,Unnamed: 0,year,sampreg,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1988,West,male,Full-Time Employment,0.6265,3277,9968,0.61376,0.63918
41,41,1988,West,male,Regular Part-Time Employment,0.00924,45,9968,0.00776,0.01061
42,42,1988,West,male,Vocational Training,0.03781,243,9968,0.03504,0.04085
43,43,1988,West,male,"Marginal, Irregular Part-Time Employment",0.01143,48,9968,0.00959,0.01321
44,44,1988,West,male,Not Employed,0.31502,1316,9968,0.30447,0.32455
45,45,1988,West,female,Full-Time Employment,0.2413,1370,9968,0.23327,0.24902
46,46,1988,West,female,Regular Part-Time Employment,0.12154,634,9968,0.11626,0.12647
47,47,1988,West,female,Vocational Training,0.02898,186,9968,0.02628,0.0321
48,48,1988,West,female,"Marginal, Irregular Part-Time Employment",0.03004,159,9968,0.0278,0.03209
49,49,1988,West,female,Not Employed,0.57813,2690,9968,0.56455,0.59214
50,50,1989,West,male,Full-Time Employment,0.63035,3216,9662,0.61689,0.64354
51,51,1989,West,male,Regular Part-Time Employment,0.01058,44,9662,0.009,0.0125
52,52,1989,West,male,Vocational Training,0.03827,220,9662,0.03467,0.04097
53,53,1989,West,male,"Marginal, Irregular Part-Time Employment",0.01077,44,9662,0.00901,0.0126
54,54,1989,West,male,Not Employed,0.31004,1237,9662,0.30108,0.31856
55,55,1989,West,female,Full-Time Employment,0.25151,1398,9662,0.24292,0.25982
56,56,1989,West,female,Regular Part-Time Employment,0.12407,629,9662,0.11937,0.12996
57,57,1989,West,female,Vocational Training,0.02555,154,9662,0.02297,0.0284
58,58,1989,West,female,"Marginal, Irregular Part-Time Employment",0.0288,152,9662,0.02646,0.03115
59,59,1989,West,female,Not Employed,0.57007,2568,9662,0.55808,0.58349
60,60,1990,West,male,Full-Time Employment,0.63498,3126,13855,0.62058,0.65187
61,61,1990,West,male,Regular Part-Time Employment,0.01327,59,13855,0.01109,0.01562
62,62,1990,West,male,Vocational Training,0.03883,200,13855,0.03567,0.04239
63,63,1990,West,male,"Marginal, Irregular Part-Time Employment",0.00904,37,13855,0.00767,0.01083
64,64,1990,West,male,Not Employed,0.30389,1240,13855,0.29358,0.31144
65,65,1990,West,female,Full-Time Employment,0.25578,1380,13855,0.24413,0.26505
66,66,1990,West,female,Regular Part-Time Employment,0.13762,663,13855,0.13153,0.14307
67,67,1990,West,female,Vocational Training,0.0234,141,13855,0.0205,0.02605
68,68,1990,West,female,"Marginal, Irregular Part-Time Employment",0.02767,141,13855,0.02529,0.03024
69,69,1990,West,female,Not Employed,0.55553,2474,13855,0.53962,0.56701
70,70,1990,East,male,Full-Time Employment,0.77775,1701,13855,0.76033,0.79325
71,71,1990,East,male,Vocational Training,0.03331,77,13855,0.03027,0.0372
72,72,1990,East,male,Not Employed,0.18894,305,13855,0.17958,0.19943
73,73,1990,East,female,Full-Time Employment,0.45628,1177,13855,0.44748,0.46461
74,74,1990,East,female,Regular Part-Time Employment,0.14943,387,13855,0.1433,0.1583
75,75,1990,East,female,Vocational Training,0.0199,55,13855,0.01752,0.02221
76,76,1990,East,female,Not Employed,0.3744,692,13855,0.36046,0.38772
77,77,1991,West,male,Full-Time Employment,0.6366,3141,13548,0.62307,0.65137
78,78,1991,West,male,Regular Part-Time Employment,0.01421,58,13548,0.01225,0.01675
79,79,1991,West,male,Vocational Training,0.03778,211,13548,0.03408,0.0412
80,80,1991,West,male,"Marginal, Irregular Part-Time Employment",0.0136,58,13548,0.01157,0.01574
81,81,1991,West,male,Not Employed,0.29781,1186,13548,0.28834,0.30836
82,82,1991,West,female,Full-Time Employment,0.25146,1367,13548,0.24093,0.26118
83,83,1991,West,female,Regular Part-Time Employment,0.13987,692,13548,0.13397,0.14465
84,84,1991,West,female,Vocational Training,0.02847,172,13548,0.02523,0.03147
85,85,1991,West,female,"Marginal, Irregular Part-Time Employment",0.03491,169,13548,0.03238,0.03786
86,86,1991,West,female,Not Employed,0.54529,2393,13548,0.53203,0.56031
87,87,1991,East,male,Full-Time Employment,0.68684,1421,13548,0.66934,0.70921
88,88,1991,East,male,Vocational Training,0.02876,70,13548,0.02518,0.03206
89,89,1991,East,male,Not Employed,0.2844,461,13548,0.27399,0.29831
90,90,1991,East,female,Full-Time Employment,0.41917,1030,13548,0.40732,0.43126
91,91,1991,East,female,Regular Part-Time Employment,0.08525,211,13548,0.08017,0.0904
92,92,1991,East,female,Vocational Training,0.0215,58,13548,0.01882,0.0245
93,93,1991,East,female,Not Employed,0.47408,850,13548,0.45747,0.49013
94,94,1992,West,male,Full-Time Employment,0.628,3056,13286,0.61224,0.64475
95,95,1992,West,male,Regular Part-Time Employment,0.01503,60,13286,0.01259,0.01776
96,96,1992,West,male,Vocational Training,0.03194,181,13286,0.02844,0.03487
97,97,1992,West,male,"Marginal, Irregular Part-Time Employment",0.01492,59,13286,0.01301,0.01679
98,98,1992,West,male,Not Employed,0.31011,1216,13286,0.29975,0.32021
99,99,1992,West,female,Full-Time Employment,0.24962,1343,13286,0.2396,0.26002
100,100,1992,West,female,Regular Part-Time Employment,0.14635,724,13286,0.14092,0.15194
101,101,1992,West,female,Vocational Training,0.02589,153,13286,0.0231,0.0291
102,102,1992,West,female,"Marginal, Irregular Part-Time Employment",0.02097,106,13286,0.01873,0.02314
103,103,1992,West,female,Not Employed,0.55717,2442,13286,0.54121,0.57259
104,104,1992,East,male,Full-Time Employment,0.60899,1234,13286,0.58951,0.62906
105,105,1992,East,male,Vocational Training,0.03459,78,13286,0.03172,0.03854
106,106,1992,East,male,Not Employed,0.35642,559,13286,0.34393,0.368
107,107,1992,East,female,Full-Time Employment,0.36623,871,13286,0.35513,0.37698
108,108,1992,East,female,Regular Part-Time Employment,0.05912,148,13286,0.05401,0.06404
109,109,1992,East,female,Vocational Training,0.02777,74,13286,0.0247,0.03131
110,110,1992,East,female,Not Employed,0.54688,982,13286,0.53103,0.56607
111,111,1993,West,male,Full-Time Employment,0.62481,3011,13073,0.60866,0.63901
112,112,1993,West,male,Regular Part-Time Employment,0.01354,52,13073,0.01137,0.01598
113,113,1993,West,male,Vocational Training,0.03276,178,13073,0.02966,0.03596
114,114,1993,West,male,"Marginal, Irregular Part-Time Employment",0.01118,42,13073,0.00972,0.01261
115,115,1993,West,male,Not Employed,0.31771,1263,13073,0.30876,0.32811
116,116,1993,West,female,Full-Time Employment,0.24858,1327,13073,0.23892,0.26007
117,117,1993,West,female,Regular Part-Time Employment,0.14638,712,13073,0.14056,0.15192
118,118,1993,West,female,Vocational Training,0.02623,158,13073,0.02347,0.02966
119,119,1993,West,female,"Marginal, Irregular Part-Time Employment",0.02926,134,13073,0.02604,0.03261
120,120,1993,West,female,Not Employed,0.54955,2395,13073,0.53585,0.56547
121,121,1993,East,male,Full-Time Employment,0.56774,1124,13073,0.54557,0.58655
122,122,1993,East,male,Vocational Training,0.04904,93,13073,0.04455,0.05363
123,123,1993,East,male,Not Employed,0.38322,584,13073,0.36866,0.40008
124,124,1993,East,female,Full-Time Employment,0.34861,799,13073,0.33583,0.36095
125,125,1993,East,female,Regular Part-Time Employment,0.06269,145,13073,0.05836,0.06759
126,126,1993,East,female,Vocational Training,0.03232,83,13073,0.0287,0.03576
127,127,1993,East,female,Not Employed,0.55638,973,13073,0.53886,0.57327
128,128,1994,West,male,Full-Time Employment,0.61022,2874,12834,0.59172,0.62355
129,129,1994,West,male,Regular Part-Time Employment,0.01291,46,12834,0.01057,0.01524
130,130,1994,West,male,Vocational Training,0.02894,144,12834,0.02535,0.03223
131,131,1994,West,male,"Marginal, Irregular Part-Time Employment",0.0129,46,12834,0.01031,0.01572
132,132,1994,West,male,Not Employed,0.33503,1309,12834,0.32253,0.34642
133,133,1994,West,female,Full-Time Employment,0.24169,1268,12834,0.23092,0.25395
134,134,1994,West,female,Regular Part-Time Employment,0.13786,662,12834,0.13117,0.14414
135,135,1994,West,female,Vocational Training,0.02067,134,12834,0.01782,0.02347
136,136,1994,West,female,"Marginal, Irregular Part-Time Employment",0.03366,164,12834,0.03012,0.03709
137,137,1994,West,female,Not Employed,0.56613,2451,12834,0.55112,0.58055
138,138,1994,East,male,Full-Time Employment,0.57042,1100,12834,0.54672,0.59175
139,139,1994,East,male,Vocational Training,0.0401,80,12834,0.03659,0.04485
140,140,1994,East,male,Not Employed,0.38948,590,12834,0.37581,0.40537
141,141,1994,East,female,Full-Time Employment,0.32537,741,12834,0.31382,0.34088
142,142,1994,East,female,Regular Part-Time Employment,0.07018,162,12834,0.06538,0.07616
143,143,1994,East,female,Vocational Training,0.03506,96,12834,0.03007,0.03996
144,144,1994,East,female,Not Employed,0.56939,967,12834,0.55009,0.58902
145,145,1995,West,male,Full-Time Employment,0.59922,3006,13237,0.5817,0.61378
146,146,1995,West,male,Regular Part-Time Employment,0.01811,60,13237,0.01509,0.02135
147,147,1995,West,male,Vocational Training,0.02894,158,13237,0.0262,0.03265
148,148,1995,West,male,"Marginal, Irregular Part-Time Employment",0.01335,60,13237,0.01127,0.01591
149,149,1995,West,male,Not Employed,0.34038,1374,13237,0.32869,0.35309
150,150,1995,West,female,Full-Time Employment,0.23548,1322,13237,0.22378,0.24545
151,151,1995,West,female,Regular Part-Time Employment,0.13557,703,13237,0.12866,0.14157
152,152,1995,West,female,Vocational Training,0.02006,132,13237,0.01796,0.02181
153,153,1995,West,female,"Marginal, Irregular Part-Time Employment",0.03927,199,13237,0.03562,0.04257
154,154,1995,West,female,Not Employed,0.56961,2576,13237,0.55203,0.58765
155,155,1995,East,male,Full-Time Employment,0.58325,1083,13237,0.56417,0.60847
156,156,1995,East,male,Vocational Training,0.04334,84,13237,0.03852,0.049
157,157,1995,East,male,Not Employed,0.37341,557,13237,0.35502,0.3894
158,158,1995,East,female,Full-Time Employment,0.3207,721,13237,0.30654,0.33351
159,159,1995,East,female,Regular Part-Time Employment,0.08782,199,13237,0.08071,0.09405
160,160,1995,East,female,Vocational Training,0.0279,80,13237,0.02495,0.03166
161,161,1995,East,female,Not Employed,0.56359,923,13237,0.54072,0.58115
162,162,1996,West,male,Full-Time Employment,0.59553,2905,13003,0.5822,0.61242
163,163,1996,West,male,Regular Part-Time Employment,0.02304,86,13003,0.02012,0.02649
164,164,1996,West,male,Vocational Training,0.02799,148,13003,0.02481,0.0309
165,165,1996,West,male,"Marginal, Irregular Part-Time Employment",0.0136,57,13003,0.01045,0.0162
166,166,1996,West,male,Not Employed,0.33984,1341,13003,0.32509,0.35274
167,167,1996,West,female,Full-Time Employment,0.22907,1257,13003,0.21823,0.24025
168,168,1996,West,female,Regular Part-Time Employment,0.14874,755,13003,0.14191,0.15651
169,169,1996,West,female,Vocational Training,0.01814,117,13003,0.01642,0.02002
170,170,1996,West,female,"Marginal, Irregular Part-Time Employment",0.03721,187,13003,0.03441,0.04014
171,171,1996,West,female,Not Employed,0.56684,2510,13003,0.54956,0.58663
172,172,1996,East,male,Full-Time Employment,0.55701,1038,13003,0.53501,0.5756
173,173,1996,East,male,Vocational Training,0.03984,87,13003,0.03584,0.04436
174,174,1996,East,male,Not Employed,0.40315,608,13003,0.38486,0.42073
175,175,1996,East,female,Full-Time Employment,0.30725,695,13003,0.29352,0.32028
176,176,1996,East,female,Regular Part-Time Employment,0.09042,196,13003,0.08232,0.09909
177,177,1996,East,female,Vocational Training,0.02864,82,13003,0.02549,0.03234
178,178,1996,East,female,Not Employed,0.5737,934,13003,0.55357,0.59872
179,179,1997,West,male,Full-Time Employment,0.58727,2821,12784,0.56803,0.60589
180,180,1997,West,male,Regular Part-Time Employment,0.02343,80,12784,0.01968,0.02729
181,181,1997,West,male,Vocational Training,0.02615,144,12784,0.0235,0.02982
182,182,1997,West,male,"Marginal, Irregular Part-Time Employment",0.01007,46,12784,0.00839,0.01222
183,183,1997,West,male,Not Employed,0.35306,1372,12784,0.34164,0.36683
184,184,1997,West,female,Full-Time Employment,0.2285,1214,12784,0.21759,0.23981
185,185,1997,West,female,Regular Part-Time Employment,0.14467,717,12784,0.13616,0.15264
186,186,1997,West,female,Vocational Training,0.01883,122,12784,0.01655,0.02133
187,187,1997,West,female,"Marginal, Irregular Part-Time Employment",0.03454,182,12784,0.03133,0.03799
188,188,1997,West,female,Not Employed,0.57346,2496,12784,0.55555,0.58773
189,189,1997,East,male,Full-Time Employment,0.53304,992,12784,0.51181,0.55298
190,190,1997,East,male,Vocational Training,0.03799,88,12784,0.03417,0.04223
191,191,1997,East,male,Not Employed,0.42896,639,12784,0.41009,0.44984
192,192,1997,East,female,Full-Time Employment,0.30664,696,12784,0.29374,0.32225
193,193,1997,East,female,Regular Part-Time Employment,0.08963,182,12784,0.08216,0.09775
194,194,1997,East,female,Vocational Training,0.02322,69,12784,0.02096,0.02549
195,195,1997,East,female,Not Employed,0.58051,924,12784,0.55947,0.6014
196,196,1998,West,male,Full-Time Employment,0.58296,3121,14169,0.56886,0.59924
197,197,1998,West,male,Regular Part-Time Employment,0.02342,95,14169,0.02024,0.02667
198,198,1998,West,male,Vocational Training,0.03011,167,14169,0.02725,0.03356
199,199,1998,West,male,"Marginal, Irregular Part-Time Employment",0.01338,60,14169,0.01132,0.01543
200,200,1998,West,male,Not Employed,0.35014,1571,14169,0.33907,0.35963
201,201,1998,West,female,Full-Time Employment,0.23042,1364,14169,0.22109,0.23882
202,202,1998,West,female,Regular Part-Time Employment,0.14781,812,14169,0.14266,0.15408
203,203,1998,West,female,Vocational Training,0.01805,136,14169,0.01599,0.01966
204,204,1998,West,female,"Marginal, Irregular Part-Time Employment",0.03081,200,14169,0.02832,0.03306
205,205,1998,West,female,Not Employed,0.57291,2836,14169,0.55831,0.58657
206,206,1998,East,male,Full-Time Employment,0.52531,1027,14169,0.50316,0.54275
207,207,1998,East,male,Vocational Training,0.04558,107,14169,0.04241,0.05085
208,208,1998,East,male,Not Employed,0.42911,703,14169,0.40873,0.44928
209,209,1998,East,female,Full-Time Employment,0.29772,711,14169,0.28406,0.31134
210,210,1998,East,female,Regular Part-Time Employment,0.08855,192,14169,0.08197,0.09628
211,211,1998,East,female,Vocational Training,0.02527,68,14169,0.02186,0.02878
212,212,1998,East,female,Not Employed,0.58847,999,14169,0.57023,0.6082
213,213,1999,West,male,Full-Time Employment,0.58517,3004,13618,0.56827,0.6005
214,214,1999,West,male,Regular Part-Time Employment,0.02355,93,13618,0.01985,0.02709
215,215,1999,West,male,Vocational Training,0.0292,155,13618,0.02622,0.03207
216,216,1999,West,male,"Marginal, Irregular Part-Time Employment",0.01941,93,13618,0.01686,0.02183
217,217,1999,West,male,Not Employed,0.34267,1440,13618,0.33084,0.35262
218,218,1999,West,female,Full-Time Employment,0.23752,1323,13618,0.22711,0.24906
219,219,1999,West,female,Regular Part-Time Employment,0.14351,794,13618,0.13578,0.15061
220,220,1999,West,female,Vocational Training,0.0203,129,13618,0.01847,0.02234
221,221,1999,West,female,"Marginal, Irregular Part-Time Employment",0.05413,283,13618,0.04981,0.05908
222,222,1999,West,female,Not Employed,0.54453,2563,13618,0.53098,0.55791
223,223,1999,East,male,Full-Time Employment,0.54041,1024,13618,0.51873,0.56429
224,224,1999,East,male,Vocational Training,0.04186,96,13618,0.0365,0.04728
225,225,1999,East,male,Not Employed,0.41773,657,13618,0.40056,0.43729
226,226,1999,East,female,Full-Time Employment,0.29317,692,13618,0.28,0.31189
227,227,1999,East,female,Regular Part-Time Employment,0.09604,208,13618,0.08673,0.10688
228,228,1999,East,female,Vocational Training,0.02486,67,13618,0.0221,0.02777
229,229,1999,East,female,"Marginal, Irregular Part-Time Employment",0.01906,41,13618,0.01654,0.02224
230,230,1999,East,female,Not Employed,0.56687,956,13618,0.54624,0.58908
231,231,2000,West,male,Full-Time Employment,0.59592,5377,24078,0.5881,0.60526
232,232,2000,West,male,Regular Part-Time Employment,0.02269,164,24078,0.02078,0.0246
233,233,2000,West,male,Vocational Training,0.02607,260,24078,0.02476,0.02762
234,234,2000,West,male,"Marginal, Irregular Part-Time Employment",0.0199,155,24078,0.01798,0.02178
235,235,2000,West,male,Not Employed,0.33542,2816,24078,0.3303,0.34191
236,236,2000,West,female,Full-Time Employment,0.22848,2193,24078,0.22349,0.23302
237,237,2000,West,female,Regular Part-Time Employment,0.16632,1700,24078,0.16194,0.17038
238,238,2000,West,female,Vocational Training,0.01775,197,24078,0.01667,0.0189
239,239,2000,West,female,"Marginal, Irregular Part-Time Employment",0.05069,507,24078,0.04846,0.05331
240,240,2000,West,female,Not Employed,0.53675,4865,24078,0.52824,0.54621
241,241,2000,East,male,Full-Time Employment,0.50332,1485,24078,0.48825,0.5182
242,242,2000,East,male,Regular Part-Time Employment,0.01814,43,24078,0.01544,0.02047
243,243,2000,East,male,Vocational Training,0.04214,137,24078,0.03835,0.04571
244,244,2000,East,male,"Marginal, Irregular Part-Time Employment",0.01713,35,24078,0.01444,0.02054
245,245,2000,East,male,Not Employed,0.41928,1096,24078,0.40692,0.43284
246,246,2000,East,female,Full-Time Employment,0.29155,1005,24078,0.2822,0.30563
247,247,2000,East,female,Regular Part-Time Employment,0.09614,325,24078,0.09115,0.10199
248,248,2000,East,female,Vocational Training,0.02496,102,24078,0.0223,0.0281
249,249,2000,East,female,"Marginal, Irregular Part-Time Employment",0.02507,69,24078,0.02223,0.02804
250,250,2000,East,female,Not Employed,0.56227,1547,24078,0.54845,0.57913
251,251,2001,West,male,Full-Time Employment,0.58454,4774,21892,0.57362,0.59577
252,252,2001,West,male,Regular Part-Time Employment,0.02373,158,21892,0.02174,0.02595
253,253,2001,West,male,Vocational Training,0.0252,231,21892,0.02343,0.02733
254,254,2001,West,male,"Marginal, Irregular Part-Time Employment",0.02303,158,21892,0.02109,0.0253
255,255,2001,West,male,Not Employed,0.3435,2568,21892,0.33563,0.34991
256,256,2001,West,female,Full-Time Employment,0.23163,2014,21892,0.22546,0.23895
257,257,2001,West,female,Regular Part-Time Employment,0.16495,1541,21892,0.16001,0.16966
258,258,2001,West,female,Vocational Training,0.02503,223,21892,0.02307,0.02693
259,259,2001,West,female,"Marginal, Irregular Part-Time Employment",0.04969,484,21892,0.04664,0.05245
260,260,2001,West,female,Not Employed,0.5287,4311,21892,0.51861,0.53939
261,261,2001,East,male,Full-Time Employment,0.49685,1362,21892,0.47823,0.51158
262,262,2001,East,male,Regular Part-Time Employment,0.01172,32,21892,0.0099,0.01351
263,263,2001,East,male,Vocational Training,0.04241,126,21892,0.03807,0.04672
264,264,2001,East,male,"Marginal, Irregular Part-Time Employment",0.0168,46,21892,0.014,0.02002
265,265,2001,East,male,Not Employed,0.43223,1055,21892,0.41999,0.4451
266,266,2001,East,female,Full-Time Employment,0.28283,909,21892,0.26975,0.29689
267,267,2001,East,female,Regular Part-Time Employment,0.10866,326,21892,0.10186,0.11544
268,268,2001,East,female,Vocational Training,0.02707,99,21892,0.02451,0.02953
269,269,2001,East,female,"Marginal, Irregular Part-Time Employment",0.02486,62,21892,0.02075,0.03044
270,270,2001,East,female,Not Employed,0.55659,1413,21892,0.53996,0.57252
271,271,2002,West,male,Full-Time Employment,0.56759,5134,22996,0.55469,0.58144
272,272,2002,West,male,Regular Part-Time Employment,0.02139,158,22996,0.01916,0.02377
273,273,2002,West,male,Vocational Training,0.02762,245,22996,0.02517,0.03061
274,274,2002,West,male,"Marginal, Irregular Part-Time Employment",0.02096,170,22996,0.01842,0.02333
275,275,2002,West,male,Not Employed,0.36243,2774,22996,0.35184,0.37113
276,276,2002,West,female,Full-Time Employment,0.22068,2172,22996,0.21353,0.22747
277,277,2002,West,female,Regular Part-Time Employment,0.16873,1772,22996,0.16201,0.17642
278,278,2002,West,female,Vocational Training,0.02407,218,22996,0.02157,0.0267
279,279,2002,West,female,"Marginal, Irregular Part-Time Employment",0.05521,546,22996,0.05151,0.05811
280,280,2002,West,female,Not Employed,0.53131,4384,22996,0.52082,0.54252
281,281,2002,East,male,Full-Time Employment,0.46395,1330,22996,0.44616,0.4821
282,282,2002,East,male,Regular Part-Time Employment,0.01433,40,22996,0.01123,0.01777
283,283,2002,East,male,Vocational Training,0.04103,121,22996,0.03625,0.0482
284,284,2002,East,male,"Marginal, Irregular Part-Time Employment",0.0177,44,22996,0.01299,0.02233
285,285,2002,East,male,Not Employed,0.46299,1094,22996,0.44501,0.4783
286,286,2002,East,female,Full-Time Employment,0.26641,916,22996,0.2526,0.27847
287,287,2002,East,female,Regular Part-Time Employment,0.10647,313,22996,0.09707,0.11584
288,288,2002,East,female,Vocational Training,0.03157,94,22996,0.02775,0.03545
289,289,2002,East,female,"Marginal, Irregular Part-Time Employment",0.0215,68,22996,0.01819,0.02572
290,290,2002,East,female,Not Employed,0.57404,1403,22996,0.55616,0.5938
291,291,2003,West,male,Full-Time Employment,0.55308,4724,22134,0.54079,0.56664
292,292,2003,West,male,Regular Part-Time Employment,0.0237,164,22134,0.02089,0.0265
293,293,2003,West,male,Vocational Training,0.02684,233,22134,0.02431,0.02985
294,294,2003,West,male,"Marginal, Irregular Part-Time Employment",0.02124,179,22134,0.01867,0.02322
295,295,2003,West,male,Not Employed,0.37514,2780,22134,0.36605,0.38497
296,296,2003,West,female,Full-Time Employment,0.22027,2039,22134,0.21139,0.22913
297,297,2003,West,female,Regular Part-Time Employment,0.1682,1714,22134,0.16166,0.1737
298,298,2003,West,female,Vocational Training,0.01995,196,22134,0.01783,0.02226
299,299,2003,West,female,"Marginal, Irregular Part-Time Employment",0.05878,540,22134,0.0549,0.06238
300,300,2003,West,female,Not Employed,0.5328,4229,22134,0.52133,0.54403
301,301,2003,East,male,Full-Time Employment,0.44972,1257,22134,0.42671,0.46788
302,302,2003,East,male,Regular Part-Time Employment,0.01887,49,22134,0.0149,0.0237
303,303,2003,East,male,Vocational Training,0.03113,103,22134,0.02728,0.03587
304,304,2003,East,male,"Marginal, Irregular Part-Time Employment",0.02476,57,22134,0.01914,0.02968
305,305,2003,East,male,Not Employed,0.47552,1114,22134,0.45898,0.49395
306,306,2003,East,female,Full-Time Employment,0.24722,837,22134,0.22907,0.25924
307,307,2003,East,female,Regular Part-Time Employment,0.11503,342,22134,0.10655,0.12205
308,308,2003,East,female,Vocational Training,0.02591,76,22134,0.02217,0.02976
309,309,2003,East,female,"Marginal, Irregular Part-Time Employment",0.02643,79,22134,0.02193,0.03066
310,310,2003,East,female,Not Employed,0.58541,1422,22134,0.56585,0.60315
311,311,2004,West,male,Full-Time Employment,0.54564,4548,21584,0.52937,0.55927
312,312,2004,West,male,Regular Part-Time Employment,0.02244,162,21584,0.01954,0.02549
313,313,2004,West,male,Vocational Training,0.02516,214,21584,0.02228,0.02774
314,314,2004,West,male,"Marginal, Irregular Part-Time Employment",0.02035,184,21584,0.01818,0.02266
315,315,2004,West,male,Not Employed,0.3864,2763,21584,0.37596,0.39674
316,316,2004,West,female,Full-Time Employment,0.21882,1942,21584,0.21087,0.22673
317,317,2004,West,female,Regular Part-Time Employment,0.16272,1627,21584,0.15609,0.17023
318,318,2004,West,female,Vocational Training,0.02215,197,21584,0.01961,0.02525
319,319,2004,West,female,"Marginal, Irregular Part-Time Employment",0.06435,580,21584,0.05952,0.0682
320,320,2004,West,female,Not Employed,0.53196,4152,21584,0.5213,0.54567
321,321,2004,East,male,Full-Time Employment,0.43425,1206,21584,0.41078,0.45425
322,322,2004,East,male,Regular Part-Time Employment,0.02347,51,21584,0.0184,0.02937
323,323,2004,East,male,Vocational Training,0.03646,98,21584,0.03041,0.04169
324,324,2004,East,male,"Marginal, Irregular Part-Time Employment",0.03386,64,21584,0.02717,0.04248
325,325,2004,East,male,Not Employed,0.47196,1079,21584,0.45417,0.48805
326,326,2004,East,female,Full-Time Employment,0.2376,822,21584,0.2255,0.24982
327,327,2004,East,female,Regular Part-Time Employment,0.1218,346,21584,0.11053,0.13096
328,328,2004,East,female,Vocational Training,0.02684,71,21584,0.02171,0.03328
329,329,2004,East,female,"Marginal, Irregular Part-Time Employment",0.03081,90,21584,0.02446,0.03609
330,330,2004,East,female,Not Employed,0.58295,1388,21584,0.56245,0.6049
331,331,2005,West,male,Full-Time Employment,0.54189,4225,20667,0.52566,0.55413
332,332,2005,West,male,Regular Part-Time Employment,0.02674,173,20667,0.02325,0.03013
333,333,2005,West,male,Vocational Training,0.02692,192,20667,0.02392,0.03005
334,334,2005,West,male,"Marginal, Irregular Part-Time Employment",0.02588,183,20667,0.02288,0.02914
