year,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2009,female,"Marginal, Irregular Part-Time Employment",0.07933,720,18228,0.07924,0.07942
2009,female,Not Employed,0.49116,4470,18228,0.49099,0.49132
2010,male,Full-Time Employment,0.52538,6375,24303,0.52521,0.52555
2010,male,Regular Part-Time Employment,0.02960,353,24303,0.02954,0.02966
2010,male,Vocational Training,0.02928,277,24303,0.02922,0.02934
2010,male,"Marginal, Irregular Part-Time Employment",0.03551,378,24303,0.03545,0.03557
2010,male,Not Employed,0.38023,3691,24303,0.38007,0.38039
2010,female,Full-Time Employment,0.24086,2638,24303,0.24071,0.24100
2010,female,Regular Part-Time Employment,0.17082,2699,24303,0.17070,0.17095
2010,female,Vocational Training,0.02228,233,24303,0.02224,0.02233
2010,female,"Marginal, Irregular Part-Time Employment",0.07859,1155,24303,0.07850,0.07868
2010,female,Not Employed,0.48745,6504,24303,0.48728,0.48761
2011,male,Full-Time Employment,0.53852,7424,28863,0.53835,0.53869
2011,male,Regular Part-Time Employment,0.03015,387,28863,0.03009,0.03021
2011,male,Vocational Training,0.02698,317,28863,0.02693,0.02704
2011,male,"Marginal, Irregular Part-Time Employment",0.03171,386,28863,0.03165,0.03177
2011,male,Not Employed,0.37264,4595,28863,0.37248,0.37281
2011,female,Full-Time Employment,0.25269,3389,28863,0.25255,0.25284
2011,female,Regular Part-Time Employment,0.16931,3551,28863,0.16919,0.16944
2011,female,Vocational Training,0.01928,275,28863,0.01924,0.01933
2011,female,"Marginal, Irregular Part-Time Employment",0.07120,1292,28863,0.07112,0.07129
2011,female,Not Employed,0.48750,7247,28863,0.48734,0.48767
2012,male,Full-Time Employment,0.53733,7081,28138,0.53716,0.53750
2012,male,Regular Part-Time Employment,0.03046,420,28138,0.03040,0.03052
2012,male,Vocational Training,0.02616,339,28138,0.02611,0.02621
2012,male,"Marginal, Irregular Part-Time Employment",0.03471,453,28138,0.03465,0.03478
2012,male,Not Employed,0.37134,4505,28138,0.37117,0.37151
2012,female,Full-Time Employment,0.25165,3406,28138,0.25150,0.25179
2012,female,Regular Part-Time Employment,0.17596,3527,28138,0.17584,0.17609
2012,female,Vocational Training,0.01767,273,28138,0.01763,0.01771
2012,female,"Marginal, Irregular Part-Time Employment",0.07406,1298,28138,0.07397,0.07414
2012,female,Not Employed,0.48066,6836,28138,0.48049,0.48083
2013,male,Full-Time Employment,0.52895,7905,31154,0.52878,0.52912
2013,male,Regular Part-Time Employment,0.03208,506,31154,0.03202,0.03214
2013,male,Vocational Training,0.03017,496,31154,0.03011,0.03022
2013,male,"Marginal, Irregular Part-Time Employment",0.03543,535,31154,0.03537,0.03550
2013,male,Not Employed,0.37337,4798,31154,0.37320,0.37354
2013,female,Full-Time Employment,0.24308,3758,31154,0.24294,0.24323
2013,female,Regular Part-Time Employment,0.18367,3950,31154,0.18354,0.18380
2013,female,Vocational Training,0.01890,396,31154,0.01885,0.01894
2013,female,"Marginal, Irregular Part-Time Employment",0.07975,1579,31154,0.07966,0.07984
2013,female,Not Employed,0.47460,7231,31154,0.47443,0.47477
2014,male,Full-Time Employment,0.52390,6891,27618,0.52373,0.52407
2014,male,Regular Part-Time Employment,0.03714,459,27618,0.03707,0.03720
2014,male,Vocational Training,0.03085,411,27618,0.03079,0.03091
2014,male,"Marginal, Irregular Part-Time Employment",0.04097,558,27618,0.04090,0.04104
2014,male,Not Employed,0.36714,4382,27618,0.36698,0.36730
2014,female,Full-Time Employment,0.24207,3335,27618,0.24193,0.24221
2014,female,Regular Part-Time Employment,0.18584,3444,27618,0.18571,0.18597
2014,female,Vocational Training,0.01927,354,27618,0.01923,0.01932
2014,female,"Marginal, Irregular Part-Time Employment",0.08290,1427,27618,0.08281,0.08299
2014,female,Not Employed,0.46992,6357,27618,0.46976,0.47009
2015,male,Full-Time Employment,0.52357,6804,27308,0.52340,0.52374
2015,male,Regular Part-Time Employment,0.03720,493,27308,0.03713,0.03726
2015,male,Vocational Training,0.03069,419,27308,0.03063,0.03075
2015,male,"Marginal, Irregular Part-Time Employment",0.04220,523,27308,0.04213,0.04227
2015,male,Not Employed,0.36635,4328,27308,0.36619,0.36651
2015,female,Full-Time Employment,0.24461,3292,27308,0.24447,0.24475
2015,female,Regular Part-Time Employment,0.19628,3458,27308,0.19615,0.19642
2015,female,Vocational Training,0.01968,361,27308,0.01964,0.01973
2015,female,"Marginal, Irregular Part-Time Employment",0.07817,1312,27308,0.07808,0.07825
2015,female,Not Employed,0.46125,6318,27308,0.46109,0.46142
2016,male,Full-Time Employment,0.52106,6134,27912,0.52089,0.52123
2016,male,Regular Part-Time Employment,0.04324,548,27912,0.04317,0.04331
2016,male,Vocational Training,0.03005,458,27912,0.02999,0.03011
2016,male,"Marginal, Irregular Part-Time Employment",0.04046,512,27912,0.04039,0.04053
2016,male,Not Employed,0.36519,5543,27912,0.36503,0.36535
2016,female,Full-Time Employment,0.25547,3117,27912,0.25533,0.25561
2016,female,Regular Part-Time Employment,0.19818,3269,27912,0.19805,0.19832
2016,female,Vocational Training,0.01909,340,27912,0.01905,0.01914
2016,female,"Marginal, Irregular Part-Time Employment",0.07220,1155,27912,0.07211,0.07229
2016,female,Not Employed,0.45505,6836,27912,0.45489,0.45521
2017,male,Full-Time Employment,0.52830,7062,31218,0.52814,0.52847
2017,male,Regular Part-Time Employment,0.04151,636,31218,0.04145,0.04158
2017,male,Vocational Training,0.02803,530,31218,0.02797,0.02808
2017,male,"Marginal, Irregular Part-Time Employment",0.04225,589,31218,0.04218,0.04231
2017,male,Not Employed,0.35991,6048,31218,0.35974,0.36007
2017,female,Full-Time Employment,0.25346,3566,31218,0.25332,0.25361
2017,female,Regular Part-Time Employment,0.20240,3697,31218,0.20227,0.20254
2017,female,Vocational Training,0.02160,377,31218,0.02155,0.02165
2017,female,"Marginal, Irregular Part-Time Employment",0.07608,1222,31218,0.07599,0.07617
2017,female,Not Employed,0.44645,7491,31218,0.44629,0.44662
2018,male,Full-Time Employment,0.53378,6782,29813,0.53361,0.53395
2018,male,Regular Part-Time Employment,0.04965,765,29813,0.04957,0.04972
2018,male,Vocational Training,0.02639,532,29813,0.02634,0.02644
2018,male,"Marginal, Irregular Part-Time Employment",0.04325,623,29813,0.04319,0.04332
2018,male,Not Employed,0.34693,5511,29813,0.34677,0.34709
2018,female,Full-Time Employment,0.25709,3471,29813,0.25694,0.25723
2018,female,Regular Part-Time Employment,0.20774,3597,29813,0.20761,0.20787
2018,female,Vocational Training,0.02053,367,29813,0.02048,0.02058
2018,female,"Marginal, Irregular Part-Time Employment",0.07135,1140,29813,0.07126,0.07143
2018,female,Not Employed,0.44330,7025,29813,0.44313,0.44346
2019,male,Full-Time Employment,0.53485,7554,29515,0.53468,0.53502
2019,male,Regular Part-Time Employment,0.05432,823,29515,0.05424,0.05439
2019,male,Vocational Training,0.02753,507,29515,0.02748,0.02759
2019,male,"Marginal, Irregular Part-Time Employment",0.03832,590,29515,0.03826,0.03838
2019,male,Not Employed,0.34498,4990,29515,0.34482,0.34514
2019,female,Full-Time Employment,0.26112,3634,29515,0.26098,0.26127
2019,female,Regular Part-Time Employment,0.21931,3617,29515,0.21917,0.21944
2019,female,Vocational Training,0.02026,369,29515,0.02022,0.02031
2019,female,"Marginal, Irregular Part-Time Employment",0.06299,1049,29515,0.06290,0.06307
2019,female,Not Employed,0.43632,6382,29515,0.43615,0.43648
2020,male,Full-Time Employment,0.53472,7883,29847,0.53455,0.53489
2020,male,Regular Part-Time Employment,0.05144,839,29847,0.05136,0.05151
2020,male,Vocational Training,0.02699,574,29847,0.02693,0.02704
2020,male,"Marginal, Irregular Part-Time Employment",0.03884,542,29847,0.03878,0.03891
2020,male,Not Employed,0.34801,4997,29847,0.34785,0.34817
2020,female,Full-Time Employment,0.25882,3783,29847,0.25867,0.25896
2020,female,Regular Part-Time Employment,0.22254,3502,29847,0.22240,0.22267
2020,female,Vocational Training,0.02201,410,29847,0.02196,0.02206
2020,female,"Marginal, Irregular Part-Time Employment",0.05943,924,29847,0.05935,0.05950
2020,female,Not Employed,0.43722,6393,29847,0.43705,0.43738
2021,male,Full-Time Employment,0.53776,5062,19807,0.53759,0.53793
2021,male,Regular Part-Time Employment,0.05649,590,19807,0.05641,0.05657
2021,male,Vocational Training,0.02169,265,19807,0.02164,0.02173
2021,male,"Marginal, Irregular Part-Time Employment",0.03890,309,19807,0.03884,0.03897
2021,male,Not Employed,0.33665,3291,19807,0.33650,0.33681
2021,male,In short-time work (since 2021),0.00851,107,19807,0.00848,0.00854
2021,female,Full-Time Employment,0.27243,2642,19807,0.27229,0.27258
2021,female,Regular Part-Time Employment,0.21499,2397,19807,0.21486,0.21513
2021,female,Vocational Training,0.01737,203,19807,0.01733,0.01741
2021,female,"Marginal, Irregular Part-Time Employment",0.05949,574,19807,0.05941,0.05957
2021,female,Not Employed,0.43034,4288,19807,0.43017,0.43050
2021,female,In short-time work (since 2021),0.00538,79,19807,0.00535,0.00540
