,Unnamed: 0,year,pgisced97,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1984,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.06995,85,11255,0.06657,0.07391
48,48,1984,Upper Secondary Level,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02902,33,11255,0.0266,0.03138
49,49,1984,Upper Secondary Level,5th Quintile,Not Employed,0.2849,307,11255,0.27331,0.29518
50,50,1984,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,1.0,35,11255,0.75439,1.22089
51,51,1984,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,1.0,39,11255,0.78629,1.20811
52,52,1984,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,1.0,55,11255,0.87707,1.13327
53,53,1984,First Stage of Tertiary Education,1st Quintile,Not Employed,1.0,47,11255,0.92462,1.08324
54,54,1984,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.41091,33,11255,0.38252,0.43481
55,55,1984,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.58909,39,11255,0.54073,0.64875
56,56,1984,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,1.0,72,11255,0.94566,1.05498
57,57,1984,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.67764,109,11255,0.64786,0.70433
58,58,1984,First Stage of Tertiary Education,4th Quintile,Not Employed,0.32236,45,11255,0.29977,0.34919
59,59,1984,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.72208,150,11255,0.69046,0.7519
60,60,1984,First Stage of Tertiary Education,5th Quintile,Not Employed,0.27792,46,11255,0.25839,0.29932
61,61,1984,Second Stage of Tertiary Education,1st Quintile,Not Employed,1.0,36,11255,0.80713,1.20644
62,62,1984,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,1.0,67,11255,0.8905,1.11025
63,63,1984,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.77316,133,11255,0.72568,0.8139
64,64,1984,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.22684,32,11255,0.20007,0.25023
65,65,1984,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.70122,274,11255,0.6721,0.72769
66,66,1984,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.09006,33,11255,0.08236,0.09749
67,67,1984,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.20872,66,11255,0.19336,0.226
68,68,1985,Pre-primary Level,1st Quintile,Not Employed,1.0,39,10085,0.77206,1.19646
69,69,1985,Pre-primary Level,2nd Quintile,Not Employed,1.0,31,10085,0.83069,1.13323
70,70,1985,Pre-primary Level,3rd Quintile,Not Employed,1.0,44,10085,0.88339,1.10244
71,71,1985,Pre-primary Level,4th Quintile,Not Employed,1.0,32,10085,0.87508,1.154
72,72,1985,Pre-primary Level,5th Quintile,Not Employed,1.0,35,10085,0.93557,1.05697
73,73,1985,Primary Level,1st Quintile,Full-Time Employment,0.20131,91,10085,0.17519,0.23597
74,74,1985,Primary Level,1st Quintile,Not Employed,0.79869,199,10085,0.67159,0.92089
75,75,1985,Primary Level,2nd Quintile,Full-Time Employment,0.35508,79,10085,0.28889,0.44312
76,76,1985,Primary Level,2nd Quintile,Not Employed,0.64492,104,10085,0.51488,0.81355
77,77,1985,Primary Level,3rd Quintile,Full-Time Employment,0.68615,104,10085,0.55095,0.83948
78,78,1985,Primary Level,3rd Quintile,Not Employed,0.31385,35,10085,0.205,0.45233
79,79,1985,Primary Level,4th Quintile,Full-Time Employment,1.0,95,10085,0.8211,1.19274
80,80,1985,Primary Level,5th Quintile,Full-Time Employment,1.0,47,10085,0.86061,1.1609
81,81,1985,Lower Secondary Level,1st Quintile,Full-Time Employment,0.14994,212,10085,0.13052,0.1675
82,82,1985,Lower Secondary Level,1st Quintile,Regular Part-Time Employment,0.03692,32,10085,0.03079,0.04271
83,83,1985,Lower Secondary Level,1st Quintile,Vocational Training,0.05157,42,10085,0.04298,0.06016
84,84,1985,Lower Secondary Level,1st Quintile,Not Employed,0.76157,546,10085,0.72418,0.80553
85,85,1985,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.20561,209,10085,0.18629,0.23264
86,86,1985,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.07038,50,10085,0.06038,0.07864
87,87,1985,Lower Secondary Level,2nd Quintile,Vocational Training,0.05201,40,10085,0.04211,0.06082
88,88,1985,Lower Secondary Level,2nd Quintile,Not Employed,0.67199,404,10085,0.63801,0.70381
89,89,1985,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.25685,248,10085,0.23433,0.28
90,90,1985,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.07776,53,10085,0.06768,0.08719
91,91,1985,Lower Secondary Level,3rd Quintile,Vocational Training,0.07261,43,10085,0.06581,0.07913
92,92,1985,Lower Secondary Level,3rd Quintile,Not Employed,0.59278,306,10085,0.563,0.62006
93,93,1985,Lower Secondary Level,4th Quintile,Full-Time Employment,0.33693,203,10085,0.3042,0.36976
94,94,1985,Lower Secondary Level,4th Quintile,Regular Part-Time Employment,0.09334,42,10085,0.0843,0.10145
95,95,1985,Lower Secondary Level,4th Quintile,Vocational Training,0.08315,43,10085,0.07039,0.0943
96,96,1985,Lower Secondary Level,4th Quintile,Not Employed,0.48658,191,10085,0.45405,0.51719
97,97,1985,Lower Secondary Level,5th Quintile,Full-Time Employment,0.43576,147,10085,0.39589,0.47407
98,98,1985,Lower Secondary Level,5th Quintile,Not Employed,0.56424,133,10085,0.53514,0.59063
99,99,1985,Upper Secondary Level,1st Quintile,Full-Time Employment,0.30621,308,10085,0.28386,0.32663
100,100,1985,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.05966,49,10085,0.05178,0.06626
101,101,1985,Upper Secondary Level,1st Quintile,Not Employed,0.63413,452,10085,0.60602,0.67245
102,102,1985,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.41793,466,10085,0.39914,0.43487
103,103,1985,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.05931,65,10085,0.0533,0.06634
104,104,1985,Upper Secondary Level,2nd Quintile,Not Employed,0.52276,436,10085,0.50357,0.54167
105,105,1985,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.48219,540,10085,0.46478,0.50187
106,106,1985,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.07239,82,10085,0.06664,0.07807
107,107,1985,Upper Secondary Level,3rd Quintile,Not Employed,0.44542,403,10085,0.42611,0.46107
108,108,1985,Upper Secondary Level,4th Quintile,Full-Time Employment,0.56431,693,10085,0.54473,0.58363
109,109,1985,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.07726,91,10085,0.07255,0.08143
110,110,1985,Upper Secondary Level,4th Quintile,Not Employed,0.35844,350,10085,0.34234,0.37155
111,111,1985,Upper Secondary Level,5th Quintile,Full-Time Employment,0.62504,696,10085,0.60608,0.64079
112,112,1985,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.09746,104,10085,0.09299,0.10135
113,113,1985,Upper Secondary Level,5th Quintile,Not Employed,0.2775,262,10085,0.26799,0.28732
114,114,1985,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,1.0,33,10085,0.6912,1.28698
115,115,1985,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,1.0,34,10085,0.8013,1.15831
116,116,1985,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,1.0,40,10085,0.85334,1.11755
117,117,1985,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.48632,35,10085,0.44658,0.54954
118,118,1985,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.51368,32,10085,0.46035,0.56772
119,119,1985,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.61155,67,10085,0.5641,0.65679
120,120,1985,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.38845,37,10085,0.35161,0.42363
121,121,1985,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.66871,102,10085,0.63887,0.69693
122,122,1985,First Stage of Tertiary Education,4th Quintile,Not Employed,0.33129,45,10085,0.30056,0.3596
123,123,1985,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.69966,135,10085,0.65717,0.73663
124,124,1985,First Stage of Tertiary Education,5th Quintile,Not Employed,0.30034,48,10085,0.27185,0.32481
125,125,1985,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,1.0,31,10085,0.82326,1.19642
126,126,1985,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,1.0,69,10085,0.91645,1.08372
127,127,1985,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.72009,122,10085,0.66484,0.76063
128,128,1985,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.27991,38,10085,0.24089,0.31401
129,129,1985,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.76348,272,10085,0.73431,0.7967
130,130,1985,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.23652,69,10085,0.21758,0.26076
131,131,1986,Pre-primary Level,1st Quintile,Not Employed,1.0,41,9600,0.74109,1.26821
132,132,1986,Pre-primary Level,2nd Quintile,Not Employed,1.0,36,9600,0.78726,1.19778
133,133,1986,Pre-primary Level,3rd Quintile,Not Employed,1.0,45,9600,0.861,1.11409
134,134,1986,Pre-primary Level,4th Quintile,Not Employed,1.0,33,9600,0.83452,1.13532
135,135,1986,Primary Level,1st Quintile,Full-Time Employment,0.23722,79,9600,0.19561,0.28068
136,136,1986,Primary Level,1st Quintile,Not Employed,0.76278,166,9600,0.60986,0.9099
137,137,1986,Primary Level,2nd Quintile,Full-Time Employment,0.428,82,9600,0.3205,0.55357
138,138,1986,Primary Level,2nd Quintile,Not Employed,0.572,102,9600,0.43086,0.71448
139,139,1986,Primary Level,3rd Quintile,Full-Time Employment,0.63928,89,9600,0.49791,0.82285
140,140,1986,Primary Level,3rd Quintile,Not Employed,0.36072,46,9600,0.25234,0.48852
141,141,1986,Primary Level,4th Quintile,Full-Time Employment,1.0,100,9600,0.79235,1.24025
142,142,1986,Primary Level,5th Quintile,Full-Time Employment,1.0,34,9600,0.77038,1.3758
143,143,1986,Lower Secondary Level,1st Quintile,Full-Time Employment,0.12617,167,9600,0.10846,0.14343
144,144,1986,Lower Secondary Level,1st Quintile,Vocational Training,0.05648,42,9600,0.04548,0.0687
145,145,1986,Lower Secondary Level,1st Quintile,Not Employed,0.81735,518,9600,0.77657,0.86038
146,146,1986,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.19391,195,9600,0.17125,0.2142
147,147,1986,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.05995,46,9600,0.04772,0.0723
148,148,1986,Lower Secondary Level,2nd Quintile,Vocational Training,0.07222,64,9600,0.05846,0.08364
149,149,1986,Lower Secondary Level,2nd Quintile,Not Employed,0.67392,386,9600,0.63873,0.71443
150,150,1986,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.29384,235,9600,0.26752,0.32393
151,151,1986,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.08906,52,9600,0.07704,0.09961
152,152,1986,Lower Secondary Level,3rd Quintile,Vocational Training,0.09415,59,9600,0.07778,0.10864
153,153,1986,Lower Secondary Level,3rd Quintile,Not Employed,0.52295,247,9600,0.49551,0.55559
154,154,1986,Lower Secondary Level,4th Quintile,Full-Time Employment,0.34618,226,9600,0.30604,0.38557
155,155,1986,Lower Secondary Level,4th Quintile,Regular Part-Time Employment,0.09921,41,9600,0.08486,0.11391
156,156,1986,Lower Secondary Level,4th Quintile,Vocational Training,0.07969,40,9600,0.06674,0.09167
157,157,1986,Lower Secondary Level,4th Quintile,Not Employed,0.47492,186,9600,0.44177,0.50643
158,158,1986,Lower Secondary Level,5th Quintile,Full-Time Employment,0.43057,135,9600,0.39,0.4679
159,159,1986,Lower Secondary Level,5th Quintile,Not Employed,0.56943,131,9600,0.53063,0.61336
160,160,1986,Upper Secondary Level,1st Quintile,Full-Time Employment,0.27255,255,9600,0.25086,0.29059
161,161,1986,Upper Secondary Level,1st Quintile,Not Employed,0.72745,458,9600,0.69186,0.77062
162,162,1986,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.42774,453,9600,0.40698,0.44893
163,163,1986,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.04516,49,9600,0.03834,0.05302
164,164,1986,Upper Secondary Level,2nd Quintile,Not Employed,0.5271,415,9600,0.50193,0.55084
165,165,1986,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.47043,524,9600,0.44915,0.491
166,166,1986,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.06312,70,9600,0.0579,0.06884
167,167,1986,Upper Secondary Level,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.0338,35,9600,0.02946,0.03716
168,168,1986,Upper Secondary Level,3rd Quintile,Not Employed,0.43265,369,9600,0.41492,0.45425
169,169,1986,Upper Secondary Level,4th Quintile,Full-Time Employment,0.5956,716,9600,0.57593,0.61888
170,170,1986,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.07137,80,9600,0.06734,0.07541
171,171,1986,Upper Secondary Level,4th Quintile,Not Employed,0.33303,336,9600,0.31474,0.34651
172,172,1986,Upper Secondary Level,5th Quintile,Full-Time Employment,0.64149,680,9600,0.62105,0.66139
173,173,1986,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.07656,77,9600,0.07209,0.08141
174,174,1986,Upper Secondary Level,5th Quintile,Not Employed,0.28196,257,9600,0.269,0.29462
175,175,1986,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,1.0,42,9600,0.74985,1.21328
176,176,1986,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,1.0,48,9600,0.86443,1.14909
177,177,1986,First Stage of Tertiary Education,1st Quintile,Not Employed,1.0,34,9600,0.90042,1.13529
178,178,1986,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.42525,34,9600,0.36958,0.47012
179,179,1986,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.57475,31,9600,0.48556,0.67008
180,180,1986,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.64393,64,9600,0.60422,0.68991
181,181,1986,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.35607,34,9600,0.31861,0.38927
182,182,1986,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.63612,99,9600,0.58857,0.68085
183,183,1986,First Stage of Tertiary Education,4th Quintile,Not Employed,0.36388,46,9600,0.32886,0.40935
184,184,1986,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.71116,118,9600,0.66906,0.75682
185,185,1986,First Stage of Tertiary Education,5th Quintile,Not Employed,0.28884,42,9600,0.2585,0.31604
186,186,1986,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,1.0,35,9600,0.85818,1.13588
187,187,1986,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,1.0,61,9600,0.8966,1.09999
188,188,1986,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.6774,103,9600,0.63225,0.72035
189,189,1986,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.3226,40,9600,0.28331,0.3608
190,190,1986,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.70173,269,9600,0.67149,0.7332
191,191,1986,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.086,34,9600,0.07571,0.09727
192,192,1986,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.21227,69,9600,0.19281,0.23709
193,193,1987,Pre-primary Level,1st Quintile,Not Employed,1.0,39,9525,0.79313,1.24636
194,194,1987,Pre-primary Level,2nd Quintile,Not Employed,1.0,40,9525,0.78334,1.16298
195,195,1987,Pre-primary Level,3rd Quintile,Not Employed,1.0,41,9525,0.85196,1.17001
196,196,1987,Pre-primary Level,4th Quintile,Not Employed,1.0,37,9525,0.87143,1.16063
197,197,1987,Primary Level,1st Quintile,Full-Time Employment,0.20786,63,9525,0.16966,0.25131
198,198,1987,Primary Level,1st Quintile,Not Employed,0.79214,169,9525,0.67553,0.93751
199,199,1987,Primary Level,2nd Quintile,Full-Time Employment,0.50493,87,9525,0.40823,0.61498
200,200,1987,Primary Level,2nd Quintile,Not Employed,0.49507,80,9525,0.37658,0.61081
201,201,1987,Primary Level,3rd Quintile,Full-Time Employment,0.62294,91,9525,0.50147,0.76555
202,202,1987,Primary Level,3rd Quintile,Not Employed,0.37706,47,9525,0.26963,0.49949
203,203,1987,Primary Level,4th Quintile,Full-Time Employment,0.73308,76,9525,0.5384,0.97392
204,204,1987,Primary Level,4th Quintile,Not Employed,0.26692,32,9525,0.17786,0.37165
205,205,1987,Primary Level,5th Quintile,Full-Time Employment,1.0,38,9525,0.74536,1.33634
206,206,1987,Lower Secondary Level,1st Quintile,Full-Time Employment,0.12249,156,9525,0.10587,0.13892
207,207,1987,Lower Secondary Level,1st Quintile,Regular Part-Time Employment,0.03771,31,9525,0.02817,0.04529
208,208,1987,Lower Secondary Level,1st Quintile,Vocational Training,0.05582,52,9525,0.04615,0.06693
209,209,1987,Lower Secondary Level,1st Quintile,Not Employed,0.78399,514,9525,0.74371,0.82496
210,210,1987,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.21283,202,9525,0.19101,0.23336
211,211,1987,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.07499,46,9525,0.06477,0.08807
212,212,1987,Lower Secondary Level,2nd Quintile,Vocational Training,0.07821,62,9525,0.06669,0.09054
213,213,1987,Lower Secondary Level,2nd Quintile,Not Employed,0.63398,338,9525,0.59792,0.67657
214,214,1987,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.26434,192,9525,0.23753,0.29368
215,215,1987,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.08164,40,9525,0.07085,0.09209
216,216,1987,Lower Secondary Level,3rd Quintile,Vocational Training,0.09473,72,9525,0.07914,0.10814
217,217,1987,Lower Secondary Level,3rd Quintile,Not Employed,0.55929,255,9525,0.52483,0.59422
218,218,1987,Lower Secondary Level,4th Quintile,Full-Time Employment,0.32784,209,9525,0.28934,0.36578
219,219,1987,Lower Secondary Level,4th Quintile,Regular Part-Time Employment,0.12658,52,9525,0.11077,0.14539
220,220,1987,Lower Secondary Level,4th Quintile,Vocational Training,0.08993,49,9525,0.07556,0.10328
221,221,1987,Lower Secondary Level,4th Quintile,Not Employed,0.45566,181,9525,0.42653,0.48372
222,222,1987,Lower Secondary Level,5th Quintile,Full-Time Employment,0.43989,149,9525,0.38906,0.48064
223,223,1987,Lower Secondary Level,5th Quintile,Vocational Training,0.1118,35,9525,0.09486,0.12762
224,224,1987,Lower Secondary Level,5th Quintile,Not Employed,0.4483,118,9525,0.40783,0.48362
225,225,1987,Upper Secondary Level,1st Quintile,Full-Time Employment,0.24182,242,9525,0.22332,0.26232
226,226,1987,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.04932,42,9525,0.04149,0.05914
227,227,1987,Upper Secondary Level,1st Quintile,Not Employed,0.70886,463,9525,0.67311,0.74106
228,228,1987,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.43849,463,9525,0.41653,0.46321
229,229,1987,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.05325,52,9525,0.04528,0.0602
230,230,1987,Upper Secondary Level,2nd Quintile,Not Employed,0.50826,405,9525,0.48403,0.53219
231,231,1987,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.50221,551,9525,0.48151,0.52712
232,232,1987,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.06408,72,9525,0.05694,0.07129
233,233,1987,Upper Secondary Level,3rd Quintile,Not Employed,0.43371,369,9525,0.41353,0.45025
234,234,1987,Upper Secondary Level,4th Quintile,Full-Time Employment,0.60234,701,9525,0.57884,0.62265
235,235,1987,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.08973,95,9525,0.08222,0.09501
236,236,1987,Upper Secondary Level,4th Quintile,Not Employed,0.30793,299,9525,0.29303,0.32076
237,237,1987,Upper Secondary Level,5th Quintile,Full-Time Employment,0.64688,676,9525,0.62268,0.67017
238,238,1987,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.07894,78,9525,0.07423,0.0832
239,239,1987,Upper Secondary Level,5th Quintile,Not Employed,0.27418,243,9525,0.26112,0.28593
240,240,1987,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,1.0,32,9525,0.76549,1.26041
241,241,1987,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,1.0,33,9525,0.77901,1.22557
242,242,1987,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,1.0,52,9525,0.842,1.13328
243,243,1987,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.37995,34,9525,0.32882,0.43032
244,244,1987,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.62005,48,9525,0.54604,0.71707
245,245,1987,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.57501,68,9525,0.52702,0.6237
246,246,1987,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.42499,39,9525,0.36914,0.47717
247,247,1987,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.64182,85,9525,0.59006,0.69073
248,248,1987,First Stage of Tertiary Education,4th Quintile,Not Employed,0.35818,39,9525,0.32252,0.3995
249,249,1987,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.77367,119,9525,0.72182,0.82646
250,250,1987,First Stage of Tertiary Education,5th Quintile,Not Employed,0.22633,32,9525,0.20271,0.25301
251,251,1987,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,1.0,36,9525,0.80181,1.20009
252,252,1987,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,1.0,61,9525,0.86528,1.11777
253,253,1987,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.69659,115,9525,0.63984,0.75789
254,254,1987,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.30341,40,9525,0.26704,0.33763
255,255,1987,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.75827,275,9525,0.7245,0.79328
256,256,1987,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.24173,73,9525,0.21546,0.26695
257,257,1988,Pre-primary Level,1st Quintile,Not Employed,1.0,39,9011,0.74241,1.27682
258,258,1988,Pre-primary Level,2nd Quintile,Not Employed,1.0,34,9011,0.82112,1.18409
259,259,1988,Pre-primary Level,3rd Quintile,Not Employed,1.0,40,9011,0.83642,1.12957
260,260,1988,Primary Level,1st Quintile,Full-Time Employment,0.22584,63,9011,0.18048,0.28058
261,261,1988,Primary Level,1st Quintile,Not Employed,0.77416,160,9011,0.65508,0.89699
