,Unnamed: 0,year,pgisced97,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1984,Second Stage of Tertiary Education,male,Full-Time Employment,0.82319,429,11884,0.80107,0.84377
32,32,1984,Second Stage of Tertiary Education,male,Not Employed,0.17681,80,11884,0.16247,0.19042
33,33,1984,Second Stage of Tertiary Education,female,Full-Time Employment,0.40121,105,11884,0.36768,0.44074
34,34,1984,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.1639,39,11884,0.14581,0.17824
35,35,1984,Second Stage of Tertiary Education,female,Not Employed,0.43489,90,11884,0.3997,0.47743
36,36,1985,Pre-primary Level,male,Not Employed,1.0,108,10703,0.93782,1.06406
37,37,1985,Pre-primary Level,female,Not Employed,1.0,73,10703,0.89796,1.08965
38,38,1985,Primary Level,male,Full-Time Employment,0.56347,249,10703,0.5007,0.64049
39,39,1985,Primary Level,male,Not Employed,0.43653,87,10703,0.35133,0.53823
40,40,1985,Primary Level,female,Full-Time Employment,0.28381,167,10703,0.24867,0.32346
41,41,1985,Primary Level,female,Not Employed,0.71619,286,10703,0.61598,0.81566
42,42,1985,Lower Secondary Level,male,Full-Time Employment,0.49692,606,10703,0.46605,0.52802
43,43,1985,Lower Secondary Level,male,Vocational Training,0.13614,116,10703,0.12311,0.1495
44,44,1985,Lower Secondary Level,male,Not Employed,0.36693,284,10703,0.3459,0.39315
45,45,1985,Lower Secondary Level,female,Full-Time Employment,0.14837,413,10703,0.13884,0.15797
46,46,1985,Lower Secondary Level,female,Regular Part-Time Employment,0.08862,196,10703,0.08438,0.09392
47,47,1985,Lower Secondary Level,female,Vocational Training,0.03312,67,10703,0.02963,0.03579
48,48,1985,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.02633,63,10703,0.02309,0.02847
49,49,1985,Lower Secondary Level,female,Not Employed,0.70356,1296,10703,0.68486,0.72161
50,50,1985,Upper Secondary Level,male,Full-Time Employment,0.66956,2019,10703,0.65683,0.68327
51,51,1985,Upper Secondary Level,male,Vocational Training,0.0107,39,10703,0.00863,0.01275
52,52,1985,Upper Secondary Level,male,Not Employed,0.31974,732,10703,0.31154,0.32762
53,53,1985,Upper Secondary Level,female,Full-Time Employment,0.27105,684,10703,0.26066,0.28111
54,54,1985,Upper Secondary Level,female,Regular Part-Time Employment,0.14433,367,10703,0.1396,0.14929
55,55,1985,Upper Secondary Level,female,Vocational Training,0.0127,35,10703,0.01036,0.01491
56,56,1985,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.03362,76,10703,0.03099,0.03653
57,57,1985,Upper Secondary Level,female,Not Employed,0.5383,1177,10703,0.5236,0.55317
58,58,1985,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.56434,109,10703,0.48159,0.6426
59,59,1985,Post-secondary Non-tertiary Level,male,Not Employed,0.43566,52,10703,0.37722,0.48789
60,60,1985,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.56903,49,10703,0.47516,0.67508
61,61,1985,Post-secondary Non-tertiary Level,female,Not Employed,0.43097,36,10703,0.34281,0.53946
62,62,1985,First Stage of Tertiary Education,male,Full-Time Employment,0.75739,275,10703,0.73385,0.78561
63,63,1985,First Stage of Tertiary Education,male,Not Employed,0.24261,73,10703,0.22364,0.25844
64,64,1985,First Stage of Tertiary Education,female,Full-Time Employment,0.30186,79,10703,0.27402,0.3288
65,65,1985,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.17339,50,10703,0.16138,0.18371
66,66,1985,First Stage of Tertiary Education,female,Not Employed,0.52474,119,10703,0.49743,0.5615
67,67,1985,Second Stage of Tertiary Education,male,Full-Time Employment,0.80289,406,10703,0.7731,0.83451
68,68,1985,Second Stage of Tertiary Education,male,Not Employed,0.19711,83,10703,0.1811,0.21236
69,69,1985,Second Stage of Tertiary Education,female,Full-Time Employment,0.46096,112,10703,0.4221,0.50352
70,70,1985,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.1533,39,10703,0.13988,0.16533
71,71,1985,Second Stage of Tertiary Education,female,Not Employed,0.38575,81,10703,0.34509,0.42553
72,72,1986,Pre-primary Level,male,Not Employed,1.0,112,10296,0.90258,1.0859
73,73,1986,Pre-primary Level,female,Not Employed,1.0,71,10296,0.85659,1.11853
74,74,1986,Primary Level,male,Full-Time Employment,0.64683,234,10296,0.55738,0.75533
75,75,1986,Primary Level,male,Not Employed,0.35317,81,10296,0.27193,0.43704
76,76,1986,Primary Level,female,Full-Time Employment,0.28797,150,10296,0.24156,0.32925
77,77,1986,Primary Level,female,Not Employed,0.71203,268,10296,0.60952,0.82045
78,78,1986,Lower Secondary Level,male,Full-Time Employment,0.46296,574,10296,0.42766,0.49474
79,79,1986,Lower Secondary Level,male,Vocational Training,0.16163,139,10296,0.14475,0.17931
80,80,1986,Lower Secondary Level,male,Not Employed,0.3754,285,10296,0.35221,0.4072
81,81,1986,Lower Secondary Level,female,Full-Time Employment,0.15089,384,10296,0.14081,0.16128
82,82,1986,Lower Secondary Level,female,Regular Part-Time Employment,0.08045,171,10296,0.07509,0.08671
83,83,1986,Lower Secondary Level,female,Vocational Training,0.03939,90,10296,0.0344,0.04458
84,84,1986,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.0336,69,10296,0.02848,0.03836
85,85,1986,Lower Secondary Level,female,Not Employed,0.69566,1185,10296,0.67737,0.71476
86,86,1986,Upper Secondary Level,male,Full-Time Employment,0.6678,1940,10296,0.65236,0.68273
87,87,1986,Upper Secondary Level,male,Vocational Training,0.01633,53,10296,0.01421,0.01853
88,88,1986,Upper Secondary Level,male,Not Employed,0.31587,700,10296,0.30618,0.32455
89,89,1986,Upper Secondary Level,female,Full-Time Employment,0.27652,689,10296,0.26768,0.2872
90,90,1986,Upper Secondary Level,female,Regular Part-Time Employment,0.11693,287,10296,0.11195,0.12132
91,91,1986,Upper Secondary Level,female,Vocational Training,0.01812,43,10296,0.0154,0.02126
92,92,1986,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.04252,105,10296,0.03889,0.04616
93,93,1986,Upper Secondary Level,female,Not Employed,0.54591,1135,10296,0.53056,0.561
94,94,1986,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.57821,108,10296,0.48459,0.66222
95,95,1986,Post-secondary Non-tertiary Level,male,Not Employed,0.42179,51,10296,0.36274,0.47923
96,96,1986,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.6046,54,10296,0.48844,0.69871
97,97,1986,Post-secondary Non-tertiary Level,female,Not Employed,0.3954,35,10296,0.3133,0.48444
98,98,1986,First Stage of Tertiary Education,male,Full-Time Employment,0.73639,253,10296,0.70867,0.76836
99,99,1986,First Stage of Tertiary Education,male,Not Employed,0.26361,72,10296,0.24664,0.28228
100,100,1986,First Stage of Tertiary Education,female,Full-Time Employment,0.31943,80,10296,0.28394,0.34796
101,101,1986,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.1438,39,10296,0.13172,0.15468
102,102,1986,First Stage of Tertiary Education,female,Not Employed,0.53677,115,10296,0.49189,0.58222
103,103,1986,Second Stage of Tertiary Education,male,Full-Time Employment,0.76618,390,10296,0.73485,0.79511
104,104,1986,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.05611,32,10296,0.04604,0.06552
105,105,1986,Second Stage of Tertiary Education,male,Not Employed,0.17771,75,10296,0.16047,0.19302
106,106,1986,Second Stage of Tertiary Education,female,Full-Time Employment,0.39946,94,10296,0.35886,0.44048
107,107,1986,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.17873,44,10296,0.15915,0.1984
108,108,1986,Second Stage of Tertiary Education,female,Not Employed,0.4218,89,10296,0.37494,0.46358
109,109,1987,Pre-primary Level,male,Not Employed,1.0,97,10164,0.88487,1.11308
110,110,1987,Pre-primary Level,female,Not Employed,1.0,85,10164,0.86754,1.12909
111,111,1987,Primary Level,male,Full-Time Employment,0.64576,217,10164,0.56164,0.73313
112,112,1987,Primary Level,male,Not Employed,0.35424,85,10164,0.2826,0.44456
113,113,1987,Primary Level,female,Full-Time Employment,0.26935,138,10164,0.23362,0.31353
114,114,1987,Primary Level,female,Regular Part-Time Employment,0.05927,32,10164,0.04178,0.08025
115,115,1987,Primary Level,female,Not Employed,0.67138,254,10164,0.5848,0.7821
116,116,1987,Lower Secondary Level,male,Full-Time Employment,0.47585,534,10164,0.44447,0.51056
117,117,1987,Lower Secondary Level,male,Vocational Training,0.18167,167,10164,0.16507,0.20145
118,118,1987,Lower Secondary Level,male,Not Employed,0.34248,282,10164,0.31794,0.37634
119,119,1987,Lower Secondary Level,female,Full-Time Employment,0.15175,375,10164,0.14038,0.16247
120,120,1987,Lower Secondary Level,female,Regular Part-Time Employment,0.09708,184,10164,0.09061,0.10381
121,121,1987,Lower Secondary Level,female,Vocational Training,0.04272,103,10164,0.03776,0.04745
122,122,1987,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.02524,51,10164,0.0219,0.02842
123,123,1987,Lower Secondary Level,female,Not Employed,0.6832,1124,10164,0.66319,0.70577
124,124,1987,Upper Secondary Level,male,Full-Time Employment,0.66931,1946,10164,0.65482,0.68671
125,125,1987,Upper Secondary Level,male,Vocational Training,0.01711,59,10164,0.01394,0.01968
126,126,1987,Upper Secondary Level,male,Not Employed,0.31358,682,10164,0.30404,0.32126
127,127,1987,Upper Secondary Level,female,Full-Time Employment,0.28071,687,10164,0.26998,0.29268
128,128,1987,Upper Secondary Level,female,Regular Part-Time Employment,0.134,324,10164,0.12835,0.13946
129,129,1987,Upper Secondary Level,female,Vocational Training,0.02348,60,10164,0.02098,0.02698
130,130,1987,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.02746,69,10164,0.02449,0.03063
131,131,1987,Upper Secondary Level,female,Not Employed,0.53435,1098,10164,0.5172,0.55049
132,132,1987,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.57412,103,10164,0.4913,0.66716
133,133,1987,Post-secondary Non-tertiary Level,male,Not Employed,0.42588,48,10164,0.36447,0.48544
134,134,1987,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.57536,55,10164,0.4741,0.68299
135,135,1987,Post-secondary Non-tertiary Level,female,Not Employed,0.42464,38,10164,0.34335,0.51476
136,136,1987,First Stage of Tertiary Education,male,Full-Time Employment,0.73043,241,10164,0.70117,0.76055
137,137,1987,First Stage of Tertiary Education,male,Not Employed,0.26957,72,10164,0.24574,0.29283
138,138,1987,First Stage of Tertiary Education,female,Full-Time Employment,0.30604,76,10164,0.274,0.33875
139,139,1987,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.16731,46,10164,0.15191,0.18567
140,140,1987,First Stage of Tertiary Education,female,Not Employed,0.52665,116,10164,0.48098,0.57481
141,141,1987,Second Stage of Tertiary Education,male,Full-Time Employment,0.80149,405,10164,0.7728,0.83297
142,142,1987,Second Stage of Tertiary Education,male,Not Employed,0.19851,76,10164,0.18098,0.21636
143,143,1987,Second Stage of Tertiary Education,female,Full-Time Employment,0.42727,106,10164,0.3904,0.4705
144,144,1987,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.16697,44,10164,0.14982,0.18137
145,145,1987,Second Stage of Tertiary Education,female,Not Employed,0.40576,85,10164,0.3668,0.44918
146,146,1988,Pre-primary Level,male,Not Employed,1.0,86,9660,0.86856,1.12287
147,147,1988,Pre-primary Level,female,Not Employed,1.0,70,9660,0.87879,1.11799
148,148,1988,Primary Level,male,Full-Time Employment,0.6313,196,9660,0.54449,0.7344
149,149,1988,Primary Level,male,Not Employed,0.3687,68,9660,0.27321,0.48624
150,150,1988,Primary Level,female,Full-Time Employment,0.21228,116,9660,0.18532,0.25183
151,151,1988,Primary Level,female,Regular Part-Time Employment,0.06624,33,9660,0.04796,0.09024
152,152,1988,Primary Level,female,Not Employed,0.72148,259,9660,0.61843,0.83897
153,153,1988,Lower Secondary Level,male,Full-Time Employment,0.47364,524,9660,0.43869,0.5108
154,154,1988,Lower Secondary Level,male,Vocational Training,0.18061,164,9660,0.16542,0.19801
155,155,1988,Lower Secondary Level,male,Not Employed,0.34574,264,9660,0.31249,0.37462
156,156,1988,Lower Secondary Level,female,Full-Time Employment,0.14923,346,9660,0.13566,0.15888
157,157,1988,Lower Secondary Level,female,Regular Part-Time Employment,0.09869,185,9660,0.09121,0.10589
158,158,1988,Lower Secondary Level,female,Vocational Training,0.04476,107,9660,0.03914,0.0514
159,159,1988,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.02401,48,9660,0.01985,0.02757
160,160,1988,Lower Secondary Level,female,Not Employed,0.68332,1058,9660,0.66061,0.70283
161,161,1988,Upper Secondary Level,male,Full-Time Employment,0.66098,1806,9660,0.64502,0.67788
162,162,1988,Upper Secondary Level,male,Vocational Training,0.01563,54,9660,0.01305,0.01861
163,163,1988,Upper Secondary Level,male,Not Employed,0.3234,688,9660,0.31344,0.3338
164,164,1988,Upper Secondary Level,female,Full-Time Employment,0.27343,654,9660,0.25905,0.28575
165,165,1988,Upper Secondary Level,female,Regular Part-Time Employment,0.14086,322,9660,0.13444,0.14765
166,166,1988,Upper Secondary Level,female,Vocational Training,0.02139,58,9660,0.01804,0.02461
167,167,1988,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.02917,66,9660,0.02623,0.03238
168,168,1988,Upper Secondary Level,female,Not Employed,0.53516,1057,9660,0.51549,0.55091
169,169,1988,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.54481,94,9660,0.45365,0.63159
170,170,1988,Post-secondary Non-tertiary Level,male,Not Employed,0.45519,49,9660,0.37758,0.53022
171,171,1988,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.6297,55,9660,0.54301,0.75723
172,172,1988,Post-secondary Non-tertiary Level,female,Not Employed,0.3703,38,9660,0.26906,0.45715
173,173,1988,First Stage of Tertiary Education,male,Full-Time Employment,0.74443,240,9660,0.70789,0.77868
174,174,1988,First Stage of Tertiary Education,male,Not Employed,0.25557,64,9660,0.23778,0.27332
175,175,1988,First Stage of Tertiary Education,female,Full-Time Employment,0.34731,75,9660,0.30815,0.38507
176,176,1988,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.14217,37,9660,0.1285,0.15523
177,177,1988,First Stage of Tertiary Education,female,Not Employed,0.51052,105,9660,0.46306,0.55771
178,178,1988,Second Stage of Tertiary Education,male,Full-Time Employment,0.80586,382,9660,0.77502,0.83896
179,179,1988,Second Stage of Tertiary Education,male,Not Employed,0.19414,77,9660,0.16842,0.21763
180,180,1988,Second Stage of Tertiary Education,female,Full-Time Employment,0.47984,105,9660,0.43293,0.52852
181,181,1988,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.16209,40,9660,0.144,0.17944
182,182,1988,Second Stage of Tertiary Education,female,Not Employed,0.35806,70,9660,0.31985,0.40723
183,183,1989,Pre-primary Level,male,Not Employed,1.0,83,9370,0.8833,1.12098
184,184,1989,Pre-primary Level,female,Not Employed,1.0,80,9370,0.88511,1.13522
185,185,1989,Primary Level,male,Full-Time Employment,0.67658,182,9370,0.57473,0.78055
186,186,1989,Primary Level,male,Not Employed,0.32342,64,9370,0.23326,0.41955
187,187,1989,Primary Level,female,Full-Time Employment,0.23576,109,9370,0.19613,0.2828
188,188,1989,Primary Level,female,Regular Part-Time Employment,0.06406,31,9370,0.05007,0.07508
189,189,1989,Primary Level,female,Not Employed,0.70018,248,9370,0.61457,0.80655
190,190,1989,Lower Secondary Level,male,Full-Time Employment,0.49228,526,9370,0.45519,0.53213
191,191,1989,Lower Secondary Level,male,Vocational Training,0.1746,147,9370,0.15675,0.19233
192,192,1989,Lower Secondary Level,male,Not Employed,0.33312,222,9370,0.30062,0.36189
193,193,1989,Lower Secondary Level,female,Full-Time Employment,0.14424,337,9370,0.13126,0.15632
194,194,1989,Lower Secondary Level,female,Regular Part-Time Employment,0.10017,179,9370,0.09232,0.10677
195,195,1989,Lower Secondary Level,female,Vocational Training,0.0496,102,9370,0.04391,0.05582
196,196,1989,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.02472,47,9370,0.02002,0.0287
197,197,1989,Lower Secondary Level,female,Not Employed,0.68127,1000,9370,0.65532,0.7042
198,198,1989,Upper Secondary Level,male,Full-Time Employment,0.67024,1778,9370,0.65166,0.6867
199,199,1989,Upper Secondary Level,male,Vocational Training,0.01369,41,9370,0.01137,0.01636
200,200,1989,Upper Secondary Level,male,Not Employed,0.31607,661,9370,0.3047,0.32737
201,201,1989,Upper Secondary Level,female,Full-Time Employment,0.29375,679,9370,0.28089,0.30752
202,202,1989,Upper Secondary Level,female,Regular Part-Time Employment,0.14374,321,9370,0.13729,0.15103
203,203,1989,Upper Secondary Level,female,Vocational Training,0.01457,43,9370,0.01215,0.0171
204,204,1989,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.03111,71,9370,0.02787,0.03428
205,205,1989,Upper Secondary Level,female,Not Employed,0.51682,989,9370,0.50335,0.53473
206,206,1989,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.5621,94,9370,0.48405,0.6523
207,207,1989,Post-secondary Non-tertiary Level,male,Not Employed,0.4379,50,9370,0.3627,0.52261
208,208,1989,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.5902,66,9370,0.50514,0.67089
209,209,1989,Post-secondary Non-tertiary Level,female,Not Employed,0.4098,51,9370,0.34208,0.48445
210,210,1989,First Stage of Tertiary Education,male,Full-Time Employment,0.73788,226,9370,0.69895,0.78169
211,211,1989,First Stage of Tertiary Education,male,Not Employed,0.26212,64,9370,0.24063,0.28158
212,212,1989,First Stage of Tertiary Education,female,Full-Time Employment,0.34611,78,9370,0.30867,0.38912
213,213,1989,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.16728,40,9370,0.15058,0.18584
214,214,1989,First Stage of Tertiary Education,female,Not Employed,0.48661,95,9370,0.44311,0.53338
215,215,1989,Second Stage of Tertiary Education,male,Full-Time Employment,0.79725,377,9370,0.75541,0.84177
216,216,1989,Second Stage of Tertiary Education,male,Not Employed,0.20275,75,9370,0.18476,0.219
217,217,1989,Second Stage of Tertiary Education,female,Full-Time Employment,0.47219,104,9370,0.4296,0.51351
218,218,1989,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.16214,41,9370,0.14164,0.18878
219,219,1989,Second Stage of Tertiary Education,female,Not Employed,0.36567,69,9370,0.32959,0.39881
220,220,1990,Pre-primary Level,male,Not Employed,1.0,106,13564,0.88548,1.1374
221,221,1990,Pre-primary Level,female,Not Employed,1.0,80,13564,0.87259,1.13646
222,222,1990,Primary Level,male,Full-Time Employment,0.67295,183,13564,0.58066,0.77738
223,223,1990,Primary Level,male,Not Employed,0.32705,71,13564,0.25616,0.42068
224,224,1990,Primary Level,female,Full-Time Employment,0.27564,109,13564,0.23036,0.32063
225,225,1990,Primary Level,female,Regular Part-Time Employment,0.06855,35,13564,0.04866,0.08867
226,226,1990,Primary Level,female,Not Employed,0.65582,227,13564,0.55346,0.75704
227,227,1990,Lower Secondary Level,male,Full-Time Employment,0.48279,550,13564,0.44691,0.51653
228,228,1990,Lower Secondary Level,male,Vocational Training,0.2005,199,13564,0.18615,0.21878
229,229,1990,Lower Secondary Level,male,Not Employed,0.31671,234,13564,0.29042,0.34321
230,230,1990,Lower Secondary Level,female,Full-Time Employment,0.14822,404,13564,0.13373,0.16068
231,231,1990,Lower Secondary Level,female,Regular Part-Time Employment,0.09709,207,13564,0.08893,0.10424
232,232,1990,Lower Secondary Level,female,Vocational Training,0.05212,141,13564,0.0463,0.05893
233,233,1990,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.02027,38,13564,0.01736,0.0229
234,234,1990,Lower Secondary Level,female,Not Employed,0.68229,1192,13564,0.65801,0.70766
235,235,1990,Upper Secondary Level,male,Full-Time Employment,0.69138,2752,13564,0.67569,0.71114
236,236,1990,Upper Secondary Level,male,Regular Part-Time Employment,0.00994,34,13564,0.00704,0.01229
237,237,1990,Upper Secondary Level,male,Vocational Training,0.01733,56,13564,0.01435,0.02066
238,238,1990,Upper Secondary Level,male,Not Employed,0.28135,815,13564,0.27335,0.29008
239,239,1990,Upper Secondary Level,female,Full-Time Employment,0.3332,1341,13564,0.31949,0.3459
240,240,1990,Upper Secondary Level,female,Regular Part-Time Employment,0.16916,623,13564,0.16162,0.17866
241,241,1990,Upper Secondary Level,female,Vocational Training,0.01038,42,13564,0.00862,0.0123
242,242,1990,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.02316,71,13564,0.02088,0.02587
243,243,1990,Upper Secondary Level,female,Not Employed,0.4641,1312,13564,0.45234,0.48215
244,244,1990,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.59224,131,13564,0.51405,0.66671
245,245,1990,Post-secondary Non-tertiary Level,male,Not Employed,0.40776,69,13564,0.36448,0.46928
246,246,1990,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.62731,77,13564,0.53121,0.72869
247,247,1990,Post-secondary Non-tertiary Level,female,Not Employed,0.37269,53,13564,0.28642,0.45388
248,248,1990,First Stage of Tertiary Education,male,Full-Time Employment,0.73109,394,13564,0.69041,0.77645
249,249,1990,First Stage of Tertiary Education,male,Not Employed,0.26891,101,13564,0.24785,0.29005
250,250,1990,First Stage of Tertiary Education,female,Full-Time Employment,0.39999,116,13564,0.36093,0.44066
251,251,1990,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.15408,46,13564,0.13708,0.17122
252,252,1990,First Stage of Tertiary Education,female,Not Employed,0.44593,98,13564,0.39653,0.48287
253,253,1990,Second Stage of Tertiary Education,male,Full-Time Employment,0.82412,774,13564,0.78762,0.87114
254,254,1990,Second Stage of Tertiary Education,male,Not Employed,0.17588,126,13564,0.16108,0.1928
255,255,1990,Second Stage of Tertiary Education,female,Full-Time Employment,0.55845,483,13564,0.52584,0.59248
256,256,1990,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.16923,109,13564,0.14992,0.19489
257,257,1990,Second Stage of Tertiary Education,female,Not Employed,0.27232,165,13564,0.24866,0.30202
258,258,1991,Pre-primary Level,male,Not Employed,1.0,74,13199,0.84506,1.14609
259,259,1991,Pre-primary Level,female,Not Employed,1.0,67,13199,0.89549,1.12177
260,260,1991,Primary Level,male,Full-Time Employment,0.65808,178,13199,0.55946,0.7439
261,261,1991,Primary Level,male,Not Employed,0.34192,77,13199,0.27192,0.42997
262,262,1991,Primary Level,female,Full-Time Employment,0.27581,111,13199,0.22983,0.32058
263,263,1991,Primary Level,female,Regular Part-Time Employment,0.08041,40,13199,0.06129,0.1054
264,264,1991,Primary Level,female,Not Employed,0.64378,234,13199,0.55853,0.72101
265,265,1991,Lower Secondary Level,male,Full-Time Employment,0.48582,540,13199,0.44867,0.52196
266,266,1991,Lower Secondary Level,male,Vocational Training,0.17076,168,13199,0.15235,0.19002
267,267,1991,Lower Secondary Level,male,Not Employed,0.34342,258,13199,0.31542,0.379
268,268,1991,Lower Secondary Level,female,Full-Time Employment,0.14186,365,13199,0.13053,0.15413
269,269,1991,Lower Secondary Level,female,Regular Part-Time Employment,0.09477,185,13199,0.08772,0.1022
270,270,1991,Lower Secondary Level,female,Vocational Training,0.05292,142,13199,0.04625,0.05997
271,271,1991,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.0231,47,13199,0.01945,0.02669
272,272,1991,Lower Secondary Level,female,Not Employed,0.68736,1136,13199,0.66615,0.71177
273,273,1991,Upper Secondary Level,male,Full-Time Employment,0.6715,2555,13199,0.6554,0.68979
274,274,1991,Upper Secondary Level,male,Regular Part-Time Employment,0.00827,33,13199,0.00633,0.0106
275,275,1991,Upper Secondary Level,male,Vocational Training,0.0186,73,13199,0.01538,0.02186
276,276,1991,Upper Secondary Level,male,Not Employed,0.30163,888,13199,0.29121,0.31235
277,277,1991,Upper Secondary Level,female,Full-Time Employment,0.31875,1245,13199,0.30574,0.33169
278,278,1991,Upper Secondary Level,female,Regular Part-Time Employment,0.14952,518,13199,0.14231,0.15576
279,279,1991,Upper Secondary Level,female,Vocational Training,0.01474,54,13199,0.01226,0.01749
280,280,1991,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.03266,91,13199,0.02976,0.03697
281,281,1991,Upper Secondary Level,female,Not Employed,0.48433,1423,13199,0.47141,0.49824
282,282,1991,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.61646,136,13199,0.54578,0.70117
283,283,1991,Post-secondary Non-tertiary Level,male,Not Employed,0.38354,61,13199,0.32088,0.43704
284,284,1991,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.6888,89,13199,0.58972,0.80126
