,Unnamed: 0,year,quintil_oecd,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1984,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.0502,55,12028,0.04661,0.05407
38,38,1984,5th Quintile,female,Not Employed,0.42159,429,12028,0.4082,0.43678
39,39,1985,1st Quintile,male,Full-Time Employment,0.43345,531,10751,0.40683,0.46112
40,40,1985,1st Quintile,male,Vocational Training,0.04738,38,10751,0.03863,0.05666
41,41,1985,1st Quintile,male,Not Employed,0.51917,397,10751,0.48466,0.5476
42,42,1985,1st Quintile,female,Full-Time Employment,0.09708,153,10751,0.08784,0.10778
43,43,1985,1st Quintile,female,Regular Part-Time Employment,0.06958,93,10751,0.06105,0.0768
44,44,1985,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.03594,39,10751,0.03031,0.0417
45,45,1985,1st Quintile,female,Not Employed,0.7974,936,10751,0.75989,0.83019
46,46,1985,2nd Quintile,male,Full-Time Employment,0.56324,660,10751,0.53809,0.59001
47,47,1985,2nd Quintile,male,Vocational Training,0.03587,42,10751,0.02847,0.04139
48,48,1985,2nd Quintile,male,Not Employed,0.40089,315,10751,0.3762,0.42519
49,49,1985,2nd Quintile,female,Full-Time Employment,0.14908,199,10751,0.13551,0.16313
50,50,1985,2nd Quintile,female,Regular Part-Time Employment,0.10822,130,10751,0.0981,0.11726
51,51,1985,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.03328,37,10751,0.03072,0.03546
52,52,1985,2nd Quintile,female,Not Employed,0.70942,740,10751,0.67379,0.74397
53,53,1985,3rd Quintile,male,Full-Time Employment,0.62974,750,10751,0.60705,0.65118
54,54,1985,3rd Quintile,male,Vocational Training,0.03719,41,10751,0.0318,0.04211
55,55,1985,3rd Quintile,male,Not Employed,0.33306,289,10751,0.31524,0.35173
56,56,1985,3rd Quintile,female,Full-Time Employment,0.22987,315,10751,0.21023,0.24621
57,57,1985,3rd Quintile,female,Regular Part-Time Employment,0.11838,141,10751,0.10925,0.12707
58,58,1985,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.03546,43,10751,0.03047,0.03968
59,59,1985,3rd Quintile,female,Not Employed,0.61628,577,10751,0.59457,0.63678
60,60,1985,4th Quintile,male,Full-Time Employment,0.71761,863,10751,0.69374,0.7419
61,61,1985,4th Quintile,male,Vocational Training,0.0244,34,10751,0.01959,0.02836
62,62,1985,4th Quintile,male,Not Employed,0.25799,235,10751,0.24486,0.27035
63,63,1985,4th Quintile,female,Full-Time Employment,0.31702,398,10751,0.3015,0.33463
64,64,1985,4th Quintile,female,Regular Part-Time Employment,0.14141,150,10751,0.1352,0.14763
65,65,1985,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.03123,32,10751,0.02704,0.03506
66,66,1985,4th Quintile,female,Not Employed,0.51034,470,10751,0.48656,0.53014
67,67,1985,5th Quintile,male,Full-Time Employment,0.7885,893,10751,0.76604,0.80854
68,68,1985,5th Quintile,male,Not Employed,0.2115,194,10751,0.20281,0.22128
69,69,1985,5th Quintile,female,Full-Time Employment,0.40524,455,10751,0.38724,0.42169
70,70,1985,5th Quintile,female,Regular Part-Time Employment,0.17715,182,10751,0.17012,0.1829
71,71,1985,5th Quintile,female,Not Employed,0.41761,379,10751,0.40376,0.43437
72,72,1986,1st Quintile,male,Full-Time Employment,0.40104,453,10402,0.37482,0.42884
73,73,1986,1st Quintile,male,Vocational Training,0.03935,38,10402,0.02886,0.05114
74,74,1986,1st Quintile,male,Not Employed,0.55961,398,10402,0.52221,0.5967
75,75,1986,1st Quintile,female,Full-Time Employment,0.07692,122,10402,0.06604,0.08944
76,76,1986,1st Quintile,female,Regular Part-Time Employment,0.04121,52,10402,0.0353,0.04833
77,77,1986,1st Quintile,female,Vocational Training,0.03223,38,10402,0.02552,0.03972
78,78,1986,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.04135,62,10402,0.03253,0.04901
79,79,1986,1st Quintile,female,Not Employed,0.80828,884,10402,0.77305,0.84027
80,80,1986,2nd Quintile,male,Full-Time Employment,0.55676,642,10402,0.52899,0.57941
81,81,1986,2nd Quintile,male,Vocational Training,0.05015,52,10402,0.04177,0.05984
82,82,1986,2nd Quintile,male,Not Employed,0.39308,312,10402,0.36779,0.41863
83,83,1986,2nd Quintile,female,Full-Time Employment,0.14,189,10402,0.12609,0.15583
84,84,1986,2nd Quintile,female,Regular Part-Time Employment,0.08767,108,10402,0.07765,0.09895
85,85,1986,2nd Quintile,female,Vocational Training,0.02465,31,10402,0.01961,0.03038
86,86,1986,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.03322,35,10402,0.02827,0.038
87,87,1986,2nd Quintile,female,Not Employed,0.71447,695,10402,0.67956,0.75216
88,88,1986,3rd Quintile,male,Full-Time Employment,0.64993,738,10402,0.61986,0.67067
89,89,1986,3rd Quintile,male,Vocational Training,0.04371,49,10402,0.03623,0.05175
90,90,1986,3rd Quintile,male,Not Employed,0.30635,253,10402,0.287,0.3238
91,91,1986,3rd Quintile,female,Full-Time Employment,0.2318,286,10402,0.21239,0.25293
92,92,1986,3rd Quintile,female,Regular Part-Time Employment,0.11769,141,10402,0.10848,0.12653
93,93,1986,3rd Quintile,female,Vocational Training,0.03895,42,10402,0.03321,0.04409
94,94,1986,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.04678,49,10402,0.04075,0.05326
95,95,1986,3rd Quintile,female,Not Employed,0.56478,533,10402,0.53904,0.59202
96,96,1986,4th Quintile,male,Full-Time Employment,0.72322,854,10402,0.69643,0.74904
97,97,1986,4th Quintile,male,Vocational Training,0.03476,44,10402,0.02995,0.03937
98,98,1986,4th Quintile,male,Not Employed,0.24202,223,10402,0.23082,0.25454
99,99,1986,4th Quintile,female,Full-Time Employment,0.33443,420,10402,0.314,0.35676
100,100,1986,4th Quintile,female,Regular Part-Time Employment,0.13597,138,10402,0.12946,0.14342
101,101,1986,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.03728,38,10402,0.03126,0.04305
102,102,1986,4th Quintile,female,Not Employed,0.49232,457,10402,0.47088,0.51824
103,103,1986,5th Quintile,male,Full-Time Employment,0.78259,842,10402,0.75991,0.80646
104,104,1986,5th Quintile,male,Not Employed,0.21741,198,10402,0.20618,0.23349
105,105,1986,5th Quintile,female,Full-Time Employment,0.42268,450,10402,0.40482,0.43735
106,106,1986,5th Quintile,female,Regular Part-Time Employment,0.14113,137,10402,0.13393,0.14709
107,107,1986,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04036,42,10402,0.03567,0.04493
108,108,1986,5th Quintile,female,Not Employed,0.39583,357,10402,0.37971,0.41414
109,109,1987,1st Quintile,male,Full-Time Employment,0.36848,417,10257,0.33938,0.39595
110,110,1987,1st Quintile,male,Vocational Training,0.04975,47,10257,0.03989,0.05946
111,111,1987,1st Quintile,male,Not Employed,0.58176,412,10257,0.55125,0.62111
112,112,1987,1st Quintile,female,Full-Time Employment,0.08455,113,10257,0.07132,0.09711
113,113,1987,1st Quintile,female,Regular Part-Time Employment,0.06085,79,10257,0.05289,0.06901
114,114,1987,1st Quintile,female,Vocational Training,0.02633,36,10257,0.0203,0.03229
115,115,1987,1st Quintile,female,Not Employed,0.82827,869,10257,0.79488,0.87201
116,116,1987,2nd Quintile,male,Full-Time Employment,0.58848,631,10257,0.55588,0.61802
117,117,1987,2nd Quintile,male,Vocational Training,0.04889,54,10257,0.04126,0.05657
118,118,1987,2nd Quintile,male,Not Employed,0.36263,283,10257,0.33667,0.38684
119,119,1987,2nd Quintile,female,Full-Time Employment,0.16051,218,10257,0.14165,0.18028
120,120,1987,2nd Quintile,female,Regular Part-Time Employment,0.09976,109,10257,0.08921,0.11011
121,121,1987,2nd Quintile,female,Vocational Training,0.03314,41,10257,0.02811,0.03949
122,122,1987,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.02855,33,10257,0.02353,0.03286
123,123,1987,2nd Quintile,female,Not Employed,0.67804,661,10257,0.64443,0.71325
124,124,1987,3rd Quintile,male,Full-Time Employment,0.65624,730,10257,0.62989,0.68457
125,125,1987,3rd Quintile,male,Vocational Training,0.04045,55,10257,0.03301,0.04834
126,126,1987,3rd Quintile,male,Not Employed,0.3033,250,10257,0.2851,0.32287
127,127,1987,3rd Quintile,female,Full-Time Employment,0.21691,269,10257,0.19503,0.23777
128,128,1987,3rd Quintile,female,Regular Part-Time Employment,0.11911,135,10257,0.10777,0.1303
129,129,1987,3rd Quintile,female,Vocational Training,0.04022,54,10257,0.03383,0.04757
130,130,1987,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.04359,53,10257,0.03735,0.04928
131,131,1987,3rd Quintile,female,Not Employed,0.58017,545,10257,0.55228,0.60615
132,132,1987,4th Quintile,male,Full-Time Employment,0.72673,839,10257,0.70101,0.75915
133,133,1987,4th Quintile,male,Vocational Training,0.03525,51,10257,0.0297,0.04091
134,134,1987,4th Quintile,male,Not Employed,0.23802,225,10257,0.22381,0.25138
135,135,1987,4th Quintile,female,Full-Time Employment,0.33196,393,10257,0.31367,0.35476
136,136,1987,4th Quintile,female,Regular Part-Time Employment,0.17989,179,10257,0.16759,0.19127
137,137,1987,4th Quintile,female,Vocational Training,0.03418,36,10257,0.02845,0.03989
138,138,1987,4th Quintile,female,Not Employed,0.45397,420,10257,0.43391,0.47352
139,139,1987,5th Quintile,male,Full-Time Employment,0.77582,860,10257,0.75171,0.79865
140,140,1987,5th Quintile,male,Vocational Training,0.03241,40,10257,0.02837,0.0362
141,141,1987,5th Quintile,male,Not Employed,0.19177,185,10257,0.18059,0.20331
142,142,1987,5th Quintile,female,Full-Time Employment,0.45325,458,10257,0.42431,0.47243
143,143,1987,5th Quintile,female,Regular Part-Time Employment,0.15428,143,10257,0.14699,0.16163
144,144,1987,5th Quintile,female,Not Employed,0.39247,334,10257,0.37501,0.41128
145,145,1988,1st Quintile,male,Full-Time Employment,0.3668,410,9776,0.33988,0.3941
146,146,1988,1st Quintile,male,Vocational Training,0.04068,47,9776,0.03122,0.04845
147,147,1988,1st Quintile,male,Not Employed,0.59251,397,9776,0.55564,0.63435
148,148,1988,1st Quintile,female,Full-Time Employment,0.0916,118,9776,0.07705,0.10256
149,149,1988,1st Quintile,female,Regular Part-Time Employment,0.06199,78,9776,0.05297,0.07097
150,150,1988,1st Quintile,female,Vocational Training,0.03277,41,9776,0.02672,0.04048
151,151,1988,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.02551,35,9776,0.01986,0.0318
152,152,1988,1st Quintile,female,Not Employed,0.78813,815,9776,0.74812,0.83322
153,153,1988,2nd Quintile,male,Full-Time Employment,0.55466,577,9776,0.51902,0.58579
154,154,1988,2nd Quintile,male,Vocational Training,0.05078,62,9776,0.0413,0.06246
155,155,1988,2nd Quintile,male,Not Employed,0.39455,274,9776,0.36691,0.42098
156,156,1988,2nd Quintile,female,Full-Time Employment,0.1401,200,9776,0.12554,0.15568
157,157,1988,2nd Quintile,female,Regular Part-Time Employment,0.10623,123,9776,0.09544,0.11541
158,158,1988,2nd Quintile,female,Vocational Training,0.02714,43,9776,0.02007,0.03504
159,159,1988,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.0353,37,9776,0.02754,0.04163
160,160,1988,2nd Quintile,female,Not Employed,0.69122,646,9776,0.65544,0.72007
161,161,1988,3rd Quintile,male,Full-Time Employment,0.66691,700,9776,0.63687,0.70027
162,162,1988,3rd Quintile,male,Vocational Training,0.05078,59,9776,0.04368,0.05724
163,163,1988,3rd Quintile,male,Not Employed,0.28231,237,9776,0.26132,0.30173
164,164,1988,3rd Quintile,female,Full-Time Employment,0.21627,258,9776,0.19402,0.2392
165,165,1988,3rd Quintile,female,Regular Part-Time Employment,0.13827,146,9776,0.12643,0.14907
166,166,1988,3rd Quintile,female,Vocational Training,0.04205,54,9776,0.0357,0.04794
167,167,1988,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.03942,36,9776,0.03404,0.04422
168,168,1988,3rd Quintile,female,Not Employed,0.56399,507,9776,0.53525,0.59075
169,169,1988,4th Quintile,male,Full-Time Employment,0.71839,795,9776,0.69271,0.75354
170,170,1988,4th Quintile,male,Vocational Training,0.02979,45,9776,0.02459,0.03432
171,171,1988,4th Quintile,male,Not Employed,0.25182,234,9776,0.23731,0.26846
172,172,1988,4th Quintile,female,Full-Time Employment,0.32368,351,9776,0.29847,0.34963
173,173,1988,4th Quintile,female,Regular Part-Time Employment,0.16218,153,9776,0.1504,0.17274
174,174,1988,4th Quintile,female,Vocational Training,0.02834,32,9776,0.02339,0.03358
175,175,1988,4th Quintile,female,Not Employed,0.4858,427,9776,0.46458,0.51081
176,176,1988,5th Quintile,male,Full-Time Employment,0.798,794,9776,0.77396,0.82731
177,177,1988,5th Quintile,male,Not Employed,0.202,174,9776,0.18935,0.21473
178,178,1988,5th Quintile,female,Full-Time Employment,0.48222,443,9776,0.46076,0.50461
179,179,1988,5th Quintile,female,Regular Part-Time Employment,0.15628,134,9776,0.14776,0.16497
180,180,1988,5th Quintile,female,Not Employed,0.3615,294,9776,0.34379,0.38139
181,181,1989,1st Quintile,male,Full-Time Employment,0.35346,404,9448,0.32619,0.3847
182,182,1989,1st Quintile,male,Vocational Training,0.05549,57,9448,0.04515,0.06759
183,183,1989,1st Quintile,male,Not Employed,0.59105,371,9448,0.5523,0.63728
184,184,1989,1st Quintile,female,Full-Time Employment,0.10302,131,9448,0.09058,0.11884
185,185,1989,1st Quintile,female,Regular Part-Time Employment,0.06395,84,9448,0.05368,0.07419
186,186,1989,1st Quintile,female,Vocational Training,0.02711,31,9448,0.02163,0.03372
187,187,1989,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.02801,32,9448,0.02238,0.03412
188,188,1989,1st Quintile,female,Not Employed,0.7779,786,9448,0.74016,0.823
189,189,1989,2nd Quintile,male,Full-Time Employment,0.61101,608,9448,0.58151,0.64399
190,190,1989,2nd Quintile,male,Vocational Training,0.0363,43,9448,0.02811,0.04357
191,191,1989,2nd Quintile,male,Not Employed,0.35269,255,9448,0.32136,0.3776
192,192,1989,2nd Quintile,female,Full-Time Employment,0.15129,201,9448,0.13142,0.17244
193,193,1989,2nd Quintile,female,Regular Part-Time Employment,0.11617,132,9448,0.10518,0.12858
194,194,1989,2nd Quintile,female,Vocational Training,0.03039,40,9448,0.02288,0.03725
195,195,1989,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.0325,36,9448,0.0276,0.03849
196,196,1989,2nd Quintile,female,Not Employed,0.66965,634,9448,0.64074,0.7053
197,197,1989,3rd Quintile,male,Full-Time Employment,0.65682,668,9448,0.62749,0.69513
198,198,1989,3rd Quintile,male,Vocational Training,0.05022,52,9448,0.04137,0.05758
199,199,1989,3rd Quintile,male,Not Employed,0.29297,226,9448,0.27724,0.31016
200,200,1989,3rd Quintile,female,Full-Time Employment,0.24353,266,9448,0.22058,0.26352
201,201,1989,3rd Quintile,female,Regular Part-Time Employment,0.15593,146,9448,0.14426,0.17111
202,202,1989,3rd Quintile,female,Vocational Training,0.02483,31,9448,0.01943,0.0306
203,203,1989,3rd Quintile,female,Not Employed,0.57571,462,9448,0.5474,0.59987
204,204,1989,4th Quintile,male,Full-Time Employment,0.70092,778,9448,0.66862,0.73383
205,205,1989,4th Quintile,male,Vocational Training,0.0367,43,9448,0.0298,0.04214
206,206,1989,4th Quintile,male,Not Employed,0.26238,229,9448,0.24578,0.27892
207,207,1989,4th Quintile,female,Full-Time Employment,0.35731,386,9448,0.33116,0.38225
208,208,1989,4th Quintile,female,Regular Part-Time Employment,0.14255,132,9448,0.13147,0.15477
209,209,1989,4th Quintile,female,Vocational Training,0.03212,36,9448,0.02652,0.03876
210,210,1989,4th Quintile,female,Not Employed,0.46801,390,9448,0.44508,0.49278
211,211,1989,5th Quintile,male,Full-Time Employment,0.80442,758,9448,0.77405,0.83863
212,212,1989,5th Quintile,male,Not Employed,0.19558,156,9448,0.18076,0.2081
213,213,1989,5th Quintile,female,Full-Time Employment,0.45537,414,9448,0.43129,0.48218
214,214,1989,5th Quintile,female,Regular Part-Time Employment,0.16494,135,9448,0.15489,0.17719
215,215,1989,5th Quintile,female,Not Employed,0.37968,295,9448,0.35983,0.39923
216,216,1990,1st Quintile,male,Full-Time Employment,0.40108,403,9203,0.36828,0.43414
217,217,1990,1st Quintile,male,Vocational Training,0.05212,46,9203,0.03912,0.06407
218,218,1990,1st Quintile,male,Not Employed,0.5468,367,9203,0.51187,0.58741
219,219,1990,1st Quintile,female,Full-Time Employment,0.08963,120,9203,0.07584,0.10884
220,220,1990,1st Quintile,female,Regular Part-Time Employment,0.08113,90,9203,0.07046,0.09182
221,221,1990,1st Quintile,female,Vocational Training,0.0293,34,9203,0.02309,0.03771
222,222,1990,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.0241,32,9203,0.01826,0.02956
223,223,1990,1st Quintile,female,Not Employed,0.77585,764,9203,0.72876,0.81184
224,224,1990,2nd Quintile,male,Full-Time Employment,0.60028,583,9203,0.56219,0.63763
225,225,1990,2nd Quintile,male,Vocational Training,0.04937,48,9203,0.03952,0.05929
226,226,1990,2nd Quintile,male,Not Employed,0.35035,253,9203,0.33018,0.37175
227,227,1990,2nd Quintile,female,Full-Time Employment,0.15783,189,9203,0.13999,0.17234
228,228,1990,2nd Quintile,female,Regular Part-Time Employment,0.1354,137,9203,0.12323,0.14637
229,229,1990,2nd Quintile,female,Vocational Training,0.03328,38,9203,0.02636,0.0425
230,230,1990,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.02405,31,9203,0.01908,0.02876
231,231,1990,2nd Quintile,female,Not Employed,0.64943,597,9203,0.6207,0.68353
232,232,1990,3rd Quintile,male,Full-Time Employment,0.64532,648,9203,0.61359,0.67966
233,233,1990,3rd Quintile,male,Vocational Training,0.05787,56,9203,0.04869,0.06815
234,234,1990,3rd Quintile,male,Not Employed,0.29681,232,9203,0.27659,0.32143
235,235,1990,3rd Quintile,female,Full-Time Employment,0.25166,278,9203,0.22804,0.27442
236,236,1990,3rd Quintile,female,Regular Part-Time Employment,0.16516,159,9203,0.1498,0.17992
237,237,1990,3rd Quintile,female,Not Employed,0.58319,467,9203,0.54399,0.61203
238,238,1990,4th Quintile,male,Full-Time Employment,0.71105,737,9203,0.68197,0.74588
239,239,1990,4th Quintile,male,Vocational Training,0.03786,38,9203,0.03253,0.04542
240,240,1990,4th Quintile,male,Not Employed,0.25109,218,9203,0.23467,0.26625
241,241,1990,4th Quintile,female,Full-Time Employment,0.40756,392,9203,0.37884,0.43537
242,242,1990,4th Quintile,female,Regular Part-Time Employment,0.16071,135,9203,0.14934,0.17154
243,243,1990,4th Quintile,female,Not Employed,0.43173,347,9203,0.41089,0.45556
244,244,1990,5th Quintile,male,Full-Time Employment,0.79757,755,9203,0.77028,0.82864
245,245,1990,5th Quintile,male,Not Employed,0.20243,170,9203,0.18906,0.21328
246,246,1990,5th Quintile,female,Full-Time Employment,0.43656,401,9203,0.41098,0.46368
247,247,1990,5th Quintile,female,Regular Part-Time Employment,0.17503,142,9203,0.16128,0.1881
248,248,1990,5th Quintile,female,Not Employed,0.38841,296,9203,0.36982,0.4075
249,249,1991,1st Quintile,male,Full-Time Employment,0.39029,386,9186,0.362,0.41826
250,250,1991,1st Quintile,male,Vocational Training,0.07178,60,9186,0.06042,0.08561
251,251,1991,1st Quintile,male,Not Employed,0.53793,342,9186,0.4973,0.5818
252,252,1991,1st Quintile,female,Full-Time Employment,0.09282,123,9186,0.07988,0.10595
253,253,1991,1st Quintile,female,Regular Part-Time Employment,0.07287,92,9186,0.06188,0.08388
254,254,1991,1st Quintile,female,Vocational Training,0.03686,46,9186,0.02912,0.04675
255,255,1991,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.02598,31,9186,0.02057,0.03007
256,256,1991,1st Quintile,female,Not Employed,0.77147,732,9186,0.73383,0.81682
257,257,1991,2nd Quintile,male,Full-Time Employment,0.58568,569,9186,0.55218,0.62166
258,258,1991,2nd Quintile,male,Vocational Training,0.03676,38,9186,0.0277,0.04519
259,259,1991,2nd Quintile,male,Not Employed,0.37756,252,9186,0.35165,0.40345
260,260,1991,2nd Quintile,female,Full-Time Employment,0.17258,204,9186,0.15523,0.18709
261,261,1991,2nd Quintile,female,Regular Part-Time Employment,0.13073,155,9186,0.12088,0.14058
262,262,1991,2nd Quintile,female,Vocational Training,0.02946,37,9186,0.02445,0.03509
263,263,1991,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.04739,46,9186,0.03934,0.05622
264,264,1991,2nd Quintile,female,Not Employed,0.61985,561,9186,0.58269,0.65456
265,265,1991,3rd Quintile,male,Full-Time Employment,0.6648,661,9186,0.63263,0.70014
266,266,1991,3rd Quintile,male,Vocational Training,0.04891,60,9186,0.04224,0.05691
267,267,1991,3rd Quintile,male,Not Employed,0.28629,214,9186,0.26572,0.30428
268,268,1991,3rd Quintile,female,Full-Time Employment,0.23601,257,9186,0.2124,0.2617
269,269,1991,3rd Quintile,female,Regular Part-Time Employment,0.16769,155,9186,0.15166,0.18258
270,270,1991,3rd Quintile,female,Vocational Training,0.03492,42,9186,0.02775,0.0415
271,271,1991,3rd Quintile,female,Not Employed,0.56137,471,9186,0.53496,0.59142
272,272,1991,4th Quintile,male,Full-Time Employment,0.71197,741,9186,0.68498,0.74518
273,273,1991,4th Quintile,male,Vocational Training,0.0342,36,9186,0.02807,0.04144
274,274,1991,4th Quintile,male,Not Employed,0.25383,220,9186,0.23609,0.27187
275,275,1991,4th Quintile,female,Full-Time Employment,0.3388,364,9186,0.31233,0.35866
276,276,1991,4th Quintile,female,Regular Part-Time Employment,0.17203,142,9186,0.15957,0.18459
277,277,1991,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.05632,45,9186,0.04825,0.06423
278,278,1991,4th Quintile,female,Not Employed,0.43285,353,9186,0.41181,0.45802
279,279,1991,5th Quintile,male,Full-Time Employment,0.81432,766,9186,0.78539,0.84404
280,280,1991,5th Quintile,male,Not Employed,0.18568,157,9186,0.17446,0.19775
281,281,1991,5th Quintile,female,Full-Time Employment,0.46734,409,9186,0.43955,0.49531
282,282,1991,5th Quintile,female,Regular Part-Time Employment,0.1831,148,9186,0.17105,0.19286
283,283,1991,5th Quintile,female,Not Employed,0.34957,271,9186,0.32803,0.36846
284,284,1992,1st Quintile,male,Full-Time Employment,0.37647,554,13067,0.35754,0.39613
285,285,1992,1st Quintile,male,Vocational Training,0.04106,57,13067,0.03237,0.05043
286,286,1992,1st Quintile,male,Not Employed,0.58247,560,13067,0.55654,0.61495
287,287,1992,1st Quintile,female,Full-Time Employment,0.12503,269,13067,0.11421,0.13593
288,288,1992,1st Quintile,female,Regular Part-Time Employment,0.07078,136,13067,0.06201,0.07975
289,289,1992,1st Quintile,female,Vocational Training,0.02656,54,13067,0.02082,0.03255
290,290,1992,1st Quintile,female,Not Employed,0.77763,1118,13067,0.74936,0.80866
291,291,1992,2nd Quintile,male,Full-Time Employment,0.5714,872,13067,0.54619,0.59903
292,292,1992,2nd Quintile,male,Vocational Training,0.04753,70,13067,0.04052,0.05517
293,293,1992,2nd Quintile,male,Not Employed,0.38107,398,13067,0.36033,0.40243
294,294,1992,2nd Quintile,female,Full-Time Employment,0.24739,470,13067,0.22707,0.26914
295,295,1992,2nd Quintile,female,Regular Part-Time Employment,0.09937,162,13067,0.09079,0.10831
296,296,1992,2nd Quintile,female,Vocational Training,0.03172,62,13067,0.02522,0.0376
297,297,1992,2nd Quintile,female,Not Employed,0.62152,776,13067,0.59173,0.65521
298,298,1992,3rd Quintile,male,Full-Time Employment,0.6615,894,13067,0.62579,0.70299
299,299,1992,3rd Quintile,male,Vocational Training,0.04459,70,13067,0.0378,0.05102
300,300,1992,3rd Quintile,male,Not Employed,0.29392,307,13067,0.27102,0.31352
301,301,1992,3rd Quintile,female,Full-Time Employment,0.27345,459,13067,0.25643,0.2934
302,302,1992,3rd Quintile,female,Regular Part-Time Employment,0.13555,184,13067,0.12198,0.14964
303,303,1992,3rd Quintile,female,Vocational Training,0.03064,47,13067,0.02426,0.03699
304,304,1992,3rd Quintile,female,Not Employed,0.56036,655,13067,0.5255,0.58779
