,Unnamed: 0,year,regtyp,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1989,Urban regions,West,Not Employed,0.44066,3016,9662,0.42944,0.45217
45,45,1989,Rural regions,West,Full-Time Employment,0.41016,917,9662,0.39637,0.42534
46,46,1989,Rural regions,West,Regular Part-Time Employment,0.07696,152,9662,0.07206,0.08138
47,47,1989,Rural regions,West,Vocational Training,0.03385,85,9662,0.02928,0.03742
48,48,1989,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.01453,33,9662,0.01226,0.01678
49,49,1989,Rural regions,West,Not Employed,0.4645,789,9662,0.44809,0.48062
50,50,1990,Urban regions,West,Full-Time Employment,0.44337,3584,13789,0.43432,0.45356
51,51,1990,Urban regions,West,Regular Part-Time Employment,0.07568,555,13789,0.07216,0.07977
52,52,1990,Urban regions,West,Vocational Training,0.03152,271,13789,0.02912,0.03377
53,53,1990,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.01702,131,13789,0.01583,0.01846
54,54,1990,Urban regions,West,Not Employed,0.43242,2948,13789,0.42234,0.4432
55,55,1990,Urban regions,East,Full-Time Employment,0.61719,973,13789,0.602,0.63254
56,56,1990,Urban regions,East,Regular Part-Time Employment,0.08555,138,13789,0.07914,0.09376
57,57,1990,Urban regions,East,Vocational Training,0.02293,38,13789,0.01973,0.02602
58,58,1990,Urban regions,East,Not Employed,0.27433,312,13789,0.2603,0.29001
59,59,1990,Rural regions,West,Full-Time Employment,0.41776,922,13789,0.4037,0.43123
60,60,1990,Rural regions,West,Regular Part-Time Employment,0.08592,167,13789,0.0808,0.09168
61,61,1990,Rural regions,West,Vocational Training,0.02839,70,13789,0.02448,0.03293
62,62,1990,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.02447,47,13789,0.02134,0.02817
63,63,1990,Rural regions,West,Not Employed,0.44346,766,13789,0.42958,0.46049
64,64,1990,Rural regions,East,Full-Time Employment,0.59558,1843,13789,0.58589,0.60757
65,65,1990,Rural regions,East,Regular Part-Time Employment,0.0841,266,13789,0.07976,0.08909
66,66,1990,Rural regions,East,Vocational Training,0.02789,91,13789,0.02581,0.03073
67,67,1990,Rural regions,East,Not Employed,0.29243,667,13789,0.28166,0.30299
68,68,1991,Urban regions,West,Full-Time Employment,0.44249,3585,13479,0.43246,0.45378
69,69,1991,Urban regions,West,Regular Part-Time Employment,0.07792,577,13479,0.0741,0.08205
70,70,1991,Urban regions,West,Vocational Training,0.03167,292,13479,0.02886,0.03487
71,71,1991,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.02411,173,13479,0.02207,0.02585
72,72,1991,Urban regions,West,Not Employed,0.42381,2808,13479,0.41462,0.43313
73,73,1991,Urban regions,East,Full-Time Employment,0.57739,821,13479,0.55869,0.59973
74,74,1991,Urban regions,East,Regular Part-Time Employment,0.05084,79,13479,0.04572,0.05551
75,75,1991,Urban regions,East,Vocational Training,0.0249,38,13479,0.02126,0.02947
76,76,1991,Urban regions,East,Not Employed,0.34686,383,13479,0.32906,0.36579
77,77,1991,Rural regions,West,Full-Time Employment,0.41127,920,13479,0.39778,0.42654
78,78,1991,Rural regions,West,Regular Part-Time Employment,0.08639,173,13479,0.08053,0.0928
79,79,1991,Rural regions,West,Vocational Training,0.03692,91,13479,0.0314,0.04194
80,80,1991,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.02682,54,13479,0.02351,0.02974
81,81,1991,Rural regions,West,Not Employed,0.4386,771,13479,0.42278,0.45477
82,82,1991,Rural regions,East,Full-Time Employment,0.52517,1576,13479,0.51367,0.537
83,83,1991,Rural regions,East,Regular Part-Time Employment,0.04981,150,13479,0.04568,0.05395
84,84,1991,Rural regions,East,Vocational Training,0.02522,88,13479,0.02272,0.02726
85,85,1991,Rural regions,East,Not Employed,0.3998,900,13479,0.38554,0.41625
86,86,1992,Urban regions,West,Full-Time Employment,0.43749,3480,13178,0.42889,0.44798
87,87,1992,Urban regions,West,Regular Part-Time Employment,0.08088,602,13178,0.07707,0.08552
88,88,1992,Urban regions,West,Vocational Training,0.02577,248,13178,0.02364,0.02818
89,89,1992,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.01823,131,13178,0.01645,0.01974
90,90,1992,Urban regions,West,Not Employed,0.43763,2872,13178,0.42733,0.44744
91,91,1992,Urban regions,East,Full-Time Employment,0.51493,726,13178,0.49276,0.53346
92,92,1992,Urban regions,East,Regular Part-Time Employment,0.03747,55,13178,0.0325,0.04283
93,93,1992,Urban regions,East,Vocational Training,0.02748,44,13178,0.02403,0.03205
94,94,1992,Urban regions,East,Not Employed,0.42011,483,13178,0.40156,0.43702
95,95,1992,Rural regions,West,Full-Time Employment,0.40935,910,13178,0.39254,0.42912
96,96,1992,Rural regions,West,Regular Part-Time Employment,0.09141,181,13178,0.08569,0.09745
97,97,1992,Rural regions,West,Vocational Training,0.03871,86,13178,0.03314,0.04577
98,98,1992,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.01764,34,13178,0.01475,0.02059
99,99,1992,Rural regions,West,Not Employed,0.44289,783,13178,0.42497,0.46184
100,100,1992,Rural regions,East,Full-Time Employment,0.45793,1319,13178,0.44711,0.46906
101,101,1992,Rural regions,East,Regular Part-Time Employment,0.03198,102,13178,0.0291,0.03509
102,102,1992,Rural regions,East,Vocational Training,0.03223,99,13178,0.02972,0.035
103,103,1992,Rural regions,East,Not Employed,0.47785,1023,13178,0.46424,0.49261
104,104,1993,Urban regions,West,Full-Time Employment,0.43721,3433,13082,0.42625,0.45004
105,105,1993,Urban regions,West,Regular Part-Time Employment,0.07958,583,13082,0.07607,0.08362
106,106,1993,Urban regions,West,Vocational Training,0.02795,254,13082,0.02565,0.0301
107,107,1993,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.02013,133,13082,0.01834,0.02215
108,108,1993,Urban regions,West,Not Employed,0.43513,2870,13082,0.42312,0.44561
109,109,1993,Urban regions,East,Full-Time Employment,0.49633,699,13082,0.47792,0.51865
110,110,1993,Urban regions,East,Regular Part-Time Employment,0.03674,55,13082,0.0316,0.04426
111,111,1993,Urban regions,East,Vocational Training,0.03675,53,13082,0.03244,0.04206
112,112,1993,Urban regions,East,Not Employed,0.43018,497,13082,0.41048,0.45043
113,113,1993,Rural regions,West,Full-Time Employment,0.40665,905,13082,0.39065,0.42347
114,114,1993,Rural regions,West,Regular Part-Time Employment,0.09121,181,13082,0.08559,0.09669
115,115,1993,Rural regions,West,Vocational Training,0.03406,82,13082,0.0292,0.03872
116,116,1993,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.02188,43,13082,0.01914,0.02617
117,117,1993,Rural regions,West,Not Employed,0.44621,788,13082,0.4284,0.4643
118,118,1993,Rural regions,East,Full-Time Employment,0.42778,1224,13082,0.41494,0.44183
119,119,1993,Rural regions,East,Regular Part-Time Employment,0.034,99,13082,0.03171,0.03632
120,120,1993,Rural regions,East,Vocational Training,0.04213,123,13082,0.03871,0.04563
121,121,1993,Rural regions,East,Not Employed,0.49609,1060,13082,0.47773,0.50959
122,122,1994,Urban regions,West,Full-Time Employment,0.42557,3269,12847,0.41495,0.43652
123,123,1994,Urban regions,West,Regular Part-Time Employment,0.07506,537,12847,0.07096,0.07961
124,124,1994,Urban regions,West,Vocational Training,0.02198,205,12847,0.01997,0.02449
125,125,1994,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.02284,166,12847,0.02082,0.02537
126,126,1994,Urban regions,West,Not Employed,0.45454,2974,12847,0.44185,0.46503
127,127,1994,Urban regions,East,Full-Time Employment,0.4845,674,12847,0.464,0.51019
128,128,1994,Urban regions,East,Regular Part-Time Employment,0.04592,68,12847,0.04041,0.05157
129,129,1994,Urban regions,East,Vocational Training,0.02833,44,12847,0.02457,0.03261
130,130,1994,Urban regions,East,Not Employed,0.44125,512,12847,0.4226,0.45932
131,131,1994,Rural regions,West,Full-Time Employment,0.39459,873,12847,0.37579,0.41378
132,132,1994,Rural regions,West,Regular Part-Time Employment,0.08753,171,12847,0.0815,0.09512
133,133,1994,Rural regions,West,Vocational Training,0.03351,73,12847,0.02826,0.03866
134,134,1994,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.0266,44,12847,0.02097,0.03171
135,135,1994,Rural regions,West,Not Employed,0.45777,786,12847,0.439,0.48035
136,136,1994,Rural regions,East,Full-Time Employment,0.41718,1167,12847,0.40318,0.43212
137,137,1994,Rural regions,East,Regular Part-Time Employment,0.03726,107,12847,0.03368,0.04076
138,138,1994,Rural regions,East,Vocational Training,0.04238,132,12847,0.03788,0.04708
139,139,1994,Rural regions,East,Not Employed,0.50318,1045,12847,0.48607,0.51938
140,140,1995,Urban regions,West,Full-Time Employment,0.41637,3401,13251,0.40531,0.42881
141,141,1995,Urban regions,West,Regular Part-Time Employment,0.07699,582,13251,0.07292,0.08194
142,142,1995,Urban regions,West,Vocational Training,0.02155,207,13251,0.01907,0.02381
143,143,1995,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.02624,195,13251,0.02333,0.02944
144,144,1995,Urban regions,West,Not Employed,0.45885,3113,13251,0.44604,0.47112
145,145,1995,Urban regions,East,Full-Time Employment,0.45512,595,13251,0.43115,0.47825
146,146,1995,Urban regions,East,Regular Part-Time Employment,0.05522,82,13251,0.04849,0.06206
147,147,1995,Urban regions,East,Vocational Training,0.02998,43,13251,0.02488,0.0363
148,148,1995,Urban regions,East,Not Employed,0.45967,480,13251,0.43628,0.48285
149,149,1995,Rural regions,West,Full-Time Employment,0.39138,927,13251,0.3736,0.41034
150,150,1995,Rural regions,West,Regular Part-Time Employment,0.08577,181,13251,0.07859,0.09336
151,151,1995,Rural regions,West,Vocational Training,0.03346,83,13251,0.02965,0.0381
152,152,1995,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.02861,64,13251,0.02461,0.03224
153,153,1995,Rural regions,West,Not Employed,0.46079,837,13251,0.43769,0.4853
154,154,1995,Rural regions,East,Full-Time Employment,0.4388,1209,13251,0.42322,0.45453
155,155,1995,Rural regions,East,Regular Part-Time Employment,0.04653,131,13251,0.04211,0.05155
156,156,1995,Rural regions,East,Vocational Training,0.03779,121,13251,0.03435,0.04204
157,157,1995,Rural regions,East,Not Employed,0.47688,1000,13251,0.45977,0.49488
158,158,1996,Urban regions,West,Full-Time Employment,0.41039,3242,13020,0.39972,0.42308
159,159,1996,Urban regions,West,Regular Part-Time Employment,0.08464,641,13020,0.07998,0.08951
160,160,1996,Urban regions,West,Vocational Training,0.02284,200,13020,0.02068,0.02546
161,161,1996,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.02457,180,13020,0.02215,0.02716
162,162,1996,Urban regions,West,Not Employed,0.45756,3020,13020,0.4441,0.47066
163,163,1996,Urban regions,East,Full-Time Employment,0.44099,586,13020,0.41938,0.46278
164,164,1996,Urban regions,East,Regular Part-Time Employment,0.05777,81,13020,0.04996,0.06519
165,165,1996,Urban regions,East,Vocational Training,0.0357,52,13020,0.03019,0.04149
166,166,1996,Urban regions,East,Not Employed,0.46554,502,13020,0.44612,0.48392
167,167,1996,Rural regions,West,Full-Time Employment,0.3893,920,13020,0.36815,0.40807
168,168,1996,Rural regions,West,Regular Part-Time Employment,0.10006,200,13020,0.09087,0.10984
169,169,1996,Rural regions,West,Vocational Training,0.02302,65,13020,0.01992,0.02687
170,170,1996,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.03006,64,13020,0.02533,0.03588
171,171,1996,Rural regions,West,Not Employed,0.45756,831,13020,0.43495,0.47813
172,172,1996,Rural regions,East,Full-Time Employment,0.41615,1147,13020,0.40018,0.43269
173,173,1996,Rural regions,East,Regular Part-Time Employment,0.04847,132,13020,0.04385,0.0536
174,174,1996,Rural regions,East,Vocational Training,0.03283,117,13020,0.03019,0.0359
175,175,1996,Rural regions,East,Not Employed,0.50254,1040,13020,0.48705,0.52114
176,176,1997,Urban regions,West,Full-Time Employment,0.40384,3126,12796,0.39366,0.41455
177,177,1997,Urban regions,West,Regular Part-Time Employment,0.08706,623,12796,0.08234,0.09295
178,178,1997,Urban regions,West,Vocational Training,0.023,212,12796,0.02097,0.02542
179,179,1997,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.02164,166,12796,0.01936,0.02378
180,180,1997,Urban regions,West,Not Employed,0.46447,3032,12796,0.4521,0.4774
181,181,1997,Urban regions,East,Full-Time Employment,0.42391,561,12796,0.40265,0.44491
182,182,1997,Urban regions,East,Regular Part-Time Employment,0.05386,68,12796,0.04583,0.06173
183,183,1997,Urban regions,East,Vocational Training,0.02816,46,12796,0.02473,0.03292
184,184,1997,Urban regions,East,Not Employed,0.49407,518,12796,0.468,0.51427
185,185,1997,Rural regions,West,Full-Time Employment,0.39259,909,12796,0.37273,0.41268
186,186,1997,Rural regions,West,Regular Part-Time Employment,0.08392,174,12796,0.07571,0.09353
187,187,1997,Rural regions,West,Vocational Training,0.02024,54,12796,0.01687,0.0243
188,188,1997,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.02654,62,12796,0.02353,0.02983
189,189,1997,Rural regions,West,Not Employed,0.47671,835,12796,0.45547,0.50434
190,190,1997,Rural regions,East,Full-Time Employment,0.40838,1127,12796,0.39296,0.42353
191,191,1997,Rural regions,East,Regular Part-Time Employment,0.04965,127,12796,0.04515,0.05462
192,192,1997,Rural regions,East,Vocational Training,0.03128,111,12796,0.02903,0.03429
193,193,1997,Rural regions,East,Not Employed,0.5107,1045,12796,0.49218,0.52842
194,194,1998,Urban regions,West,Full-Time Employment,0.40563,3478,14180,0.39861,0.41744
195,195,1998,Urban regions,West,Regular Part-Time Employment,0.0888,702,14180,0.08452,0.09301
196,196,1998,Urban regions,West,Vocational Training,0.02354,228,14180,0.02133,0.02587
197,197,1998,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.02009,179,14180,0.01846,0.02177
198,198,1998,Urban regions,West,Not Employed,0.46195,3420,14180,0.4497,0.47241
199,199,1998,Urban regions,East,Full-Time Employment,0.43795,580,14180,0.41613,0.45946
200,200,1998,Urban regions,East,Regular Part-Time Employment,0.04442,67,14180,0.03814,0.05086
201,201,1998,Urban regions,East,Vocational Training,0.02715,48,14180,0.0237,0.03133
202,202,1998,Urban regions,East,Not Employed,0.49048,541,14180,0.46558,0.5108
203,203,1998,Rural regions,West,Full-Time Employment,0.38362,1007,14180,0.36888,0.40197
204,204,1998,Rural regions,West,Regular Part-Time Employment,0.08431,205,14180,0.07786,0.09186
205,205,1998,Rural regions,West,Vocational Training,0.02498,75,14180,0.02195,0.02843
206,206,1998,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.03016,81,14180,0.02508,0.03662
207,207,1998,Rural regions,West,Not Employed,0.47693,987,14180,0.45787,0.49678
208,208,1998,Rural regions,East,Full-Time Employment,0.39014,1158,14180,0.37771,0.40524
209,209,1998,Rural regions,East,Regular Part-Time Employment,0.05252,136,14180,0.04713,0.05789
210,210,1998,Rural regions,East,Vocational Training,0.03883,127,14180,0.03512,0.04279
211,211,1998,Rural regions,East,Not Employed,0.51851,1161,14180,0.50015,0.53415
212,212,1999,Urban regions,West,Full-Time Employment,0.41073,3356,13630,0.39962,0.42335
213,213,1999,Urban regions,West,Regular Part-Time Employment,0.0838,668,13630,0.07894,0.08862
214,214,1999,Urban regions,West,Vocational Training,0.02443,215,13630,0.02223,0.02744
215,215,1999,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.03617,270,13630,0.03331,0.03947
216,216,1999,Urban regions,West,Not Employed,0.44486,3119,13630,0.43404,0.45588
217,217,1999,Urban regions,East,Full-Time Employment,0.43179,576,13630,0.41111,0.45379
218,218,1999,Urban regions,East,Regular Part-Time Employment,0.05668,73,13630,0.04933,0.06518
219,219,1999,Urban regions,East,Vocational Training,0.02498,43,13630,0.02095,0.03003
220,220,1999,Urban regions,East,Not Employed,0.48654,518,13630,0.45824,0.51041
221,221,1999,Rural regions,West,Full-Time Employment,0.3894,971,13630,0.37264,0.40622
222,222,1999,Rural regions,West,Regular Part-Time Employment,0.09091,219,13630,0.08344,0.09762
223,223,1999,Rural regions,West,Vocational Training,0.02521,69,13630,0.02183,0.02915
224,224,1999,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.04118,106,13630,0.03622,0.04622
225,225,1999,Rural regions,West,Not Employed,0.45331,884,13630,0.43813,0.47269
226,226,1999,Rural regions,East,Full-Time Employment,0.39915,1140,13630,0.38306,0.41639
227,227,1999,Rural regions,East,Regular Part-Time Employment,0.05572,156,13630,0.05054,0.06158
228,228,1999,Rural regions,East,Vocational Training,0.03682,120,13630,0.03282,0.04036
229,229,1999,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.01202,32,13630,0.00961,0.01482
230,230,1999,Rural regions,East,Not Employed,0.49629,1095,13630,0.48054,0.5129
231,231,2000,Urban regions,West,Full-Time Employment,0.40659,5739,24078,0.40069,0.41179
232,232,2000,Urban regions,West,Regular Part-Time Employment,0.097,1418,24078,0.09445,0.09991
233,233,2000,Urban regions,West,Vocational Training,0.02066,332,24078,0.01949,0.0219
234,234,2000,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.03565,481,24078,0.03386,0.03739
235,235,2000,Urban regions,West,Not Employed,0.44011,5872,24078,0.43415,0.44546
236,236,2000,Urban regions,East,Full-Time Employment,0.40964,822,24078,0.39622,0.42395
237,237,2000,Urban regions,East,Regular Part-Time Employment,0.06236,118,24078,0.05456,0.06935
238,238,2000,Urban regions,East,Vocational Training,0.02502,56,24078,0.021,0.02906
239,239,2000,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.02464,39,24078,0.02066,0.0292
240,240,2000,Urban regions,East,Not Employed,0.47834,816,24078,0.4587,0.49607
241,241,2000,Rural regions,West,Full-Time Employment,0.40596,1831,24078,0.39559,0.41668
242,242,2000,Rural regions,West,Regular Part-Time Employment,0.09598,446,24078,0.09093,0.1005
243,243,2000,Rural regions,West,Vocational Training,0.02548,125,24078,0.02382,0.02751
244,244,2000,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.03619,181,24078,0.03321,0.03892
245,245,2000,Rural regions,West,Not Employed,0.43639,1809,24078,0.42622,0.44821
246,246,2000,Rural regions,East,Full-Time Employment,0.38535,1668,24078,0.37429,0.39714
247,247,2000,Rural regions,East,Regular Part-Time Employment,0.057,250,24078,0.05373,0.06073
248,248,2000,Rural regions,East,Vocational Training,0.03706,183,24078,0.03414,0.0391
249,249,2000,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.01966,65,24078,0.01708,0.02204
250,250,2000,Rural regions,East,Not Employed,0.50092,1827,24078,0.49085,0.51287
251,251,2001,Urban regions,West,Full-Time Employment,0.40412,5194,21892,0.39757,0.40996
252,252,2001,Urban regions,West,Regular Part-Time Employment,0.09697,1300,21892,0.0939,0.10059
253,253,2001,Urban regions,West,Vocational Training,0.02365,325,21892,0.02197,0.02528
254,254,2001,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.0375,475,21892,0.03527,0.03928
255,255,2001,Urban regions,West,Not Employed,0.43776,5243,21892,0.43065,0.44471
256,256,2001,Urban regions,East,Full-Time Employment,0.40621,757,21892,0.38622,0.4273
257,257,2001,Urban regions,East,Regular Part-Time Employment,0.06322,117,21892,0.05768,0.06895
258,258,2001,Urban regions,East,Vocational Training,0.03001,61,21892,0.02608,0.03382
259,259,2001,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.02975,47,21892,0.02397,0.03563
260,260,2001,Urban regions,East,Not Employed,0.47081,766,21892,0.45448,0.48619
261,261,2001,Rural regions,West,Full-Time Employment,0.39734,1594,21892,0.38646,0.40953
262,262,2001,Rural regions,West,Regular Part-Time Employment,0.09529,399,21892,0.08948,0.10061
263,263,2001,Rural regions,West,Vocational Training,0.02984,129,21892,0.02714,0.0329
264,264,2001,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.03442,167,21892,0.03111,0.03742
265,265,2001,Rural regions,West,Not Employed,0.44311,1636,21892,0.43177,0.45603
266,266,2001,Rural regions,East,Full-Time Employment,0.37768,1514,21892,0.36571,0.38788
267,267,2001,Rural regions,East,Regular Part-Time Employment,0.06058,241,21892,0.0565,0.06467
268,268,2001,Rural regions,East,Vocational Training,0.03675,164,21892,0.03301,0.03997
269,269,2001,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.01661,61,21892,0.01434,0.01883
270,270,2001,Rural regions,East,Not Employed,0.50837,1702,21892,0.49715,0.52169
271,271,2002,Urban regions,West,Full-Time Employment,0.38854,5643,22996,0.3794,0.39721
272,272,2002,Urban regions,West,Regular Part-Time Employment,0.09664,1476,22996,0.09323,0.10092
273,273,2002,Urban regions,West,Vocational Training,0.02351,324,22996,0.02155,0.02562
274,274,2002,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.03879,538,22996,0.03633,0.04063
275,275,2002,Urban regions,West,Not Employed,0.45252,5505,22996,0.44531,0.46076
276,276,2002,Urban regions,East,Full-Time Employment,0.38216,764,22996,0.3641,0.40525
277,277,2002,Urban regions,East,Regular Part-Time Employment,0.06266,117,22996,0.05361,0.07003
278,278,2002,Urban regions,East,Vocational Training,0.03445,67,22996,0.03014,0.04031
279,279,2002,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.02364,47,22996,0.01884,0.02943
280,280,2002,Urban regions,East,Not Employed,0.49709,774,22996,0.47333,0.51678
281,281,2002,Rural regions,West,Full-Time Employment,0.38785,1663,22996,0.3745,0.40032
282,282,2002,Rural regions,West,Regular Part-Time Employment,0.10029,454,22996,0.09415,0.10752
283,283,2002,Rural regions,West,Vocational Training,0.03308,139,22996,0.02929,0.03788
284,284,2002,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.0382,178,22996,0.03392,0.04357
285,285,2002,Rural regions,West,Not Employed,0.44058,1653,22996,0.42676,0.45687
286,286,2002,Rural regions,East,Full-Time Employment,0.35399,1482,22996,0.33931,0.36721
287,287,2002,Rural regions,East,Regular Part-Time Employment,0.06068,236,22996,0.0549,0.06654
288,288,2002,Rural regions,East,Vocational Training,0.03706,148,22996,0.03246,0.04173
289,289,2002,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.01769,65,22996,0.01423,0.02161
290,290,2002,Rural regions,East,Not Employed,0.53059,1723,22996,0.51625,0.54692
291,291,2003,Urban regions,West,Full-Time Employment,0.38214,5225,22134,0.37251,0.39072
292,292,2003,Urban regions,West,Regular Part-Time Employment,0.0958,1436,22134,0.09229,0.09963
293,293,2003,Urban regions,West,Vocational Training,0.02144,307,22134,0.01943,0.0237
294,294,2003,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.04062,537,22134,0.03847,0.04362
295,295,2003,Urban regions,West,Not Employed,0.45999,5449,22134,0.45152,0.46798
296,296,2003,Urban regions,East,Full-Time Employment,0.35677,715,22134,0.33497,0.37884
297,297,2003,Urban regions,East,Regular Part-Time Employment,0.07196,135,22134,0.06263,0.08112
298,298,2003,Urban regions,East,Vocational Training,0.02381,47,22134,0.01941,0.02879
299,299,2003,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.02302,51,22134,0.01732,0.03004
300,300,2003,Urban regions,East,Not Employed,0.52444,813,22134,0.50031,0.55169
301,301,2003,Rural regions,West,Full-Time Employment,0.37819,1538,22134,0.3642,0.3965
302,302,2003,Rural regions,West,Regular Part-Time Employment,0.10653,442,22134,0.09861,0.11435
303,303,2003,Rural regions,West,Vocational Training,0.02928,122,22134,0.02526,0.0325
304,304,2003,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.04063,182,22134,0.03655,0.04499
305,305,2003,Rural regions,West,Not Employed,0.44538,1560,22134,0.43014,0.45906
