,Unnamed: 0,year,age_gr,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1984,30-45 y.,4th Quintile,Not Employed,0.1771,126,11649,0.16152,0.1902
27,27,1984,30-45 y.,5th Quintile,Full-Time Employment,0.76119,583,11649,0.73142,0.78904
28,28,1984,30-45 y.,5th Quintile,Regular Part-Time Employment,0.12257,88,11649,0.11612,0.12877
29,29,1984,30-45 y.,5th Quintile,Not Employed,0.11623,87,11649,0.10748,0.12403
30,30,1984,46-65 y.,1st Quintile,Full-Time Employment,0.25667,180,11649,0.22739,0.28552
31,31,1984,46-65 y.,1st Quintile,Not Employed,0.74333,340,11649,0.69388,0.78373
32,32,1984,46-65 y.,2nd Quintile,Full-Time Employment,0.4125,286,11649,0.38815,0.43658
33,33,1984,46-65 y.,2nd Quintile,Not Employed,0.5875,325,11649,0.56315,0.61401
34,34,1984,46-65 y.,3rd Quintile,Full-Time Employment,0.44966,358,11649,0.42319,0.4785
35,35,1984,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.06808,45,11649,0.05851,0.07554
36,36,1984,46-65 y.,3rd Quintile,Not Employed,0.48226,289,11649,0.4595,0.49782
37,37,1984,46-65 y.,4th Quintile,Full-Time Employment,0.49664,411,11649,0.47407,0.52407
38,38,1984,46-65 y.,4th Quintile,Regular Part-Time Employment,0.08218,56,11649,0.07677,0.08657
39,39,1984,46-65 y.,4th Quintile,Not Employed,0.42117,279,11649,0.40742,0.43476
40,40,1984,46-65 y.,5th Quintile,Full-Time Employment,0.62781,557,11649,0.60541,0.64537
41,41,1984,46-65 y.,5th Quintile,Regular Part-Time Employment,0.08163,65,11649,0.07703,0.08646
42,42,1984,46-65 y.,5th Quintile,Not Employed,0.29056,228,11649,0.27902,0.30047
43,43,1984,66 and older,1st Quintile,Not Employed,1.0,336,11649,0.97253,1.02677
44,44,1984,66 and older,2nd Quintile,Not Employed,1.0,265,11649,0.97347,1.02806
45,45,1984,66 and older,3rd Quintile,Not Employed,1.0,237,11649,0.96857,1.03158
46,46,1984,66 and older,4th Quintile,Not Employed,1.0,197,11649,0.96338,1.04481
47,47,1984,66 and older,5th Quintile,Not Employed,1.0,179,11649,0.95695,1.03563
48,48,1985,17-29 y.,1st Quintile,Full-Time Employment,0.27444,216,10603,0.25058,0.30063
49,49,1985,17-29 y.,1st Quintile,Regular Part-Time Employment,0.0543,33,10603,0.04216,0.0631
50,50,1985,17-29 y.,1st Quintile,Vocational Training,0.10837,65,10603,0.09118,0.12451
51,51,1985,17-29 y.,1st Quintile,Not Employed,0.5629,438,10603,0.52576,0.59699
52,52,1985,17-29 y.,2nd Quintile,Full-Time Employment,0.40728,218,10603,0.37279,0.44052
53,53,1985,17-29 y.,2nd Quintile,Vocational Training,0.1197,62,10603,0.10379,0.13716
54,54,1985,17-29 y.,2nd Quintile,Not Employed,0.47302,266,10603,0.4399,0.51823
55,55,1985,17-29 y.,3rd Quintile,Full-Time Employment,0.51827,322,10603,0.48279,0.55992
56,56,1985,17-29 y.,3rd Quintile,Vocational Training,0.11645,64,10603,0.10511,0.12587
57,57,1985,17-29 y.,3rd Quintile,Not Employed,0.36528,225,10603,0.34364,0.38571
58,58,1985,17-29 y.,4th Quintile,Full-Time Employment,0.64595,376,10603,0.61926,0.67562
59,59,1985,17-29 y.,4th Quintile,Vocational Training,0.09282,56,10603,0.08067,0.10246
60,60,1985,17-29 y.,4th Quintile,Not Employed,0.26123,161,10603,0.24274,0.2802
61,61,1985,17-29 y.,5th Quintile,Full-Time Employment,0.68275,312,10603,0.65252,0.71578
62,62,1985,17-29 y.,5th Quintile,Not Employed,0.31725,128,10603,0.30501,0.3305
63,63,1985,30-45 y.,1st Quintile,Full-Time Employment,0.41524,296,10603,0.37494,0.44539
64,64,1985,30-45 y.,1st Quintile,Regular Part-Time Employment,0.09822,49,10603,0.08198,0.11158
65,65,1985,30-45 y.,1st Quintile,Not Employed,0.48654,318,10603,0.45045,0.52366
66,66,1985,30-45 y.,2nd Quintile,Full-Time Employment,0.55982,406,10603,0.52357,0.59607
67,67,1985,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.10523,68,10603,0.08983,0.11927
68,68,1985,30-45 y.,2nd Quintile,Not Employed,0.33494,244,10603,0.30873,0.35863
69,69,1985,30-45 y.,3rd Quintile,Full-Time Employment,0.58616,393,10603,0.54886,0.6187
70,70,1985,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.14614,81,10603,0.13239,0.15726
71,71,1985,30-45 y.,3rd Quintile,Not Employed,0.2677,148,10603,0.25357,0.28232
72,72,1985,30-45 y.,4th Quintile,Full-Time Employment,0.70497,476,10603,0.6723,0.74243
73,73,1985,30-45 y.,4th Quintile,Regular Part-Time Employment,0.13083,77,10603,0.11949,0.13969
74,74,1985,30-45 y.,4th Quintile,Not Employed,0.1642,104,10603,0.15064,0.17664
75,75,1985,30-45 y.,5th Quintile,Full-Time Employment,0.74603,542,10603,0.71762,0.77407
76,76,1985,30-45 y.,5th Quintile,Regular Part-Time Employment,0.13632,95,10603,0.12838,0.14362
77,77,1985,30-45 y.,5th Quintile,Not Employed,0.11765,82,10603,0.11046,0.1238
78,78,1985,46-65 y.,1st Quintile,Full-Time Employment,0.25394,171,10603,0.22228,0.28649
79,79,1985,46-65 y.,1st Quintile,Not Employed,0.74606,328,10603,0.70272,0.79113
80,80,1985,46-65 y.,2nd Quintile,Full-Time Employment,0.34822,234,10603,0.32371,0.37849
81,81,1985,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.07395,36,10603,0.06503,0.08254
82,82,1985,46-65 y.,2nd Quintile,Not Employed,0.57782,295,10603,0.54328,0.60704
83,83,1985,46-65 y.,3rd Quintile,Full-Time Employment,0.44715,348,10603,0.42767,0.47681
84,84,1985,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.08277,52,10603,0.07402,0.08997
85,85,1985,46-65 y.,3rd Quintile,Not Employed,0.47008,274,10603,0.44891,0.48811
86,86,1985,46-65 y.,4th Quintile,Full-Time Employment,0.53012,405,10603,0.5018,0.55822
87,87,1985,46-65 y.,4th Quintile,Regular Part-Time Employment,0.08323,56,10603,0.07604,0.09007
88,88,1985,46-65 y.,4th Quintile,Not Employed,0.38665,248,10603,0.36967,0.40384
89,89,1985,46-65 y.,5th Quintile,Full-Time Employment,0.60603,484,10603,0.58528,0.62587
90,90,1985,46-65 y.,5th Quintile,Regular Part-Time Employment,0.10511,78,10603,0.10124,0.10948
91,91,1985,46-65 y.,5th Quintile,Not Employed,0.28886,214,10603,0.27719,0.30015
92,92,1985,66 and older,1st Quintile,Not Employed,1.0,249,10603,0.96799,1.03036
93,93,1985,66 and older,2nd Quintile,Not Employed,1.0,250,10603,0.9626,1.03456
94,94,1985,66 and older,3rd Quintile,Not Employed,1.0,219,10603,0.96595,1.03475
95,95,1985,66 and older,4th Quintile,Not Employed,1.0,192,10603,0.96152,1.04318
96,96,1985,66 and older,5th Quintile,Not Employed,1.0,149,10603,0.94994,1.04037
97,97,1986,17-29 y.,1st Quintile,Full-Time Employment,0.26375,165,10190,0.23124,0.29232
98,98,1986,17-29 y.,1st Quintile,Vocational Training,0.12864,73,10190,0.10611,0.14606
99,99,1986,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.05597,31,10190,0.03882,0.07388
100,100,1986,17-29 y.,1st Quintile,Not Employed,0.55165,370,10190,0.51199,0.59165
101,101,1986,17-29 y.,2nd Quintile,Full-Time Employment,0.41998,229,10190,0.38818,0.45287
102,102,1986,17-29 y.,2nd Quintile,Vocational Training,0.1555,80,10190,0.13328,0.17812
103,103,1986,17-29 y.,2nd Quintile,Not Employed,0.42452,261,10190,0.39139,0.45859
104,104,1986,17-29 y.,3rd Quintile,Full-Time Employment,0.50075,284,10190,0.46649,0.54983
105,105,1986,17-29 y.,3rd Quintile,Vocational Training,0.15861,89,10190,0.14236,0.17505
106,106,1986,17-29 y.,3rd Quintile,Not Employed,0.34063,211,10190,0.31535,0.36405
107,107,1986,17-29 y.,4th Quintile,Full-Time Employment,0.6374,407,10190,0.60188,0.67283
108,108,1986,17-29 y.,4th Quintile,Vocational Training,0.10002,63,10190,0.08953,0.1118
109,109,1986,17-29 y.,4th Quintile,Not Employed,0.26258,162,10190,0.24124,0.2821
110,110,1986,17-29 y.,5th Quintile,Full-Time Employment,0.62814,298,10190,0.59917,0.66096
111,111,1986,17-29 y.,5th Quintile,Vocational Training,0.1016,49,10190,0.08975,0.11257
112,112,1986,17-29 y.,5th Quintile,Not Employed,0.27027,130,10190,0.24913,0.29378
113,113,1986,30-45 y.,1st Quintile,Full-Time Employment,0.40202,250,10190,0.36873,0.43595
114,114,1986,30-45 y.,1st Quintile,Regular Part-Time Employment,0.06854,31,10190,0.05311,0.08144
115,115,1986,30-45 y.,1st Quintile,Not Employed,0.52944,290,10190,0.48901,0.56954
116,116,1986,30-45 y.,2nd Quintile,Full-Time Employment,0.57399,380,10190,0.53532,0.6143
117,117,1986,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.08353,56,10190,0.06814,0.09551
118,118,1986,30-45 y.,2nd Quintile,Not Employed,0.34248,230,10190,0.31943,0.37107
119,119,1986,30-45 y.,3rd Quintile,Full-Time Employment,0.57857,394,10190,0.54505,0.61123
120,120,1986,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.12045,78,10190,0.10849,0.13339
121,121,1986,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05895,34,10190,0.05208,0.06566
122,122,1986,30-45 y.,3rd Quintile,Not Employed,0.24203,150,10190,0.22312,0.26128
123,123,1986,30-45 y.,4th Quintile,Full-Time Employment,0.69015,439,10190,0.64602,0.73107
124,124,1986,30-45 y.,4th Quintile,Regular Part-Time Employment,0.12173,69,10190,0.11223,0.13157
125,125,1986,30-45 y.,4th Quintile,Not Employed,0.18812,118,10190,0.17256,0.20405
126,126,1986,30-45 y.,5th Quintile,Full-Time Employment,0.76759,509,10190,0.73709,0.80324
127,127,1986,30-45 y.,5th Quintile,Regular Part-Time Employment,0.11828,74,10190,0.11014,0.12697
128,128,1986,30-45 y.,5th Quintile,Not Employed,0.11413,82,10190,0.10353,0.1248
129,129,1986,46-65 y.,1st Quintile,Full-Time Employment,0.19898,160,10190,0.17079,0.22784
130,130,1986,46-65 y.,1st Quintile,Not Employed,0.80102,370,10190,0.75514,0.85211
131,131,1986,46-65 y.,2nd Quintile,Full-Time Employment,0.38163,222,10190,0.35184,0.4163
132,132,1986,46-65 y.,2nd Quintile,Not Employed,0.61837,274,10190,0.58134,0.6542
133,133,1986,46-65 y.,3rd Quintile,Full-Time Employment,0.50493,345,10190,0.47069,0.53397
134,134,1986,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.07157,44,10190,0.06359,0.08104
135,135,1986,46-65 y.,3rd Quintile,Not Employed,0.4235,219,10190,0.39906,0.44852
136,136,1986,46-65 y.,4th Quintile,Full-Time Employment,0.54184,427,10190,0.51515,0.57205
137,137,1986,46-65 y.,4th Quintile,Regular Part-Time Employment,0.0912,60,10190,0.08399,0.09856
138,138,1986,46-65 y.,4th Quintile,Not Employed,0.36696,240,10190,0.34988,0.38182
139,139,1986,46-65 y.,5th Quintile,Full-Time Employment,0.62299,477,10190,0.5967,0.6482
140,140,1986,46-65 y.,5th Quintile,Regular Part-Time Employment,0.08757,63,10190,0.08262,0.09242
141,141,1986,46-65 y.,5th Quintile,Not Employed,0.28943,202,10190,0.27651,0.30417
142,142,1986,66 and older,1st Quintile,Not Employed,1.0,252,10190,0.9646,1.03393
143,143,1986,66 and older,2nd Quintile,Not Employed,1.0,242,10190,0.96,1.0349
144,144,1986,66 and older,3rd Quintile,Not Employed,1.0,206,10190,0.9572,1.04358
145,145,1986,66 and older,4th Quintile,Not Employed,1.0,160,10190,0.93715,1.04992
146,146,1986,66 and older,5th Quintile,Not Employed,1.0,141,10190,0.95354,1.05482
147,147,1987,17-29 y.,1st Quintile,Full-Time Employment,0.22226,145,10121,0.19075,0.26375
148,148,1987,17-29 y.,1st Quintile,Vocational Training,0.15259,81,10121,0.12997,0.18065
149,149,1987,17-29 y.,1st Quintile,Not Employed,0.62515,374,10121,0.56804,0.67829
150,150,1987,17-29 y.,2nd Quintile,Full-Time Employment,0.43136,243,10121,0.38783,0.4676
151,151,1987,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.06332,32,10121,0.04576,0.08021
152,152,1987,17-29 y.,2nd Quintile,Vocational Training,0.15728,94,10121,0.13915,0.17831
153,153,1987,17-29 y.,2nd Quintile,Not Employed,0.34803,240,10121,0.32054,0.38167
154,154,1987,17-29 y.,3rd Quintile,Full-Time Employment,0.51939,271,10121,0.47519,0.56123
155,155,1987,17-29 y.,3rd Quintile,Vocational Training,0.16438,108,10121,0.14453,0.18622
156,156,1987,17-29 y.,3rd Quintile,Not Employed,0.31623,190,10121,0.29027,0.34271
157,157,1987,17-29 y.,4th Quintile,Full-Time Employment,0.57359,366,10121,0.53423,0.60585
158,158,1987,17-29 y.,4th Quintile,Regular Part-Time Employment,0.06109,32,10121,0.05271,0.06798
159,159,1987,17-29 y.,4th Quintile,Vocational Training,0.12758,85,10121,0.11286,0.14314
160,160,1987,17-29 y.,4th Quintile,Not Employed,0.23774,163,10121,0.21776,0.25882
161,161,1987,17-29 y.,5th Quintile,Full-Time Employment,0.64496,292,10121,0.60299,0.68438
162,162,1987,17-29 y.,5th Quintile,Vocational Training,0.12855,59,10121,0.11565,0.14094
163,163,1987,17-29 y.,5th Quintile,Not Employed,0.22649,111,10121,0.20748,0.24301
164,164,1987,30-45 y.,1st Quintile,Full-Time Employment,0.44831,242,10121,0.40683,0.48502
165,165,1987,30-45 y.,1st Quintile,Regular Part-Time Employment,0.08147,35,10121,0.06684,0.09797
166,166,1987,30-45 y.,1st Quintile,Not Employed,0.47021,257,10121,0.42764,0.51393
167,167,1987,30-45 y.,2nd Quintile,Full-Time Employment,0.56792,368,10121,0.53023,0.60839
168,168,1987,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.0907,53,10121,0.08125,0.10037
169,169,1987,30-45 y.,2nd Quintile,Not Employed,0.34138,219,10121,0.31983,0.366
170,170,1987,30-45 y.,3rd Quintile,Full-Time Employment,0.63441,404,10121,0.58663,0.67232
171,171,1987,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.1229,72,10121,0.10825,0.13707
172,172,1987,30-45 y.,3rd Quintile,Not Employed,0.24269,143,10121,0.22649,0.25925
173,173,1987,30-45 y.,4th Quintile,Full-Time Employment,0.70343,431,10121,0.66551,0.74806
174,174,1987,30-45 y.,4th Quintile,Regular Part-Time Employment,0.1253,74,10121,0.11387,0.13915
175,175,1987,30-45 y.,4th Quintile,Not Employed,0.17127,101,10121,0.15304,0.1884
176,176,1987,30-45 y.,5th Quintile,Full-Time Employment,0.77491,524,10121,0.74265,0.80657
177,177,1987,30-45 y.,5th Quintile,Regular Part-Time Employment,0.12124,78,10121,0.11594,0.12805
178,178,1987,30-45 y.,5th Quintile,Not Employed,0.10384,72,10121,0.09497,0.11188
179,179,1987,46-65 y.,1st Quintile,Full-Time Employment,0.22427,142,10121,0.19407,0.25013
180,180,1987,46-65 y.,1st Quintile,Not Employed,0.77573,344,10121,0.7164,0.81899
181,181,1987,46-65 y.,2nd Quintile,Full-Time Employment,0.36854,237,10121,0.3347,0.40141
182,182,1987,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.07804,34,10121,0.06549,0.08882
183,183,1987,46-65 y.,2nd Quintile,Not Employed,0.55342,260,10121,0.51931,0.58972
184,184,1987,46-65 y.,3rd Quintile,Full-Time Employment,0.46598,323,10121,0.43896,0.49551
185,185,1987,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.07254,43,10121,0.06197,0.08242
186,186,1987,46-65 y.,3rd Quintile,Not Employed,0.46148,256,10121,0.43582,0.48975
187,187,1987,46-65 y.,4th Quintile,Full-Time Employment,0.5584,433,10121,0.53182,0.58905
188,188,1987,46-65 y.,4th Quintile,Regular Part-Time Employment,0.12062,80,10121,0.10975,0.13002
189,189,1987,46-65 y.,4th Quintile,Not Employed,0.32098,221,10121,0.30387,0.33465
190,190,1987,46-65 y.,5th Quintile,Full-Time Employment,0.63563,493,10121,0.60496,0.65769
191,191,1987,46-65 y.,5th Quintile,Regular Part-Time Employment,0.08969,63,10121,0.08426,0.09525
192,192,1987,46-65 y.,5th Quintile,Not Employed,0.27468,201,10121,0.26132,0.2879
193,193,1987,66 and older,1st Quintile,Not Employed,1.0,306,10121,0.96707,1.02669
194,194,1987,66 and older,2nd Quintile,Not Employed,1.0,225,10121,0.94721,1.04281
195,195,1987,66 and older,3rd Quintile,Not Employed,1.0,206,10121,0.95197,1.04057
196,196,1987,66 and older,4th Quintile,Not Employed,1.0,160,10121,0.95114,1.04645
197,197,1987,66 and older,5th Quintile,Not Employed,1.0,135,10121,0.94236,1.06192
198,198,1988,17-29 y.,1st Quintile,Full-Time Employment,0.26583,167,9615,0.23002,0.29943
199,199,1988,17-29 y.,1st Quintile,Vocational Training,0.15448,87,9615,0.12984,0.18115
200,200,1988,17-29 y.,1st Quintile,Not Employed,0.5797,342,9615,0.52163,0.6411
201,201,1988,17-29 y.,2nd Quintile,Full-Time Employment,0.38092,200,9615,0.33944,0.42688
202,202,1988,17-29 y.,2nd Quintile,Vocational Training,0.18024,105,9615,0.15196,0.21291
203,203,1988,17-29 y.,2nd Quintile,Not Employed,0.43883,220,9615,0.39639,0.48365
204,204,1988,17-29 y.,3rd Quintile,Full-Time Employment,0.47127,261,9615,0.4342,0.51793
205,205,1988,17-29 y.,3rd Quintile,Vocational Training,0.182,113,9615,0.1664,0.20334
206,206,1988,17-29 y.,3rd Quintile,Not Employed,0.34674,205,9615,0.32186,0.37173
207,207,1988,17-29 y.,4th Quintile,Full-Time Employment,0.61208,342,9615,0.56856,0.64847
208,208,1988,17-29 y.,4th Quintile,Vocational Training,0.10828,74,9615,0.09199,0.12063
209,209,1988,17-29 y.,4th Quintile,Not Employed,0.27963,179,9615,0.25457,0.30156
210,210,1988,17-29 y.,5th Quintile,Full-Time Employment,0.6717,272,9615,0.63323,0.71734
211,211,1988,17-29 y.,5th Quintile,Vocational Training,0.1078,46,9615,0.09473,0.12013
212,212,1988,17-29 y.,5th Quintile,Not Employed,0.22051,92,9615,0.19671,0.24103
213,213,1988,30-45 y.,1st Quintile,Full-Time Employment,0.41727,223,9615,0.38421,0.45991
214,214,1988,30-45 y.,1st Quintile,Regular Part-Time Employment,0.07335,40,9615,0.05492,0.0938
215,215,1988,30-45 y.,1st Quintile,Not Employed,0.50938,258,9615,0.47006,0.55931
216,216,1988,30-45 y.,2nd Quintile,Full-Time Employment,0.56574,359,9615,0.52206,0.6094
217,217,1988,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.13904,79,9615,0.11909,0.15758
218,218,1988,30-45 y.,2nd Quintile,Not Employed,0.29523,191,9615,0.26802,0.32087
219,219,1988,30-45 y.,3rd Quintile,Full-Time Employment,0.62991,370,9615,0.58084,0.68659
220,220,1988,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.14447,83,9615,0.12709,0.16101
221,221,1988,30-45 y.,3rd Quintile,Not Employed,0.22563,126,9615,0.20349,0.24929
222,222,1988,30-45 y.,4th Quintile,Full-Time Employment,0.71036,392,9615,0.66543,0.76184
223,223,1988,30-45 y.,4th Quintile,Regular Part-Time Employment,0.12289,63,9615,0.11287,0.13303
224,224,1988,30-45 y.,4th Quintile,Not Employed,0.16675,87,9615,0.15281,0.18345
225,225,1988,30-45 y.,5th Quintile,Full-Time Employment,0.80263,475,9615,0.76821,0.84119
226,226,1988,30-45 y.,5th Quintile,Regular Part-Time Employment,0.1011,59,9615,0.09088,0.11021
227,227,1988,30-45 y.,5th Quintile,Not Employed,0.09628,66,9615,0.08716,0.10656
228,228,1988,46-65 y.,1st Quintile,Full-Time Employment,0.22394,138,9615,0.19663,0.2567
229,229,1988,46-65 y.,1st Quintile,Not Employed,0.77606,336,9615,0.72113,0.83915
230,230,1988,46-65 y.,2nd Quintile,Full-Time Employment,0.34786,215,9615,0.31543,0.38457
231,231,1988,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.07198,33,9615,0.05859,0.08398
232,232,1988,46-65 y.,2nd Quintile,Not Employed,0.58016,253,9615,0.54355,0.61959
233,233,1988,46-65 y.,3rd Quintile,Full-Time Employment,0.49571,326,9615,0.46558,0.53135
234,234,1988,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.09192,53,9615,0.07972,0.10345
235,235,1988,46-65 y.,3rd Quintile,Not Employed,0.41236,237,9615,0.38632,0.43561
236,236,1988,46-65 y.,4th Quintile,Full-Time Employment,0.53174,412,9615,0.50401,0.56335
237,237,1988,46-65 y.,4th Quintile,Regular Part-Time Employment,0.10751,74,9615,0.09913,0.11706
238,238,1988,46-65 y.,4th Quintile,Not Employed,0.36075,242,9615,0.33729,0.38265
239,239,1988,46-65 y.,5th Quintile,Full-Time Employment,0.66422,479,9615,0.63758,0.69284
240,240,1988,46-65 y.,5th Quintile,Regular Part-Time Employment,0.10116,70,9615,0.093,0.10727
241,241,1988,46-65 y.,5th Quintile,Not Employed,0.23462,171,9615,0.21876,0.24819
242,242,1988,66 and older,1st Quintile,Not Employed,1.0,276,9615,0.96104,1.03723
243,243,1988,66 and older,2nd Quintile,Not Employed,1.0,256,9615,0.96246,1.04392
244,244,1988,66 and older,3rd Quintile,Not Employed,1.0,176,9615,0.94981,1.04767
245,245,1988,66 and older,4th Quintile,Not Employed,1.0,153,9615,0.9408,1.05109
246,246,1988,66 and older,5th Quintile,Not Employed,1.0,139,9615,0.94667,1.04815
247,247,1989,17-29 y.,1st Quintile,Full-Time Employment,0.27907,176,9312,0.23862,0.32484
248,248,1989,17-29 y.,1st Quintile,Vocational Training,0.16036,87,9312,0.13481,0.18628
249,249,1989,17-29 y.,1st Quintile,Not Employed,0.56057,333,9312,0.51385,0.61379
250,250,1989,17-29 y.,2nd Quintile,Full-Time Employment,0.41682,238,9312,0.3774,0.47361
251,251,1989,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.07392,35,9312,0.05753,0.09046
252,252,1989,17-29 y.,2nd Quintile,Vocational Training,0.13186,82,9312,0.11267,0.15134
253,253,1989,17-29 y.,2nd Quintile,Not Employed,0.37741,239,9312,0.34179,0.41758
254,254,1989,17-29 y.,3rd Quintile,Full-Time Employment,0.51016,254,9312,0.46485,0.55201
255,255,1989,17-29 y.,3rd Quintile,Vocational Training,0.16387,82,9312,0.14149,0.1847
256,256,1989,17-29 y.,3rd Quintile,Not Employed,0.32597,162,9312,0.2976,0.35249
257,257,1989,17-29 y.,4th Quintile,Full-Time Employment,0.61269,374,9312,0.5711,0.65931
258,258,1989,17-29 y.,4th Quintile,Vocational Training,0.13133,79,9312,0.11916,0.14525
259,259,1989,17-29 y.,4th Quintile,Not Employed,0.25598,150,9312,0.23333,0.27935
260,260,1989,17-29 y.,5th Quintile,Full-Time Employment,0.66291,268,9312,0.61592,0.70737
261,261,1989,17-29 y.,5th Quintile,Vocational Training,0.09594,40,9312,0.08249,0.10656
262,262,1989,17-29 y.,5th Quintile,Not Employed,0.24116,92,9312,0.21897,0.26382
263,263,1989,30-45 y.,1st Quintile,Full-Time Employment,0.45235,229,9312,0.40676,0.49936
264,264,1989,30-45 y.,1st Quintile,Regular Part-Time Employment,0.09221,45,9312,0.0649,0.11466
265,265,1989,30-45 y.,1st Quintile,Not Employed,0.45545,220,9312,0.40295,0.49439
266,266,1989,30-45 y.,2nd Quintile,Full-Time Employment,0.56199,340,9312,0.52233,0.6014
267,267,1989,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.13178,79,9312,0.11267,0.15179
268,268,1989,30-45 y.,2nd Quintile,Not Employed,0.30622,179,9312,0.28111,0.33043
269,269,1989,30-45 y.,3rd Quintile,Full-Time Employment,0.64175,378,9312,0.60564,0.67841
270,270,1989,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.14133,80,9312,0.12431,0.15863
271,271,1989,30-45 y.,3rd Quintile,Not Employed,0.21693,121,9312,0.19472,0.23714
272,272,1989,30-45 y.,4th Quintile,Full-Time Employment,0.74875,382,9312,0.70296,0.80005
273,273,1989,30-45 y.,4th Quintile,Regular Part-Time Employment,0.09899,55,9312,0.08423,0.11403
274,274,1989,30-45 y.,4th Quintile,Not Employed,0.15226,83,9312,0.13592,0.16975
275,275,1989,30-45 y.,5th Quintile,Full-Time Employment,0.79767,458,9312,0.76144,0.82969
276,276,1989,30-45 y.,5th Quintile,Regular Part-Time Employment,0.11373,63,9312,0.10214,0.1232
277,277,1989,30-45 y.,5th Quintile,Not Employed,0.0886,55,9312,0.07891,0.0986
278,278,1989,46-65 y.,1st Quintile,Full-Time Employment,0.20095,130,9312,0.1706,0.23099
279,279,1989,46-65 y.,1st Quintile,Not Employed,0.79905,320,9312,0.74074,0.86095
280,280,1989,46-65 y.,2nd Quintile,Full-Time Employment,0.40186,230,9312,0.36777,0.4419
