,Unnamed: 0,year,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1984,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.40953,366,12021,0.39044,0.42609
23,23,1984,"Rhineland-Palatinate, Saarland",Vocational Training,0.04202,35,12021,0.03619,0.04687
24,24,1984,"Rhineland-Palatinate, Saarland",Not Employed,0.54845,398,12021,0.52732,0.56624
25,25,1984,Baden-Wuerttemberg,Full-Time Employment,0.44496,1168,12021,0.4256,0.46565
26,26,1984,Baden-Wuerttemberg,Regular Part-Time Employment,0.0636,135,12021,0.05697,0.06857
27,27,1984,Baden-Wuerttemberg,Vocational Training,0.03261,79,12021,0.02807,0.0372
28,28,1984,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.02769,54,12021,0.02352,0.03062
29,29,1984,Baden-Wuerttemberg,Not Employed,0.43114,816,12021,0.41354,0.44837
30,30,1984,Bavaria,Full-Time Employment,0.42685,991,12021,0.41428,0.43858
31,31,1984,Bavaria,Regular Part-Time Employment,0.05465,121,12021,0.05104,0.0585
32,32,1984,Bavaria,Vocational Training,0.0375,83,12021,0.03408,0.04101
33,33,1984,Bavaria,"Marginal, Irregular Part-Time Employment",0.03496,70,12021,0.03225,0.03786
34,34,1984,Bavaria,Not Employed,0.44604,826,12021,0.43415,0.45979
35,35,1984,Berlin,Full-Time Employment,0.4856,215,12021,0.44915,0.52197
36,36,1984,Berlin,Regular Part-Time Employment,0.07084,31,12021,0.06048,0.08045
37,37,1984,Berlin,Not Employed,0.44356,144,12021,0.40622,0.481
38,38,1985,Schleswig-Holstein,Full-Time Employment,0.47134,159,10810,0.44506,0.49978
39,39,1985,Schleswig-Holstein,Not Employed,0.52866,149,10810,0.49395,0.56466
40,40,1985,Hamburg,Full-Time Employment,0.45384,128,10810,0.42352,0.49615
41,41,1985,Hamburg,Not Employed,0.54616,114,10810,0.50163,0.58964
42,42,1985,Lower Saxony,Full-Time Employment,0.38688,451,10810,0.37192,0.39883
43,43,1985,Lower Saxony,Regular Part-Time Employment,0.07759,83,10810,0.07321,0.08106
44,44,1985,Lower Saxony,Not Employed,0.53553,522,10810,0.51658,0.55462
45,45,1985,Bremen,Full-Time Employment,0.21952,31,10810,0.17579,0.26016
46,46,1985,Bremen,Not Employed,0.78048,74,10810,0.69684,0.84659
47,47,1985,North Rhine-Westphalia,Full-Time Employment,0.41423,1358,10810,0.40067,0.42524
48,48,1985,North Rhine-Westphalia,Regular Part-Time Employment,0.06046,185,10810,0.05667,0.06411
49,49,1985,North Rhine-Westphalia,Vocational Training,0.02389,75,10810,0.02064,0.02703
50,50,1985,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02252,65,10810,0.02038,0.02519
51,51,1985,North Rhine-Westphalia,Not Employed,0.4789,1278,10810,0.46404,0.49063
52,52,1985,Hesse,Full-Time Employment,0.42498,551,10810,0.39811,0.44794
53,53,1985,Hesse,Regular Part-Time Employment,0.06959,70,10810,0.06271,0.0763
54,54,1985,Hesse,"Marginal, Irregular Part-Time Employment",0.028,32,10810,0.02219,0.03392
55,55,1985,Hesse,Not Employed,0.47743,461,10810,0.45112,0.505
56,56,1985,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.42318,345,10810,0.40504,0.44468
57,57,1985,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.05209,38,10810,0.04717,0.05712
58,58,1985,"Rhineland-Palatinate, Saarland",Not Employed,0.52473,354,10810,0.50072,0.54209
59,59,1985,Baden-Wuerttemberg,Full-Time Employment,0.45992,1074,10810,0.43785,0.47831
60,60,1985,Baden-Wuerttemberg,Regular Part-Time Employment,0.07557,142,10810,0.06948,0.08225
61,61,1985,Baden-Wuerttemberg,Vocational Training,0.02842,62,10810,0.02484,0.03322
62,62,1985,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.02084,35,10810,0.01793,0.0236
63,63,1985,Baden-Wuerttemberg,Not Employed,0.41524,728,10810,0.39662,0.43893
64,64,1985,Bavaria,Full-Time Employment,0.43539,940,10810,0.4207,0.4513
65,65,1985,Bavaria,Regular Part-Time Employment,0.07579,147,10810,0.0717,0.0796
66,66,1985,Bavaria,Vocational Training,0.02387,45,10810,0.02116,0.02658
67,67,1985,Bavaria,"Marginal, Irregular Part-Time Employment",0.02473,44,10810,0.02271,0.02772
68,68,1985,Bavaria,Not Employed,0.44021,721,10810,0.42585,0.45538
69,69,1985,Berlin,Full-Time Employment,0.46504,180,10810,0.43543,0.49329
70,70,1985,Berlin,Regular Part-Time Employment,0.0827,31,10810,0.07423,0.09229
71,71,1985,Berlin,Not Employed,0.45227,138,10810,0.41189,0.50317
72,72,1986,Schleswig-Holstein,Full-Time Employment,0.52032,151,10390,0.48349,0.55662
73,73,1986,Schleswig-Holstein,Not Employed,0.47968,128,10390,0.4373,0.51634
74,74,1986,Hamburg,Full-Time Employment,0.45411,117,10390,0.3991,0.50229
75,75,1986,Hamburg,Not Employed,0.54589,113,10390,0.49783,0.60243
76,76,1986,Lower Saxony,Full-Time Employment,0.38831,463,10390,0.37164,0.40717
77,77,1986,Lower Saxony,Regular Part-Time Employment,0.06519,75,10390,0.05927,0.07066
78,78,1986,Lower Saxony,Vocational Training,0.04055,45,10390,0.03484,0.04679
79,79,1986,Lower Saxony,Not Employed,0.50595,496,10390,0.48647,0.52907
80,80,1986,Bremen,Full-Time Employment,0.24721,32,10390,0.2021,0.28225
81,81,1986,Bremen,Not Employed,0.75279,60,10390,0.66692,0.84865
82,82,1986,North Rhine-Westphalia,Full-Time Employment,0.4027,1287,10390,0.39024,0.41667
83,83,1986,North Rhine-Westphalia,Regular Part-Time Employment,0.05131,149,10390,0.04786,0.05551
84,84,1986,North Rhine-Westphalia,Vocational Training,0.02965,90,10390,0.02601,0.0331
85,85,1986,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02742,73,10390,0.02468,0.03067
86,86,1986,North Rhine-Westphalia,Not Employed,0.48892,1258,10390,0.47076,0.50439
87,87,1986,Hesse,Full-Time Employment,0.40981,497,10390,0.38431,0.43694
88,88,1986,Hesse,Regular Part-Time Employment,0.06642,61,10390,0.05884,0.07318
89,89,1986,Hesse,Vocational Training,0.0358,37,10390,0.02843,0.0425
90,90,1986,Hesse,"Marginal, Irregular Part-Time Employment",0.03051,37,10390,0.02413,0.03692
91,91,1986,Hesse,Not Employed,0.45745,417,10390,0.43057,0.48298
92,92,1986,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.43027,355,10390,0.40985,0.45027
93,93,1986,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.04692,33,10390,0.04358,0.04948
94,94,1986,"Rhineland-Palatinate, Saarland",Not Employed,0.52282,346,10390,0.49954,0.54506
95,95,1986,Baden-Wuerttemberg,Full-Time Employment,0.46375,1047,10390,0.44117,0.48331
96,96,1986,Baden-Wuerttemberg,Regular Part-Time Employment,0.0694,126,10390,0.06183,0.07505
97,97,1986,Baden-Wuerttemberg,Vocational Training,0.03416,76,10390,0.02754,0.0399
98,98,1986,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.02297,44,10390,0.01953,0.02638
99,99,1986,Baden-Wuerttemberg,Not Employed,0.40972,694,10390,0.38946,0.43319
100,100,1986,Bavaria,Full-Time Employment,0.43393,865,10390,0.41749,0.44789
101,101,1986,Bavaria,Regular Part-Time Employment,0.06445,119,10390,0.0595,0.06906
102,102,1986,Bavaria,Vocational Training,0.02761,58,10390,0.02362,0.03156
103,103,1986,Bavaria,"Marginal, Irregular Part-Time Employment",0.03207,55,10390,0.02803,0.03587
104,104,1986,Bavaria,Not Employed,0.44194,676,10390,0.42798,0.45578
105,105,1986,Berlin,Full-Time Employment,0.53045,183,10390,0.48825,0.569
106,106,1986,Berlin,Not Employed,0.46955,127,10390,0.41406,0.52587
107,107,1987,Schleswig-Holstein,Full-Time Employment,0.48699,144,10261,0.44574,0.52776
108,108,1987,Schleswig-Holstein,Not Employed,0.51301,132,10261,0.47345,0.55768
109,109,1987,Hamburg,Full-Time Employment,0.46465,101,10261,0.40509,0.52606
110,110,1987,Hamburg,Not Employed,0.53535,96,10261,0.46504,0.58969
111,111,1987,Lower Saxony,Full-Time Employment,0.38381,459,10261,0.3684,0.40231
112,112,1987,Lower Saxony,Regular Part-Time Employment,0.08147,89,10261,0.07448,0.08704
113,113,1987,Lower Saxony,Vocational Training,0.04767,57,10261,0.04119,0.0539
114,114,1987,Lower Saxony,Not Employed,0.48705,476,10261,0.46564,0.51135
115,115,1987,Bremen,Full-Time Employment,0.24659,32,10261,0.20369,0.28921
116,116,1987,Bremen,Not Employed,0.75341,60,10261,0.65395,0.83316
117,117,1987,North Rhine-Westphalia,Full-Time Employment,0.4152,1274,10261,0.40059,0.42921
118,118,1987,North Rhine-Westphalia,Regular Part-Time Employment,0.05796,160,10261,0.05429,0.06205
119,119,1987,North Rhine-Westphalia,Vocational Training,0.0307,103,10261,0.02772,0.03409
120,120,1987,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02009,57,10261,0.0173,0.0234
121,121,1987,North Rhine-Westphalia,Not Employed,0.47606,1232,10261,0.45817,0.49285
122,122,1987,Hesse,Full-Time Employment,0.42297,511,10261,0.39448,0.44808
123,123,1987,Hesse,Regular Part-Time Employment,0.07245,70,10261,0.06084,0.08155
124,124,1987,Hesse,Vocational Training,0.0376,43,10261,0.03059,0.04589
125,125,1987,Hesse,Not Employed,0.46697,407,10261,0.43876,0.49778
126,126,1987,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.39545,333,10261,0.36998,0.41894
127,127,1987,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.04974,34,10261,0.04436,0.05451
128,128,1987,"Rhineland-Palatinate, Saarland",Vocational Training,0.03476,33,10261,0.02902,0.03994
129,129,1987,"Rhineland-Palatinate, Saarland",Not Employed,0.52005,352,10261,0.49514,0.55142
130,130,1987,Baden-Wuerttemberg,Full-Time Employment,0.46827,1021,10261,0.44417,0.49101
131,131,1987,Baden-Wuerttemberg,Regular Part-Time Employment,0.07648,137,10261,0.06981,0.08191
132,132,1987,Baden-Wuerttemberg,Vocational Training,0.03792,83,10261,0.03183,0.04434
133,133,1987,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.02009,36,10261,0.01668,0.023
134,134,1987,Baden-Wuerttemberg,Not Employed,0.39724,684,10261,0.37471,0.42011
135,135,1987,Bavaria,Full-Time Employment,0.45883,867,10261,0.44205,0.47464
136,136,1987,Bavaria,Regular Part-Time Employment,0.07169,129,10261,0.06668,0.07606
137,137,1987,Bavaria,Vocational Training,0.03063,74,10261,0.02696,0.0342
138,138,1987,Bavaria,"Marginal, Irregular Part-Time Employment",0.02532,42,10261,0.02215,0.02902
139,139,1987,Bavaria,Not Employed,0.41353,611,10261,0.39793,0.42813
140,140,1987,Berlin,Full-Time Employment,0.5298,187,10261,0.4945,0.57597
141,141,1987,Berlin,Not Employed,0.4702,135,10261,0.42233,0.52779
142,142,1988,Schleswig-Holstein,Full-Time Employment,0.46689,143,9786,0.42651,0.50227
143,143,1988,Schleswig-Holstein,Not Employed,0.53311,136,9786,0.48895,0.57135
144,144,1988,Hamburg,Full-Time Employment,0.50039,91,9786,0.43723,0.55862
145,145,1988,Hamburg,Not Employed,0.49961,83,9786,0.43828,0.57495
146,146,1988,Lower Saxony,Full-Time Employment,0.4062,451,9786,0.3872,0.43031
147,147,1988,Lower Saxony,Regular Part-Time Employment,0.0739,76,9786,0.06708,0.07955
148,148,1988,Lower Saxony,Vocational Training,0.03584,46,9786,0.03007,0.04153
149,149,1988,Lower Saxony,Not Employed,0.48406,448,9786,0.45902,0.50764
150,150,1988,Bremen,Full-Time Employment,0.31507,34,9786,0.26911,0.36388
151,151,1988,Bremen,Not Employed,0.68493,53,9786,0.59375,0.7684
152,152,1988,North Rhine-Westphalia,Full-Time Employment,0.4107,1190,9786,0.3949,0.42392
153,153,1988,North Rhine-Westphalia,Regular Part-Time Employment,0.06129,169,9786,0.05565,0.06579
154,154,1988,North Rhine-Westphalia,Vocational Training,0.03296,106,9786,0.02929,0.03739
155,155,1988,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.0228,60,9786,0.01916,0.02716
156,156,1988,North Rhine-Westphalia,Not Employed,0.47225,1167,9786,0.45562,0.49143
157,157,1988,Hesse,Full-Time Employment,0.41283,466,9786,0.38276,0.44394
158,158,1988,Hesse,Regular Part-Time Employment,0.07193,70,9786,0.06156,0.08146
159,159,1988,Hesse,Vocational Training,0.02217,37,9786,0.01721,0.0287
160,160,1988,Hesse,Not Employed,0.49307,406,9786,0.46045,0.52793
161,161,1988,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.39084,316,9786,0.36503,0.41713
162,162,1988,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.05463,35,9786,0.05077,0.05837
163,163,1988,"Rhineland-Palatinate, Saarland",Vocational Training,0.03838,32,9786,0.03314,0.04445
164,164,1988,"Rhineland-Palatinate, Saarland",Not Employed,0.51615,347,9786,0.49191,0.54605
165,165,1988,Baden-Wuerttemberg,Full-Time Employment,0.45888,959,9786,0.43698,0.48256
166,166,1988,Baden-Wuerttemberg,Regular Part-Time Employment,0.08235,141,9786,0.07532,0.08971
167,167,1988,Baden-Wuerttemberg,Vocational Training,0.04194,91,9786,0.03582,0.04692
168,168,1988,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.01695,32,9786,0.01384,0.01953
169,169,1988,Baden-Wuerttemberg,Not Employed,0.39988,662,9786,0.37894,0.42211
170,170,1988,Bavaria,Full-Time Employment,0.45506,817,9786,0.43789,0.47245
171,171,1988,Bavaria,Regular Part-Time Employment,0.06959,118,9786,0.06389,0.07504
172,172,1988,Bavaria,Vocational Training,0.03362,79,9786,0.02898,0.03849
173,173,1988,Bavaria,"Marginal, Irregular Part-Time Employment",0.02757,41,9786,0.02466,0.03063
174,174,1988,Bavaria,Not Employed,0.41417,592,9786,0.39663,0.43072
175,175,1988,Berlin,Full-Time Employment,0.5651,180,9786,0.50949,0.6192
176,176,1988,Berlin,Not Employed,0.4349,112,9786,0.37403,0.48361
177,177,1989,Schleswig-Holstein,Full-Time Employment,0.48398,136,9462,0.43814,0.52658
178,178,1989,Schleswig-Holstein,Not Employed,0.51602,128,9462,0.47228,0.55362
179,179,1989,Hamburg,Full-Time Employment,0.53509,93,9462,0.45847,0.59273
180,180,1989,Hamburg,Not Employed,0.46491,77,9462,0.39549,0.54426
181,181,1989,Lower Saxony,Full-Time Employment,0.41523,441,9462,0.39327,0.43638
182,182,1989,Lower Saxony,Regular Part-Time Employment,0.06795,67,9462,0.06115,0.07464
183,183,1989,Lower Saxony,Vocational Training,0.02961,40,9462,0.02548,0.03575
184,184,1989,Lower Saxony,Not Employed,0.48721,431,9462,0.45885,0.50963
185,185,1989,Bremen,Full-Time Employment,0.32527,38,9462,0.27574,0.37059
186,186,1989,Bremen,Not Employed,0.67473,59,9462,0.59723,0.75956
187,187,1989,North Rhine-Westphalia,Full-Time Employment,0.4256,1195,9462,0.40962,0.43956
188,188,1989,North Rhine-Westphalia,Regular Part-Time Employment,0.05587,153,9462,0.05082,0.06163
189,189,1989,North Rhine-Westphalia,Vocational Training,0.03438,96,9462,0.03041,0.03764
190,190,1989,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02041,53,9462,0.01793,0.02289
191,191,1989,North Rhine-Westphalia,Not Employed,0.46374,1117,9462,0.44621,0.48119
192,192,1989,Hesse,Full-Time Employment,0.41291,468,9462,0.38686,0.44295
193,193,1989,Hesse,Regular Part-Time Employment,0.07961,74,9462,0.06976,0.08969
194,194,1989,Hesse,Vocational Training,0.02636,36,9462,0.02032,0.03223
195,195,1989,Hesse,Not Employed,0.48111,394,9462,0.44931,0.51716
196,196,1989,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.43622,313,9462,0.40994,0.46046
197,197,1989,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.07191,42,9462,0.0654,0.08014
198,198,1989,"Rhineland-Palatinate, Saarland",Not Employed,0.49188,298,9462,0.46095,0.52316
199,199,1989,Baden-Wuerttemberg,Full-Time Employment,0.45651,945,9462,0.43006,0.4844
200,200,1989,Baden-Wuerttemberg,Regular Part-Time Employment,0.08214,138,9462,0.07425,0.09042
201,201,1989,Baden-Wuerttemberg,Vocational Training,0.03795,79,9462,0.03184,0.04368
202,202,1989,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.02136,34,9462,0.01824,0.02461
203,203,1989,Baden-Wuerttemberg,Not Employed,0.40204,617,9462,0.37971,0.4247
204,204,1989,Bavaria,Full-Time Employment,0.45089,809,9462,0.43118,0.46711
205,205,1989,Bavaria,Regular Part-Time Employment,0.08095,129,9462,0.0728,0.08644
206,206,1989,Bavaria,Vocational Training,0.02917,63,9462,0.02326,0.0343
207,207,1989,Bavaria,"Marginal, Irregular Part-Time Employment",0.02194,39,9462,0.01793,0.02578
208,208,1989,Bavaria,Not Employed,0.41704,574,9462,0.40054,0.43663
209,209,1989,Berlin,Full-Time Employment,0.55755,176,9462,0.50078,0.61473
210,210,1989,Berlin,Not Employed,0.44245,110,9462,0.38642,0.49776
211,211,1990,Schleswig-Holstein,Full-Time Employment,0.49063,123,13620,0.43133,0.53172
212,212,1990,Schleswig-Holstein,Not Employed,0.50937,115,13620,0.46869,0.55639
213,213,1990,Hamburg,Full-Time Employment,0.53082,80,13620,0.45168,0.60223
214,214,1990,Hamburg,Not Employed,0.46918,71,13620,0.39291,0.53636
215,215,1990,Lower Saxony,Full-Time Employment,0.41989,438,13620,0.40166,0.44367
216,216,1990,Lower Saxony,Regular Part-Time Employment,0.07791,72,13620,0.06983,0.08603
217,217,1990,Lower Saxony,Vocational Training,0.02563,34,13620,0.02173,0.03005
218,218,1990,Lower Saxony,Not Employed,0.47657,420,13620,0.45176,0.49732
219,219,1990,Bremen,Full-Time Employment,0.31453,35,13620,0.25688,0.36679
220,220,1990,Bremen,Not Employed,0.68547,58,13620,0.58957,0.75647
221,221,1990,North Rhine-Westphalia,Full-Time Employment,0.44152,1179,13620,0.42433,0.45783
222,222,1990,North Rhine-Westphalia,Regular Part-Time Employment,0.06863,168,13620,0.06299,0.07387
223,223,1990,North Rhine-Westphalia,Vocational Training,0.03311,99,13620,0.02826,0.03731
224,224,1990,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.01594,48,13620,0.01411,0.01829
225,225,1990,North Rhine-Westphalia,Not Employed,0.4408,1062,13620,0.42634,0.45921
226,226,1990,Hesse,Full-Time Employment,0.41529,467,13620,0.3856,0.4441
227,227,1990,Hesse,Regular Part-Time Employment,0.07648,78,13620,0.0648,0.08819
228,228,1990,Hesse,Vocational Training,0.03897,36,13620,0.03179,0.04841
229,229,1990,Hesse,Not Employed,0.46926,383,13620,0.43795,0.50088
230,230,1990,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.41256,289,13620,0.38497,0.44078
231,231,1990,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.07229,41,13620,0.06269,0.08471
232,232,1990,"Rhineland-Palatinate, Saarland",Not Employed,0.51515,305,13620,0.48779,0.547
233,233,1990,Baden-Wuerttemberg,Full-Time Employment,0.47308,935,13620,0.44603,0.49644
234,234,1990,Baden-Wuerttemberg,Regular Part-Time Employment,0.09283,151,13620,0.08452,0.1014
235,235,1990,Baden-Wuerttemberg,Vocational Training,0.03672,70,13620,0.03099,0.0422
236,236,1990,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.02294,33,13620,0.01937,0.02827
237,237,1990,Baden-Wuerttemberg,Not Employed,0.37444,602,13620,0.35457,0.397
238,238,1990,Bavaria,Full-Time Employment,0.45169,804,13620,0.43466,0.47238
239,239,1990,Bavaria,Regular Part-Time Employment,0.08393,139,13620,0.07767,0.09058
240,240,1990,Bavaria,Vocational Training,0.02434,50,13620,0.02,0.02808
241,241,1990,Bavaria,"Marginal, Irregular Part-Time Employment",0.02363,32,13620,0.01969,0.02712
242,242,1990,Bavaria,Not Employed,0.41641,574,13620,0.40045,0.43267
243,243,1990,Berlin,Full-Time Employment,0.54383,358,13620,0.51111,0.58107
244,244,1990,Berlin,Regular Part-Time Employment,0.09144,53,13620,0.07131,0.10598
245,245,1990,Berlin,Not Employed,0.36473,188,13620,0.32683,0.40167
246,246,1990,Brandenburg,Full-Time Employment,0.65041,494,13620,0.62499,0.67694
247,247,1990,Brandenburg,Regular Part-Time Employment,0.06517,49,13620,0.05872,0.07293
248,248,1990,Brandenburg,Not Employed,0.28442,166,13620,0.26566,0.3059
249,249,1990,Mecklenburg-Western Pomerania,Full-Time Employment,0.65317,332,13620,0.6233,0.68079
250,250,1990,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.08129,45,13620,0.07169,0.09385
251,251,1990,Mecklenburg-Western Pomerania,Not Employed,0.26553,106,13620,0.24104,0.28987
252,252,1990,Saxony,Full-Time Employment,0.59228,856,13620,0.57927,0.6068
253,253,1990,Saxony,Regular Part-Time Employment,0.09704,143,13620,0.09187,0.10259
254,254,1990,Saxony,Vocational Training,0.02155,35,13620,0.01909,0.02419
255,255,1990,Saxony,Not Employed,0.28913,300,13620,0.27515,0.30258
256,256,1990,Saxony-Anhalt,Full-Time Employment,0.6104,523,13620,0.5885,0.63528
257,257,1990,Saxony-Anhalt,Regular Part-Time Employment,0.08304,74,13620,0.07632,0.08866
258,258,1990,Saxony-Anhalt,Not Employed,0.30656,183,13620,0.28592,0.32926
259,259,1990,Thuringa,Full-Time Employment,0.60136,471,13620,0.57856,0.62906
260,260,1990,Thuringa,Regular Part-Time Employment,0.09173,75,13620,0.08412,0.09966
261,261,1990,Thuringa,Not Employed,0.30691,178,13620,0.28245,0.32962
262,262,1991,Schleswig-Holstein,Full-Time Employment,0.44449,126,13289,0.40528,0.47887
263,263,1991,Schleswig-Holstein,Regular Part-Time Employment,0.10878,31,13289,0.09266,0.1251
264,264,1991,Schleswig-Holstein,Not Employed,0.44674,115,13289,0.40791,0.48788
265,265,1991,Hamburg,Full-Time Employment,0.50689,74,13289,0.41587,0.58835
266,266,1991,Hamburg,Not Employed,0.49311,65,13289,0.43762,0.55987
267,267,1991,Lower Saxony,Full-Time Employment,0.42266,433,13289,0.3981,0.44532
268,268,1991,Lower Saxony,Regular Part-Time Employment,0.07707,76,13289,0.06976,0.08407
269,269,1991,Lower Saxony,Vocational Training,0.03521,41,13289,0.02841,0.04317
270,270,1991,Lower Saxony,Not Employed,0.46506,401,13289,0.44257,0.48442
271,271,1991,Bremen,Full-Time Employment,0.31704,34,13289,0.26024,0.37368
272,272,1991,Bremen,Not Employed,0.68296,53,13289,0.59342,0.78725
273,273,1991,North Rhine-Westphalia,Full-Time Employment,0.42898,1163,13289,0.41374,0.44679
274,274,1991,North Rhine-Westphalia,Regular Part-Time Employment,0.07625,188,13289,0.07049,0.08232
275,275,1991,North Rhine-Westphalia,Vocational Training,0.03573,107,13289,0.03151,0.0403
276,276,1991,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02271,63,13289,0.0193,0.02641
277,277,1991,North Rhine-Westphalia,Not Employed,0.43633,1025,13289,0.41998,0.45093
278,278,1991,Hesse,Full-Time Employment,0.41319,475,13289,0.38901,0.44041
279,279,1991,Hesse,Regular Part-Time Employment,0.0829,84,13289,0.07204,0.09574
280,280,1991,Hesse,Vocational Training,0.03638,31,13289,0.02907,0.04443
281,281,1991,Hesse,Not Employed,0.46754,353,13289,0.43607,0.49693
282,282,1991,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.44556,305,13289,0.42159,0.47284
283,283,1991,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.07476,45,13289,0.06662,0.08435
284,284,1991,"Rhineland-Palatinate, Saarland",Not Employed,0.47968,281,13289,0.45246,0.51112
285,285,1991,Baden-Wuerttemberg,Full-Time Employment,0.46677,925,13289,0.44183,0.49548
286,286,1991,Baden-Wuerttemberg,Regular Part-Time Employment,0.09656,158,13289,0.08864,0.10435
287,287,1991,Baden-Wuerttemberg,Vocational Training,0.03875,82,13289,0.03278,0.0446
288,288,1991,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.03055,43,13289,0.02571,0.03523
289,289,1991,Baden-Wuerttemberg,Not Employed,0.36738,589,13289,0.34533,0.38674
290,290,1991,Bavaria,Full-Time Employment,0.45178,810,13289,0.43342,0.47572
291,291,1991,Bavaria,Regular Part-Time Employment,0.08045,130,13289,0.07452,0.0887
292,292,1991,Bavaria,Vocational Training,0.02918,59,13289,0.02504,0.03344
293,293,1991,Bavaria,"Marginal, Irregular Part-Time Employment",0.02444,35,13289,0.0206,0.02817
294,294,1991,Bavaria,Not Employed,0.41415,569,13289,0.39427,0.43214
295,295,1991,Berlin,Full-Time Employment,0.54978,334,13289,0.51089,0.58959
296,296,1991,Berlin,Regular Part-Time Employment,0.05944,33,13289,0.04604,0.07222
297,297,1991,Berlin,Not Employed,0.39077,204,13289,0.34964,0.43353
298,298,1991,Brandenburg,Full-Time Employment,0.54366,395,13289,0.52271,0.56843
299,299,1991,Brandenburg,Regular Part-Time Employment,0.04385,31,13289,0.03756,0.04888
300,300,1991,Brandenburg,Not Employed,0.41249,227,13289,0.38562,0.43668
301,301,1991,Mecklenburg-Western Pomerania,Full-Time Employment,0.60236,280,13289,0.56234,0.6372
302,302,1991,Mecklenburg-Western Pomerania,Not Employed,0.39764,151,13289,0.3673,0.43146
303,303,1991,Saxony,Full-Time Employment,0.53691,721,13289,0.52161,0.55781
