,Unnamed: 0,year,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1990,Urban regions,Regular Part-Time Employment,0.07663,693,13799,0.07245,0.07994
52,52,1990,Urban regions,Vocational Training,0.03066,309,13799,0.0283,0.03285
53,53,1990,Urban regions,"Marginal, Irregular Part-Time Employment",0.01557,134,13799,0.01404,0.01697
54,54,1990,Urban regions,Not Employed,0.41671,3260,13799,0.40908,0.42595
55,55,1990,Rural regions,Full-Time Employment,0.48899,2765,13799,0.47379,0.5007
56,56,1990,Rural regions,Regular Part-Time Employment,0.0851,433,13799,0.07975,0.09083
57,57,1990,Rural regions,Vocational Training,0.02816,161,13799,0.02556,0.03096
58,58,1990,Rural regions,"Marginal, Irregular Part-Time Employment",0.01555,54,13799,0.01341,0.01815
59,59,1990,Rural regions,Not Employed,0.3822,1433,13799,0.37183,0.39357
60,60,1991,Urban regions,Full-Time Employment,0.45592,4406,13496,0.44484,0.46521
61,61,1991,Urban regions,Regular Part-Time Employment,0.07515,656,13496,0.07202,0.07907
62,62,1991,Urban regions,Vocational Training,0.03097,330,13496,0.02828,0.03344
63,63,1991,Urban regions,"Marginal, Irregular Part-Time Employment",0.02212,178,13496,0.02026,0.02355
64,64,1991,Urban regions,Not Employed,0.41584,3191,13496,0.4071,0.42655
65,65,1991,Rural regions,Full-Time Employment,0.45684,2496,13496,0.446,0.47164
66,66,1991,Rural regions,Regular Part-Time Employment,0.07132,323,13496,0.06561,0.07609
67,67,1991,Rural regions,Vocational Training,0.03208,179,13496,0.02889,0.03594
68,68,1991,Rural regions,"Marginal, Irregular Part-Time Employment",0.01783,66,13496,0.01559,0.01992
69,69,1991,Rural regions,Not Employed,0.42193,1671,13496,0.40869,0.43771
70,70,1992,Urban regions,Full-Time Employment,0.44519,4206,13197,0.43704,0.45486
71,71,1992,Urban regions,Regular Part-Time Employment,0.07629,657,13197,0.07272,0.08017
72,72,1992,Urban regions,Vocational Training,0.02593,292,13197,0.02376,0.02824
73,73,1992,Urban regions,"Marginal, Irregular Part-Time Employment",0.01716,141,13197,0.01546,0.01902
74,74,1992,Urban regions,Not Employed,0.43543,3355,13197,0.42518,0.44519
75,75,1992,Rural regions,Full-Time Employment,0.42813,2229,13197,0.41678,0.4409
76,76,1992,Rural regions,Regular Part-Time Employment,0.06765,283,13197,0.06327,0.07234
77,77,1992,Rural regions,Vocational Training,0.03608,185,13197,0.03241,0.04129
78,78,1992,Rural regions,"Marginal, Irregular Part-Time Employment",0.01193,43,13197,0.01031,0.014
79,79,1992,Rural regions,Not Employed,0.45621,1806,13197,0.44164,0.47087
80,80,1993,Urban regions,Full-Time Employment,0.44303,4132,13101,0.43325,0.45203
81,81,1993,Urban regions,Regular Part-Time Employment,0.07509,638,13101,0.07151,0.07845
82,82,1993,Urban regions,Vocational Training,0.02884,307,13101,0.02692,0.0314
83,83,1993,Urban regions,"Marginal, Irregular Part-Time Employment",0.01871,141,13101,0.01702,0.0206
84,84,1993,Urban regions,Not Employed,0.43432,3367,13101,0.42576,0.44332
85,85,1993,Rural regions,Full-Time Employment,0.41438,2129,13101,0.40162,0.42783
86,86,1993,Rural regions,Regular Part-Time Employment,0.06786,280,13101,0.06358,0.07207
87,87,1993,Rural regions,Vocational Training,0.03726,205,13101,0.03392,0.04087
88,88,1993,Rural regions,"Marginal, Irregular Part-Time Employment",0.015,54,13101,0.01329,0.01753
89,89,1993,Rural regions,Not Employed,0.4655,1848,13101,0.45263,0.48168
90,90,1994,Urban regions,Full-Time Employment,0.43132,3943,12873,0.42217,0.44243
91,91,1994,Urban regions,Regular Part-Time Employment,0.07201,605,12873,0.06834,0.07586
92,92,1994,Urban regions,Vocational Training,0.02262,249,12873,0.0202,0.02472
93,93,1994,Urban regions,"Marginal, Irregular Part-Time Employment",0.02119,176,12873,0.01896,0.02313
94,94,1994,Urban regions,Not Employed,0.45285,3486,12873,0.44224,0.46224
95,95,1994,Rural regions,Full-Time Employment,0.40301,2040,12873,0.38793,0.41559
96,96,1994,Rural regions,Regular Part-Time Employment,0.06697,278,12873,0.06098,0.07197
97,97,1994,Rural regions,Vocational Training,0.03705,205,12873,0.03323,0.04121
98,98,1994,Rural regions,"Marginal, Irregular Part-Time Employment",0.01764,60,12873,0.01456,0.02162
99,99,1994,Rural regions,Not Employed,0.47533,1831,12873,0.45925,0.48945
100,100,1995,Urban regions,Full-Time Employment,0.41953,3996,13283,0.40847,0.43018
101,101,1995,Urban regions,Regular Part-Time Employment,0.07481,664,13283,0.07113,0.07901
102,102,1995,Urban regions,Vocational Training,0.02232,250,13283,0.02017,0.02449
103,103,1995,Urban regions,"Marginal, Irregular Part-Time Employment",0.02502,212,13283,0.02271,0.02773
104,104,1995,Urban regions,Not Employed,0.45832,3593,13283,0.44676,0.46888
105,105,1995,Rural regions,Full-Time Employment,0.40948,2136,13283,0.39452,0.42273
106,106,1995,Rural regions,Regular Part-Time Employment,0.06983,312,13283,0.06501,0.07471
107,107,1995,Rural regions,Vocational Training,0.03512,204,13283,0.03199,0.03854
108,108,1995,Rural regions,"Marginal, Irregular Part-Time Employment",0.01942,79,13283,0.01703,0.02212
109,109,1995,Rural regions,Not Employed,0.46616,1837,13283,0.453,0.483
110,110,1996,Urban regions,Full-Time Employment,0.41278,3828,13047,0.40045,0.42217
111,111,1996,Urban regions,Regular Part-Time Employment,0.08192,722,13047,0.0778,0.08555
112,112,1996,Urban regions,Vocational Training,0.02405,252,13047,0.02202,0.02606
113,113,1996,Urban regions,"Marginal, Irregular Part-Time Employment",0.02355,198,13047,0.02126,0.02592
114,114,1996,Urban regions,Not Employed,0.4577,3522,13047,0.44655,0.46926
115,115,1996,Rural regions,Full-Time Employment,0.39927,2067,13047,0.38688,0.41511
116,116,1996,Rural regions,Regular Part-Time Employment,0.07956,332,13047,0.07326,0.08637
117,117,1996,Rural regions,Vocational Training,0.02685,182,13047,0.02352,0.0298
118,118,1996,Rural regions,"Marginal, Irregular Part-Time Employment",0.01975,73,13047,0.01659,0.0232
119,119,1996,Rural regions,Not Employed,0.47457,1871,13047,0.45858,0.4888
120,120,1997,Urban regions,Full-Time Employment,0.40526,3687,12827,0.39444,0.41763
121,121,1997,Urban regions,Regular Part-Time Employment,0.0838,691,12827,0.07918,0.08976
122,122,1997,Urban regions,Vocational Training,0.02346,258,12827,0.02129,0.0258
123,123,1997,Urban regions,"Marginal, Irregular Part-Time Employment",0.02077,183,12827,0.01904,0.02284
124,124,1997,Urban regions,Not Employed,0.46672,3550,12827,0.45532,0.47926
125,125,1997,Rural regions,Full-Time Employment,0.3978,2036,12827,0.38438,0.41119
126,126,1997,Rural regions,Regular Part-Time Employment,0.07008,301,12827,0.06396,0.07787
127,127,1997,Rural regions,Vocational Training,0.02457,165,12827,0.02202,0.02743
128,128,1997,Rural regions,"Marginal, Irregular Part-Time Employment",0.01863,76,12827,0.01663,0.02107
129,129,1997,Rural regions,Not Employed,0.48892,1880,12827,0.47052,0.50626
130,130,1998,Urban regions,Full-Time Employment,0.40811,4058,14225,0.3994,0.41791
131,131,1998,Urban regions,Regular Part-Time Employment,0.0846,769,14225,0.08086,0.08919
132,132,1998,Urban regions,Vocational Training,0.02385,276,14225,0.02191,0.02613
133,133,1998,Urban regions,"Marginal, Irregular Part-Time Employment",0.01943,197,14225,0.01768,0.02113
134,134,1998,Urban regions,Not Employed,0.46402,3961,14225,0.45498,0.4737
135,135,1998,Rural regions,Full-Time Employment,0.38471,2165,14225,0.37181,0.39745
136,136,1998,Rural regions,Regular Part-Time Employment,0.07109,341,14225,0.06636,0.07611
137,137,1998,Rural regions,Vocational Training,0.03049,202,14225,0.02767,0.03303
138,138,1998,Rural regions,"Marginal, Irregular Part-Time Employment",0.02186,108,14225,0.01879,0.02575
139,139,1998,Rural regions,Not Employed,0.49184,2148,14225,0.47981,0.50634
140,140,1999,Urban regions,Full-Time Employment,0.4119,3932,13658,0.40196,0.4229
141,141,1999,Urban regions,Regular Part-Time Employment,0.08118,741,13658,0.07746,0.08529
142,142,1999,Urban regions,Vocational Training,0.02444,258,13658,0.02231,0.02647
143,143,1999,Urban regions,"Marginal, Irregular Part-Time Employment",0.03464,298,13658,0.03216,0.03692
144,144,1999,Urban regions,Not Employed,0.44784,3637,13658,0.43856,0.45935
145,145,1999,Rural regions,Full-Time Employment,0.39333,2111,13658,0.38214,0.40663
146,146,1999,Rural regions,Regular Part-Time Employment,0.07673,375,13658,0.06934,0.082
147,147,1999,Rural regions,Vocational Training,0.02989,189,13658,0.02681,0.03311
148,148,1999,Rural regions,"Marginal, Irregular Part-Time Employment",0.02942,138,13658,0.02608,0.03276
149,149,1999,Rural regions,Not Employed,0.47063,1979,13658,0.45447,0.48611
150,150,2000,Urban regions,Full-Time Employment,0.40686,6561,24078,0.4003,0.41224
151,151,2000,Urban regions,Regular Part-Time Employment,0.09388,1536,24078,0.09179,0.09687
152,152,2000,Urban regions,Vocational Training,0.02105,388,24078,0.01993,0.0221
153,153,2000,Urban regions,"Marginal, Irregular Part-Time Employment",0.03466,520,24078,0.03271,0.03649
154,154,2000,Urban regions,Not Employed,0.44355,6688,24078,0.43775,0.44937
155,155,2000,Rural regions,Full-Time Employment,0.39756,3499,24078,0.38883,0.40521
156,156,2000,Rural regions,Regular Part-Time Employment,0.08009,696,24078,0.07671,0.08301
157,157,2000,Rural regions,Vocational Training,0.03021,308,24078,0.02844,0.03178
158,158,2000,Rural regions,"Marginal, Irregular Part-Time Employment",0.02945,246,24078,0.02776,0.03132
159,159,2000,Rural regions,Not Employed,0.4627,3636,24078,0.45489,0.4708
160,160,2001,Urban regions,Full-Time Employment,0.40431,5951,21892,0.39757,0.41136
161,161,2001,Urban regions,Regular Part-Time Employment,0.09388,1417,21892,0.09045,0.09682
162,162,2001,Urban regions,Vocational Training,0.02423,386,21892,0.02281,0.02614
163,163,2001,Urban regions,"Marginal, Irregular Part-Time Employment",0.0368,522,21892,0.03485,0.03877
164,164,2001,Urban regions,Not Employed,0.44078,6009,21892,0.43409,0.44686
165,165,2001,Rural regions,Full-Time Employment,0.38949,3108,21892,0.38056,0.39882
166,166,2001,Rural regions,Regular Part-Time Employment,0.08143,640,21892,0.0775,0.08536
167,167,2001,Rural regions,Vocational Training,0.0326,293,21892,0.03,0.03529
168,168,2001,Rural regions,"Marginal, Irregular Part-Time Employment",0.02731,228,21892,0.02508,0.02947
169,169,2001,Rural regions,Not Employed,0.46918,3338,21892,0.46064,0.47809
170,170,2002,Urban regions,Full-Time Employment,0.38796,6407,22996,0.38004,0.39656
171,171,2002,Urban regions,Regular Part-Time Employment,0.09354,1593,22996,0.09004,0.09693
172,172,2002,Urban regions,Vocational Training,0.02451,391,22996,0.02253,0.02652
173,173,2002,Urban regions,"Marginal, Irregular Part-Time Employment",0.03741,585,22996,0.03523,0.03978
174,174,2002,Urban regions,Not Employed,0.45658,6279,22996,0.44837,0.4656
175,175,2002,Rural regions,Full-Time Employment,0.37437,3145,22996,0.36443,0.38556
176,176,2002,Rural regions,Regular Part-Time Employment,0.08452,690,22996,0.07886,0.08998
177,177,2002,Rural regions,Vocational Training,0.03466,287,22996,0.03096,0.03802
178,178,2002,Rural regions,"Marginal, Irregular Part-Time Employment",0.03004,243,22996,0.02739,0.03312
179,179,2002,Rural regions,Not Employed,0.4764,3376,22996,0.46646,0.48644
180,180,2003,Urban regions,Full-Time Employment,0.37986,5940,22134,0.37206,0.38747
181,181,2003,Urban regions,Regular Part-Time Employment,0.09366,1571,22134,0.09021,0.09811
182,182,2003,Urban regions,Vocational Training,0.02165,354,22134,0.01985,0.02353
183,183,2003,Urban regions,"Marginal, Irregular Part-Time Employment",0.03904,588,22134,0.03693,0.0417
184,184,2003,Urban regions,Not Employed,0.46578,6262,22134,0.45788,0.47432
185,185,2003,Rural regions,Full-Time Employment,0.36395,2917,22134,0.35287,0.37657
186,186,2003,Rural regions,Regular Part-Time Employment,0.09005,698,22134,0.08464,0.09415
187,187,2003,Rural regions,Vocational Training,0.02987,254,22134,0.02652,0.03279
188,188,2003,Rural regions,"Marginal, Irregular Part-Time Employment",0.03511,267,22134,0.03184,0.03844
189,189,2003,Rural regions,Not Employed,0.48102,3283,22134,0.47073,0.49189
190,190,2004,Urban regions,Full-Time Employment,0.37609,5723,21584,0.36651,0.38598
191,191,2004,Urban regions,Regular Part-Time Employment,0.09303,1506,21584,0.08878,0.09662
192,192,2004,Urban regions,Vocational Training,0.0237,346,21584,0.02163,0.0256
193,193,2004,Urban regions,"Marginal, Irregular Part-Time Employment",0.04272,627,21584,0.03993,0.04573
194,194,2004,Urban regions,Not Employed,0.46447,6134,21584,0.45549,0.47174
195,195,2004,Rural regions,Full-Time Employment,0.35477,2795,21584,0.34132,0.36677
196,196,2004,Rural regions,Regular Part-Time Employment,0.08571,680,21584,0.08015,0.09143
197,197,2004,Rural regions,Vocational Training,0.02811,234,21584,0.02509,0.03091
198,198,2004,Rural regions,"Marginal, Irregular Part-Time Employment",0.03733,291,21584,0.0338,0.04116
199,199,2004,Rural regions,Not Employed,0.49409,3248,21584,0.48275,0.50738
200,200,2005,Urban regions,Full-Time Employment,0.37264,5353,20667,0.36454,0.38074
201,201,2005,Urban regions,Regular Part-Time Employment,0.09667,1439,20667,0.0922,0.10081
202,202,2005,Urban regions,Vocational Training,0.02359,320,20667,0.02132,0.02566
203,203,2005,Urban regions,"Marginal, Irregular Part-Time Employment",0.04701,659,20667,0.04415,0.05033
204,204,2005,Urban regions,Not Employed,0.4601,5964,20667,0.4515,0.46958
205,205,2005,Rural regions,Full-Time Employment,0.35931,2631,20667,0.3467,0.37434
206,206,2005,Rural regions,Regular Part-Time Employment,0.08684,653,20667,0.08157,0.09364
207,207,2005,Rural regions,Vocational Training,0.02785,194,20667,0.02413,0.03164
208,208,2005,Rural regions,"Marginal, Irregular Part-Time Employment",0.04098,293,20667,0.03767,0.04542
209,209,2005,Rural regions,Not Employed,0.48501,3161,20667,0.47102,0.49907
210,210,2006,Urban regions,Full-Time Employment,0.36866,5534,22235,0.36032,0.37899
211,211,2006,Urban regions,Regular Part-Time Employment,0.09707,1569,22235,0.09282,0.10165
212,212,2006,Urban regions,Vocational Training,0.02239,298,22235,0.02006,0.02442
213,213,2006,Urban regions,"Marginal, Irregular Part-Time Employment",0.05018,757,22235,0.0469,0.05347
214,214,2006,Urban regions,Not Employed,0.4617,6447,22235,0.45384,0.46927
215,215,2006,Rural regions,Full-Time Employment,0.36063,2782,22235,0.34969,0.37259
216,216,2006,Rural regions,Regular Part-Time Employment,0.08345,740,22235,0.07857,0.08834
217,217,2006,Rural regions,Vocational Training,0.02714,220,22235,0.02426,0.0307
218,218,2006,Rural regions,"Marginal, Irregular Part-Time Employment",0.04942,385,22235,0.04469,0.05333
219,219,2006,Rural regions,Not Employed,0.47937,3503,22235,0.46944,0.49078
220,220,2007,Urban regions,Full-Time Employment,0.37144,5169,20821,0.36412,0.38154
221,221,2007,Urban regions,Regular Part-Time Employment,0.10331,1558,20821,0.0991,0.10766
222,222,2007,Urban regions,Vocational Training,0.01999,255,20821,0.01759,0.02197
223,223,2007,Urban regions,"Marginal, Irregular Part-Time Employment",0.05165,724,20821,0.04802,0.05494
224,224,2007,Urban regions,Not Employed,0.45361,5931,20821,0.44463,0.4643
225,225,2007,Rural regions,Full-Time Employment,0.37202,2704,20821,0.35979,0.38405
226,226,2007,Rural regions,Regular Part-Time Employment,0.09177,732,20821,0.08635,0.09789
227,227,2007,Rural regions,Vocational Training,0.02978,213,20821,0.02596,0.03424
228,228,2007,Rural regions,"Marginal, Irregular Part-Time Employment",0.04851,329,20821,0.04443,0.05284
229,229,2007,Rural regions,Not Employed,0.45791,3206,20821,0.44754,0.46952
230,230,2008,Urban regions,Full-Time Employment,0.38521,4948,19546,0.37458,0.39548
231,231,2008,Urban regions,Regular Part-Time Employment,0.09986,1438,19546,0.09562,0.10458
232,232,2008,Urban regions,Vocational Training,0.02313,265,19546,0.02103,0.02553
233,233,2008,Urban regions,"Marginal, Irregular Part-Time Employment",0.05764,713,19546,0.054,0.06209
234,234,2008,Urban regions,Not Employed,0.43416,5454,19546,0.42483,0.44297
235,235,2008,Rural regions,Full-Time Employment,0.37758,2564,19546,0.36347,0.39144
236,236,2008,Rural regions,Regular Part-Time Employment,0.09552,690,19546,0.08912,0.10135
237,237,2008,Rural regions,Vocational Training,0.02627,181,19546,0.0223,0.03049
238,238,2008,Rural regions,"Marginal, Irregular Part-Time Employment",0.05304,332,19546,0.04779,0.05814
239,239,2008,Rural regions,Not Employed,0.44758,2961,19546,0.43491,0.46059
240,240,2009,Urban regions,Full-Time Employment,0.38338,4518,18228,0.37218,0.39468
241,241,2009,Urban regions,Regular Part-Time Employment,0.1002,1325,18228,0.09466,0.10506
242,242,2009,Urban regions,Vocational Training,0.02493,264,18228,0.02171,0.02773
243,243,2009,Urban regions,"Marginal, Irregular Part-Time Employment",0.05819,670,18228,0.05351,0.06307
244,244,2009,Urban regions,Not Employed,0.4333,5056,18228,0.42302,0.44435
245,245,2009,Rural regions,Full-Time Employment,0.38409,2459,18228,0.36709,0.40039
246,246,2009,Rural regions,Regular Part-Time Employment,0.0944,664,18228,0.08731,0.10099
247,247,2009,Rural regions,Vocational Training,0.02457,161,18228,0.0208,0.02801
248,248,2009,Rural regions,"Marginal, Irregular Part-Time Employment",0.05466,302,18228,0.04933,0.06026
249,249,2009,Rural regions,Not Employed,0.44227,2809,18228,0.42999,0.45808
250,250,2010,Urban regions,Full-Time Employment,0.37778,5829,24303,0.36818,0.39027
251,251,2010,Urban regions,Regular Part-Time Employment,0.10376,2036,24303,0.09871,0.11018
252,252,2010,Urban regions,Vocational Training,0.02442,308,24303,0.02146,0.0274
253,253,2010,Urban regions,"Marginal, Irregular Part-Time Employment",0.05717,997,24303,0.05214,0.06183
254,254,2010,Urban regions,Not Employed,0.43687,6668,24303,0.42765,0.45047
255,255,2010,Rural regions,Full-Time Employment,0.38346,3184,24303,0.36599,0.40032
256,256,2010,Rural regions,Regular Part-Time Employment,0.09812,1016,24303,0.08985,0.10703
257,257,2010,Rural regions,Vocational Training,0.02842,202,24303,0.02428,0.03313
258,258,2010,Rural regions,"Marginal, Irregular Part-Time Employment",0.05847,536,24303,0.05208,0.06616
259,259,2010,Rural regions,Not Employed,0.43153,3527,24303,0.41803,0.44858
260,260,2011,Urban regions,Full-Time Employment,0.39067,6868,28863,0.3805,0.4003
261,261,2011,Urban regions,Regular Part-Time Employment,0.10263,2603,28863,0.09751,0.10734
262,262,2011,Urban regions,Vocational Training,0.01975,318,28863,0.01773,0.02191
263,263,2011,Urban regions,"Marginal, Irregular Part-Time Employment",0.0517,1081,28863,0.04795,0.05455
264,264,2011,Urban regions,Not Employed,0.43525,7602,28863,0.42652,0.44549
265,265,2011,Rural regions,Full-Time Employment,0.39283,3945,28863,0.37736,0.40846
266,266,2011,Rural regions,Regular Part-Time Employment,0.10006,1335,28863,0.09476,0.10698
267,267,2011,Rural regions,Vocational Training,0.02977,274,28863,0.02584,0.03415
268,268,2011,Rural regions,"Marginal, Irregular Part-Time Employment",0.05274,597,28863,0.04739,0.05845
269,269,2011,Rural regions,Not Employed,0.4246,4240,28863,0.40975,0.43706
270,270,2012,Urban regions,Full-Time Employment,0.39419,6648,28138,0.38371,0.40655
271,271,2012,Urban regions,Regular Part-Time Employment,0.10429,2561,28138,0.09908,0.1086
272,272,2012,Urban regions,Vocational Training,0.01989,336,28138,0.01758,0.02237
273,273,2012,Urban regions,"Marginal, Irregular Part-Time Employment",0.05759,1144,28138,0.0535,0.0614
274,274,2012,Urban regions,Not Employed,0.42403,7144,28138,0.41515,0.43218
275,275,2012,Rural regions,Full-Time Employment,0.38263,3839,28138,0.3681,0.3993
276,276,2012,Rural regions,Regular Part-Time Employment,0.10734,1386,28138,0.10041,0.11486
277,277,2012,Rural regions,Vocational Training,0.02568,276,28138,0.02321,0.02822
278,278,2012,Rural regions,"Marginal, Irregular Part-Time Employment",0.04954,607,28138,0.04469,0.05427
279,279,2012,Rural regions,Not Employed,0.43481,4197,28138,0.42096,0.44926
280,280,2013,Urban regions,Full-Time Employment,0.3862,7683,31154,0.3751,0.39687
281,281,2013,Urban regions,Regular Part-Time Employment,0.10903,2945,31154,0.10507,0.11433
282,282,2013,Urban regions,Vocational Training,0.02476,571,31154,0.02213,0.02782
283,283,2013,Urban regions,"Marginal, Irregular Part-Time Employment",0.0602,1447,31154,0.0562,0.06364
284,284,2013,Urban regions,Not Employed,0.41982,7807,31154,0.41106,0.43118
285,285,2013,Rural regions,Full-Time Employment,0.3739,3980,31154,0.35943,0.39006
286,286,2013,Rural regions,Regular Part-Time Employment,0.11176,1511,31154,0.10452,0.11911
287,287,2013,Rural regions,Vocational Training,0.0236,321,31154,0.02049,0.02675
288,288,2013,Rural regions,"Marginal, Irregular Part-Time Employment",0.0541,667,31154,0.04939,0.05996
289,289,2013,Rural regions,Not Employed,0.43663,4222,31154,0.42227,0.45196
290,290,2014,Urban regions,Full-Time Employment,0.38307,6664,27618,0.37331,0.39337
291,291,2014,Urban regions,Regular Part-Time Employment,0.1126,2572,27618,0.10671,0.11773
292,292,2014,Urban regions,Vocational Training,0.02402,483,27618,0.02102,0.02643
293,293,2014,Urban regions,"Marginal, Irregular Part-Time Employment",0.06356,1324,27618,0.05995,0.06755
294,294,2014,Urban regions,Not Employed,0.41675,6947,27618,0.40676,0.42659
295,295,2014,Rural regions,Full-Time Employment,0.37262,3562,27618,0.3583,0.38907
296,296,2014,Rural regions,Regular Part-Time Employment,0.11454,1331,27618,0.10736,0.12259
297,297,2014,Rural regions,Vocational Training,0.02681,282,27618,0.02298,0.03135
298,298,2014,Rural regions,"Marginal, Irregular Part-Time Employment",0.06008,661,27618,0.05423,0.06584
299,299,2014,Rural regions,Not Employed,0.42595,3792,27618,0.4128,0.43882
300,300,2015,Urban regions,Full-Time Employment,0.38264,6590,27308,0.37162,0.39321
301,301,2015,Urban regions,Regular Part-Time Employment,0.11714,2612,27308,0.11231,0.12257
302,302,2015,Urban regions,Vocational Training,0.02344,467,27308,0.02088,0.02579
303,303,2015,Urban regions,"Marginal, Irregular Part-Time Employment",0.06208,1236,27308,0.0579,0.0671
304,304,2015,Urban regions,Not Employed,0.41471,6917,27308,0.40258,0.42657
305,305,2015,Rural regions,Full-Time Employment,0.37706,3506,27308,0.36157,0.39
306,306,2015,Rural regions,Regular Part-Time Employment,0.12165,1339,27308,0.11352,0.12904
307,307,2015,Rural regions,Vocational Training,0.02848,313,27308,0.02398,0.03393
308,308,2015,Rural regions,"Marginal, Irregular Part-Time Employment",0.05749,599,27308,0.05202,0.0645
309,309,2015,Rural regions,Not Employed,0.41532,3729,27308,0.40159,0.42852
310,310,2016,Urban regions,Full-Time Employment,0.38961,6018,27912,0.37932,0.40081
311,311,2016,Urban regions,Regular Part-Time Employment,0.11807,2497,27912,0.11218,0.12434
312,312,2016,Urban regions,Vocational Training,0.02247,475,27912,0.0201,0.02558
313,313,2016,Urban regions,"Marginal, Irregular Part-Time Employment",0.05904,1135,27912,0.05526,0.06418
314,314,2016,Urban regions,Not Employed,0.41081,8150,27912,0.40074,0.42175
