,Unnamed: 0,year,age_gr,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,1988,17-29 y.,Rural regions,Full-Time Employment,0.46093,251,9869,0.42833,0.49568
80,80,1988,17-29 y.,Rural regions,Vocational Training,0.18065,103,9869,0.16225,0.19889
81,81,1988,17-29 y.,Rural regions,Not Employed,0.35842,196,9869,0.33129,0.38737
82,82,1988,30-45 y.,Urban regions,Full-Time Employment,0.63875,1442,9869,0.6204,0.66077
83,83,1988,30-45 y.,Urban regions,Regular Part-Time Employment,0.10564,245,9869,0.09873,0.11369
84,84,1988,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02583,57,9869,0.02316,0.02847
85,85,1988,30-45 y.,Urban regions,Not Employed,0.22978,585,9869,0.21891,0.24143
86,86,1988,30-45 y.,Rural regions,Full-Time Employment,0.60919,377,9869,0.57054,0.64475
87,87,1988,30-45 y.,Rural regions,Regular Part-Time Employment,0.14688,79,9869,0.13591,0.15947
88,88,1988,30-45 y.,Rural regions,Not Employed,0.24393,144,9869,0.22618,0.26655
89,89,1988,46-65 y.,Urban regions,Full-Time Employment,0.47663,1262,9869,0.46296,0.49399
90,90,1988,46-65 y.,Urban regions,Regular Part-Time Employment,0.09209,205,9869,0.08662,0.09696
91,91,1988,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.01759,36,9869,0.01468,0.02034
92,92,1988,46-65 y.,Urban regions,Not Employed,0.41369,978,9869,0.39885,0.42914
93,93,1988,46-65 y.,Rural regions,Full-Time Employment,0.47769,308,9869,0.4548,0.50184
94,94,1988,46-65 y.,Rural regions,Regular Part-Time Employment,0.076,47,9869,0.06901,0.08202
95,95,1988,46-65 y.,Rural regions,Not Employed,0.44631,261,9869,0.42157,0.4676
96,96,1988,66 and older,Urban regions,Not Employed,1.0,753,9869,0.97749,1.02048
97,97,1988,66 and older,Rural regions,Not Employed,1.0,247,9869,0.95919,1.03753
98,98,1989,17-29 y.,Urban regions,Full-Time Employment,0.46894,1035,9569,0.44568,0.49248
99,99,1989,17-29 y.,Urban regions,Regular Part-Time Employment,0.05063,92,9569,0.04425,0.05684
100,100,1989,17-29 y.,Urban regions,Vocational Training,0.12562,286,9569,0.11608,0.13572
101,101,1989,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02741,53,9569,0.02264,0.03315
102,102,1989,17-29 y.,Urban regions,Not Employed,0.3274,797,9569,0.30888,0.34286
103,103,1989,17-29 y.,Rural regions,Full-Time Employment,0.50912,275,9569,0.47639,0.54467
104,104,1989,17-29 y.,Rural regions,Vocational Training,0.14597,84,9569,0.12943,0.16101
105,105,1989,17-29 y.,Rural regions,Not Employed,0.34492,179,9569,0.31859,0.37409
106,106,1989,30-45 y.,Urban regions,Full-Time Employment,0.65665,1437,9569,0.63608,0.67911
107,107,1989,30-45 y.,Urban regions,Regular Part-Time Employment,0.10424,244,9569,0.09689,0.11108
108,108,1989,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02606,55,9569,0.02374,0.0285
109,109,1989,30-45 y.,Urban regions,Not Employed,0.21304,531,9569,0.2018,0.22393
110,110,1989,30-45 y.,Rural regions,Full-Time Employment,0.61402,350,9569,0.58108,0.65255
111,111,1989,30-45 y.,Rural regions,Regular Part-Time Employment,0.15239,78,9569,0.13944,0.16675
112,112,1989,30-45 y.,Rural regions,Not Employed,0.23358,127,9569,0.21259,0.2569
113,113,1989,46-65 y.,Urban regions,Full-Time Employment,0.47272,1217,9569,0.45736,0.49334
114,114,1989,46-65 y.,Urban regions,Regular Part-Time Employment,0.08401,177,9569,0.07795,0.08994
115,115,1989,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02102,47,9569,0.01827,0.0238
116,116,1989,46-65 y.,Urban regions,Not Employed,0.42225,952,9569,0.40618,0.43885
117,117,1989,46-65 y.,Rural regions,Full-Time Employment,0.45828,286,9569,0.43359,0.48627
118,118,1989,46-65 y.,Rural regions,Regular Part-Time Employment,0.0904,48,9569,0.08308,0.09951
119,119,1989,46-65 y.,Rural regions,Not Employed,0.45131,244,9569,0.4278,0.47523
120,120,1989,66 and older,Urban regions,Not Employed,1.0,736,9569,0.97209,1.02046
121,121,1989,66 and older,Rural regions,Not Employed,1.0,239,9569,0.95846,1.04168
122,122,1990,17-29 y.,Urban regions,Full-Time Employment,0.48628,1218,13687,0.46104,0.50876
123,123,1990,17-29 y.,Urban regions,Regular Part-Time Employment,0.0514,119,13687,0.04385,0.05918
124,124,1990,17-29 y.,Urban regions,Vocational Training,0.12312,299,13687,0.11241,0.13404
125,125,1990,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.01479,36,13687,0.01178,0.0183
126,126,1990,17-29 y.,Urban regions,Not Employed,0.32441,844,13687,0.30919,0.3389
127,127,1990,17-29 y.,Rural regions,Full-Time Employment,0.55575,737,13687,0.53003,0.58812
128,128,1990,17-29 y.,Rural regions,Regular Part-Time Employment,0.04512,63,13687,0.03639,0.05359
129,129,1990,17-29 y.,Rural regions,Vocational Training,0.11658,161,13687,0.10628,0.1282
130,130,1990,17-29 y.,Rural regions,Not Employed,0.28255,346,13687,0.26337,0.30494
131,131,1990,30-45 y.,Urban regions,Full-Time Employment,0.67628,1862,13687,0.6527,0.69956
132,132,1990,30-45 y.,Urban regions,Regular Part-Time Employment,0.11986,305,13687,0.11299,0.12915
133,133,1990,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.01909,51,13687,0.01566,0.02246
134,134,1990,30-45 y.,Urban regions,Not Employed,0.18476,510,13687,0.17598,0.19512
135,135,1990,30-45 y.,Rural regions,Full-Time Employment,0.71622,1155,13687,0.68819,0.74573
136,136,1990,30-45 y.,Rural regions,Regular Part-Time Employment,0.14942,201,13687,0.13283,0.16791
137,137,1990,30-45 y.,Rural regions,Not Employed,0.13436,154,13687,0.12009,0.14732
138,138,1990,46-65 y.,Urban regions,Full-Time Employment,0.49662,1467,13687,0.4791,0.51014
139,139,1990,46-65 y.,Urban regions,Regular Part-Time Employment,0.09304,256,13687,0.08618,0.10031
140,140,1990,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.01909,42,13687,0.01647,0.0217
141,141,1990,46-65 y.,Urban regions,Not Employed,0.39125,1022,13687,0.3783,0.40702
142,142,1990,46-65 y.,Rural regions,Full-Time Employment,0.54634,861,13687,0.5248,0.56509
143,143,1990,46-65 y.,Rural regions,Regular Part-Time Employment,0.11155,161,13687,0.10153,0.12115
144,144,1990,46-65 y.,Rural regions,Not Employed,0.34211,408,13687,0.32224,0.36043
145,145,1990,66 and older,Urban regions,Not Employed,1.0,884,13687,0.97512,1.025
146,146,1990,66 and older,Rural regions,Not Employed,1.0,525,13687,0.95912,1.03969
147,147,1991,17-29 y.,Urban regions,Full-Time Employment,0.48949,1152,13372,0.46866,0.51502
148,148,1991,17-29 y.,Urban regions,Regular Part-Time Employment,0.04364,105,13372,0.03782,0.05035
149,149,1991,17-29 y.,Urban regions,Vocational Training,0.1282,313,13372,0.11509,0.13938
150,150,1991,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.029,60,13372,0.02469,0.03408
151,151,1991,17-29 y.,Urban regions,Not Employed,0.30967,788,13372,0.29341,0.32408
152,152,1991,17-29 y.,Rural regions,Full-Time Employment,0.49675,623,13372,0.46623,0.52508
153,153,1991,17-29 y.,Rural regions,Regular Part-Time Employment,0.04856,57,13372,0.04109,0.05626
154,154,1991,17-29 y.,Rural regions,Vocational Training,0.12699,169,13372,0.11333,0.14077
155,155,1991,17-29 y.,Rural regions,Not Employed,0.32769,387,13372,0.30656,0.34982
156,156,1991,30-45 y.,Urban regions,Full-Time Employment,0.66016,1829,13372,0.64027,0.68203
157,157,1991,30-45 y.,Urban regions,Regular Part-Time Employment,0.1253,315,13372,0.11806,0.13302
158,158,1991,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02685,62,13372,0.02311,0.03157
159,159,1991,30-45 y.,Urban regions,Not Employed,0.18769,518,13372,0.17652,0.19732
160,160,1991,30-45 y.,Rural regions,Full-Time Employment,0.70739,1117,13372,0.67252,0.73972
161,161,1991,30-45 y.,Rural regions,Regular Part-Time Employment,0.12099,149,13372,0.10965,0.13244
162,162,1991,30-45 y.,Rural regions,Not Employed,0.17161,233,13372,0.15407,0.18757
163,163,1991,46-65 y.,Urban regions,Full-Time Employment,0.50231,1417,13372,0.48629,0.51878
164,164,1991,46-65 y.,Urban regions,Regular Part-Time Employment,0.09103,227,13372,0.08496,0.09839
165,165,1991,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02239,50,13372,0.01961,0.02483
166,166,1991,46-65 y.,Urban regions,Not Employed,0.38427,996,13372,0.36937,0.39671
167,167,1991,46-65 y.,Rural regions,Full-Time Employment,0.50526,751,13372,0.48643,0.52406
168,168,1991,46-65 y.,Rural regions,Regular Part-Time Employment,0.0902,114,13372,0.08146,0.09981
169,169,1991,46-65 y.,Rural regions,Not Employed,0.40455,541,13372,0.38207,0.42601
170,170,1991,66 and older,Urban regions,Not Employed,1.0,889,13372,0.96489,1.03362
171,171,1991,66 and older,Rural regions,Not Employed,1.0,510,13372,0.95448,1.04474
172,172,1992,17-29 y.,Urban regions,Full-Time Employment,0.48295,1102,13109,0.45976,0.51285
173,173,1992,17-29 y.,Urban regions,Regular Part-Time Employment,0.03818,104,13109,0.03224,0.04479
174,174,1992,17-29 y.,Urban regions,Vocational Training,0.11411,281,13109,0.10629,0.12273
175,175,1992,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02667,49,13109,0.0218,0.03237
176,176,1992,17-29 y.,Urban regions,Not Employed,0.3381,820,13109,0.32062,0.35785
177,177,1992,17-29 y.,Rural regions,Full-Time Employment,0.46482,536,13109,0.43747,0.48903
178,178,1992,17-29 y.,Rural regions,Regular Part-Time Employment,0.03578,44,13109,0.03041,0.042
179,179,1992,17-29 y.,Rural regions,Vocational Training,0.15273,176,13109,0.13399,0.17048
180,180,1992,17-29 y.,Rural regions,Not Employed,0.34667,410,13109,0.32434,0.37199
181,181,1992,30-45 y.,Urban regions,Full-Time Employment,0.64519,1763,13109,0.62588,0.66564
182,182,1992,30-45 y.,Urban regions,Regular Part-Time Employment,0.13442,333,13109,0.12614,0.14301
183,183,1992,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.01782,49,13109,0.01533,0.02076
184,184,1992,30-45 y.,Urban regions,Not Employed,0.20257,561,13109,0.19146,0.21454
185,185,1992,30-45 y.,Rural regions,Full-Time Employment,0.66819,1037,13109,0.63685,0.70725
186,186,1992,30-45 y.,Rural regions,Regular Part-Time Employment,0.13386,147,13109,0.11804,0.14911
187,187,1992,30-45 y.,Rural regions,Not Employed,0.19795,289,13109,0.18156,0.21662
188,188,1992,46-65 y.,Urban regions,Full-Time Employment,0.48577,1335,13109,0.46781,0.505
189,189,1992,46-65 y.,Urban regions,Regular Part-Time Employment,0.08913,214,13109,0.08224,0.09512
190,190,1992,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.01627,36,13109,0.01383,0.01792
191,191,1992,46-65 y.,Urban regions,Not Employed,0.40883,1066,13109,0.39308,0.42434
192,192,1992,46-65 y.,Rural regions,Full-Time Employment,0.46244,652,13109,0.43906,0.48065
193,193,1992,46-65 y.,Rural regions,Regular Part-Time Employment,0.07461,90,13109,0.06702,0.08252
194,194,1992,46-65 y.,Rural regions,Not Employed,0.46295,599,13109,0.44316,0.48172
195,195,1992,66 and older,Urban regions,Not Employed,1.0,908,13109,0.96854,1.03008
196,196,1992,66 and older,Rural regions,Not Employed,1.0,508,13109,0.94682,1.04051
197,197,1993,17-29 y.,Urban regions,Full-Time Employment,0.45454,1049,12991,0.43231,0.47569
198,198,1993,17-29 y.,Urban regions,Regular Part-Time Employment,0.04028,94,12991,0.03342,0.04704
199,199,1993,17-29 y.,Urban regions,Vocational Training,0.12986,294,12991,0.1193,0.13952
200,200,1993,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02161,42,12991,0.01755,0.02549
201,201,1993,17-29 y.,Urban regions,Not Employed,0.35372,837,12991,0.33585,0.3724
202,202,1993,17-29 y.,Rural regions,Full-Time Employment,0.4624,521,12991,0.43826,0.49283
203,203,1993,17-29 y.,Rural regions,Regular Part-Time Employment,0.04289,48,12991,0.03708,0.05015
204,204,1993,17-29 y.,Rural regions,Vocational Training,0.15946,186,12991,0.14406,0.17346
205,205,1993,17-29 y.,Rural regions,Not Employed,0.33525,395,12991,0.31443,0.3566
206,206,1993,30-45 y.,Urban regions,Full-Time Employment,0.64781,1764,12991,0.62871,0.6679
207,207,1993,30-45 y.,Urban regions,Regular Part-Time Employment,0.13426,339,12991,0.1249,0.14292
208,208,1993,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.01809,44,12991,0.0143,0.02185
209,209,1993,30-45 y.,Urban regions,Not Employed,0.19984,554,12991,0.18796,0.21085
210,210,1993,30-45 y.,Rural regions,Full-Time Employment,0.68445,1020,12991,0.64992,0.71689
211,211,1993,30-45 y.,Rural regions,Regular Part-Time Employment,0.1245,142,12991,0.11339,0.13685
212,212,1993,30-45 y.,Rural regions,Not Employed,0.19105,283,12991,0.17011,0.212
213,213,1993,46-65 y.,Urban regions,Full-Time Employment,0.4913,1315,12991,0.47365,0.51124
214,214,1993,46-65 y.,Urban regions,Regular Part-Time Employment,0.0828,200,12991,0.07717,0.08805
215,215,1993,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02278,46,12991,0.01997,0.02647
216,216,1993,46-65 y.,Urban regions,Not Employed,0.40312,1053,12991,0.38763,0.42096
217,217,1993,46-65 y.,Rural regions,Full-Time Employment,0.41921,584,12991,0.39546,0.4399
218,218,1993,46-65 y.,Rural regions,Regular Part-Time Employment,0.07914,88,12991,0.07137,0.08725
219,219,1993,46-65 y.,Rural regions,Not Employed,0.50165,649,12991,0.48148,0.52787
220,220,1993,66 and older,Urban regions,Not Employed,1.0,923,12991,0.96639,1.03032
221,221,1993,66 and older,Rural regions,Not Employed,1.0,521,12991,0.95934,1.05314
222,222,1994,17-29 y.,Urban regions,Full-Time Employment,0.44821,995,12789,0.42677,0.47196
223,223,1994,17-29 y.,Urban regions,Regular Part-Time Employment,0.03795,84,12789,0.0316,0.0447
224,224,1994,17-29 y.,Urban regions,Vocational Training,0.10259,233,12789,0.09357,0.11257
225,225,1994,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.01914,48,12789,0.0151,0.02266
226,226,1994,17-29 y.,Urban regions,Not Employed,0.39212,876,12789,0.37026,0.40932
227,227,1994,17-29 y.,Rural regions,Full-Time Employment,0.42384,464,12789,0.39466,0.45212
228,228,1994,17-29 y.,Rural regions,Regular Part-Time Employment,0.05016,47,12789,0.04228,0.058
229,229,1994,17-29 y.,Rural regions,Vocational Training,0.17274,190,12789,0.15417,0.19034
230,230,1994,17-29 y.,Rural regions,Not Employed,0.35327,389,12789,0.32967,0.37769
231,231,1994,30-45 y.,Urban regions,Full-Time Employment,0.6365,1705,12789,0.61202,0.66045
232,232,1994,30-45 y.,Urban regions,Regular Part-Time Employment,0.12396,310,12789,0.11339,0.13415
233,233,1994,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.03094,73,12789,0.02711,0.03609
234,234,1994,30-45 y.,Urban regions,Not Employed,0.2086,588,12789,0.19885,0.22103
235,235,1994,30-45 y.,Rural regions,Full-Time Employment,0.63941,972,12789,0.6113,0.67189
236,236,1994,30-45 y.,Rural regions,Regular Part-Time Employment,0.12039,144,12789,0.10837,0.1316
237,237,1994,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.03518,31,12789,0.02669,0.04493
238,238,1994,30-45 y.,Rural regions,Not Employed,0.20502,296,12789,0.18747,0.22661
239,239,1994,46-65 y.,Urban regions,Full-Time Employment,0.47452,1235,12789,0.4579,0.4898
240,240,1994,46-65 y.,Urban regions,Regular Part-Time Employment,0.08481,207,12789,0.07729,0.09114
241,241,1994,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02282,50,12789,0.0196,0.02641
242,242,1994,46-65 y.,Urban regions,Not Employed,0.41785,1069,12789,0.40229,0.43374
243,243,1994,46-65 y.,Rural regions,Full-Time Employment,0.4279,600,12789,0.40394,0.4539
244,244,1994,46-65 y.,Rural regions,Regular Part-Time Employment,0.06888,84,12789,0.06159,0.07591
245,245,1994,46-65 y.,Rural regions,Not Employed,0.50322,632,12789,0.48045,0.53135
246,246,1994,66 and older,Urban regions,Not Employed,1.0,953,12789,0.97225,1.0316
247,247,1994,66 and older,Rural regions,Not Employed,1.0,514,12789,0.95958,1.05538
248,248,1995,17-29 y.,Urban regions,Full-Time Employment,0.42124,951,13188,0.39654,0.44406
249,249,1995,17-29 y.,Urban regions,Regular Part-Time Employment,0.03387,84,13188,0.02825,0.0391
250,250,1995,17-29 y.,Urban regions,Vocational Training,0.10961,239,13188,0.10035,0.11979
251,251,1995,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02966,63,13188,0.02373,0.03583
252,252,1995,17-29 y.,Urban regions,Not Employed,0.40563,892,13188,0.38448,0.42729
253,253,1995,17-29 y.,Rural regions,Full-Time Employment,0.44599,474,13188,0.4177,0.48299
254,254,1995,17-29 y.,Rural regions,Regular Part-Time Employment,0.0519,51,13188,0.04053,0.06527
255,255,1995,17-29 y.,Rural regions,Vocational Training,0.17174,195,13188,0.15587,0.19179
256,256,1995,17-29 y.,Rural regions,Not Employed,0.33038,386,13188,0.30518,0.3544
257,257,1995,30-45 y.,Urban regions,Full-Time Employment,0.62838,1798,13188,0.60253,0.6499
258,258,1995,30-45 y.,Urban regions,Regular Part-Time Employment,0.13111,358,13188,0.12166,0.1414
259,259,1995,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02672,74,13188,0.02229,0.0312
260,260,1995,30-45 y.,Urban regions,Not Employed,0.21378,644,13188,0.20175,0.22531
261,261,1995,30-45 y.,Rural regions,Full-Time Employment,0.63075,1028,13188,0.59722,0.66341
262,262,1995,30-45 y.,Rural regions,Regular Part-Time Employment,0.12912,176,13188,0.1153,0.14272
263,263,1995,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.02655,32,13188,0.02224,0.03072
264,264,1995,30-45 y.,Rural regions,Not Employed,0.21358,315,13188,0.19624,0.236
265,265,1995,46-65 y.,Urban regions,Full-Time Employment,0.46423,1239,13188,0.44488,0.48226
266,266,1995,46-65 y.,Urban regions,Regular Part-Time Employment,0.08516,214,13188,0.07913,0.09127
267,267,1995,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.0308,68,13188,0.02631,0.03594
268,268,1995,46-65 y.,Urban regions,Not Employed,0.4198,1073,13188,0.40192,0.44117
269,269,1995,46-65 y.,Rural regions,Full-Time Employment,0.43246,630,13188,0.40931,0.46105
270,270,1995,46-65 y.,Rural regions,Regular Part-Time Employment,0.06598,84,13188,0.05927,0.0726
271,271,1995,46-65 y.,Rural regions,Not Employed,0.50156,630,13188,0.47081,0.52935
272,272,1995,66 and older,Urban regions,Not Employed,1.0,984,13188,0.95548,1.03416
273,273,1995,66 and older,Rural regions,Not Employed,1.0,506,13188,0.9507,1.05018
274,274,1996,17-29 y.,Urban regions,Full-Time Employment,0.39864,848,12910,0.37222,0.42268
275,275,1996,17-29 y.,Urban regions,Regular Part-Time Employment,0.04728,100,12910,0.04044,0.05613
276,276,1996,17-29 y.,Urban regions,Vocational Training,0.11995,236,12910,0.10977,0.13145
277,277,1996,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.0314,56,12910,0.02524,0.03756
278,278,1996,17-29 y.,Urban regions,Not Employed,0.40273,832,12910,0.37754,0.42322
