,Unnamed: 0,year,pgisced97,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1986,Lower Secondary Level,Rural regions,Vocational Training,0.08208,62,10163,0.07041,0.09214
48,48,1986,Lower Secondary Level,Rural regions,Not Employed,0.62015,382,10163,0.59202,0.64997
49,49,1986,Upper Secondary Level,Urban regions,Full-Time Employment,0.47623,2052,10163,0.46388,0.48661
50,50,1986,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.0594,237,10163,0.05644,0.06186
51,51,1986,Upper Secondary Level,Urban regions,Vocational Training,0.01533,67,10163,0.01329,0.01734
52,52,1986,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02418,96,10163,0.02222,0.02681
53,53,1986,Upper Secondary Level,Urban regions,Not Employed,0.42486,1439,10163,0.4153,0.43511
54,54,1986,Upper Secondary Level,Rural regions,Full-Time Employment,0.5106,577,10163,0.49311,0.52724
55,55,1986,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.05881,69,10163,0.05322,0.06417
56,56,1986,Upper Secondary Level,Rural regions,Not Employed,0.4306,396,10163,0.41078,0.44614
57,57,1986,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.64123,140,10163,0.56497,0.70241
58,58,1986,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.35877,66,10163,0.3021,0.41436
59,59,1986,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.54995,252,10163,0.52512,0.57361
60,60,1986,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.07053,36,10163,0.06228,0.07716
61,61,1986,First Stage of Tertiary Education,Urban regions,Not Employed,0.37952,149,10163,0.35899,0.40137
62,62,1986,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.60236,81,10163,0.55535,0.6568
63,63,1986,First Stage of Tertiary Education,Rural regions,Not Employed,0.39764,38,10163,0.35419,0.44999
64,64,1986,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.65785,404,10163,0.63201,0.69053
65,65,1986,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.09753,65,10163,0.08827,0.10632
66,66,1986,Second Stage of Tertiary Education,Urban regions,Not Employed,0.24462,135,10163,0.22801,0.26652
67,67,1986,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,1.0,80,10163,0.93577,1.07147
68,68,1987,Pre-primary Level,Urban regions,Not Employed,1.0,158,10054,0.91233,1.08606
69,69,1987,Primary Level,Urban regions,Full-Time Employment,0.46299,308,10054,0.42099,0.51476
70,70,1987,Primary Level,Urban regions,Not Employed,0.53701,297,10054,0.46921,0.61262
71,71,1987,Primary Level,Rural regions,Full-Time Employment,0.43218,47,10054,0.28998,0.60881
72,72,1987,Primary Level,Rural regions,Not Employed,0.56782,42,10054,0.4096,0.73291
73,73,1987,Lower Secondary Level,Urban regions,Full-Time Employment,0.24055,724,10054,0.22606,0.25468
74,74,1987,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.07058,140,10054,0.06371,0.07812
75,75,1987,Lower Secondary Level,Urban regions,Vocational Training,0.0787,205,10054,0.0714,0.08556
76,76,1987,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.0237,44,10054,0.02066,0.02668
77,77,1987,Lower Secondary Level,Urban regions,Not Employed,0.58646,1047,10054,0.56117,0.60771
78,78,1987,Lower Secondary Level,Rural regions,Full-Time Employment,0.22105,185,10054,0.20292,0.24245
79,79,1987,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.08523,53,10054,0.07849,0.09188
80,80,1987,Lower Secondary Level,Rural regions,Vocational Training,0.07811,65,10054,0.0677,0.08738
81,81,1987,Lower Secondary Level,Rural regions,Not Employed,0.61561,359,10054,0.57932,0.64631
82,82,1987,Upper Secondary Level,Urban regions,Full-Time Employment,0.47714,2034,10054,0.46681,0.48935
83,83,1987,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.0622,247,10054,0.05935,0.06564
84,84,1987,Upper Secondary Level,Urban regions,Vocational Training,0.01813,84,10054,0.01599,0.01997
85,85,1987,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.01769,73,10054,0.01574,0.02003
86,86,1987,Upper Secondary Level,Urban regions,Not Employed,0.42483,1415,10054,0.41577,0.4358
87,87,1987,Upper Secondary Level,Rural regions,Full-Time Employment,0.50583,599,10054,0.49026,0.52327
88,88,1987,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.08042,93,10054,0.07486,0.08548
89,89,1987,Upper Secondary Level,Rural regions,Vocational Training,0.02613,35,10054,0.02162,0.0305
90,90,1987,Upper Secondary Level,Rural regions,Not Employed,0.38762,365,10054,0.37016,0.40351
91,91,1987,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.60888,138,10054,0.53068,0.67912
92,92,1987,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.39112,69,10054,0.33815,0.45042
93,93,1987,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.54478,243,10054,0.516,0.57531
94,94,1987,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.07958,41,10054,0.071,0.08729
95,95,1987,First Stage of Tertiary Education,Urban regions,Not Employed,0.37564,151,10054,0.3463,0.40303
96,96,1987,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.58695,74,10054,0.53587,0.64328
97,97,1987,First Stage of Tertiary Education,Rural regions,Not Employed,0.41305,37,10054,0.37085,0.46326
98,98,1987,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.68098,428,10054,0.65279,0.70984
99,99,1987,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.0613,39,10054,0.05502,0.06714
100,100,1987,Second Stage of Tertiary Education,Urban regions,Not Employed,0.25772,132,10054,0.23509,0.27969
101,101,1987,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,1.0,83,10054,0.91461,1.08774
102,102,1988,Pre-primary Level,Urban regions,Not Employed,1.0,127,9596,0.90333,1.10188
103,103,1988,Primary Level,Urban regions,Full-Time Employment,0.41408,272,9596,0.37787,0.45416
104,104,1988,Primary Level,Urban regions,Regular Part-Time Employment,0.04588,32,9596,0.0328,0.0575
105,105,1988,Primary Level,Urban regions,Not Employed,0.54003,282,9596,0.46789,0.61858
106,106,1988,Primary Level,Rural regions,Full-Time Employment,0.32374,40,9596,0.21839,0.42942
107,107,1988,Primary Level,Rural regions,Not Employed,0.67626,45,9596,0.46187,0.88451
108,108,1988,Lower Secondary Level,Urban regions,Full-Time Employment,0.22907,686,9596,0.21324,0.24402
109,109,1988,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.07703,149,9596,0.07029,0.08444
110,110,1988,Lower Secondary Level,Urban regions,Vocational Training,0.07886,211,9596,0.07083,0.08677
111,111,1988,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02286,50,9596,0.01903,0.0273
112,112,1988,Lower Secondary Level,Urban regions,Not Employed,0.59218,1006,9596,0.56827,0.61374
113,113,1988,Lower Secondary Level,Rural regions,Full-Time Employment,0.24267,184,9596,0.21888,0.26925
114,114,1988,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.07155,44,9596,0.06463,0.07983
115,115,1988,Lower Secondary Level,Rural regions,Vocational Training,0.08218,60,9596,0.07153,0.09374
116,116,1988,Lower Secondary Level,Rural regions,Not Employed,0.6036,316,9596,0.56906,0.63558
117,117,1988,Upper Secondary Level,Urban regions,Full-Time Employment,0.47706,1917,9596,0.46624,0.49122
118,118,1988,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.06846,258,9596,0.06449,0.07134
119,119,1988,Upper Secondary Level,Urban regions,Vocational Training,0.0161,79,9596,0.0138,0.01872
120,120,1988,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.01689,62,9596,0.01492,0.01924
121,121,1988,Upper Secondary Level,Urban regions,Not Employed,0.42149,1368,9596,0.41181,0.43094
122,122,1988,Upper Secondary Level,Rural regions,Full-Time Employment,0.47611,543,9596,0.45515,0.49371
123,123,1988,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.07571,82,9596,0.0702,0.08111
124,124,1988,Upper Secondary Level,Rural regions,Vocational Training,0.02531,33,9596,0.02131,0.02904
125,125,1988,Upper Secondary Level,Rural regions,Not Employed,0.42286,377,9596,0.40686,0.44198
126,126,1988,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.61342,133,9596,0.54343,0.69038
127,127,1988,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.38658,71,9596,0.32475,0.45467
128,128,1988,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.57041,242,9596,0.53816,0.60123
129,129,1988,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.06868,35,9596,0.06043,0.07511
130,130,1988,First Stage of Tertiary Education,Urban regions,Not Employed,0.36091,135,9596,0.33073,0.38439
131,131,1988,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.61655,73,9596,0.56824,0.66219
132,132,1988,First Stage of Tertiary Education,Rural regions,Not Employed,0.38345,34,9596,0.33357,0.44152
133,133,1988,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.70033,411,9596,0.67176,0.73191
134,134,1988,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.06271,41,9596,0.05523,0.07158
135,135,1988,Second Stage of Tertiary Education,Urban regions,Not Employed,0.23696,122,9596,0.21577,0.25997
136,136,1988,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,1.0,76,9596,0.90398,1.09181
137,137,1989,Pre-primary Level,Urban regions,Not Employed,1.0,137,9233,0.90477,1.09321
138,138,1989,Primary Level,Urban regions,Full-Time Employment,0.42828,247,9233,0.37796,0.48453
139,139,1989,Primary Level,Urban regions,Not Employed,0.57172,279,9233,0.4873,0.65282
140,140,1989,Primary Level,Rural regions,Full-Time Employment,0.45298,44,9233,0.30794,0.63596
141,141,1989,Primary Level,Rural regions,Not Employed,0.54702,33,9233,0.41292,0.72066
142,142,1989,Lower Secondary Level,Urban regions,Full-Time Employment,0.24072,699,9233,0.22418,0.25629
143,143,1989,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.06916,135,9233,0.0635,0.07613
144,144,1989,Lower Secondary Level,Urban regions,Vocational Training,0.08766,202,9233,0.07857,0.09574
145,145,1989,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02162,42,9233,0.01771,0.02608
146,146,1989,Lower Secondary Level,Urban regions,Not Employed,0.58084,927,9233,0.55652,0.60769
147,147,1989,Lower Secondary Level,Rural regions,Full-Time Employment,0.21779,164,9233,0.19675,0.23981
148,148,1989,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.09797,49,9233,0.08914,0.10808
149,149,1989,Lower Secondary Level,Rural regions,Vocational Training,0.06615,47,9233,0.05676,0.07674
150,150,1989,Lower Secondary Level,Rural regions,Not Employed,0.61809,295,9233,0.57909,0.64709
151,151,1989,Upper Secondary Level,Urban regions,Full-Time Employment,0.4872,1912,9233,0.47266,0.50396
152,152,1989,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.0716,261,9233,0.06673,0.07536
153,153,1989,Upper Secondary Level,Urban regions,Vocational Training,0.0123,57,9233,0.01058,0.01409
154,154,1989,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.01976,73,9233,0.01768,0.02176
155,155,1989,Upper Secondary Level,Urban regions,Not Employed,0.40913,1306,9233,0.39827,0.42124
156,156,1989,Upper Secondary Level,Rural regions,Full-Time Employment,0.50896,545,9233,0.48875,0.52949
157,157,1989,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.07449,79,9233,0.06886,0.08071
158,158,1989,Upper Secondary Level,Rural regions,Not Employed,0.41655,344,9233,0.39897,0.43158
159,159,1989,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.62297,146,9233,0.56187,0.7009
160,160,1989,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.37703,78,9233,0.32774,0.42995
161,161,1989,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.56873,233,9233,0.53071,0.5989
162,162,1989,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.07842,34,9233,0.0683,0.08841
163,163,1989,First Stage of Tertiary Education,Urban regions,Not Employed,0.35284,125,9233,0.32586,0.3835
164,164,1989,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.60478,71,9233,0.55616,0.67137
165,165,1989,First Stage of Tertiary Education,Rural regions,Not Employed,0.39522,34,9233,0.351,0.44117
166,166,1989,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.69898,412,9233,0.66701,0.73172
167,167,1989,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.05812,38,9233,0.04932,0.06703
168,168,1989,Second Stage of Tertiary Education,Urban regions,Not Employed,0.24291,116,9233,0.22634,0.26
169,169,1989,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,1.0,69,9233,0.87943,1.09631
170,170,1990,Pre-primary Level,Urban regions,Not Employed,1.0,135,13402,0.88727,1.1179
171,171,1990,Pre-primary Level,Rural regions,Not Employed,1.0,51,13402,0.85404,1.16703
172,172,1990,Primary Level,Urban regions,Full-Time Employment,0.45273,249,13402,0.40275,0.50125
173,173,1990,Primary Level,Urban regions,Regular Part-Time Employment,0.04121,31,13402,0.02904,0.05566
174,174,1990,Primary Level,Urban regions,Not Employed,0.50606,260,13402,0.43709,0.60359
175,175,1990,Primary Level,Rural regions,Full-Time Employment,0.44413,43,13402,0.30379,0.60629
176,176,1990,Primary Level,Rural regions,Not Employed,0.55587,38,13402,0.41677,0.70691
177,177,1990,Lower Secondary Level,Urban regions,Full-Time Employment,0.25177,721,13402,0.23444,0.2684
178,178,1990,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.06866,144,13402,0.06148,0.07583
179,179,1990,Lower Secondary Level,Urban regions,Vocational Training,0.08986,211,13402,0.07964,0.09788
180,180,1990,Lower Secondary Level,Urban regions,Not Employed,0.58971,970,13402,0.56815,0.61366
181,181,1990,Lower Secondary Level,Rural regions,Full-Time Employment,0.20764,232,13402,0.19012,0.22785
182,182,1990,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.09248,77,13402,0.08185,0.10364
183,183,1990,Lower Secondary Level,Rural regions,Vocational Training,0.09534,126,13402,0.08538,0.10578
184,184,1990,Lower Secondary Level,Rural regions,Not Employed,0.60454,451,13402,0.57963,0.63358
185,185,1990,Upper Secondary Level,Urban regions,Full-Time Employment,0.5002,2363,13402,0.48488,0.51484
186,186,1990,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.08144,365,13402,0.07696,0.08632
187,187,1990,Upper Secondary Level,Urban regions,Vocational Training,0.0162,73,13402,0.01342,0.01875
188,188,1990,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.01566,67,13402,0.01363,0.01769
189,189,1990,Upper Secondary Level,Urban regions,Not Employed,0.3865,1433,13402,0.37748,0.39947
190,190,1990,Upper Secondary Level,Rural regions,Full-Time Employment,0.56283,1689,13402,0.54485,0.58205
191,191,1990,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.09853,290,13402,0.0908,0.10816
192,192,1990,Upper Secondary Level,Rural regions,Not Employed,0.33864,683,13402,0.32187,0.35503
193,193,1990,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.60957,158,13402,0.53938,0.67972
194,194,1990,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.39043,96,13402,0.34166,0.43671
195,195,1990,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,1.0,49,13402,0.82569,1.15979
196,196,1990,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.58094,294,13402,0.54685,0.62277
197,197,1990,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.07131,36,13402,0.06183,0.08111
198,198,1990,First Stage of Tertiary Education,Urban regions,Not Employed,0.34775,138,13402,0.31725,0.37256
199,199,1990,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.66971,212,13402,0.61375,0.73465
200,200,1990,First Stage of Tertiary Education,Rural regions,Not Employed,0.33029,61,13402,0.29373,0.36833
201,201,1990,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.69429,717,13402,0.66414,0.72976
202,202,1990,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.08969,82,13402,0.07657,0.10345
203,203,1990,Second Stage of Tertiary Education,Urban regions,Not Employed,0.21601,173,13402,0.19633,0.23387
204,204,1990,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.7308,525,13402,0.68619,0.77053
205,205,1990,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.06312,43,13402,0.05159,0.07381
206,206,1990,Second Stage of Tertiary Education,Rural regions,Not Employed,0.20609,116,13402,0.18063,0.22837
207,207,1991,Pre-primary Level,Urban regions,Not Employed,1.0,113,13101,0.89969,1.12779
208,208,1991,Primary Level,Urban regions,Full-Time Employment,0.45967,245,13101,0.41493,0.50381
209,209,1991,Primary Level,Urban regions,Regular Part-Time Employment,0.05635,37,13101,0.03944,0.07501
210,210,1991,Primary Level,Urban regions,Not Employed,0.48398,252,13101,0.42795,0.55144
211,211,1991,Primary Level,Rural regions,Full-Time Employment,0.36986,44,13101,0.27456,0.51392
212,212,1991,Primary Level,Rural regions,Not Employed,0.63014,58,13101,0.51194,0.76163
213,213,1991,Lower Secondary Level,Urban regions,Full-Time Employment,0.24908,701,13101,0.23116,0.26262
214,214,1991,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.06965,133,13101,0.06196,0.07626
215,215,1991,Lower Secondary Level,Urban regions,Vocational Training,0.08352,205,13101,0.07575,0.09259
216,216,1991,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02083,43,13101,0.01779,0.02441
217,217,1991,Lower Secondary Level,Urban regions,Not Employed,0.57692,907,13101,0.55329,0.60134
218,218,1991,Lower Secondary Level,Rural regions,Full-Time Employment,0.19581,203,13101,0.17868,0.21795
219,219,1991,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.08307,62,13101,0.0747,0.09105
220,220,1991,Lower Secondary Level,Rural regions,Vocational Training,0.08438,103,13101,0.07118,0.09647
221,221,1991,Lower Secondary Level,Rural regions,Not Employed,0.63674,480,13101,0.59952,0.66845
222,222,1991,Upper Secondary Level,Urban regions,Full-Time Employment,0.48775,2248,13101,0.47391,0.50146
223,223,1991,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.07767,345,13101,0.07297,0.08237
224,224,1991,Upper Secondary Level,Urban regions,Vocational Training,0.01628,77,13101,0.01396,0.0189
225,225,1991,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02149,84,13101,0.01935,0.02376
226,226,1991,Upper Secondary Level,Urban regions,Not Employed,0.39681,1468,13101,0.38524,0.4086
227,227,1991,Upper Secondary Level,Rural regions,Full-Time Employment,0.51279,1513,13101,0.49596,0.52964
228,228,1991,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.07542,204,13101,0.06895,0.08101
229,229,1991,Upper Secondary Level,Rural regions,Vocational Training,0.01753,50,13101,0.01421,0.02108
230,230,1991,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.02017,37,13101,0.01701,0.02377
231,231,1991,Upper Secondary Level,Rural regions,Not Employed,0.37408,828,13101,0.35706,0.38817
232,232,1991,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.64984,174,13101,0.57397,0.71596
233,233,1991,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.35016,85,13101,0.30303,0.40886
234,234,1991,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,1.0,50,13101,0.83561,1.14681
235,235,1991,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.58883,284,13101,0.54412,0.63234
236,236,1991,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.079,41,13101,0.06747,0.08814
237,237,1991,First Stage of Tertiary Education,Urban regions,Not Employed,0.33217,129,13101,0.3079,0.3628
238,238,1991,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.65169,198,13101,0.60281,0.7148
239,239,1991,First Stage of Tertiary Education,Rural regions,Not Employed,0.34831,71,13101,0.3071,0.39256
240,240,1991,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.67848,695,13101,0.64929,0.71308
241,241,1991,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.09477,78,13101,0.08304,0.10597
242,242,1991,Second Stage of Tertiary Education,Urban regions,Not Employed,0.22675,183,13101,0.21106,0.24514
243,243,1991,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.64504,470,13101,0.60581,0.69094
244,244,1991,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.04971,33,13101,0.04,0.05986
245,245,1991,Second Stage of Tertiary Education,Rural regions,Not Employed,0.30525,170,13101,0.2791,0.33094
246,246,1992,Pre-primary Level,Urban regions,Not Employed,1.0,125,12796,0.89644,1.09945
247,247,1992,Pre-primary Level,Rural regions,Not Employed,1.0,44,12796,0.75082,1.23509
248,248,1992,Primary Level,Urban regions,Full-Time Employment,0.41254,214,12796,0.36684,0.46199
249,249,1992,Primary Level,Urban regions,Regular Part-Time Employment,0.04526,33,12796,0.03406,0.05939
250,250,1992,Primary Level,Urban regions,Not Employed,0.54221,271,12796,0.48367,0.60564
251,251,1992,Primary Level,Rural regions,Full-Time Employment,0.40453,44,12796,0.29344,0.54016
252,252,1992,Primary Level,Rural regions,Not Employed,0.59547,51,12796,0.45919,0.71742
253,253,1992,Lower Secondary Level,Urban regions,Full-Time Employment,0.2565,670,12796,0.24236,0.27251
254,254,1992,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.07259,139,12796,0.06471,0.08024
255,255,1992,Lower Secondary Level,Urban regions,Vocational Training,0.07697,195,12796,0.06906,0.08619
256,256,1992,Lower Secondary Level,Urban regions,Not Employed,0.59394,908,12796,0.56731,0.61638
257,257,1992,Lower Secondary Level,Rural regions,Full-Time Employment,0.16364,172,12796,0.14671,0.18435
258,258,1992,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.07508,54,12796,0.06579,0.08523
259,259,1992,Lower Secondary Level,Rural regions,Vocational Training,0.09916,114,12796,0.08764,0.11409
260,260,1992,Lower Secondary Level,Rural regions,Not Employed,0.66212,492,12796,0.62257,0.69355
261,261,1992,Upper Secondary Level,Urban regions,Full-Time Employment,0.4734,2159,12796,0.45899,0.4866
262,262,1992,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.07763,335,12796,0.07333,0.08298
263,263,1992,Upper Secondary Level,Urban regions,Vocational Training,0.01268,61,12796,0.01044,0.01547
