,Unnamed: 0,year,bula_h,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
80,80,1984,Berlin,3rd Quintile,Not Employed,0.54418,42,10512,0.47228,0.62295
81,81,1984,Berlin,4th Quintile,Full-Time Employment,1.0,47,10512,0.86824,1.12162
82,82,1984,Berlin,5th Quintile,Full-Time Employment,1.0,70,10512,0.89759,1.0736
83,83,1985,Schleswig-Holstein,1st Quintile,Not Employed,1.0,44,9524,0.84565,1.12093
84,84,1985,Schleswig-Holstein,2nd Quintile,Not Employed,1.0,47,9524,0.87959,1.10679
85,85,1985,Schleswig-Holstein,4th Quintile,Full-Time Employment,1.0,37,9524,0.89631,1.10885
86,86,1985,Schleswig-Holstein,5th Quintile,Full-Time Employment,1.0,47,9524,0.85766,1.11883
87,87,1985,Hamburg,4th Quintile,Full-Time Employment,1.0,32,9524,0.84709,1.14176
88,88,1985,Hamburg,5th Quintile,Full-Time Employment,1.0,44,9524,0.81261,1.13905
89,89,1985,Lower Saxony,1st Quintile,Full-Time Employment,0.19586,57,9524,0.16397,0.23374
90,90,1985,Lower Saxony,1st Quintile,Not Employed,0.80414,159,9524,0.72641,0.8849
91,91,1985,Lower Saxony,2nd Quintile,Full-Time Employment,0.3488,62,9524,0.31705,0.3778
92,92,1985,Lower Saxony,2nd Quintile,Not Employed,0.6512,103,9524,0.59354,0.70009
93,93,1985,Lower Saxony,3rd Quintile,Full-Time Employment,0.42607,100,9524,0.39506,0.45289
94,94,1985,Lower Saxony,3rd Quintile,Not Employed,0.57393,106,9524,0.53734,0.60682
95,95,1985,Lower Saxony,4th Quintile,Full-Time Employment,0.53874,102,9524,0.49048,0.57974
96,96,1985,Lower Saxony,4th Quintile,Not Employed,0.46126,72,9524,0.42225,0.49109
97,97,1985,Lower Saxony,5th Quintile,Full-Time Employment,0.57679,130,9524,0.5417,0.60823
98,98,1985,Lower Saxony,5th Quintile,Not Employed,0.42321,81,9524,0.3932,0.4584
99,99,1985,Bremen,3rd Quintile,Not Employed,1.0,33,9524,0.89761,1.11639
100,100,1985,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.22212,186,9524,0.20012,0.2488
101,101,1985,North Rhine-Westphalia,1st Quintile,Regular Part-Time Employment,0.05192,32,9524,0.04076,0.06186
102,102,1985,North Rhine-Westphalia,1st Quintile,Not Employed,0.72596,413,9524,0.67838,0.77061
103,103,1985,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.36773,259,9524,0.33805,0.39158
104,104,1985,North Rhine-Westphalia,2nd Quintile,Regular Part-Time Employment,0.06227,36,9524,0.05388,0.07135
105,105,1985,North Rhine-Westphalia,2nd Quintile,Not Employed,0.57,304,9524,0.53615,0.60872
106,106,1985,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.43121,238,9524,0.40081,0.46359
107,107,1985,North Rhine-Westphalia,3rd Quintile,Not Employed,0.56879,232,9524,0.53602,0.60616
108,108,1985,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.53624,334,9524,0.50883,0.5654
109,109,1985,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.07921,47,9524,0.07092,0.08693
110,110,1985,North Rhine-Westphalia,4th Quintile,Not Employed,0.38456,187,9524,0.36086,0.40809
111,111,1985,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.61725,341,9524,0.5901,0.64678
112,112,1985,North Rhine-Westphalia,5th Quintile,Regular Part-Time Employment,0.07351,41,9524,0.06687,0.07989
113,113,1985,North Rhine-Westphalia,5th Quintile,Not Employed,0.30925,142,9524,0.2952,0.32391
114,114,1985,Hesse,1st Quintile,Full-Time Employment,0.22156,81,9524,0.16895,0.27726
115,115,1985,Hesse,1st Quintile,Not Employed,0.77844,152,9524,0.66958,0.87292
116,116,1985,Hesse,2nd Quintile,Full-Time Employment,0.36601,83,9524,0.30447,0.42092
117,117,1985,Hesse,2nd Quintile,Not Employed,0.63399,101,9524,0.5484,0.72003
118,118,1985,Hesse,3rd Quintile,Full-Time Employment,0.47194,107,9524,0.40127,0.55414
119,119,1985,Hesse,3rd Quintile,Not Employed,0.52806,76,9524,0.46265,0.59018
120,120,1985,Hesse,4th Quintile,Full-Time Employment,0.5725,139,9524,0.51296,0.64976
121,121,1985,Hesse,4th Quintile,Not Employed,0.4275,69,9524,0.37183,0.47557
122,122,1985,Hesse,5th Quintile,Full-Time Employment,0.65876,141,9524,0.60847,0.71493
123,123,1985,Hesse,5th Quintile,Not Employed,0.34124,62,9524,0.31441,0.3736
124,124,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Full-Time Employment,0.2151,43,9524,0.17813,0.2479
125,125,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,0.7849,121,9524,0.72606,0.86278
126,126,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.27857,41,9524,0.22809,0.32734
127,127,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.72143,75,9524,0.67155,0.77531
128,128,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.453,84,9524,0.4024,0.5041
129,129,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.547,71,9524,0.50607,0.5943
130,130,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.61059,100,9524,0.56845,0.64817
131,131,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.38941,57,9524,0.35741,0.43359
132,132,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,1.0,77,9524,0.93389,1.06419
133,133,1985,Baden-Wuerttemberg,1st Quintile,Full-Time Employment,0.28915,141,9524,0.24189,0.32628
134,134,1985,Baden-Wuerttemberg,1st Quintile,Not Employed,0.71085,203,9524,0.61757,0.78677
135,135,1985,Baden-Wuerttemberg,2nd Quintile,Full-Time Employment,0.42159,185,9524,0.37557,0.4641
136,136,1985,Baden-Wuerttemberg,2nd Quintile,Not Employed,0.57841,182,9524,0.52301,0.639
137,137,1985,Baden-Wuerttemberg,3rd Quintile,Full-Time Employment,0.48872,245,9524,0.4367,0.53903
138,138,1985,Baden-Wuerttemberg,3rd Quintile,Regular Part-Time Employment,0.09714,37,9524,0.08049,0.11265
139,139,1985,Baden-Wuerttemberg,3rd Quintile,Not Employed,0.41414,143,9524,0.37543,0.45573
140,140,1985,Baden-Wuerttemberg,4th Quintile,Full-Time Employment,0.59882,254,9524,0.55074,0.64615
141,141,1985,Baden-Wuerttemberg,4th Quintile,Not Employed,0.40118,125,9524,0.36377,0.44102
142,142,1985,Baden-Wuerttemberg,5th Quintile,Full-Time Employment,0.72848,249,9524,0.68141,0.77483
143,143,1985,Baden-Wuerttemberg,5th Quintile,Not Employed,0.27152,72,9524,0.24817,0.30267
144,144,1985,Bavaria,1st Quintile,Full-Time Employment,0.30843,109,9524,0.25993,0.35658
145,145,1985,Bavaria,1st Quintile,Not Employed,0.69157,155,9524,0.62844,0.7475
146,146,1985,Bavaria,2nd Quintile,Full-Time Employment,0.34353,155,9524,0.31164,0.37405
147,147,1985,Bavaria,2nd Quintile,Regular Part-Time Employment,0.09624,35,9524,0.08739,0.10427
148,148,1985,Bavaria,2nd Quintile,Not Employed,0.56023,182,9524,0.52355,0.59945
149,149,1985,Bavaria,3rd Quintile,Full-Time Employment,0.52139,197,9524,0.47781,0.55532
150,150,1985,Bavaria,3rd Quintile,Not Employed,0.47861,140,9524,0.4481,0.50968
151,151,1985,Bavaria,4th Quintile,Full-Time Employment,0.56774,223,9524,0.53486,0.60162
152,152,1985,Bavaria,4th Quintile,Not Employed,0.43226,123,9524,0.40482,0.46063
153,153,1985,Bavaria,5th Quintile,Full-Time Employment,0.56913,256,9524,0.53682,0.5987
154,154,1985,Bavaria,5th Quintile,Regular Part-Time Employment,0.09922,41,9524,0.09438,0.10491
155,155,1985,Bavaria,5th Quintile,Not Employed,0.33165,120,9524,0.3169,0.35144
156,156,1985,Berlin,1st Quintile,Not Employed,1.0,34,9524,0.7792,1.28402
157,157,1985,Berlin,2nd Quintile,Full-Time Employment,1.0,31,9524,0.73878,1.21523
158,158,1985,Berlin,3rd Quintile,Full-Time Employment,1.0,31,9524,0.80417,1.18471
159,159,1985,Berlin,4th Quintile,Full-Time Employment,0.49268,36,9524,0.41455,0.58214
160,160,1985,Berlin,4th Quintile,Not Employed,0.50732,33,9524,0.39769,0.60903
161,161,1985,Berlin,5th Quintile,Full-Time Employment,1.0,59,9524,0.91675,1.08023
162,162,1986,Schleswig-Holstein,1st Quintile,Not Employed,1.0,39,8967,0.85246,1.13306
163,163,1986,Schleswig-Holstein,2nd Quintile,Full-Time Employment,0.48762,38,8967,0.41526,0.55418
164,164,1986,Schleswig-Holstein,2nd Quintile,Not Employed,0.51238,33,8967,0.4145,0.60392
165,165,1986,Schleswig-Holstein,4th Quintile,Full-Time Employment,1.0,35,8967,0.91464,1.08414
166,166,1986,Schleswig-Holstein,5th Quintile,Full-Time Employment,1.0,39,8967,0.84014,1.13052
167,167,1986,Hamburg,4th Quintile,Full-Time Employment,1.0,31,8967,0.82903,1.1752
168,168,1986,Hamburg,5th Quintile,Full-Time Employment,1.0,42,8967,0.84897,1.13772
169,169,1986,Lower Saxony,1st Quintile,Full-Time Employment,0.15909,51,8967,0.13372,0.18714
170,170,1986,Lower Saxony,1st Quintile,Not Employed,0.84091,158,8967,0.7716,0.91369
171,171,1986,Lower Saxony,2nd Quintile,Full-Time Employment,0.36537,76,8967,0.31456,0.40671
172,172,1986,Lower Saxony,2nd Quintile,Not Employed,0.63463,110,8967,0.58202,0.69889
173,173,1986,Lower Saxony,3rd Quintile,Full-Time Employment,0.46911,93,8967,0.42939,0.51508
174,174,1986,Lower Saxony,3rd Quintile,Not Employed,0.53089,96,8967,0.49352,0.57073
175,175,1986,Lower Saxony,4th Quintile,Full-Time Employment,0.59224,117,8967,0.53617,0.64094
176,176,1986,Lower Saxony,4th Quintile,Not Employed,0.40776,68,8967,0.36792,0.44047
177,177,1986,Lower Saxony,5th Quintile,Full-Time Employment,0.62833,126,8967,0.58056,0.6684
178,178,1986,Lower Saxony,5th Quintile,Not Employed,0.37167,64,8967,0.33901,0.4011
179,179,1986,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.1948,166,8967,0.17119,0.21938
180,180,1986,North Rhine-Westphalia,1st Quintile,Not Employed,0.8052,416,8967,0.74237,0.86354
181,181,1986,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.36786,212,8967,0.33449,0.40437
182,182,1986,North Rhine-Westphalia,2nd Quintile,Not Employed,0.63214,267,8967,0.58313,0.67788
183,183,1986,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.42381,254,8967,0.39261,0.45519
184,184,1986,North Rhine-Westphalia,3rd Quintile,Regular Part-Time Employment,0.06675,40,8967,0.05755,0.07647
185,185,1986,North Rhine-Westphalia,3rd Quintile,Not Employed,0.50944,229,8967,0.47562,0.54357
186,186,1986,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.52806,321,8967,0.49582,0.56147
187,187,1986,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.07075,37,8967,0.0622,0.07837
188,188,1986,North Rhine-Westphalia,4th Quintile,Not Employed,0.40119,198,8967,0.37521,0.4299
189,189,1986,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.62625,334,8967,0.59972,0.658
190,190,1986,North Rhine-Westphalia,5th Quintile,Regular Part-Time Employment,0.0693,37,8967,0.06237,0.07564
191,191,1986,North Rhine-Westphalia,5th Quintile,Not Employed,0.30445,145,8967,0.28024,0.32791
192,192,1986,Hesse,1st Quintile,Full-Time Employment,0.21869,68,8967,0.17121,0.26361
193,193,1986,Hesse,1st Quintile,Not Employed,0.78131,144,8967,0.68159,0.88153
194,194,1986,Hesse,2nd Quintile,Full-Time Employment,0.35213,72,8967,0.29513,0.4058
195,195,1986,Hesse,2nd Quintile,Not Employed,0.64787,91,8967,0.56253,0.75461
196,196,1986,Hesse,3rd Quintile,Full-Time Employment,0.5727,75,8967,0.4753,0.67124
197,197,1986,Hesse,3rd Quintile,Not Employed,0.4273,41,8967,0.30064,0.52211
198,198,1986,Hesse,4th Quintile,Full-Time Employment,0.57735,151,8967,0.51945,0.64609
199,199,1986,Hesse,4th Quintile,Not Employed,0.42265,73,8967,0.38014,0.475
200,200,1986,Hesse,5th Quintile,Full-Time Employment,0.61214,131,8967,0.55799,0.6669
201,201,1986,Hesse,5th Quintile,Not Employed,0.38786,67,8967,0.35131,0.42639
202,202,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Full-Time Employment,0.28102,48,8967,0.24386,0.32303
203,203,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,0.71898,95,8967,0.6458,0.80029
204,204,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.28737,53,8967,0.25522,0.31709
205,205,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.71263,102,8967,0.65622,0.78057
206,206,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.53602,82,8967,0.45998,0.60327
207,207,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.46398,60,8967,0.40812,0.51658
208,208,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.58311,90,8967,0.52144,0.63291
209,209,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.41689,53,8967,0.37528,0.46319
210,210,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,0.66617,81,8967,0.60555,0.71989
211,211,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Not Employed,0.33383,36,8967,0.29425,0.38438
212,212,1986,Baden-Wuerttemberg,1st Quintile,Full-Time Employment,0.26724,105,8967,0.22489,0.3106
213,213,1986,Baden-Wuerttemberg,1st Quintile,Not Employed,0.73276,179,8967,0.63794,0.83944
214,214,1986,Baden-Wuerttemberg,2nd Quintile,Full-Time Employment,0.44522,201,8967,0.38312,0.50021
215,215,1986,Baden-Wuerttemberg,2nd Quintile,Not Employed,0.55478,179,8967,0.496,0.6289
216,216,1986,Baden-Wuerttemberg,3rd Quintile,Full-Time Employment,0.52685,231,8967,0.48089,0.57604
217,217,1986,Baden-Wuerttemberg,3rd Quintile,Not Employed,0.47315,142,8967,0.43009,0.52256
218,218,1986,Baden-Wuerttemberg,4th Quintile,Full-Time Employment,0.59321,252,8967,0.53267,0.64933
219,219,1986,Baden-Wuerttemberg,4th Quintile,Not Employed,0.40679,113,8967,0.36559,0.45053
220,220,1986,Baden-Wuerttemberg,5th Quintile,Full-Time Employment,0.73674,258,8967,0.69761,0.77929
221,221,1986,Baden-Wuerttemberg,5th Quintile,Not Employed,0.26326,81,8967,0.22961,0.29252
222,222,1986,Bavaria,1st Quintile,Full-Time Employment,0.24729,85,8967,0.21255,0.2839
223,223,1986,Bavaria,1st Quintile,Not Employed,0.75271,161,8967,0.69015,0.8157
224,224,1986,Bavaria,2nd Quintile,Full-Time Employment,0.37518,137,8967,0.34286,0.41418
225,225,1986,Bavaria,2nd Quintile,Not Employed,0.62482,160,8967,0.57615,0.67736
226,226,1986,Bavaria,3rd Quintile,Full-Time Employment,0.48994,191,8967,0.45318,0.52812
227,227,1986,Bavaria,3rd Quintile,Not Employed,0.51006,145,8967,0.47289,0.54571
228,228,1986,Bavaria,4th Quintile,Full-Time Employment,0.58041,225,8967,0.54069,0.62061
229,229,1986,Bavaria,4th Quintile,Regular Part-Time Employment,0.09588,33,8967,0.08614,0.10558
230,230,1986,Bavaria,4th Quintile,Not Employed,0.32372,101,8967,0.29768,0.34714
231,231,1986,Bavaria,5th Quintile,Full-Time Employment,0.63963,227,8967,0.60867,0.67251
232,232,1986,Bavaria,5th Quintile,Not Employed,0.36037,109,8967,0.33586,0.38279
233,233,1986,Berlin,1st Quintile,Not Employed,1.0,33,8967,0.71153,1.31078
234,234,1986,Berlin,3rd Quintile,Full-Time Employment,1.0,42,8967,0.83226,1.18446
235,235,1986,Berlin,4th Quintile,Full-Time Employment,1.0,43,8967,0.87422,1.14284
236,236,1986,Berlin,5th Quintile,Full-Time Employment,1.0,49,8967,0.89422,1.09263
237,237,1987,Schleswig-Holstein,1st Quintile,Not Employed,1.0,46,8756,0.83417,1.19804
238,238,1987,Schleswig-Holstein,5th Quintile,Full-Time Employment,1.0,39,8756,0.85981,1.15325
239,239,1987,Hamburg,5th Quintile,Full-Time Employment,1.0,39,8756,0.82947,1.22189
240,240,1987,Lower Saxony,1st Quintile,Full-Time Employment,0.16267,52,8756,0.13687,0.19197
241,241,1987,Lower Saxony,1st Quintile,Not Employed,0.83733,161,8756,0.76142,0.91602
242,242,1987,Lower Saxony,2nd Quintile,Full-Time Employment,0.38308,71,8756,0.32842,0.43633
243,243,1987,Lower Saxony,2nd Quintile,Not Employed,0.61692,97,8756,0.55858,0.67898
244,244,1987,Lower Saxony,3rd Quintile,Full-Time Employment,0.45117,90,8756,0.41278,0.50526
245,245,1987,Lower Saxony,3rd Quintile,Not Employed,0.54883,92,8756,0.50418,0.5915
246,246,1987,Lower Saxony,4th Quintile,Full-Time Employment,0.61527,120,8756,0.56775,0.6674
247,247,1987,Lower Saxony,4th Quintile,Not Employed,0.38473,66,8756,0.33964,0.42808
248,248,1987,Lower Saxony,5th Quintile,Full-Time Employment,0.62932,126,8756,0.58146,0.6819
249,249,1987,Lower Saxony,5th Quintile,Not Employed,0.37068,60,8756,0.33012,0.41722
250,250,1987,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.19961,162,8756,0.17337,0.2256
251,251,1987,North Rhine-Westphalia,1st Quintile,Not Employed,0.80039,405,8756,0.7441,0.86611
252,252,1987,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.39013,235,8756,0.35452,0.42288
253,253,1987,North Rhine-Westphalia,2nd Quintile,Not Employed,0.60987,291,8756,0.56397,0.65496
254,254,1987,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.39719,235,8756,0.36518,0.42881
255,255,1987,North Rhine-Westphalia,3rd Quintile,Regular Part-Time Employment,0.06756,34,8756,0.05562,0.07722
256,256,1987,North Rhine-Westphalia,3rd Quintile,Vocational Training,0.04905,31,8756,0.04011,0.0568
257,257,1987,North Rhine-Westphalia,3rd Quintile,Not Employed,0.48621,225,8756,0.45233,0.51386
258,258,1987,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.54357,292,8756,0.51475,0.56916
259,259,1987,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.08882,43,8756,0.0801,0.09806
260,260,1987,North Rhine-Westphalia,4th Quintile,Not Employed,0.36762,172,8756,0.3439,0.39041
261,261,1987,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.64973,350,8756,0.61557,0.68798
262,262,1987,North Rhine-Westphalia,5th Quintile,Regular Part-Time Employment,0.06607,35,8756,0.06018,0.07153
263,263,1987,North Rhine-Westphalia,5th Quintile,Not Employed,0.2842,139,8756,0.25788,0.30557
264,264,1987,Hesse,1st Quintile,Full-Time Employment,0.15022,57,8756,0.10369,0.19107
265,265,1987,Hesse,1st Quintile,Not Employed,0.84978,137,8756,0.75283,0.99001
