year,bula_h,quintil_oecd,pgemplst,proportion,n,lower_confidence,upper_confidence
1984,Berlin,2. Quintil,Voll erwerbstätig,0.00521753765884036,16099,0.004104644487892229,0.006330430829788491
1984,Bremen,1. Quintil,Nicht erwerbstätig,0.0049650761592190526,16099,0.0038793039028233427,0.006050848415614762
1984,Baden-Württemberg,4. Quintil,Voll erwerbstätig,0.004796768492804847,16099,0.003729467559468445,0.005864069426141249
1984,Schleswig-Holstein,2. Quintil,Voll erwerbstätig,0.004628460826390642,16099,0.0035799630187431644,0.005676958634038119
1984,Hamburg,2. Quintil,Voll erwerbstätig,0.0045443069931835394,16099,0.003505340791562196,0.005583273194804883
1984,Bayern,4. Quintil,Voll erwerbstätig,0.004460153159976437,16099,0.003430808463686089,0.005489497856266785
1984,Hamburg,1. Quintil,Voll erwerbstätig,0.004460153159976437,16099,0.003430808463686089,0.005489497856266785
1984,Baden-Württemberg,1. Quintil,"Ausbildung, Lehre",0.004375999326769334,16099,0.0033563685800525006,0.005395630073486167
1984,Nordrhein-Westfalen,1. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.004375999326769334,16099,0.0033563685800525006,0.005395630073486167
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Nicht erwerbstätig,0.004291845493562232,16099,0.0032820238084518066,0.005301667178672657
1984,Bayern,3. Quintil,Nicht erwerbstätig,0.004123537827148026,16099,0.003133630938366997,0.005113444715929056
1984,Nordrhein-Westfalen,2. Quintil,Teilzeitbeschäftigung,0.004039383993940924,16099,0.0030595888698848363,0.005019179117997012
1984,Baden-Württemberg,3. Quintil,Nicht erwerbstätig,0.0037027686611125136,16099,0.002764527735873908,0.004641009586351119
1984,Bayern,1. Quintil,"Ausbildung, Lehre",0.003618614827905411,16099,0.00269105783695612,0.004546171818854702
1984,Bayern,1. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.003618614827905411,16099,0.00269105783695612,0.004546171818854702
1984,Hessen,3. Quintil,Nicht erwerbstätig,0.0035344609946983086,16099,0.0026177142852278667,0.004451207704168751
1984,Baden-Württemberg,2. Quintil,Teilzeitbeschäftigung,0.0033661533282841032,16099,0.0024714245952840615,0.004260882061284145
1984,Bayern,2. Quintil,Teilzeitbeschäftigung,0.0031978456618698982,16099,0.00232569833326909,0.004069992990470706
1984,Berlin,3. Quintil,Voll erwerbstätig,0.0031136918286627955,16099,0.0022530603037638603,0.003974323353561731
1984,Niedersachsen,1. Quintil,"Ausbildung, Lehre",0.003029537995455693,16099,0.002180580457816807,0.0038784955330945785
1984,Hessen,1. Quintil,Teilzeitbeschäftigung,0.003029537995455693,16099,0.002180580457816807,0.0038784955330945785
1984,Baden-Württemberg,1. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.0029453841622485905,16099,0.002108265413218583,0.0037825029112785982
1984,Niedersachsen,1. Quintil,Teilzeitbeschäftigung,0.002777076495834385,16099,0.001964158628455428,0.003589994363213342
1984,"Rheinland-Pfalz,Saarland",3. Quintil,Voll erwerbstätig,0.002692922662627283,16099,0.001892382707992504,0.003493462617262062
1984,Schleswig-Holstein,2. Quintil,Nicht erwerbstätig,0.00260876882942018,16099,0.00182080334855885,0.0033967343102815103
1984,Bayern,4. Quintil,Nicht erwerbstätig,0.0025246149962130774,16099,0.0017494301154968232,0.0032997998769293316
1984,Niedersachsen,3. Quintil,Nicht erwerbstätig,0.0024404611630059747,16099,0.0016782733779078457,0.0032026489481041037
1984,Berlin,2. Quintil,Nicht erwerbstätig,0.0024404611630059747,16099,0.0016782733779078457,0.0032026489481041037
1984,Nordrhein-Westfalen,4. Quintil,Nicht erwerbstätig,0.0024404611630059747,16099,0.0016782733779078457,0.0032026489481041037
1984,Hessen,4. Quintil,Voll erwerbstätig,0.0023563073297988724,16099,0.0016073444065415313,0.0031052702530562134
1984,Hessen,1. Quintil,"Ausbildung, Lehre",0.0023563073297988724,16099,0.0016073444065415313,0.0031052702530562134
1984,Hessen,1. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.0022721534965917697,16099,0.0015366554875698253,0.003007651505613714
1984,Bayern,5. Quintil,Voll erwerbstätig,0.0022721534965917697,16099,0.0015366554875698253,0.003007651505613714
1984,Hamburg,2. Quintil,Nicht erwerbstätig,0.0022721534965917697,16099,0.0015366554875698253,0.003007651505613714
1984,Nordrhein-Westfalen,5. Quintil,Voll erwerbstätig,0.002187999663384667,16099,0.0014662200555153543,0.0029097792712539797
1984,Baden-Württemberg,5. Quintil,Voll erwerbstätig,0.002187999663384667,16099,0.0014662200555153543,0.0029097792712539797
1984,Niedersachsen,1. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.0021038458301775647,16099,0.0013960528494293902,0.0028116388109257393
1984,Bremen,1. Quintil,Voll erwerbstätig,0.0021038458301775647,16099,0.0013960528494293902,0.0028116388109257393
1984,"Rheinland-Pfalz,Saarland",4. Quintil,Voll erwerbstätig,0.002019691996970462,16099,0.0013261700974918195,0.0027132138964491045
1984,Niedersachsen,2. Quintil,Teilzeitbeschäftigung,0.002019691996970462,16099,0.0013261700974918195,0.0027132138964491045
1984,Nordrhein-Westfalen,2. Quintil,"Ausbildung, Lehre",0.0019355381637633595,16099,0.0012565897366231126,0.0026144865909036065
1984,Hamburg,3. Quintil,Voll erwerbstätig,0.0018513843305562568,16099,0.0011873316755840486,0.002515436985528465
1984,Hessen,2. Quintil,Teilzeitbeschäftigung,0.0018513843305562568,16099,0.0011873316755840486,0.002515436985528465
1984,Niedersachsen,4. Quintil,Voll erwerbstätig,0.0018513843305562568,16099,0.0011873316755840486,0.002515436985528465
1984,"Rheinland-Pfalz,Saarland",3. Quintil,Nicht erwerbstätig,0.0016830766641420516,16099,0.001049873921812629,0.002316279406471474
1984,"Rheinland-Pfalz,Saarland",1. Quintil,"Ausbildung, Lehre",0.0016830766641420516,16099,0.001049873921812629,0.002316279406471474
1984,Schleswig-Holstein,3. Quintil,Voll erwerbstätig,0.0015989228309349491,16099,0.0009817271282992772,0.0022161185335706213
1984,Bremen,2. Quintil,Nicht erwerbstätig,0.001430615164520744,16099,0.000846757270108211,0.002014473058933277
1984,Nordrhein-Westfalen,3. Quintil,Teilzeitbeschäftigung,0.001430615164520744,16099,0.000846757270108211,0.002014473058933277
1984,Nordrhein-Westfalen,2. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.001430615164520744,16099,0.000846757270108211,0.002014473058933277
1984,Baden-Württemberg,2. Quintil,"Ausbildung, Lehre",0.0013464613313136414,16099,0.0007800121068236679,0.0019129105558036148
1984,Hessen,4. Quintil,Nicht erwerbstätig,0.0013464613313136414,16099,0.0007800121068236679,0.0019129105558036148
1984,Baden-Württemberg,4. Quintil,Nicht erwerbstätig,0.0012623074981065387,16099,0.0007138222866537408,0.0018107927095593365
1984,Bayern,2. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.0012623074981065387,16099,0.0007138222866537408,0.0018107927095593365
1984,Berlin,2. Quintil,Teilzeitbeschäftigung,0.0012623074981065387,16099,0.0007138222866537408,0.0018107927095593365
1984,Bayern,2. Quintil,"Ausbildung, Lehre",0.0012623074981065387,16099,0.0007138222866537408,0.0018107927095593365
1984,Schleswig-Holstein,3. Quintil,Nicht erwerbstätig,0.0011781536648994362,16099,0.0006482442852511601,0.0017080630445477124
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Teilzeitbeschäftigung,0.0011781536648994362,16099,0.0006482442852511601,0.0017080630445477124
1984,Baden-Württemberg,3. Quintil,Teilzeitbeschäftigung,0.0010939998316923335,16099,0.000583344865697002,0.0016046547976876651
1984,Niedersachsen,4. Quintil,Nicht erwerbstätig,0.0010939998316923335,16099,0.000583344865697002,0.0016046547976876651
1984,"Rheinland-Pfalz,Saarland",1. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.0010939998316923335,16099,0.000583344865697002,0.0016046547976876651
1984,Nordrhein-Westfalen,5. Quintil,Nicht erwerbstätig,0.0010939998316923335,16099,0.000583344865697002,0.0016046547976876651
1984,Niedersachsen,2. Quintil,"Ausbildung, Lehre",0.0010939998316923335,16099,0.000583344865697002,0.0016046547976876651
1984,Bremen,2. Quintil,Voll erwerbstätig,0.001009845998485231,16099,0.0005192039108573576,0.0015004880861131044
1984,Berlin,4. Quintil,Voll erwerbstätig,0.001009845998485231,16099,0.0005192039108573576,0.0015004880861131044
1984,Schleswig-Holstein,2. Quintil,Teilzeitbeschäftigung,0.001009845998485231,16099,0.0005192039108573576,0.0015004880861131044
1984,Schleswig-Holstein,4. Quintil,Voll erwerbstätig,0.0009256921652781284,16099,0.00045591834501176393,0.0013954659855444928
1984,Baden-Württemberg,2. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.0009256921652781284,16099,0.00045591834501176393,0.0013954659855444928
1984,Berlin,1. Quintil,Teilzeitbeschäftigung,0.0009256921652781284,16099,0.00045591834501176393,0.0013954659855444928
1984,Niedersachsen,3. Quintil,Teilzeitbeschäftigung,0.0009256921652781284,16099,0.00045591834501176393,0.0013954659855444928
1984,Bayern,3. Quintil,Teilzeitbeschäftigung,0.0009256921652781284,16099,0.00045591834501176393,0.0013954659855444928
1984,Hessen,3. Quintil,Teilzeitbeschäftigung,0.0008415383320710258,16099,0.0003936077052289406,0.001289468958913111
1984,Nordrhein-Westfalen,3. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.0008415383320710258,16099,0.0003936077052289406,0.001289468958913111
1984,Schleswig-Holstein,1. Quintil,Teilzeitbeschäftigung,0.0008415383320710258,16099,0.0003936077052289406,0.001289468958913111
1984,Bayern,4. Quintil,Teilzeitbeschäftigung,0.0007573844988639232,16099,0.0003324222994646068,0.0011823466982632397
1984,Baden-Württemberg,5. Quintil,Nicht erwerbstätig,0.0007573844988639232,16099,0.0003324222994646068,0.0011823466982632397
1984,"Rheinland-Pfalz,Saarland",4. Quintil,Nicht erwerbstätig,0.0006732306656568207,16099,0.0002725555908478958,0.0010739057404657456
1984,Baden-Württemberg,4. Quintil,Teilzeitbeschäftigung,0.0006732306656568207,16099,0.0002725555908478958,0.0010739057404657456
1984,Berlin,4. Quintil,Nicht erwerbstätig,0.0006732306656568207,16099,0.0002725555908478958,0.0010739057404657456
1984,Niedersachsen,2. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.0006732306656568207,16099,0.0002725555908478958,0.0010739057404657456
1984,Nordrhein-Westfalen,4. Quintil,Teilzeitbeschäftigung,0.0006732306656568207,16099,0.0002725555908478958,0.0010739057404657456
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Teilzeitbeschäftigung,0.0006732306656568207,16099,0.0002725555908478958,0.0010739057404657456
1984,Berlin,1. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.0006732306656568207,16099,0.0002725555908478958,0.0010739057404657456
1984,Hamburg,1. Quintil,Teilzeitbeschäftigung,0.0006732306656568207,16099,0.0002725555908478958,0.0010739057404657456
1984,Bayern,3. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.0005890768324497181,16099,0.00021426383850788202,0.0009638898263915543
1984,"Rheinland-Pfalz,Saarland",2. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.0005890768324497181,16099,0.00021426383850788202,0.0009638898263915543
1984,Hessen,5. Quintil,Nicht erwerbstätig,0.0005890768324497181,16099,0.00021426383850788202,0.0009638898263915543
1984,Hamburg,5. Quintil,Voll erwerbstätig,0.0005890768324497181,16099,0.00021426383850788202,0.0009638898263915543
1984,Hamburg,4. Quintil,Voll erwerbstätig,0.0005890768324497181,16099,0.00021426383850788202,0.0009638898263915543
1984,Bayern,5. Quintil,Nicht erwerbstätig,0.0005890768324497181,16099,0.00021426383850788202,0.0009638898263915543
1984,Berlin,1. Quintil,"Ausbildung, Lehre",0.0005890768324497181,16099,0.00021426383850788202,0.0009638898263915543
1984,Hessen,2. Quintil,"Ausbildung, Lehre",0.0005890768324497181,16099,0.00021426383850788202,0.0009638898263915543
1984,Hessen,2. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.0005890768324497181,16099,0.00021426383850788202,0.0009638898263915543
1984,Berlin,3. Quintil,Nicht erwerbstätig,0.0005049229992426155,16099,0.00015789898641090913,0.0008519470120743218
1984,Hessen,5. Quintil,Voll erwerbstätig,0.0005049229992426155,16099,0.00015789898641090913,0.0008519470120743218
1984,Hamburg,3. Quintil,Nicht erwerbstätig,0.0005049229992426155,16099,0.00015789898641090913,0.0008519470120743218
1984,Niedersachsen,5. Quintil,Voll erwerbstätig,0.0005049229992426155,16099,0.00015789898641090913,0.0008519470120743218
1984,Nordrhein-Westfalen,3. Quintil,"Ausbildung, Lehre",0.0005049229992426155,16099,0.00015789898641090913,0.0008519470120743218
1984,Schleswig-Holstein,4. Quintil,Teilzeitbeschäftigung,0.0004207691660355129,16099,0.00010396769707479313,0.0007375706349962327
1984,Hamburg,1. Quintil,"Ausbildung, Lehre",0.0004207691660355129,16099,0.00010396769707479313,0.0007375706349962327
1984,Berlin,5. Quintil,Voll erwerbstätig,0.0004207691660355129,16099,0.00010396769707479313,0.0007375706349962327
1984,Hessen,4. Quintil,Teilzeitbeschäftigung,0.0004207691660355129,16099,0.00010396769707479313,0.0007375706349962327
1984,Schleswig-Holstein,1. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.0004207691660355129,16099,0.00010396769707479313,0.0007375706349962327
1984,"Rheinland-Pfalz,Saarland",5. Quintil,Voll erwerbstätig,0.0004207691660355129,16099,0.00010396769707479313,0.0007375706349962327
1984,Baden-Württemberg,5. Quintil,Teilzeitbeschäftigung,0.0004207691660355129,16099,0.00010396769707479313,0.0007375706349962327
1984,Schleswig-Holstein,3. Quintil,Teilzeitbeschäftigung,0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,Niedersachsen,5. Quintil,Nicht erwerbstätig,0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,Schleswig-Holstein,5. Quintil,Voll erwerbstätig,0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,Hamburg,2. Quintil,"Ausbildung, Lehre",0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,Hamburg,4. Quintil,Nicht erwerbstätig,0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,Berlin,3. Quintil,Teilzeitbeschäftigung,0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,Schleswig-Holstein,3. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,Baden-Württemberg,3. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,Niedersachsen,3. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,Baden-Württemberg,3. Quintil,"Ausbildung, Lehre",0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,Baden-Württemberg,4. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,Hamburg,3. Quintil,Teilzeitbeschäftigung,0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Bayern,4. Quintil,"Ausbildung, Lehre",0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Schleswig-Holstein,2. Quintil,"Ausbildung, Lehre",0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Schleswig-Holstein,2. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Nordrhein-Westfalen,5. Quintil,Teilzeitbeschäftigung,0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,"Rheinland-Pfalz,Saarland",3. Quintil,"Ausbildung, Lehre",0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,"Rheinland-Pfalz,Saarland",3. Quintil,Teilzeitbeschäftigung,0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Bayern,4. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Bremen,1. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Bremen,1. Quintil,"Ausbildung, Lehre",0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Schleswig-Holstein,1. Quintil,"Ausbildung, Lehre",0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Niedersachsen,4. Quintil,Teilzeitbeschäftigung,0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Bremen,1. Quintil,Teilzeitbeschäftigung,0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Berlin,5. Quintil,Nicht erwerbstätig,0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Hamburg,4. Quintil,Teilzeitbeschäftigung,0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Hessen,3. Quintil,"Ausbildung, Lehre",0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Nordrhein-Westfalen,4. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Hamburg,2. Quintil,Teilzeitbeschäftigung,0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,Bremen,2. Quintil,"Ausbildung, Lehre",0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,Bremen,2. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,"Rheinland-Pfalz,Saarland",2. Quintil,"Ausbildung, Lehre",0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,Hamburg,4. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,"Rheinland-Pfalz,Saarland",5. Quintil,Teilzeitbeschäftigung,0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,"Rheinland-Pfalz,Saarland",5. Quintil,Nicht erwerbstätig,0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,Bremen,5. Quintil,Voll erwerbstätig,0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,Niedersachsen,4. Quintil,"Ausbildung, Lehre",0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,Bayern,3. Quintil,"Ausbildung, Lehre",0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,Schleswig-Holstein,4. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,Nordrhein-Westfalen,4. Quintil,"Ausbildung, Lehre",0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,Hessen,3. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,Hamburg,2. Quintil,"Unregelmässig, geringfügig erwerbstät.",0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,"Rheinland-Pfalz,Saarland",3. Quintil,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,"Rheinland-Pfalz,Saarland",5. Quintil,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Niedersachsen,5. Quintil,Teilzeitbeschäftigung,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Schleswig-Holstein,5. Quintil,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Berlin,4. Quintil,Teilzeitbeschäftigung,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Bayern,5. Quintil,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Berlin,2. Quintil,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Schleswig-Holstein,5. Quintil,Teilzeitbeschäftigung,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Bremen,3. Quintil,Nicht erwerbstätig,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Schleswig-Holstein,3. Quintil,"Ausbildung, Lehre",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Hamburg,5. Quintil,Nicht erwerbstätig,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Bayern,5. Quintil,Teilzeitbeschäftigung,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Schleswig-Holstein,4. Quintil,Nicht erwerbstätig,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,"Rheinland-Pfalz,Saarland",4. Quintil,"Ausbildung, Lehre",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Hamburg,3. Quintil,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,"Rheinland-Pfalz,Saarland",4. Quintil,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Bremen,4. Quintil,Nicht erwerbstätig,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Hessen,4. Quintil,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,"Rheinland-Pfalz,Saarland",4. Quintil,Teilzeitbeschäftigung,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Hamburg,1. Quintil,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Berlin,2. Quintil,"Ausbildung, Lehre",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Berlin,3. Quintil,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Bremen,4. Quintil,Voll erwerbstätig,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Nordrhein-Westfalen,5. Quintil,"Ausbildung, Lehre",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,Hessen,5. Quintil,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
