,Unnamed: 0,year,migback,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,1986,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,65,9984,0.80704,1.25286
94,94,1987,No migration background,Pre-primary Level,Not Employed,1.0,143,9928,0.93077,1.08705
95,95,1987,No migration background,Primary Level,Not Employed,1.0,43,9928,0.89387,1.14553
96,96,1987,No migration background,Lower Secondary Level,Full-Time Employment,0.2076,410,9928,0.19978,0.21498
97,97,1987,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.07572,147,9928,0.07258,0.07941
98,98,1987,No migration background,Lower Secondary Level,Vocational Training,0.08161,199,9928,0.07641,0.08581
99,99,1987,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02393,46,9928,0.02208,0.02612
100,100,1987,No migration background,Lower Secondary Level,Not Employed,0.61115,1034,9928,0.59528,0.62698
101,101,1987,No migration background,Upper Secondary Level,Full-Time Employment,0.47561,2023,9928,0.46927,0.48289
102,102,1987,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.06608,296,9928,0.06361,0.06834
103,103,1987,No migration background,Upper Secondary Level,Vocational Training,0.01989,92,9928,0.01831,0.02129
104,104,1987,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01805,81,9928,0.01647,0.01965
105,105,1987,No migration background,Upper Secondary Level,Not Employed,0.42037,1541,9928,0.41345,0.42829
106,106,1987,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.56251,89,9928,0.51533,0.61035
107,107,1987,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.43749,60,9928,0.40128,0.47922
108,108,1987,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.55166,283,9928,0.52852,0.57796
109,109,1987,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.07759,44,9928,0.07227,0.08321
110,110,1987,No migration background,First Stage of Tertiary Education,Not Employed,0.37075,165,9928,0.34492,0.39546
111,111,1987,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.67511,441,9928,0.65444,0.69717
112,112,1987,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.06423,45,9928,0.05874,0.07007
113,113,1987,No migration background,Second Stage of Tertiary Education,Not Employed,0.26066,134,9928,0.2451,0.27702
114,114,1987,Direct migration background,Primary Level,Full-Time Employment,0.51433,329,9928,0.48739,0.54721
115,115,1987,Direct migration background,Primary Level,Not Employed,0.48567,291,9928,0.44701,0.54886
116,116,1987,Direct migration background,Lower Secondary Level,Full-Time Employment,0.42588,488,9928,0.39496,0.46568
117,117,1987,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.06509,44,9928,0.0453,0.0925
118,118,1987,Direct migration background,Lower Secondary Level,Vocational Training,0.0517,58,9928,0.03912,0.0668
119,119,1987,Direct migration background,Lower Secondary Level,Not Employed,0.45733,335,9928,0.38385,0.51126
120,120,1987,Direct migration background,Upper Secondary Level,Full-Time Employment,0.5853,578,9928,0.52806,0.63473
121,121,1987,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.06997,40,9928,0.05263,0.08935
122,122,1987,Direct migration background,Upper Secondary Level,Not Employed,0.34473,213,9928,0.29689,0.39009
123,123,1987,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,68,9928,0.85764,1.19035
124,124,1987,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,31,9928,0.74561,1.24169
125,125,1987,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,68,9928,0.81533,1.21547
126,126,1987,Indirect migration background,Lower Secondary Level,Not Employed,1.0,37,9928,0.60963,1.44366
127,127,1987,Indirect migration background,Upper Secondary Level,Full-Time Employment,1.0,32,9928,0.61488,1.44786
128,128,1988,No migration background,Pre-primary Level,Not Employed,1.0,119,9446,0.91992,1.07684
129,129,1988,No migration background,Primary Level,Not Employed,1.0,41,9446,0.8692,1.13488
130,130,1988,No migration background,Lower Secondary Level,Full-Time Employment,0.20704,382,9446,0.19923,0.2141
131,131,1988,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.07657,147,9446,0.07346,0.08117
132,132,1988,No migration background,Lower Secondary Level,Vocational Training,0.08367,198,9446,0.07845,0.08887
133,133,1988,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02186,38,9446,0.01997,0.02375
134,134,1988,No migration background,Lower Secondary Level,Not Employed,0.61087,961,9446,0.59575,0.62602
135,135,1988,No migration background,Upper Secondary Level,Full-Time Employment,0.47027,1894,9446,0.46241,0.47874
136,136,1988,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.07004,294,9446,0.06732,0.07272
137,137,1988,No migration background,Upper Secondary Level,Vocational Training,0.01795,81,9446,0.01627,0.01933
138,138,1988,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01786,74,9446,0.01633,0.01929
139,139,1988,No migration background,Upper Secondary Level,Not Employed,0.42388,1484,9446,0.41566,0.43285
140,140,1988,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.57175,90,9446,0.52846,0.62413
141,141,1988,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.42825,59,9446,0.39268,0.47918
142,142,1988,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.57247,279,9446,0.54899,0.59931
143,143,1988,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.06735,36,9446,0.06231,0.07219
144,144,1988,No migration background,First Stage of Tertiary Education,Not Employed,0.36019,152,9446,0.3355,0.38119
145,145,1988,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.69343,428,9446,0.66508,0.7185
146,146,1988,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.06579,44,9446,0.05958,0.0711
147,147,1988,No migration background,Second Stage of Tertiary Education,Not Employed,0.24078,125,9446,0.22419,0.25679
148,148,1988,Direct migration background,Primary Level,Full-Time Employment,0.45955,288,9446,0.42819,0.4897
149,149,1988,Direct migration background,Primary Level,Regular Part-Time Employment,0.05563,34,9446,0.04227,0.07719
150,150,1988,Direct migration background,Primary Level,Not Employed,0.48482,281,9446,0.4358,0.53753
151,151,1988,Direct migration background,Lower Secondary Level,Full-Time Employment,0.41855,469,9446,0.37526,0.46615
152,152,1988,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.06813,44,9446,0.04488,0.09456
153,153,1988,Direct migration background,Lower Secondary Level,Vocational Training,0.04448,57,9446,0.03448,0.0585
154,154,1988,Direct migration background,Lower Secondary Level,Not Employed,0.46883,320,9446,0.39799,0.54069
155,155,1988,Direct migration background,Upper Secondary Level,Full-Time Employment,0.55227,529,9446,0.5062,0.6164
156,156,1988,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.06121,39,9446,0.04479,0.07658
157,157,1988,Direct migration background,Upper Secondary Level,Not Employed,0.38652,232,9446,0.34411,0.43475
158,158,1988,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,58,9446,0.80231,1.24946
159,159,1988,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,33,9446,0.78597,1.28091
160,160,1988,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,58,9446,0.79634,1.25311
161,161,1988,Indirect migration background,Lower Secondary Level,Not Employed,1.0,41,9446,0.63875,1.38616
162,162,1988,Indirect migration background,Upper Secondary Level,Full-Time Employment,1.0,37,9446,0.56869,1.6229
163,163,1989,No migration background,Pre-primary Level,Not Employed,1.0,115,9123,0.93993,1.06335
164,164,1989,No migration background,Primary Level,Not Employed,1.0,36,9123,0.86414,1.15402
165,165,1989,No migration background,Lower Secondary Level,Full-Time Employment,0.2064,366,9123,0.19751,0.21662
166,166,1989,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.07964,137,9123,0.07546,0.08395
167,167,1989,No migration background,Lower Secondary Level,Vocational Training,0.08908,178,9123,0.08306,0.09492
168,168,1989,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.01965,36,9123,0.01705,0.02263
169,169,1989,No migration background,Lower Secondary Level,Not Employed,0.60523,873,9123,0.59121,0.62641
170,170,1989,No migration background,Upper Secondary Level,Full-Time Employment,0.48481,1881,9123,0.47587,0.49406
171,171,1989,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.0717,292,9123,0.06867,0.07507
172,172,1989,No migration background,Upper Secondary Level,Vocational Training,0.01381,63,9123,0.01247,0.01533
173,173,1989,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01863,77,9123,0.0173,0.02057
174,174,1989,No migration background,Upper Secondary Level,Not Employed,0.41104,1394,9123,0.40191,0.4204
175,175,1989,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.57721,104,9123,0.52066,0.62778
176,176,1989,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.42279,68,9123,0.38865,0.45665
177,177,1989,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.5696,270,9123,0.54543,0.59683
178,178,1989,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.07374,36,9123,0.06804,0.07991
179,179,1989,No migration background,First Stage of Tertiary Education,Not Employed,0.35665,141,9123,0.33336,0.38432
180,180,1989,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.69139,419,9123,0.66038,0.71992
181,181,1989,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.06603,43,9123,0.05941,0.07434
182,182,1989,No migration background,Second Stage of Tertiary Education,Not Employed,0.24258,124,9123,0.22616,0.25958
183,183,1989,Direct migration background,Primary Level,Full-Time Employment,0.48169,266,9123,0.44494,0.51607
184,184,1989,Direct migration background,Primary Level,Not Employed,0.51831,270,9123,0.46346,0.57755
185,185,1989,Direct migration background,Lower Secondary Level,Full-Time Employment,0.42468,473,9123,0.38488,0.45979
186,186,1989,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.05779,43,9123,0.03891,0.07448
187,187,1989,Direct migration background,Lower Secondary Level,Vocational Training,0.02904,48,9123,0.02155,0.03633
188,188,1989,Direct migration background,Lower Secondary Level,Not Employed,0.48849,294,9123,0.41618,0.55889
189,189,1989,Direct migration background,Upper Secondary Level,Full-Time Employment,0.55541,536,9123,0.49984,0.60744
190,190,1989,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.0623,39,9123,0.04685,0.08168
191,191,1989,Direct migration background,Upper Secondary Level,Not Employed,0.38229,229,9123,0.33534,0.43766
192,192,1989,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.54999,54,9123,0.45446,0.64668
193,193,1989,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.45001,31,9123,0.32632,0.57841
194,194,1989,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,31,9123,0.80242,1.27012
195,195,1989,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,61,9123,0.7707,1.2374
196,196,1989,Indirect migration background,Lower Secondary Level,Not Employed,1.0,55,9123,0.76376,1.30049
197,197,1989,Indirect migration background,Upper Secondary Level,Full-Time Employment,1.0,40,9123,0.65438,1.44584
198,198,1990,No migration background,Pre-primary Level,Not Employed,1.0,126,13396,0.9124,1.0685
199,199,1990,No migration background,Primary Level,Not Employed,1.0,36,13396,0.84556,1.14458
200,200,1990,No migration background,Lower Secondary Level,Full-Time Employment,0.2024,436,13396,0.19245,0.21289
201,201,1990,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.07544,165,13396,0.07086,0.08028
202,202,1990,No migration background,Lower Secondary Level,Vocational Training,0.09477,265,13396,0.08812,0.10294
203,203,1990,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.01765,33,13396,0.01562,0.01974
204,204,1990,No migration background,Lower Secondary Level,Not Employed,0.60974,1096,13396,0.59447,0.62634
205,205,1990,No migration background,Upper Secondary Level,Full-Time Employment,0.5173,3501,13396,0.50654,0.52701
206,206,1990,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.08631,599,13396,0.08236,0.09066
207,207,1990,No migration background,Upper Secondary Level,Vocational Training,0.01413,80,13396,0.01263,0.016
208,208,1990,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01466,81,13396,0.0132,0.01609
209,209,1990,No migration background,Upper Secondary Level,Not Employed,0.3676,1841,13396,0.36057,0.37507
210,210,1990,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.61748,150,13396,0.55795,0.67467
211,211,1990,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.38252,82,13396,0.35061,0.4218
212,212,1990,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.60227,472,13396,0.57043,0.63444
213,213,1990,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.06589,45,13396,0.05795,0.07345
214,214,1990,No migration background,First Stage of Tertiary Education,Not Employed,0.33185,178,13396,0.30949,0.35321
215,215,1990,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.71457,1165,13396,0.67977,0.74402
216,216,1990,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.08076,118,13396,0.07237,0.09104
217,217,1990,No migration background,Second Stage of Tertiary Education,Not Employed,0.20467,263,13396,0.19006,0.21865
218,218,1990,Direct migration background,Primary Level,Full-Time Employment,0.47554,259,13396,0.43863,0.52019
219,219,1990,Direct migration background,Primary Level,Regular Part-Time Employment,0.04922,33,13396,0.03839,0.06171
220,220,1990,Direct migration background,Primary Level,Not Employed,0.47524,249,13396,0.42952,0.53307
221,221,1990,Direct migration background,Lower Secondary Level,Full-Time Employment,0.44001,485,13396,0.40071,0.48066
222,222,1990,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.07541,53,13396,0.05608,0.09941
223,223,1990,Direct migration background,Lower Secondary Level,Vocational Training,0.04119,38,13396,0.03002,0.05445
224,224,1990,Direct migration background,Lower Secondary Level,Not Employed,0.44339,287,13396,0.37868,0.5047
225,225,1990,Direct migration background,Upper Secondary Level,Full-Time Employment,0.54443,547,13396,0.49425,0.59488
226,226,1990,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.07626,47,13396,0.06088,0.09477
227,227,1990,Direct migration background,Upper Secondary Level,Not Employed,0.37932,258,13396,0.34107,0.42451
228,228,1990,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.51406,54,13396,0.41562,0.63227
229,229,1990,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.48594,37,13396,0.35795,0.63517
230,230,1990,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,35,13396,0.77272,1.2335
231,231,1990,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,91,13396,0.86839,1.17024
232,232,1990,Indirect migration background,Pre-primary Level,Not Employed,1.0,33,13396,0.66685,1.37796
233,233,1990,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.26595,33,13396,0.19987,0.35293
234,234,1990,Indirect migration background,Lower Secondary Level,Vocational Training,0.31444,37,13396,0.25143,0.38793
235,235,1990,Indirect migration background,Lower Secondary Level,Not Employed,0.41961,43,13396,0.29316,0.57503
236,236,1990,Indirect migration background,Upper Secondary Level,Full-Time Employment,1.0,45,13396,0.71075,1.34697
237,237,1991,No migration background,Pre-primary Level,Not Employed,1.0,89,13115,0.92449,1.08473
238,238,1991,No migration background,Primary Level,Full-Time Employment,0.35823,32,13115,0.28477,0.4276
239,239,1991,No migration background,Primary Level,Not Employed,0.64177,64,13115,0.55254,0.72884
240,240,1991,No migration background,Lower Secondary Level,Full-Time Employment,0.19945,408,13115,0.18947,0.20914
241,241,1991,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.07382,146,13115,0.06944,0.07822
242,242,1991,No migration background,Lower Secondary Level,Vocational Training,0.08364,217,13115,0.07642,0.09018
243,243,1991,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.01901,37,13115,0.01668,0.02128
244,244,1991,No migration background,Lower Secondary Level,Not Employed,0.62408,1065,13115,0.60472,0.6406
245,245,1991,No migration background,Upper Secondary Level,Full-Time Employment,0.49371,3200,13115,0.48321,0.50433
246,246,1991,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.07689,485,13115,0.0736,0.08053
247,247,1991,No migration background,Upper Secondary Level,Vocational Training,0.01701,105,13115,0.01527,0.01931
248,248,1991,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02006,104,13115,0.01865,0.02148
249,249,1991,No migration background,Upper Secondary Level,Not Employed,0.39233,2028,13115,0.38242,0.40203
250,250,1991,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.65889,158,13115,0.58537,0.70618
251,251,1991,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.34111,76,13115,0.29954,0.38342
252,252,1991,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.59482,447,13115,0.56243,0.62811
253,253,1991,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.0774,49,13115,0.06644,0.08868
254,254,1991,No migration background,First Stage of Tertiary Education,Not Employed,0.32777,181,13115,0.30542,0.35322
255,255,1991,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.67524,1096,13115,0.64946,0.70261
256,256,1991,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.08155,102,13115,0.06937,0.09035
257,257,1991,No migration background,Second Stage of Tertiary Education,Not Employed,0.24321,326,13115,0.22829,0.25835
258,258,1991,Direct migration background,Primary Level,Full-Time Employment,0.4916,251,13115,0.45466,0.52747
259,259,1991,Direct migration background,Primary Level,Regular Part-Time Employment,0.06883,40,13115,0.05374,0.08467
260,260,1991,Direct migration background,Primary Level,Not Employed,0.43957,236,13115,0.39348,0.50187
261,261,1991,Direct migration background,Lower Secondary Level,Full-Time Employment,0.41817,464,13115,0.38367,0.4492
262,262,1991,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.07291,44,13115,0.05127,0.09565
