,Unnamed: 0,year,migback,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1985,Indirect migration background,Full-Time Employment,0.41818,39,11000,0.27099,0.59905
23,23,1985,Indirect migration background,Not Employed,0.58182,75,11000,0.40087,0.78681
24,24,1986,No migration background,Full-Time Employment,0.4111,3332,10542,0.40625,0.41555
25,25,1986,No migration background,Regular Part-Time Employment,0.05995,511,10542,0.05855,0.06148
26,26,1986,No migration background,Vocational Training,0.03224,262,10542,0.03088,0.03347
27,27,1986,No migration background,"Marginal, Irregular Part-Time Employment",0.02582,217,10542,0.02431,0.02712
28,28,1986,No migration background,Not Employed,0.47089,3283,10542,0.46496,0.4771
29,29,1986,Direct migration background,Full-Time Employment,0.49511,1616,10542,0.47119,0.52606
30,30,1986,Direct migration background,Regular Part-Time Employment,0.05539,118,10542,0.04563,0.0649
31,31,1986,Direct migration background,Vocational Training,0.02257,75,10542,0.0176,0.02919
32,32,1986,Direct migration background,"Marginal, Irregular Part-Time Employment",0.02083,47,10542,0.01532,0.02639
33,33,1986,Direct migration background,Not Employed,0.4061,969,10542,0.37144,0.43465
34,34,1986,Indirect migration background,Full-Time Employment,0.465,49,10542,0.3221,0.65083
35,35,1986,Indirect migration background,Not Employed,0.535,63,10542,0.35542,0.74658
36,36,1987,No migration background,Full-Time Employment,0.4161,3282,10412,0.41185,0.42177
37,37,1987,No migration background,Regular Part-Time Employment,0.06796,552,10412,0.06636,0.06954
38,38,1987,No migration background,Vocational Training,0.03581,324,10412,0.03421,0.03749
39,39,1987,No migration background,"Marginal, Irregular Part-Time Employment",0.0211,167,10412,0.02007,0.02215
40,40,1987,No migration background,Not Employed,0.45902,3139,10412,0.45165,0.46732
41,41,1987,Direct migration background,Full-Time Employment,0.50098,1593,10412,0.47452,0.52665
42,42,1987,Direct migration background,Regular Part-Time Employment,0.06063,128,10412,0.0491,0.07148
43,43,1987,Direct migration background,Vocational Training,0.02336,84,10412,0.01859,0.02831
44,44,1987,Direct migration background,"Marginal, Irregular Part-Time Employment",0.01728,43,10412,0.01219,0.02236
45,45,1987,Direct migration background,Not Employed,0.39776,964,10412,0.36829,0.42631
46,46,1987,Indirect migration background,Full-Time Employment,0.43988,54,10412,0.31514,0.60574
47,47,1987,Indirect migration background,Not Employed,0.56012,82,10412,0.39895,0.73941
48,48,1988,No migration background,Full-Time Employment,0.41854,3116,9949,0.41258,0.42529
49,49,1988,No migration background,Regular Part-Time Employment,0.069,535,9949,0.06695,0.07089
50,50,1988,No migration background,Vocational Training,0.034,307,9949,0.03234,0.03561
51,51,1988,No migration background,"Marginal, Irregular Part-Time Employment",0.02115,157,9949,0.01991,0.02229
52,52,1988,No migration background,Not Employed,0.45732,2966,9949,0.45032,0.46439
53,53,1988,Direct migration background,Full-Time Employment,0.4873,1463,9949,0.4605,0.51038
54,54,1988,Direct migration background,Regular Part-Time Employment,0.05841,134,9949,0.04802,0.06994
55,55,1988,Direct migration background,Vocational Training,0.0217,89,9949,0.01734,0.02649
56,56,1988,Direct migration background,"Marginal, Irregular Part-Time Employment",0.01891,41,9949,0.01347,0.02565
57,57,1988,Direct migration background,Not Employed,0.41368,940,9949,0.37725,0.4429
58,58,1988,Indirect migration background,Full-Time Employment,0.35806,68,9949,0.24992,0.52167
59,59,1988,Indirect migration background,Vocational Training,0.10996,33,9949,0.07832,0.14441
60,60,1988,Indirect migration background,Not Employed,0.53197,100,9949,0.39014,0.67405
61,61,1989,No migration background,Full-Time Employment,0.42735,3084,9642,0.42159,0.4336
62,62,1989,No migration background,Regular Part-Time Employment,0.0713,529,9642,0.06884,0.07335
63,63,1989,No migration background,Vocational Training,0.03325,275,9642,0.03151,0.03471
64,64,1989,No migration background,"Marginal, Irregular Part-Time Employment",0.02,151,9642,0.01884,0.02138
65,65,1989,No migration background,Not Employed,0.4481,2779,9642,0.44233,0.45537
66,66,1989,Direct migration background,Full-Time Employment,0.48467,1449,9642,0.45564,0.51134
67,67,1989,Direct migration background,Regular Part-Time Employment,0.05465,128,9642,0.04464,0.06502
68,68,1989,Direct migration background,Vocational Training,0.01311,64,9642,0.01031,0.01688
69,69,1989,Direct migration background,"Marginal, Irregular Part-Time Employment",0.0213,41,9642,0.01648,0.02705
70,70,1989,Direct migration background,Not Employed,0.42627,906,9642,0.39323,0.45809
71,71,1989,Indirect migration background,Full-Time Employment,0.30107,81,9642,0.22832,0.39269
72,72,1989,Indirect migration background,Vocational Training,0.11074,35,9642,0.08209,0.16065
73,73,1989,Indirect migration background,Not Employed,0.58819,120,9642,0.44978,0.7226
74,74,1990,No migration background,Full-Time Employment,0.46886,5787,13863,0.46107,0.47682
75,75,1990,No migration background,Regular Part-Time Employment,0.08007,960,13863,0.07712,0.08294
76,76,1990,No migration background,Vocational Training,0.03037,371,13863,0.02859,0.03197
77,77,1990,No migration background,"Marginal, Irregular Part-Time Employment",0.01604,151,13863,0.01488,0.01727
78,78,1990,No migration background,Not Employed,0.40467,3648,13863,0.39768,0.41166
79,79,1990,Direct migration background,Full-Time Employment,0.49588,1500,13863,0.46861,0.51813
80,80,1990,Direct migration background,Regular Part-Time Employment,0.06885,152,13863,0.05907,0.08027
81,81,1990,Direct migration background,Vocational Training,0.01786,55,13863,0.01357,0.0232
82,82,1990,Direct migration background,"Marginal, Irregular Part-Time Employment",0.01059,32,13863,0.00659,0.01614
83,83,1990,Direct migration background,Not Employed,0.40682,935,13863,0.38039,0.43648
84,84,1990,Indirect migration background,Full-Time Employment,0.322,97,13863,0.25491,0.3967
85,85,1990,Indirect migration background,Vocational Training,0.13775,47,13863,0.1153,0.16832
86,86,1990,Indirect migration background,Not Employed,0.54025,128,13863,0.44243,0.66533
87,87,1991,No migration background,Full-Time Employment,0.45356,5377,13558,0.4451,0.46066
88,88,1991,No migration background,Regular Part-Time Employment,0.07464,805,13558,0.07226,0.07727
89,89,1991,No migration background,Vocational Training,0.03071,376,13558,0.02899,0.03268
90,90,1991,No migration background,"Marginal, Irregular Part-Time Employment",0.0207,194,13558,0.01942,0.02204
91,91,1991,No migration background,Not Employed,0.42039,3862,13558,0.4138,0.42836
92,92,1991,Direct migration background,Full-Time Employment,0.49831,1471,13558,0.47671,0.52653
93,93,1991,Direct migration background,Regular Part-Time Employment,0.06278,155,13558,0.05493,0.07204
94,94,1991,Direct migration background,Vocational Training,0.02187,62,13558,0.01774,0.02705
95,95,1991,Direct migration background,"Marginal, Irregular Part-Time Employment",0.01964,44,13558,0.01317,0.02608
96,96,1991,Direct migration background,Not Employed,0.39739,892,13558,0.37152,0.42291
97,97,1991,Indirect migration background,Full-Time Employment,0.34733,111,13558,0.29119,0.41836
98,98,1991,Indirect migration background,Vocational Training,0.20837,73,13558,0.17229,0.24818
99,99,1991,Indirect migration background,Not Employed,0.4443,136,13558,0.37027,0.5457
100,100,1992,No migration background,Full-Time Employment,0.43859,5019,13259,0.4305,0.44478
101,101,1992,No migration background,Regular Part-Time Employment,0.07369,757,13259,0.07122,0.07628
102,102,1992,No migration background,Vocational Training,0.02759,346,13259,0.02607,0.02921
103,103,1992,No migration background,"Marginal, Irregular Part-Time Employment",0.01581,153,13259,0.01469,0.01695
104,104,1992,No migration background,Not Employed,0.44432,4083,13259,0.43559,0.45264
105,105,1992,Direct migration background,Full-Time Employment,0.48362,1363,13259,0.45678,0.51543
106,106,1992,Direct migration background,Regular Part-Time Employment,0.06764,160,13259,0.05681,0.07959
107,107,1992,Direct migration background,Vocational Training,0.02387,59,13259,0.01909,0.02917
108,108,1992,Direct migration background,Not Employed,0.42487,943,13259,0.40001,0.45272
109,109,1992,Indirect migration background,Full-Time Employment,0.29571,122,13259,0.25257,0.35688
110,110,1992,Indirect migration background,Vocational Training,0.21274,81,13259,0.18195,0.25741
111,111,1992,Indirect migration background,Not Employed,0.49155,173,13259,0.43017,0.56503
112,112,1993,No migration background,Full-Time Employment,0.43045,4813,13064,0.42167,0.43974
113,113,1993,No migration background,Regular Part-Time Employment,0.07472,746,13064,0.07233,0.07723
114,114,1993,No migration background,Vocational Training,0.02918,354,13064,0.02752,0.03132
115,115,1993,No migration background,"Marginal, Irregular Part-Time Employment",0.01874,174,13064,0.01708,0.02029
116,116,1993,No migration background,Not Employed,0.4469,4070,13064,0.43902,0.45582
117,117,1993,Direct migration background,Full-Time Employment,0.48824,1295,13064,0.45684,0.51533
118,118,1993,Direct migration background,Regular Part-Time Employment,0.06234,156,13064,0.05449,0.07179
119,119,1993,Direct migration background,Vocational Training,0.01889,48,13064,0.01528,0.02254
120,120,1993,Direct migration background,Not Employed,0.43054,961,13064,0.40461,0.45586
121,121,1993,Indirect migration background,Full-Time Employment,0.29482,153,13064,0.246,0.35822
122,122,1993,Indirect migration background,Vocational Training,0.25257,110,13064,0.22051,0.29049
123,123,1993,Indirect migration background,Not Employed,0.45261,184,13064,0.3851,0.51716
124,124,1994,No migration background,Full-Time Employment,0.42298,4667,12845,0.41504,0.43233
125,125,1994,No migration background,Regular Part-Time Employment,0.07227,726,12845,0.0689,0.07537
126,126,1994,No migration background,Vocational Training,0.0253,321,12845,0.02329,0.02752
127,127,1994,No migration background,"Marginal, Irregular Part-Time Employment",0.02011,194,12845,0.01835,0.02146
128,128,1994,No migration background,Not Employed,0.45933,4117,12845,0.45005,0.46824
129,129,1994,Direct migration background,Full-Time Employment,0.43903,1148,12845,0.41395,0.46996
130,130,1994,Direct migration background,Regular Part-Time Employment,0.05973,139,12845,0.05101,0.06825
131,131,1994,Direct migration background,Vocational Training,0.01579,39,12845,0.0123,0.01995
132,132,1994,Direct migration background,"Marginal, Irregular Part-Time Employment",0.01839,32,12845,0.01191,0.02537
133,133,1994,Direct migration background,Not Employed,0.46706,1000,12845,0.43557,0.4947
134,134,1994,Indirect migration background,Full-Time Employment,0.32538,168,12845,0.27848,0.37805
135,135,1994,Indirect migration background,Vocational Training,0.1962,94,12845,0.17373,0.22336
136,136,1994,Indirect migration background,Not Employed,0.47843,200,12845,0.40775,0.54688
137,137,1995,No migration background,Full-Time Employment,0.42068,4683,13240,0.41322,0.42966
138,138,1995,No migration background,Regular Part-Time Employment,0.0755,782,13240,0.072,0.07901
139,139,1995,No migration background,Vocational Training,0.02495,320,13240,0.02306,0.02692
140,140,1995,No migration background,"Marginal, Irregular Part-Time Employment",0.02293,219,13240,0.02085,0.02485
141,141,1995,No migration background,Not Employed,0.45594,3995,13240,0.44797,0.46603
142,142,1995,Direct migration background,Full-Time Employment,0.40539,1271,13240,0.38025,0.43119
143,143,1995,Direct migration background,Regular Part-Time Employment,0.06166,171,13240,0.05336,0.06859
144,144,1995,Direct migration background,Vocational Training,0.01718,50,13240,0.01396,0.02055
145,145,1995,Direct migration background,"Marginal, Irregular Part-Time Employment",0.0224,52,13240,0.01708,0.02795
146,146,1995,Direct migration background,Not Employed,0.49336,1237,13240,0.47066,0.52895
147,147,1995,Indirect migration background,Full-Time Employment,0.33223,178,13240,0.27908,0.39975
148,148,1995,Indirect migration background,Vocational Training,0.18575,84,13240,0.15697,0.22692
149,149,1995,Indirect migration background,Not Employed,0.48202,198,13240,0.40532,0.56137
150,150,1996,No migration background,Full-Time Employment,0.41412,4557,13007,0.40423,0.42332
151,151,1996,No migration background,Regular Part-Time Employment,0.08341,837,13007,0.0799,0.08743
152,152,1996,No migration background,Vocational Training,0.02285,306,13007,0.02111,0.02456
153,153,1996,No migration background,"Marginal, Irregular Part-Time Employment",0.0221,211,13007,0.02056,0.02437
154,154,1996,No migration background,Not Employed,0.45752,3995,13007,0.44795,0.46726
155,155,1996,Direct migration background,Full-Time Employment,0.39031,1140,13007,0.36525,0.41354
156,156,1996,Direct migration background,Regular Part-Time Employment,0.07157,194,13007,0.06298,0.07991
157,157,1996,Direct migration background,Vocational Training,0.01935,50,13007,0.01538,0.0229
158,158,1996,Direct migration background,"Marginal, Irregular Part-Time Employment",0.02242,43,13007,0.01596,0.02843
159,159,1996,Direct migration background,Not Employed,0.49635,1171,13007,0.47196,0.52091
160,160,1996,Indirect migration background,Full-Time Employment,0.33058,198,13007,0.28935,0.38026
161,161,1996,Indirect migration background,Vocational Training,0.16767,78,13007,0.13582,0.21218
162,162,1996,Indirect migration background,Not Employed,0.50175,227,13007,0.43535,0.56188
163,163,1997,No migration background,Full-Time Employment,0.40699,4441,12814,0.39835,0.4161
164,164,1997,No migration background,Regular Part-Time Employment,0.08042,793,12814,0.07636,0.08417
165,165,1997,No migration background,Vocational Training,0.02088,293,12814,0.01929,0.02274
166,166,1997,No migration background,"Marginal, Irregular Part-Time Employment",0.02039,207,12814,0.01888,0.02197
167,167,1997,No migration background,Not Employed,0.47132,4056,12814,0.46232,0.48045
168,168,1997,Direct migration background,Full-Time Employment,0.39577,1078,12814,0.371,0.42585
169,169,1997,Direct migration background,Regular Part-Time Employment,0.07095,160,12814,0.06139,0.08461
170,170,1997,Direct migration background,Vocational Training,0.01819,42,12814,0.01425,0.02218
171,171,1997,Direct migration background,"Marginal, Irregular Part-Time Employment",0.01808,38,12814,0.01387,0.02235
172,172,1997,Direct migration background,Not Employed,0.49702,1153,12814,0.47249,0.52696
173,173,1997,Indirect migration background,Full-Time Employment,0.30165,204,12814,0.25442,0.34707
174,174,1997,Indirect migration background,Regular Part-Time Employment,0.10088,39,12814,0.06441,0.14227
175,175,1997,Indirect migration background,Vocational Training,0.16919,88,12814,0.14172,0.19823
176,176,1997,Indirect migration background,Not Employed,0.42829,222,12814,0.38557,0.50721
177,177,1998,No migration background,Full-Time Employment,0.40204,4972,14212,0.39348,0.40961
178,178,1998,No migration background,Regular Part-Time Employment,0.08219,918,14212,0.07895,0.0859
179,179,1998,No migration background,Vocational Training,0.02278,339,14212,0.02132,0.02433
180,180,1998,No migration background,"Marginal, Irregular Part-Time Employment",0.02126,260,14212,0.0198,0.02294
181,181,1998,No migration background,Not Employed,0.47173,4744,14212,0.46344,0.48001
182,182,1998,Direct migration background,Full-Time Employment,0.40765,1032,14212,0.38575,0.43014
183,183,1998,Direct migration background,Regular Part-Time Employment,0.07324,161,14212,0.06507,0.08288
184,184,1998,Direct migration background,Vocational Training,0.02268,50,14212,0.01872,0.02735
185,185,1998,Direct migration background,"Marginal, Irregular Part-Time Employment",0.01294,32,14212,0.00914,0.01779
186,186,1998,Direct migration background,Not Employed,0.48349,1122,14212,0.46191,0.505
187,187,1998,Indirect migration background,Full-Time Employment,0.33325,219,14212,0.29129,0.37929
188,188,1998,Indirect migration background,Regular Part-Time Employment,0.05971,31,14212,0.04192,0.08354
189,189,1998,Indirect migration background,Vocational Training,0.14675,89,14212,0.11884,0.17035
190,190,1998,Indirect migration background,Not Employed,0.46029,243,14212,0.40546,0.52704
191,191,1999,No migration background,Full-Time Employment,0.40733,4866,13638,0.39916,0.41447
192,192,1999,No migration background,Regular Part-Time Employment,0.08148,932,13638,0.07828,0.08527
193,193,1999,No migration background,Vocational Training,0.02344,325,13638,0.0218,0.02534
194,194,1999,No migration background,"Marginal, Irregular Part-Time Employment",0.03296,359,13638,0.03085,0.03523
195,195,1999,No migration background,Not Employed,0.45479,4372,13638,0.44617,0.46375
196,196,1999,Direct migration background,Full-Time Employment,0.40977,937,13638,0.38531,0.4358
197,197,1999,Direct migration background,Regular Part-Time Employment,0.07353,153,13638,0.06332,0.08483
198,198,1999,Direct migration background,Vocational Training,0.01813,38,13638,0.01512,0.02117
199,199,1999,Direct migration background,"Marginal, Irregular Part-Time Employment",0.03211,57,13638,0.02605,0.04007
200,200,1999,Direct migration background,Not Employed,0.46645,1017,13638,0.44057,0.48969
201,201,1999,Indirect migration background,Full-Time Employment,0.36798,240,13638,0.31997,0.41852
202,202,1999,Indirect migration background,Regular Part-Time Employment,0.06141,31,13638,0.04139,0.08342
203,203,1999,Indirect migration background,Vocational Training,0.14861,84,13638,0.12421,0.17905
204,204,1999,Indirect migration background,Not Employed,0.42201,227,13638,0.37712,0.47608
205,205,2000,No migration background,Full-Time Employment,0.4045,8391,24078,0.40033,0.40977
206,206,2000,No migration background,Regular Part-Time Employment,0.08964,1895,24078,0.08782,0.09201
207,207,2000,No migration background,Vocational Training,0.0222,545,24078,0.02141,0.02307
208,208,2000,No migration background,"Marginal, Irregular Part-Time Employment",0.03268,637,24078,0.03127,0.03394
209,209,2000,No migration background,Not Employed,0.45098,8493,24078,0.44677,0.45654
210,210,2000,Direct migration background,Full-Time Employment,0.40749,1357,24078,0.39156,0.42188
211,211,2000,Direct migration background,Regular Part-Time Employment,0.09183,286,24078,0.08497,0.09988
212,212,2000,Direct migration background,Vocational Training,0.01685,59,24078,0.01474,0.01905
213,213,2000,Direct migration background,"Marginal, Irregular Part-Time Employment",0.03353,96,24078,0.02931,0.03714
214,214,2000,Direct migration background,Not Employed,0.45029,1504,24078,0.43608,0.46444
215,215,2000,Indirect migration background,Full-Time Employment,0.36796,312,24078,0.33864,0.40504
216,216,2000,Indirect migration background,Regular Part-Time Employment,0.07358,51,24078,0.0597,0.09098
217,217,2000,Indirect migration background,Vocational Training,0.1129,92,24078,0.0986,0.13049
218,218,2000,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.04054,33,24078,0.03348,0.0499
219,219,2000,Indirect migration background,Not Employed,0.40501,327,24078,0.3761,0.44015
220,220,2001,No migration background,Full-Time Employment,0.40048,7558,21864,0.39492,0.40526
221,221,2001,No migration background,Regular Part-Time Employment,0.09109,1759,21864,0.08842,0.09346
222,222,2001,No migration background,Vocational Training,0.02376,516,21864,0.02239,0.02501
223,223,2001,No migration background,"Marginal, Irregular Part-Time Employment",0.03414,643,21864,0.03248,0.03591
224,224,2001,No migration background,Not Employed,0.45054,7743,21864,0.44586,0.45606
225,225,2001,Direct migration background,Full-Time Employment,0.3936,1202,21864,0.37573,0.41371
226,226,2001,Direct migration background,Regular Part-Time Employment,0.09013,259,21864,0.08089,0.09752
227,227,2001,Direct migration background,Vocational Training,0.02814,72,21864,0.02354,0.03371
228,228,2001,Direct migration background,"Marginal, Irregular Part-Time Employment",0.02861,79,21864,0.0248,0.03288
229,229,2001,Direct migration background,Not Employed,0.45952,1299,21864,0.44186,0.47662
230,230,2001,Indirect migration background,Full-Time Employment,0.4192,299,21864,0.3805,0.46243
231,231,2001,Indirect migration background,Regular Part-Time Employment,0.05558,39,21864,0.04259,0.07113
232,232,2001,Indirect migration background,Vocational Training,0.12323,91,21864,0.10768,0.14211
233,233,2001,Indirect migration background,Not Employed,0.40199,305,21864,0.36543,0.44101
234,234,2002,No migration background,Full-Time Employment,0.38437,8129,22966,0.37818,0.39082
235,235,2002,No migration background,Regular Part-Time Employment,0.0916,1988,22966,0.08841,0.09482
236,236,2002,No migration background,Vocational Training,0.02452,535,22966,0.02315,0.02621
237,237,2002,No migration background,"Marginal, Irregular Part-Time Employment",0.0348,705,22966,0.03299,0.03677
238,238,2002,No migration background,Not Employed,0.46472,8082,22966,0.45869,0.47135
239,239,2002,Direct migration background,Full-Time Employment,0.38139,1124,22966,0.36366,0.39938
240,240,2002,Direct migration background,Regular Part-Time Employment,0.08717,240,22966,0.07922,0.09733
241,241,2002,Direct migration background,Vocational Training,0.02768,61,22966,0.0225,0.0329
242,242,2002,Direct migration background,"Marginal, Irregular Part-Time Employment",0.03638,93,22966,0.03109,0.04186
243,243,2002,Direct migration background,Not Employed,0.46739,1273,22966,0.4488,0.48268
244,244,2002,Indirect migration background,Full-Time Employment,0.38486,299,22966,0.34765,0.4171
245,245,2002,Indirect migration background,Regular Part-Time Employment,0.08088,55,22966,0.06262,0.10216
246,246,2002,Indirect migration background,Vocational Training,0.13177,82,22966,0.11049,0.15721
247,247,2002,Indirect migration background,Not Employed,0.40249,300,22966,0.36612,0.44047
248,248,2003,No migration background,Full-Time Employment,0.37689,7568,22134,0.36982,0.38496
249,249,2003,No migration background,Regular Part-Time Employment,0.09266,1953,22134,0.08937,0.09604
250,250,2003,No migration background,Vocational Training,0.02168,487,22134,0.0204,0.02307
251,251,2003,No migration background,"Marginal, Irregular Part-Time Employment",0.03781,729,22134,0.03571,0.04003
252,252,2003,No migration background,Not Employed,0.47096,8012,22134,0.464,0.47805
253,253,2003,Direct migration background,Full-Time Employment,0.36077,997,22134,0.34246,0.3823
254,254,2003,Direct migration background,Regular Part-Time Employment,0.09643,254,22134,0.08681,0.10677
255,255,2003,Direct migration background,Vocational Training,0.02193,47,22134,0.01737,0.02662
256,256,2003,Direct migration background,"Marginal, Irregular Part-Time Employment",0.03285,85,22134,0.02812,0.0382
257,257,2003,Direct migration background,Not Employed,0.48801,1231,22134,0.46678,0.50485
258,258,2003,Indirect migration background,Full-Time Employment,0.37666,292,22134,0.33981,0.41958
259,259,2003,Indirect migration background,Regular Part-Time Employment,0.07169,62,22134,0.05717,0.08799
260,260,2003,Indirect migration background,Vocational Training,0.10566,74,22134,0.08477,0.12789
261,261,2003,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.05825,41,22134,0.04117,0.07555
262,262,2003,Indirect migration background,Not Employed,0.38774,302,22134,0.35167,0.42468
263,263,2004,No migration background,Full-Time Employment,0.37231,7288,21584,0.36586,0.37979
264,264,2004,No migration background,Regular Part-Time Employment,0.09057,1888,21584,0.087,0.09383
265,265,2004,No migration background,Vocational Training,0.02238,464,21584,0.02079,0.02432
266,266,2004,No migration background,"Marginal, Irregular Part-Time Employment",0.042,791,21584,0.03971,0.04487
267,267,2004,No migration background,Not Employed,0.47274,7829,21584,0.464,0.47926
268,268,2004,Direct migration background,Full-Time Employment,0.36137,952,21584,0.34123,0.38245
269,269,2004,Direct migration background,Regular Part-Time Employment,0.09149,231,21584,0.08168,0.1014
270,270,2004,Direct migration background,Vocational Training,0.01462,31,21584,0.01053,0.01926
271,271,2004,Direct migration background,"Marginal, Irregular Part-Time Employment",0.03496,92,21584,0.02878,0.03969
272,272,2004,Direct migration background,Not Employed,0.49755,1226,21584,0.4791,0.5205
273,273,2004,Indirect migration background,Full-Time Employment,0.32632,278,21584,0.28692,0.36161
274,274,2004,Indirect migration background,Regular Part-Time Employment,0.09109,67,21584,0.07051,0.11605
275,275,2004,Indirect migration background,Vocational Training,0.13304,85,21584,0.10923,0.16204
276,276,2004,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.03972,35,21584,0.02702,0.05733
277,277,2004,Indirect migration background,Not Employed,0.40983,327,21584,0.36864,0.45105
278,278,2005,No migration background,Full-Time Employment,0.37303,6849,20641,0.36477,0.38063
279,279,2005,No migration background,Regular Part-Time Employment,0.09379,1812,20641,0.09002,0.09802
280,280,2005,No migration background,Vocational Training,0.02278,417,20641,0.02108,0.02446
281,281,2005,No migration background,"Marginal, Irregular Part-Time Employment",0.04406,786,20641,0.04167,0.04673
282,282,2005,No migration background,Not Employed,0.46634,7621,20641,0.45944,0.47409
283,283,2005,Direct migration background,Full-Time Employment,0.34918,838,20641,0.32851,0.37028
284,284,2005,Direct migration background,Regular Part-Time Employment,0.09834,220,20641,0.08851,0.1105
285,285,2005,Direct migration background,"Marginal, Irregular Part-Time Employment",0.05192,125,20641,0.04431,0.05758
286,286,2005,Direct migration background,Not Employed,0.50056,1154,20641,0.48221,0.52414
287,287,2005,Indirect migration background,Full-Time Employment,0.3554,297,20641,0.31575,0.39552
288,288,2005,Indirect migration background,Regular Part-Time Employment,0.07799,60,20641,0.05811,0.10045
289,289,2005,Indirect migration background,Vocational Training,0.09581,71,20641,0.07535,0.1179
290,290,2005,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.04739,41,20641,0.03705,0.05845
291,291,2005,Indirect migration background,Not Employed,0.42342,350,20641,0.38105,0.46506
292,292,2006,No migration background,Full-Time Employment,0.37091,7185,22235,0.36358,0.37774
293,293,2006,No migration background,Regular Part-Time Employment,0.09205,1988,22235,0.08888,0.09584
294,294,2006,No migration background,Vocational Training,0.02109,406,22235,0.01938,0.02297
295,295,2006,No migration background,"Marginal, Irregular Part-Time Employment",0.04999,977,22235,0.04732,0.05267
296,296,2006,No migration background,Not Employed,0.46596,8449,22235,0.45911,0.47247
297,297,2006,Direct migration background,Full-Time Employment,0.34023,832,22235,0.31962,0.35749
298,298,2006,Direct migration background,Regular Part-Time Employment,0.09683,249,22235,0.08627,0.10792
299,299,2006,Direct migration background,Vocational Training,0.02047,35,22235,0.01647,0.0263
300,300,2006,Direct migration background,"Marginal, Irregular Part-Time Employment",0.04863,125,22235,0.0422,0.05463
301,301,2006,Direct migration background,Not Employed,0.49384,1140,22235,0.47126,0.51319
302,302,2006,Indirect migration background,Full-Time Employment,0.35065,299,22235,0.32198,0.37886
303,303,2006,Indirect migration background,Regular Part-Time Employment,0.09226,72,22235,0.07181,0.11496
304,304,2006,Indirect migration background,Vocational Training,0.09112,77,22235,0.07463,0.10951
305,305,2006,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.05291,40,22235,0.04059,0.06787
306,306,2006,Indirect migration background,Not Employed,0.41306,361,22235,0.37966,0.45802
307,307,2007,No migration background,Full-Time Employment,0.37791,6825,20796,0.3699,0.38668
308,308,2007,No migration background,Regular Part-Time Employment,0.0982,1977,20796,0.09404,0.10183
309,309,2007,No migration background,Vocational Training,0.02184,382,20796,0.01988,0.02378
310,310,2007,No migration background,"Marginal, Irregular Part-Time Employment",0.0504,902,20796,0.04781,0.05299
311,311,2007,No migration background,Not Employed,0.45165,7776,20796,0.44462,0.45922
312,312,2007,Direct migration background,Full-Time Employment,0.33437,728,20796,0.3151,0.35785
313,313,2007,Direct migration background,Regular Part-Time Employment,0.10481,234,20796,0.09331,0.11572
314,314,2007,Direct migration background,"Marginal, Irregular Part-Time Employment",0.05021,103,20796,0.04224,0.05852
315,315,2007,Direct migration background,Not Employed,0.51061,1040,20796,0.49179,0.53148
316,316,2007,Indirect migration background,Full-Time Employment,0.37489,320,20796,0.33674,0.40742
