,Unnamed: 0,year,age_gr,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,1985,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.78672,163,10478,0.74991,0.83056
94,94,1985,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.21328,40,10478,0.19682,0.22818
95,95,1985,66 and older,Lower Secondary Level,Not Employed,1.0,412,10478,0.97306,1.03152
96,96,1985,66 and older,Upper Secondary Level,Not Employed,1.0,493,10478,0.97498,1.02217
97,97,1985,66 and older,First Stage of Tertiary Education,Not Employed,1.0,72,10478,0.94481,1.06953
98,98,1985,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,51,10478,0.92422,1.07142
99,99,1986,17-29 y.,Pre-primary Level,Not Employed,1.0,183,10102,0.91347,1.0873
100,100,1986,17-29 y.,Primary Level,Full-Time Employment,0.42351,56,10102,0.31908,0.52911
101,101,1986,17-29 y.,Primary Level,Not Employed,0.57649,87,10102,0.4571,0.69574
102,102,1986,17-29 y.,Lower Secondary Level,Full-Time Employment,0.30253,307,10102,0.27711,0.32914
103,103,1986,17-29 y.,Lower Secondary Level,Regular Part-Time Employment,0.04017,34,10102,0.03261,0.04845
104,104,1986,17-29 y.,Lower Secondary Level,Vocational Training,0.28347,229,10102,0.26163,0.30377
105,105,1986,17-29 y.,Lower Secondary Level,Not Employed,0.37383,365,10102,0.35047,0.39978
106,106,1986,17-29 y.,Upper Secondary Level,Full-Time Employment,0.59717,824,10102,0.57135,0.62085
107,107,1986,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.03623,50,10102,0.03149,0.04093
108,108,1986,17-29 y.,Upper Secondary Level,Vocational Training,0.0665,91,10102,0.05867,0.07359
109,109,1986,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01985,31,10102,0.01561,0.02425
110,110,1986,17-29 y.,Upper Secondary Level,Not Employed,0.28025,399,10102,0.26764,0.29576
111,111,1986,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.62813,55,10102,0.5351,0.73705
112,112,1986,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.37187,36,10102,0.30663,0.44054
113,113,1986,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,63,10102,0.88699,1.12802
114,114,1986,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,1.0,61,10102,0.90362,1.1017
115,115,1986,30-45 y.,Primary Level,Full-Time Employment,0.52091,149,10102,0.46354,0.59608
116,116,1986,30-45 y.,Primary Level,Not Employed,0.47909,116,10102,0.40154,0.57142
117,117,1986,30-45 y.,Lower Secondary Level,Full-Time Employment,0.44062,316,10102,0.4001,0.48791
118,118,1986,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.1233,60,10102,0.10769,0.14261
119,119,1986,30-45 y.,Lower Secondary Level,Not Employed,0.43607,217,10102,0.39093,0.46583
120,120,1986,30-45 y.,Upper Secondary Level,Full-Time Employment,0.62342,1023,10102,0.60727,0.64148
121,121,1986,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.09939,157,10102,0.0947,0.10526
122,122,1986,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03426,54,10102,0.03132,0.03697
123,123,1986,30-45 y.,Upper Secondary Level,Not Employed,0.24293,419,10102,0.2307,0.25405
124,124,1986,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,71,10102,0.85149,1.21076
125,125,1986,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.76635,138,10102,0.72764,0.80779
126,126,1986,30-45 y.,First Stage of Tertiary Education,Not Employed,0.23365,44,10102,0.21557,0.25044
127,127,1986,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.7271,257,10102,0.69231,0.76444
128,128,1986,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13548,53,10102,0.11889,0.15256
129,129,1986,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.13742,51,10102,0.12241,0.15549
130,130,1986,46-65 y.,Primary Level,Full-Time Employment,0.55725,179,10102,0.48975,0.66929
131,131,1986,46-65 y.,Primary Level,Not Employed,0.44275,127,10102,0.36259,0.53825
132,132,1986,46-65 y.,Lower Secondary Level,Full-Time Employment,0.2778,334,10102,0.25963,0.29891
133,133,1986,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.09324,81,10102,0.08664,0.09974
134,134,1986,46-65 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03511,31,10102,0.03232,0.03749
135,135,1986,46-65 y.,Lower Secondary Level,Not Employed,0.59384,503,10102,0.57328,0.61359
136,136,1986,46-65 y.,Upper Secondary Level,Full-Time Employment,0.49437,779,10102,0.47994,0.50842
137,137,1986,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.06401,95,10102,0.05978,0.06843
138,138,1986,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02492,35,10102,0.02244,0.02748
139,139,1986,46-65 y.,Upper Secondary Level,Not Employed,0.4167,556,10102,0.40596,0.42867
140,140,1986,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,35,10102,0.74183,1.25779
141,141,1986,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.68903,131,10102,0.64933,0.727
142,142,1986,46-65 y.,First Stage of Tertiary Education,Not Employed,0.31097,52,10102,0.28124,0.34052
143,143,1986,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.77561,162,10102,0.73103,0.82619
144,144,1986,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.22439,42,10102,0.20205,0.24684
145,145,1986,66 and older,Lower Secondary Level,Not Employed,1.0,385,10102,0.966,1.03139
146,146,1986,66 and older,Upper Secondary Level,Not Employed,1.0,461,10102,0.97435,1.02436
147,147,1986,66 and older,First Stage of Tertiary Education,Not Employed,1.0,70,10102,0.93285,1.06932
148,148,1986,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,48,10102,0.92095,1.08164
149,149,1987,17-29 y.,Pre-primary Level,Not Employed,1.0,182,9886,0.90561,1.0738
150,150,1987,17-29 y.,Primary Level,Full-Time Employment,0.41897,46,9886,0.3064,0.52776
151,151,1987,17-29 y.,Primary Level,Not Employed,0.58103,72,9886,0.46339,0.71075
152,152,1987,17-29 y.,Lower Secondary Level,Full-Time Employment,0.30216,263,9886,0.26955,0.33162
153,153,1987,17-29 y.,Lower Secondary Level,Vocational Training,0.34996,270,9886,0.32451,0.37605
154,154,1987,17-29 y.,Lower Secondary Level,Not Employed,0.34788,349,9886,0.3227,0.37729
155,155,1987,17-29 y.,Upper Secondary Level,Full-Time Employment,0.59296,824,9886,0.56827,0.61476
156,156,1987,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.04277,56,9886,0.03648,0.04898
157,157,1987,17-29 y.,Upper Secondary Level,Vocational Training,0.07859,115,9886,0.06924,0.08704
158,158,1987,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02536,36,9886,0.0211,0.02948
159,159,1987,17-29 y.,Upper Secondary Level,Not Employed,0.26032,367,9886,0.24815,0.27341
160,160,1987,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.60616,57,9886,0.50775,0.75414
161,161,1987,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.39384,34,9886,0.32591,0.45865
162,162,1987,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,53,9886,0.85011,1.1587
163,163,1987,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,1.0,58,9886,0.85935,1.13776
164,164,1987,30-45 y.,Primary Level,Full-Time Employment,0.52337,143,9886,0.4629,0.60447
165,165,1987,30-45 y.,Primary Level,Not Employed,0.47663,110,9886,0.41224,0.56169
166,166,1987,30-45 y.,Lower Secondary Level,Full-Time Employment,0.47443,316,9886,0.43079,0.52499
167,167,1987,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.13539,61,9886,0.1168,0.15137
168,168,1987,30-45 y.,Lower Secondary Level,Not Employed,0.39018,195,9886,0.35556,0.419
169,169,1987,30-45 y.,Upper Secondary Level,Full-Time Employment,0.63282,1009,9886,0.61337,0.65102
170,170,1987,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.11216,172,9886,0.1064,0.11756
171,171,1987,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02545,41,9886,0.02316,0.02753
172,172,1987,30-45 y.,Upper Secondary Level,Not Employed,0.22957,375,9886,0.21898,0.23824
173,173,1987,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,66,9886,0.82217,1.17054
174,174,1987,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.77724,141,9886,0.73918,0.82724
175,175,1987,30-45 y.,First Stage of Tertiary Education,Not Employed,0.22276,45,9886,0.19868,0.24831
176,176,1987,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.79645,277,9886,0.74517,0.83231
177,177,1987,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.09209,33,9886,0.08331,0.10208
178,178,1987,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.11147,39,9886,0.09454,0.12615
179,179,1987,46-65 y.,Primary Level,Full-Time Employment,0.51789,166,9886,0.45202,0.59411
180,180,1987,46-65 y.,Primary Level,Not Employed,0.48211,141,9886,0.39972,0.55555
181,181,1987,46-65 y.,Lower Secondary Level,Full-Time Employment,0.29494,328,9886,0.27054,0.31648
182,182,1987,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.12795,100,9886,0.11711,0.1377
183,183,1987,46-65 y.,Lower Secondary Level,Not Employed,0.57711,469,9886,0.55628,0.60195
184,184,1987,46-65 y.,Upper Secondary Level,Full-Time Employment,0.5162,795,9886,0.49981,0.53133
185,185,1987,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.07623,109,9886,0.07184,0.08034
186,186,1987,46-65 y.,Upper Secondary Level,Not Employed,0.40758,549,9886,0.39496,0.41961
187,187,1987,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,34,9886,0.7471,1.33148
188,188,1987,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.68049,123,9886,0.64213,0.71549
189,189,1987,46-65 y.,First Stage of Tertiary Education,Not Employed,0.31951,52,9886,0.29249,0.34824
190,190,1987,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.772,170,9886,0.7264,0.81666
191,191,1987,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.228,47,9886,0.19655,0.25741
192,192,1987,66 and older,Lower Secondary Level,Not Employed,1.0,393,9886,0.96998,1.03326
193,193,1987,66 and older,Upper Secondary Level,Not Employed,1.0,489,9886,0.97251,1.02894
194,194,1987,66 and older,First Stage of Tertiary Education,Not Employed,1.0,66,9886,0.92991,1.0794
195,195,1987,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,50,9886,0.93065,1.05985
196,196,1988,17-29 y.,Pre-primary Level,Not Employed,1.0,156,9325,0.91809,1.0806
197,197,1988,17-29 y.,Primary Level,Full-Time Employment,0.318,39,9325,0.22444,0.41132
198,198,1988,17-29 y.,Primary Level,Not Employed,0.682,73,9325,0.5031,0.8272
199,199,1988,17-29 y.,Lower Secondary Level,Full-Time Employment,0.29118,269,9325,0.25816,0.32461
200,200,1988,17-29 y.,Lower Secondary Level,Vocational Training,0.35184,270,9325,0.32557,0.37953
201,201,1988,17-29 y.,Lower Secondary Level,Not Employed,0.35698,336,9325,0.3264,0.39403
202,202,1988,17-29 y.,Upper Secondary Level,Full-Time Employment,0.58146,744,9325,0.55623,0.61153
203,203,1988,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.04786,55,9325,0.04106,0.05532
204,204,1988,17-29 y.,Upper Secondary Level,Vocational Training,0.0781,112,9325,0.06888,0.08674
205,205,1988,17-29 y.,Upper Secondary Level,Not Employed,0.29259,373,9325,0.27404,0.30996
206,206,1988,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,63,9325,0.8538,1.15733
207,207,1988,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,51,9325,0.85202,1.15952
208,208,1988,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,1.0,53,9325,0.88504,1.15386
209,209,1988,30-45 y.,Primary Level,Full-Time Employment,0.52718,125,9325,0.44529,0.60977
210,210,1988,30-45 y.,Primary Level,Not Employed,0.47282,89,9325,0.39963,0.56754
211,211,1988,30-45 y.,Lower Secondary Level,Full-Time Employment,0.45235,272,9325,0.40501,0.51029
212,212,1988,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.17147,70,9325,0.14806,0.19329
213,213,1988,30-45 y.,Lower Secondary Level,Not Employed,0.37619,176,9325,0.34441,0.41896
214,214,1988,30-45 y.,Upper Secondary Level,Full-Time Employment,0.63775,948,9325,0.61222,0.66175
215,215,1988,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.1122,169,9325,0.10508,0.11926
216,216,1988,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02329,37,9325,0.02039,0.02565
217,217,1988,30-45 y.,Upper Secondary Level,Not Employed,0.22676,351,9325,0.21572,0.23878
218,218,1988,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,57,9325,0.79615,1.22268
219,219,1988,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.78907,140,9325,0.75019,0.8369
220,220,1988,30-45 y.,First Stage of Tertiary Education,Not Employed,0.21093,41,9325,0.18839,0.23263
221,221,1988,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.78193,258,9325,0.73513,0.82462
222,222,1988,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.09409,32,9325,0.08554,0.10526
223,223,1988,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.12398,44,9325,0.104,0.14028
224,224,1988,46-65 y.,Primary Level,Full-Time Employment,0.46551,148,9325,0.42466,0.52459
225,225,1988,46-65 y.,Primary Level,Not Employed,0.53449,148,9325,0.44973,0.62879
226,226,1988,46-65 y.,Lower Secondary Level,Full-Time Employment,0.30338,327,9325,0.28027,0.32854
227,227,1988,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.13024,103,9325,0.12011,0.1404
228,228,1988,46-65 y.,Lower Secondary Level,Not Employed,0.56638,441,9325,0.5368,0.58964
229,229,1988,46-65 y.,Upper Secondary Level,Full-Time Employment,0.51441,764,9325,0.49873,0.5338
230,230,1988,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.08291,112,9325,0.07746,0.08862
231,231,1988,46-65 y.,Upper Secondary Level,Not Employed,0.40269,536,9325,0.38968,0.41428
232,232,1988,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.71948,124,9325,0.68148,0.75954
233,233,1988,46-65 y.,First Stage of Tertiary Education,Not Employed,0.28052,43,9325,0.25846,0.305
234,234,1988,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.78032,168,9325,0.7254,0.82222
235,235,1988,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.21968,43,9325,0.19156,0.24801
236,236,1988,66 and older,Lower Secondary Level,Not Employed,1.0,369,9325,0.96433,1.03894
237,237,1988,66 and older,Upper Secondary Level,Not Employed,1.0,485,9325,0.97406,1.02836
238,238,1988,66 and older,First Stage of Tertiary Education,Not Employed,1.0,66,9325,0.92431,1.07283
239,239,1988,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,45,9325,0.92859,1.0753
240,240,1989,17-29 y.,Pre-primary Level,Not Employed,1.0,163,9087,0.9072,1.07667
241,241,1989,17-29 y.,Primary Level,Full-Time Employment,0.40965,40,9087,0.29907,0.55825
242,242,1989,17-29 y.,Primary Level,Not Employed,0.59035,66,9087,0.46317,0.71033
243,243,1989,17-29 y.,Lower Secondary Level,Full-Time Employment,0.3114,287,9087,0.28078,0.34803
244,244,1989,17-29 y.,Lower Secondary Level,Vocational Training,0.36256,249,9087,0.3275,0.39002
245,245,1989,17-29 y.,Lower Secondary Level,Not Employed,0.32604,289,9087,0.29137,0.35917
246,246,1989,17-29 y.,Upper Secondary Level,Full-Time Employment,0.59841,782,9087,0.56666,0.63015
247,247,1989,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.05826,65,9087,0.0512,0.06508
248,248,1989,17-29 y.,Upper Secondary Level,Vocational Training,0.05871,83,9087,0.05178,0.06632
249,249,1989,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02976,32,9087,0.02372,0.03482
250,250,1989,17-29 y.,Upper Secondary Level,Not Employed,0.25486,347,9087,0.23488,0.27394
251,251,1989,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.65419,73,9087,0.53476,0.75484
252,252,1989,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.34581,41,9087,0.2614,0.41375
253,253,1989,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,54,9087,0.84456,1.20978
254,254,1989,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,1.0,49,9087,0.7911,1.17273
255,255,1989,30-45 y.,Primary Level,Full-Time Employment,0.50255,109,9087,0.42894,0.58501
256,256,1989,30-45 y.,Primary Level,Not Employed,0.49745,87,9087,0.41083,0.5952
257,257,1989,30-45 y.,Lower Secondary Level,Full-Time Employment,0.48949,264,9087,0.44729,0.53062
258,258,1989,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.17338,70,9087,0.14941,0.19191
259,259,1989,30-45 y.,Lower Secondary Level,Not Employed,0.33713,150,9087,0.30048,0.37266
260,260,1989,30-45 y.,Upper Secondary Level,Full-Time Employment,0.6466,933,9087,0.62342,0.67213
