,Unnamed: 0,year,age_gr,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1986,17-29 y.,West,Vocational Training,0.12123,354,10543,0.11166,0.12802
31,31,1986,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.02054,62,10543,0.01699,0.02466
32,32,1986,17-29 y.,West,Not Employed,0.34985,1138,10543,0.3353,0.362
33,33,1986,30-45 y.,West,Full-Time Employment,0.60685,1972,10543,0.59002,0.62239
34,34,1986,30-45 y.,West,Regular Part-Time Employment,0.1031,308,10543,0.0979,0.10886
35,35,1986,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.03637,110,10543,0.03378,0.03907
36,36,1986,30-45 y.,West,Not Employed,0.25369,871,10543,0.24529,0.26238
37,37,1986,46-65 y.,West,Full-Time Employment,0.45737,1631,10543,0.44366,0.471
38,38,1986,46-65 y.,West,Regular Part-Time Employment,0.06963,208,10543,0.06616,0.07316
39,39,1986,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.0278,83,10543,0.02521,0.03002
40,40,1986,46-65 y.,West,Not Employed,0.4452,1305,10543,0.4335,0.45771
41,41,1986,66 and older,West,Not Employed,1.0,1001,10543,0.97769,1.02075
42,42,1987,17-29 y.,West,Full-Time Employment,0.46511,1318,10405,0.44394,0.48011
43,43,1987,17-29 y.,West,Regular Part-Time Employment,0.04619,119,10405,0.04129,0.05156
44,44,1987,17-29 y.,West,Vocational Training,0.13907,427,10405,0.13189,0.14725
45,45,1987,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.02319,65,10405,0.01916,0.02701
46,46,1987,17-29 y.,West,Not Employed,0.32643,1079,10405,0.31482,0.33874
47,47,1987,30-45 y.,West,Full-Time Employment,0.62585,1969,10405,0.60762,0.64178
48,48,1987,30-45 y.,West,Regular Part-Time Employment,0.10813,313,10405,0.10266,0.11309
49,49,1987,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.02939,86,10405,0.02737,0.03185
50,50,1987,30-45 y.,West,Not Employed,0.23663,792,10405,0.22649,0.24658
51,51,1987,46-65 y.,West,Full-Time Employment,0.46985,1628,10405,0.45644,0.48286
52,52,1987,46-65 y.,West,Regular Part-Time Employment,0.08363,245,10405,0.07866,0.08801
53,53,1987,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.01881,50,10405,0.01674,0.02072
54,54,1987,46-65 y.,West,Not Employed,0.4277,1282,10405,0.41566,0.43833
55,55,1987,66 and older,West,Not Employed,1.0,1032,10405,0.98028,1.01951
56,56,1988,17-29 y.,West,Full-Time Employment,0.45694,1243,9929,0.44131,0.47553
57,57,1988,17-29 y.,West,Regular Part-Time Employment,0.03656,92,9929,0.03193,0.04183
58,58,1988,17-29 y.,West,Vocational Training,0.13624,425,9929,0.12812,0.14545
59,59,1988,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.02705,72,9929,0.02304,0.03209
60,60,1988,17-29 y.,West,Not Employed,0.3432,1038,9929,0.32687,0.35783
61,61,1988,30-45 y.,West,Full-Time Employment,0.62753,1819,9929,0.60732,0.64348
62,62,1988,30-45 y.,West,Regular Part-Time Employment,0.11416,324,9929,0.10782,0.12048
63,63,1988,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.02699,76,9929,0.02473,0.02914
64,64,1988,30-45 y.,West,Not Employed,0.23132,729,9929,0.22066,0.24095
65,65,1988,46-65 y.,West,Full-Time Employment,0.47404,1570,9929,0.46089,0.48925
66,66,1988,46-65 y.,West,Regular Part-Time Employment,0.08785,252,9929,0.0827,0.09319
67,67,1988,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.01939,50,9929,0.0165,0.02123
68,68,1988,46-65 y.,West,Not Employed,0.41871,1239,9929,0.4081,0.43179
69,69,1988,66 and older,West,Not Employed,1.0,1000,9929,0.97899,1.02115
70,70,1989,17-29 y.,West,Full-Time Employment,0.47281,1310,9622,0.45262,0.49209
71,71,1989,17-29 y.,West,Regular Part-Time Employment,0.04788,113,9622,0.0436,0.05406
72,72,1989,17-29 y.,West,Vocational Training,0.12875,370,9622,0.12121,0.13718
73,73,1989,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.02277,58,9622,0.01884,0.02667
74,74,1989,17-29 y.,West,Not Employed,0.3278,976,9622,0.3157,0.34274
75,75,1989,30-45 y.,West,Full-Time Employment,0.64372,1787,9622,0.62514,0.66465
76,76,1989,30-45 y.,West,Regular Part-Time Employment,0.11399,322,9622,0.10603,0.1211
77,77,1989,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.02606,71,9622,0.02384,0.02808
78,78,1989,30-45 y.,West,Not Employed,0.21623,658,9622,0.20388,0.22507
79,79,1989,46-65 y.,West,Full-Time Employment,0.46754,1503,9622,0.45308,0.4818
80,80,1989,46-65 y.,West,Regular Part-Time Employment,0.0851,225,9622,0.08014,0.08979
81,81,1989,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.02033,58,9622,0.01772,0.02244
82,82,1989,46-65 y.,West,Not Employed,0.42704,1196,9622,0.41181,0.44293
83,83,1989,66 and older,West,Not Employed,1.0,975,9622,0.97827,1.01981
84,84,1990,17-29 y.,West,Full-Time Employment,0.47276,1271,13820,0.45243,0.49398
85,85,1990,17-29 y.,West,Regular Part-Time Employment,0.05135,125,13820,0.04545,0.05823
86,86,1990,17-29 y.,West,Vocational Training,0.12485,331,13820,0.1158,0.13342
87,87,1990,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.01841,47,13820,0.01506,0.02171
88,88,1990,17-29 y.,West,Not Employed,0.33263,941,13820,0.31563,0.34886
89,89,1990,17-29 y.,East,Full-Time Employment,0.63816,700,13820,0.61917,0.65886
90,90,1990,17-29 y.,East,Regular Part-Time Employment,0.04004,57,13820,0.03704,0.04391
91,91,1990,17-29 y.,East,Vocational Training,0.10329,132,13820,0.09542,0.11022
92,92,1990,17-29 y.,East,Not Employed,0.21852,251,13820,0.20642,0.2334
93,93,1990,30-45 y.,West,Full-Time Employment,0.64192,1775,13820,0.62252,0.66341
94,94,1990,30-45 y.,West,Regular Part-Time Employment,0.13345,343,13820,0.12649,0.14092
95,95,1990,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.02547,72,13820,0.02187,0.02889
96,96,1990,30-45 y.,West,Not Employed,0.19916,593,13820,0.19004,0.20919
97,97,1990,30-45 y.,East,Full-Time Employment,0.85267,1275,13820,0.83499,0.87107
98,98,1990,30-45 y.,East,Regular Part-Time Employment,0.1022,165,13820,0.09755,0.10742
99,99,1990,30-45 y.,East,Not Employed,0.04513,73,13820,0.04031,0.0501
100,100,1990,46-65 y.,West,Full-Time Employment,0.47517,1445,13820,0.46021,0.48784
101,101,1990,46-65 y.,West,Regular Part-Time Employment,0.09029,244,13820,0.08497,0.09583
102,102,1990,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.02223,56,13820,0.01979,0.02468
103,103,1990,46-65 y.,West,Not Employed,0.4123,1168,13820,0.39978,0.42586
104,104,1990,46-65 y.,East,Full-Time Employment,0.64933,896,13820,0.63596,0.66406
105,105,1990,46-65 y.,East,Regular Part-Time Employment,0.1306,175,13820,0.12346,0.13975
106,106,1990,46-65 y.,East,Not Employed,0.22007,272,13820,0.21207,0.23008
107,107,1990,66 and older,West,Not Employed,1.0,1012,13820,0.97415,1.02404
108,108,1990,66 and older,East,Not Employed,1.0,401,13820,0.95934,1.03465
109,109,1991,17-29 y.,West,Full-Time Employment,0.47163,1262,13505,0.4509,0.49168
110,110,1991,17-29 y.,West,Regular Part-Time Employment,0.04692,121,13505,0.04083,0.05335
111,111,1991,17-29 y.,West,Vocational Training,0.13392,366,13505,0.12415,0.14322
112,112,1991,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.02916,71,13505,0.02463,0.03335
113,113,1991,17-29 y.,West,Not Employed,0.31838,892,13505,0.30437,0.33423
114,114,1991,17-29 y.,East,Full-Time Employment,0.56542,527,13505,0.5413,0.59407
115,115,1991,17-29 y.,East,Regular Part-Time Employment,0.03683,41,13505,0.03214,0.042
116,116,1991,17-29 y.,East,Vocational Training,0.09889,118,13505,0.0897,0.10931
117,117,1991,17-29 y.,East,Not Employed,0.29886,292,13505,0.27985,0.3204
118,118,1991,30-45 y.,West,Full-Time Employment,0.63292,1783,13505,0.61246,0.65062
119,119,1991,30-45 y.,West,Regular Part-Time Employment,0.13873,368,13505,0.13158,0.14708
120,120,1991,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.03272,85,13505,0.02888,0.03645
121,121,1991,30-45 y.,West,Not Employed,0.19562,573,13505,0.18541,0.20577
122,122,1991,30-45 y.,East,Full-Time Employment,0.81728,1200,13505,0.79936,0.84197
123,123,1991,30-45 y.,East,Regular Part-Time Employment,0.06026,98,13505,0.05563,0.06575
124,124,1991,30-45 y.,East,Not Employed,0.12246,179,13505,0.11263,0.13345
125,125,1991,46-65 y.,West,Full-Time Employment,0.48706,1452,13505,0.4716,0.50266
126,126,1991,46-65 y.,West,Regular Part-Time Employment,0.09647,253,13505,0.09013,0.10124
127,127,1991,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.0228,59,13505,0.0207,0.02498
128,128,1991,46-65 y.,West,Not Employed,0.39366,1092,13505,0.37941,0.40643
129,129,1991,46-65 y.,East,Full-Time Employment,0.55247,722,13505,0.53615,0.56622
130,130,1991,46-65 y.,East,Regular Part-Time Employment,0.0684,89,13505,0.0633,0.07431
131,131,1991,46-65 y.,East,Not Employed,0.37913,457,13505,0.36468,0.39424
132,132,1991,66 and older,West,Not Employed,1.0,1022,13505,0.97798,1.02372
133,133,1991,66 and older,East,Not Employed,1.0,383,13505,0.96371,1.04218
134,134,1992,17-29 y.,West,Full-Time Employment,0.46839,1236,13222,0.44694,0.48979
135,135,1992,17-29 y.,West,Regular Part-Time Employment,0.03833,120,13222,0.03312,0.04348
136,136,1992,17-29 y.,West,Vocational Training,0.1259,325,13222,0.11595,0.13654
137,137,1992,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.02838,60,13222,0.02391,0.03308
138,138,1992,17-29 y.,West,Not Employed,0.339,919,13222,0.32316,0.35485
139,139,1992,17-29 y.,East,Full-Time Employment,0.51823,418,13222,0.49232,0.54027
140,140,1992,17-29 y.,East,Vocational Training,0.1302,140,13222,0.11954,0.1407
141,141,1992,17-29 y.,East,Not Employed,0.35156,323,13222,0.32505,0.37421
142,142,1992,30-45 y.,West,Full-Time Employment,0.62673,1763,13222,0.60849,0.64551
143,143,1992,30-45 y.,West,Regular Part-Time Employment,0.15331,401,13222,0.14338,0.16279
144,144,1992,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.01879,54,13222,0.01623,0.02206
145,145,1992,30-45 y.,West,Not Employed,0.20117,598,13222,0.19028,0.2121
146,146,1992,30-45 y.,East,Full-Time Employment,0.75204,1080,13222,0.73282,0.77784
147,147,1992,30-45 y.,East,Regular Part-Time Employment,0.0522,80,13222,0.04763,0.05832
148,148,1992,30-45 y.,East,Not Employed,0.19576,258,13222,0.1854,0.20858
149,149,1992,46-65 y.,West,Full-Time Employment,0.48003,1392,13222,0.46589,0.49619
150,150,1992,46-65 y.,West,Regular Part-Time Employment,0.09782,256,13222,0.09158,0.10265
151,151,1992,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.01777,44,13222,0.01552,0.0198
152,152,1992,46-65 y.,West,Not Employed,0.40438,1105,13222,0.38991,0.41834
153,153,1992,46-65 y.,East,Full-Time Employment,0.46754,605,13222,0.45325,0.48515
154,154,1992,46-65 y.,East,Regular Part-Time Employment,0.03393,49,13222,0.02977,0.03791
155,155,1992,46-65 y.,East,Not Employed,0.49853,573,13222,0.48146,0.51496
156,156,1992,66 and older,West,Not Employed,1.0,1036,13222,0.97239,1.02361
157,157,1992,66 and older,East,Not Employed,1.0,387,13222,0.96059,1.03687
158,158,1993,17-29 y.,West,Full-Time Employment,0.45137,1195,12998,0.42918,0.47257
159,159,1993,17-29 y.,West,Regular Part-Time Employment,0.04315,115,12998,0.03635,0.04916
160,160,1993,17-29 y.,West,Vocational Training,0.13253,327,12998,0.12117,0.14525
161,161,1993,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.0217,50,12998,0.01841,0.02572
162,162,1993,17-29 y.,West,Not Employed,0.35124,927,12998,0.33552,0.368
163,163,1993,17-29 y.,East,Full-Time Employment,0.48954,375,12998,0.46399,0.5182
164,164,1993,17-29 y.,East,Vocational Training,0.17036,153,12998,0.15667,0.18521
165,165,1993,17-29 y.,East,Not Employed,0.3401,305,12998,0.3206,0.36117
166,166,1993,30-45 y.,West,Full-Time Employment,0.6332,1768,12998,0.61269,0.6555
167,167,1993,30-45 y.,West,Regular Part-Time Employment,0.14779,395,12998,0.1399,0.15678
168,168,1993,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.0235,60,12998,0.01966,0.02736
169,169,1993,30-45 y.,West,Not Employed,0.19552,584,12998,0.18508,0.20631
170,170,1993,30-45 y.,East,Full-Time Employment,0.7405,1016,12998,0.71653,0.76123
171,171,1993,30-45 y.,East,Regular Part-Time Employment,0.0613,86,12998,0.05611,0.06575
172,172,1993,30-45 y.,East,Not Employed,0.19821,253,12998,0.18642,0.21203
173,173,1993,46-65 y.,West,Full-Time Employment,0.4831,1368,12998,0.46811,0.50351
174,174,1993,46-65 y.,West,Regular Part-Time Employment,0.09499,247,12998,0.089,0.10041
175,175,1993,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.0238,56,12998,0.021,0.02643
176,176,1993,46-65 y.,West,Not Employed,0.39811,1088,12998,0.38162,0.41195
177,177,1993,46-65 y.,East,Full-Time Employment,0.4079,531,12998,0.38973,0.42415
178,178,1993,46-65 y.,East,Regular Part-Time Employment,0.03104,41,12998,0.02515,0.03588
179,179,1993,46-65 y.,East,Not Employed,0.56106,614,12998,0.54141,0.57956
180,180,1993,66 and older,West,Not Employed,1.0,1059,12998,0.97817,1.0234
181,181,1993,66 and older,East,Not Employed,1.0,385,12998,0.96931,1.03634
182,182,1994,17-29 y.,West,Full-Time Employment,0.44139,1127,12763,0.41491,0.46279
183,183,1994,17-29 y.,West,Regular Part-Time Employment,0.04204,103,12763,0.03651,0.04907
184,184,1994,17-29 y.,West,Vocational Training,0.11359,265,12763,0.10469,0.12341
185,185,1994,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.02279,57,12763,0.01816,0.02859
186,186,1994,17-29 y.,West,Not Employed,0.38019,948,12763,0.36448,0.39666
187,187,1994,17-29 y.,East,Full-Time Employment,0.44356,332,12763,0.41111,0.48188
188,188,1994,17-29 y.,East,Vocational Training,0.17173,158,12763,0.15698,0.1863
189,189,1994,17-29 y.,East,Not Employed,0.38471,317,12763,0.35943,0.41721
190,190,1994,30-45 y.,West,Full-Time Employment,0.61552,1705,12763,0.59242,0.63597
191,191,1994,30-45 y.,West,Regular Part-Time Employment,0.13538,354,12763,0.12727,0.14334
192,192,1994,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.03865,96,12763,0.03296,0.04487
193,193,1994,30-45 y.,West,Not Employed,0.21045,637,12763,0.19985,0.22287
194,194,1994,30-45 y.,East,Full-Time Employment,0.73123,972,12763,0.70833,0.75281
195,195,1994,30-45 y.,East,Regular Part-Time Employment,0.0721,100,12763,0.06534,0.07769
196,196,1994,30-45 y.,East,Not Employed,0.19667,247,12763,0.18341,0.20825
197,197,1994,46-65 y.,West,Full-Time Employment,0.4695,1299,12763,0.45184,0.48786
198,198,1994,46-65 y.,West,Regular Part-Time Employment,0.09187,244,12763,0.08681,0.09755
199,199,1994,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.02171,51,12763,0.01901,0.02479
200,200,1994,46-65 y.,West,Not Employed,0.41692,1105,12763,0.39976,0.43327
201,201,1994,46-65 y.,East,Full-Time Employment,0.42054,536,12763,0.40352,0.44273
202,202,1994,46-65 y.,East,Regular Part-Time Employment,0.03383,47,12763,0.02948,0.03834
203,203,1994,46-65 y.,East,Not Employed,0.54563,596,12763,0.52581,0.56423
204,204,1994,66 and older,West,Not Employed,1.0,1070,12763,0.96993,1.02971
205,205,1994,66 and older,East,Not Employed,1.0,397,12763,0.95766,1.04457
206,206,1995,17-29 y.,West,Full-Time Employment,0.42347,1096,13199,0.40724,0.44645
207,207,1995,17-29 y.,West,Regular Part-Time Employment,0.03897,104,13199,0.03317,0.04503
208,208,1995,17-29 y.,West,Vocational Training,0.12072,280,13199,0.10951,0.13128
209,209,1995,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.02867,71,13199,0.02363,0.03337
210,210,1995,17-29 y.,West,Not Employed,0.38818,971,13199,0.37228,0.40703
211,211,1995,17-29 y.,East,Full-Time Employment,0.44588,329,13199,0.41069,0.47847
212,212,1995,17-29 y.,East,Regular Part-Time Employment,0.0415,31,13199,0.03483,0.05128
213,213,1995,17-29 y.,East,Vocational Training,0.16266,154,13199,0.14788,0.18126
214,214,1995,17-29 y.,East,Not Employed,0.34996,307,13199,0.32547,0.38158
215,215,1995,30-45 y.,West,Full-Time Employment,0.60648,1894,13199,0.58422,0.62509
216,216,1995,30-45 y.,West,Regular Part-Time Employment,0.14,415,13199,0.13212,0.14984
217,217,1995,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.03091,99,13199,0.02696,0.03487
218,218,1995,30-45 y.,West,Not Employed,0.22261,743,13199,0.21041,0.23672
219,219,1995,30-45 y.,East,Full-Time Employment,0.73582,932,13199,0.70692,0.76189
220,220,1995,30-45 y.,East,Regular Part-Time Employment,0.08877,119,13199,0.08028,0.09941
221,221,1995,30-45 y.,East,Not Employed,0.17541,216,13199,0.16409,0.19082
222,222,1995,46-65 y.,West,Full-Time Employment,0.45763,1327,13199,0.43867,0.4742
223,223,1995,46-65 y.,West,Regular Part-Time Employment,0.0869,235,13199,0.08175,0.09219
224,224,1995,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.0323,78,13199,0.02739,0.03652
225,225,1995,46-65 y.,West,Not Employed,0.42317,1150,13199,0.40783,0.44105
226,226,1995,46-65 y.,East,Full-Time Employment,0.43029,542,13199,0.40878,0.45393
227,227,1995,46-65 y.,East,Regular Part-Time Employment,0.0472,63,13199,0.04188,0.05508
228,228,1995,46-65 y.,East,Not Employed,0.52252,553,13199,0.5018,0.54524
229,229,1995,66 and older,West,Not Employed,1.0,1086,13199,0.96612,1.02838
230,230,1995,66 and older,East,Not Employed,1.0,404,13199,0.95789,1.04591
231,231,1996,17-29 y.,West,Full-Time Employment,0.40899,989,12954,0.38846,0.43129
232,232,1996,17-29 y.,West,Regular Part-Time Employment,0.05322,120,12954,0.04603,0.06299
233,233,1996,17-29 y.,West,Vocational Training,0.11417,248,12954,0.10347,0.12314
234,234,1996,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.03333,66,12954,0.02832,0.0392
235,235,1996,17-29 y.,West,Not Employed,0.39029,906,12954,0.36905,0.40698
236,236,1996,17-29 y.,East,Full-Time Employment,0.40185,309,12954,0.37148,0.43301
237,237,1996,17-29 y.,East,Regular Part-Time Employment,0.0472,32,12954,0.03855,0.05872
238,238,1996,17-29 y.,East,Vocational Training,0.1553,157,12954,0.14483,0.17
239,239,1996,17-29 y.,East,Not Employed,0.39565,326,12954,0.37038,0.42675
240,240,1996,30-45 y.,West,Full-Time Employment,0.61314,1905,12954,0.58987,0.63527
241,241,1996,30-45 y.,West,Regular Part-Time Employment,0.14834,445,12954,0.13967,0.15868
242,242,1996,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.03164,98,12954,0.02773,0.0362
243,243,1996,30-45 y.,West,Not Employed,0.20688,712,12954,0.19572,0.21991
244,244,1996,30-45 y.,East,Full-Time Employment,0.71463,897,12954,0.68571,0.74376
245,245,1996,30-45 y.,East,Regular Part-Time Employment,0.08978,112,12954,0.07846,0.09956
246,246,1996,30-45 y.,East,Not Employed,0.19559,233,12954,0.18166,0.20985
247,247,1996,46-65 y.,West,Full-Time Employment,0.44767,1255,12954,0.42916,0.47027
248,248,1996,46-65 y.,West,Regular Part-Time Employment,0.09921,267,12954,0.09277,0.10609
249,249,1996,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.02575,67,12954,0.02296,0.0298
250,250,1996,46-65 y.,West,Not Employed,0.42738,1139,12954,0.40705,0.44918
251,251,1996,46-65 y.,East,Full-Time Employment,0.41898,527,12954,0.39763,0.43969
252,252,1996,46-65 y.,East,Regular Part-Time Employment,0.04795,67,12954,0.04185,0.05532
253,253,1996,46-65 y.,East,Not Employed,0.53307,568,12954,0.50778,0.55139
254,254,1996,66 and older,West,Not Employed,1.0,1094,12954,0.96597,1.03061
255,255,1996,66 and older,East,Not Employed,1.0,415,12954,0.96277,1.0425
256,256,1997,17-29 y.,West,Full-Time Employment,0.40331,917,12710,0.38166,0.42848
257,257,1997,17-29 y.,West,Regular Part-Time Employment,0.05527,99,12710,0.04414,0.06822
258,258,1997,17-29 y.,West,Vocational Training,0.11761,252,12710,0.10757,0.12798
259,259,1997,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.0339,68,12710,0.02863,0.03995
260,260,1997,17-29 y.,West,Not Employed,0.38991,859,12710,0.37144,0.41014
261,261,1997,17-29 y.,East,Full-Time Employment,0.40477,315,12710,0.37582,0.44622
262,262,1997,17-29 y.,East,Vocational Training,0.14336,141,12710,0.13295,0.1567
263,263,1997,17-29 y.,East,Not Employed,0.45186,348,12710,0.41903,0.48471
264,264,1997,30-45 y.,West,Full-Time Employment,0.61393,1915,12710,0.59363,0.63894
265,265,1997,30-45 y.,West,Regular Part-Time Employment,0.13583,417,12710,0.12726,0.14536
266,266,1997,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.02999,95,12710,0.02626,0.03386
267,267,1997,30-45 y.,West,Not Employed,0.22025,736,12710,0.20722,0.23345
268,268,1997,30-45 y.,East,Full-Time Employment,0.70748,835,12710,0.67862,0.73427
269,269,1997,30-45 y.,East,Regular Part-Time Employment,0.09244,102,12710,0.08147,0.10362
270,270,1997,30-45 y.,East,Not Employed,0.20007,230,12710,0.18425,0.21496
271,271,1997,46-65 y.,West,Full-Time Employment,0.43879,1189,12710,0.4222,0.45461
272,272,1997,46-65 y.,West,Regular Part-Time Employment,0.10458,273,12710,0.09672,0.11325
273,273,1997,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.01881,54,12710,0.01631,0.02152
274,274,1997,46-65 y.,West,Not Employed,0.43782,1160,12710,0.41455,0.45731
275,275,1997,46-65 y.,East,Full-Time Employment,0.40542,538,12710,0.38505,0.42733
276,276,1997,46-65 y.,East,Regular Part-Time Employment,0.0503,69,12710,0.04473,0.05654
277,277,1997,46-65 y.,East,Not Employed,0.54428,553,12710,0.52186,0.56889
278,278,1997,66 and older,West,Not Employed,1.0,1113,12710,0.9657,1.03378
279,279,1997,66 and older,East,Not Employed,1.0,432,12710,0.96087,1.03747
280,280,1998,17-29 y.,West,Full-Time Employment,0.38927,923,14093,0.37172,0.41023
281,281,1998,17-29 y.,West,Regular Part-Time Employment,0.04331,95,14093,0.03633,0.05122
282,282,1998,17-29 y.,West,Vocational Training,0.12512,281,14093,0.11283,0.13576
283,283,1998,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.03241,60,14093,0.02737,0.03807
284,284,1998,17-29 y.,West,Not Employed,0.4099,931,14093,0.39319,0.43057
285,285,1998,17-29 y.,East,Full-Time Employment,0.39783,316,14093,0.36557,0.43397
286,286,1998,17-29 y.,East,Vocational Training,0.17401,167,14093,0.15978,0.18884
287,287,1998,17-29 y.,East,Not Employed,0.42815,352,14093,0.39864,0.46338
288,288,1998,30-45 y.,West,Full-Time Employment,0.61051,2166,14093,0.59218,0.63169
289,289,1998,30-45 y.,West,Regular Part-Time Employment,0.14731,470,14093,0.13747,0.15693
290,290,1998,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.02787,116,14093,0.02539,0.03098
291,291,1998,30-45 y.,West,Not Employed,0.2143,801,14093,0.20281,0.22407
292,292,1998,30-45 y.,East,Full-Time Employment,0.70089,866,14093,0.67146,0.73161
293,293,1998,30-45 y.,East,Regular Part-Time Employment,0.07872,103,14093,0.07085,0.0874
294,294,1998,30-45 y.,East,Not Employed,0.22039,259,14093,0.20322,0.2374
295,295,1998,46-65 y.,West,Full-Time Employment,0.44899,1385,14093,0.4346,0.46416
296,296,1998,46-65 y.,West,Regular Part-Time Employment,0.10344,329,14093,0.09754,0.10959
297,297,1998,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.02087,72,14093,0.01855,0.02426
298,298,1998,46-65 y.,West,Not Employed,0.4267,1331,14093,0.4124,0.44162
299,299,1998,46-65 y.,East,Full-Time Employment,0.39607,556,14093,0.37516,0.41581
300,300,1998,46-65 y.,East,Regular Part-Time Employment,0.05669,79,14093,0.04969,0.06408
