,Unnamed: 0,year,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1985,4th Quintile,Full-Time Employment,0.50957,1261,10990,0.49519,0.52221
41,41,1985,4th Quintile,Regular Part-Time Employment,0.07215,160,10990,0.06908,0.07483
42,42,1985,4th Quintile,Vocational Training,0.02394,58,10990,0.02137,0.02618
43,43,1985,4th Quintile,"Marginal, Irregular Part-Time Employment",0.02098,46,10990,0.01841,0.02325
44,44,1985,4th Quintile,Not Employed,0.37336,705,10990,0.36154,0.38533
45,45,1985,5th Quintile,Full-Time Employment,0.58849,1348,10990,0.57518,0.60274
46,46,1985,5th Quintile,Regular Part-Time Employment,0.09081,193,10990,0.08719,0.094
47,47,1985,5th Quintile,"Marginal, Irregular Part-Time Employment",0.01478,33,10990,0.01241,0.01709
48,48,1985,5th Quintile,Not Employed,0.30591,573,10990,0.29863,0.31389
49,49,1986,1st Quintile,Full-Time Employment,0.19756,575,10577,0.18357,0.21143
50,50,1986,1st Quintile,Regular Part-Time Employment,0.03165,65,10577,0.02591,0.03611
51,51,1986,1st Quintile,Vocational Training,0.03447,76,10577,0.02881,0.04074
52,52,1986,1st Quintile,"Marginal, Irregular Part-Time Employment",0.03215,73,10577,0.02692,0.03835
53,53,1986,1st Quintile,Not Employed,0.70416,1282,10577,0.67883,0.73217
54,54,1986,2nd Quintile,Full-Time Employment,0.32912,831,10577,0.3128,0.34133
55,55,1986,2nd Quintile,Regular Part-Time Employment,0.05086,115,10577,0.04486,0.0563
56,56,1986,2nd Quintile,Vocational Training,0.03607,83,10577,0.03066,0.04067
57,57,1986,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.02304,45,10577,0.01993,0.02549
58,58,1986,2nd Quintile,Not Employed,0.56091,1007,10577,0.53568,0.57946
59,59,1986,3rd Quintile,Full-Time Employment,0.42422,1024,10577,0.40791,0.44081
60,60,1986,3rd Quintile,Regular Part-Time Employment,0.0665,152,10577,0.0617,0.07242
61,61,1986,3rd Quintile,Vocational Training,0.0408,91,10577,0.03671,0.04471
62,62,1986,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02928,56,10577,0.02562,0.03247
63,63,1986,3rd Quintile,Not Employed,0.4392,786,10577,0.42236,0.45601
64,64,1986,4th Quintile,Full-Time Employment,0.52317,1274,10577,0.50731,0.54042
65,65,1986,4th Quintile,Regular Part-Time Employment,0.07299,155,10577,0.06789,0.07725
66,66,1986,4th Quintile,Vocational Training,0.02585,63,10577,0.02287,0.02899
67,67,1986,4th Quintile,"Marginal, Irregular Part-Time Employment",0.01928,42,10577,0.01677,0.0217
68,68,1986,4th Quintile,Not Employed,0.35872,680,10577,0.34381,0.37291
69,69,1986,5th Quintile,Full-Time Employment,0.58531,1292,10577,0.57158,0.60339
70,70,1986,5th Quintile,Regular Part-Time Employment,0.0746,154,10577,0.07154,0.07753
71,71,1986,5th Quintile,Vocational Training,0.02185,51,10577,0.01907,0.02473
72,72,1986,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02335,50,10577,0.02132,0.02539
73,73,1986,5th Quintile,Not Employed,0.29489,555,10577,0.28323,0.30775
74,74,1987,1st Quintile,Full-Time Employment,0.18814,530,10416,0.17715,0.1993
75,75,1987,1st Quintile,Regular Part-Time Employment,0.04037,87,10416,0.03538,0.04552
76,76,1987,1st Quintile,Vocational Training,0.03428,83,10416,0.0294,0.03896
77,77,1987,1st Quintile,"Marginal, Irregular Part-Time Employment",0.02678,47,10416,0.02166,0.03135
78,78,1987,1st Quintile,Not Employed,0.71043,1281,10416,0.67667,0.73959
79,79,1987,2nd Quintile,Full-Time Employment,0.34796,849,10416,0.33032,0.3627
80,80,1987,2nd Quintile,Regular Part-Time Employment,0.06118,121,10416,0.0552,0.06751
81,81,1987,2nd Quintile,Vocational Training,0.03977,95,10416,0.03585,0.04506
82,82,1987,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.01909,40,10416,0.01607,0.02192
83,83,1987,2nd Quintile,Not Employed,0.532,944,10416,0.51173,0.55542
84,84,1987,3rd Quintile,Full-Time Employment,0.42279,999,10416,0.40494,0.44274
85,85,1987,3rd Quintile,Regular Part-Time Employment,0.06439,139,10416,0.05897,0.06971
86,86,1987,3rd Quintile,Vocational Training,0.04015,109,10416,0.03508,0.04581
87,87,1987,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02539,57,10416,0.02165,0.02861
88,88,1987,3rd Quintile,Not Employed,0.44728,795,10416,0.43143,0.46338
89,89,1987,4th Quintile,Full-Time Employment,0.52043,1232,10416,0.50414,0.53728
90,90,1987,4th Quintile,Regular Part-Time Employment,0.09103,188,10416,0.08553,0.0956
91,91,1987,4th Quintile,Vocational Training,0.03387,87,10416,0.02977,0.03832
92,92,1987,4th Quintile,"Marginal, Irregular Part-Time Employment",0.01944,38,10416,0.01713,0.02156
93,93,1987,4th Quintile,Not Employed,0.33522,645,10416,0.32273,0.34937
94,94,1987,5th Quintile,Full-Time Employment,0.61521,1318,10416,0.59881,0.63416
95,95,1987,5th Quintile,Regular Part-Time Employment,0.07584,152,10416,0.07293,0.07952
96,96,1987,5th Quintile,Vocational Training,0.0275,61,10416,0.02497,0.0302
97,97,1987,5th Quintile,Not Employed,0.28144,519,10416,0.27137,0.29209
98,98,1988,1st Quintile,Full-Time Employment,0.19683,528,9939,0.18473,0.20966
99,99,1988,1st Quintile,Regular Part-Time Employment,0.04157,87,9939,0.03642,0.04827
100,100,1988,1st Quintile,Vocational Training,0.03537,88,9939,0.02998,0.04054
101,101,1988,1st Quintile,"Marginal, Irregular Part-Time Employment",0.02512,50,9939,0.01989,0.02999
102,102,1988,1st Quintile,Not Employed,0.70111,1212,9939,0.67276,0.72968
103,103,1988,2nd Quintile,Full-Time Employment,0.31382,777,9939,0.29936,0.33293
104,104,1988,2nd Quintile,Regular Part-Time Employment,0.06542,135,9939,0.05821,0.07221
105,105,1988,2nd Quintile,Vocational Training,0.03688,105,9939,0.03176,0.04245
106,106,1988,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.02389,47,9939,0.01935,0.02802
107,107,1988,2nd Quintile,Not Employed,0.55998,920,9939,0.54048,0.58241
108,108,1988,3rd Quintile,Full-Time Employment,0.43273,958,9939,0.41644,0.4487
109,109,1988,3rd Quintile,Regular Part-Time Employment,0.07291,151,9939,0.06804,0.07832
110,110,1988,3rd Quintile,Vocational Training,0.046,113,9939,0.04107,0.05065
111,111,1988,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02401,42,9939,0.02122,0.02655
112,112,1988,3rd Quintile,Not Employed,0.42435,744,9939,0.40414,0.44227
113,113,1988,4th Quintile,Full-Time Employment,0.52475,1146,9939,0.50594,0.54421
114,114,1988,4th Quintile,Regular Part-Time Employment,0.08342,162,9939,0.07847,0.08827
115,115,1988,4th Quintile,Vocational Training,0.02893,77,9939,0.02424,0.03215
116,116,1988,4th Quintile,Not Employed,0.3629,661,9939,0.3491,0.37777
117,117,1988,5th Quintile,Full-Time Employment,0.61939,1237,9939,0.60163,0.63743
118,118,1988,5th Quintile,Regular Part-Time Employment,0.07526,144,9939,0.07091,0.07904
119,119,1988,5th Quintile,Vocational Training,0.02089,46,9939,0.01843,0.02367
120,120,1988,5th Quintile,"Marginal, Irregular Part-Time Employment",0.01975,41,9939,0.01676,0.02294
121,121,1988,5th Quintile,Not Employed,0.2647,468,9939,0.25494,0.27518
122,122,1989,1st Quintile,Full-Time Employment,0.19495,535,9661,0.18193,0.21006
123,123,1989,1st Quintile,Regular Part-Time Employment,0.04601,96,9661,0.03922,0.05172
124,124,1989,1st Quintile,Vocational Training,0.0373,88,9661,0.0312,0.04368
125,125,1989,1st Quintile,"Marginal, Irregular Part-Time Employment",0.02512,44,9661,0.02063,0.02946
126,126,1989,1st Quintile,Not Employed,0.69661,1157,9661,0.67035,0.72726
127,127,1989,2nd Quintile,Full-Time Employment,0.34944,809,9661,0.33184,0.36956
128,128,1989,2nd Quintile,Regular Part-Time Employment,0.06938,141,9661,0.06104,0.07639
129,129,1989,2nd Quintile,Vocational Training,0.03271,83,9661,0.02697,0.0382
130,130,1989,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.02162,41,9661,0.01822,0.02542
131,131,1989,2nd Quintile,Not Employed,0.52686,889,9661,0.50493,0.55017
132,132,1989,3rd Quintile,Full-Time Employment,0.43928,934,9661,0.42049,0.45849
133,133,1989,3rd Quintile,Regular Part-Time Employment,0.08006,152,9661,0.07416,0.0863
134,134,1989,3rd Quintile,Vocational Training,0.03661,83,9661,0.0325,0.04094
135,135,1989,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02064,37,9661,0.01849,0.02312
136,136,1989,3rd Quintile,Not Employed,0.42341,688,9661,0.40877,0.44059
137,137,1989,4th Quintile,Full-Time Employment,0.52665,1164,9661,0.50568,0.54853
138,138,1989,4th Quintile,Regular Part-Time Employment,0.06975,138,9661,0.06507,0.07498
139,139,1989,4th Quintile,Vocational Training,0.03383,79,9661,0.02944,0.03765
140,140,1989,4th Quintile,"Marginal, Irregular Part-Time Employment",0.0168,35,9661,0.01429,0.01888
141,141,1989,4th Quintile,Not Employed,0.35298,619,9661,0.34025,0.36902
142,142,1989,5th Quintile,Full-Time Employment,0.60911,1172,9661,0.59026,0.62783
143,143,1989,5th Quintile,Regular Part-Time Employment,0.08236,146,9661,0.07707,0.08709
144,144,1989,5th Quintile,Vocational Training,0.01895,41,9661,0.01645,0.02145
145,145,1989,5th Quintile,"Marginal, Irregular Part-Time Employment",0.01773,39,9661,0.015,0.02106
146,146,1989,5th Quintile,Not Employed,0.27185,451,9661,0.26115,0.28396
147,147,1990,1st Quintile,Full-Time Employment,0.20727,523,9407,0.19176,0.22117
148,148,1990,1st Quintile,Regular Part-Time Employment,0.05867,107,9407,0.0515,0.06627
149,149,1990,1st Quintile,Vocational Training,0.03749,80,9407,0.03154,0.04439
150,150,1990,1st Quintile,"Marginal, Irregular Part-Time Employment",0.02287,44,9407,0.01876,0.02734
151,151,1990,1st Quintile,Not Employed,0.6737,1131,9407,0.64631,0.69721
152,152,1990,2nd Quintile,Full-Time Employment,0.35305,772,9407,0.33524,0.37069
153,153,1990,2nd Quintile,Regular Part-Time Employment,0.0778,146,9407,0.07032,0.08483
154,154,1990,2nd Quintile,Vocational Training,0.04015,86,9407,0.03323,0.04625
155,155,1990,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.01793,37,9407,0.01407,0.02266
156,156,1990,2nd Quintile,Not Employed,0.51106,850,9407,0.49184,0.53131
157,157,1990,3rd Quintile,Full-Time Employment,0.43144,926,9407,0.41258,0.44891
158,158,1990,3rd Quintile,Regular Part-Time Employment,0.08422,168,9407,0.07876,0.09035
159,159,1990,3rd Quintile,Vocational Training,0.03879,86,9407,0.03391,0.0439
160,160,1990,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02102,34,9407,0.01828,0.02344
161,161,1990,3rd Quintile,Not Employed,0.42453,699,9407,0.40132,0.43929
162,162,1990,4th Quintile,Full-Time Employment,0.54744,1129,9407,0.52454,0.57156
163,163,1990,4th Quintile,Regular Part-Time Employment,0.07712,142,9407,0.07167,0.08237
164,164,1990,4th Quintile,Vocational Training,0.03089,66,9407,0.02697,0.03491
165,165,1990,4th Quintile,"Marginal, Irregular Part-Time Employment",0.01925,35,9407,0.01713,0.02164
166,166,1990,4th Quintile,Not Employed,0.3253,565,9407,0.31234,0.33851
167,167,1990,5th Quintile,Full-Time Employment,0.62012,1156,9407,0.59864,0.63961
168,168,1990,5th Quintile,Regular Part-Time Employment,0.09239,159,9407,0.0864,0.09927
169,169,1990,5th Quintile,Not Employed,0.28749,466,9407,0.27607,0.29787
170,170,1991,1st Quintile,Full-Time Employment,0.20171,509,9378,0.1881,0.21654
171,171,1991,1st Quintile,Regular Part-Time Employment,0.05232,105,9378,0.04413,0.05923
172,172,1991,1st Quintile,Vocational Training,0.04924,106,9378,0.04215,0.05871
173,173,1991,1st Quintile,"Marginal, Irregular Part-Time Employment",0.02398,46,9378,0.02036,0.02824
174,174,1991,1st Quintile,Not Employed,0.67274,1074,9378,0.64859,0.69912
175,175,1991,2nd Quintile,Full-Time Employment,0.34329,773,9378,0.32555,0.36276
176,176,1991,2nd Quintile,Regular Part-Time Employment,0.08138,171,9378,0.07563,0.08957
177,177,1991,2nd Quintile,Vocational Training,0.03203,75,9378,0.02744,0.03699
178,178,1991,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.03561,57,9378,0.03077,0.04145
179,179,1991,2nd Quintile,Not Employed,0.50769,813,9378,0.48648,0.53109
180,180,1991,3rd Quintile,Full-Time Employment,0.44525,918,9378,0.42587,0.46884
181,181,1991,3rd Quintile,Regular Part-Time Employment,0.09206,165,9378,0.08481,0.09864
182,182,1991,3rd Quintile,Vocational Training,0.04152,102,9378,0.0369,0.04731
183,183,1991,3rd Quintile,Not Employed,0.42117,685,9378,0.40572,0.43916
184,184,1991,4th Quintile,Full-Time Employment,0.52366,1105,9378,0.50398,0.54807
185,185,1991,4th Quintile,Regular Part-Time Employment,0.08348,147,9378,0.07687,0.0901
186,186,1991,4th Quintile,Vocational Training,0.02915,63,9378,0.02507,0.03345
187,187,1991,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03061,56,9378,0.02658,0.03562
188,188,1991,4th Quintile,Not Employed,0.33309,573,9378,0.32159,0.34848
189,189,1991,5th Quintile,Full-Time Employment,0.62384,1175,9378,0.60256,0.6441
190,190,1991,5th Quintile,Regular Part-Time Employment,0.09058,162,9378,0.08455,0.09631
191,191,1991,5th Quintile,Vocational Training,0.01467,32,9378,0.01198,0.01724
192,192,1991,5th Quintile,"Marginal, Irregular Part-Time Employment",0.01895,38,9378,0.01678,0.0211
193,193,1991,5th Quintile,Not Employed,0.25197,428,9378,0.24181,0.26287
194,194,1992,1st Quintile,Full-Time Employment,0.22458,823,13232,0.21515,0.23382
195,195,1992,1st Quintile,Regular Part-Time Employment,0.04732,149,13232,0.04189,0.05512
196,196,1992,1st Quintile,Vocational Training,0.0322,111,13232,0.0273,0.03706
197,197,1992,1st Quintile,Not Employed,0.6959,1678,13232,0.67004,0.71792
198,198,1992,2nd Quintile,Full-Time Employment,0.39393,1342,13232,0.37807,0.41041
199,199,1992,2nd Quintile,Regular Part-Time Employment,0.05987,176,13232,0.05502,0.06637
200,200,1992,2nd Quintile,Vocational Training,0.03874,132,13232,0.03351,0.0429
201,201,1992,2nd Quintile,Not Employed,0.50747,1174,13232,0.48417,0.52818
202,202,1992,3rd Quintile,Full-Time Employment,0.44182,1353,13232,0.42276,0.46237
203,203,1992,3rd Quintile,Regular Part-Time Employment,0.07927,199,13232,0.07292,0.08779
204,204,1992,3rd Quintile,Vocational Training,0.03618,117,13232,0.03182,0.0411
205,205,1992,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.01651,38,13232,0.01382,0.01976
206,206,1992,3rd Quintile,Not Employed,0.42622,962,13232,0.40943,0.44458
207,207,1992,4th Quintile,Full-Time Employment,0.50998,1474,13232,0.49134,0.53245
208,208,1992,4th Quintile,Regular Part-Time Employment,0.08998,219,13232,0.08428,0.09547
209,209,1992,4th Quintile,Vocational Training,0.03213,97,13232,0.02782,0.03675
210,210,1992,4th Quintile,"Marginal, Irregular Part-Time Employment",0.01617,39,13232,0.01425,0.01824
211,211,1992,4th Quintile,Not Employed,0.35175,801,13232,0.33844,0.36504
212,212,1992,5th Quintile,Full-Time Employment,0.61478,1511,13232,0.59487,0.63153
213,213,1992,5th Quintile,Regular Part-Time Employment,0.08827,199,13232,0.08271,0.09455
214,214,1992,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02328,55,13232,0.01996,0.02666
215,215,1992,5th Quintile,Not Employed,0.27366,583,13232,0.26322,0.28437
216,216,1993,1st Quintile,Full-Time Employment,0.20562,701,13069,0.19174,0.21964
217,217,1993,1st Quintile,Regular Part-Time Employment,0.04294,114,13069,0.03718,0.04831
218,218,1993,1st Quintile,Vocational Training,0.03474,120,13069,0.0302,0.03905
219,219,1993,1st Quintile,"Marginal, Irregular Part-Time Employment",0.01697,32,13069,0.01329,0.02059
220,220,1993,1st Quintile,Not Employed,0.69973,1659,13069,0.67569,0.72056
221,221,1993,2nd Quintile,Full-Time Employment,0.34767,1171,13069,0.33099,0.36302
222,222,1993,2nd Quintile,Regular Part-Time Employment,0.07651,214,13069,0.06997,0.08494
223,223,1993,2nd Quintile,Vocational Training,0.04195,141,13069,0.03694,0.04734
224,224,1993,2nd Quintile,Not Employed,0.53387,1265,13069,0.51582,0.55528
225,225,1993,3rd Quintile,Full-Time Employment,0.43901,1367,13069,0.42162,0.45486
226,226,1993,3rd Quintile,Regular Part-Time Employment,0.07123,181,13069,0.06531,0.07896
227,227,1993,3rd Quintile,Vocational Training,0.04131,127,13069,0.03585,0.04764
228,228,1993,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02098,48,13069,0.01771,0.02515
229,229,1993,3rd Quintile,Not Employed,0.42748,943,13069,0.4114,0.44736
230,230,1993,4th Quintile,Full-Time Employment,0.52618,1499,13069,0.50864,0.54544
231,231,1993,4th Quintile,Regular Part-Time Employment,0.08464,212,13069,0.07899,0.09051
232,232,1993,4th Quintile,Vocational Training,0.02745,81,13069,0.02412,0.03042
233,233,1993,4th Quintile,"Marginal, Irregular Part-Time Employment",0.01823,42,13069,0.01538,0.02121
234,234,1993,4th Quintile,Not Employed,0.3435,778,13069,0.32933,0.35814
235,235,1993,5th Quintile,Full-Time Employment,0.62077,1522,13069,0.59823,0.64089
236,236,1993,5th Quintile,Regular Part-Time Employment,0.08694,197,13069,0.08006,0.0937
237,237,1993,5th Quintile,Vocational Training,0.01526,43,13069,0.01259,0.01767
238,238,1993,5th Quintile,"Marginal, Irregular Part-Time Employment",0.01764,43,13069,0.01546,0.0202
239,239,1993,5th Quintile,Not Employed,0.25939,569,13069,0.24797,0.27003
240,240,1994,1st Quintile,Full-Time Employment,0.18964,592,12838,0.17718,0.20452
241,241,1994,1st Quintile,Regular Part-Time Employment,0.04145,125,12838,0.03556,0.04726
242,242,1994,1st Quintile,Vocational Training,0.0379,125,12838,0.0325,0.04266
243,243,1994,1st Quintile,"Marginal, Irregular Part-Time Employment",0.02497,50,12838,0.01858,0.03037
244,244,1994,1st Quintile,Not Employed,0.70604,1620,12838,0.68067,0.7293
245,245,1994,2nd Quintile,Full-Time Employment,0.32854,1078,12838,0.31233,0.34407
246,246,1994,2nd Quintile,Regular Part-Time Employment,0.06414,176,12838,0.05766,0.06991
247,247,1994,2nd Quintile,Vocational Training,0.03592,115,12838,0.02951,0.04294
248,248,1994,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.01702,44,12838,0.01257,0.02085
249,249,1994,2nd Quintile,Not Employed,0.55439,1286,12838,0.53487,0.57801
250,250,1994,3rd Quintile,Full-Time Employment,0.42647,1349,12838,0.41036,0.44504
251,251,1994,3rd Quintile,Regular Part-Time Employment,0.08114,215,12838,0.07478,0.08737
252,252,1994,3rd Quintile,Vocational Training,0.0319,109,12838,0.02713,0.03679
253,253,1994,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.01866,48,12838,0.01598,0.02139
254,254,1994,3rd Quintile,Not Employed,0.44183,986,12838,0.42372,0.46156
255,255,1994,4th Quintile,Full-Time Employment,0.52565,1439,12838,0.5039,0.54802
256,256,1994,4th Quintile,Regular Part-Time Employment,0.0808,186,12838,0.07471,0.08803
257,257,1994,4th Quintile,Vocational Training,0.02489,77,12838,0.02104,0.02863
258,258,1994,4th Quintile,"Marginal, Irregular Part-Time Employment",0.01774,44,12838,0.01429,0.02145
259,259,1994,4th Quintile,Not Employed,0.35092,798,12838,0.335,0.36681
260,260,1994,5th Quintile,Full-Time Employment,0.60895,1524,12838,0.58843,0.63619
261,261,1994,5th Quintile,Regular Part-Time Employment,0.08229,181,12838,0.07598,0.08925
262,262,1994,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02226,50,12838,0.01917,0.02542
263,263,1994,5th Quintile,Not Employed,0.2865,621,12838,0.27315,0.29913
264,264,1995,1st Quintile,Full-Time Employment,0.21789,668,13279,0.20213,0.2338
265,265,1995,1st Quintile,Regular Part-Time Employment,0.05056,133,13279,0.04271,0.05739
266,266,1995,1st Quintile,Vocational Training,0.03514,109,13279,0.03054,0.04064
267,267,1995,1st Quintile,"Marginal, Irregular Part-Time Employment",0.02711,59,13279,0.02218,0.03045
268,268,1995,1st Quintile,Not Employed,0.6693,1576,13279,0.64097,0.69497
269,269,1995,2nd Quintile,Full-Time Employment,0.30435,1095,13279,0.29199,0.32001
270,270,1995,2nd Quintile,Regular Part-Time Employment,0.07051,206,13279,0.06317,0.07883
271,271,1995,2nd Quintile,Vocational Training,0.03078,117,13279,0.02694,0.03426
272,272,1995,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.02405,70,13279,0.0202,0.02875
273,273,1995,2nd Quintile,Not Employed,0.57031,1379,13279,0.5474,0.59453
274,274,1995,3rd Quintile,Full-Time Employment,0.42357,1340,13279,0.40107,0.44002
275,275,1995,3rd Quintile,Regular Part-Time Employment,0.07431,217,13279,0.06714,0.0806
276,276,1995,3rd Quintile,Vocational Training,0.02767,102,13279,0.02402,0.03144
277,277,1995,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02404,64,13279,0.02059,0.02933
278,278,1995,3rd Quintile,Not Employed,0.45042,992,13279,0.43135,0.47145
279,279,1995,4th Quintile,Full-Time Employment,0.50226,1492,13279,0.48418,0.51963
280,280,1995,4th Quintile,Regular Part-Time Employment,0.09065,229,13279,0.08386,0.0986
281,281,1995,4th Quintile,Vocational Training,0.02709,87,13279,0.02296,0.03095
282,282,1995,4th Quintile,"Marginal, Irregular Part-Time Employment",0.02162,54,13279,0.01761,0.02541
283,283,1995,4th Quintile,Not Employed,0.35839,812,13279,0.34259,0.37601
284,284,1995,5th Quintile,Full-Time Employment,0.59246,1536,13279,0.56724,0.61239
285,285,1995,5th Quintile,Regular Part-Time Employment,0.07707,191,13279,0.07184,0.08349
286,286,1995,5th Quintile,Vocational Training,0.01336,39,13279,0.01081,0.01582
287,287,1995,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02022,44,13279,0.01637,0.02399
288,288,1995,5th Quintile,Not Employed,0.29689,668,13279,0.28514,0.30978
289,289,1996,1st Quintile,Full-Time Employment,0.20779,641,13041,0.19253,0.22365
290,290,1996,1st Quintile,Regular Part-Time Employment,0.06482,160,13041,0.05658,0.0734
291,291,1996,1st Quintile,Vocational Training,0.04096,126,13041,0.03501,0.04765
292,292,1996,1st Quintile,"Marginal, Irregular Part-Time Employment",0.02574,61,13041,0.02072,0.03106
293,293,1996,1st Quintile,Not Employed,0.6607,1555,13041,0.63171,0.68228
294,294,1996,2nd Quintile,Full-Time Employment,0.32251,1068,13041,0.30615,0.33917
295,295,1996,2nd Quintile,Regular Part-Time Employment,0.07347,226,13041,0.06681,0.08102
296,296,1996,2nd Quintile,Vocational Training,0.02838,109,13041,0.02488,0.03202
297,297,1996,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.01971,50,13041,0.01558,0.02471
298,298,1996,2nd Quintile,Not Employed,0.55593,1281,13041,0.53545,0.58049
299,299,1996,3rd Quintile,Full-Time Employment,0.4033,1251,13041,0.38333,0.42213
300,300,1996,3rd Quintile,Regular Part-Time Employment,0.08841,228,13041,0.08065,0.09675
301,301,1996,3rd Quintile,Vocational Training,0.02682,90,13041,0.02341,0.02974
302,302,1996,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02499,62,13041,0.02223,0.02804
303,303,1996,3rd Quintile,Not Employed,0.45648,1024,13041,0.43768,0.4754
304,304,1996,4th Quintile,Full-Time Employment,0.50583,1497,13041,0.48772,0.52368
305,305,1996,4th Quintile,Regular Part-Time Employment,0.08612,224,13041,0.07894,0.09496
306,306,1996,4th Quintile,Vocational Training,0.01945,69,13041,0.0161,0.02343
307,307,1996,4th Quintile,"Marginal, Irregular Part-Time Employment",0.02175,53,13041,0.01779,0.02542
