,Unnamed: 0,year,migback,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1986,No migration background,West,Regular Part-Time Employment,0.05995,511,10542,0.05848,0.06159
26,26,1986,No migration background,West,Vocational Training,0.03224,262,10542,0.03064,0.03338
27,27,1986,No migration background,West,"Marginal, Irregular Part-Time Employment",0.02582,217,10542,0.02461,0.02711
28,28,1986,No migration background,West,Not Employed,0.47089,3283,10542,0.46461,0.47648
29,29,1986,Direct migration background,West,Full-Time Employment,0.49511,1616,10542,0.46956,0.52175
30,30,1986,Direct migration background,West,Regular Part-Time Employment,0.05539,118,10542,0.04579,0.06578
31,31,1986,Direct migration background,West,Vocational Training,0.02257,75,10542,0.01703,0.02844
32,32,1986,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.02083,47,10542,0.01476,0.02699
33,33,1986,Direct migration background,West,Not Employed,0.4061,969,10542,0.37199,0.44079
34,34,1986,Indirect migration background,West,Full-Time Employment,0.465,49,10542,0.31499,0.63074
35,35,1986,Indirect migration background,West,Not Employed,0.535,63,10542,0.36016,0.75068
36,36,1987,No migration background,West,Full-Time Employment,0.4161,3282,10412,0.41192,0.42123
37,37,1987,No migration background,West,Regular Part-Time Employment,0.06796,552,10412,0.06595,0.06973
38,38,1987,No migration background,West,Vocational Training,0.03581,324,10412,0.03432,0.03753
39,39,1987,No migration background,West,"Marginal, Irregular Part-Time Employment",0.0211,167,10412,0.01995,0.02229
40,40,1987,No migration background,West,Not Employed,0.45902,3139,10412,0.45272,0.46484
41,41,1987,Direct migration background,West,Full-Time Employment,0.50098,1593,10412,0.47472,0.52463
42,42,1987,Direct migration background,West,Regular Part-Time Employment,0.06063,128,10412,0.05007,0.07157
43,43,1987,Direct migration background,West,Vocational Training,0.02336,84,10412,0.01905,0.02931
44,44,1987,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.01728,43,10412,0.01252,0.02215
45,45,1987,Direct migration background,West,Not Employed,0.39776,964,10412,0.36863,0.42929
46,46,1987,Indirect migration background,West,Full-Time Employment,0.43988,54,10412,0.3014,0.61399
47,47,1987,Indirect migration background,West,Not Employed,0.56012,82,10412,0.39169,0.7329
48,48,1988,No migration background,West,Full-Time Employment,0.41854,3116,9949,0.41228,0.4246
49,49,1988,No migration background,West,Regular Part-Time Employment,0.069,535,9949,0.06665,0.07118
50,50,1988,No migration background,West,Vocational Training,0.034,307,9949,0.03244,0.03586
51,51,1988,No migration background,West,"Marginal, Irregular Part-Time Employment",0.02115,157,9949,0.01985,0.02235
52,52,1988,No migration background,West,Not Employed,0.45732,2966,9949,0.44987,0.46373
53,53,1988,Direct migration background,West,Full-Time Employment,0.4873,1463,9949,0.46061,0.51231
54,54,1988,Direct migration background,West,Regular Part-Time Employment,0.05841,134,9949,0.04868,0.06923
55,55,1988,Direct migration background,West,Vocational Training,0.0217,89,9949,0.0176,0.02688
56,56,1988,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.01891,41,9949,0.01335,0.02444
57,57,1988,Direct migration background,West,Not Employed,0.41368,940,9949,0.38728,0.4432
58,58,1988,Indirect migration background,West,Full-Time Employment,0.35806,68,9949,0.24721,0.48604
59,59,1988,Indirect migration background,West,Vocational Training,0.10996,33,9949,0.08171,0.15066
60,60,1988,Indirect migration background,West,Not Employed,0.53197,100,9949,0.41942,0.70236
61,61,1989,No migration background,West,Full-Time Employment,0.42735,3084,9642,0.42101,0.43362
62,62,1989,No migration background,West,Regular Part-Time Employment,0.0713,529,9642,0.0689,0.07356
63,63,1989,No migration background,West,Vocational Training,0.03325,275,9642,0.03153,0.03488
64,64,1989,No migration background,West,"Marginal, Irregular Part-Time Employment",0.02,151,9642,0.01892,0.02119
65,65,1989,No migration background,West,Not Employed,0.4481,2779,9642,0.44105,0.45416
66,66,1989,Direct migration background,West,Full-Time Employment,0.48467,1449,9642,0.45796,0.50884
67,67,1989,Direct migration background,West,Regular Part-Time Employment,0.05465,128,9642,0.04275,0.0674
68,68,1989,Direct migration background,West,Vocational Training,0.01311,64,9642,0.01025,0.01658
69,69,1989,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.0213,41,9642,0.01609,0.02731
70,70,1989,Direct migration background,West,Not Employed,0.42627,906,9642,0.39418,0.45849
71,71,1989,Indirect migration background,West,Full-Time Employment,0.30107,81,9642,0.23751,0.38244
72,72,1989,Indirect migration background,West,Vocational Training,0.11074,35,9642,0.08333,0.142
73,73,1989,Indirect migration background,West,Not Employed,0.58819,120,9642,0.47237,0.70238
74,74,1990,No migration background,West,Full-Time Employment,0.43186,2997,13841,0.42509,0.43872
75,75,1990,No migration background,West,Regular Part-Time Employment,0.07886,562,13841,0.07605,0.08188
76,76,1990,No migration background,West,Vocational Training,0.03128,239,13841,0.02955,0.03312
77,77,1990,No migration background,West,"Marginal, Irregular Part-Time Employment",0.01979,142,13841,0.0186,0.02117
78,78,1990,No migration background,West,Not Employed,0.43821,2697,13841,0.43109,0.44472
79,79,1990,No migration background,East,Full-Time Employment,0.60713,2790,13841,0.59765,0.61617
80,80,1990,No migration background,East,Regular Part-Time Employment,0.08472,398,13841,0.08053,0.08851
81,81,1990,No migration background,East,Vocational Training,0.02704,132,13841,0.02544,0.02922
82,82,1990,No migration background,East,Not Employed,0.28111,951,13841,0.27265,0.29182
83,83,1990,Direct migration background,West,Full-Time Employment,0.49391,1414,13841,0.4623,0.52287
84,84,1990,Direct migration background,West,Regular Part-Time Employment,0.0693,142,13841,0.05879,0.08145
85,85,1990,Direct migration background,West,Vocational Training,0.01922,55,13841,0.01412,0.02542
86,86,1990,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.01089,31,13841,0.00657,0.01622
87,87,1990,Direct migration background,West,Not Employed,0.40667,889,13841,0.37248,0.43711
88,88,1990,Direct migration background,East,Full-Time Employment,0.56064,86,13841,0.52189,0.59645
89,89,1990,Direct migration background,East,Not Employed,0.43936,46,13841,0.39398,0.47873
90,90,1990,Indirect migration background,West,Full-Time Employment,0.31692,95,13841,0.25952,0.39184
91,91,1990,Indirect migration background,West,Vocational Training,0.13879,47,13841,0.11376,0.16886
92,92,1990,Indirect migration background,West,Not Employed,0.54429,128,13841,0.43447,0.66577
93,93,1991,No migration background,West,Full-Time Employment,0.42736,2993,13527,0.42018,0.43521
94,94,1991,No migration background,West,Regular Part-Time Employment,0.08168,582,13527,0.07893,0.08485
95,95,1991,No migration background,West,Vocational Training,0.03225,250,13527,0.0303,0.03419
96,96,1991,No migration background,West,"Marginal, Irregular Part-Time Employment",0.02518,177,13527,0.02393,0.02661
97,97,1991,No migration background,West,Not Employed,0.43353,2617,13527,0.42606,0.44078
98,98,1991,No migration background,East,Full-Time Employment,0.54888,2384,13527,0.5379,0.56118
99,99,1991,No migration background,East,Regular Part-Time Employment,0.05,223,13527,0.04666,0.05303
100,100,1991,No migration background,East,Vocational Training,0.02537,126,13527,0.02315,0.02762
101,101,1991,No migration background,East,Not Employed,0.37575,1245,13527,0.36615,0.3875
102,102,1991,Direct migration background,West,Full-Time Employment,0.50572,1406,13527,0.47627,0.53304
103,103,1991,Direct migration background,West,Regular Part-Time Employment,0.06401,146,13527,0.0542,0.07278
104,104,1991,Direct migration background,West,Vocational Training,0.02271,60,13527,0.01741,0.02763
105,105,1991,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.02133,44,13527,0.0135,0.02991
106,106,1991,Direct migration background,West,Not Employed,0.38623,827,13527,0.35834,0.41532
107,107,1991,Direct migration background,East,Full-Time Employment,0.43884,65,13527,0.39497,0.48265
108,108,1991,Direct migration background,East,Not Employed,0.56116,65,13527,0.51431,0.62284
109,109,1991,Indirect migration background,West,Full-Time Employment,0.34189,109,13527,0.26763,0.41471
110,110,1991,Indirect migration background,West,Vocational Training,0.21095,73,13527,0.17741,0.24835
111,111,1991,Indirect migration background,West,Not Employed,0.44716,135,13527,0.36567,0.5397
112,112,1992,No migration background,West,Full-Time Employment,0.42531,2967,13223,0.4183,0.43383
113,113,1992,No migration background,West,Regular Part-Time Employment,0.08469,603,13223,0.08128,0.08753
114,114,1992,No migration background,West,Vocational Training,0.02651,198,13223,0.02447,0.02857
115,115,1992,No migration background,West,"Marginal, Irregular Part-Time Employment",0.0188,134,13223,0.01726,0.02027
116,116,1992,No migration background,West,Not Employed,0.44469,2635,13223,0.43694,0.45288
117,117,1992,No migration background,East,Full-Time Employment,0.48843,2052,13223,0.47871,0.49803
118,118,1992,No migration background,East,Regular Part-Time Employment,0.03469,154,13223,0.03211,0.03723
119,119,1992,No migration background,East,Vocational Training,0.03158,148,13223,0.02917,0.0342
120,120,1992,No migration background,East,Not Employed,0.4453,1448,13223,0.43487,0.45835
121,121,1992,Direct migration background,West,Full-Time Employment,0.49809,1311,13223,0.46888,0.52805
122,122,1992,Direct migration background,West,Regular Part-Time Employment,0.07184,155,13223,0.06012,0.08396
123,123,1992,Direct migration background,West,Vocational Training,0.0253,57,13223,0.02071,0.03094
124,124,1992,Direct migration background,West,Not Employed,0.40477,857,13223,0.37791,0.42885
125,125,1992,Direct migration background,East,Full-Time Employment,0.3297,52,13223,0.29004,0.36322
126,126,1992,Direct migration background,East,Not Employed,0.6703,86,13223,0.61049,0.74088
127,127,1992,Indirect migration background,West,Full-Time Employment,0.30218,121,13223,0.25737,0.35938
128,128,1992,Indirect migration background,West,Vocational Training,0.21249,79,13223,0.18077,0.25702
129,129,1992,Indirect migration background,West,Not Employed,0.48532,166,13223,0.41133,0.55003
130,130,1993,No migration background,West,Full-Time Employment,0.42258,2935,13027,0.41446,0.43237
131,131,1993,No migration background,West,Regular Part-Time Employment,0.0857,595,13027,0.08241,0.08912
132,132,1993,No migration background,West,Vocational Training,0.0261,186,13027,0.02415,0.02778
133,133,1993,No migration background,West,"Marginal, Irregular Part-Time Employment",0.02239,155,13027,0.02042,0.02415
134,134,1993,No migration background,West,Not Employed,0.44323,2605,13027,0.43511,0.45215
135,135,1993,No migration background,East,Full-Time Employment,0.46106,1878,13027,0.44897,0.47449
136,136,1993,No migration background,East,Regular Part-Time Employment,0.03594,151,13027,0.0335,0.03914
137,137,1993,No migration background,East,Vocational Training,0.04035,168,13027,0.03688,0.04378
138,138,1993,No migration background,East,Not Employed,0.46265,1465,13027,0.45097,0.47487
139,139,1993,Direct migration background,West,Full-Time Employment,0.50559,1252,13027,0.47701,0.53402
140,140,1993,Direct migration background,West,Regular Part-Time Employment,0.0661,153,13027,0.05651,0.07675
141,141,1993,Direct migration background,West,Vocational Training,0.01974,46,13027,0.01621,0.02414
142,142,1993,Direct migration background,West,Not Employed,0.40856,874,13027,0.37779,0.43764
143,143,1993,Direct migration background,East,Full-Time Employment,0.28244,43,13027,0.24031,0.32841
144,144,1993,Direct migration background,East,Not Employed,0.71756,87,13027,0.6475,0.78008
145,145,1993,Indirect migration background,West,Full-Time Employment,0.29822,151,13027,0.25106,0.36688
146,146,1993,Indirect migration background,West,Vocational Training,0.2446,104,13027,0.21491,0.28574
147,147,1993,Indirect migration background,West,Not Employed,0.45719,179,13027,0.39736,0.53052
148,148,1994,No migration background,West,Full-Time Employment,0.41595,2872,12797,0.40714,0.42663
149,149,1994,No migration background,West,Regular Part-Time Employment,0.08095,556,12797,0.07752,0.08474
150,150,1994,No migration background,West,Vocational Training,0.02199,153,12797,0.02013,0.02453
151,151,1994,No migration background,West,"Marginal, Irregular Part-Time Employment",0.02418,169,12797,0.0222,0.02626
152,152,1994,No migration background,West,Not Employed,0.45693,2658,12797,0.4485,0.46622
153,153,1994,No migration background,East,Full-Time Employment,0.45072,1795,12797,0.44035,0.46151
154,154,1994,No migration background,East,Regular Part-Time Employment,0.04133,170,12797,0.038,0.04547
155,155,1994,No migration background,East,Vocational Training,0.03741,168,12797,0.03436,0.0415
156,156,1994,No migration background,East,Not Employed,0.47054,1459,12797,0.45842,0.48379
157,157,1994,Direct migration background,West,Full-Time Employment,0.45378,1105,12797,0.42527,0.48516
158,158,1994,Direct migration background,West,Regular Part-Time Employment,0.06285,134,12797,0.0538,0.07428
159,159,1994,Direct migration background,West,Vocational Training,0.01647,37,12797,0.01208,0.02109
160,160,1994,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.01956,31,12797,0.01175,0.02758
161,161,1994,Direct migration background,West,Not Employed,0.44734,908,12797,0.42178,0.47866
162,162,1994,Direct migration background,East,Full-Time Employment,0.28473,43,12797,0.23483,0.3427
163,163,1994,Direct migration background,East,Not Employed,0.71527,92,12797,0.6486,0.79454
164,164,1994,Indirect migration background,West,Full-Time Employment,0.32808,165,12797,0.28289,0.38535
165,165,1994,Indirect migration background,West,Vocational Training,0.18684,88,12797,0.16694,0.208
166,166,1994,Indirect migration background,West,Not Employed,0.48508,194,12797,0.42449,0.55224
167,167,1995,No migration background,West,Full-Time Employment,0.41286,2926,13214,0.40431,0.42344
168,168,1995,No migration background,West,Regular Part-Time Employment,0.08276,580,13214,0.0789,0.08609
169,169,1995,No migration background,West,Vocational Training,0.02214,164,13214,0.0205,0.02359
170,170,1995,No migration background,West,"Marginal, Irregular Part-Time Employment",0.02683,187,13214,0.02469,0.02892
171,171,1995,No migration background,West,Not Employed,0.45541,2607,13214,0.446,0.46426
172,172,1995,No migration background,East,Full-Time Employment,0.44873,1757,13214,0.43745,0.46148
173,173,1995,No migration background,East,Regular Part-Time Employment,0.04943,202,13214,0.04594,0.05326
174,174,1995,No migration background,East,Vocational Training,0.03501,156,13214,0.03158,0.03801
175,175,1995,No migration background,East,"Marginal, Irregular Part-Time Employment",0.00897,32,13214,0.00746,0.0107
176,176,1995,No migration background,East,Not Employed,0.45786,1388,13214,0.44236,0.47182
177,177,1995,Direct migration background,West,Full-Time Employment,0.41358,1228,13214,0.39004,0.4435
178,178,1995,Direct migration background,West,Regular Part-Time Employment,0.06298,161,13214,0.05511,0.07082
179,179,1995,Direct migration background,West,Vocational Training,0.01787,48,13214,0.0146,0.02117
180,180,1995,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.02406,52,13214,0.01876,0.03116
181,181,1995,Direct migration background,West,Not Employed,0.48151,1149,13214,0.45133,0.5082
182,182,1995,Direct migration background,East,Full-Time Employment,0.31085,43,13214,0.26271,0.36164
183,183,1995,Direct migration background,East,Not Employed,0.68915,88,13214,0.62878,0.75828
184,184,1995,Indirect migration background,West,Full-Time Employment,0.33275,174,13214,0.281,0.39596
185,185,1995,Indirect migration background,West,Vocational Training,0.17661,78,13214,0.14066,0.21627
186,186,1995,Indirect migration background,West,Not Employed,0.49064,194,13214,0.41038,0.56211
187,187,1996,No migration background,West,Full-Time Employment,0.4096,2870,12951,0.39895,0.41942
188,188,1996,No migration background,West,Regular Part-Time Employment,0.09194,631,12951,0.08719,0.09692
189,189,1996,No migration background,West,Vocational Training,0.01981,145,12951,0.0181,0.02163
190,190,1996,No migration background,West,"Marginal, Irregular Part-Time Employment",0.02594,184,12951,0.024,0.02826
191,191,1996,No migration background,West,Not Employed,0.45271,2551,12951,0.44126,0.4624
192,192,1996,No migration background,East,Full-Time Employment,0.43415,1687,12951,0.42068,0.44815
193,193,1996,No migration background,East,Regular Part-Time Employment,0.05266,206,12951,0.04841,0.05722
194,194,1996,No migration background,East,Vocational Training,0.03425,161,12951,0.03185,0.03713
195,195,1996,No migration background,East,Not Employed,0.47895,1444,12951,0.46562,0.49032
196,196,1996,Direct migration background,West,Full-Time Employment,0.40008,1100,12951,0.37457,0.42585
197,197,1996,Direct migration background,West,Regular Part-Time Employment,0.07401,187,12951,0.06636,0.08542
198,198,1996,Direct migration background,West,Vocational Training,0.02007,47,12951,0.01606,0.02387
199,199,1996,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.02407,43,12951,0.01735,0.03195
200,200,1996,Direct migration background,West,Not Employed,0.48176,1081,12951,0.45801,0.51231
201,201,1996,Direct migration background,East,Full-Time Employment,0.27064,40,12951,0.23126,0.31312
202,202,1996,Direct migration background,East,Not Employed,0.72936,90,12951,0.65497,0.8048
203,203,1996,Indirect migration background,West,Full-Time Employment,0.32992,192,12951,0.28142,0.38741
204,204,1996,Indirect migration background,West,Vocational Training,0.16374,73,12951,0.13572,0.20439
205,205,1996,Indirect migration background,West,Not Employed,0.50634,219,12951,0.43813,0.56659
206,206,1997,No migration background,West,Full-Time Employment,0.40379,2796,12786,0.39407,0.41359
207,207,1997,No migration background,West,Regular Part-Time Employment,0.08824,603,12786,0.0839,0.09248
208,208,1997,No migration background,West,Vocational Training,0.01826,142,12786,0.01661,0.01984
209,209,1997,No migration background,West,"Marginal, Irregular Part-Time Employment",0.02343,176,12786,0.02128,0.02551
210,210,1997,No migration background,West,Not Employed,0.46629,2590,12786,0.45629,0.47904
211,211,1997,No migration background,East,Full-Time Employment,0.41865,1645,12786,0.4057,0.42945
212,212,1997,No migration background,East,Regular Part-Time Employment,0.05192,190,12786,0.04778,0.05631
213,213,1997,No migration background,East,Vocational Training,0.03042,151,12786,0.02816,0.03277
214,214,1997,No migration background,East,"Marginal, Irregular Part-Time Employment",0.00931,31,12786,0.00755,0.01116
215,215,1997,No migration background,East,Not Employed,0.48969,1466,12786,0.47304,0.5049
216,216,1997,Direct migration background,West,Full-Time Employment,0.40587,1041,12786,0.38152,0.43462
217,217,1997,Direct migration background,West,Regular Part-Time Employment,0.07414,156,12786,0.06105,0.08834
218,218,1997,Direct migration background,West,Vocational Training,0.01875,39,12786,0.01472,0.02296
219,219,1997,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.01938,38,12786,0.01513,0.02512
220,220,1997,Direct migration background,West,Not Employed,0.48186,1067,12786,0.45023,0.51585
221,221,1997,Direct migration background,East,Full-Time Employment,0.26607,37,12786,0.22022,0.32471
222,222,1997,Direct migration background,East,Not Employed,0.73393,86,12786,0.67356,0.82467
223,223,1997,Indirect migration background,West,Full-Time Employment,0.30172,198,12786,0.25888,0.3594
224,224,1997,Indirect migration background,West,Regular Part-Time Employment,0.10314,38,12786,0.06266,0.14845
225,225,1997,Indirect migration background,West,Vocational Training,0.17045,85,12786,0.13883,0.1961
226,226,1997,Indirect migration background,West,Not Employed,0.42469,211,12786,0.36121,0.4794
227,227,1998,No migration background,West,Full-Time Employment,0.39975,3269,14152,0.3909,0.40785
228,228,1998,No migration background,West,Regular Part-Time Employment,0.091,719,14152,0.0862,0.09645
229,229,1998,No migration background,West,Vocational Training,0.01947,172,14152,0.01799,0.02146
230,230,1998,No migration background,West,"Marginal, Irregular Part-Time Employment",0.02404,216,14152,0.02206,0.02573
231,231,1998,No migration background,West,Not Employed,0.46573,3137,14152,0.45727,0.47523
232,232,1998,No migration background,East,Full-Time Employment,0.41022,1703,14152,0.39641,0.42249
233,233,1998,No migration background,East,Regular Part-Time Employment,0.05062,199,14152,0.04613,0.05471
234,234,1998,No migration background,East,Vocational Training,0.03463,167,14152,0.03217,0.03775
235,235,1998,No migration background,East,"Marginal, Irregular Part-Time Employment",0.01128,44,14152,0.00953,0.01352
236,236,1998,No migration background,East,Not Employed,0.49324,1607,14152,0.48025,0.50878
237,237,1998,Direct migration background,West,Full-Time Employment,0.41892,1002,14152,0.39478,0.44327
238,238,1998,Direct migration background,West,Regular Part-Time Employment,0.07633,157,14152,0.06583,0.0867
239,239,1998,Direct migration background,West,Vocational Training,0.02364,48,14152,0.01887,0.02787
240,240,1998,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.01377,32,14152,0.00956,0.01929
241,241,1998,Direct migration background,West,Not Employed,0.46734,1040,14152,0.44624,0.49557
242,242,1998,Direct migration background,East,Not Employed,1.0,82,14152,0.89457,1.12119
243,243,1998,Indirect migration background,West,Full-Time Employment,0.33806,214,14152,0.28249,0.39241
244,244,1998,Indirect migration background,West,Regular Part-Time Employment,0.06215,31,14152,0.04473,0.08662
245,245,1998,Indirect migration background,West,Vocational Training,0.14297,83,14152,0.11303,0.17498
246,246,1998,Indirect migration background,West,Not Employed,0.45681,230,14152,0.40063,0.5276
247,247,1999,No migration background,West,Full-Time Employment,0.40518,3181,13583,0.39628,0.41486
248,248,1999,No migration background,West,Regular Part-Time Employment,0.08803,706,13583,0.08446,0.0919
249,249,1999,No migration background,West,Vocational Training,0.0213,172,13583,0.01943,0.02328
250,250,1999,No migration background,West,"Marginal, Irregular Part-Time Employment",0.03786,300,13583,0.03494,0.04092
251,251,1999,No migration background,West,Not Employed,0.44763,2844,13583,0.43827,0.4556
252,252,1999,No migration background,East,Full-Time Employment,0.41514,1685,13583,0.40141,0.42938
253,253,1999,No migration background,East,Regular Part-Time Employment,0.05768,226,13583,0.05171,0.06297
254,254,1999,No migration background,East,Vocational Training,0.03122,153,13583,0.0288,0.03416
255,255,1999,No migration background,East,"Marginal, Irregular Part-Time Employment",0.01515,59,13583,0.01311,0.01725
256,256,1999,No migration background,East,Not Employed,0.48081,1528,13583,0.46681,0.49601
257,257,1999,Direct migration background,West,Full-Time Employment,0.4192,908,13583,0.39497,0.44266
258,258,1999,Direct migration background,West,Regular Part-Time Employment,0.07717,150,13583,0.0677,0.08806
259,259,1999,Direct migration background,West,Vocational Training,0.017,35,13583,0.01415,0.0202
260,260,1999,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.03401,57,13583,0.02579,0.04005
261,261,1999,Direct migration background,West,Not Employed,0.45262,943,13583,0.42863,0.47699
262,262,1999,Direct migration background,East,Not Employed,1.0,74,13583,0.9134,1.1084
263,263,1999,Indirect migration background,West,Full-Time Employment,0.37634,238,13583,0.33057,0.42603
264,264,1999,Indirect migration background,West,Regular Part-Time Employment,0.06317,31,13583,0.04321,0.0838
265,265,1999,Indirect migration background,West,Vocational Training,0.14338,77,13583,0.1157,0.16836
266,266,1999,Indirect migration background,West,Not Employed,0.41711,216,13583,0.36942,0.47039
267,267,2000,No migration background,West,Full-Time Employment,0.40583,5941,24043,0.40022,0.41154
268,268,2000,No migration background,West,Regular Part-Time Employment,0.09789,1532,24043,0.09559,0.10093
269,269,2000,No migration background,West,Vocational Training,0.0192,315,24043,0.01843,0.02008
270,270,2000,No migration background,West,"Marginal, Irregular Part-Time Employment",0.036,537,24043,0.03439,0.0377
271,271,2000,No migration background,West,Not Employed,0.44108,5966,24043,0.43518,0.44714
272,272,2000,No migration background,East,Full-Time Employment,0.39974,2450,24043,0.39086,0.40835
273,273,2000,No migration background,East,Regular Part-Time Employment,0.06013,363,24043,0.05717,0.06406
274,274,2000,No migration background,East,Vocational Training,0.03296,230,24043,0.03076,0.03527
275,275,2000,No migration background,East,"Marginal, Irregular Part-Time Employment",0.02082,100,24043,0.01866,0.02279
276,276,2000,No migration background,East,Not Employed,0.48636,2527,24043,0.4765,0.49643
277,277,2000,Direct migration background,West,Full-Time Employment,0.41658,1321,24043,0.4034,0.43205
278,278,2000,Direct migration background,West,Regular Part-Time Employment,0.0952,281,24043,0.08715,0.1036
279,279,2000,Direct migration background,West,Vocational Training,0.0172,57,24043,0.01485,0.01944
280,280,2000,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.03383,93,24043,0.02987,0.03819
281,281,2000,Direct migration background,West,Not Employed,0.43718,1401,24043,0.42267,0.45409
282,282,2000,Direct migration background,East,Full-Time Employment,0.23358,36,24043,0.19531,0.27163
283,283,2000,Direct migration background,East,Not Employed,0.76642,103,24043,0.71382,0.83069
284,284,2000,Indirect migration background,West,Full-Time Employment,0.37433,308,24043,0.33471,0.41202
285,285,2000,Indirect migration background,West,Regular Part-Time Employment,0.07561,51,24043,0.06008,0.09075
286,286,2000,Indirect migration background,West,Vocational Training,0.10809,85,24043,0.09367,0.12354
287,287,2000,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.03932,32,24043,0.03134,0.04894
288,288,2000,Indirect migration background,West,Not Employed,0.40265,314,24043,0.37187,0.4349
289,289,2001,No migration background,West,Full-Time Employment,0.40211,5313,21806,0.39495,0.40836
290,290,2001,No migration background,West,Regular Part-Time Employment,0.09904,1408,21806,0.09605,0.10201
291,291,2001,No migration background,West,Vocational Training,0.02108,301,21806,0.01971,0.02276
292,292,2001,No migration background,West,"Marginal, Irregular Part-Time Employment",0.03784,538,21806,0.0361,0.03974
293,293,2001,No migration background,West,Not Employed,0.43994,5374,21806,0.43426,0.44759
294,294,2001,No migration background,East,Full-Time Employment,0.39458,2245,21806,0.38369,0.40498
295,295,2001,No migration background,East,Regular Part-Time Employment,0.06232,351,21806,0.05881,0.06603
296,296,2001,No migration background,East,Vocational Training,0.03346,215,21806,0.03102,0.03653
297,297,2001,No migration background,East,"Marginal, Irregular Part-Time Employment",0.02076,105,21806,0.01814,0.02305
298,298,2001,No migration background,East,Not Employed,0.48887,2369,21806,0.47656,0.50009
299,299,2001,Direct migration background,West,Full-Time Employment,0.40347,1179,21806,0.38551,0.42022
300,300,2001,Direct migration background,West,Regular Part-Time Employment,0.09244,253,21806,0.08377,0.10194
301,301,2001,Direct migration background,West,Vocational Training,0.02777,68,21806,0.02433,0.03168
302,302,2001,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.02876,77,21806,0.02408,0.03387
303,303,2001,Direct migration background,West,Not Employed,0.44756,1213,21806,0.43042,0.4658
304,304,2001,Direct migration background,East,Not Employed,1.0,86,21806,0.92397,1.08646
305,305,2001,Indirect migration background,West,Full-Time Employment,0.42841,296,21806,0.38708,0.47375
306,306,2001,Indirect migration background,West,Regular Part-Time Employment,0.0567,38,21806,0.04535,0.07274
