,Unnamed: 0,year,migback,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1986,No migration background,female,"Marginal, Irregular Part-Time Employment",0.03973,181,10429,0.03747,0.0417
45,45,1986,No migration background,female,Not Employed,0.60034,2208,10429,0.58933,0.61084
46,46,1986,Direct migration background,male,Full-Time Employment,0.70461,1160,10429,0.66377,0.7447
47,47,1986,Direct migration background,male,Vocational Training,0.02902,49,10429,0.02012,0.03925
48,48,1986,Direct migration background,male,Not Employed,0.26638,289,10429,0.23115,0.30487
49,49,1986,Direct migration background,female,Full-Time Employment,0.29304,456,10429,0.26582,0.32727
50,50,1986,Direct migration background,female,Regular Part-Time Employment,0.09741,105,10429,0.08041,0.11779
51,51,1986,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.04106,44,10429,0.02927,0.05111
52,52,1986,Direct migration background,female,Not Employed,0.56849,680,10429,0.5107,0.61954
53,53,1986,Indirect migration background,female,Not Employed,1.0,41,10429,0.65639,1.43142
54,54,1987,No migration background,male,Full-Time Employment,0.6213,2307,10346,0.61314,0.62887
55,55,1987,No migration background,male,Regular Part-Time Employment,0.01,36,10346,0.00853,0.01127
56,56,1987,No migration background,male,Vocational Training,0.04104,180,10346,0.0388,0.04352
57,57,1987,No migration background,male,"Marginal, Irregular Part-Time Employment",0.0131,43,10346,0.01143,0.01479
58,58,1987,No migration background,male,Not Employed,0.31457,1025,10346,0.30839,0.3205
59,59,1987,No migration background,female,Full-Time Employment,0.23484,975,10346,0.22821,0.24094
60,60,1987,No migration background,female,Regular Part-Time Employment,0.11917,516,10346,0.11578,0.12259
61,61,1987,No migration background,female,Vocational Training,0.03119,144,10346,0.02927,0.03339
62,62,1987,No migration background,female,"Marginal, Irregular Part-Time Employment",0.02818,124,10346,0.0267,0.02984
63,63,1987,No migration background,female,Not Employed,0.58662,2114,10346,0.57548,0.59678
64,64,1987,Direct migration background,male,Full-Time Employment,0.71898,1140,10346,0.68017,0.7662
65,65,1987,Direct migration background,male,Vocational Training,0.0234,49,10346,0.01478,0.03104
66,66,1987,Direct migration background,male,Not Employed,0.25762,299,10346,0.22158,0.29242
67,67,1987,Direct migration background,female,Full-Time Employment,0.28327,453,10346,0.25482,0.30375
68,68,1987,Direct migration background,female,Regular Part-Time Employment,0.11547,122,10346,0.09454,0.13646
69,69,1987,Direct migration background,female,Vocational Training,0.02371,35,10346,0.0166,0.03137
70,70,1987,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.02761,37,10346,0.01871,0.03587
71,71,1987,Direct migration background,female,Not Employed,0.54994,665,10346,0.50874,0.59591
72,72,1987,Indirect migration background,male,Not Employed,1.0,32,10346,0.60837,1.58522
73,73,1987,Indirect migration background,female,Not Employed,1.0,50,10346,0.61437,1.32993
74,74,1988,No migration background,male,Full-Time Employment,0.6211,2192,9871,0.61299,0.63205
75,75,1988,No migration background,male,Regular Part-Time Employment,0.00929,33,9871,0.0081,0.01069
76,76,1988,No migration background,male,Vocational Training,0.03933,173,9871,0.0368,0.04167
77,77,1988,No migration background,male,"Marginal, Irregular Part-Time Employment",0.0121,37,9871,0.01043,0.01364
78,78,1988,No migration background,male,Not Employed,0.31818,982,9871,0.31134,0.32519
79,79,1988,No migration background,female,Full-Time Employment,0.23708,924,9871,0.23116,0.24412
80,80,1988,No migration background,female,Regular Part-Time Employment,0.12248,502,9871,0.11895,0.12599
81,81,1988,No migration background,female,Vocational Training,0.02921,134,9871,0.0275,0.03125
82,82,1988,No migration background,female,"Marginal, Irregular Part-Time Employment",0.02925,120,9871,0.02722,0.0313
83,83,1988,No migration background,female,Not Employed,0.58197,1984,9871,0.57005,0.59388
84,84,1988,Direct migration background,male,Full-Time Employment,0.69126,1047,9871,0.65212,0.73985
85,85,1988,Direct migration background,male,Vocational Training,0.02081,49,9871,0.01469,0.02763
86,86,1988,Direct migration background,male,Not Employed,0.28792,295,9871,0.24436,0.31669
87,87,1988,Direct migration background,female,Full-Time Employment,0.28277,416,9871,0.25624,0.31668
88,88,1988,Direct migration background,female,Regular Part-Time Employment,0.11252,125,9871,0.09066,0.13512
89,89,1988,Direct migration background,female,Vocational Training,0.02285,40,9871,0.01773,0.02977
90,90,1988,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.03415,35,9871,0.02405,0.04444
91,91,1988,Direct migration background,female,Not Employed,0.54772,645,9871,0.48325,0.60433
92,92,1988,Indirect migration background,male,Full-Time Employment,0.51477,38,9871,0.32598,0.71582
93,93,1988,Indirect migration background,male,Not Employed,0.48523,39,9871,0.28848,0.67143
94,94,1988,Indirect migration background,female,Not Employed,1.0,61,9871,0.71778,1.39192
95,95,1989,No migration background,male,Full-Time Employment,0.62631,2149,9566,0.61497,0.63777
96,96,1989,No migration background,male,Regular Part-Time Employment,0.01056,32,9566,0.0094,0.01183
97,97,1989,No migration background,male,Vocational Training,0.04066,157,9566,0.03835,0.04309
98,98,1989,No migration background,male,"Marginal, Irregular Part-Time Employment",0.01102,34,9566,0.00972,0.01255
99,99,1989,No migration background,male,Not Employed,0.31145,923,9566,0.30444,0.31877
100,100,1989,No migration background,female,Full-Time Employment,0.24826,935,9566,0.23991,0.25485
101,101,1989,No migration background,female,Regular Part-Time Employment,0.12597,497,9566,0.12238,0.12946
102,102,1989,No migration background,female,Vocational Training,0.02659,118,9566,0.02462,0.02867
103,103,1989,No migration background,female,"Marginal, Irregular Part-Time Employment",0.02808,117,9566,0.02613,0.02992
104,104,1989,No migration background,female,Not Employed,0.5711,1856,9566,0.56101,0.5824
105,105,1989,Direct migration background,male,Full-Time Employment,0.69714,1023,9566,0.66046,0.74256
106,106,1989,Direct migration background,male,Vocational Training,0.01441,41,9566,0.01113,0.0182
107,107,1989,Direct migration background,male,Not Employed,0.28845,263,9566,0.24998,0.32941
108,108,1989,Direct migration background,female,Full-Time Employment,0.28714,426,9566,0.26022,0.31966
109,109,1989,Direct migration background,female,Regular Part-Time Employment,0.10252,120,9566,0.08046,0.1223
110,110,1989,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.0335,31,9566,0.02391,0.04336
111,111,1989,Direct migration background,female,Not Employed,0.57684,643,9566,0.53528,0.62503
112,112,1989,Indirect migration background,male,Full-Time Employment,0.37306,44,9566,0.25396,0.48621
113,113,1989,Indirect migration background,male,Not Employed,0.62694,51,9566,0.44651,0.80224
114,114,1989,Indirect migration background,female,Full-Time Employment,0.30356,37,9566,0.1804,0.44649
115,115,1989,Indirect migration background,female,Not Employed,0.69644,69,9566,0.50933,0.96221
116,116,1990,No migration background,male,Full-Time Employment,0.66083,3730,13752,0.64862,0.67403
117,117,1990,No migration background,male,Regular Part-Time Employment,0.01255,60,13752,0.01081,0.01442
118,118,1990,No migration background,male,Vocational Training,0.03819,212,13752,0.03517,0.04094
119,119,1990,No migration background,male,"Marginal, Irregular Part-Time Employment",0.00753,33,13752,0.00633,0.00908
120,120,1990,No migration background,male,Not Employed,0.2809,1195,13752,0.27339,0.28832
121,121,1990,No migration background,female,Full-Time Employment,0.29535,2057,13752,0.28514,0.30265
122,122,1990,No migration background,female,Regular Part-Time Employment,0.14109,900,13752,0.13546,0.1465
123,123,1990,No migration background,female,Vocational Training,0.0233,159,13752,0.02083,0.0255
124,124,1990,No migration background,female,"Marginal, Irregular Part-Time Employment",0.02373,118,13752,0.02202,0.02549
125,125,1990,No migration background,female,Not Employed,0.51654,2453,13752,0.50607,0.52837
126,126,1990,Direct migration background,male,Full-Time Employment,0.70136,1041,13752,0.65004,0.74839
127,127,1990,Direct migration background,male,Vocational Training,0.02453,38,13752,0.01807,0.03392
128,128,1990,Direct migration background,male,Not Employed,0.27411,294,13752,0.24179,0.3018
129,129,1990,Direct migration background,female,Full-Time Employment,0.30896,459,13752,0.28308,0.33371
130,130,1990,Direct migration background,female,Regular Part-Time Employment,0.12876,137,13752,0.11002,0.14741
131,131,1990,Direct migration background,female,Not Employed,0.56228,641,13752,0.51766,0.61104
132,132,1990,Indirect migration background,male,Full-Time Employment,0.42453,56,13752,0.32693,0.5443
133,133,1990,Indirect migration background,male,Not Employed,0.57547,56,13752,0.43098,0.75678
134,134,1990,Indirect migration background,female,Full-Time Employment,0.31943,41,13752,0.20583,0.44662
135,135,1990,Indirect migration background,female,Not Employed,0.68057,72,13752,0.49194,0.86534
136,136,1991,No migration background,male,Full-Time Employment,0.64204,3478,13475,0.62947,0.65429
137,137,1991,No migration background,male,Regular Part-Time Employment,0.01385,61,13475,0.01165,0.01599
138,138,1991,No migration background,male,Vocational Training,0.03521,202,13475,0.03249,0.03805
139,139,1991,No migration background,male,"Marginal, Irregular Part-Time Employment",0.01099,46,13475,0.00967,0.01242
140,140,1991,No migration background,male,Not Employed,0.2979,1305,13475,0.2901,0.3057
141,141,1991,No migration background,female,Full-Time Employment,0.28371,1899,13475,0.27524,0.29163
142,142,1991,No migration background,female,Regular Part-Time Employment,0.12942,744,13475,0.12418,0.13427
143,143,1991,No migration background,female,Vocational Training,0.02666,174,13475,0.0246,0.02915
144,144,1991,No migration background,female,"Marginal, Irregular Part-Time Employment",0.02945,148,13475,0.02783,0.0315
145,145,1991,No migration background,female,Not Employed,0.53076,2557,13475,0.5204,0.54161
146,146,1991,Direct migration background,male,Full-Time Employment,0.70772,1018,13475,0.66884,0.75284
147,147,1991,Direct migration background,male,Vocational Training,0.02555,38,13475,0.01844,0.03208
148,148,1991,Direct migration background,male,Not Employed,0.26672,281,13475,0.24044,0.29816
149,149,1991,Direct migration background,female,Full-Time Employment,0.31722,453,13475,0.28607,0.34963
150,150,1991,Direct migration background,female,Regular Part-Time Employment,0.12198,140,13475,0.10129,0.13682
151,151,1991,Direct migration background,female,Not Employed,0.5608,611,13475,0.52286,0.61457
152,152,1991,Indirect migration background,male,Full-Time Employment,0.4039,66,13475,0.32542,0.50378
153,153,1991,Indirect migration background,male,Vocational Training,0.22757,41,13475,0.17822,0.29285
154,154,1991,Indirect migration background,male,Not Employed,0.36853,61,13475,0.2788,0.4757
155,155,1991,Indirect migration background,female,Full-Time Employment,0.2833,45,13475,0.20178,0.38596
156,156,1991,Indirect migration background,female,Vocational Training,0.18663,32,13475,0.14169,0.24878
157,157,1991,Indirect migration background,female,Not Employed,0.53007,75,13475,0.41886,0.68314
158,158,1992,No migration background,male,Full-Time Employment,0.62244,3259,13222,0.60798,0.63408
159,159,1992,No migration background,male,Regular Part-Time Employment,0.01373,52,13222,0.01156,0.016
160,160,1992,No migration background,male,Vocational Training,0.0297,177,13222,0.02713,0.03304
161,161,1992,No migration background,male,"Marginal, Irregular Part-Time Employment",0.01263,54,13222,0.01136,0.01423
162,162,1992,No migration background,male,Not Employed,0.3215,1391,13222,0.31385,0.32968
163,163,1992,No migration background,female,Full-Time Employment,0.27167,1760,13222,0.2621,0.28113
164,164,1992,No migration background,female,Regular Part-Time Employment,0.12814,705,13222,0.123,0.13269
165,165,1992,No migration background,female,Vocational Training,0.02566,169,13222,0.02318,0.02863
166,166,1992,No migration background,female,"Marginal, Irregular Part-Time Employment",0.01869,99,13222,0.01693,0.02025
167,167,1992,No migration background,female,Not Employed,0.55583,2692,13222,0.54234,0.56833
168,168,1992,Direct migration background,male,Full-Time Employment,0.67284,961,13222,0.62559,0.71319
169,169,1992,Direct migration background,male,Vocational Training,0.03089,36,13222,0.02289,0.03872
170,170,1992,Direct migration background,male,Not Employed,0.29627,300,13222,0.26229,0.3312
171,171,1992,Direct migration background,female,Full-Time Employment,0.30151,402,13222,0.26738,0.34243
172,172,1992,Direct migration background,female,Regular Part-Time Employment,0.13045,146,13222,0.10923,0.1512
173,173,1992,Direct migration background,female,Not Employed,0.56804,643,13222,0.52471,0.60998
174,174,1992,Indirect migration background,male,Full-Time Employment,0.35582,70,13222,0.27273,0.42242
175,175,1992,Indirect migration background,male,Vocational Training,0.24253,46,13222,0.18606,0.32345
176,176,1992,Indirect migration background,male,Not Employed,0.40166,84,13222,0.34399,0.45978
177,177,1992,Indirect migration background,female,Full-Time Employment,0.22805,52,13222,0.17619,0.29229
178,178,1992,Indirect migration background,female,Vocational Training,0.17921,35,13222,0.13795,0.21539
179,179,1992,Indirect migration background,female,Not Employed,0.59274,89,13222,0.4563,0.75745
180,180,1993,No migration background,male,Full-Time Employment,0.61201,3143,13003,0.60051,0.62609
181,181,1993,No migration background,male,Regular Part-Time Employment,0.01243,47,13003,0.01027,0.01453
182,182,1993,No migration background,male,Vocational Training,0.03277,182,13003,0.02956,0.03551
183,183,1993,No migration background,male,"Marginal, Irregular Part-Time Employment",0.01043,45,13003,0.00888,0.01164
184,184,1993,No migration background,male,Not Employed,0.33235,1425,13003,0.32401,0.34089
185,185,1993,No migration background,female,Full-Time Employment,0.26474,1670,13003,0.25554,0.27384
186,186,1993,No migration background,female,Regular Part-Time Employment,0.13158,699,13003,0.12672,0.13722
187,187,1993,No migration background,female,Vocational Training,0.02591,172,13003,0.02345,0.02887
188,188,1993,No migration background,female,"Marginal, Irregular Part-Time Employment",0.02633,129,13003,0.02393,0.0292
189,189,1993,No migration background,female,Not Employed,0.55145,2645,13003,0.53781,0.56652
190,190,1993,Direct migration background,male,Full-Time Employment,0.67849,900,13003,0.62973,0.72564
191,191,1993,Direct migration background,male,Not Employed,0.32151,341,13003,0.29145,0.3578
192,192,1993,Direct migration background,female,Full-Time Employment,0.31392,395,13003,0.27753,0.3577
193,193,1993,Direct migration background,female,Regular Part-Time Employment,0.12071,143,13003,0.1016,0.14027
194,194,1993,Direct migration background,female,Not Employed,0.56537,620,13003,0.51975,0.60965
195,195,1993,Indirect migration background,male,Full-Time Employment,0.35133,92,13003,0.29041,0.42056
196,196,1993,Indirect migration background,male,Vocational Training,0.28214,61,13003,0.24661,0.33633
197,197,1993,Indirect migration background,male,Not Employed,0.36653,81,13003,0.30811,0.43121
198,198,1993,Indirect migration background,female,Full-Time Employment,0.23512,61,13003,0.17247,0.32436
199,199,1993,Indirect migration background,female,Vocational Training,0.22132,49,13003,0.17144,0.28216
200,200,1993,Indirect migration background,female,Not Employed,0.54356,103,13003,0.43658,0.67665
201,201,1994,No migration background,male,Full-Time Employment,0.60688,3070,12768,0.59123,0.62142
202,202,1994,No migration background,male,Regular Part-Time Employment,0.01272,48,12768,0.01096,0.01475
203,203,1994,No migration background,male,Vocational Training,0.02957,157,12768,0.02647,0.03267
204,204,1994,No migration background,male,"Marginal, Irregular Part-Time Employment",0.01124,46,12768,0.00885,0.01367
205,205,1994,No migration background,male,Not Employed,0.33958,1439,12768,0.32901,0.34834
206,206,1994,No migration background,female,Full-Time Employment,0.25591,1597,12768,0.24839,0.26516
207,207,1994,No migration background,female,Regular Part-Time Employment,0.12638,678,12768,0.12119,0.13165
208,208,1994,No migration background,female,Vocational Training,0.02142,164,12768,0.01915,0.02385
209,209,1994,No migration background,female,"Marginal, Irregular Part-Time Employment",0.02816,148,12768,0.02573,0.03077
210,210,1994,No migration background,female,Not Employed,0.56813,2678,12768,0.55369,0.5823
211,211,1994,Direct migration background,male,Full-Time Employment,0.60977,801,12768,0.56691,0.65595
212,212,1994,Direct migration background,male,Not Employed,0.39023,371,12768,0.35617,0.42517
213,213,1994,Direct migration background,female,Full-Time Employment,0.29613,347,12768,0.25821,0.33497
214,214,1994,Direct migration background,female,Regular Part-Time Employment,0.12232,133,12768,0.10394,0.14492
215,215,1994,Direct migration background,female,Not Employed,0.58155,629,12768,0.54239,0.6352
216,216,1994,Indirect migration background,male,Full-Time Employment,0.43164,103,12768,0.35552,0.5225
217,217,1994,Indirect migration background,male,Vocational Training,0.18644,47,12768,0.15936,0.21853
218,218,1994,Indirect migration background,male,Not Employed,0.38192,89,12768,0.32027,0.45665
219,219,1994,Indirect migration background,female,Full-Time Employment,0.20623,65,12768,0.15846,0.2612
220,220,1994,Indirect migration background,female,Vocational Training,0.20714,47,12768,0.17018,0.24389
221,221,1994,Indirect migration background,female,Not Employed,0.58663,111,12768,0.48302,0.68512
222,222,1995,No migration background,male,Full-Time Employment,0.60468,3087,13200,0.59035,0.61731
223,223,1995,No migration background,male,Regular Part-Time Employment,0.01657,57,13200,0.01408,0.019
224,224,1995,No migration background,male,Vocational Training,0.02973,162,13200,0.02702,0.03268
225,225,1995,No migration background,male,"Marginal, Irregular Part-Time Employment",0.01259,55,13200,0.01094,0.01444
226,226,1995,No migration background,male,Not Employed,0.33643,1389,13200,0.32627,0.34961
227,227,1995,No migration background,female,Full-Time Employment,0.25332,1596,13200,0.24399,0.26249
228,228,1995,No migration background,female,Regular Part-Time Employment,0.1291,725,13200,0.12343,0.13533
229,229,1995,No migration background,female,Vocational Training,0.0206,158,13200,0.01835,0.02256
230,230,1995,No migration background,female,"Marginal, Irregular Part-Time Employment",0.03234,164,13200,0.02865,0.03522
231,231,1995,No migration background,female,Not Employed,0.56465,2606,13200,0.55206,0.57928
232,232,1995,Direct migration background,male,Full-Time Employment,0.5742,899,13200,0.5386,0.61648
233,233,1995,Direct migration background,male,Vocational Training,0.02371,32,13200,0.01783,0.03009
234,234,1995,Direct migration background,male,Not Employed,0.40209,456,13200,0.37093,0.4385
235,235,1995,Direct migration background,female,Full-Time Employment,0.24629,372,13200,0.22128,0.27314
236,236,1995,Direct migration background,female,Regular Part-Time Employment,0.11253,157,13200,0.09944,0.12638
237,237,1995,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.04058,44,13200,0.02867,0.0526
238,238,1995,Direct migration background,female,Not Employed,0.6006,781,13200,0.55777,0.64415
239,239,1995,Indirect migration background,male,Full-Time Employment,0.40499,103,13200,0.33605,0.49681
240,240,1995,Indirect migration background,male,Vocational Training,0.19784,48,13200,0.14939,0.25884
241,241,1995,Indirect migration background,male,Not Employed,0.39717,86,13200,0.30676,0.49491
242,242,1995,Indirect migration background,female,Full-Time Employment,0.2558,75,13200,0.19713,0.3255
243,243,1995,Indirect migration background,female,Vocational Training,0.17305,36,13200,0.12517,0.21629
244,244,1995,Indirect migration background,female,Not Employed,0.57115,112,13200,0.47664,0.67838
245,245,1996,No migration background,male,Full-Time Employment,0.59657,3018,12927,0.58273,0.61135
246,246,1996,No migration background,male,Regular Part-Time Employment,0.0215,81,12927,0.01927,0.02442
247,247,1996,No migration background,male,Vocational Training,0.02784,162,12927,0.02468,0.03065
248,248,1996,No migration background,male,"Marginal, Irregular Part-Time Employment",0.01147,44,12927,0.00914,0.01377
249,249,1996,No migration background,male,Not Employed,0.34261,1414,12927,0.32913,0.35423
250,250,1996,No migration background,female,Full-Time Employment,0.24735,1539,12927,0.23678,0.25752
251,251,1996,No migration background,female,Regular Part-Time Employment,0.13999,756,12927,0.13239,0.14673
252,252,1996,No migration background,female,Vocational Training,0.01829,144,12927,0.01611,0.02026
253,253,1996,No migration background,female,"Marginal, Irregular Part-Time Employment",0.03181,167,12927,0.0293,0.0344
254,254,1996,No migration background,female,Not Employed,0.56255,2581,12927,0.54774,0.57826
255,255,1996,Direct migration background,male,Full-Time Employment,0.58816,808,12927,0.53242,0.63642
256,256,1996,Direct migration background,male,Not Employed,0.41184,441,12927,0.37491,0.44847
257,257,1996,Direct migration background,female,Full-Time Employment,0.22472,332,12927,0.2041,0.25164
258,258,1996,Direct migration background,female,Regular Part-Time Employment,0.13045,176,12927,0.11336,0.14655
259,259,1996,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.03195,31,12927,0.02139,0.04458
260,260,1996,Direct migration background,female,Not Employed,0.61289,730,12927,0.56669,0.65536
261,261,1996,Indirect migration background,male,Full-Time Employment,0.39885,117,12927,0.32,0.49299
262,262,1996,Indirect migration background,male,Vocational Training,0.18253,44,12927,0.13334,0.25775
263,263,1996,Indirect migration background,male,Not Employed,0.41862,94,12927,0.34899,0.49849
264,264,1996,Indirect migration background,female,Full-Time Employment,0.25893,81,12927,0.21492,0.30369
265,265,1996,Indirect migration background,female,Vocational Training,0.15208,34,12927,0.12149,0.18667
266,266,1996,Indirect migration background,female,Not Employed,0.58899,133,12927,0.48296,0.71607
267,267,1997,No migration background,male,Full-Time Employment,0.5821,2913,12713,0.56726,0.59839
268,268,1997,No migration background,male,Regular Part-Time Employment,0.02148,72,12713,0.01863,0.02513
269,269,1997,No migration background,male,Vocational Training,0.0256,163,12713,0.02308,0.0287
270,270,1997,No migration background,male,"Marginal, Irregular Part-Time Employment",0.00946,43,12713,0.00792,0.01159
271,271,1997,No migration background,male,Not Employed,0.36136,1477,12713,0.35031,0.37224
272,272,1997,No migration background,female,Full-Time Employment,0.24662,1528,12713,0.23478,0.2575
273,273,1997,No migration background,female,Regular Part-Time Employment,0.1344,721,12713,0.12781,0.14224
274,274,1997,No migration background,female,Vocational Training,0.01655,130,12713,0.01466,0.01851
275,275,1997,No migration background,female,"Marginal, Irregular Part-Time Employment",0.0304,164,12713,0.02787,0.03314
276,276,1997,No migration background,female,Not Employed,0.57204,2579,12713,0.55745,0.58543
277,277,1997,Direct migration background,male,Full-Time Employment,0.5925,769,12713,0.54275,0.63322
278,278,1997,Direct migration background,male,Not Employed,0.4075,433,12713,0.37599,0.43893
279,279,1997,Direct migration background,female,Full-Time Employment,0.23182,309,12713,0.20527,0.25766
280,280,1997,Direct migration background,female,Regular Part-Time Employment,0.137,147,12713,0.11578,0.15794
281,281,1997,Direct migration background,female,Not Employed,0.63118,720,12713,0.58467,0.67606
282,282,1997,Indirect migration background,male,Full-Time Employment,0.40132,131,12713,0.3276,0.50135
283,283,1997,Indirect migration background,male,Vocational Training,0.18153,44,12713,0.14346,0.23352
284,284,1997,Indirect migration background,male,Not Employed,0.41714,101,12713,0.34757,0.49645
285,285,1997,Indirect migration background,female,Full-Time Employment,0.22644,73,12713,0.17516,0.28731
286,286,1997,Indirect migration background,female,Regular Part-Time Employment,0.14176,31,12713,0.08484,0.21011
287,287,1997,Indirect migration background,female,Vocational Training,0.16769,44,12713,0.13502,0.19629
288,288,1997,Indirect migration background,female,Not Employed,0.46411,121,12713,0.38039,0.56355
289,289,1998,No migration background,male,Full-Time Employment,0.57659,3273,14084,0.56327,0.59014
290,290,1998,No migration background,male,Regular Part-Time Employment,0.02163,86,14084,0.01922,0.02465
291,291,1998,No migration background,male,Vocational Training,0.03005,202,14084,0.02728,0.03355
292,292,1998,No migration background,male,"Marginal, Irregular Part-Time Employment",0.0144,73,14084,0.01228,0.01635
293,293,1998,No migration background,male,Not Employed,0.35732,1731,14084,0.3476,0.3664
294,294,1998,No migration background,female,Full-Time Employment,0.24151,1699,14084,0.23228,0.25158
295,295,1998,No migration background,female,Regular Part-Time Employment,0.13789,832,14084,0.13217,0.14357
296,296,1998,No migration background,female,Vocational Training,0.01609,137,14084,0.01456,0.01754
297,297,1998,No migration background,female,"Marginal, Irregular Part-Time Employment",0.02756,187,14084,0.02556,0.02977
298,298,1998,No migration background,female,Not Employed,0.57695,3013,14084,0.5647,0.58961
299,299,1998,Direct migration background,male,Full-Time Employment,0.59413,741,14084,0.5574,0.63402
300,300,1998,Direct migration background,male,Not Employed,0.40587,425,14084,0.37733,0.43134
301,301,1998,Direct migration background,female,Full-Time Employment,0.25602,291,14084,0.23025,0.27778
302,302,1998,Direct migration background,female,Regular Part-Time Employment,0.13875,146,14084,0.12156,0.15877
303,303,1998,Direct migration background,female,Not Employed,0.60523,697,14084,0.56256,0.64621
304,304,1998,Indirect migration background,male,Full-Time Employment,0.38958,134,14084,0.32786,0.47652
305,305,1998,Indirect migration background,male,Vocational Training,0.16298,47,14084,0.12014,0.20962
306,306,1998,Indirect migration background,male,Not Employed,0.44743,118,14084,0.37444,0.52738
307,307,1998,Indirect migration background,female,Full-Time Employment,0.31168,85,14084,0.24207,0.36905
308,308,1998,Indirect migration background,female,Vocational Training,0.14767,42,14084,0.11904,0.17615
