,Unnamed: 0,year,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1985,Primary Level,Not Employed,0.58673,373,10790,0.51726,0.65951
24,24,1985,Lower Secondary Level,Full-Time Employment,0.23566,1019,10790,0.2235,0.24817
25,25,1985,Lower Secondary Level,Regular Part-Time Employment,0.06821,206,10790,0.06372,0.07181
26,26,1985,Lower Secondary Level,Vocational Training,0.059,183,10790,0.05431,0.06226
27,27,1985,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02369,73,10790,0.02108,0.02583
28,28,1985,Lower Secondary Level,Not Employed,0.61344,1580,10790,0.59837,0.62847
29,29,1985,Upper Secondary Level,Full-Time Employment,0.47709,2703,10790,0.46958,0.48494
30,30,1985,Upper Secondary Level,Regular Part-Time Employment,0.07211,391,10790,0.06977,0.0744
31,31,1985,Upper Secondary Level,Vocational Training,0.01154,74,10790,0.00987,0.01322
32,32,1985,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.0202,103,10790,0.01888,0.02188
33,33,1985,Upper Secondary Level,Not Employed,0.41907,1909,10790,0.41101,0.42642
34,34,1985,Post-secondary Non-tertiary Level,Full-Time Employment,0.56606,158,10790,0.50396,0.63721
35,35,1985,Post-secondary Non-tertiary Level,Not Employed,0.43394,88,10790,0.38418,0.47452
36,36,1985,First Stage of Tertiary Education,Full-Time Employment,0.56021,354,10790,0.54086,0.57764
37,37,1985,First Stage of Tertiary Education,Regular Part-Time Employment,0.08143,55,10790,0.07385,0.08591
38,38,1985,First Stage of Tertiary Education,Not Employed,0.35836,192,10790,0.3446,0.37557
39,39,1985,Second Stage of Tertiary Education,Full-Time Employment,0.67956,518,10790,0.65812,0.70195
40,40,1985,Second Stage of Tertiary Education,Regular Part-Time Employment,0.06553,50,10790,0.05974,0.07084
41,41,1985,Second Stage of Tertiary Education,Not Employed,0.25491,164,10790,0.24085,0.27092
42,42,1986,Pre-primary Level,Not Employed,1.0,183,10349,0.91694,1.06841
43,43,1986,Primary Level,Full-Time Employment,0.45299,384,10349,0.40667,0.50423
44,44,1986,Primary Level,Not Employed,0.54701,349,10349,0.46968,0.62251
45,45,1986,Lower Secondary Level,Full-Time Employment,0.2328,958,10349,0.22285,0.24694
46,46,1986,Lower Secondary Level,Regular Part-Time Employment,0.0611,178,10349,0.0575,0.06568
47,47,1986,Lower Secondary Level,Vocational Training,0.07155,229,10349,0.06563,0.07777
48,48,1986,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02602,72,10349,0.02308,0.02916
49,49,1986,Lower Secondary Level,Not Employed,0.60853,1470,10349,0.59147,0.6251
50,50,1986,Upper Secondary Level,Full-Time Employment,0.47863,2629,10349,0.47061,0.4883
51,51,1986,Upper Secondary Level,Regular Part-Time Employment,0.05859,306,10349,0.0567,0.06103
52,52,1986,Upper Secondary Level,Vocational Training,0.01704,96,10349,0.01514,0.01888
53,53,1986,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02441,126,10349,0.0228,0.0263
54,54,1986,Upper Secondary Level,Not Employed,0.42133,1835,10349,0.41221,0.42944
55,55,1986,Post-secondary Non-tertiary Level,Full-Time Employment,0.58814,162,10349,0.51662,0.64864
56,56,1986,Post-secondary Non-tertiary Level,Not Employed,0.41186,86,10349,0.35693,0.46662
57,57,1986,First Stage of Tertiary Education,Full-Time Employment,0.55543,333,10349,0.53264,0.57759
58,58,1986,First Stage of Tertiary Education,Regular Part-Time Employment,0.06534,42,10349,0.06064,0.07103
59,59,1986,First Stage of Tertiary Education,Not Employed,0.37923,187,10349,0.36169,0.40049
60,60,1986,Second Stage of Tertiary Education,Full-Time Employment,0.64823,484,10349,0.62226,0.67041
61,61,1986,Second Stage of Tertiary Education,Regular Part-Time Employment,0.09555,76,10349,0.0856,0.1041
62,62,1986,Second Stage of Tertiary Education,Not Employed,0.25623,164,10349,0.23917,0.27455
63,63,1987,Pre-primary Level,Not Employed,1.0,182,10230,0.90804,1.09806
64,64,1987,Primary Level,Full-Time Employment,0.44245,355,10230,0.39305,0.49713
65,65,1987,Primary Level,Regular Part-Time Employment,0.03201,32,10230,0.02192,0.04301
66,66,1987,Primary Level,Not Employed,0.52553,339,10230,0.46665,0.58849
67,67,1987,Lower Secondary Level,Full-Time Employment,0.23397,909,10230,0.22129,0.24623
68,68,1987,Lower Secondary Level,Regular Part-Time Employment,0.07419,193,10230,0.06922,0.07981
69,69,1987,Lower Secondary Level,Vocational Training,0.07812,270,10230,0.07282,0.0835
70,70,1987,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02247,58,10230,0.01995,0.02574
71,71,1987,Lower Secondary Level,Not Employed,0.59125,1406,10230,0.56958,0.60939
72,72,1987,Upper Secondary Level,Full-Time Employment,0.48175,2633,10230,0.47113,0.49148
73,73,1987,Upper Secondary Level,Regular Part-Time Employment,0.06622,340,10230,0.06317,0.06919
74,74,1987,Upper Secondary Level,Vocational Training,0.01994,119,10230,0.01806,0.02183
75,75,1987,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01798,95,10230,0.01598,0.01989
76,76,1987,Upper Secondary Level,Not Employed,0.41411,1780,10230,0.40567,0.42282
77,77,1987,Post-secondary Non-tertiary Level,Full-Time Employment,0.57462,158,10230,0.51832,0.63898
78,78,1987,Post-secondary Non-tertiary Level,Not Employed,0.42538,86,10230,0.37656,0.47574
79,79,1987,First Stage of Tertiary Education,Full-Time Employment,0.54519,317,10230,0.52529,0.57037
80,80,1987,First Stage of Tertiary Education,Regular Part-Time Employment,0.07715,49,10230,0.06957,0.08348
81,81,1987,First Stage of Tertiary Education,Not Employed,0.37766,188,10230,0.35594,0.40035
82,82,1987,Second Stage of Tertiary Education,Full-Time Employment,0.66978,511,10230,0.64443,0.70004
83,83,1987,Second Stage of Tertiary Education,Regular Part-Time Employment,0.06296,49,10230,0.0578,0.06923
84,84,1987,Second Stage of Tertiary Education,Not Employed,0.26725,161,10230,0.24956,0.28468
85,85,1988,Pre-primary Level,Not Employed,1.0,156,9732,0.92476,1.09464
86,86,1988,Primary Level,Full-Time Employment,0.39494,312,9732,0.3478,0.43782
87,87,1988,Primary Level,Regular Part-Time Employment,0.03902,35,9732,0.02857,0.05136
88,88,1988,Primary Level,Not Employed,0.56604,327,9732,0.49381,0.63293
89,89,1988,Lower Secondary Level,Full-Time Employment,0.23144,870,9732,0.21818,0.24369
90,90,1988,Lower Secondary Level,Regular Part-Time Employment,0.07515,193,9732,0.07017,0.08037
91,91,1988,Lower Secondary Level,Vocational Training,0.07931,271,9732,0.07273,0.08536
92,92,1988,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02211,61,9732,0.0185,0.02571
93,93,1988,Lower Secondary Level,Not Employed,0.59198,1322,9732,0.57033,0.61143
94,94,1988,Upper Secondary Level,Full-Time Employment,0.4744,2460,9732,0.46619,0.4847
95,95,1988,Upper Secondary Level,Regular Part-Time Employment,0.06982,340,9732,0.06652,0.07284
96,96,1988,Upper Secondary Level,Vocational Training,0.01819,112,9732,0.01604,0.02022
97,97,1988,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01793,85,9732,0.01613,0.01955
98,98,1988,Upper Secondary Level,Not Employed,0.41966,1745,9732,0.41195,0.43125
99,99,1988,Post-secondary Non-tertiary Level,Full-Time Employment,0.58125,149,9732,0.51931,0.64058
100,100,1988,Post-secondary Non-tertiary Level,Not Employed,0.41875,87,9732,0.36399,0.4694
101,101,1988,First Stage of Tertiary Education,Full-Time Employment,0.57311,315,9732,0.54185,0.59808
102,102,1988,First Stage of Tertiary Education,Regular Part-Time Employment,0.06566,41,9732,0.05896,0.07176
103,103,1988,First Stage of Tertiary Education,Not Employed,0.36123,169,9732,0.33799,0.38884
104,104,1988,Second Stage of Tertiary Education,Full-Time Employment,0.69077,487,9732,0.66209,0.71784
105,105,1988,Second Stage of Tertiary Education,Regular Part-Time Employment,0.06323,48,9732,0.05647,0.06934
106,106,1988,Second Stage of Tertiary Education,Not Employed,0.246,147,9732,0.22832,0.26601
107,107,1989,Pre-primary Level,Not Employed,1.0,163,9427,0.91504,1.09337
108,108,1989,Primary Level,Full-Time Employment,0.41671,291,9427,0.37369,0.46832
109,109,1989,Primary Level,Regular Part-Time Employment,0.03777,31,9427,0.02924,0.04705
110,110,1989,Primary Level,Not Employed,0.54552,312,9427,0.48361,0.60721
111,111,1989,Lower Secondary Level,Full-Time Employment,0.23389,863,9427,0.22228,0.24715
112,112,1989,Lower Secondary Level,Regular Part-Time Employment,0.07625,184,9427,0.07049,0.08211
113,113,1989,Lower Secondary Level,Vocational Training,0.08181,249,9427,0.076,0.08823
114,114,1989,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02001,52,9427,0.01666,0.02311
115,115,1989,Lower Secondary Level,Not Employed,0.58804,1222,9427,0.5669,0.60718
116,116,1989,Upper Secondary Level,Full-Time Employment,0.48815,2457,9427,0.47475,0.49822
117,117,1989,Upper Secondary Level,Regular Part-Time Employment,0.07167,340,9427,0.06833,0.07561
118,118,1989,Upper Secondary Level,Vocational Training,0.01399,84,9427,0.01223,0.01562
119,119,1989,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01873,90,9427,0.01728,0.02024
120,120,1989,Upper Secondary Level,Not Employed,0.40746,1650,9427,0.39855,0.41507
121,121,1989,Post-secondary Non-tertiary Level,Full-Time Employment,0.57572,160,9427,0.51958,0.64186
122,122,1989,Post-secondary Non-tertiary Level,Not Employed,0.42428,101,9427,0.37427,0.47669
123,123,1989,First Stage of Tertiary Education,Full-Time Employment,0.57028,304,9427,0.53904,0.59902
124,124,1989,First Stage of Tertiary Education,Regular Part-Time Employment,0.07156,40,9427,0.0635,0.07828
125,125,1989,First Stage of Tertiary Education,Not Employed,0.35816,159,9427,0.33216,0.37631
126,126,1989,Second Stage of Tertiary Education,Full-Time Employment,0.67954,481,9427,0.64944,0.7059
127,127,1989,Second Stage of Tertiary Education,Regular Part-Time Employment,0.06685,50,9427,0.05795,0.07435
128,128,1989,Second Stage of Tertiary Education,Not Employed,0.25361,144,9427,0.24008,0.27097
129,129,1990,Pre-primary Level,Not Employed,1.0,186,13627,0.92072,1.09209
130,130,1990,Primary Level,Full-Time Employment,0.44807,292,13627,0.39019,0.49975
131,131,1990,Primary Level,Regular Part-Time Employment,0.03916,36,13627,0.03006,0.05337
132,132,1990,Primary Level,Not Employed,0.51277,298,13627,0.45137,0.57879
133,133,1990,Lower Secondary Level,Full-Time Employment,0.23386,954,13627,0.22209,0.24678
134,134,1990,Lower Secondary Level,Regular Part-Time Employment,0.07457,221,13627,0.0686,0.08164
135,135,1990,Lower Secondary Level,Vocational Training,0.09017,340,13627,0.08403,0.09715
136,136,1990,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.01686,44,13627,0.01449,0.01946
137,137,1990,Lower Secondary Level,Not Employed,0.58454,1426,13627,0.56529,0.60483
138,138,1990,Upper Secondary Level,Full-Time Employment,0.51765,4093,13627,0.50779,0.52854
139,139,1990,Upper Secondary Level,Regular Part-Time Employment,0.08618,657,13627,0.0821,0.09064
140,140,1990,Upper Secondary Level,Vocational Training,0.01395,98,13627,0.01249,0.01582
141,141,1990,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.0142,92,13627,0.0127,0.01581
142,142,1990,Upper Secondary Level,Not Employed,0.36801,2127,13627,0.35992,0.37808
143,143,1990,Post-secondary Non-tertiary Level,Full-Time Employment,0.60693,208,13627,0.54783,0.67263
144,144,1990,Post-secondary Non-tertiary Level,Not Employed,0.39307,122,13627,0.33893,0.4468
145,145,1990,First Stage of Tertiary Education,Full-Time Employment,0.5995,510,13627,0.57565,0.63033
146,146,1990,First Stage of Tertiary Education,Regular Part-Time Employment,0.06396,49,13627,0.05591,0.07121
147,147,1990,First Stage of Tertiary Education,Not Employed,0.33654,199,13627,0.31714,0.35731
148,148,1990,Second Stage of Tertiary Education,Full-Time Employment,0.70597,1257,13627,0.6776,0.73221
149,149,1990,Second Stage of Tertiary Education,Regular Part-Time Employment,0.08166,127,13627,0.07159,0.09068
150,150,1990,Second Stage of Tertiary Education,Not Employed,0.21237,291,13627,0.19854,0.22775
151,151,1991,Pre-primary Level,Not Employed,1.0,141,13273,0.91462,1.10453
152,152,1991,Primary Level,Full-Time Employment,0.43482,289,13273,0.38685,0.4838
153,153,1991,Primary Level,Regular Part-Time Employment,0.05011,42,13273,0.03694,0.06277
154,154,1991,Primary Level,Not Employed,0.51506,311,13273,0.45588,0.57545
155,155,1991,Lower Secondary Level,Full-Time Employment,0.23072,905,13273,0.21747,0.24377
156,156,1991,Lower Secondary Level,Regular Part-Time Employment,0.07332,195,13273,0.06711,0.07916
157,157,1991,Lower Secondary Level,Vocational Training,0.08334,310,13273,0.07689,0.09026
158,158,1991,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.0187,54,13273,0.0156,0.0214
159,159,1991,Lower Secondary Level,Not Employed,0.59391,1394,13273,0.57333,0.61523
160,160,1991,Upper Secondary Level,Full-Time Employment,0.4969,3800,13273,0.48613,0.50705
161,161,1991,Upper Secondary Level,Regular Part-Time Employment,0.07677,551,13273,0.07284,0.08051
162,162,1991,Upper Secondary Level,Vocational Training,0.01663,127,13273,0.01453,0.01919
163,163,1991,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02096,121,13273,0.01913,0.02291
164,164,1991,Upper Secondary Level,Not Employed,0.38874,2311,13273,0.38003,0.39715
165,165,1991,Post-secondary Non-tertiary Level,Full-Time Employment,0.64741,225,13273,0.578,0.71363
166,166,1991,Post-secondary Non-tertiary Level,Not Employed,0.35259,109,13273,0.31037,0.3993
167,167,1991,First Stage of Tertiary Education,Full-Time Employment,0.5958,484,13273,0.56351,0.62271
168,168,1991,First Stage of Tertiary Education,Regular Part-Time Employment,0.07496,55,13273,0.06537,0.08504
169,169,1991,First Stage of Tertiary Education,Not Employed,0.32925,200,13273,0.30548,0.35431
170,170,1991,Second Stage of Tertiary Education,Full-Time Employment,0.66779,1179,13273,0.64076,0.69337
171,171,1991,Second Stage of Tertiary Education,Regular Part-Time Employment,0.08005,112,13273,0.06984,0.09037
172,172,1991,Second Stage of Tertiary Education,Not Employed,0.25216,358,13273,0.23892,0.26526
173,173,1992,Pre-primary Level,Not Employed,1.0,169,12976,0.89816,1.10454
174,174,1992,Primary Level,Full-Time Employment,0.40921,258,12976,0.36887,0.46383
175,175,1992,Primary Level,Regular Part-Time Employment,0.03792,35,12976,0.02827,0.04948
176,176,1992,Primary Level,Not Employed,0.55288,323,12976,0.50559,0.61749
177,177,1992,Lower Secondary Level,Full-Time Employment,0.22643,842,12976,0.21204,0.23744
178,178,1992,Lower Secondary Level,Regular Part-Time Employment,0.07312,193,12976,0.06723,0.07975
179,179,1992,Lower Secondary Level,Vocational Training,0.08459,317,12976,0.0776,0.0929
180,180,1992,Lower Secondary Level,Not Employed,0.61586,1407,12976,0.59609,0.63816
181,181,1992,Upper Secondary Level,Full-Time Employment,0.47519,3523,12976,0.4646,0.48562
182,182,1992,Upper Secondary Level,Regular Part-Time Employment,0.07682,517,12976,0.0735,0.08049
183,183,1992,Upper Secondary Level,Vocational Training,0.01496,107,12976,0.01291,0.0173
184,184,1992,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01347,96,12976,0.01198,0.01483
185,185,1992,Upper Secondary Level,Not Employed,0.41957,2477,12976,0.41023,0.42956
186,186,1992,Post-secondary Non-tertiary Level,Full-Time Employment,0.57783,200,12976,0.51374,0.6433
187,187,1992,Post-secondary Non-tertiary Level,Not Employed,0.42217,137,12976,0.37887,0.49758
188,188,1992,First Stage of Tertiary Education,Full-Time Employment,0.59207,481,12976,0.55745,0.62577
189,189,1992,First Stage of Tertiary Education,Regular Part-Time Employment,0.06983,53,12976,0.06149,0.08048
190,190,1992,First Stage of Tertiary Education,Not Employed,0.3381,213,12976,0.31297,0.36186
191,191,1992,Second Stage of Tertiary Education,Full-Time Employment,0.65196,1121,12976,0.62663,0.67778
192,192,1992,Second Stage of Tertiary Education,Regular Part-Time Employment,0.07995,108,12976,0.06968,0.0899
193,193,1992,Second Stage of Tertiary Education,Not Employed,0.26809,399,12976,0.24999,0.2853
194,194,1993,Pre-primary Level,Not Employed,1.0,174,12779,0.89787,1.0966
195,195,1993,Primary Level,Full-Time Employment,0.40956,246,12779,0.37283,0.45762
196,196,1993,Primary Level,Regular Part-Time Employment,0.04678,40,12779,0.03578,0.05757
197,197,1993,Primary Level,Not Employed,0.54366,309,12779,0.4812,0.6138
198,198,1993,Lower Secondary Level,Full-Time Employment,0.22603,802,12779,0.21501,0.23968
199,199,1993,Lower Secondary Level,Regular Part-Time Employment,0.07247,184,12779,0.06633,0.07948
200,200,1993,Lower Secondary Level,Vocational Training,0.08174,293,12779,0.07555,0.08813
201,201,1993,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.0164,33,12779,0.01361,0.0197
202,202,1993,Lower Secondary Level,Not Employed,0.60336,1366,12779,0.58225,0.62457
203,203,1993,Upper Secondary Level,Full-Time Employment,0.46483,3391,12779,0.45328,0.47731
204,204,1993,Upper Secondary Level,Regular Part-Time Employment,0.07363,486,12779,0.07032,0.07738
205,205,1993,Upper Secondary Level,Vocational Training,0.01695,137,12779,0.01534,0.01916
206,206,1993,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01733,111,12779,0.01548,0.01943
207,207,1993,Upper Secondary Level,Not Employed,0.42726,2538,12779,0.41724,0.43676
208,208,1993,Post-secondary Non-tertiary Level,Full-Time Employment,0.6153,206,12779,0.5493,0.67993
209,209,1993,Post-secondary Non-tertiary Level,Not Employed,0.3847,130,12779,0.33961,0.42452
210,210,1993,First Stage of Tertiary Education,Full-Time Employment,0.57025,445,12779,0.53125,0.60949
211,211,1993,First Stage of Tertiary Education,Regular Part-Time Employment,0.06909,53,12779,0.0606,0.07903
212,212,1993,First Stage of Tertiary Education,Not Employed,0.36065,226,12779,0.33228,0.38761
213,213,1993,Second Stage of Tertiary Education,Full-Time Employment,0.63766,1093,12779,0.60888,0.66628
214,214,1993,Second Stage of Tertiary Education,Regular Part-Time Employment,0.08216,117,12779,0.07125,0.09024
215,215,1993,Second Stage of Tertiary Education,Not Employed,0.28018,399,12779,0.26307,0.29757
216,216,1994,Pre-primary Level,Not Employed,1.0,228,12510,0.90679,1.08803
217,217,1994,Primary Level,Full-Time Employment,0.37463,212,12510,0.32979,0.41836
218,218,1994,Primary Level,Regular Part-Time Employment,0.05254,36,12510,0.04236,0.06317
219,219,1994,Primary Level,Not Employed,0.57283,289,12510,0.50738,0.6395
220,220,1994,Lower Secondary Level,Full-Time Employment,0.20482,688,12510,0.19143,0.21563
221,221,1994,Lower Secondary Level,Regular Part-Time Employment,0.06372,159,12510,0.05815,0.06936
222,222,1994,Lower Secondary Level,Vocational Training,0.07099,242,12510,0.0641,0.07939
223,223,1994,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.01873,43,12510,0.01498,0.02249
224,224,1994,Lower Secondary Level,Not Employed,0.64174,1360,12510,0.61684,0.6686
225,225,1994,Upper Secondary Level,Full-Time Employment,0.44999,3238,12510,0.43987,0.46114
226,226,1994,Upper Secondary Level,Regular Part-Time Employment,0.07452,478,12510,0.07046,0.07873
227,227,1994,Upper Secondary Level,Vocational Training,0.01617,131,12510,0.01405,0.01844
228,228,1994,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01699,122,12510,0.0154,0.01866
229,229,1994,Upper Secondary Level,Not Employed,0.44232,2598,12510,0.43209,0.45331
230,230,1994,Post-secondary Non-tertiary Level,Full-Time Employment,0.60697,207,12510,0.53748,0.6739
231,231,1994,Post-secondary Non-tertiary Level,Not Employed,0.39303,135,12510,0.34671,0.4402
232,232,1994,First Stage of Tertiary Education,Full-Time Employment,0.56073,449,12510,0.52476,0.60044
233,233,1994,First Stage of Tertiary Education,Regular Part-Time Employment,0.07152,50,12510,0.06362,0.08399
234,234,1994,First Stage of Tertiary Education,Not Employed,0.36775,229,12510,0.34146,0.39805
235,235,1994,Second Stage of Tertiary Education,Full-Time Employment,0.63964,1097,12510,0.60408,0.66876
236,236,1994,Second Stage of Tertiary Education,Regular Part-Time Employment,0.077,122,12510,0.06825,0.08646
237,237,1994,Second Stage of Tertiary Education,Not Employed,0.28336,397,12510,0.26518,0.29923
238,238,1995,Pre-primary Level,Not Employed,1.0,274,12907,0.92379,1.06502
239,239,1995,Primary Level,Full-Time Employment,0.35784,189,12907,0.31915,0.4117
240,240,1995,Primary Level,Regular Part-Time Employment,0.05129,33,12907,0.04146,0.06484
241,241,1995,Primary Level,Not Employed,0.59087,295,12907,0.53227,0.65792
242,242,1995,Lower Secondary Level,Full-Time Employment,0.2031,693,12907,0.18692,0.21488
243,243,1995,Lower Secondary Level,Regular Part-Time Employment,0.05079,136,12907,0.04481,0.05722
244,244,1995,Lower Secondary Level,Vocational Training,0.07615,255,12907,0.06947,0.08384
245,245,1995,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02638,71,12907,0.02195,0.03081
246,246,1995,Lower Secondary Level,Not Employed,0.64357,1337,12907,0.61713,0.66884
247,247,1995,Upper Secondary Level,Full-Time Employment,0.44122,3286,12907,0.4294,0.45169
248,248,1995,Upper Secondary Level,Regular Part-Time Employment,0.07877,544,12907,0.07481,0.0827
249,249,1995,Upper Secondary Level,Vocational Training,0.01526,129,12907,0.01341,0.01763
250,250,1995,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02192,145,12907,0.01941,0.02376
251,251,1995,Upper Secondary Level,Not Employed,0.44284,2621,12907,0.42862,0.45418
252,252,1995,Post-secondary Non-tertiary Level,Full-Time Employment,0.53564,248,12907,0.48686,0.58952
253,253,1995,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.08679,35,12907,0.06168,0.1082
254,254,1995,Post-secondary Non-tertiary Level,Not Employed,0.37757,164,12907,0.34078,0.41829
255,255,1995,First Stage of Tertiary Education,Full-Time Employment,0.54972,464,12907,0.50839,0.58786
256,256,1995,First Stage of Tertiary Education,Regular Part-Time Employment,0.07823,58,12907,0.06735,0.09286
257,257,1995,First Stage of Tertiary Education,Not Employed,0.37205,214,12907,0.33945,0.41277
258,258,1995,Second Stage of Tertiary Education,Full-Time Employment,0.62497,1148,12907,0.6003,0.65319
259,259,1995,Second Stage of Tertiary Education,Regular Part-Time Employment,0.09816,159,12907,0.08731,0.11089
260,260,1995,Second Stage of Tertiary Education,Not Employed,0.27687,409,12907,0.25797,0.29468
261,261,1996,Pre-primary Level,Not Employed,1.0,283,12690,0.9203,1.10329
262,262,1996,Primary Level,Full-Time Employment,0.3517,167,12690,0.30651,0.40588
263,263,1996,Primary Level,Regular Part-Time Employment,0.075,35,12690,0.05152,0.10324
264,264,1996,Primary Level,Not Employed,0.5733,273,12690,0.51223,0.64388
265,265,1996,Lower Secondary Level,Full-Time Employment,0.18863,619,12690,0.17425,0.20196
266,266,1996,Lower Secondary Level,Regular Part-Time Employment,0.0552,145,12690,0.04958,0.06177
267,267,1996,Lower Secondary Level,Vocational Training,0.08071,256,12690,0.07405,0.08885
268,268,1996,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02541,60,12690,0.02231,0.02866
269,269,1996,Lower Secondary Level,Not Employed,0.65005,1305,12690,0.62336,0.67934
270,270,1996,Upper Secondary Level,Full-Time Employment,0.43358,3160,12690,0.4221,0.44429
271,271,1996,Upper Secondary Level,Regular Part-Time Employment,0.08612,585,12690,0.08175,0.0913
272,272,1996,Upper Secondary Level,Vocational Training,0.01242,115,12690,0.01078,0.01438
273,273,1996,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02067,141,12690,0.0183,0.02317
274,274,1996,Upper Secondary Level,Not Employed,0.44721,2616,12690,0.4324,0.45769
275,275,1996,Post-secondary Non-tertiary Level,Full-Time Employment,0.54465,251,12690,0.48189,0.59888
276,276,1996,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.11388,44,12690,0.0908,0.1412
277,277,1996,Post-secondary Non-tertiary Level,Not Employed,0.34146,156,12690,0.29631,0.38028
278,278,1996,First Stage of Tertiary Education,Full-Time Employment,0.54489,465,12690,0.50987,0.5738
279,279,1996,First Stage of Tertiary Education,Regular Part-Time Employment,0.09329,69,12690,0.07627,0.10733
280,280,1996,First Stage of Tertiary Education,Not Employed,0.36182,212,12690,0.33199,0.39176
281,281,1996,Second Stage of Tertiary Education,Full-Time Employment,0.61166,1141,12690,0.58514,0.6395
282,282,1996,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10182,157,12690,0.08906,0.11435
283,283,1996,Second Stage of Tertiary Education,Not Employed,0.28652,435,12690,0.26896,0.30455
284,284,1997,Pre-primary Level,Not Employed,1.0,303,12468,0.9047,1.09636
285,285,1997,Primary Level,Full-Time Employment,0.33802,144,12468,0.27868,0.40694
286,286,1997,Primary Level,Regular Part-Time Employment,0.06075,32,12468,0.04344,0.0848
287,287,1997,Primary Level,Not Employed,0.60122,273,12468,0.53591,0.6678
288,288,1997,Lower Secondary Level,Full-Time Employment,0.19244,588,12468,0.1782,0.20667
289,289,1997,Lower Secondary Level,Regular Part-Time Employment,0.05671,141,12468,0.0506,0.06359
290,290,1997,Lower Secondary Level,Vocational Training,0.07753,259,12468,0.07198,0.08423
291,291,1997,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.01362,37,12468,0.01079,0.01645
