"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","Sachsen-Anhalt","3","","","","",""
"2016","Sachsen-Anhalt","4","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2016","Schleswig-Holstein","2","","","","",""
"2016","Schleswig-Holstein","3","","","","",""
"2016","Schleswig-Holstein","4","","","","",""
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2016","Thüringen","2","","","","",""
"2016","Thüringen","3","","","","",""
"2016","Thüringen","4","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.01","1","81","0.93","1.09"
"2017","Baden-Württemberg","2","","","","",""
"2017","Baden-Württemberg","3","","","","",""
"2017","Baden-Württemberg","4","","","","",""
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2017","Bayern","1 Einkommensschwächstes Quintil","1","1","71","1","1"
"2017","Bayern","2","1.07","1","46","0.99","1.15"
"2017","Bayern","3","1.03","1","47","0.8","1.26"
"2017","Bayern","4","1.03","1","71","0.96","1.1"
"2017","Bayern","5 Einkommensstärkstes Quintil","1","1","52","1","1"
"2017","Berlin","1 Einkommensschwächstes Quintil","1","1","39","1","1"
"2017","Berlin","2","","","","",""
"2017","Berlin","3","","","","",""
"2017","Berlin","4","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2017","Brandenburg","2","","","","",""
"2017","Brandenburg","3","","","","",""
"2017","Brandenburg","4","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","1","1","30","1","1"
"2017","Bremen","2","","","","",""
"2017","Bremen","3","","","","",""
"2017","Bremen","4","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2017","Hamburg","2","","","","",""
"2017","Hamburg","3","","","","",""
"2017","Hamburg","4","","","","",""
"2017","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2017","Hessen","1 Einkommensschwächstes Quintil","1.28","1","65","1.07","1.49"
"2017","Hessen","2","","","","",""
"2017","Hessen","3","","","","",""
"2017","Hessen","4","1.02","1","45","0.92","1.12"
"2017","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","1","1","99","0.95","1.05"
"2017","Niedersachsen","2","","","","",""
"2017","Niedersachsen","3","","","","",""
"2017","Niedersachsen","4","1","1","57","1","1"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","1","1","61","0.93","1.07"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.06","1","148","1.01","1.11"
"2017","Nordrhein-Westfalen","2","1.03","1","67","0.99","1.07"
"2017","Nordrhein-Westfalen","3","1.13","1","79","1.06","1.2"
"2017","Nordrhein-Westfalen","4","1.11","1","75","1.04","1.18"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","1","67","1","1"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","1","51","1","1"
"2017","Rheinland-Pfalz,Saarland","2","","","","",""
"2017","Rheinland-Pfalz,Saarland","3","1.11","1","36","1.05","1.17"
"2017","Rheinland-Pfalz,Saarland","4","","","","",""
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2017","Sachsen","2","","","","",""
"2017","Sachsen","3","1","1","34","1","1"
"2017","Sachsen","4","1.08","1","30","0.99","1.17"
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.05","1","32","0.75","1.35"
"2017","Sachsen-Anhalt","2","","","","",""
"2017","Sachsen-Anhalt","3","","","","",""
"2017","Sachsen-Anhalt","4","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2017","Schleswig-Holstein","2","","","","",""
"2017","Schleswig-Holstein","3","1.34","1","33","1.04","1.64"
"2017","Schleswig-Holstein","4","","","","",""
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2017","Thüringen","2","","","","",""
"2017","Thüringen","3","","","","",""
"2017","Thüringen","4","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.02","1","102","0.96","1.08"
"2018","Baden-Württemberg","2","1","1","36","1","1"
"2018","Baden-Württemberg","3","1.01","1","47","0.93","1.09"
"2018","Baden-Württemberg","4","1","1","32","1","1"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.03","1","46","0.94","1.12"
"2018","Bayern","1 Einkommensschwächstes Quintil","1","1","91","1","1"
"2018","Bayern","2","1.05","1","42","0.95","1.15"
"2018","Bayern","3","1.12","1","46","1.02","1.22"
"2018","Bayern","4","1.01","1","64","0.94","1.08"
"2018","Bayern","5 Einkommensstärkstes Quintil","1.01","1","63","0.84","1.18"
"2018","Berlin","1 Einkommensschwächstes Quintil","1","1","58","1","1"
"2018","Berlin","2","","","","",""
"2018","Berlin","3","","","","",""
"2018","Berlin","4","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2018","Brandenburg","2","","","","",""
"2018","Brandenburg","3","1.45","1","31","1.04","1.86"
"2018","Brandenburg","4","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","1.01","1","56","0.95","1.07"
"2018","Bremen","2","","","","",""
"2018","Bremen","3","","","","",""
"2018","Bremen","4","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","1.04","1","31","0.95","1.13"
"2018","Hamburg","2","","","","",""
"2018","Hamburg","3","","","","",""
"2018","Hamburg","4","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2018","Hessen","1 Einkommensschwächstes Quintil","1.12","1","124","0.97","1.27"
"2018","Hessen","2","1","1","33","1","1"
"2018","Hessen","3","","","","",""
"2018","Hessen","4","1.02","1","44","0.91","1.13"
"2018","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.01","1","39","0.9","1.12"
"2018","Mecklenburg-Vorpommern","2","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","1.01","1","131","0.98","1.04"
"2018","Niedersachsen","2","1.04","1","49","0.98","1.1"
"2018","Niedersachsen","3","1.1","1","32","0.98","1.22"
"2018","Niedersachsen","4","1","1","46","1","1"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","1.01","1","30","0.87","1.15"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.01","1","179","0.96","1.06"
"2018","Nordrhein-Westfalen","2","1.13","1","108","1.07","1.19"
"2018","Nordrhein-Westfalen","3","1.14","1","114","1.08","1.2"
"2018","Nordrhein-Westfalen","4","1","1","81","1","1"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.12","1","83","1.06","1.18"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.31","1","77","1.27","1.35"
"2018","Rheinland-Pfalz,Saarland","2","1.03","1","43","0.89","1.17"
"2018","Rheinland-Pfalz,Saarland","3","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2018","Sachsen","2","1.06","1","37","0.91","1.21"
"2018","Sachsen","3","1.21","1","30","1.04","1.38"
"2018","Sachsen","4","1.07","1","37","0.99","1.15"
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2018","Sachsen-Anhalt","2","","","","",""
"2018","Sachsen-Anhalt","3","","","","",""
"2018","Sachsen-Anhalt","4","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.17","1","45","1.08","1.26"
"2018","Schleswig-Holstein","2","1","1","35","1","1"
"2018","Schleswig-Holstein","3","","","","",""
"2018","Schleswig-Holstein","4","1.03","1","33","0.74","1.32"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2018","Thüringen","2","1","1","34","1","1"
"2018","Thüringen","3","","","","",""
"2018","Thüringen","4","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.01","1","88","0.93","1.09"
"2019","Baden-Württemberg","2","1.03","1","49","0.91","1.15"
"2019","Baden-Württemberg","3","","","","",""
"2019","Baden-Württemberg","4","1.16","1","46","1.07","1.25"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","1","62","1","1"
"2019","Bayern","1 Einkommensschwächstes Quintil","1.06","1","60","0.89","1.23"
"2019","Bayern","2","1","1","52","1","1"
"2019","Bayern","3","1","1","50","1","1"
"2019","Bayern","4","1","1","82","0.94","1.06"
"2019","Bayern","5 Einkommensstärkstes Quintil","1.03","1","80","0.82","1.24"
"2019","Berlin","1 Einkommensschwächstes Quintil","1","1","34","1","1"
"2019","Berlin","2","","","","",""
"2019","Berlin","3","","","","",""
"2019","Berlin","4","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2019","Brandenburg","2","","","","",""
"2019","Brandenburg","3","","","","",""
"2019","Brandenburg","4","1","1","32","1","1"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","1","1","33","1","1"
"2019","Bremen","2","","","","",""
"2019","Bremen","3","","","","",""
"2019","Bremen","4","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2019","Hamburg","2","","","","",""
"2019","Hamburg","3","","","","",""
"2019","Hamburg","4","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","1.15","1","63","1.01","1.29"
"2019","Hessen","2","","","","",""
"2019","Hessen","3","1","1","37","0.87","1.13"
"2019","Hessen","4","1.01","1","34","0.93","1.09"
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","1.01","1","100","0.95","1.07"
"2019","Niedersachsen","2","1.07","1","32","0.91","1.23"
"2019","Niedersachsen","3","","","","",""
"2019","Niedersachsen","4","1","1","33","1","1"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","1","1","63","0.93","1.07"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.12","1","163","1","1.24"
"2019","Nordrhein-Westfalen","2","1.17","1","107","1.11","1.23"
"2019","Nordrhein-Westfalen","3","1.21","1","107","1.17","1.25"
"2019","Nordrhein-Westfalen","4","1","1","80","1","1"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.11","1","122","1.04","1.18"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","1","33","1","1"
"2019","Rheinland-Pfalz,Saarland","2","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Sachsen","2","1.06","1","46","0.92","1.2"
"2019","Sachsen","3","","","","",""
"2019","Sachsen","4","1.05","1","46","0.99","1.11"
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2019","Sachsen-Anhalt","2","","","","",""
"2019","Sachsen-Anhalt","3","","","","",""
"2019","Sachsen-Anhalt","4","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.24","1","54","1.17","1.31"
"2019","Schleswig-Holstein","2","","","","",""
"2019","Schleswig-Holstein","3","","","","",""
"2019","Schleswig-Holstein","4","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Thüringen","2","","","","",""
"2019","Thüringen","3","","","","",""
"2019","Thüringen","4","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.05","1","51","0.93","1.17"
"2020","Baden-Württemberg","2","1","1","48","1","1"
"2020","Baden-Württemberg","3","1.02","1","39","0.89","1.15"
"2020","Baden-Württemberg","4","1.18","1","52","1.1","1.26"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","1","49","1","1"
"2020","Bayern","1 Einkommensschwächstes Quintil","1.28","1","81","1.13","1.43"
"2020","Bayern","2","1","1","41","1","1"
"2020","Bayern","3","1","1","45","0.9","1.1"
"2020","Bayern","4","1","1","52","1","1"
"2020","Bayern","5 Einkommensstärkstes Quintil","1.05","1","64","0.7","1.4"
"2020","Berlin","1 Einkommensschwächstes Quintil","1.03","1","35","0.92","1.14"
"2020","Berlin","2","","","","",""
"2020","Berlin","3","","","","",""
"2020","Berlin","4","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2020","Brandenburg","2","","","","",""
"2020","Brandenburg","3","","","","",""
"2020","Brandenburg","4","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2020","Bremen","2","","","","",""
"2020","Bremen","3","","","","",""
"2020","Bremen","4","","","","",""
"2020","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2020","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2020","Hamburg","2","","","","",""
"2020","Hamburg","3","","","","",""
"2020","Hamburg","4","","","","",""
"2020","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2020","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2020","Hessen","2","1.05","1","52","0.95","1.15"
"2020","Hessen","3","1","1","36","0.83","1.17"
"2020","Hessen","4","1","1","39","1","1"
"2020","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","1.15","1","75","1.05","1.25"
"2020","Niedersachsen","2","1.28","1","42","1.15","1.41"
"2020","Niedersachsen","3","1","1","32","1","1"
"2020","Niedersachsen","4","1","1","42","1","1"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","1","1","68","0.94","1.06"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.03","1","181","1","1.06"
"2020","Nordrhein-Westfalen","2","1.03","1","136","0.98","1.08"
"2020","Nordrhein-Westfalen","3","1.27","1","77","1.19","1.35"
"2020","Nordrhein-Westfalen","4","1.08","1","117","1.03","1.13"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.03","1","107","0.98","1.08"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2020","Rheinland-Pfalz,Saarland","2","","","","",""
"2020","Rheinland-Pfalz,Saarland","3","","","","",""
"2020","Rheinland-Pfalz,Saarland","4","1.35","1","31","1.2","1.5"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2020","Sachsen","2","","","","",""
"2020","Sachsen","3","1.03","1","55","0.91","1.15"
"2020","Sachsen","4","1.12","1","56","1.04","1.2"
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.05","1","47","0.92","1.18"
"2020","Sachsen-Anhalt","2","","","","",""
"2020","Sachsen-Anhalt","3","","","","",""
"2020","Sachsen-Anhalt","4","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.25","1","42","1.02","1.48"
"2020","Schleswig-Holstein","2","","","","",""
"2020","Schleswig-Holstein","3","1.19","1","30","1.1","1.28"
"2020","Schleswig-Holstein","4","","","","",""
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2020","Thüringen","1 Einkommensschwächstes Quintil","1.23","1","32","1.09","1.37"
"2020","Thüringen","2","","","","",""
"2020","Thüringen","3","","","","",""
"2020","Thüringen","4","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
