year,quintil_oecd_hh,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1997,2nd Quintile,West,,,,,,,,,,,,
1997,2nd Quintile,East,,,,,,,,,,,,
1997,3rd Quintile,West,,,,,,,,,,,,
1997,3rd Quintile,East,,,,,,,,,,,,
1997,4th Quintile,West,,,,,,,,,,,,
1997,4th Quintile,East,,,,,,,,,,,,
1997,5th Quintile,West,,,,,,,,,,,,
1997,5th Quintile,East,,,,,,,,,,,,
1998,1st Quintile,West,,,,,,,,,,,,
1998,1st Quintile,East,,,,,,,,,,,,
1998,2nd Quintile,West,,,,,,,,,,,,
1998,2nd Quintile,East,,,,,,,,,,,,
1998,3rd Quintile,West,,,,,,,,,,,,
1998,3rd Quintile,East,,,,,,,,,,,,
1998,4th Quintile,West,,,,,,,,,,,,
1998,4th Quintile,East,,,,,,,,,,,,
1998,5th Quintile,West,,,,,,,,,,,,
1998,5th Quintile,East,,,,,,,,,,,,
1999,1st Quintile,West,,,,,,,,,,,,
1999,1st Quintile,East,,,,,,,,,,,,
1999,2nd Quintile,West,,,,,,,,,,,,
1999,2nd Quintile,East,,,,,,,,,,,,
1999,3rd Quintile,West,,,,,,,,,,,,
1999,3rd Quintile,East,,,,,,,,,,,,
1999,4th Quintile,West,,,,,,,,,,,,
1999,4th Quintile,East,,,,,,,,,,,,
1999,5th Quintile,West,,,,,,,,,,,,
1999,5th Quintile,East,,,,,,,,,,,,
2000,1st Quintile,West,,,,,,,,,,,,
2000,1st Quintile,East,,,,,,,,,,,,
2000,2nd Quintile,West,,,,,,,,,,,,
2000,2nd Quintile,East,,,,,,,,,,,,
2000,3rd Quintile,West,,,,,,,,,,,,
2000,3rd Quintile,East,,,,,,,,,,,,
2000,4th Quintile,West,,,,,,,,,,,,
2000,4th Quintile,East,,,,,,,,,,,,
2000,5th Quintile,West,,,,,,,,,,,,
2000,5th Quintile,East,,,,,,,,,,,,
2001,1st Quintile,West,,,,,,,,,,,,
2001,1st Quintile,East,,,,,,,,,,,,
2001,2nd Quintile,West,,,,,,,,,,,,
2001,2nd Quintile,East,,,,,,,,,,,,
2001,3rd Quintile,West,,,,,,,,,,,,
2001,3rd Quintile,East,,,,,,,,,,,,
2001,4th Quintile,West,,,,,,,,,,,,
2001,4th Quintile,East,,,,,,,,,,,,
2001,5th Quintile,West,,,,,,,,,,,,
2001,5th Quintile,East,,,,,,,,,,,,
2002,1st Quintile,West,,,,,,,,,,,,
2002,1st Quintile,East,,,,,,,,,,,,
2002,2nd Quintile,West,,,,,,,,,,,,
2002,2nd Quintile,East,,,,,,,,,,,,
2002,3rd Quintile,West,,,,,,,,,,,,
2002,3rd Quintile,East,,,,,,,,,,,,
2002,4th Quintile,West,,,,,,,,,,,,
2002,4th Quintile,East,,,,,,,,,,,,
2002,5th Quintile,West,,,,,,,,,,,,
2002,5th Quintile,East,,,,,,,,,,,,
2003,1st Quintile,West,,,,,,,,,,,,
2003,1st Quintile,East,,,,,,,,,,,,
2003,2nd Quintile,West,,,,,,,,,,,,
2003,2nd Quintile,East,,,,,,,,,,,,
2003,3rd Quintile,West,,,,,,,,,,,,
2003,3rd Quintile,East,,,,,,,,,,,,
2003,4th Quintile,West,,,,,,,,,,,,
2003,4th Quintile,East,,,,,,,,,,,,
2003,5th Quintile,West,,,,,,,,,,,,
2003,5th Quintile,East,,,,,,,,,,,,
2004,1st Quintile,West,,,,,,,,,,,,
2004,1st Quintile,East,,,,,,,,,,,,
2004,2nd Quintile,West,,,,,,,,,,,,
2004,2nd Quintile,East,,,,,,,,,,,,
2004,3rd Quintile,West,,,,,,,,,,,,
2004,3rd Quintile,East,,,,,,,,,,,,
2004,4th Quintile,West,,,,,,,,,,,,
2004,4th Quintile,East,,,,,,,,,,,,
2004,5th Quintile,West,,,,,,,,,,,,
2004,5th Quintile,East,,,,,,,,,,,,
2005,1st Quintile,West,,,,,,,,,,,,
2005,1st Quintile,East,,,,,,,,,,,,
2005,2nd Quintile,West,,,,,,,,,,,,
2005,2nd Quintile,East,,,,,,,,,,,,
2005,3rd Quintile,West,,,,,,,,,,,,
2005,3rd Quintile,East,,,,,,,,,,,,
2005,4th Quintile,West,,,,,,,,,,,,
2005,4th Quintile,East,,,,,,,,,,,,
2005,5th Quintile,West,,,,,,,,,,,,
2005,5th Quintile,East,,,,,,,,,,,,
2006,1st Quintile,West,,,,,,,,,,,,
2006,1st Quintile,East,,,,,,,,,,,,
2006,2nd Quintile,West,,,,,,,,,,,,
2006,2nd Quintile,East,,,,,,,,,,,,
2006,3rd Quintile,West,,,,,,,,,,,,
2006,3rd Quintile,East,,,,,,,,,,,,
2006,4th Quintile,West,,,,,,,,,,,,
2006,4th Quintile,East,,,,,,,,,,,,
2006,5th Quintile,West,,,,,,,,,,,,
2006,5th Quintile,East,,,,,,,,,,,,
2007,1st Quintile,West,,,,,,,,,,,,
2007,1st Quintile,East,,,,,,,,,,,,
2007,2nd Quintile,West,,,,,,,,,,,,
2007,2nd Quintile,East,,,,,,,,,,,,
2007,3rd Quintile,West,,,,,,,,,,,,
2007,3rd Quintile,East,,,,,,,,,,,,
2007,4th Quintile,West,,,,,,,,,,,,
2007,4th Quintile,East,,,,,,,,,,,,
2007,5th Quintile,West,,,,,,,,,,,,
2007,5th Quintile,East,,,,,,,,,,,,
2008,1st Quintile,West,,,,,,,,,,,,
2008,1st Quintile,East,,,,,,,,,,,,
2008,2nd Quintile,West,,,,,,,,,,,,
2008,2nd Quintile,East,,,,,,,,,,,,
2008,3rd Quintile,West,,,,,,,,,,,,
2008,3rd Quintile,East,,,,,,,,,,,,
2008,4th Quintile,West,,,,,,,,,,,,
2008,4th Quintile,East,,,,,,,,,,,,
2008,5th Quintile,West,,,,,,,,,,,,
2008,5th Quintile,East,,,,,,,,,,,,
2009,1st Quintile,West,,,,,,,,,,,,
2009,1st Quintile,East,,,,,,,,,,,,
2009,2nd Quintile,West,,,,,,,,,,,,
2009,2nd Quintile,East,,,,,,,,,,,,
2009,3rd Quintile,West,,,,,,,,,,,,
2009,3rd Quintile,East,,,,,,,,,,,,
2009,4th Quintile,West,,,,,,,,,,,,
2009,4th Quintile,East,,,,,,,,,,,,
2009,5th Quintile,West,,,,,,,,,,,,
2009,5th Quintile,East,,,,,,,,,,,,
2010,1st Quintile,West,,,,,,,,,,,,
2010,1st Quintile,East,,,,,,,,,,,,
2010,2nd Quintile,West,,,,,,,,,,,,
2010,2nd Quintile,East,,,,,,,,,,,,
2010,3rd Quintile,West,,,,,,,,,,,,
2010,3rd Quintile,East,,,,,,,,,,,,
2010,4th Quintile,West,,,,,,,,,,,,
2010,4th Quintile,East,,,,,,,,,,,,
2010,5th Quintile,West,,,,,,,,,,,,
2010,5th Quintile,East,,,,,,,,,,,,
2011,1st Quintile,West,,,,,,,,,,,,
2011,1st Quintile,East,,,,,,,,,,,,
2011,2nd Quintile,West,,,,,,,,,,,,
2011,2nd Quintile,East,,,,,,,,,,,,
2011,3rd Quintile,West,,,,,,,,,,,,
2011,3rd Quintile,East,,,,,,,,,,,,
2011,4th Quintile,West,,,,,,,,,,,,
2011,4th Quintile,East,,,,,,,,,,,,
2011,5th Quintile,West,,,,,,,,,,,,
2011,5th Quintile,East,,,,,,,,,,,,
2012,1st Quintile,West,,,,,,,,,,,,
2012,1st Quintile,East,,,,,,,,,,,,
2012,2nd Quintile,West,,,,,,,,,,,,
2012,2nd Quintile,East,,,,,,,,,,,,
2012,3rd Quintile,West,,,,,,,,,,,,
2012,3rd Quintile,East,,,,,,,,,,,,
2012,4th Quintile,West,,,,,,,,,,,,
2012,4th Quintile,East,,,,,,,,,,,,
2012,5th Quintile,West,,,,,,,,,,,,
2012,5th Quintile,East,,,,,,,,,,,,
2013,1st Quintile,West,,,,,,,,,,,,
2013,1st Quintile,East,,,,,,,,,,,,
2013,2nd Quintile,West,,,,,,,,,,,,
2013,2nd Quintile,East,,,,,,,,,,,,
2013,3rd Quintile,West,,,,,,,,,,,,
2013,3rd Quintile,East,,,,,,,,,,,,
2013,4th Quintile,West,,,,,,,,,,,,
2013,4th Quintile,East,,,,,,,,,,,,
2013,5th Quintile,West,,,,,,,,,,,,
2013,5th Quintile,East,,,,,,,,,,,,
2014,1st Quintile,West,,,,,,,,,,,,
2014,1st Quintile,East,,,,,,,,,,,,
2014,2nd Quintile,West,,,,,,,,,,,,
2014,2nd Quintile,East,,,,,,,,,,,,
2014,3rd Quintile,West,,,,,,,,,,,,
2014,3rd Quintile,East,,,,,,,,,,,,
2014,4th Quintile,West,,,,,,,,,,,,
2014,4th Quintile,East,,,,,,,,,,,,
2014,5th Quintile,West,,,,,,,,,,,,
2014,5th Quintile,East,,,,,,,,,,,,
2015,1st Quintile,West,,,,,,,,,,,,
2015,1st Quintile,East,,,,,,,,,,,,
2015,2nd Quintile,West,,,,,,,,,,,,
2015,2nd Quintile,East,,,,,,,,,,,,
2015,3rd Quintile,West,,,,,,,,,,,,
2015,3rd Quintile,East,,,,,,,,,,,,
2015,4th Quintile,West,,,,,,,,,,,,
2015,4th Quintile,East,,,,,,,,,,,,
2015,5th Quintile,West,,,,,,,,,,,,
2015,5th Quintile,East,,,,,,,,,,,,
2016,1st Quintile,West,95,1.09512,1.03535,1.15488,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2016,1st Quintile,East,32,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2016,2nd Quintile,West,109,1.04514,1.00534,1.08494,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2016,2nd Quintile,East,48,1.01843,0.97938,1.05749,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2016,3rd Quintile,West,91,1.03417,0.99580,1.07254,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2016,3rd Quintile,East,41,1.05572,0.98332,1.12812,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2016,4th Quintile,West,70,1.02752,0.98851,1.06653,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2016,4th Quintile,East,,,,,,,,,,,,
2016,5th Quintile,West,61,1.06360,1.00110,1.12610,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2016,5th Quintile,East,,,,,,,,,,,,
2017,1st Quintile,West,186,1.03424,1.00750,1.06097,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2017,1st Quintile,East,50,1.03751,0.98267,1.09235,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2017,2nd Quintile,West,120,1.02136,0.99481,1.04791,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2017,2nd Quintile,East,54,1.12210,0.98788,1.25632,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2017,3rd Quintile,West,83,1.07299,1.01619,1.12979,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2017,3rd Quintile,East,46,1.04458,0.98329,1.10587,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2017,4th Quintile,West,93,1.03649,0.99787,1.07511,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2017,4th Quintile,East,,,,,,,,,,,,
2017,5th Quintile,West,64,1.00995,0.98516,1.03474,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2017,5th Quintile,East,,,,,,,,,,,,
2018,1st Quintile,West,255,1.03380,1.01042,1.05718,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2018,1st Quintile,East,67,1.00996,0.98574,1.03419,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2018,2nd Quintile,West,138,1.05495,1.01633,1.09357,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2018,2nd Quintile,East,59,1.19916,1.05699,1.34133,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2018,3rd Quintile,West,103,1.02063,0.99285,1.04841,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2018,3rd Quintile,East,36,1.06562,0.98184,1.14940,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2018,4th Quintile,West,95,1.05375,1.00746,1.10003,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2018,4th Quintile,East,,,,,,,,,,,,
2018,5th Quintile,West,70,1.01119,0.98611,1.03627,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2018,5th Quintile,East,,,,,,,,,,,,
2019,1st Quintile,West,215,1.02334,0.99988,1.04680,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2019,1st Quintile,East,52,1.15494,0.99733,1.31255,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2019,2nd Quintile,West,133,1.04938,1.01222,1.08654,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2019,2nd Quintile,East,57,1.17218,1.02307,1.32129,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2019,3rd Quintile,West,96,1.06660,1.01490,1.11829,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2019,3rd Quintile,East,45,1.06704,0.99190,1.14217,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2019,4th Quintile,West,104,1.06083,1.01435,1.10732,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2019,4th Quintile,East,30,1.11154,0.97622,1.24686,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2019,5th Quintile,West,92,1.02523,0.99275,1.05771,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2019,5th Quintile,East,,,,,,,,,,,,
2020,1st Quintile,West,230,1.04969,1.02137,1.07800,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2020,1st Quintile,East,66,1.05199,0.99741,1.10656,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2020,2nd Quintile,West,123,1.04699,1.00922,1.08476,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2020,2nd Quintile,East,60,1.14548,0.99972,1.29124,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2020,3rd Quintile,West,99,1.03593,0.99881,1.07306,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2020,3rd Quintile,East,39,1.06587,0.98546,1.14629,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2020,4th Quintile,West,87,1.04388,0.99716,1.09060,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2020,4th Quintile,East,32,1.02058,0.96939,1.07177,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2020,5th Quintile,West,82,1.06691,1.01201,1.12181,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2020,5th Quintile,East,,,,,,,,,,,,
2021,1st Quintile,West,196,1.05049,1.01965,1.08134,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2021,1st Quintile,East,52,1.31228,1.18085,1.44371,1.00000,1.00000,2.00000,1.00000,3.00000,1.00000,1.00000,2.00000
2021,2nd Quintile,West,118,1.06797,1.01928,1.11667,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2021,2nd Quintile,East,46,1.04849,0.98470,1.11227,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2021,3rd Quintile,West,80,1.00592,0.98885,1.02298,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2021,3rd Quintile,East,,,,,,,,,,,,
2021,4th Quintile,West,63,1.08016,1.01177,1.14854,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2021,4th Quintile,East,,,,,,,,,,,,
2021,5th Quintile,West,63,1.00934,0.98511,1.03357,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2021,5th Quintile,East,,,,,,,,,,,,
2022,1st Quintile,West,205,1.09325,1.04945,1.13704,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2022,1st Quintile,East,61,1.11095,1.03051,1.19139,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2022,2nd Quintile,West,157,1.02326,0.99827,1.04825,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2022,2nd Quintile,East,55,1.12954,1.03876,1.22032,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2022,3rd Quintile,West,129,1.05925,1.01787,1.10062,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2022,3rd Quintile,East,56,1.00986,0.98340,1.03633,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2022,4th Quintile,West,100,1.03443,0.99751,1.07135,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2022,4th Quintile,East,33,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2022,5th Quintile,West,86,1.01974,0.98992,1.04957,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2022,5th Quintile,East,,,,,,,,,,,,
