,Unnamed: 0,year,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1988,1st Quintile,Yes,0.08513,193,9813,0.07608,0.09712
31,31,1988,1st Quintile,No,0.91487,1728,9813,0.87793,0.94439
32,32,1988,2nd Quintile,Yes,0.03355,77,9813,0.028,0.03933
33,33,1988,2nd Quintile,No,0.96645,1873,9813,0.93774,0.99508
34,34,1988,3rd Quintile,Yes,0.04212,95,9813,0.03752,0.04783
35,35,1988,3rd Quintile,No,0.95788,1886,9813,0.93491,0.98499
36,36,1988,4th Quintile,Yes,0.03902,91,9813,0.03345,0.04415
37,37,1988,4th Quintile,No,0.96098,1952,9813,0.93821,0.98157
38,38,1988,5th Quintile,Yes,0.01644,36,9813,0.01361,0.01895
39,39,1988,5th Quintile,No,0.98356,1882,9813,0.96135,1.00473
40,40,1989,1st Quintile,Yes,0.07131,135,8807,0.06167,0.08105
41,41,1989,1st Quintile,No,0.92869,1499,8807,0.8934,0.95653
42,42,1989,2nd Quintile,Yes,0.03551,82,8807,0.02972,0.04128
43,43,1989,2nd Quintile,No,0.96449,1662,8807,0.93349,0.99723
44,44,1989,3rd Quintile,Yes,0.03127,58,8807,0.02527,0.03543
45,45,1989,3rd Quintile,No,0.96873,1694,8807,0.9434,0.99304
46,46,1989,4th Quintile,Yes,0.02196,51,8807,0.01804,0.02542
47,47,1989,4th Quintile,No,0.97804,1867,8807,0.95573,1.00386
48,48,1989,5th Quintile,Yes,0.01582,33,8807,0.01305,0.01868
49,49,1989,5th Quintile,No,0.98418,1726,8807,0.96174,1.00486
50,50,1990,1st Quintile,Yes,0.06851,144,9079,0.05704,0.08045
51,51,1990,1st Quintile,No,0.93149,1649,9079,0.89601,0.96826
52,52,1990,2nd Quintile,Yes,0.02881,62,9079,0.02399,0.03398
53,53,1990,2nd Quintile,No,0.97119,1757,9079,0.94329,1.0043
54,54,1990,3rd Quintile,Yes,0.02511,55,9079,0.02076,0.02987
55,55,1990,3rd Quintile,No,0.97489,1804,9079,0.94648,1.00467
56,56,1990,4th Quintile,Yes,0.02489,51,9079,0.02034,0.0298
57,57,1990,4th Quintile,No,0.97511,1818,9079,0.94755,1.00465
58,58,1990,5th Quintile,No,1.0,1739,9079,0.97654,1.02529
59,59,1991,1st Quintile,Yes,0.0639,147,9211,0.05499,0.07348
60,60,1991,1st Quintile,No,0.9361,1632,9211,0.89882,0.97408
61,61,1991,2nd Quintile,Yes,0.03505,72,9211,0.02908,0.04052
62,62,1991,2nd Quintile,No,0.96495,1772,9211,0.93329,0.99625
63,63,1991,3rd Quintile,Yes,0.02227,54,9211,0.01714,0.02786
64,64,1991,3rd Quintile,No,0.97773,1813,9211,0.94773,1.00609
65,65,1991,4th Quintile,Yes,0.01893,46,9211,0.01526,0.02303
66,66,1991,4th Quintile,No,0.98107,1866,9211,0.95195,1.00526
67,67,1991,5th Quintile,Yes,0.01591,31,9211,0.01216,0.01904
68,68,1991,5th Quintile,No,0.98409,1778,9211,0.95823,1.00651
69,69,1992,1st Quintile,Yes,0.12191,391,13024,0.11371,0.13102
70,70,1992,1st Quintile,No,0.87809,2312,13024,0.85526,0.90184
71,71,1992,2nd Quintile,Yes,0.06645,228,13024,0.06091,0.0735
72,72,1992,2nd Quintile,No,0.93355,2566,13024,0.90671,0.96693
73,73,1992,3rd Quintile,Yes,0.04518,152,13024,0.04061,0.05052
74,74,1992,3rd Quintile,No,0.95482,2453,13024,0.92941,0.98156
75,75,1992,4th Quintile,Yes,0.03129,98,13024,0.02594,0.03567
76,76,1992,4th Quintile,No,0.96871,2491,13024,0.94222,0.9929
77,77,1992,5th Quintile,Yes,0.02311,62,13024,0.01955,0.02663
78,78,1992,5th Quintile,No,0.97689,2271,13024,0.95392,1.00197
79,79,1993,1st Quintile,Yes,0.13105,389,12914,0.12261,0.14386
80,80,1993,1st Quintile,No,0.86895,2187,12914,0.84619,0.89599
81,81,1993,2nd Quintile,Yes,0.06782,236,12914,0.06167,0.07414
82,82,1993,2nd Quintile,No,0.93218,2528,12914,0.90269,0.9622
83,83,1993,3rd Quintile,Yes,0.04929,163,12914,0.04354,0.05449
84,84,1993,3rd Quintile,No,0.95071,2474,12914,0.92279,0.97754
85,85,1993,4th Quintile,Yes,0.04096,117,12914,0.0348,0.04728
86,86,1993,4th Quintile,No,0.95904,2462,12914,0.93876,0.98616
87,87,1993,5th Quintile,Yes,0.0252,78,12914,0.02077,0.02877
88,88,1993,5th Quintile,No,0.9748,2280,12914,0.95068,0.99744
89,89,1994,1st Quintile,Yes,0.14124,413,12761,0.12955,0.15198
90,90,1994,1st Quintile,No,0.85876,2066,12761,0.82898,0.89456
91,91,1994,2nd Quintile,Yes,0.07167,242,12761,0.06571,0.0802
92,92,1994,2nd Quintile,No,0.92833,2430,12761,0.89684,0.95777
93,93,1994,3rd Quintile,Yes,0.06205,196,12761,0.055,0.06865
94,94,1994,3rd Quintile,No,0.93795,2495,12761,0.91134,0.96011
95,95,1994,4th Quintile,Yes,0.04475,134,12761,0.0393,0.05075
96,96,1994,4th Quintile,No,0.95525,2396,12761,0.93065,0.98167
97,97,1994,5th Quintile,Yes,0.03832,114,12761,0.03418,0.0422
98,98,1994,5th Quintile,No,0.96168,2275,12761,0.9389,0.986
99,99,1995,1st Quintile,Yes,0.14431,413,13119,0.13217,0.15577
100,100,1995,1st Quintile,No,0.85569,2092,13119,0.82224,0.88837
101,101,1995,2nd Quintile,Yes,0.07836,245,13119,0.0716,0.08684
102,102,1995,2nd Quintile,No,0.92164,2580,13119,0.88937,0.94874
103,103,1995,3rd Quintile,Yes,0.05623,161,13119,0.04952,0.06218
104,104,1995,3rd Quintile,No,0.94377,2528,13119,0.9152,0.97378
105,105,1995,4th Quintile,Yes,0.04375,137,13119,0.03721,0.04984
106,106,1995,4th Quintile,No,0.95625,2506,13119,0.93102,0.98579
107,107,1995,5th Quintile,Yes,0.03553,108,13119,0.03089,0.04077
108,108,1995,5th Quintile,No,0.96447,2349,13119,0.94216,0.98719
109,109,1996,1st Quintile,Yes,0.14113,390,12742,0.12963,0.15514
110,110,1996,1st Quintile,No,0.85887,2088,12742,0.82999,0.88978
111,111,1996,2nd Quintile,Yes,0.06607,225,12742,0.05968,0.07252
112,112,1996,2nd Quintile,No,0.93393,2443,12742,0.90414,0.96634
113,113,1996,3rd Quintile,Yes,0.06473,179,12742,0.0573,0.07404
114,114,1996,3rd Quintile,No,0.93527,2409,12742,0.90504,0.96711
115,115,1996,4th Quintile,Yes,0.05191,153,12742,0.04495,0.05837
116,116,1996,4th Quintile,No,0.94809,2500,12742,0.92196,0.97884
117,117,1996,5th Quintile,Yes,0.03516,101,12742,0.02897,0.04212
118,118,1996,5th Quintile,No,0.96484,2254,12742,0.93525,0.99196
119,119,1997,1st Quintile,Yes,0.15208,383,12826,0.13891,0.16527
120,120,1997,1st Quintile,No,0.84792,1999,12826,0.81987,0.87872
121,121,1997,2nd Quintile,Yes,0.07293,248,12826,0.06426,0.08045
122,122,1997,2nd Quintile,No,0.92707,2524,12826,0.89953,0.95364
123,123,1997,3rd Quintile,Yes,0.0661,200,12826,0.0586,0.07381
124,124,1997,3rd Quintile,No,0.9339,2364,12826,0.90012,0.96182
125,125,1997,4th Quintile,Yes,0.05062,144,12826,0.04354,0.05973
126,126,1997,4th Quintile,No,0.94938,2522,12826,0.92144,0.97491
127,127,1997,5th Quintile,Yes,0.03694,109,12826,0.03189,0.04277
128,128,1997,5th Quintile,No,0.96306,2333,12826,0.93431,0.99489
129,129,1998,1st Quintile,Yes,0.1636,408,12211,0.14901,0.17622
130,130,1998,1st Quintile,No,0.8364,1911,12211,0.80817,0.8624
131,131,1998,2nd Quintile,Yes,0.07829,236,12211,0.07178,0.08656
132,132,1998,2nd Quintile,No,0.92171,2305,12211,0.89436,0.95018
133,133,1998,3rd Quintile,Yes,0.0566,171,12211,0.05035,0.06474
134,134,1998,3rd Quintile,No,0.9434,2341,12211,0.91211,0.97424
135,135,1998,4th Quintile,Yes,0.04354,131,12211,0.0372,0.04893
136,136,1998,4th Quintile,No,0.95646,2442,12211,0.92529,0.98141
137,137,1998,5th Quintile,Yes,0.03285,82,12211,0.02712,0.0399
138,138,1998,5th Quintile,No,0.96715,2184,12211,0.93528,1.0013
139,139,1999,1st Quintile,Yes,0.12912,365,13615,0.11972,0.13766
140,140,1999,1st Quintile,No,0.87088,2202,13615,0.84442,0.90703
141,141,1999,2nd Quintile,Yes,0.06255,211,13615,0.05618,0.06978
142,142,1999,2nd Quintile,No,0.93745,2650,13615,0.91039,0.96207
143,143,1999,3rd Quintile,Yes,0.05365,177,13615,0.04669,0.0607
144,144,1999,3rd Quintile,No,0.94635,2637,13615,0.91914,0.97671
145,145,1999,4th Quintile,Yes,0.03794,126,13615,0.03241,0.04432
146,146,1999,4th Quintile,No,0.96206,2647,13615,0.93309,0.98891
147,147,1999,5th Quintile,Yes,0.02796,73,13615,0.02389,0.03158
148,148,1999,5th Quintile,No,0.97204,2527,13615,0.94482,1.00061
149,149,2000,1st Quintile,Yes,0.13115,381,13284,0.12062,0.14153
150,150,2000,1st Quintile,No,0.86885,2204,13284,0.84218,0.89552
151,151,2000,2nd Quintile,Yes,0.05796,202,13284,0.05235,0.06396
152,152,2000,2nd Quintile,No,0.94204,2561,13284,0.91656,0.96961
153,153,2000,3rd Quintile,Yes,0.04872,146,13284,0.04302,0.05684
154,154,2000,3rd Quintile,No,0.95128,2566,13284,0.92727,0.97912
155,155,2000,4th Quintile,Yes,0.02866,103,13284,0.02503,0.03251
156,156,2000,4th Quintile,No,0.97134,2592,13284,0.94563,0.99783
157,157,2000,5th Quintile,Yes,0.02233,71,13284,0.01939,0.02544
158,158,2000,5th Quintile,No,0.97767,2458,13284,0.94884,1.00964
159,159,2001,1st Quintile,Yes,0.14206,594,21919,0.13388,0.15066
160,160,2001,1st Quintile,No,0.85794,3272,21919,0.83952,0.8761
161,161,2001,2nd Quintile,Yes,0.06249,313,21919,0.05809,0.0663
162,162,2001,2nd Quintile,No,0.93751,4071,21919,0.9206,0.95543
163,163,2001,3rd Quintile,Yes,0.04261,220,21919,0.03939,0.04704
164,164,2001,3rd Quintile,No,0.95739,4314,21919,0.9399,0.97503
165,165,2001,4th Quintile,Yes,0.0313,164,21919,0.02825,0.03477
166,166,2001,4th Quintile,No,0.9687,4441,21919,0.94828,0.9847
167,167,2001,5th Quintile,Yes,0.02194,109,21919,0.01974,0.02442
168,168,2001,5th Quintile,No,0.97806,4421,21919,0.96023,0.99563
169,169,2002,1st Quintile,Yes,0.15908,586,20799,0.15055,0.16673
170,170,2002,1st Quintile,No,0.84092,2873,20799,0.82033,0.85785
171,171,2002,2nd Quintile,Yes,0.06634,295,20799,0.05994,0.07143
172,172,2002,2nd Quintile,No,0.93366,3649,20799,0.91393,0.95093
173,173,2002,3rd Quintile,Yes,0.05313,226,20799,0.04878,0.05739
174,174,2002,3rd Quintile,No,0.94687,3841,20799,0.9239,0.96593
175,175,2002,4th Quintile,Yes,0.03611,165,20799,0.0321,0.03991
176,176,2002,4th Quintile,No,0.96389,4191,20799,0.9448,0.98531
177,177,2002,5th Quintile,Yes,0.02557,121,20799,0.0219,0.0289
178,178,2002,5th Quintile,No,0.97443,4852,20799,0.95158,0.9949
179,179,2003,1st Quintile,Yes,0.18332,645,22160,0.1724,0.19278
180,180,2003,1st Quintile,No,0.81668,2755,22160,0.79536,0.83561
181,181,2003,2nd Quintile,Yes,0.07559,333,22160,0.07034,0.08174
182,182,2003,2nd Quintile,No,0.92441,3537,22160,0.90782,0.94684
183,183,2003,3rd Quintile,Yes,0.05205,239,22160,0.04771,0.05696
184,184,2003,3rd Quintile,No,0.94795,3889,22160,0.92756,0.96763
185,185,2003,4th Quintile,Yes,0.03662,168,22160,0.03268,0.04111
186,186,2003,4th Quintile,No,0.96338,4259,22160,0.94243,0.9842
187,187,2003,5th Quintile,Yes,0.02453,150,22160,0.02121,0.02762
188,188,2003,5th Quintile,No,0.97547,6185,22160,0.95314,0.99907
189,189,2004,1st Quintile,Yes,0.20067,667,21609,0.19104,0.21298
190,190,2004,1st Quintile,No,0.79933,2632,21609,0.77798,0.8188
191,191,2004,2nd Quintile,Yes,0.07614,326,21609,0.06867,0.0825
192,192,2004,2nd Quintile,No,0.92386,3490,21609,0.90018,0.94615
193,193,2004,3rd Quintile,Yes,0.06312,255,21609,0.05763,0.06834
194,194,2004,3rd Quintile,No,0.93688,3684,21609,0.91734,0.95739
195,195,2004,4th Quintile,Yes,0.03619,158,21609,0.03243,0.04075
196,196,2004,4th Quintile,No,0.96381,4191,21609,0.93914,0.98928
197,197,2004,5th Quintile,Yes,0.02418,132,21609,0.01998,0.02878
198,198,2004,5th Quintile,No,0.97582,6074,21609,0.95091,1.00153
199,199,2005,1st Quintile,Yes,0.22364,694,20694,0.21281,0.2372
200,200,2005,1st Quintile,No,0.77636,2467,20694,0.75382,0.79579
201,201,2005,2nd Quintile,Yes,0.07932,316,20694,0.07166,0.08581
202,202,2005,2nd Quintile,No,0.92068,3368,20694,0.89593,0.94884
203,203,2005,3rd Quintile,Yes,0.05059,191,20694,0.04501,0.05703
204,204,2005,3rd Quintile,No,0.94941,3553,20694,0.92606,0.971
205,205,2005,4th Quintile,Yes,0.03681,157,20694,0.03227,0.04234
206,206,2005,4th Quintile,No,0.96319,4042,20694,0.93696,0.98483
207,207,2005,5th Quintile,Yes,0.02018,129,20694,0.01741,0.02348
208,208,2005,5th Quintile,No,0.97982,5777,20694,0.956,1.00337
209,209,2006,1st Quintile,Yes,0.24028,741,19348,0.22691,0.25326
210,210,2006,1st Quintile,No,0.75972,2218,19348,0.73616,0.78228
211,211,2006,2nd Quintile,Yes,0.07507,252,19348,0.06861,0.08274
212,212,2006,2nd Quintile,No,0.92493,3040,19348,0.90103,0.94786
213,213,2006,3rd Quintile,Yes,0.04961,168,19348,0.0431,0.05757
214,214,2006,3rd Quintile,No,0.95039,3477,19348,0.92853,0.97294
215,215,2006,4th Quintile,Yes,0.02988,136,19348,0.02532,0.03444
216,216,2006,4th Quintile,No,0.97012,3804,19348,0.94777,0.99064
217,217,2006,5th Quintile,Yes,0.01915,116,19348,0.01654,0.02268
218,218,2006,5th Quintile,No,0.98085,5396,19348,0.95745,1.00629
219,219,2007,1st Quintile,Yes,0.23481,735,20506,0.22394,0.24898
220,220,2007,1st Quintile,No,0.76519,2445,20506,0.7418,0.78499
221,221,2007,2nd Quintile,Yes,0.06722,257,20506,0.05991,0.07334
222,222,2007,2nd Quintile,No,0.93278,3301,20506,0.91129,0.95478
223,223,2007,3rd Quintile,Yes,0.04383,150,20506,0.03802,0.04974
224,224,2007,3rd Quintile,No,0.95617,3694,20506,0.93075,0.98031
225,225,2007,4th Quintile,Yes,0.02838,125,20506,0.02382,0.03395
226,226,2007,4th Quintile,No,0.97162,4195,20506,0.94921,0.99706
227,227,2007,5th Quintile,Yes,0.01648,100,20506,0.01386,0.01994
228,228,2007,5th Quintile,No,0.98352,5504,20506,0.95798,1.00519
229,229,2008,1st Quintile,Yes,0.21392,646,19314,0.19988,0.22895
230,230,2008,1st Quintile,No,0.78608,2374,19314,0.76309,0.81083
231,231,2008,2nd Quintile,Yes,0.05777,200,19314,0.05079,0.06435
232,232,2008,2nd Quintile,No,0.94223,3156,19314,0.91552,0.96867
233,233,2008,3rd Quintile,Yes,0.03176,131,19314,0.02707,0.03681
234,234,2008,3rd Quintile,No,0.96824,3638,19314,0.94256,0.99162
235,235,2008,4th Quintile,Yes,0.02333,107,19314,0.01956,0.02868
236,236,2008,4th Quintile,No,0.97667,3828,19314,0.95123,1.00332
237,237,2008,5th Quintile,Yes,0.01425,71,19314,0.01124,0.01776
238,238,2008,5th Quintile,No,0.98575,5163,19314,0.95568,1.01284
239,239,2009,1st Quintile,Yes,0.19746,574,18012,0.18571,0.20996
240,240,2009,1st Quintile,No,0.80254,2305,18012,0.77444,0.82604
241,241,2009,2nd Quintile,Yes,0.06505,200,18012,0.05552,0.07191
242,242,2009,2nd Quintile,No,0.93495,2966,18012,0.90566,0.96497
243,243,2009,3rd Quintile,Yes,0.04067,132,18012,0.03446,0.04701
244,244,2009,3rd Quintile,No,0.95933,3302,18012,0.92665,0.98951
245,245,2009,4th Quintile,Yes,0.03075,96,18012,0.02537,0.03647
246,246,2009,4th Quintile,No,0.96925,3635,18012,0.94239,0.99167
247,247,2009,5th Quintile,Yes,0.01328,69,18012,0.00985,0.01705
248,248,2009,5th Quintile,No,0.98672,4733,18012,0.95129,1.01693
249,249,2010,1st Quintile,Yes,0.18732,541,16635,0.17148,0.20927
250,250,2010,1st Quintile,No,0.81268,2109,16635,0.77889,0.84475
251,251,2010,2nd Quintile,Yes,0.05545,157,16635,0.04657,0.06746
252,252,2010,2nd Quintile,No,0.94455,2837,16635,0.90965,0.97944
253,253,2010,3rd Quintile,Yes,0.04442,120,16635,0.03559,0.05397
254,254,2010,3rd Quintile,No,0.95558,3056,16635,0.92206,0.98987
255,255,2010,4th Quintile,Yes,0.02409,86,16635,0.01913,0.03022
256,256,2010,4th Quintile,No,0.97591,3346,16635,0.94177,1.01306
257,257,2010,5th Quintile,Yes,0.01346,68,16635,0.01094,0.01767
258,258,2010,5th Quintile,No,0.98654,4315,16635,0.95755,1.01719
259,259,2011,1st Quintile,Yes,0.20007,1075,21891,0.18334,0.21532
260,260,2011,1st Quintile,No,0.79993,3451,21891,0.76968,0.83557
261,261,2011,2nd Quintile,Yes,0.04057,235,21891,0.0325,0.04776
262,262,2011,2nd Quintile,No,0.95943,4201,21891,0.9283,0.99756
263,263,2011,3rd Quintile,Yes,0.02667,121,21891,0.02092,0.03134
264,264,2011,3rd Quintile,No,0.97333,3979,21891,0.94184,1.0014
265,265,2011,4th Quintile,Yes,0.0182,69,21891,0.01426,0.02244
266,266,2011,4th Quintile,No,0.9818,3962,21891,0.94598,1.02399
267,267,2011,5th Quintile,Yes,0.01137,57,21891,0.00849,0.01498
268,268,2011,5th Quintile,No,0.98863,4741,21891,0.94898,1.02174
269,269,2012,1st Quintile,Yes,0.19791,1252,25186,0.18516,0.21401
270,270,2012,1st Quintile,No,0.80209,4137,25186,0.77009,0.83337
271,271,2012,2nd Quintile,Yes,0.04987,279,25186,0.04441,0.05562
272,272,2012,2nd Quintile,No,0.95013,4658,25186,0.91687,0.98506
273,273,2012,3rd Quintile,Yes,0.03151,153,25186,0.02582,0.03858
274,274,2012,3rd Quintile,No,0.96849,4679,25186,0.93788,0.99758
275,275,2012,4th Quintile,Yes,0.01534,75,25186,0.01238,0.01873
276,276,2012,4th Quintile,No,0.98466,4705,25186,0.95594,1.02471
277,277,2012,5th Quintile,Yes,0.00864,48,25186,0.00608,0.01154
278,278,2012,5th Quintile,No,0.99136,5200,25186,0.96072,1.02024
279,279,2013,1st Quintile,Yes,0.19527,1198,25677,0.18326,0.20936
280,280,2013,1st Quintile,No,0.80473,3993,25677,0.77636,0.83105
281,281,2013,2nd Quintile,Yes,0.04507,279,25677,0.03904,0.05406
282,282,2013,2nd Quintile,No,0.95493,4914,25677,0.92554,0.98474
283,283,2013,3rd Quintile,Yes,0.03253,159,25677,0.02727,0.0388
284,284,2013,3rd Quintile,No,0.96747,4774,25677,0.93877,0.9969
285,285,2013,4th Quintile,Yes,0.01554,79,25677,0.01209,0.0193
286,286,2013,4th Quintile,No,0.98446,4811,25677,0.95498,1.01546
287,287,2013,5th Quintile,Yes,0.00718,44,25677,0.00512,0.00985
288,288,2013,5th Quintile,No,0.99282,5426,25677,0.96483,1.02215
289,289,2014,1st Quintile,Yes,0.20044,1349,27069,0.18684,0.21589
290,290,2014,1st Quintile,No,0.79956,4448,27069,0.77389,0.82224
291,291,2014,2nd Quintile,Yes,0.05928,320,27069,0.05254,0.0678
292,292,2014,2nd Quintile,No,0.94072,5204,27069,0.91293,0.9669
293,293,2014,3rd Quintile,Yes,0.02518,159,27069,0.02115,0.0308
294,294,2014,3rd Quintile,No,0.97482,5021,27069,0.94873,1.01077
295,295,2014,4th Quintile,Yes,0.0172,95,27069,0.0134,0.02112
296,296,2014,4th Quintile,No,0.9828,5066,27069,0.95228,1.01426
297,297,2014,5th Quintile,Yes,0.01144,61,27069,0.00827,0.01485
298,298,2014,5th Quintile,No,0.98856,5346,27069,0.95503,1.01744
299,299,2015,1st Quintile,Yes,0.21057,1167,25128,0.19589,0.22585
300,300,2015,1st Quintile,No,0.78943,3885,25128,0.75758,0.81962
301,301,2015,2nd Quintile,Yes,0.04908,290,25128,0.04239,0.05751
302,302,2015,2nd Quintile,No,0.95092,5005,25128,0.92399,0.97765
303,303,2015,3rd Quintile,Yes,0.02495,139,25128,0.02042,0.03039
304,304,2015,3rd Quintile,No,0.97505,4755,25128,0.94502,1.00313
305,305,2015,4th Quintile,Yes,0.01441,66,25128,0.01078,0.01847
306,306,2015,4th Quintile,No,0.98559,4713,25128,0.95374,1.01456
307,307,2015,5th Quintile,Yes,0.0102,54,25128,0.0077,0.01415
308,308,2015,5th Quintile,No,0.9898,5054,25128,0.95729,1.02126
309,309,2016,1st Quintile,Yes,0.218,1189,24277,0.20003,0.23215
310,310,2016,1st Quintile,No,0.782,3834,24277,0.75194,0.81161
311,311,2016,2nd Quintile,Yes,0.04931,262,24277,0.04147,0.05792
312,312,2016,2nd Quintile,No,0.95069,4900,24277,0.91902,0.98414
313,313,2016,3rd Quintile,Yes,0.01516,105,24277,0.01204,0.01988
314,314,2016,3rd Quintile,No,0.98484,4555,24277,0.95512,1.01665
315,315,2016,4th Quintile,Yes,0.01265,65,24277,0.00907,0.01655
316,316,2016,4th Quintile,No,0.98735,4532,24277,0.95822,1.02345
317,317,2016,5th Quintile,Yes,0.01265,53,24277,0.00909,0.01635
318,318,2016,5th Quintile,No,0.98735,4782,24277,0.95526,1.02191
319,319,2017,1st Quintile,Yes,0.20477,1742,24459,0.18663,0.22181
320,320,2017,1st Quintile,No,0.79523,4434,24459,0.75216,0.826
321,321,2017,2nd Quintile,Yes,0.03808,279,24459,0.03043,0.0459
322,322,2017,2nd Quintile,No,0.96192,4672,24459,0.93109,0.99528
323,323,2017,3rd Quintile,Yes,0.01857,112,24459,0.01431,0.02539
324,324,2017,3rd Quintile,No,0.98143,4325,24459,0.94473,1.01884
325,325,2017,4th Quintile,Yes,0.01194,55,24459,0.00964,0.01454
326,326,2017,4th Quintile,No,0.98806,4286,24459,0.95224,1.0205
327,327,2017,5th Quintile,Yes,0.00879,40,24459,0.00596,0.01193
328,328,2017,5th Quintile,No,0.99121,4514,24459,0.95829,1.01822
329,329,2018,1st Quintile,Yes,0.19741,1894,27096,0.18291,0.21636
330,330,2018,1st Quintile,No,0.80259,5188,27096,0.77252,0.83208
331,331,2018,2nd Quintile,Yes,0.03736,362,27096,0.03235,0.04241
332,332,2018,2nd Quintile,No,0.96264,5087,27096,0.93498,0.99487
333,333,2018,3rd Quintile,Yes,0.01673,124,27096,0.01085,0.02218
334,334,2018,3rd Quintile,No,0.98327,4704,27096,0.95612,1.01758
335,335,2018,4th Quintile,Yes,0.01418,83,27096,0.01112,0.01764
336,336,2018,4th Quintile,No,0.98582,4559,27096,0.95738,1.01236
337,337,2018,5th Quintile,Yes,0.00786,52,27096,0.00478,0.01149
338,338,2018,5th Quintile,No,0.99214,5043,27096,0.95937,1.02657
339,339,2019,1st Quintile,Yes,0.18397,1999,25534,0.16866,0.20097
340,340,2019,1st Quintile,No,0.81603,5017,25534,0.78053,0.85021
341,341,2019,2nd Quintile,Yes,0.03282,256,25534,0.02758,0.03969
342,342,2019,2nd Quintile,No,0.96718,4672,25534,0.92875,0.9989
343,343,2019,3rd Quintile,Yes,0.01681,90,25534,0.0137,0.02129
344,344,2019,3rd Quintile,No,0.98319,4438,25534,0.9507,1.01596
345,345,2019,4th Quintile,Yes,0.01725,49,25534,0.01083,0.02884
346,346,2019,4th Quintile,No,0.98275,4226,25534,0.94876,1.01695
347,347,2019,5th Quintile,Yes,0.00804,43,25534,0.00664,0.00953
348,348,2019,5th Quintile,No,0.99196,4744,25534,0.96245,1.02749
349,349,2020,1st Quintile,Yes,0.16685,1563,26166,0.1511,0.18507
350,350,2020,1st Quintile,No,0.83315,5057,26166,0.79988,0.86459
351,351,2020,2nd Quintile,Yes,0.04269,254,26166,0.03552,0.05209
352,352,2020,2nd Quintile,No,0.95731,4452,26166,0.92183,0.99401
353,353,2020,3rd Quintile,Yes,0.01971,79,26166,0.01467,0.02517
354,354,2020,3rd Quintile,No,0.98029,4329,26166,0.94744,1.01569
355,355,2020,4th Quintile,Yes,0.01426,61,26166,0.00851,0.02052
356,356,2020,4th Quintile,No,0.98574,4366,26166,0.95346,1.0215
357,357,2020,5th Quintile,Yes,0.0123,49,26166,0.00953,0.01536
358,358,2020,5th Quintile,No,0.9877,5956,26166,0.9548,1.0239
359,359,2021,1st Quintile,Yes,0.15812,898,18933,0.13884,0.18132
360,360,2021,1st Quintile,No,0.84188,3818,18933,0.79858,0.88066
361,361,2021,2nd Quintile,Yes,0.03941,192,18933,0.03062,0.04881
362,362,2021,2nd Quintile,No,0.96059,3404,18933,0.91415,1.00015
363,363,2021,3rd Quintile,Yes,0.02354,76,18933,0.0154,0.0323
364,364,2021,3rd Quintile,No,0.97646,2975,18933,0.92689,1.01847
365,365,2021,4th Quintile,Yes,0.01177,37,18933,0.00766,0.01905
