year,bula_h,sex,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1987,"Rhineland-Palatinate, Saarland",male,No,0.94928,355,355,0.92643,0.97214
1987,"Rhineland-Palatinate, Saarland",female,No,0.96519,365,365,0.94635,0.98402
1987,Baden-Wuerttemberg,male,Yes,0.02571,37,982,0.01580,0.03561
1987,Baden-Wuerttemberg,male,No,0.97429,945,982,0.96439,0.98420
1987,Baden-Wuerttemberg,female,Yes,0.02297,32,964,0.01351,0.03243
1987,Baden-Wuerttemberg,female,No,0.97703,932,964,0.96757,0.98649
1987,Bavaria,male,Yes,0.04242,38,817,0.02859,0.05625
1987,Bavaria,male,No,0.95758,779,817,0.94375,0.97141
1987,Bavaria,female,Yes,0.03484,35,886,0.02276,0.04692
1987,Bavaria,female,No,0.96516,851,886,0.95308,0.97724
1987,Berlin,male,No,0.95662,167,167,0.92563,0.98761
1987,Berlin,female,No,0.97740,170,170,0.95500,0.99981
1988,Schleswig-Holstein,male,No,0.92489,141,141,0.88123,0.96855
1988,Schleswig-Holstein,female,No,0.91931,145,145,0.87482,0.96379
1988,Hamburg,male,No,0.96940,90,90,0.93362,1.00518
1988,Hamburg,female,No,0.97741,98,98,0.94784,1.00698
1988,Lower Saxony,male,Yes,0.07238,36,511,0.04989,0.09487
1988,Lower Saxony,male,No,0.92762,475,511,0.90513,0.95011
1988,Lower Saxony,female,Yes,0.06506,38,532,0.04408,0.08603
1988,Lower Saxony,female,No,0.93494,494,532,0.91397,0.95592
1988,Bremen,male,No,0.92069,40,40,0.83588,1.00550
1988,Bremen,female,No,0.94657,48,48,0.88228,1.01087
1988,North Rhine-Westphalia,male,Yes,0.05144,83,1324,0.03953,0.06334
1988,North Rhine-Westphalia,male,No,0.94856,1241,1324,0.93666,0.96047
1988,North Rhine-Westphalia,female,Yes,0.04301,53,1312,0.03202,0.05399
1988,North Rhine-Westphalia,female,No,0.95699,1259,1312,0.94601,0.96798
1988,Hesse,male,No,0.96237,462,462,0.94499,0.97974
1988,Hesse,female,No,0.97262,471,471,0.95787,0.98737
1988,"Rhineland-Palatinate, Saarland",male,No,0.94590,330,330,0.92146,0.97034
1988,"Rhineland-Palatinate, Saarland",female,No,0.96337,355,355,0.94380,0.98294
1988,Baden-Wuerttemberg,male,Yes,0.02269,31,941,0.01317,0.03220
1988,Baden-Wuerttemberg,male,No,0.97731,910,941,0.96780,0.98683
1988,Baden-Wuerttemberg,female,No,0.97710,899,899,0.96731,0.98688
1988,Bavaria,male,Yes,0.03483,35,784,0.02199,0.04767
1988,Bavaria,male,No,0.96517,749,784,0.95233,0.97801
1988,Bavaria,female,Yes,0.02562,31,844,0.01495,0.03628
1988,Bavaria,female,No,0.97438,813,844,0.96372,0.98505
1988,Berlin,male,No,0.94451,153,153,0.90812,0.98091
1988,Berlin,female,No,0.96020,150,150,0.92881,0.99159
1989,Schleswig-Holstein,male,No,0.96228,135,135,0.93002,0.99454
1989,Schleswig-Holstein,female,No,0.96556,132,132,0.93433,0.99679
1989,Hamburg,male,No,0.97660,83,83,0.94387,1.00932
1989,Hamburg,female,No,0.97498,89,89,0.94235,1.00761
1989,Lower Saxony,male,No,0.95020,431,431,0.92963,0.97076
1989,Lower Saxony,female,No,0.95626,459,459,0.93752,0.97499
1989,Bremen,male,No,0.89755,38,38,0.79985,0.99526
1989,Bremen,female,No,0.96816,42,42,0.91442,1.02190
1989,North Rhine-Westphalia,male,Yes,0.04226,55,1161,0.03068,0.05384
1989,North Rhine-Westphalia,male,No,0.95774,1106,1161,0.94616,0.96932
1989,North Rhine-Westphalia,female,Yes,0.04086,50,1170,0.02951,0.05221
1989,North Rhine-Westphalia,female,No,0.95914,1120,1170,0.94779,0.97049
1989,Hesse,male,No,0.97191,427,427,0.95622,0.98760
1989,Hesse,female,No,0.97623,420,420,0.96165,0.99082
1989,"Rhineland-Palatinate, Saarland",male,No,0.95336,299,299,0.92941,0.97730
1989,"Rhineland-Palatinate, Saarland",female,No,0.95746,311,311,0.93499,0.97993
1989,Baden-Wuerttemberg,male,No,0.98221,838,838,0.97326,0.99117
1989,Baden-Wuerttemberg,female,No,0.98196,822,822,0.97286,0.99107
1989,Bavaria,male,No,0.96966,695,695,0.95689,0.98242
1989,Bavaria,female,No,0.97717,721,721,0.96626,0.98808
1989,Berlin,male,No,0.97135,140,140,0.94362,0.99908
1989,Berlin,female,No,0.95190,141,141,0.91646,0.98735
1990,Schleswig-Holstein,male,No,0.94148,123,123,0.89983,0.98313
1990,Schleswig-Holstein,female,No,0.93101,133,133,0.88777,0.97424
1990,Hamburg,male,No,0.95445,67,67,0.90415,1.00476
1990,Hamburg,female,No,0.97146,70,70,0.93217,1.01075
1990,Lower Saxony,male,No,0.94180,433,433,0.91973,0.96388
1990,Lower Saxony,female,No,0.95234,449,449,0.93262,0.97207
1990,Bremen,male,No,0.88325,41,41,0.78374,0.98277
1990,Bremen,female,No,0.99103,53,53,0.96541,1.01666
1990,North Rhine-Westphalia,male,Yes,0.04116,59,1215,0.02998,0.05233
1990,North Rhine-Westphalia,male,No,0.95884,1156,1215,0.94767,0.97002
1990,North Rhine-Westphalia,female,Yes,0.02941,44,1233,0.01997,0.03884
1990,North Rhine-Westphalia,female,No,0.97059,1189,1233,0.96116,0.98003
1990,Hesse,male,No,0.97708,456,456,0.96333,0.99083
1990,Hesse,female,No,0.97366,458,458,0.95897,0.98834
1990,"Rhineland-Palatinate, Saarland",male,No,0.95568,299,299,0.93231,0.97905
1990,"Rhineland-Palatinate, Saarland",female,No,0.94690,323,323,0.92241,0.97139
1990,Baden-Wuerttemberg,male,No,0.98899,857,857,0.98200,0.99598
1990,Baden-Wuerttemberg,female,No,0.99364,862,862,0.98833,0.99895
1990,Bavaria,male,No,0.97687,749,749,0.96609,0.98764
1990,Bavaria,female,No,0.98064,773,773,0.97092,0.99036
1990,Berlin,male,No,0.95743,128,128,0.92232,0.99254
1990,Berlin,female,No,0.95371,151,151,0.92008,0.98733
1991,Schleswig-Holstein,male,No,0.93364,134,134,0.89134,0.97595
1991,Schleswig-Holstein,female,No,0.95093,140,140,0.91502,0.98684
1991,Hamburg,male,No,0.94792,72,72,0.89623,0.99960
1991,Hamburg,female,No,0.99551,79,79,0.98066,1.01035
1991,Lower Saxony,male,No,0.95635,441,441,0.93726,0.97544
1991,Lower Saxony,female,No,0.97828,471,471,0.96510,0.99146
1991,Bremen,male,No,0.87944,38,38,0.77452,0.98436
1991,North Rhine-Westphalia,male,Yes,0.03512,58,1233,0.02484,0.04540
1991,North Rhine-Westphalia,male,No,0.96488,1175,1233,0.95460,0.97516
1991,North Rhine-Westphalia,female,Yes,0.02990,43,1255,0.02047,0.03932
1991,North Rhine-Westphalia,female,No,0.97010,1212,1255,0.96068,0.97953
1991,Hesse,male,No,0.98282,460,460,0.97094,0.99471
1991,Hesse,female,No,0.98107,457,457,0.96856,0.99358
1991,"Rhineland-Palatinate, Saarland",male,No,0.94793,294,294,0.92249,0.97337
1991,"Rhineland-Palatinate, Saarland",female,No,0.97977,330,330,0.96456,0.99499
1991,Baden-Wuerttemberg,male,Yes,0.03152,38,878,0.01996,0.04309
1991,Baden-Wuerttemberg,male,No,0.96848,840,878,0.95691,0.98004
1991,Baden-Wuerttemberg,female,No,0.98292,869,869,0.97430,0.99154
1991,Bavaria,male,Yes,0.03433,34,785,0.02158,0.04707
1991,Bavaria,male,No,0.96567,751,785,0.95293,0.97842
1991,Bavaria,female,No,0.98130,775,775,0.97175,0.99084
1991,Berlin,male,No,0.95049,263,263,0.92422,0.97676
1991,Berlin,female,No,0.94376,288,288,0.91711,0.97042
1991,Brandenburg,male,No,0.90138,295,295,0.86730,0.93546
1991,Brandenburg,female,Yes,0.09863,37,350,0.06735,0.12991
1991,Brandenburg,female,No,0.90137,313,350,0.87009,0.93265
1991,Mecklenburg-Western Pomerania,male,No,0.89915,213,213,0.85861,0.93969
1991,Mecklenburg-Western Pomerania,female,Yes,0.12824,36,235,0.08540,0.17108
1991,Mecklenburg-Western Pomerania,female,No,0.87176,199,235,0.82892,0.91460
1991,Saxony,male,Yes,0.07321,40,578,0.05196,0.09447
1991,Saxony,male,No,0.92679,538,578,0.90553,0.94804
1991,Saxony,female,Yes,0.10376,67,642,0.08015,0.12736
1991,Saxony,female,No,0.89624,575,642,0.87264,0.91985
1991,Saxony-Anhalt,male,Yes,0.07008,32,373,0.04414,0.09602
1991,Saxony-Anhalt,male,No,0.92992,341,373,0.90398,0.95586
1991,Saxony-Anhalt,female,Yes,0.09616,46,415,0.06776,0.12456
1991,Saxony-Anhalt,female,No,0.90384,369,415,0.87544,0.93224
1991,Thuringa,male,Yes,0.11552,33,328,0.08087,0.15017
1991,Thuringa,male,No,0.88448,295,328,0.84983,0.91913
1991,Thuringa,female,Yes,0.11146,44,364,0.07908,0.14383
1991,Thuringa,female,No,0.88854,320,364,0.85617,0.92092
1992,Schleswig-Holstein,male,No,0.97217,123,123,0.94298,1.00136
1992,Schleswig-Holstein,female,No,0.96212,136,136,0.92991,0.99432
1992,Hamburg,male,No,0.93164,64,64,0.86933,0.99396
1992,Hamburg,female,No,0.96749,81,81,0.92862,1.00635
1992,Lower Saxony,male,No,0.97215,450,450,0.95693,0.98737
1992,Lower Saxony,female,No,0.97048,454,454,0.95489,0.98607
1992,Bremen,male,No,0.98026,41,41,0.93715,1.02337
1992,Bremen,female,No,0.99215,45,45,0.96606,1.01823
1992,North Rhine-Westphalia,male,Yes,0.04044,55,1210,0.02933,0.05154
1992,North Rhine-Westphalia,male,No,0.95956,1155,1210,0.94846,0.97067
1992,North Rhine-Westphalia,female,Yes,0.03962,50,1255,0.02882,0.05042
1992,North Rhine-Westphalia,female,No,0.96038,1205,1255,0.94958,0.97118
1992,Hesse,male,No,0.97049,447,447,0.95478,0.98620
1992,Hesse,female,No,0.96370,451,451,0.94642,0.98098
1992,"Rhineland-Palatinate, Saarland",male,No,0.94641,290,290,0.92044,0.97237
1992,"Rhineland-Palatinate, Saarland",female,No,0.97795,329,329,0.96205,0.99384
1992,Baden-Wuerttemberg,male,Yes,0.03318,41,846,0.02110,0.04526
1992,Baden-Wuerttemberg,male,No,0.96682,805,846,0.95474,0.97890
1992,Baden-Wuerttemberg,female,No,0.98642,830,830,0.97854,0.99430
1992,Bavaria,male,No,0.97101,781,781,0.95923,0.98278
1992,Bavaria,female,No,0.97947,780,780,0.96951,0.98943
1992,Berlin,male,No,0.89842,249,249,0.86082,0.93602
1992,Berlin,female,Yes,0.09528,37,317,0.06291,0.12765
1992,Berlin,female,No,0.90472,280,317,0.87235,0.93709
1992,Brandenburg,male,No,0.89987,289,289,0.86520,0.93454
1992,Brandenburg,female,Yes,0.15198,59,343,0.11393,0.19003
1992,Brandenburg,female,No,0.84802,284,343,0.80997,0.88607
1992,Mecklenburg-Western Pomerania,male,No,0.85588,181,181,0.80457,0.90719
1992,Mecklenburg-Western Pomerania,female,Yes,0.20935,45,204,0.15338,0.26532
1992,Mecklenburg-Western Pomerania,female,No,0.79065,159,204,0.73468,0.84662
1992,Saxony,male,Yes,0.14545,71,530,0.11540,0.17549
1992,Saxony,male,No,0.85455,459,530,0.82451,0.88460
1992,Saxony,female,Yes,0.15322,100,612,0.12466,0.18178
1992,Saxony,female,No,0.84678,512,612,0.81822,0.87534
1992,Saxony-Anhalt,male,Yes,0.09194,38,364,0.06222,0.12167
1992,Saxony-Anhalt,male,No,0.90806,326,364,0.87833,0.93778
1992,Saxony-Anhalt,female,Yes,0.16647,65,392,0.12954,0.20339
1992,Saxony-Anhalt,female,No,0.83353,327,392,0.79661,0.87046
1992,Thuringa,male,Yes,0.13492,38,316,0.09719,0.17265
1992,Thuringa,male,No,0.86508,278,316,0.82735,0.90281
1992,Thuringa,female,Yes,0.17581,68,353,0.13604,0.21557
1992,Thuringa,female,No,0.82419,285,353,0.78443,0.86396
1993,Schleswig-Holstein,male,No,0.91626,127,127,0.86789,0.96462
1993,Schleswig-Holstein,female,No,0.94304,139,139,0.90436,0.98171
1993,Hamburg,male,No,0.93094,62,62,0.86731,0.99457
1993,Hamburg,female,No,0.98431,73,73,0.95560,1.01302
1993,Lower Saxony,male,No,0.95101,456,456,0.93118,0.97085
1993,Lower Saxony,female,No,0.96226,461,461,0.94485,0.97968
1993,Bremen,male,No,0.89493,40,40,0.79869,0.99117
1993,Bremen,female,No,0.94096,44,44,0.87052,1.01141
1993,North Rhine-Westphalia,male,Yes,0.04628,64,1191,0.03434,0.05821
1993,North Rhine-Westphalia,male,No,0.95372,1127,1191,0.94179,0.96566
1993,North Rhine-Westphalia,female,Yes,0.03491,54,1261,0.02477,0.04504
1993,North Rhine-Westphalia,female,No,0.96509,1207,1261,0.95496,0.97523
1993,Hesse,male,No,0.95042,434,434,0.92997,0.97086
1993,Hesse,female,No,0.96378,441,441,0.94632,0.98124
1993,"Rhineland-Palatinate, Saarland",male,No,0.92429,282,282,0.89336,0.95522
1993,"Rhineland-Palatinate, Saarland",female,No,0.97293,318,318,0.95506,0.99080
1993,Baden-Wuerttemberg,male,Yes,0.03398,46,883,0.02202,0.04594
1993,Baden-Wuerttemberg,male,No,0.96602,837,883,0.95406,0.97798
1993,Baden-Wuerttemberg,female,No,0.98041,847,847,0.97107,0.98975
1993,Bavaria,male,No,0.97541,762,762,0.96441,0.98641
1993,Bavaria,female,No,0.97236,780,780,0.96085,0.98387
1993,Berlin,male,No,0.94313,244,244,0.91401,0.97225
1993,Berlin,female,Yes,0.10016,33,291,0.06561,0.13471
1993,Berlin,female,No,0.89984,258,291,0.86529,0.93439
1993,Brandenburg,male,Yes,0.11188,31,301,0.07621,0.14755
1993,Brandenburg,male,No,0.88812,270,301,0.85245,0.92379
1993,Brandenburg,female,Yes,0.13039,49,325,0.09373,0.16706
1993,Brandenburg,female,No,0.86961,276,325,0.83294,0.90627
1993,Mecklenburg-Western Pomerania,male,No,0.83616,169,169,0.78019,0.89213
1993,Mecklenburg-Western Pomerania,female,Yes,0.19604,40,208,0.14196,0.25012
1993,Mecklenburg-Western Pomerania,female,No,0.80396,168,208,0.74988,0.85804
1993,Saxony,male,Yes,0.16333,71,514,0.13134,0.19532
1993,Saxony,male,No,0.83667,443,514,0.80468,0.86866
1993,Saxony,female,Yes,0.16112,102,592,0.13148,0.19076
1993,Saxony,female,No,0.83888,490,592,0.80924,0.86852
1993,Saxony-Anhalt,male,Yes,0.12743,40,346,0.09225,0.16262
1993,Saxony-Anhalt,male,No,0.87257,306,346,0.83738,0.90775
1993,Saxony-Anhalt,female,Yes,0.17837,75,384,0.14003,0.21671
1993,Saxony-Anhalt,female,No,0.82163,309,384,0.78329,0.85997
1993,Thuringa,male,Yes,0.11739,34,313,0.08167,0.15311
1993,Thuringa,male,No,0.88261,279,313,0.84689,0.91833
1993,Thuringa,female,Yes,0.17258,58,342,0.13247,0.21269
1993,Thuringa,female,No,0.82742,284,342,0.78731,0.86753
1994,Schleswig-Holstein,male,No,0.89391,121,121,0.83881,0.94901
1994,Schleswig-Holstein,female,No,0.94588,142,142,0.90854,0.98323
1994,Hamburg,male,No,0.91849,61,61,0.84926,0.98773
1994,Lower Saxony,male,No,0.94378,445,445,0.92235,0.96520
1994,Lower Saxony,female,No,0.94973,458,458,0.92969,0.96976
1994,Bremen,male,No,0.82706,35,35,0.69994,0.95419
1994,Bremen,female,No,0.94484,44,44,0.87660,1.01308
1994,North Rhine-Westphalia,male,Yes,0.05500,82,1168,0.04192,0.06808
1994,North Rhine-Westphalia,male,No,0.94500,1086,1168,0.93192,0.95808
1994,North Rhine-Westphalia,female,Yes,0.04018,74,1255,0.02931,0.05105
1994,North Rhine-Westphalia,female,No,0.95982,1181,1255,0.94895,0.97069
1994,Hesse,male,No,0.97203,428,428,0.95639,0.98767
1994,Hesse,female,No,0.94349,440,440,0.92189,0.96509
1994,"Rhineland-Palatinate, Saarland",male,No,0.94416,278,278,0.91712,0.97120
1994,"Rhineland-Palatinate, Saarland",female,No,0.96550,317,317,0.94538,0.98563
1994,Baden-Wuerttemberg,male,Yes,0.04901,58,857,0.03455,0.06348
1994,Baden-Wuerttemberg,male,No,0.95099,799,857,0.93652,0.96545
1994,Baden-Wuerttemberg,female,Yes,0.02749,40,863,0.01658,0.03841
1994,Baden-Wuerttemberg,female,No,0.97251,823,863,0.96159,0.98342
1994,Bavaria,male,Yes,0.06420,48,763,0.04679,0.08160
1994,Bavaria,male,No,0.93580,715,763,0.91840,0.95321
1994,Bavaria,female,Yes,0.04905,43,815,0.03421,0.06388
1994,Bavaria,female,No,0.95095,772,815,0.93612,0.96579
1994,Berlin,male,No,0.90584,231,231,0.86810,0.94358
1994,Berlin,female,No,0.93083,268,268,0.90039,0.96126
1994,Brandenburg,male,Yes,0.11082,35,289,0.07456,0.14707
1994,Brandenburg,male,No,0.88918,254,289,0.85293,0.92544
1994,Brandenburg,female,Yes,0.13268,50,312,0.09498,0.17038
1994,Brandenburg,female,No,0.86732,262,312,0.82962,0.90502
1994,Mecklenburg-Western Pomerania,male,No,0.83419,173,173,0.77861,0.88978
1994,Mecklenburg-Western Pomerania,female,Yes,0.20520,43,207,0.15005,0.26035
1994,Mecklenburg-Western Pomerania,female,No,0.79480,164,207,0.73965,0.84995
1994,Saxony,male,Yes,0.15758,76,524,0.12635,0.18880
1994,Saxony,male,No,0.84242,448,524,0.81120,0.87365
1994,Saxony,female,Yes,0.15984,99,593,0.13032,0.18935
1994,Saxony,female,No,0.84016,494,593,0.81065,0.86968
1994,Saxony-Anhalt,male,Yes,0.14455,37,326,0.10632,0.18278
1994,Saxony-Anhalt,male,No,0.85545,289,326,0.81722,0.89368
1994,Saxony-Anhalt,female,Yes,0.19569,67,369,0.15515,0.23622
1994,Saxony-Anhalt,female,No,0.80431,302,369,0.76378,0.84485
1994,Thuringa,male,No,0.90744,284,284,0.87367,0.94121
1994,Thuringa,female,Yes,0.19233,68,346,0.15074,0.23392
1994,Thuringa,female,No,0.80767,278,346,0.76608,0.84926
1995,Schleswig-Holstein,male,No,0.88570,121,121,0.82877,0.94263
1995,Schleswig-Holstein,female,No,0.93498,138,138,0.89369,0.97627
1995,Hamburg,male,No,0.91675,58,58,0.84503,0.98847
1995,Hamburg,female,No,0.95591,67,67,0.90638,1.00544
1995,Lower Saxony,male,Yes,0.06822,39,519,0.04650,0.08993
1995,Lower Saxony,male,No,0.93178,480,519,0.91007,0.95350
1995,Lower Saxony,female,Yes,0.05714,34,511,0.03699,0.07728
1995,Lower Saxony,female,No,0.94286,477,511,0.92272,0.96301
1995,Bremen,male,No,0.87655,38,38,0.77055,0.98255
1995,Bremen,female,No,0.90638,45,45,0.82030,0.99245
1995,North Rhine-Westphalia,male,Yes,0.05633,89,1234,0.04346,0.06920
1995,North Rhine-Westphalia,male,No,0.94367,1145,1234,0.93080,0.95654
1995,North Rhine-Westphalia,female,Yes,0.04883,82,1323,0.03721,0.06045
1995,North Rhine-Westphalia,female,No,0.95117,1241,1323,0.93955,0.96279
1995,Hesse,male,No,0.95976,428,428,0.94111,0.97840
1995,Hesse,female,No,0.94851,450,450,0.92807,0.96895
1995,"Rhineland-Palatinate, Saarland",male,No,0.91602,312,312,0.88519,0.94685
1995,"Rhineland-Palatinate, Saarland",female,No,0.94847,344,344,0.92507,0.97186
1995,Baden-Wuerttemberg,male,Yes,0.04987,56,872,0.03542,0.06433
1995,Baden-Wuerttemberg,male,No,0.95013,816,872,0.93567,0.96458
1995,Baden-Wuerttemberg,female,Yes,0.03688,49,901,0.02457,0.04919
1995,Baden-Wuerttemberg,female,No,0.96312,852,901,0.95081,0.97543
1995,Bavaria,male,Yes,0.05686,47,820,0.04100,0.07272
1995,Bavaria,male,No,0.94314,773,820,0.92728,0.95900
1995,Bavaria,female,Yes,0.04883,49,854,0.03437,0.06329
1995,Bavaria,female,No,0.95117,805,854,0.93671,0.96563
1995,Berlin,male,No,0.93523,243,243,0.90422,0.96624
1995,Berlin,female,No,0.89838,265,265,0.86193,0.93483
1995,Brandenburg,male,No,0.92957,261,261,0.89847,0.96067
1995,Brandenburg,female,Yes,0.11304,39,305,0.07745,0.14864
1995,Brandenburg,female,No,0.88696,266,305,0.85136,0.92255
1995,Mecklenburg-Western Pomerania,male,No,0.86180,181,181,0.81138,0.91222
1995,Mecklenburg-Western Pomerania,female,Yes,0.16188,31,206,0.11145,0.21230
1995,Mecklenburg-Western Pomerania,female,No,0.83812,175,206,0.78770,0.88855
1995,Saxony,male,Yes,0.11300,52,507,0.08541,0.14059
1995,Saxony,male,No,0.88700,455,507,0.85941,0.91459
1995,Saxony,female,Yes,0.14376,84,569,0.11490,0.17261
1995,Saxony,female,No,0.85624,485,569,0.82739,0.88510
1995,Saxony-Anhalt,male,Yes,0.10298,31,314,0.06931,0.13666
1995,Saxony-Anhalt,male,No,0.89702,283,314,0.86334,0.93069
1995,Saxony-Anhalt,female,Yes,0.17021,70,363,0.13149,0.20892
1995,Saxony-Anhalt,female,No,0.82979,293,363,0.79108,0.86851
1995,Thuringa,male,Yes,0.11054,35,310,0.07558,0.14550
1995,Thuringa,male,No,0.88946,275,310,0.85450,0.92442
1995,Thuringa,female,Yes,0.14779,50,336,0.10978,0.18579
1995,Thuringa,female,No,0.85221,286,336,0.81421,0.89022
1996,Schleswig-Holstein,male,No,0.93127,124,124,0.88656,0.97598
1996,Schleswig-Holstein,female,No,0.98531,141,141,0.96537,1.00524
1996,Hamburg,male,No,0.90238,56,56,0.82395,0.98082
1996,Hamburg,female,No,0.91976,64,64,0.85268,0.98685
1996,Lower Saxony,male,Yes,0.06418,33,495,0.04257,0.08579
1996,Lower Saxony,male,No,0.93582,462,495,0.91421,0.95743
1996,Lower Saxony,female,Yes,0.07087,42,524,0.04888,0.09286
1996,Lower Saxony,female,No,0.92913,482,524,0.90714,0.95112
1996,Bremen,male,No,0.96257,42,42,0.90447,1.02067
1996,Bremen,female,No,0.89808,44,44,0.80765,0.98851
1996,North Rhine-Westphalia,male,Yes,0.05824,82,1194,0.04495,0.07153
1996,North Rhine-Westphalia,male,No,0.94176,1112,1194,0.92847,0.95505
1996,North Rhine-Westphalia,female,Yes,0.05297,70,1302,0.04080,0.06514
1996,North Rhine-Westphalia,female,No,0.94703,1232,1302,0.93486,0.95920
1996,Hesse,male,No,0.93765,408,408,0.91416,0.96114
1996,Hesse,female,No,0.96275,435,435,0.94493,0.98056
1996,"Rhineland-Palatinate, Saarland",male,No,0.93861,309,309,0.91180,0.96542
1996,"Rhineland-Palatinate, Saarland",female,No,0.94605,328,328,0.92156,0.97053
1996,Baden-Wuerttemberg,male,Yes,0.04454,44,827,0.03047,0.05860
1996,Baden-Wuerttemberg,male,No,0.95546,783,827,0.94140,0.96953
1996,Baden-Wuerttemberg,female,Yes,0.04382,56,854,0.03008,0.05755
1996,Baden-Wuerttemberg,female,No,0.95618,798,854,0.94245,0.96992
1996,Bavaria,male,Yes,0.07860,68,804,0.05998,0.09721
1996,Bavaria,male,No,0.92140,736,804,0.90279,0.94002
