year,bula_h,sex,plb0021,proportion,n,lower_confidence,upper_confidence
1986,Hamburg,weiblich,Nein,0.011742648509966449,13742,0.009941501519306381,0.013543795500626517
1986,Hamburg,maennlich,Nein,0.010953226761397277,13742,0.00921298112333686,0.012693472399457693
1986,Nordrhein-Westfalen,weiblich,Ja,0.008880994671403197,13742,0.007312349178362166,0.010449640164444227
1986,Nordrhein-Westfalen,maennlich,Ja,0.007499506611407144,13742,0.006057016611500557,0.008941996611313731
1986,Bremen,weiblich,Nein,0.005229919084270771,13742,0.004023939539797462,0.006435898628744081
1986,Bremen,maennlich,Nein,0.004341819617130452,13742,0.003242504701261335,0.005441134532999569
1986,Bayern,weiblich,Ja,0.003947108742845865,13742,0.002898745356074009,0.004995472129617721
1986,Bayern,maennlich,Ja,0.003749753305703572,13742,0.002727833847509322,0.004771672763897822
1986,Baden-Württemberg,maennlich,Ja,0.0036510755871324253,13742,0.0026426421451238285,0.004659509029141022
1986,Baden-Württemberg,weiblich,Ja,0.002960331557134399,13742,0.0020519726158953915,0.0038686904983734065
1986,Niedersachsen,weiblich,Ja,0.0028616538385632523,13742,0.001968518327667581,0.0037547893494589237
1986,Niedersachsen,maennlich,Ja,0.002762976119992106,13742,0.001885331162527536,0.0036406210774566758
1986,Hessen,weiblich,Ja,0.0024669429642786658,13742,0.0016375233490898942,0.0032963625794674373
1986,Hessen,maennlich,Ja,0.002368265245707519,13742,0.0015555631157826758,0.0031809673756323623
1986,"Rheinland-Pfalz,Saarland",weiblich,Ja,0.0017761989342806395,13742,0.0010721694261637887,0.0024802284423974903
1986,Schleswig-Holstein,maennlich,Ja,0.0011841326228537595,13742,0.0006091244880647944,0.0017591407576427248
1986,Schleswig-Holstein,weiblich,Ja,0.001085454904282613,13742,0.0005348993348827728,0.0016360104736824533
1986,Berlin,weiblich,Ja,0.001085454904282613,13742,0.0005348993348827728,0.0016360104736824533
1986,Hamburg,maennlich,Ja,0.0009867771857114663,13742,0.0004618171198331436,0.001511737251589789
1986,"Rheinland-Pfalz,Saarland",maennlich,Ja,0.0009867771857114663,13742,0.0004618171198331436,0.001511737251589789
1986,Berlin,maennlich,Ja,0.0008880994671403197,13742,0.0003900540250541014,0.001386144909226538
1986,Bremen,weiblich,Ja,0.0004933885928557331,13742,0.00012209411766478362,0.0008646830680466826
1986,Bremen,maennlich,Ja,0.0004933885928557331,13742,0.00012209411766478362,0.0008646830680466826
1986,Hamburg,weiblich,Ja,0.0002960331557134399,13742,8.401299261282858e-06,0.0005836650121655969
1987,Nordrhein-Westfalen,maennlich,Nein,0.1282735448166815,13496,0.12263181611665419,0.1339152735167088
1987,Nordrhein-Westfalen,weiblich,Nein,0.12807589682774978,13496,0.12243787723139696,0.1337139164241026
1987,Baden-Württemberg,maennlich,Nein,0.09170866686431466,13496,0.08683931327806933,0.09657802045055998
1987,Baden-Württemberg,weiblich,Nein,0.0900286589583951,13496,0.08519965251978208,0.09485766539700811
1987,Bayern,weiblich,Nein,0.0814309714398656,13496,0.07681668826232377,0.08604525461740742
1987,Bayern,maennlich,Nein,0.07461211582172152,13496,0.07017888729668112,0.07904534434676191
1987,Niedersachsen,weiblich,Nein,0.05148730111671114,13496,0.047758878144988096,0.055215724088434184
1987,Niedersachsen,maennlich,Nein,0.0493131732384623,13496,0.04566013894293496,0.05296620753398964
1987,Hessen,maennlich,Nein,0.04852258128273545,13496,0.044897441748638016,0.05214772081683288
1987,Hessen,weiblich,Nein,0.04812728530487202,13496,0.04451619243091644,0.05173837817882761
1987,"Rheinland-Pfalz,Saarland",weiblich,Nein,0.03557663800770827,13496,0.032451495327921964,0.03870178068749458
1987,"Rheinland-Pfalz,Saarland",maennlich,Nein,0.034687222057515565,13496,0.03159996832504563,0.0377744757899855
1987,Berlin,weiblich,Nein,0.016503607075798003,13496,0.01435414711389172,0.018653067037704286
1987,Berlin,maennlich,Nein,0.01581183911453701,13496,0.013707170144317847,0.017916508084756172
1987,Schleswig-Holstein,weiblich,Nein,0.014428303192015022,13496,0.012416408346045656,0.01644019803798439
1987,Schleswig-Holstein,maennlich,Nein,0.013538887241822315,13496,0.011589109954719717,0.015488664528924913
1987,Hamburg,weiblich,Nein,0.010277695424449056,13496,0.008576093033531502,0.01197929781536661
1987,Hamburg,maennlich,Nein,0.010277695424449056,13496,0.008576093033531502,0.01197929781536661
1987,Nordrhein-Westfalen,maennlich,Ja,0.007609447573870936,13496,0.0061433211814231345,0.009075573966318737
1987,Nordrhein-Westfalen,weiblich,Ja,0.006720031623678229,13496,0.005341632356641212,0.008098430890715247
1987,Bremen,weiblich,Nein,0.0045459037454293905,13496,0.0034109601629880477,0.005680847327870733
1987,Bremen,maennlich,Nein,0.003952959778634252,13496,0.002894304276713746,0.005011615280554759
1987,Bayern,maennlich,Ja,0.00375531178970254,13496,0.002723359672656164,0.0047872639067489155
1987,Baden-Württemberg,maennlich,Ja,0.0036564877952366833,13496,0.002638154017838787,0.0046748215726345795
1987,Bayern,weiblich,Ja,0.0034588398063049707,13496,0.0024683126621481755,0.004449366950461766
1987,Baden-Württemberg,weiblich,Ja,0.0030635438284415456,13496,0.0021311501414512622,0.003995937515431829
1987,Niedersachsen,maennlich,Ja,0.0029647198339756895,13496,0.0020474425699984057,0.0038819970979529733
1987,Niedersachsen,weiblich,Ja,0.0026682478505781204,13496,0.0017979128608111837,0.003538582840345057
1987,Hessen,maennlich,Ja,0.002470599861646408,13496,0.0016330366468134828,0.0033081630764793327
1987,Hessen,weiblich,Ja,0.0021741278782488388,13496,0.0013883071883174438,0.0029599485681802338
1987,"Rheinland-Pfalz,Saarland",maennlich,Ja,0.0017788319003854136,13496,0.0010678895612680995,0.0024897742395027277
1987,"Rheinland-Pfalz,Saarland",weiblich,Ja,0.001581183911453701,13496,0.0009108346913047694,0.0022515331316026324
1987,Schleswig-Holstein,weiblich,Ja,0.0014823599169878447,13496,0.000833264954055128,0.0021314548799205614
1987,Berlin,maennlich,Ja,0.001284711928056132,13496,0.0006803776006335386,0.0018890462554787253
1987,Schleswig-Holstein,maennlich,Ja,0.000988239944658563,13496,0.0004581250107655705,0.0015183548785515557
1987,Berlin,weiblich,Ja,0.0007905919557268505,13496,0.00031639584314639447,0.0012647880683073066
1987,Hamburg,maennlich,Ja,0.0006917679612609941,13496,0.00024817617993559406,0.0011353597425863941
1987,Bremen,maennlich,Ja,0.0005929439667951378,13496,0.00018223747317980466,0.001003650460410471
1987,Bremen,weiblich,Ja,0.0005929439667951378,13496,0.00018223747317980466,0.001003650460410471
1987,Hamburg,weiblich,Ja,0.0004941199723292815,13496,0.00011917941770562266,0.0008690605269529404
1988,Nordrhein-Westfalen,weiblich,Nein,0.1284881299458559,12817,0.12269476300631922,0.13428149688539257
1988,Nordrhein-Westfalen,maennlich,Nein,0.12494793835901707,12817,0.11922334855517731,0.13067252816285682
1988,Baden-Württemberg,maennlich,Nein,0.09162848812994585,12817,0.08663378255996013,0.09662319369993158
1988,Baden-Württemberg,weiblich,Nein,0.09142024156601417,12817,0.08643064318539823,0.0964098399466301
1988,Bayern,weiblich,Nein,0.0829862557267805,12817,0.07821037044145523,0.08776214101210578
1988,Bayern,maennlich,Nein,0.07632236568096626,12817,0.07172563557947105,0.08091909578246147
1988,Niedersachsen,weiblich,Nein,0.04997917534360683,12817,0.04620672106598543,0.05375162962122823
1988,Niedersachsen,maennlich,Nein,0.048521449396084965,12817,0.044801566545009,0.05224133224716093
1988,Hessen,weiblich,Nein,0.048209079550187425,12817,0.0445005813054421,0.05191757779493275
1988,Hessen,maennlich,Nein,0.04758433985839234,12817,0.04389874012871553,0.05126993958806915
1988,"Rheinland-Pfalz,Saarland",weiblich,Nein,0.036234902124114954,12817,0.03299962100855097,0.039470183239678935
1988,"Rheinland-Pfalz,Saarland",maennlich,Nein,0.03404831320283215,12817,0.03090861154400496,0.03718801486165934
1988,Berlin,maennlich,Nein,0.015514369012911287,12817,0.013374758965620168,0.017653979060202406
1988,Berlin,weiblich,Nein,0.015410245730945439,12817,0.01327771490684303,0.017542776555047847
1988,Schleswig-Holstein,weiblich,Nein,0.014993752603082049,12817,0.012889792296868386,0.01709771290929571
1988,Schleswig-Holstein,maennlich,Nein,0.014681382757184506,12817,0.012599123966680226,0.016763641547688786
1988,Hamburg,weiblich,Nein,0.009995835068721367,12817,0.008273605937957063,0.011718064199485671
1988,Hamburg,maennlich,Nein,0.009371095376926281,12817,0.007703028125574924,0.011039162628277638
1988,Nordrhein-Westfalen,maennlich,Ja,0.0085381091211995,12817,0.006945233950797611,0.01013098429160139
1988,Nordrhein-Westfalen,weiblich,Ja,0.005414410662224073,12817,0.004143954873143045,0.006684866451305101
1988,Bremen,weiblich,Nein,0.0049979175343606835,12817,0.003777047548594136,0.006218787520127231
1988,Niedersachsen,weiblich,Ja,0.003956684714702207,12817,0.0028698394578518913,0.005043529971552524
1988,Bremen,maennlich,Nein,0.003956684714702207,12817,0.0028698394578518913,0.005043529971552524
1988,Niedersachsen,maennlich,Ja,0.003748438150770512,12817,0.0026904700787125585,0.004806406222828466
1988,Bayern,maennlich,Ja,0.003540191586838817,12817,0.002511923978501447,0.004568459195176186
1988,Bayern,weiblich,Ja,0.0032278217409412746,12817,0.00224581243314575,0.004209831048736799
1988,Baden-Württemberg,maennlich,Ja,0.003123698458975427,12817,0.0021576073912198935,0.004089789526730961
1988,Hessen,maennlich,Ja,0.0029154518950437317,12817,0.001982021771694175,0.0038488820183932883
1988,Baden-Württemberg,weiblich,Ja,0.002603082049146189,12817,0.0017209353390725051,0.0034852287592198727
1988,Hessen,weiblich,Ja,0.0022907122032486465,12817,0.0014630556625571517,0.003118368743940141
1988,"Rheinland-Pfalz,Saarland",maennlich,Ja,0.0020824656393169513,12817,0.0012932437388655637,0.002871687539768339
1988,"Rheinland-Pfalz,Saarland",weiblich,Ja,0.0019783423573511037,12817,0.0012090638714026582,0.002747620843299549
1988,Schleswig-Holstein,weiblich,Ja,0.0015618492294877135,12817,0.0008781847493720243,0.0022455137096034027
1988,Schleswig-Holstein,maennlich,Ja,0.0012494793835901709,12817,0.0006378956359143359,0.001861063131266006
1988,Berlin,maennlich,Ja,0.0011453561016243233,12817,0.0005597787210639694,0.0017309334821846772
1988,Berlin,weiblich,Ja,0.0011453561016243233,12817,0.0005597787210639694,0.0017309334821846772
1988,Hamburg,maennlich,Ja,0.0007288629737609329,12817,0.00026163644337193393,0.0011960895041499319
1988,Bremen,weiblich,Ja,0.0006247396917950854,12817,0.00019214944278992774,0.0010573299408002431
1988,Hamburg,weiblich,Ja,0.00041649312786339027,12817,6.324787031033243e-05,0.0007697383854164482
1988,Bremen,maennlich,Ja,0.00041649312786339027,12817,6.324787031033243e-05,0.0007697383854164482
1989,Nordrhein-Westfalen,weiblich,Nein,0.1262135922330097,12393,0.12036672068630126,0.13206046377971814
1989,Nordrhein-Westfalen,maennlich,Nein,0.12609801202034213,12393,0.1202534317178265,0.13194259232285777
1989,Baden-Württemberg,maennlich,Nein,0.0957004160887656,12393,0.09052099852682824,0.10087983365070297
1989,Baden-Württemberg,weiblich,Nein,0.09292649098474341,12393,0.0878148674939286,0.09803811447555823
1989,Bayern,weiblich,Nein,0.08217753120665743,12393,0.07734222775948277,0.08701283465383208
1989,Bayern,maennlich,Nein,0.07813222376329172,12393,0.07340705573922966,0.08285739178735378
1989,Niedersachsen,weiblich,Nein,0.052473416551086456,12393,0.04854757091516132,0.05639926218701159
1989,Niedersachsen,maennlich,Nein,0.04889042995839112,12393,0.04509382814714344,0.052687031769638806
1989,Hessen,maennlich,Nein,0.04854368932038835,12393,0.044759885060414985,0.05232749358036171
1989,Hessen,weiblich,Nein,0.04738788719371244,12393,0.04364712957440913,0.051128644813015746
1989,"Rheinland-Pfalz,Saarland",weiblich,Nein,0.035483125288950534,12393,0.032226005778742704,0.038740244799158365
1989,"Rheinland-Pfalz,Saarland",maennlich,Nein,0.03398058252427184,12393,0.03079068901906293,0.03717047602948076
1989,Berlin,maennlich,Nein,0.015834489135460008,12393,0.013636609295516192,0.018032368975403824
1989,Berlin,weiblich,Nein,0.015603328710124827,12393,0.013421294558288813,0.017785362861960842
1989,Schleswig-Holstein,weiblich,Nein,0.015256588072122053,12393,0.01309855498651711,0.017414621157726996
1989,Schleswig-Holstein,maennlich,Nein,0.015141007859454462,12393,0.012991038521473378,0.017290977197435546
1989,Hamburg,weiblich,Nein,0.010286638927415626,12393,0.00851016306452269,0.012063114790308561
1989,Hamburg,maennlich,Nein,0.009477577438742488,12393,0.007771696671218705,0.01118345820626627
1989,Nordrhein-Westfalen,maennlich,Ja,0.006356911696717522,12393,0.004957626808735745,0.007756196584699299
1989,Nordrhein-Westfalen,weiblich,Ja,0.0056634304207119745,12393,0.0043422128605912595,0.0069846479808326895
1989,Bremen,weiblich,Nein,0.0048543689320388345,12393,0.0036306616155608405,0.006078076248516829
1989,Bremen,maennlich,Nein,0.0042764678687008785,12393,0.00312757419332613,0.005425361544075627
1989,Niedersachsen,maennlich,Ja,0.003351826167360148,12393,0.0023342204749052377,0.004369431859815058
1989,Bayern,maennlich,Ja,0.0027739251040221915,12393,0.0018479228905243041,0.003699927317520079
1989,Baden-Württemberg,maennlich,Ja,0.0026583448913546,12393,0.0017517871136224481,0.0035649026690867517
1989,Bayern,weiblich,Ja,0.0026583448913546,12393,0.0017517871136224481,0.0035649026690867517
1989,Niedersachsen,weiblich,Ja,0.002542764678687009,12393,0.0016560823074970041,0.0034294470498770135
1989,Hessen,maennlich,Ja,0.002196024040684235,12393,0.001371868833997202,0.003020179247371268
1989,Baden-Württemberg,weiblich,Ja,0.0020804438280166435,12393,0.0012782235964611066,0.0028826640595721806
1989,Hessen,weiblich,Ja,0.0019648636153490524,12393,0.00118520053864637,0.0027445266920517347
1989,"Rheinland-Pfalz,Saarland",weiblich,Ja,0.0019648636153490524,12393,0.00118520053864637,0.0027445266920517347
1989,"Rheinland-Pfalz,Saarland",maennlich,Ja,0.0018492834026814608,12393,0.001092855319861444,0.0026057114855014777
1989,Berlin,weiblich,Ja,0.0010402219140083217,12393,0.0004726709744600784,0.0016077728535565652
1989,Bremen,maennlich,Ja,0.0008090614886731392,12393,0.0003084706992829947,0.0013096522780632837
1989,Schleswig-Holstein,weiblich,Ja,0.0006934812760055479,12393,0.00022999745728527612,0.0011569650947258197
1989,Berlin,maennlich,Ja,0.0006934812760055479,12393,0.00022999745728527612,0.0011569650947258197
1989,Schleswig-Holstein,maennlich,Ja,0.0006934812760055479,12393,0.00022999745728527612,0.0011569650947258197
1989,Hamburg,weiblich,Ja,0.0004623208506703652,12393,8.384413018615593e-05,0.0008407975711545745
1989,Hamburg,maennlich,Ja,0.0004623208506703652,12393,8.384413018615593e-05,0.0008407975711545745
1989,Bremen,weiblich,Ja,0.00034674063800277393,12393,1.8951233219518095e-05,0.0006745300427860297
1990,Nordrhein-Westfalen,weiblich,Nein,0.13089649005141962,18165,0.1259915000909174,0.13580148001192185
1990,Nordrhein-Westfalen,maennlich,Nein,0.12664878157835904,18165,0.12181225761936193,0.13148530553735616
1990,Baden-Württemberg,weiblich,Nein,0.09467918622848201,18165,0.09042156638753716,0.09893680606942686
1990,Baden-Württemberg,maennlich,Nein,0.09356136820925554,18165,0.08932634440629865,0.09779639201221242
1990,Bayern,weiblich,Nein,0.085177733065057,18165,0.08111825898795556,0.08923720714215845
1990,Bayern,maennlich,Nein,0.08215962441314555,18165,0.07816614755545243,0.08615310127083867
1990,Hessen,weiblich,Nein,0.05030181086519115,18165,0.0471233052340512,0.0534803164963311
1990,Hessen,maennlich,Nein,0.04951933825173262,18165,0.04636435230525,0.05267432419821523
1990,Niedersachsen,weiblich,Nein,0.04929577464788732,18165,0.04614754843868601,0.052444000857088634
1990,Niedersachsen,maennlich,Nein,0.04750726581712497,18165,0.04441377220120094,0.050600759433049
1990,"Rheinland-Pfalz,Saarland",weiblich,Nein,0.035546613011401745,18165,0.03285397417982926,0.038239251842974234
1990,"Rheinland-Pfalz,Saarland",maennlich,Nein,0.03286384976525822,18165,0.030271214661408086,0.03545648486910835
1990,Berlin,weiblich,Nein,0.01609657947686117,18165,0.014266451733783343,0.017926707219938994
1990,Schleswig-Holstein,weiblich,Nein,0.014531634249944109,18165,0.01279136300873782,0.016271905491150398
1990,Berlin,maennlich,Nein,0.014084507042253521,18165,0.012370829751720235,0.01579818433278681
1990,Schleswig-Holstein,maennlich,Nein,0.01341381623071764,18165,0.011740869698599924,0.015086762762835356
1990,Hamburg,weiblich,Nein,0.00782472613458529,18165,0.006543377993418373,0.009106074275752206
1990,Hamburg,maennlich,Nein,0.007489380728817349,18165,0.006235578880391264,0.008743182577243434
1990,Nordrhein-Westfalen,maennlich,Ja,0.006595126313436173,18165,0.005418027092334853,0.007772225534537492
1990,Bremen,weiblich,Nein,0.005924435501900291,18165,0.004808416581722208,0.007040454422078374
1990,Nordrhein-Westfalen,weiblich,Ja,0.004806617482673821,18165,0.003800816881424498,0.005812418083923144
1990,Bremen,maennlich,Nein,0.004583053878828527,18165,0.003600812181102714,0.005565295576554339
1990,Niedersachsen,maennlich,Ja,0.00335345405767941,18165,0.0025127267892764813,0.004194181326082338
1990,Baden-Württemberg,maennlich,Ja,0.002794545048066175,18165,0.0020268543994063763,0.0035622356967259738
1990,Niedersachsen,weiblich,Ja,0.0026827632461435278,18165,0.0019305409416776622,0.0034349855506093934
1990,"Rheinland-Pfalz,Saarland",weiblich,Ja,0.002012072434607646,18165,0.0013604098001853892,0.002663735069029903
1990,Bayern,maennlich,Ja,0.0019002906326849988,18165,0.00126695292098505,0.0025336283443849477
1990,Hessen,weiblich,Ja,0.001788508830762352,18165,0.0011740465943536798,0.0024029710671710242
1990,Bayern,weiblich,Ja,0.001788508830762352,18165,0.0011740465943536798,0.0024029710671710242
1990,Hessen,maennlich,Ja,0.001453163424994411,18165,0.0008992016226862606,0.002007125227302561
1990,Berlin,weiblich,Ja,0.0013413816230717639,18165,0.0008091225497485313,0.0018736406963949966
1990,"Rheinland-Pfalz,Saarland",maennlich,Ja,0.0013413816230717639,18165,0.0008091225497485313,0.0018736406963949966
1990,Berlin,maennlich,Ja,0.0012295998211491169,18165,0.0007199720365796665,0.0017392276057185672
1990,Baden-Württemberg,weiblich,Ja,0.0012295998211491169,18165,0.0007199720365796665,0.0017392276057185672
1990,Schleswig-Holstein,weiblich,Ja,0.001006036217303823,18165,0.000545008952382072,0.001467063482225574
1990,Schleswig-Holstein,maennlich,Ja,0.000782472613458529,18165,0.00037583929091266705,0.001189105936004391
1990,Hamburg,maennlich,Ja,0.0006706908115358819,18165,0.0002942004511889171,0.0010471811718828468
1990,Bremen,maennlich,Ja,0.0005589090096132349,18165,0.00021520268320137503,0.0009026153360250947
1990,Hamburg,weiblich,Ja,0.00033534540576794097,18165,6.908185506342325e-05,0.0006016089564724587
1990,Bremen,weiblich,Ja,0.000223563603845294,18165,6.148170467922882e-06,0.00044097903722266514
1991,Nordrhein-Westfalen,weiblich,Nein,0.0909021755667123,17756,0.08667377666766932,0.09513057446575529
1991,Nordrhein-Westfalen,maennlich,Nein,0.08755514985546935,17756,0.08339769384018572,0.09171260587075297
1991,Baden-Württemberg,weiblich,Nein,0.06481058877225011,17756,0.06118935737647997,0.06843182016802025
1991,Baden-Württemberg,maennlich,Nein,0.06252852578731173,17756,0.058967282621413486,0.06608976895320998
1991,Bayern,weiblich,Nein,0.058116537349764186,17756,0.054675162706903944,0.06155791199262443
1991,Bayern,maennlich,Nein,0.05629088696181348,17756,0.052900715813691275,0.05968105810993569
1991,Sachsen,weiblich,Nein,0.0427506465845124,17756,0.03977509565649805,0.04572619751252675
1991,Sachsen,maennlich,Nein,0.04031644606724479,17756,0.0374231781571833,0.04320971397730628
1991,Niedersachsen,weiblich,Nein,0.03514376996805112,17756,0.03243520673012635,0.037852333205975884
1991,Hessen,maennlich,Nein,0.0344591510725696,17756,0.031776148332108546,0.03714215381303066
1991,Hessen,weiblich,Nein,0.03415487600791115,17756,0.03148332416985087,0.036826427845971434
1991,Niedersachsen,maennlich,Nein,0.03301384451544196,17756,0.03038574575082275,0.03564194328006117
1991,Sachsen-Anhalt,weiblich,Nein,0.027536893351589837,17756,0.02512988530849189,0.029943901394687784
1991,Sachsen-Anhalt,maennlich,Nein,0.025635174197474516,17756,0.02331049816254392,0.02795985023240511
1991,"Rheinland-Pfalz,Saarland",weiblich,Nein,0.02464628023733455,17756,0.022365726728367855,0.026926833746301247
1991,Thüringen,weiblich,Nein,0.024037730108017647,17756,0.02178480505377977,0.026290655162255525
1991,Brandenburg,weiblich,Nein,0.023353111212536134,17756,0.021131721980163783,0.025574500444908485
1991,"Rheinland-Pfalz,Saarland",maennlich,Nein,0.02221207972006694,17756,0.020044373375405482,0.024379786064728397
1991,Brandenburg,maennlich,Nein,0.022136010953902326,17756,0.0199719354444022,0.024300086463402454
1991,Thüringen,maennlich,Nein,0.021983873421573104,17756,0.01982707966056841,0.024140667182577798
1991,Berlin,weiblich,Nein,0.021451392058420813,17756,0.019320298849668696,0.02358248526717293
1991,Berlin,maennlich,Nein,0.019549672904305492,17756,0.017513259023080492,0.021586086785530492
1991,Mecklenburg-Vorpommern,maennlich,Nein,0.01620264719306253,17756,0.014345572739582398,0.01805972164654266
1991,Mecklenburg-Vorpommern,weiblich,Nein,0.015137684466757948,17756,0.013341706570109524,0.016933662363406373
1991,Schleswig-Holstein,weiblich,Nein,0.01057355849688118,17756,0.009069080482831586,0.012078036510930775
1991,Schleswig-Holstein,maennlich,Nein,0.010041077133728891,17756,0.008574576543742097,0.011507577723715686
1991,Hamburg,weiblich,Nein,0.006009432527004412,17756,0.0048726134145626685,0.007146251639446155
1991,Hamburg,maennlich,Nein,0.005324813631522897,17756,0.004254339070236642,0.006395288192809151
1991,Sachsen,weiblich,Ja,0.005096607333029058,17756,0.004049202565252477,0.006144012100805639
1991,Nordrhein-Westfalen,maennlich,Ja,0.00433591967138293,17756,0.003369467119983852,0.005302372222782008
