,Unnamed: 0,year,pgisced97,sampreg,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1987,Primary Level,West,No,0.8747,670,10173,0.81176,0.9484
24,24,1987,Lower Secondary Level,West,Yes,0.04249,149,10173,0.03608,0.04847
25,25,1987,Lower Secondary Level,West,No,0.95751,2659,10173,0.93147,0.98025
26,26,1987,Upper Secondary Level,West,Yes,0.03578,206,10173,0.03271,0.03875
27,27,1987,Upper Secondary Level,West,No,0.96422,4713,10173,0.94952,0.97786
28,28,1987,Post-secondary Non-tertiary Level,West,No,1.0,253,10173,0.92545,1.10026
29,29,1987,First Stage of Tertiary Education,West,No,1.0,544,10173,0.96723,1.03367
30,30,1987,Second Stage of Tertiary Education,West,No,1.0,714,10173,0.96994,1.03224
31,31,1988,Pre-primary Level,West,No,1.0,158,9638,0.93056,1.09537
32,32,1988,Primary Level,West,Yes,0.13104,71,9638,0.10093,0.16592
33,33,1988,Primary Level,West,No,0.86896,599,9638,0.78909,0.95258
34,34,1988,Lower Secondary Level,West,Yes,0.04555,150,9638,0.03982,0.05144
35,35,1988,Lower Secondary Level,West,No,0.95445,2528,9638,0.92893,0.98049
36,36,1988,Upper Secondary Level,West,Yes,0.04508,220,9638,0.04152,0.04825
37,37,1988,Upper Secondary Level,West,No,0.95492,4456,9638,0.94169,0.96888
38,38,1988,Post-secondary Non-tertiary Level,West,No,1.0,250,9638,0.91737,1.08151
39,39,1988,First Stage of Tertiary Education,West,No,1.0,532,9638,0.95911,1.03799
40,40,1988,Second Stage of Tertiary Education,West,No,1.0,674,9638,0.96898,1.03722
41,41,1989,Pre-primary Level,West,No,1.0,150,8651,0.92171,1.06534
42,42,1989,Primary Level,West,Yes,0.0971,37,8651,0.06822,0.12838
43,43,1989,Primary Level,West,No,0.9029,461,8651,0.80675,0.9906
44,44,1989,Lower Secondary Level,West,Yes,0.03688,112,8651,0.0316,0.04254
45,45,1989,Lower Secondary Level,West,No,0.96312,2156,8651,0.93519,0.99379
46,46,1989,Upper Secondary Level,West,Yes,0.03489,164,8651,0.03162,0.03827
47,47,1989,Upper Secondary Level,West,No,0.96511,4177,8651,0.94971,0.9775
48,48,1989,Post-secondary Non-tertiary Level,West,No,1.0,247,8651,0.91983,1.06781
49,49,1989,First Stage of Tertiary Education,West,No,1.0,492,8651,0.95918,1.04244
50,50,1989,Second Stage of Tertiary Education,West,No,1.0,655,8651,0.9692,1.03447
51,51,1990,Pre-primary Level,West,No,1.0,154,8917,0.89428,1.08425
52,52,1990,Primary Level,West,Yes,0.07876,39,8917,0.05683,0.10668
53,53,1990,Primary Level,West,No,0.92124,567,8917,0.83182,1.01462
54,54,1990,Lower Secondary Level,West,Yes,0.03797,106,8917,0.03141,0.0444
55,55,1990,Lower Secondary Level,West,No,0.96203,2274,8917,0.93786,0.99269
56,56,1990,Upper Secondary Level,West,Yes,0.02959,145,8917,0.02648,0.03247
57,57,1990,Upper Secondary Level,West,No,0.97041,4223,8917,0.9531,0.98419
58,58,1990,Post-secondary Non-tertiary Level,West,No,1.0,264,8917,0.92636,1.08384
59,59,1990,First Stage of Tertiary Education,West,No,1.0,487,8917,0.9585,1.04145
60,60,1990,Second Stage of Tertiary Education,West,No,1.0,658,8917,0.9602,1.04085
61,61,1991,Pre-primary Level,West,No,1.0,144,13103,0.91095,1.09371
62,62,1991,Primary Level,West,Yes,0.07057,38,13103,0.04778,0.09684
63,63,1991,Primary Level,West,No,0.92943,558,13103,0.84178,1.00386
64,64,1991,Primary Level,East,No,1.0,35,13103,0.9077,1.1477
65,65,1991,Lower Secondary Level,West,Yes,0.02975,102,13103,0.02438,0.0353
66,66,1991,Lower Secondary Level,West,No,0.97025,2239,13103,0.94373,0.99861
67,67,1991,Lower Secondary Level,East,Yes,0.08244,43,13103,0.07306,0.09277
68,68,1991,Lower Secondary Level,East,No,0.91756,402,13103,0.86769,0.97265
69,69,1991,Upper Secondary Level,West,Yes,0.02979,158,13103,0.02629,0.03314
70,70,1991,Upper Secondary Level,West,No,0.97021,4310,13103,0.95442,0.98808
71,71,1991,Upper Secondary Level,East,Yes,0.11071,268,13103,0.1036,0.11798
72,72,1991,Upper Secondary Level,East,No,0.88929,2074,13103,0.87341,0.91204
73,73,1991,Post-secondary Non-tertiary Level,West,No,1.0,285,13103,0.91991,1.06983
74,74,1991,Post-secondary Non-tertiary Level,East,No,1.0,64,13103,0.86136,1.15132
75,75,1991,First Stage of Tertiary Education,West,No,1.0,505,13103,0.95484,1.04352
76,76,1991,First Stage of Tertiary Education,East,No,1.0,226,13103,0.92574,1.06184
77,77,1991,Second Stage of Tertiary Education,West,No,1.0,702,13103,0.95643,1.03928
78,78,1991,Second Stage of Tertiary Education,East,Yes,0.08649,78,13103,0.07877,0.09495
79,79,1991,Second Stage of Tertiary Education,East,No,0.91351,872,13103,0.88435,0.94544
80,80,1992,Pre-primary Level,West,No,1.0,141,12751,0.89476,1.09213
81,81,1992,Pre-primary Level,East,No,1.0,43,12751,0.86998,1.10915
82,82,1992,Primary Level,West,Yes,0.1128,70,12751,0.09487,0.13357
83,83,1992,Primary Level,West,No,0.8872,526,12751,0.80432,0.96065
84,84,1992,Lower Secondary Level,West,Yes,0.04018,105,12751,0.03494,0.04598
85,85,1992,Lower Secondary Level,West,No,0.95982,2149,12751,0.93121,0.98704
86,86,1992,Lower Secondary Level,East,Yes,0.10345,53,12751,0.09192,0.11757
87,87,1992,Lower Secondary Level,East,No,0.89655,389,12751,0.84675,0.94942
88,88,1992,Upper Secondary Level,West,Yes,0.03047,139,12751,0.02705,0.0346
89,89,1992,Upper Secondary Level,West,No,0.96953,4246,12751,0.94888,0.98481
90,90,1992,Upper Secondary Level,East,Yes,0.17344,374,12751,0.1652,0.18271
91,91,1992,Upper Secondary Level,East,No,0.82656,1808,12751,0.80724,0.84587
92,92,1992,Post-secondary Non-tertiary Level,West,No,1.0,303,12751,0.92605,1.08175
93,93,1992,Post-secondary Non-tertiary Level,East,No,1.0,54,12751,0.85383,1.22661
94,94,1992,First Stage of Tertiary Education,West,No,1.0,513,12751,0.94765,1.049
95,95,1992,First Stage of Tertiary Education,East,No,1.0,213,12751,0.9359,1.06635
96,96,1992,Second Stage of Tertiary Education,West,No,1.0,716,12751,0.96045,1.04244
97,97,1992,Second Stage of Tertiary Education,East,Yes,0.12221,111,12751,0.11279,0.13252
98,98,1992,Second Stage of Tertiary Education,East,No,0.87779,798,12751,0.8482,0.90759
99,99,1993,Pre-primary Level,West,No,1.0,118,12610,0.90048,1.08479
100,100,1993,Pre-primary Level,East,No,1.0,55,12610,0.90333,1.10628
101,101,1993,Primary Level,West,Yes,0.08272,48,12610,0.06,0.11291
102,102,1993,Primary Level,West,No,0.91728,519,12610,0.85491,0.98851
103,103,1993,Lower Secondary Level,West,Yes,0.03678,113,12610,0.03177,0.04251
104,104,1993,Lower Secondary Level,West,No,0.96322,2096,12610,0.93058,0.99233
105,105,1993,Lower Secondary Level,East,Yes,0.11216,53,12610,0.09844,0.12472
106,106,1993,Lower Secondary Level,East,No,0.88784,366,12610,0.83004,0.93226
107,107,1993,Upper Secondary Level,West,Yes,0.04108,192,12610,0.03722,0.04575
108,108,1993,Upper Secondary Level,West,No,0.95892,4280,12610,0.94271,0.97709
109,109,1993,Upper Secondary Level,East,Yes,0.1747,373,12610,0.16569,0.18459
110,110,1993,Upper Secondary Level,East,No,0.8253,1751,12610,0.80344,0.84408
111,111,1993,Post-secondary Non-tertiary Level,West,No,1.0,295,12610,0.93063,1.08911
112,112,1993,Post-secondary Non-tertiary Level,East,No,1.0,61,12610,0.84015,1.1792
113,113,1993,First Stage of Tertiary Education,West,No,1.0,497,12610,0.94442,1.06061
114,114,1993,First Stage of Tertiary Education,East,No,1.0,195,12610,0.9315,1.08626
115,115,1993,Second Stage of Tertiary Education,West,No,1.0,732,12610,0.9592,1.03843
116,116,1993,Second Stage of Tertiary Education,East,Yes,0.11083,89,12610,0.09879,0.12429
117,117,1993,Second Stage of Tertiary Education,East,No,0.88917,777,12610,0.86483,0.92499
118,118,1994,Pre-primary Level,West,No,1.0,146,12466,0.89352,1.08529
119,119,1994,Pre-primary Level,East,No,1.0,83,12466,0.9051,1.11009
120,120,1994,Primary Level,West,Yes,0.11087,65,12466,0.08495,0.14122
121,121,1994,Primary Level,West,No,0.88913,474,12466,0.81026,0.96149
122,122,1994,Lower Secondary Level,West,Yes,0.05436,149,12466,0.04634,0.062
123,123,1994,Lower Secondary Level,West,No,0.94564,1926,12466,0.91168,0.9788
124,124,1994,Lower Secondary Level,East,Yes,0.11876,53,12466,0.10547,0.13281
125,125,1994,Lower Secondary Level,East,No,0.88124,345,12466,0.8318,0.93443
126,126,1994,Upper Secondary Level,West,Yes,0.05177,251,12466,0.04709,0.05716
127,127,1994,Upper Secondary Level,West,No,0.94823,4195,12466,0.92953,0.96587
128,128,1994,Upper Secondary Level,East,Yes,0.18231,376,12466,0.172,0.1917
129,129,1994,Upper Secondary Level,East,No,0.81769,1695,12466,0.79712,0.84132
130,130,1994,Post-secondary Non-tertiary Level,West,No,1.0,303,12466,0.92931,1.08357
131,131,1994,Post-secondary Non-tertiary Level,East,No,1.0,64,12466,0.84292,1.18877
132,132,1994,First Stage of Tertiary Education,West,No,1.0,487,12466,0.94284,1.062
133,133,1994,First Stage of Tertiary Education,East,Yes,0.12582,31,12466,0.10545,0.1489
134,134,1994,First Stage of Tertiary Education,East,No,0.87418,202,12466,0.81003,0.96028
135,135,1994,Second Stage of Tertiary Education,West,No,1.0,769,12466,0.95653,1.04651
136,136,1994,Second Stage of Tertiary Education,East,Yes,0.10302,80,12466,0.09091,0.11668
137,137,1994,Second Stage of Tertiary Education,East,No,0.89698,772,12466,0.86271,0.93528
138,138,1995,Pre-primary Level,West,No,1.0,183,12781,0.91921,1.08662
139,139,1995,Pre-primary Level,East,No,1.0,87,12781,0.90441,1.111
140,140,1995,Primary Level,West,Yes,0.10605,61,12781,0.09003,0.12754
141,141,1995,Primary Level,West,No,0.89395,453,12781,0.80936,0.97959
142,142,1995,Lower Secondary Level,West,Yes,0.06241,163,12781,0.05487,0.0708
143,143,1995,Lower Secondary Level,West,No,0.93759,1917,12781,0.90704,0.97214
144,144,1995,Lower Secondary Level,East,Yes,0.10503,49,12781,0.0921,0.12106
145,145,1995,Lower Secondary Level,East,No,0.89497,319,12781,0.83396,0.95345
146,146,1995,Upper Secondary Level,West,Yes,0.05496,276,12781,0.04987,0.05997
147,147,1995,Upper Secondary Level,West,No,0.94504,4361,12781,0.92495,0.96565
148,148,1995,Upper Secondary Level,East,Yes,0.15961,318,12781,0.14996,0.16956
149,149,1995,Upper Secondary Level,East,No,0.84039,1707,12781,0.81589,0.86547
150,150,1995,Post-secondary Non-tertiary Level,West,No,1.0,375,12781,0.93725,1.08306
151,151,1995,Post-secondary Non-tertiary Level,East,No,1.0,63,12781,0.82778,1.22693
152,152,1995,First Stage of Tertiary Education,West,No,1.0,500,12781,0.94569,1.05913
153,153,1995,First Stage of Tertiary Education,East,No,1.0,208,12781,0.93177,1.09626
154,154,1995,Second Stage of Tertiary Education,West,Yes,0.04532,39,12781,0.03472,0.05556
155,155,1995,Second Stage of Tertiary Education,West,No,0.95468,873,12781,0.91177,0.99707
156,156,1995,Second Stage of Tertiary Education,East,Yes,0.07265,58,12781,0.06269,0.08189
157,157,1995,Second Stage of Tertiary Education,East,No,0.92735,771,12781,0.89303,0.96805
158,158,1996,Pre-primary Level,West,No,1.0,183,12411,0.91953,1.08043
159,159,1996,Pre-primary Level,East,No,1.0,86,12411,0.89373,1.10809
160,160,1996,Primary Level,West,Yes,0.10972,52,12411,0.08939,0.13129
161,161,1996,Primary Level,West,No,0.89028,415,12411,0.80106,0.98569
162,162,1996,Lower Secondary Level,West,Yes,0.06593,155,12411,0.05708,0.07676
163,163,1996,Lower Secondary Level,West,No,0.93407,1813,12411,0.90056,0.96551
164,164,1996,Lower Secondary Level,East,Yes,0.09393,39,12411,0.08227,0.1089
165,165,1996,Lower Secondary Level,East,No,0.90607,319,12411,0.83977,0.96378
166,166,1996,Upper Secondary Level,West,Yes,0.05644,276,12411,0.05101,0.06227
167,167,1996,Upper Secondary Level,West,No,0.94356,4229,12411,0.92423,0.96324
168,168,1996,Upper Secondary Level,East,Yes,0.15871,325,12411,0.14744,0.17015
169,169,1996,Upper Secondary Level,East,No,0.84129,1646,12411,0.81432,0.87001
170,170,1996,Post-secondary Non-tertiary Level,West,No,1.0,368,12411,0.91961,1.08458
171,171,1996,Post-secondary Non-tertiary Level,East,No,1.0,66,12411,0.83272,1.17369
172,172,1996,First Stage of Tertiary Education,West,No,1.0,505,12411,0.94345,1.05332
173,173,1996,First Stage of Tertiary Education,East,No,1.0,197,12411,0.9183,1.0836
174,174,1996,Second Stage of Tertiary Education,West,Yes,0.04711,43,12411,0.03803,0.05669
175,175,1996,Second Stage of Tertiary Education,West,No,0.95289,871,12411,0.90453,0.9932
176,176,1996,Second Stage of Tertiary Education,East,Yes,0.08086,66,12411,0.07076,0.09124
177,177,1996,Second Stage of Tertiary Education,East,No,0.91914,757,12411,0.88161,0.96575
178,178,1997,Pre-primary Level,West,No,1.0,204,12481,0.91199,1.09134
179,179,1997,Pre-primary Level,East,No,1.0,109,12481,0.88902,1.09705
180,180,1997,Primary Level,West,Yes,0.13469,54,12481,0.11042,0.16361
181,181,1997,Primary Level,West,No,0.86531,399,12481,0.77454,0.94155
182,182,1997,Lower Secondary Level,West,Yes,0.06213,177,12481,0.05387,0.07014
183,183,1997,Lower Secondary Level,West,No,0.93787,1802,12481,0.90853,0.97181
184,184,1997,Lower Secondary Level,East,Yes,0.09422,39,12481,0.08091,0.10739
185,185,1997,Lower Secondary Level,East,No,0.90578,311,12481,0.84488,0.97117
186,186,1997,Upper Secondary Level,West,Yes,0.06304,294,12481,0.05832,0.06962
187,187,1997,Upper Secondary Level,West,No,0.93696,4200,12481,0.91291,0.95862
188,188,1997,Upper Secondary Level,East,Yes,0.16855,328,12481,0.15542,0.18058
189,189,1997,Upper Secondary Level,East,No,0.83145,1657,12481,0.80849,0.85703
190,190,1997,Post-secondary Non-tertiary Level,West,No,1.0,349,12481,0.92075,1.06872
191,191,1997,Post-secondary Non-tertiary Level,East,No,1.0,67,12481,0.83605,1.19183
192,192,1997,First Stage of Tertiary Education,West,No,1.0,511,12481,0.94381,1.06018
193,193,1997,First Stage of Tertiary Education,East,No,1.0,213,12481,0.91016,1.08061
194,194,1997,Second Stage of Tertiary Education,West,Yes,0.04795,39,12481,0.03489,0.06048
195,195,1997,Second Stage of Tertiary Education,West,No,0.95205,891,12481,0.90288,0.99997
196,196,1997,Second Stage of Tertiary Education,East,Yes,0.07365,63,12481,0.06617,0.08344
197,197,1997,Second Stage of Tertiary Education,East,No,0.92635,774,12481,0.88516,0.96655
198,198,1998,Pre-primary Level,West,No,1.0,222,13429,0.91701,1.07518
199,199,1998,Pre-primary Level,East,No,1.0,107,13429,0.90565,1.10006
200,200,1998,Primary Level,West,Yes,0.14566,55,13429,0.11153,0.186
201,201,1998,Primary Level,West,No,0.85434,372,13429,0.78947,0.94026
202,202,1998,Lower Secondary Level,West,Yes,0.06905,188,13429,0.06085,0.07866
203,203,1998,Lower Secondary Level,West,No,0.93095,1965,13429,0.9007,0.95743
204,204,1998,Lower Secondary Level,East,Yes,0.10856,47,13429,0.09057,0.13108
205,205,1998,Lower Secondary Level,East,No,0.89144,324,13429,0.83271,0.9346
206,206,1998,Upper Secondary Level,West,Yes,0.05469,265,13429,0.05036,0.05979
207,207,1998,Upper Secondary Level,West,No,0.94531,4622,13429,0.92786,0.96096
208,208,1998,Upper Secondary Level,East,Yes,0.17133,366,13429,0.15943,0.18418
209,209,1998,Upper Secondary Level,East,No,0.82867,1712,13429,0.80473,0.85468
210,210,1998,Post-secondary Non-tertiary Level,West,No,1.0,415,13429,0.92207,1.07364
211,211,1998,Post-secondary Non-tertiary Level,East,No,1.0,60,13429,0.8245,1.17332
212,212,1998,First Stage of Tertiary Education,West,No,1.0,559,13429,0.94929,1.05337
213,213,1998,First Stage of Tertiary Education,East,No,1.0,208,13429,0.92201,1.07958
214,214,1998,Second Stage of Tertiary Education,West,Yes,0.03698,36,13429,0.02789,0.04678
215,215,1998,Second Stage of Tertiary Education,West,No,0.96302,1049,13429,0.92108,1.00804
216,216,1998,Second Stage of Tertiary Education,East,Yes,0.09687,86,13429,0.08563,0.10783
217,217,1998,Second Stage of Tertiary Education,East,No,0.90313,771,13429,0.86505,0.94566
218,218,1999,Pre-primary Level,West,No,1.0,213,13228,0.91075,1.07971
219,219,1999,Pre-primary Level,East,No,1.0,104,13228,0.89343,1.10723
220,220,1999,Primary Level,West,Yes,0.11724,47,13228,0.09712,0.14549
221,221,1999,Primary Level,West,No,0.88276,362,13228,0.80759,0.95986
222,222,1999,Lower Secondary Level,West,Yes,0.05815,142,13228,0.0509,0.06587
223,223,1999,Lower Secondary Level,West,No,0.94185,1920,13228,0.91172,0.97254
224,224,1999,Lower Secondary Level,East,Yes,0.07437,33,13228,0.06435,0.08485
225,225,1999,Lower Secondary Level,East,No,0.92563,335,13228,0.87514,0.98648
226,226,1999,Upper Secondary Level,West,Yes,0.04885,238,13228,0.0438,0.0534
227,227,1999,Upper Secondary Level,West,No,0.95115,4603,13228,0.9347,0.96858
228,228,1999,Upper Secondary Level,East,Yes,0.14403,314,13228,0.1336,0.15492
229,229,1999,Upper Secondary Level,East,No,0.85597,1741,13228,0.82985,0.8877
230,230,1999,Post-secondary Non-tertiary Level,West,No,1.0,409,13228,0.93054,1.07701
231,231,1999,Post-secondary Non-tertiary Level,East,No,1.0,68,13228,0.84588,1.18714
232,232,1999,First Stage of Tertiary Education,West,No,1.0,560,13228,0.94311,1.06465
233,233,1999,First Stage of Tertiary Education,East,No,1.0,221,13228,0.91199,1.08841
234,234,1999,Second Stage of Tertiary Education,West,No,1.0,1070,13228,0.96385,1.04142
235,235,1999,Second Stage of Tertiary Education,East,Yes,0.08052,64,13228,0.06931,0.09414
236,236,1999,Second Stage of Tertiary Education,East,No,0.91948,784,13228,0.88305,0.95999
237,237,2000,Pre-primary Level,West,No,1.0,350,24039,0.9402,1.05971
238,238,2000,Pre-primary Level,East,No,1.0,142,24039,0.90656,1.08963
239,239,2000,Primary Level,West,Yes,0.09202,42,24039,0.07962,0.10374
240,240,2000,Primary Level,West,No,0.90798,342,24039,0.8583,0.95668
241,241,2000,Lower Secondary Level,West,Yes,0.04884,177,24039,0.04413,0.05224
242,242,2000,Lower Secondary Level,West,No,0.95116,2863,24039,0.93277,0.97207
243,243,2000,Lower Secondary Level,East,Yes,0.08478,50,24039,0.07483,0.0952
244,244,2000,Lower Secondary Level,East,No,0.91522,463,24039,0.87058,0.95765
245,245,2000,Upper Secondary Level,West,Yes,0.03897,405,24039,0.03667,0.04171
246,246,2000,Upper Secondary Level,West,No,0.96103,9139,24039,0.9498,0.9723
247,247,2000,Upper Secondary Level,East,Yes,0.15166,524,24039,0.14449,0.1594
248,248,2000,Upper Secondary Level,East,No,0.84834,2729,24039,0.83265,0.86279
249,249,2000,Post-secondary Non-tertiary Level,West,Yes,0.03031,34,24039,0.02409,0.03728
250,250,2000,Post-secondary Non-tertiary Level,West,No,0.96969,961,24039,0.93265,1.00852
251,251,2000,Post-secondary Non-tertiary Level,East,No,1.0,119,24039,0.89571,1.10464
252,252,2000,First Stage of Tertiary Education,West,Yes,0.02319,39,24039,0.01932,0.02752
253,253,2000,First Stage of Tertiary Education,West,No,0.97681,1338,24039,0.94779,1.00815
254,254,2000,First Stage of Tertiary Education,East,Yes,0.08359,43,24039,0.06917,0.09587
255,255,2000,First Stage of Tertiary Education,East,No,0.91641,463,24039,0.86682,0.96199
256,256,2000,Second Stage of Tertiary Education,West,Yes,0.03232,82,24039,0.0285,0.03711
257,257,2000,Second Stage of Tertiary Education,West,No,0.96768,2446,24039,0.94485,0.98874
258,258,2000,Second Stage of Tertiary Education,East,Yes,0.05983,86,24039,0.05529,0.06554
259,259,2000,Second Stage of Tertiary Education,East,No,0.94017,1202,24039,0.91023,0.96895
260,260,2001,Pre-primary Level,West,No,1.0,383,21769,0.94928,1.0586
261,261,2001,Pre-primary Level,East,No,1.0,154,21769,0.8999,1.10822
262,262,2001,Primary Level,West,Yes,0.10944,33,21769,0.08605,0.13921
263,263,2001,Primary Level,West,No,0.89056,264,21769,0.81405,0.95811
264,264,2001,Lower Secondary Level,West,Yes,0.06164,167,21769,0.05509,0.06752
265,265,2001,Lower Secondary Level,West,No,0.93836,2464,21769,0.91138,0.96186
266,266,2001,Lower Secondary Level,East,Yes,0.09086,46,21769,0.07655,0.10399
267,267,2001,Lower Secondary Level,East,No,0.90914,405,21769,0.86398,0.96464
268,268,2001,Upper Secondary Level,West,Yes,0.04409,372,21769,0.04107,0.04654
269,269,2001,Upper Secondary Level,West,No,0.95591,8203,21769,0.94535,0.96925
270,270,2001,Upper Secondary Level,East,Yes,0.1513,478,21769,0.14396,0.15927
271,271,2001,Upper Secondary Level,East,No,0.8487,2520,21769,0.8278,0.86597
272,272,2001,Post-secondary Non-tertiary Level,West,Yes,0.0518,49,21769,0.04392,0.06156
273,273,2001,Post-secondary Non-tertiary Level,West,No,0.9482,898,21769,0.91066,0.99298
274,274,2001,Post-secondary Non-tertiary Level,East,No,1.0,107,21769,0.87639,1.13695
275,275,2001,First Stage of Tertiary Education,West,Yes,0.02952,41,21769,0.0242,0.03837
276,276,2001,First Stage of Tertiary Education,West,No,0.97048,1192,21769,0.92953,1.00289
277,277,2001,First Stage of Tertiary Education,East,Yes,0.09145,39,21769,0.07794,0.10888
278,278,2001,First Stage of Tertiary Education,East,No,0.90855,404,21769,0.86078,0.96137
279,279,2001,Second Stage of Tertiary Education,West,Yes,0.03234,70,21769,0.0278,0.03773
280,280,2001,Second Stage of Tertiary Education,West,No,0.96766,2258,21769,0.94275,0.99522
281,281,2001,Second Stage of Tertiary Education,East,Yes,0.05894,80,21769,0.05286,0.06644
282,282,2001,Second Stage of Tertiary Education,East,No,0.94106,1142,21769,0.90184,0.97157
283,283,2002,Pre-primary Level,West,No,1.0,458,22775,0.92871,1.08406
284,284,2002,Pre-primary Level,East,No,1.0,150,22775,0.89974,1.12691
285,285,2002,Primary Level,West,No,1.0,242,22775,0.9013,1.11552
286,286,2002,Lower Secondary Level,West,Yes,0.06912,161,22775,0.06251,0.07798
287,287,2002,Lower Secondary Level,West,No,0.93088,2310,22775,0.9064,0.95737
288,288,2002,Lower Secondary Level,East,Yes,0.09119,39,22775,0.07512,0.11231
289,289,2002,Lower Secondary Level,East,No,0.90881,381,22775,0.85511,0.97016
290,290,2002,Upper Secondary Level,West,Yes,0.05286,414,22775,0.05022,0.05604
291,291,2002,Upper Secondary Level,West,No,0.94714,8289,22775,0.93408,0.96172
292,292,2002,Upper Secondary Level,East,Yes,0.16778,474,22775,0.15904,0.17731
293,293,2002,Upper Secondary Level,East,No,0.83222,2404,22775,0.81327,0.85355
294,294,2002,Post-secondary Non-tertiary Level,West,Yes,0.04407,47,22775,0.03567,0.05129
295,295,2002,Post-secondary Non-tertiary Level,West,No,0.95593,985,22775,0.90788,1.00396
296,296,2002,Post-secondary Non-tertiary Level,East,No,1.0,119,22775,0.87422,1.14495
297,297,2002,First Stage of Tertiary Education,West,Yes,0.02843,32,22775,0.02183,0.03726
298,298,2002,First Stage of Tertiary Education,West,No,0.97157,1259,22775,0.93067,1.01283
299,299,2002,First Stage of Tertiary Education,East,Yes,0.08889,38,22775,0.07131,0.10821
300,300,2002,First Stage of Tertiary Education,East,No,0.91111,414,22775,0.85233,0.9735
301,301,2002,Second Stage of Tertiary Education,West,Yes,0.03441,76,22775,0.0296,0.03909
302,302,2002,Second Stage of Tertiary Education,West,No,0.96559,3160,22775,0.93019,1.00006
303,303,2002,Second Stage of Tertiary Education,East,Yes,0.07177,82,22775,0.0618,0.07982
304,304,2002,Second Stage of Tertiary Education,East,No,0.92823,1241,22775,0.88747,0.97013
305,305,2003,Pre-primary Level,West,No,1.0,454,21886,0.91661,1.08137
306,306,2003,Pre-primary Level,East,No,1.0,161,21886,0.88358,1.14586
307,307,2003,Primary Level,West,Yes,0.12458,33,21886,0.09699,0.15961
308,308,2003,Primary Level,West,No,0.87542,225,21886,0.8061,0.95339
309,309,2003,Lower Secondary Level,West,Yes,0.08414,176,21886,0.07614,0.09196
310,310,2003,Lower Secondary Level,West,No,0.91586,2147,21886,0.88645,0.9421
311,311,2003,Lower Secondary Level,East,Yes,0.12734,44,21886,0.10186,0.15122
312,312,2003,Lower Secondary Level,East,No,0.87266,366,21886,0.81743,0.92521
313,313,2003,Upper Secondary Level,West,Yes,0.05755,431,21886,0.05343,0.06143
314,314,2003,Upper Secondary Level,West,No,0.94245,7862,21886,0.92831,0.95709
315,315,2003,Upper Secondary Level,East,Yes,0.17737,501,21886,0.16771,0.18902
316,316,2003,Upper Secondary Level,East,No,0.82263,2308,21886,0.79827,0.84341
317,317,2003,Post-secondary Non-tertiary Level,West,Yes,0.05726,58,21886,0.04828,0.068
318,318,2003,Post-secondary Non-tertiary Level,West,No,0.94274,954,21886,0.89064,1.00373
319,319,2003,Post-secondary Non-tertiary Level,East,No,1.0,124,21886,0.88943,1.13862
320,320,2003,First Stage of Tertiary Education,West,Yes,0.03492,36,21886,0.02648,0.04519
321,321,2003,First Stage of Tertiary Education,West,No,0.96508,1200,21886,0.91988,1.01393
322,322,2003,First Stage of Tertiary Education,East,Yes,0.0804,37,21886,0.06618,0.09586
323,323,2003,First Stage of Tertiary Education,East,No,0.9196,415,21886,0.85762,0.98621
324,324,2003,Second Stage of Tertiary Education,West,Yes,0.03767,90,21886,0.03106,0.04457
