,Unnamed: 0,year,migback,pgisced97,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1986,Direct migration background,Second Stage of Tertiary Education,No,1.0,101,10144,0.85873,1.16822
38,38,1986,Indirect migration background,Lower Secondary Level,No,1.0,55,10144,0.69579,1.33575
39,39,1986,Indirect migration background,Upper Secondary Level,No,1.0,54,10144,0.66018,1.37886
40,40,1987,No migration background,Pre-primary Level,No,1.0,149,10093,0.92818,1.05657
41,41,1987,No migration background,Primary Level,No,1.0,60,10093,0.87992,1.10262
42,42,1987,No migration background,Lower Secondary Level,Yes,0.03916,73,10093,0.03535,0.04202
43,43,1987,No migration background,Lower Secondary Level,No,0.96084,1738,10093,0.94259,0.977
44,44,1987,No migration background,Upper Secondary Level,Yes,0.03538,149,10093,0.03327,0.03743
45,45,1987,No migration background,Upper Secondary Level,No,0.96462,3845,10093,0.95246,0.97655
46,46,1987,No migration background,Post-secondary Non-tertiary Level,No,1.0,161,10093,0.94623,1.0755
47,47,1987,No migration background,First Stage of Tertiary Education,No,1.0,488,10093,0.96495,1.0298
48,48,1987,No migration background,Second Stage of Tertiary Education,No,1.0,617,10093,0.97286,1.03336
49,49,1987,Direct migration background,Primary Level,Yes,0.10416,64,10093,0.08812,0.12298
50,50,1987,Direct migration background,Primary Level,No,0.89584,601,10093,0.84673,0.94735
51,51,1987,Direct migration background,Lower Secondary Level,Yes,0.06114,72,10093,0.04947,0.08098
52,52,1987,Direct migration background,Lower Secondary Level,No,0.93886,864,10093,0.86534,1.01532
53,53,1987,Direct migration background,Upper Secondary Level,Yes,0.03903,53,10093,0.02941,0.05247
54,54,1987,Direct migration background,Upper Secondary Level,No,0.96097,799,10093,0.89072,1.03907
55,55,1987,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,91,10093,0.82231,1.20259
56,56,1987,Direct migration background,First Stage of Tertiary Education,No,1.0,50,10093,0.82367,1.19232
57,57,1987,Direct migration background,Second Stage of Tertiary Education,No,1.0,93,10093,0.80067,1.20152
58,58,1987,Indirect migration background,Lower Secondary Level,No,1.0,57,10093,0.75278,1.24244
59,59,1987,Indirect migration background,Upper Secondary Level,No,1.0,69,10093,0.72875,1.31674
60,60,1988,No migration background,Pre-primary Level,No,1.0,123,9561,0.93336,1.08298
61,61,1988,No migration background,Primary Level,No,1.0,53,9561,0.89447,1.10376
62,62,1988,No migration background,Lower Secondary Level,Yes,0.04374,75,9561,0.03929,0.04789
63,63,1988,No migration background,Lower Secondary Level,No,0.95626,1631,9561,0.93869,0.97475
64,64,1988,No migration background,Upper Secondary Level,Yes,0.04336,162,9561,0.04091,0.0461
65,65,1988,No migration background,Upper Secondary Level,No,0.95664,3624,9561,0.94336,0.96755
66,66,1988,No migration background,Post-secondary Non-tertiary Level,No,1.0,167,9561,0.94046,1.06095
67,67,1988,No migration background,First Stage of Tertiary Education,No,1.0,473,9561,0.96843,1.03145
68,68,1988,No migration background,Second Stage of Tertiary Education,No,1.0,592,9561,0.96862,1.03034
69,69,1988,Direct migration background,Primary Level,Yes,0.10927,60,9561,0.09314,0.13092
70,70,1988,Direct migration background,Primary Level,No,0.89073,536,9561,0.83443,0.96235
71,71,1988,Direct migration background,Lower Secondary Level,Yes,0.05374,71,9561,0.04528,0.06328
72,72,1988,Direct migration background,Lower Secondary Level,No,0.94626,822,9561,0.86628,1.03218
73,73,1988,Direct migration background,Upper Secondary Level,Yes,0.06845,55,9561,0.05121,0.08621
74,74,1988,Direct migration background,Upper Secondary Level,No,0.93155,752,9561,0.85707,0.99447
75,75,1988,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,80,9561,0.83224,1.21669
76,76,1988,Direct migration background,First Stage of Tertiary Education,No,1.0,52,9561,0.83372,1.16618
77,77,1988,Direct migration background,Second Stage of Tertiary Education,No,1.0,78,9561,0.82471,1.1852
78,78,1988,Indirect migration background,Lower Secondary Level,No,1.0,75,9561,0.79049,1.23268
79,79,1988,Indirect migration background,Upper Secondary Level,No,1.0,80,9561,0.75389,1.29553
80,80,1989,No migration background,Pre-primary Level,No,1.0,115,8550,0.93207,1.06807
81,81,1989,No migration background,Primary Level,No,1.0,54,8550,0.89074,1.12519
82,82,1989,No migration background,Lower Secondary Level,Yes,0.03471,59,8550,0.03072,0.03871
83,83,1989,No migration background,Lower Secondary Level,No,0.96529,1458,8550,0.94724,0.98452
84,84,1989,No migration background,Upper Secondary Level,Yes,0.03278,122,8550,0.02998,0.03594
85,85,1989,No migration background,Upper Secondary Level,No,0.96722,3465,8550,0.95525,0.98204
86,86,1989,No migration background,Post-secondary Non-tertiary Level,No,1.0,182,8550,0.94426,1.05781
87,87,1989,No migration background,First Stage of Tertiary Education,No,1.0,440,8550,0.96422,1.03118
88,88,1989,No migration background,Second Stage of Tertiary Education,No,1.0,579,8550,0.97123,1.03965
89,89,1989,Direct migration background,Primary Level,No,1.0,397,8550,0.91736,1.08176
90,90,1989,Direct migration background,Lower Secondary Level,Yes,0.04452,47,8550,0.03688,0.05254
91,91,1989,Direct migration background,Lower Secondary Level,No,0.95548,627,8550,0.8765,1.04344
92,92,1989,Direct migration background,Upper Secondary Level,Yes,0.06267,40,8550,0.04501,0.08673
93,93,1989,Direct migration background,Upper Secondary Level,No,0.93733,646,8550,0.86662,1.00298
94,94,1989,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,61,8550,0.79109,1.26072
95,95,1989,Direct migration background,First Stage of Tertiary Education,No,1.0,48,8550,0.80817,1.17264
96,96,1989,Direct migration background,Second Stage of Tertiary Education,No,1.0,73,8550,0.82345,1.17582
97,97,1989,Indirect migration background,Lower Secondary Level,No,1.0,71,8550,0.84248,1.20874
98,98,1989,Indirect migration background,Upper Secondary Level,No,1.0,66,8550,0.73988,1.32317
99,99,1990,No migration background,Pre-primary Level,No,1.0,96,8845,0.93792,1.06808
100,100,1990,No migration background,Primary Level,No,1.0,58,8845,0.88513,1.1082
101,101,1990,No migration background,Lower Secondary Level,Yes,0.03562,50,8845,0.03048,0.0405
102,102,1990,No migration background,Lower Secondary Level,No,0.96438,1402,8845,0.94337,0.98551
103,103,1990,No migration background,Upper Secondary Level,Yes,0.02754,99,8845,0.02554,0.02971
104,104,1990,No migration background,Upper Secondary Level,No,0.97246,3419,8845,0.95641,0.98524
105,105,1990,No migration background,Post-secondary Non-tertiary Level,No,1.0,184,8845,0.93502,1.06244
106,106,1990,No migration background,First Stage of Tertiary Education,No,1.0,439,8845,0.94288,1.03863
107,107,1990,No migration background,Second Stage of Tertiary Education,No,1.0,569,8845,0.9621,1.04071
108,108,1990,Direct migration background,Primary Level,Yes,0.06238,31,8845,0.04841,0.079
109,109,1990,Direct migration background,Primary Level,No,0.93762,492,8845,0.86832,0.99911
110,110,1990,Direct migration background,Lower Secondary Level,Yes,0.05359,53,8845,0.04227,0.06887
111,111,1990,Direct migration background,Lower Secondary Level,No,0.94641,762,8845,0.86666,1.02528
112,112,1990,Direct migration background,Upper Secondary Level,Yes,0.05341,43,8845,0.03934,0.07514
113,113,1990,Direct migration background,Upper Secondary Level,No,0.94659,716,8845,0.87476,1.02454
114,114,1990,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,73,8845,0.79376,1.22241
115,115,1990,Direct migration background,First Stage of Tertiary Education,No,1.0,42,8845,0.82489,1.19294
116,116,1990,Direct migration background,Second Stage of Tertiary Education,No,1.0,86,8845,0.84124,1.158
117,117,1990,Indirect migration background,Pre-primary Level,No,1.0,33,8845,0.69135,1.42557
118,118,1990,Indirect migration background,Lower Secondary Level,No,1.0,110,8845,0.832,1.16128
119,119,1990,Indirect migration background,Upper Secondary Level,No,1.0,88,8845,0.72707,1.26898
120,120,1991,No migration background,Pre-primary Level,No,1.0,103,13020,0.9252,1.09337
121,121,1991,No migration background,Primary Level,No,1.0,92,13020,0.8792,1.13045
122,122,1991,No migration background,Lower Secondary Level,Yes,0.03209,81,13020,0.02709,0.0371
123,123,1991,No migration background,Lower Secondary Level,No,0.96791,1750,13020,0.94582,0.98956
124,124,1991,No migration background,Upper Secondary Level,Yes,0.04765,361,13020,0.04416,0.05124
125,125,1991,No migration background,Upper Secondary Level,No,0.95235,5485,13020,0.94023,0.96682
126,126,1991,No migration background,Post-secondary Non-tertiary Level,No,1.0,257,13020,0.93628,1.07621
127,127,1991,No migration background,First Stage of Tertiary Education,No,1.0,670,13020,0.95172,1.04504
128,128,1991,No migration background,Second Stage of Tertiary Education,Yes,0.0438,83,13020,0.0377,0.05055
129,129,1991,No migration background,Second Stage of Tertiary Education,No,0.9562,1458,13020,0.92136,0.98893
130,130,1991,Direct migration background,Primary Level,No,1.0,485,13020,0.93693,1.06877
131,131,1991,Direct migration background,Lower Secondary Level,Yes,0.06042,60,13020,0.04792,0.07487
132,132,1991,Direct migration background,Lower Secondary Level,No,0.93958,761,13020,0.86668,1.02576
133,133,1991,Direct migration background,Upper Secondary Level,Yes,0.0505,59,13020,0.03827,0.06334
134,134,1991,Direct migration background,Upper Secondary Level,No,0.9495,790,13020,0.88555,1.01569
135,135,1991,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,83,13020,0.82207,1.16073
136,136,1991,Direct migration background,First Stage of Tertiary Education,No,1.0,56,13020,0.84121,1.18902
137,137,1991,Direct migration background,Second Stage of Tertiary Education,No,1.0,114,13020,0.88463,1.11207
138,138,1991,Indirect migration background,Pre-primary Level,No,1.0,33,13020,0.81204,1.27086
139,139,1991,Indirect migration background,Lower Secondary Level,No,1.0,130,13020,0.82486,1.16375
140,140,1991,Indirect migration background,Upper Secondary Level,No,1.0,109,13020,0.79912,1.26022
141,141,1992,No migration background,Pre-primary Level,No,1.0,122,12691,0.8946,1.10891
142,142,1992,No migration background,Primary Level,No,1.0,77,12691,0.85321,1.12635
143,143,1992,No migration background,Lower Secondary Level,Yes,0.0448,97,12691,0.03917,0.05118
144,144,1992,No migration background,Lower Secondary Level,No,0.9552,1631,12691,0.93391,0.98168
145,145,1992,No migration background,Upper Secondary Level,Yes,0.0626,460,12691,0.05923,0.06651
146,146,1992,No migration background,Upper Secondary Level,No,0.9374,5161,12691,0.9238,0.95319
147,147,1992,No migration background,Post-secondary Non-tertiary Level,No,1.0,261,12691,0.93003,1.08843
148,148,1992,No migration background,First Stage of Tertiary Education,No,1.0,661,12691,0.95703,1.05434
149,149,1992,No migration background,Second Stage of Tertiary Education,Yes,0.05301,115,12691,0.04805,0.05768
150,150,1992,No migration background,Second Stage of Tertiary Education,No,0.94699,1394,12691,0.90872,0.97697
151,151,1992,Direct migration background,Primary Level,Yes,0.11693,59,12691,0.10146,0.13422
152,152,1992,Direct migration background,Primary Level,No,0.88307,445,12691,0.82413,0.94491
153,153,1992,Direct migration background,Lower Secondary Level,Yes,0.06425,56,12691,0.05224,0.07655
154,154,1992,Direct migration background,Lower Secondary Level,No,0.93575,749,12691,0.86902,0.99936
155,155,1992,Direct migration background,Upper Secondary Level,Yes,0.04842,45,12691,0.03667,0.06107
156,156,1992,Direct migration background,Upper Secondary Level,No,0.95158,784,12691,0.87732,1.02341
157,157,1992,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,84,12691,0.78742,1.31643
158,158,1992,Direct migration background,First Stage of Tertiary Education,No,1.0,58,12691,0.82589,1.20438
159,159,1992,Direct migration background,Second Stage of Tertiary Education,No,1.0,117,12691,0.86182,1.14514
160,160,1992,Indirect migration background,Pre-primary Level,No,1.0,48,12691,0.80284,1.17012
161,161,1992,Indirect migration background,Lower Secondary Level,No,1.0,158,12691,0.86672,1.12253
162,162,1992,Indirect migration background,Upper Secondary Level,No,1.0,109,12691,0.78666,1.19383
163,163,1993,No migration background,Pre-primary Level,No,1.0,123,12609,0.89043,1.08933
164,164,1993,No migration background,Primary Level,No,1.0,79,12609,0.89854,1.11507
165,165,1993,No migration background,Lower Secondary Level,Yes,0.0443,100,12609,0.03939,0.04928
166,166,1993,No migration background,Lower Secondary Level,No,0.9557,1581,12609,0.93241,0.9788
167,167,1993,No migration background,Upper Secondary Level,Yes,0.06975,497,12609,0.06534,0.07419
168,168,1993,No migration background,Upper Secondary Level,No,0.93025,5146,12609,0.91527,0.9452
169,169,1993,No migration background,Post-secondary Non-tertiary Level,No,1.0,264,12609,0.92416,1.07311
170,170,1993,No migration background,First Stage of Tertiary Education,Yes,0.05059,40,12609,0.03959,0.06147
171,171,1993,No migration background,First Stage of Tertiary Education,No,0.94941,629,12609,0.90014,0.99424
172,172,1993,No migration background,Second Stage of Tertiary Education,Yes,0.06055,102,12609,0.05211,0.07055
173,173,1993,No migration background,Second Stage of Tertiary Education,No,0.93945,1388,12609,0.90673,0.97499
174,174,1993,Direct migration background,Primary Level,Yes,0.07501,39,12609,0.05594,0.10225
175,175,1993,Direct migration background,Primary Level,No,0.92499,437,12609,0.85809,0.99437
176,176,1993,Direct migration background,Lower Secondary Level,Yes,0.05882,62,12609,0.0482,0.0716
177,177,1993,Direct migration background,Lower Secondary Level,No,0.94118,697,12609,0.8726,1.00629
178,178,1993,Direct migration background,Upper Secondary Level,Yes,0.06826,60,12609,0.05223,0.08525
179,179,1993,Direct migration background,Upper Secondary Level,No,0.93174,754,12609,0.86418,0.99048
180,180,1993,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,82,12609,0.80126,1.2811
181,181,1993,Direct migration background,First Stage of Tertiary Education,No,1.0,55,12609,0.79331,1.20365
182,182,1993,Direct migration background,Second Stage of Tertiary Education,No,1.0,118,12609,0.85133,1.126
183,183,1993,Indirect migration background,Pre-primary Level,No,1.0,41,12609,0.79598,1.18033
184,184,1993,Indirect migration background,Lower Secondary Level,No,1.0,184,12609,0.88181,1.12245
185,185,1993,Indirect migration background,Upper Secondary Level,No,1.0,131,12609,0.79594,1.19691
186,186,1994,No migration background,Pre-primary Level,No,1.0,164,12409,0.89133,1.1435
187,187,1994,No migration background,Primary Level,No,1.0,60,12409,0.87405,1.14104
188,188,1994,No migration background,Lower Secondary Level,Yes,0.05316,107,12409,0.04721,0.06079
189,189,1994,No migration background,Lower Secondary Level,No,0.94684,1484,12409,0.91868,0.9726
190,190,1994,No migration background,Upper Secondary Level,Yes,0.07874,538,12409,0.07338,0.08455
191,191,1994,No migration background,Upper Secondary Level,No,0.92126,5020,12409,0.90525,0.93781
192,192,1994,No migration background,Post-secondary Non-tertiary Level,No,1.0,278,12409,0.91691,1.08704
193,193,1994,No migration background,First Stage of Tertiary Education,Yes,0.05606,50,12409,0.04717,0.06843
194,194,1994,No migration background,First Stage of Tertiary Education,No,0.94394,626,12409,0.89475,0.99989
195,195,1994,No migration background,Second Stage of Tertiary Education,Yes,0.05449,93,12409,0.04725,0.06309
196,196,1994,No migration background,Second Stage of Tertiary Education,No,0.94551,1419,12409,0.91115,0.97962
197,197,1994,Direct migration background,Primary Level,Yes,0.08647,52,12409,0.07178,0.10031
198,198,1994,Direct migration background,Primary Level,No,0.91353,409,12409,0.84572,0.9984
199,199,1994,Direct migration background,Lower Secondary Level,Yes,0.10451,79,12409,0.08605,0.13245
200,200,1994,Direct migration background,Lower Secondary Level,No,0.89549,623,12409,0.82696,0.97448
201,201,1994,Direct migration background,Upper Secondary Level,Yes,0.07775,76,12409,0.06425,0.09364
202,202,1994,Direct migration background,Upper Secondary Level,No,0.92225,732,12409,0.86044,0.9809
203,203,1994,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,75,12409,0.82809,1.20046
204,204,1994,Direct migration background,First Stage of Tertiary Education,No,1.0,54,12409,0.78939,1.28254
205,205,1994,Direct migration background,Second Stage of Tertiary Education,No,1.0,113,12409,0.85821,1.1821
206,206,1994,Indirect migration background,Pre-primary Level,No,1.0,55,12409,0.81857,1.19897
207,207,1994,Indirect migration background,Lower Secondary Level,No,1.0,164,12409,0.83637,1.15101
208,208,1994,Indirect migration background,Upper Secondary Level,No,1.0,138,12409,0.84241,1.20566
209,209,1995,No migration background,Pre-primary Level,No,1.0,187,12713,0.90631,1.08736
210,210,1995,No migration background,Primary Level,No,1.0,52,12713,0.83492,1.16017
211,211,1995,No migration background,Lower Secondary Level,Yes,0.05298,111,12713,0.04622,0.06032
212,212,1995,No migration background,Lower Secondary Level,No,0.94702,1407,12713,0.91819,0.97653
213,213,1995,No migration background,Upper Secondary Level,Yes,0.07602,479,12713,0.07078,0.08123
214,214,1995,No migration background,Upper Secondary Level,No,0.92398,5023,12713,0.90937,0.94101
215,215,1995,No migration background,Post-secondary Non-tertiary Level,No,1.0,294,12713,0.92163,1.08118
216,216,1995,No migration background,First Stage of Tertiary Education,Yes,0.05344,35,12713,0.03686,0.06751
217,217,1995,No migration background,First Stage of Tertiary Education,No,0.94656,646,12713,0.8958,0.99767
218,218,1995,No migration background,Second Stage of Tertiary Education,Yes,0.04417,77,12713,0.03696,0.05141
219,219,1995,No migration background,Second Stage of Tertiary Education,No,0.95583,1464,12713,0.92236,0.99829
220,220,1995,Direct migration background,Pre-primary Level,No,1.0,34,12713,0.83068,1.18812
221,221,1995,Direct migration background,Primary Level,Yes,0.11829,55,12713,0.09672,0.13721
222,222,1995,Direct migration background,Primary Level,No,0.88171,395,12713,0.79393,0.9686
223,223,1995,Direct migration background,Lower Secondary Level,Yes,0.12528,82,12713,0.09623,0.15547
224,224,1995,Direct migration background,Lower Secondary Level,No,0.87472,683,12713,0.81236,0.93871
225,225,1995,Direct migration background,Upper Secondary Level,Yes,0.08029,97,12713,0.0709,0.09296
226,226,1995,Direct migration background,Upper Secondary Level,No,0.91971,882,12713,0.86105,0.97631
227,227,1995,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,132,12713,0.87921,1.1294
228,228,1995,Direct migration background,First Stage of Tertiary Education,No,1.0,52,12713,0.74077,1.21004
229,229,1995,Direct migration background,Second Stage of Tertiary Education,No,1.0,168,12713,0.88365,1.1071
230,230,1995,Indirect migration background,Pre-primary Level,No,1.0,49,12713,0.77679,1.29769
231,231,1995,Indirect migration background,Lower Secondary Level,No,1.0,146,12713,0.81282,1.18089
232,232,1995,Indirect migration background,Upper Secondary Level,No,1.0,163,12713,0.83446,1.20686
233,233,1996,No migration background,Pre-primary Level,No,1.0,193,12310,0.91585,1.08208
234,234,1996,No migration background,Primary Level,No,1.0,49,12310,0.81469,1.18134
235,235,1996,No migration background,Lower Secondary Level,Yes,0.05549,94,12310,0.0474,0.06321
236,236,1996,No migration background,Lower Secondary Level,No,0.94451,1358,12310,0.91974,0.9747
237,237,1996,No migration background,Upper Secondary Level,Yes,0.07438,488,12310,0.06869,0.07884
238,238,1996,No migration background,Upper Secondary Level,No,0.92562,4863,12310,0.90464,0.94729
239,239,1996,No migration background,Post-secondary Non-tertiary Level,No,1.0,298,12310,0.9146,1.08212
240,240,1996,No migration background,First Stage of Tertiary Education,Yes,0.05269,34,12310,0.03991,0.06889
241,241,1996,No migration background,First Stage of Tertiary Education,No,0.94731,632,12310,0.89971,0.99353
242,242,1996,No migration background,Second Stage of Tertiary Education,Yes,0.04722,88,12310,0.04056,0.054
243,243,1996,No migration background,Second Stage of Tertiary Education,No,0.95278,1452,12310,0.9161,0.98654
244,244,1996,Direct migration background,Primary Level,Yes,0.11582,45,12310,0.09381,0.13727
245,245,1996,Direct migration background,Primary Level,No,0.88418,367,12310,0.80955,0.96344
246,246,1996,Direct migration background,Lower Secondary Level,Yes,0.11752,82,12310,0.08754,0.15433
247,247,1996,Direct migration background,Lower Secondary Level,No,0.88248,624,12310,0.81366,0.96129
248,248,1996,Direct migration background,Upper Secondary Level,Yes,0.09901,92,12310,0.08067,0.1277
249,249,1996,Direct migration background,Upper Secondary Level,No,0.90099,831,12310,0.84585,0.96962
250,250,1996,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,127,12310,0.87579,1.15102
251,251,1996,Direct migration background,First Stage of Tertiary Education,No,1.0,53,12310,0.80336,1.22214
252,252,1996,Direct migration background,Second Stage of Tertiary Education,No,1.0,160,12310,0.89698,1.11836
253,253,1996,Indirect migration background,Pre-primary Level,No,1.0,49,12310,0.83589,1.20031
254,254,1996,Indirect migration background,Lower Secondary Level,No,1.0,150,12310,0.85066,1.16967
255,255,1996,Indirect migration background,Upper Secondary Level,No,1.0,181,12310,0.83892,1.14787
256,256,1997,No migration background,Pre-primary Level,No,1.0,222,12341,0.9148,1.0767
257,257,1997,No migration background,Primary Level,No,1.0,42,12341,0.83537,1.1907
258,258,1997,No migration background,Lower Secondary Level,Yes,0.05224,97,12341,0.04548,0.05968
259,259,1997,No migration background,Lower Secondary Level,No,0.94776,1345,12341,0.91443,0.97867
260,260,1997,No migration background,Upper Secondary Level,Yes,0.08305,506,12341,0.07733,0.08955
261,261,1997,No migration background,Upper Secondary Level,No,0.91695,4883,12341,0.9004,0.93422
262,262,1997,No migration background,Post-secondary Non-tertiary Level,No,1.0,291,12341,0.91672,1.08289
263,263,1997,No migration background,First Stage of Tertiary Education,No,1.0,659,12341,0.95521,1.05822
264,264,1997,No migration background,Second Stage of Tertiary Education,Yes,0.04879,85,12341,0.03835,0.05859
265,265,1997,No migration background,Second Stage of Tertiary Education,No,0.95121,1483,12341,0.91488,0.99811
266,266,1997,Direct migration background,Primary Level,Yes,0.10663,43,12341,0.09187,0.12695
267,267,1997,Direct migration background,Primary Level,No,0.89337,352,12341,0.80372,0.98758
268,268,1997,Direct migration background,Lower Secondary Level,Yes,0.09992,95,12341,0.07813,0.12184
269,269,1997,Direct migration background,Lower Secondary Level,No,0.90008,596,12341,0.83312,0.98528
270,270,1997,Direct migration background,Upper Secondary Level,Yes,0.10148,100,12341,0.08716,0.11491
271,271,1997,Direct migration background,Upper Secondary Level,No,0.89852,795,12341,0.83583,0.95662
272,272,1997,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,111,12341,0.84777,1.134
273,273,1997,Direct migration background,First Stage of Tertiary Education,No,1.0,54,12341,0.79935,1.18219
274,274,1997,Direct migration background,Second Stage of Tertiary Education,No,1.0,166,12341,0.87202,1.12181
275,275,1997,Indirect migration background,Pre-primary Level,No,1.0,65,12341,0.83045,1.21817
276,276,1997,Indirect migration background,Lower Secondary Level,No,1.0,172,12341,0.87803,1.14057
277,277,1997,Indirect migration background,Upper Secondary Level,No,1.0,179,12341,0.81547,1.17992
278,278,1998,No migration background,Pre-primary Level,No,1.0,233,13311,0.90881,1.08794
279,279,1998,No migration background,Primary Level,No,1.0,54,13311,0.85507,1.16532
280,280,1998,No migration background,Lower Secondary Level,Yes,0.05785,117,13311,0.05036,0.0651
281,281,1998,No migration background,Lower Secondary Level,No,0.94215,1562,13311,0.91618,0.97019
282,282,1998,No migration background,Upper Secondary Level,Yes,0.07933,541,13311,0.07481,0.08448
283,283,1998,No migration background,Upper Secondary Level,No,0.92067,5386,13311,0.901,0.93569
284,284,1998,No migration background,Post-secondary Non-tertiary Level,No,1.0,341,13311,0.92704,1.08742
285,285,1998,No migration background,First Stage of Tertiary Education,Yes,0.04298,37,13311,0.03127,0.05763
286,286,1998,No migration background,First Stage of Tertiary Education,No,0.95702,703,13311,0.91299,0.9998
287,287,1998,No migration background,Second Stage of Tertiary Education,Yes,0.04981,103,13311,0.04375,0.05673
288,288,1998,No migration background,Second Stage of Tertiary Education,No,0.95019,1631,13311,0.91779,0.99212
289,289,1998,Direct migration background,Primary Level,Yes,0.13212,44,13311,0.10004,0.17292
290,290,1998,Direct migration background,Primary Level,No,0.86788,315,13311,0.79179,0.93843
291,291,1998,Direct migration background,Lower Secondary Level,Yes,0.1206,92,13311,0.09683,0.14309
292,292,1998,Direct migration background,Lower Secondary Level,No,0.8794,559,13311,0.81831,0.94627
293,293,1998,Direct migration background,Upper Secondary Level,Yes,0.08291,73,13311,0.06918,0.09857
294,294,1998,Direct migration background,Upper Secondary Level,No,0.91709,761,13311,0.86701,0.98658
295,295,1998,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,120,13311,0.84833,1.14867
296,296,1998,Direct migration background,First Stage of Tertiary Education,No,1.0,49,13311,0.81551,1.20562
297,297,1998,Direct migration background,Second Stage of Tertiary Education,No,1.0,166,13311,0.88068,1.13516
298,298,1998,Indirect migration background,Pre-primary Level,No,1.0,69,13311,0.86052,1.12476
299,299,1998,Indirect migration background,Lower Secondary Level,No,1.0,168,13311,0.84699,1.17398
300,300,1998,Indirect migration background,Upper Secondary Level,No,1.0,187,13311,0.8595,1.17124
