,Unnamed: 0,year,pgisced97,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
86,86,1987,Primary Level,1st Quintile,No,0.8242,205,9979,0.70791,0.94784
87,87,1987,Primary Level,2nd Quintile,No,1.0,165,9979,0.83198,1.16644
88,88,1987,Primary Level,3rd Quintile,No,1.0,139,9979,0.83541,1.15578
89,89,1987,Primary Level,4th Quintile,No,1.0,115,9979,0.77955,1.22503
90,90,1987,Primary Level,5th Quintile,No,1.0,46,9979,0.76656,1.25067
91,91,1987,Lower Secondary Level,1st Quintile,Yes,0.07705,70,9979,0.06374,0.09403
92,92,1987,Lower Secondary Level,1st Quintile,No,0.92295,690,9979,0.87393,0.97833
93,93,1987,Lower Secondary Level,2nd Quintile,No,1.0,632,9979,0.95051,1.06205
94,94,1987,Lower Secondary Level,3rd Quintile,No,1.0,540,9979,0.93891,1.05696
95,95,1987,Lower Secondary Level,4th Quintile,No,1.0,475,9979,0.9504,1.04565
96,96,1987,Lower Secondary Level,5th Quintile,No,1.0,321,9979,0.93562,1.05747
97,97,1987,Upper Secondary Level,1st Quintile,Yes,0.0896,82,9979,0.07891,0.10209
98,98,1987,Upper Secondary Level,1st Quintile,No,0.9104,686,9979,0.87274,0.94715
99,99,1987,Upper Secondary Level,2nd Quintile,Yes,0.02961,36,9979,0.02364,0.03601
100,100,1987,Upper Secondary Level,2nd Quintile,No,0.97039,911,9979,0.93961,1.00286
101,101,1987,Upper Secondary Level,3rd Quintile,Yes,0.03474,40,9979,0.03029,0.04043
102,102,1987,Upper Secondary Level,3rd Quintile,No,0.96526,1002,9979,0.93516,0.99788
103,103,1987,Upper Secondary Level,4th Quintile,No,1.0,1107,9979,0.97482,1.02718
104,104,1987,Upper Secondary Level,5th Quintile,No,1.0,1005,9979,0.97265,1.02385
105,105,1987,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,45,9979,0.69763,1.27973
106,106,1987,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,38,9979,0.72884,1.34096
107,107,1987,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,55,9979,0.83503,1.1849
108,108,1987,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,44,9979,0.83427,1.16607
109,109,1987,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,71,9979,0.89588,1.11647
110,110,1987,First Stage of Tertiary Education,1st Quintile,No,1.0,39,9979,0.84008,1.13649
111,111,1987,First Stage of Tertiary Education,2nd Quintile,No,1.0,88,9979,0.92308,1.0926
112,112,1987,First Stage of Tertiary Education,3rd Quintile,No,1.0,109,9979,0.9316,1.09308
113,113,1987,First Stage of Tertiary Education,4th Quintile,No,1.0,137,9979,0.94268,1.0696
114,114,1987,First Stage of Tertiary Education,5th Quintile,No,1.0,171,9979,0.95422,1.04966
115,115,1987,Second Stage of Tertiary Education,1st Quintile,No,1.0,47,9979,0.83138,1.15306
116,116,1987,Second Stage of Tertiary Education,2nd Quintile,No,1.0,48,9979,0.82441,1.16631
117,117,1987,Second Stage of Tertiary Education,3rd Quintile,No,1.0,86,9979,0.90053,1.09266
118,118,1987,Second Stage of Tertiary Education,4th Quintile,No,1.0,169,9979,0.94651,1.05681
119,119,1987,Second Stage of Tertiary Education,5th Quintile,No,1.0,364,9979,0.9567,1.04473
120,120,1988,Pre-primary Level,1st Quintile,No,1.0,37,9453,0.73681,1.25454
121,121,1988,Pre-primary Level,2nd Quintile,No,1.0,34,9453,0.83521,1.15577
122,122,1988,Pre-primary Level,3rd Quintile,No,1.0,42,9453,0.87298,1.12485
123,123,1988,Primary Level,1st Quintile,Yes,0.16635,36,9453,0.11227,0.24626
124,124,1988,Primary Level,1st Quintile,No,0.83365,199,9453,0.71553,0.94675
125,125,1988,Primary Level,2nd Quintile,No,1.0,145,9453,0.85303,1.16079
126,126,1988,Primary Level,3rd Quintile,No,1.0,119,9453,0.80875,1.23749
127,127,1988,Primary Level,4th Quintile,No,1.0,97,9453,0.7715,1.26758
128,128,1988,Primary Level,5th Quintile,No,1.0,39,9453,0.66154,1.34894
129,129,1988,Lower Secondary Level,1st Quintile,Yes,0.07682,69,9453,0.06201,0.09308
130,130,1988,Lower Secondary Level,1st Quintile,No,0.92318,672,9453,0.87658,0.97661
131,131,1988,Lower Secondary Level,2nd Quintile,No,1.0,601,9453,0.93515,1.05952
132,132,1988,Lower Secondary Level,3rd Quintile,No,1.0,545,9453,0.94303,1.05967
133,133,1988,Lower Secondary Level,4th Quintile,No,1.0,428,9453,0.93482,1.0521
134,134,1988,Lower Secondary Level,5th Quintile,No,1.0,282,9453,0.93006,1.06628
135,135,1988,Upper Secondary Level,1st Quintile,Yes,0.09341,69,9453,0.07821,0.10724
136,136,1988,Upper Secondary Level,1st Quintile,No,0.90659,652,9453,0.86142,0.95185
137,137,1988,Upper Secondary Level,2nd Quintile,Yes,0.03962,36,9453,0.03075,0.04752
138,138,1988,Upper Secondary Level,2nd Quintile,No,0.96038,889,9453,0.9275,0.9932
139,139,1988,Upper Secondary Level,3rd Quintile,Yes,0.04567,46,9453,0.03977,0.05112
140,140,1988,Upper Secondary Level,3rd Quintile,No,0.95433,930,9453,0.92608,0.98181
141,141,1988,Upper Secondary Level,4th Quintile,Yes,0.04011,47,9453,0.03291,0.04775
142,142,1988,Upper Secondary Level,4th Quintile,No,0.95989,1048,9453,0.92909,0.99145
143,143,1988,Upper Secondary Level,5th Quintile,No,1.0,936,9453,0.97615,1.02768
144,144,1988,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,32,9453,0.70554,1.37226
145,145,1988,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,47,9453,0.78977,1.23048
146,146,1988,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,44,9453,0.80492,1.20569
147,147,1988,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,54,9453,0.84749,1.15204
148,148,1988,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,73,9453,0.89371,1.12371
149,149,1988,First Stage of Tertiary Education,1st Quintile,No,1.0,52,9453,0.89456,1.10998
150,150,1988,First Stage of Tertiary Education,2nd Quintile,No,1.0,87,9453,0.90786,1.11226
151,151,1988,First Stage of Tertiary Education,3rd Quintile,No,1.0,103,9453,0.90859,1.08227
152,152,1988,First Stage of Tertiary Education,4th Quintile,No,1.0,128,9453,0.92653,1.0687
153,153,1988,First Stage of Tertiary Education,5th Quintile,No,1.0,162,9453,0.94607,1.05756
154,154,1988,Second Stage of Tertiary Education,1st Quintile,No,1.0,46,9453,0.83032,1.18222
155,155,1988,Second Stage of Tertiary Education,2nd Quintile,No,1.0,43,9453,0.84076,1.15863
156,156,1988,Second Stage of Tertiary Education,3rd Quintile,No,1.0,80,9453,0.91408,1.08264
157,157,1988,Second Stage of Tertiary Education,4th Quintile,No,1.0,152,9453,0.92904,1.06525
158,158,1988,Second Stage of Tertiary Education,5th Quintile,No,1.0,352,9453,0.95569,1.04805
159,159,1989,Pre-primary Level,1st Quintile,No,1.0,35,8437,0.78978,1.21987
160,160,1989,Pre-primary Level,2nd Quintile,No,1.0,36,8437,0.83208,1.20525
161,161,1989,Pre-primary Level,3rd Quintile,No,1.0,34,8437,0.85375,1.10569
162,162,1989,Primary Level,1st Quintile,No,1.0,150,8437,0.81343,1.16902
163,163,1989,Primary Level,2nd Quintile,No,1.0,121,8437,0.83197,1.24893
164,164,1989,Primary Level,3rd Quintile,No,1.0,88,8437,0.78971,1.22455
165,165,1989,Primary Level,4th Quintile,No,1.0,74,8437,0.76782,1.35142
166,166,1989,Lower Secondary Level,1st Quintile,Yes,0.0625,52,8437,0.04645,0.07686
167,167,1989,Lower Secondary Level,1st Quintile,No,0.9375,553,8437,0.88177,0.9986
168,168,1989,Lower Secondary Level,2nd Quintile,No,1.0,534,8437,0.93438,1.05276
169,169,1989,Lower Secondary Level,3rd Quintile,No,1.0,439,8437,0.94926,1.05702
170,170,1989,Lower Secondary Level,4th Quintile,No,1.0,397,8437,0.94024,1.06124
171,171,1989,Lower Secondary Level,5th Quintile,No,1.0,233,8437,0.93381,1.07337
172,172,1989,Upper Secondary Level,1st Quintile,Yes,0.07662,53,8437,0.06245,0.08943
173,173,1989,Upper Secondary Level,1st Quintile,No,0.92338,592,8437,0.88702,0.96641
174,174,1989,Upper Secondary Level,2nd Quintile,Yes,0.03926,36,8437,0.03194,0.04715
175,175,1989,Upper Secondary Level,2nd Quintile,No,0.96074,810,8437,0.91835,1.00304
176,176,1989,Upper Secondary Level,3rd Quintile,Yes,0.03325,32,8437,0.02661,0.03807
177,177,1989,Upper Secondary Level,3rd Quintile,No,0.96675,893,8437,0.93651,0.99892
178,178,1989,Upper Secondary Level,4th Quintile,No,1.0,1031,8437,0.97081,1.03377
179,179,1989,Upper Secondary Level,5th Quintile,No,1.0,850,8437,0.97047,1.03417
180,180,1989,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,37,8437,0.78188,1.2802
181,181,1989,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,40,8437,0.74465,1.29058
182,182,1989,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,40,8437,0.82345,1.17816
183,183,1989,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,65,8437,0.81195,1.15047
184,184,1989,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,65,8437,0.90197,1.09977
185,185,1989,First Stage of Tertiary Education,1st Quintile,No,1.0,55,8437,0.8972,1.10114
186,186,1989,First Stage of Tertiary Education,2nd Quintile,No,1.0,60,8437,0.88943,1.12401
187,187,1989,First Stage of Tertiary Education,3rd Quintile,No,1.0,106,8437,0.91233,1.07781
188,188,1989,First Stage of Tertiary Education,4th Quintile,No,1.0,115,8437,0.93184,1.08657
189,189,1989,First Stage of Tertiary Education,5th Quintile,No,1.0,156,8437,0.94581,1.07411
190,190,1989,Second Stage of Tertiary Education,1st Quintile,No,1.0,42,8437,0.8162,1.22124
191,191,1989,Second Stage of Tertiary Education,2nd Quintile,No,1.0,43,8437,0.84067,1.14602
192,192,1989,Second Stage of Tertiary Education,3rd Quintile,No,1.0,76,8437,0.92566,1.07604
193,193,1989,Second Stage of Tertiary Education,4th Quintile,No,1.0,137,8437,0.92143,1.069
194,194,1989,Second Stage of Tertiary Education,5th Quintile,No,1.0,357,8437,0.95551,1.04149
195,195,1990,Pre-primary Level,1st Quintile,No,1.0,37,8631,0.71023,1.33455
196,196,1990,Pre-primary Level,2nd Quintile,No,1.0,43,8631,0.84743,1.2071
197,197,1990,Primary Level,1st Quintile,No,1.0,204,8631,0.83873,1.14414
198,198,1990,Primary Level,2nd Quintile,No,1.0,141,8631,0.87991,1.14724
199,199,1990,Primary Level,3rd Quintile,No,1.0,116,8631,0.82401,1.21768
200,200,1990,Primary Level,4th Quintile,No,1.0,72,8631,0.71823,1.32412
201,201,1990,Primary Level,5th Quintile,No,1.0,33,8631,0.68353,1.44516
202,202,1990,Lower Secondary Level,1st Quintile,Yes,0.06263,54,8631,0.04601,0.08115
203,203,1990,Lower Secondary Level,1st Quintile,No,0.93737,639,8631,0.87538,0.9878
204,204,1990,Lower Secondary Level,2nd Quintile,No,1.0,541,8631,0.93863,1.06576
205,205,1990,Lower Secondary Level,3rd Quintile,No,1.0,488,8631,0.93048,1.06798
206,206,1990,Lower Secondary Level,4th Quintile,No,1.0,392,8631,0.94443,1.06022
207,207,1990,Lower Secondary Level,5th Quintile,No,1.0,212,8631,0.90265,1.08404
208,208,1990,Upper Secondary Level,1st Quintile,Yes,0.07558,56,8631,0.06216,0.08975
209,209,1990,Upper Secondary Level,1st Quintile,No,0.92442,613,8631,0.88425,0.97413
210,210,1990,Upper Secondary Level,2nd Quintile,No,1.0,832,8631,0.96842,1.04162
211,211,1990,Upper Secondary Level,3rd Quintile,No,1.0,924,8631,0.96292,1.03725
212,212,1990,Upper Secondary Level,4th Quintile,No,1.0,995,8631,0.9683,1.02836
213,213,1990,Upper Secondary Level,5th Quintile,No,1.0,859,8631,0.96757,1.02715
214,214,1990,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,38,8631,0.74928,1.29132
215,215,1990,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,34,8631,0.76033,1.26177
216,216,1990,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,60,8631,0.81233,1.17132
217,217,1990,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,59,8631,0.81202,1.18816
218,218,1990,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,73,8631,0.89037,1.1299
219,219,1990,First Stage of Tertiary Education,1st Quintile,No,1.0,48,8631,0.8623,1.12231
220,220,1990,First Stage of Tertiary Education,2nd Quintile,No,1.0,78,8631,0.90653,1.10362
221,221,1990,First Stage of Tertiary Education,3rd Quintile,No,1.0,86,8631,0.88006,1.11391
222,222,1990,First Stage of Tertiary Education,4th Quintile,No,1.0,107,8631,0.92151,1.07769
223,223,1990,First Stage of Tertiary Education,5th Quintile,No,1.0,168,8631,0.92424,1.08093
224,224,1990,Second Stage of Tertiary Education,2nd Quintile,No,1.0,52,8631,0.83155,1.1867
225,225,1990,Second Stage of Tertiary Education,3rd Quintile,No,1.0,81,8631,0.91073,1.10022
226,226,1990,Second Stage of Tertiary Education,4th Quintile,No,1.0,149,8631,0.92331,1.07861
227,227,1990,Second Stage of Tertiary Education,5th Quintile,No,1.0,347,8631,0.94666,1.05487
228,228,1991,Pre-primary Level,2nd Quintile,No,1.0,33,8767,0.80703,1.19618
229,229,1991,Pre-primary Level,3rd Quintile,No,1.0,31,8767,0.75583,1.25633
230,230,1991,Primary Level,1st Quintile,No,1.0,200,8767,0.86633,1.142
231,231,1991,Primary Level,2nd Quintile,No,1.0,147,8767,0.86783,1.17933
232,232,1991,Primary Level,3rd Quintile,No,1.0,106,8767,0.82175,1.22059
233,233,1991,Primary Level,4th Quintile,No,1.0,74,8767,0.74271,1.26565
234,234,1991,Primary Level,5th Quintile,No,1.0,31,8767,0.71895,1.37068
235,235,1991,Lower Secondary Level,1st Quintile,Yes,0.05059,52,8767,0.0375,0.06456
236,236,1991,Lower Secondary Level,1st Quintile,No,0.94941,631,8767,0.89115,1.00169
237,237,1991,Lower Secondary Level,2nd Quintile,No,1.0,525,8767,0.94084,1.05362
238,238,1991,Lower Secondary Level,3rd Quintile,No,1.0,462,8767,0.93035,1.06629
239,239,1991,Lower Secondary Level,4th Quintile,No,1.0,411,8767,0.93826,1.06155
240,240,1991,Lower Secondary Level,5th Quintile,No,1.0,206,8767,0.92382,1.0736
241,241,1991,Upper Secondary Level,1st Quintile,Yes,0.06781,56,8767,0.05384,0.08288
242,242,1991,Upper Secondary Level,1st Quintile,No,0.93219,594,8767,0.89128,0.97919
243,243,1991,Upper Secondary Level,2nd Quintile,Yes,0.03626,31,8767,0.02792,0.0464
244,244,1991,Upper Secondary Level,2nd Quintile,No,0.96374,848,8767,0.92804,1.00445
245,245,1991,Upper Secondary Level,3rd Quintile,No,1.0,966,8767,0.96852,1.04126
246,246,1991,Upper Secondary Level,4th Quintile,No,1.0,990,8767,0.96378,1.02807
247,247,1991,Upper Secondary Level,5th Quintile,No,1.0,889,8767,0.95945,1.03929
248,248,1991,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,40,8767,0.77154,1.26251
249,249,1991,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,51,8767,0.75859,1.19878
250,250,1991,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,54,8767,0.84605,1.20724
251,251,1991,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,53,8767,0.86393,1.15264
252,252,1991,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,84,8767,0.88537,1.131
253,253,1991,First Stage of Tertiary Education,1st Quintile,No,1.0,45,8767,0.87298,1.13791
254,254,1991,First Stage of Tertiary Education,2nd Quintile,No,1.0,80,8767,0.87081,1.13922
255,255,1991,First Stage of Tertiary Education,3rd Quintile,No,1.0,86,8767,0.92521,1.09354
256,256,1991,First Stage of Tertiary Education,4th Quintile,No,1.0,122,8767,0.93058,1.08449
257,257,1991,First Stage of Tertiary Education,5th Quintile,No,1.0,172,8767,0.91705,1.07574
258,258,1991,Second Stage of Tertiary Education,1st Quintile,No,1.0,48,8767,0.82855,1.20587
259,259,1991,Second Stage of Tertiary Education,2nd Quintile,No,1.0,51,8767,0.87052,1.15606
260,260,1991,Second Stage of Tertiary Education,3rd Quintile,No,1.0,84,8767,0.90415,1.12109
261,261,1991,Second Stage of Tertiary Education,4th Quintile,No,1.0,165,8767,0.93052,1.07326
262,262,1991,Second Stage of Tertiary Education,5th Quintile,No,1.0,349,8767,0.94835,1.051
263,263,1992,Pre-primary Level,1st Quintile,No,1.0,41,12526,0.78972,1.29705
264,264,1992,Pre-primary Level,2nd Quintile,No,1.0,39,12526,0.81422,1.23297
265,265,1992,Pre-primary Level,3rd Quintile,No,1.0,47,12526,0.8416,1.17138
266,266,1992,Pre-primary Level,5th Quintile,No,1.0,33,12526,0.89242,1.12925
267,267,1992,Primary Level,1st Quintile,No,1.0,135,12526,0.84534,1.16291
268,268,1992,Primary Level,2nd Quintile,No,1.0,132,12526,0.87429,1.15736
269,269,1992,Primary Level,3rd Quintile,No,1.0,135,12526,0.83758,1.15545
270,270,1992,Primary Level,4th Quintile,No,1.0,107,12526,0.87042,1.19
271,271,1992,Primary Level,5th Quintile,No,1.0,37,12526,0.76097,1.2411
272,272,1992,Lower Secondary Level,1st Quintile,Yes,0.06983,68,12526,0.05698,0.08579
273,273,1992,Lower Secondary Level,1st Quintile,No,0.93017,628,12526,0.87324,0.98268
274,274,1992,Lower Secondary Level,2nd Quintile,Yes,0.04742,37,12526,0.03582,0.06002
275,275,1992,Lower Secondary Level,2nd Quintile,No,0.95258,601,12526,0.88127,1.02091
276,276,1992,Lower Secondary Level,3rd Quintile,No,1.0,518,12526,0.9316,1.07632
277,277,1992,Lower Secondary Level,4th Quintile,No,1.0,520,12526,0.94092,1.05823
278,278,1992,Lower Secondary Level,5th Quintile,No,1.0,270,12526,0.92849,1.06302
279,279,1992,Upper Secondary Level,1st Quintile,Yes,0.15499,237,12526,0.1404,0.16876
280,280,1992,Upper Secondary Level,1st Quintile,No,0.84501,1123,12526,0.81425,0.87769
281,281,1992,Upper Secondary Level,2nd Quintile,Yes,0.07757,133,12526,0.06893,0.08568
282,282,1992,Upper Secondary Level,2nd Quintile,No,0.92243,1276,12526,0.88764,0.95633
283,283,1992,Upper Secondary Level,3rd Quintile,Yes,0.04549,76,12526,0.03974,0.0534
284,284,1992,Upper Secondary Level,3rd Quintile,No,0.95451,1213,12526,0.91605,0.99555
285,285,1992,Upper Secondary Level,4th Quintile,Yes,0.02484,42,12526,0.02024,0.0297
286,286,1992,Upper Secondary Level,4th Quintile,No,0.97516,1323,12526,0.94585,1.00575
287,287,1992,Upper Secondary Level,5th Quintile,No,1.0,1117,12526,0.96703,1.02809
288,288,1992,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,59,12526,0.8076,1.24819
289,289,1992,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,50,12526,0.77929,1.26702
290,290,1992,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,65,12526,0.83773,1.1983
291,291,1992,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,87,12526,0.81693,1.15895
292,292,1992,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,96,12526,0.87672,1.13654
293,293,1992,First Stage of Tertiary Education,1st Quintile,No,1.0,89,12526,0.86029,1.1548
294,294,1992,First Stage of Tertiary Education,2nd Quintile,No,1.0,138,12526,0.87892,1.1464
