,Unnamed: 0,year,quintil_oecd,sex,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,1989,5th Quintile,female,No,1.0,825,8665,0.96947,1.03358
83,83,1990,1st Quintile,male,Yes,0.0957,88,8979,0.08017,0.11449
84,84,1990,1st Quintile,male,No,0.9043,720,8979,0.8526,0.95594
85,85,1990,1st Quintile,female,Yes,0.05007,56,8979,0.03828,0.0644
86,86,1990,1st Quintile,female,No,0.94993,929,8979,0.90805,0.98993
87,87,1990,2nd Quintile,male,Yes,0.03807,36,8979,0.02963,0.04732
88,88,1990,2nd Quintile,male,No,0.96193,825,8979,0.91345,1.01319
89,89,1990,2nd Quintile,female,No,1.0,932,8979,0.95446,1.04188
90,90,1990,3rd Quintile,male,No,1.0,896,8979,0.95444,1.0453
91,91,1990,3rd Quintile,female,Yes,0.02868,32,8979,0.02267,0.03531
92,92,1990,3rd Quintile,female,No,0.97132,908,8979,0.92816,1.01249
93,93,1990,4th Quintile,male,No,1.0,949,8979,0.96353,1.03619
94,94,1990,4th Quintile,female,No,1.0,869,8979,0.96654,1.04223
95,95,1990,5th Quintile,male,No,1.0,919,8979,0.97121,1.02916
96,96,1990,5th Quintile,female,No,1.0,820,8979,0.9684,1.03943
97,97,1991,1st Quintile,male,Yes,0.09635,93,9089,0.07904,0.11778
98,98,1991,1st Quintile,male,No,0.90365,689,9089,0.85645,0.96226
99,99,1991,1st Quintile,female,Yes,0.04372,54,9089,0.03464,0.05324
100,100,1991,1st Quintile,female,No,0.95628,943,9089,0.91432,0.99748
101,101,1991,2nd Quintile,male,Yes,0.05602,50,9089,0.04409,0.06928
102,102,1991,2nd Quintile,male,No,0.94398,821,9089,0.89774,0.98723
103,103,1991,2nd Quintile,female,No,1.0,951,9089,0.96018,1.03936
104,104,1991,3rd Quintile,male,Yes,0.02744,31,9089,0.01811,0.03798
105,105,1991,3rd Quintile,male,No,0.97256,908,9089,0.93323,1.02049
106,106,1991,3rd Quintile,female,No,1.0,905,9089,0.95905,1.03954
107,107,1991,4th Quintile,male,No,1.0,971,9089,0.96197,1.0398
108,108,1991,4th Quintile,female,No,1.0,895,9089,0.96564,1.03828
109,109,1991,5th Quintile,male,No,1.0,940,9089,0.96281,1.02816
110,110,1991,5th Quintile,female,No,1.0,838,9089,0.96394,1.03838
111,111,1992,1st Quintile,male,Yes,0.14781,168,12995,0.13413,0.1658
112,112,1992,1st Quintile,male,No,0.85219,986,12995,0.81088,0.89948
113,113,1992,1st Quintile,female,Yes,0.10442,223,12995,0.09618,0.1134
114,114,1992,1st Quintile,female,No,0.89558,1326,12995,0.86512,0.93484
115,115,1992,2nd Quintile,male,Yes,0.06249,93,12995,0.05401,0.07383
116,116,1992,2nd Quintile,male,No,0.93751,1252,12995,0.89756,0.97564
117,117,1992,2nd Quintile,female,Yes,0.06991,135,12995,0.06129,0.08021
118,118,1992,2nd Quintile,female,No,0.93009,1314,12995,0.8945,0.97119
119,119,1992,3rd Quintile,male,Yes,0.04235,65,12995,0.03606,0.04884
120,120,1992,3rd Quintile,male,No,0.95765,1208,12995,0.92067,0.99567
121,121,1992,3rd Quintile,female,Yes,0.04767,87,12995,0.04014,0.05404
122,122,1992,3rd Quintile,female,No,0.95233,1245,12995,0.90925,0.98898
123,123,1992,4th Quintile,male,Yes,0.02685,47,12995,0.0217,0.03187
124,124,1992,4th Quintile,male,No,0.97315,1287,12995,0.93915,1.00925
125,125,1992,4th Quintile,female,Yes,0.03608,51,12995,0.02927,0.04297
126,126,1992,4th Quintile,female,No,0.96392,1204,12995,0.93207,0.99632
127,127,1992,5th Quintile,male,No,1.0,1204,12995,0.96661,1.02952
128,128,1992,5th Quintile,female,Yes,0.02332,33,12995,0.01894,0.02746
129,129,1992,5th Quintile,female,No,0.97668,1067,12995,0.94413,1.01231
130,130,1993,1st Quintile,male,Yes,0.16022,185,12914,0.14227,0.17909
131,131,1993,1st Quintile,male,No,0.83978,932,12914,0.80084,0.87926
132,132,1993,1st Quintile,female,Yes,0.11047,204,12914,0.1,0.12085
133,133,1993,1st Quintile,female,No,0.88953,1255,12914,0.85134,0.92443
134,134,1993,2nd Quintile,male,Yes,0.06823,94,12914,0.05688,0.0793
135,135,1993,2nd Quintile,male,No,0.93177,1183,12914,0.89789,0.979
136,136,1993,2nd Quintile,female,Yes,0.06749,142,12914,0.06023,0.07533
137,137,1993,2nd Quintile,female,No,0.93251,1345,12914,0.88785,0.97254
138,138,1993,3rd Quintile,male,Yes,0.03908,63,12914,0.03176,0.04733
139,139,1993,3rd Quintile,male,No,0.96092,1256,12914,0.91894,0.99519
140,140,1993,3rd Quintile,female,Yes,0.05897,100,12914,0.05063,0.06725
141,141,1993,3rd Quintile,female,No,0.94103,1218,12914,0.90602,0.98389
142,142,1993,4th Quintile,male,Yes,0.04869,60,12914,0.03911,0.05646
143,143,1993,4th Quintile,male,No,0.95131,1257,12914,0.91956,0.97999
144,144,1993,4th Quintile,female,Yes,0.03283,57,12914,0.0269,0.04034
145,145,1993,4th Quintile,female,No,0.96717,1205,12914,0.93342,1.00238
146,146,1993,5th Quintile,male,Yes,0.02869,45,12914,0.02403,0.03464
147,147,1993,5th Quintile,male,No,0.97131,1210,12914,0.93652,1.00408
148,148,1993,5th Quintile,female,Yes,0.021,33,12914,0.01592,0.02736
149,149,1993,5th Quintile,female,No,0.979,1070,12914,0.94369,1.0117
150,150,1994,1st Quintile,male,Yes,0.18757,203,12761,0.16461,0.21321
151,151,1994,1st Quintile,male,No,0.81243,846,12761,0.77638,0.85538
152,152,1994,1st Quintile,female,Yes,0.10998,210,12761,0.09932,0.12152
153,153,1994,1st Quintile,female,No,0.89002,1220,12761,0.847,0.93281
154,154,1994,2nd Quintile,male,Yes,0.07404,101,12761,0.06221,0.08909
155,155,1994,2nd Quintile,male,No,0.92596,1145,12761,0.88169,0.96873
156,156,1994,2nd Quintile,female,Yes,0.06971,141,12761,0.06144,0.07777
157,157,1994,2nd Quintile,female,No,0.93029,1285,12761,0.88752,0.97346
158,158,1994,3rd Quintile,male,Yes,0.06013,89,12761,0.05024,0.06905
159,159,1994,3rd Quintile,male,No,0.93987,1240,12761,0.89336,0.98174
160,160,1994,3rd Quintile,female,Yes,0.06385,107,12761,0.05374,0.07325
161,161,1994,3rd Quintile,female,No,0.93615,1255,12761,0.89888,0.97574
162,162,1994,4th Quintile,male,Yes,0.04579,62,12761,0.03781,0.05603
163,163,1994,4th Quintile,male,No,0.95421,1213,12761,0.91678,0.99196
164,164,1994,4th Quintile,female,Yes,0.04367,72,12761,0.03626,0.05208
165,165,1994,4th Quintile,female,No,0.95633,1183,12761,0.9195,0.99546
166,166,1994,5th Quintile,male,Yes,0.0348,59,12761,0.03029,0.04048
167,167,1994,5th Quintile,male,No,0.9652,1200,12761,0.92714,1.00115
168,168,1994,5th Quintile,female,Yes,0.04242,55,12761,0.03674,0.0473
169,169,1994,5th Quintile,female,No,0.95758,1075,12761,0.919,0.99305
170,170,1995,1st Quintile,male,Yes,0.17289,193,13119,0.1499,0.19771
171,171,1995,1st Quintile,male,No,0.82711,907,13119,0.78356,0.88084
172,172,1995,1st Quintile,female,Yes,0.12259,220,13119,0.11032,0.13762
173,173,1995,1st Quintile,female,No,0.87741,1185,13119,0.8391,0.91579
174,174,1995,2nd Quintile,male,Yes,0.06993,103,13119,0.06058,0.08016
175,175,1995,2nd Quintile,male,No,0.93007,1221,13119,0.88299,0.97416
176,176,1995,2nd Quintile,female,Yes,0.08518,142,13119,0.07381,0.09785
177,177,1995,2nd Quintile,female,No,0.91482,1359,13119,0.87658,0.96212
178,178,1995,3rd Quintile,male,Yes,0.05771,71,13119,0.04817,0.06869
179,179,1995,3rd Quintile,male,No,0.94229,1250,13119,0.89998,0.98425
180,180,1995,3rd Quintile,female,Yes,0.05484,90,13119,0.04621,0.06461
181,181,1995,3rd Quintile,female,No,0.94516,1278,13119,0.90428,0.98893
182,182,1995,4th Quintile,male,Yes,0.04615,68,13119,0.03874,0.05657
183,183,1995,4th Quintile,male,No,0.95385,1281,13119,0.91366,0.98724
184,184,1995,4th Quintile,female,Yes,0.04115,69,13119,0.03382,0.05344
185,185,1995,4th Quintile,female,No,0.95885,1225,13119,0.91552,0.99419
186,186,1995,5th Quintile,male,Yes,0.03097,47,13119,0.02601,0.03785
187,187,1995,5th Quintile,male,No,0.96903,1210,13119,0.93254,1.01276
188,188,1995,5th Quintile,female,Yes,0.04046,61,13119,0.03268,0.04961
189,189,1995,5th Quintile,female,No,0.95954,1139,13119,0.92585,1.00273
190,190,1996,1st Quintile,male,Yes,0.17643,197,12742,0.15693,0.19562
191,191,1996,1st Quintile,male,No,0.82357,884,12742,0.78045,0.88278
192,192,1996,1st Quintile,female,Yes,0.11599,193,12742,0.10129,0.13362
193,193,1996,1st Quintile,female,No,0.88401,1204,12742,0.84183,0.92402
194,194,1996,2nd Quintile,male,Yes,0.07353,99,12742,0.06419,0.08237
195,195,1996,2nd Quintile,male,No,0.92647,1151,12742,0.88378,0.96703
196,196,1996,2nd Quintile,female,Yes,0.06,126,12742,0.05187,0.0706
197,197,1996,2nd Quintile,female,No,0.94,1292,12742,0.89588,0.98547
198,198,1996,3rd Quintile,male,Yes,0.06073,71,12742,0.04764,0.07237
199,199,1996,3rd Quintile,male,No,0.93927,1195,12742,0.90155,0.98279
200,200,1996,3rd Quintile,female,Yes,0.06864,108,12742,0.05682,0.08156
201,201,1996,3rd Quintile,female,No,0.93136,1214,12742,0.88649,0.96868
202,202,1996,4th Quintile,male,Yes,0.05411,82,12742,0.04377,0.06434
203,203,1996,4th Quintile,male,No,0.94589,1262,12742,0.90539,0.98544
204,204,1996,4th Quintile,female,Yes,0.04957,71,12742,0.04025,0.06024
205,205,1996,4th Quintile,female,No,0.95043,1238,12742,0.91531,0.99673
206,206,1996,5th Quintile,male,Yes,0.03188,50,12742,0.02601,0.04069
207,207,1996,5th Quintile,male,No,0.96812,1176,12742,0.92582,1.00971
208,208,1996,5th Quintile,female,Yes,0.0389,51,12742,0.03099,0.04914
209,209,1996,5th Quintile,female,No,0.9611,1078,12742,0.91847,1.00653
210,210,1997,1st Quintile,male,Yes,0.18543,200,12826,0.16361,0.20864
211,211,1997,1st Quintile,male,No,0.81457,830,12826,0.77354,0.85997
212,212,1997,1st Quintile,female,Yes,0.12938,183,12826,0.11423,0.14741
213,213,1997,1st Quintile,female,No,0.87062,1169,12826,0.83355,0.91199
214,214,1997,2nd Quintile,male,Yes,0.09439,127,12826,0.08083,0.10895
215,215,1997,2nd Quintile,male,No,0.90561,1181,12826,0.8668,0.95138
216,216,1997,2nd Quintile,female,Yes,0.05502,121,12826,0.05031,0.06038
217,217,1997,2nd Quintile,female,No,0.94498,1343,12826,0.90029,0.98252
218,218,1997,3rd Quintile,male,Yes,0.06843,95,12826,0.0588,0.08139
219,219,1997,3rd Quintile,male,No,0.93157,1153,12826,0.89078,0.97631
220,220,1997,3rd Quintile,female,Yes,0.06392,105,12826,0.05483,0.07525
221,221,1997,3rd Quintile,female,No,0.93608,1211,12826,0.89416,0.98471
222,222,1997,4th Quintile,male,Yes,0.05314,66,12826,0.04143,0.06683
223,223,1997,4th Quintile,male,No,0.94686,1284,12826,0.90218,0.98053
224,224,1997,4th Quintile,female,Yes,0.04794,78,12826,0.03871,0.05765
225,225,1997,4th Quintile,female,No,0.95206,1238,12826,0.9101,1.00216
226,226,1997,5th Quintile,male,Yes,0.04101,56,12826,0.03383,0.0492
227,227,1997,5th Quintile,male,No,0.95899,1216,12826,0.92259,1.00183
228,228,1997,5th Quintile,female,Yes,0.03221,53,12826,0.02668,0.03818
229,229,1997,5th Quintile,female,No,0.96779,1117,12826,0.93134,1.01043
230,230,1998,1st Quintile,male,Yes,0.21576,216,12211,0.19374,0.24155
231,231,1998,1st Quintile,male,No,0.78424,807,12211,0.74544,0.81943
232,232,1998,1st Quintile,female,Yes,0.12581,192,12211,0.10984,0.14264
233,233,1998,1st Quintile,female,No,0.87419,1104,12211,0.83633,0.91666
234,234,1998,2nd Quintile,male,Yes,0.08019,110,12211,0.06974,0.09033
235,235,1998,2nd Quintile,male,No,0.91981,1083,12211,0.8822,0.95505
236,236,1998,2nd Quintile,female,Yes,0.07674,126,12211,0.06613,0.08648
237,237,1998,2nd Quintile,female,No,0.92326,1222,12211,0.88275,0.96181
238,238,1998,3rd Quintile,male,Yes,0.06207,87,12211,0.0504,0.07526
239,239,1998,3rd Quintile,male,No,0.93793,1113,12211,0.89013,0.98111
240,240,1998,3rd Quintile,female,Yes,0.05152,84,12211,0.04213,0.05969
241,241,1998,3rd Quintile,female,No,0.94848,1228,12211,0.90131,0.99053
242,242,1998,4th Quintile,male,Yes,0.04719,72,12211,0.03832,0.05546
243,243,1998,4th Quintile,male,No,0.95281,1238,12211,0.91717,0.99429
244,244,1998,4th Quintile,female,Yes,0.03967,59,12211,0.03177,0.04897
245,245,1998,4th Quintile,female,No,0.96033,1204,12211,0.92094,1.00219
246,246,1998,5th Quintile,male,Yes,0.03484,40,12211,0.02824,0.04214
247,247,1998,5th Quintile,male,No,0.96516,1121,12211,0.92552,1.00722
248,248,1998,5th Quintile,female,Yes,0.03065,42,12211,0.02344,0.04081
249,249,1998,5th Quintile,female,No,0.96935,1063,12211,0.93095,1.01267
250,250,1999,1st Quintile,male,Yes,0.16073,192,13615,0.14647,0.17766
251,251,1999,1st Quintile,male,No,0.83927,933,13615,0.79987,0.88203
252,252,1999,1st Quintile,female,Yes,0.10562,173,13615,0.09273,0.1162
253,253,1999,1st Quintile,female,No,0.89438,1269,13615,0.86265,0.93322
254,254,1999,2nd Quintile,male,Yes,0.07896,113,13615,0.06631,0.09158
255,255,1999,2nd Quintile,male,No,0.92104,1265,13615,0.8829,0.96094
256,256,1999,2nd Quintile,female,Yes,0.04788,98,13615,0.04082,0.05558
257,257,1999,2nd Quintile,female,No,0.95212,1385,13615,0.9208,0.99227
258,258,1999,3rd Quintile,male,Yes,0.0602,90,13615,0.05191,0.07054
259,259,1999,3rd Quintile,male,No,0.9398,1267,13615,0.90289,0.98127
260,260,1999,3rd Quintile,female,Yes,0.04742,87,13615,0.04021,0.0561
261,261,1999,3rd Quintile,female,No,0.95258,1370,13615,0.91603,0.99219
262,262,1999,4th Quintile,male,Yes,0.03269,55,13615,0.02574,0.04015
263,263,1999,4th Quintile,male,No,0.96731,1324,13615,0.93174,1.00998
264,264,1999,4th Quintile,female,Yes,0.04325,71,13615,0.03502,0.05151
265,265,1999,4th Quintile,female,No,0.95675,1323,13615,0.92047,0.99548
266,266,1999,5th Quintile,male,Yes,0.02817,36,13615,0.02337,0.03486
267,267,1999,5th Quintile,male,No,0.97183,1307,13615,0.93297,1.00676
268,268,1999,5th Quintile,female,Yes,0.02773,37,13615,0.0208,0.03421
269,269,1999,5th Quintile,female,No,0.97227,1220,13615,0.93433,1.01133
270,270,2000,1st Quintile,male,Yes,0.18347,204,13284,0.16494,0.20347
271,271,2000,1st Quintile,male,No,0.81653,917,13284,0.78644,0.85106
272,272,2000,1st Quintile,female,Yes,0.09524,177,13284,0.08584,0.1062
273,273,2000,1st Quintile,female,No,0.90476,1287,13284,0.86701,0.94121
274,274,2000,2nd Quintile,male,Yes,0.06506,101,13284,0.05636,0.07418
275,275,2000,2nd Quintile,male,No,0.93494,1217,13284,0.89239,0.97517
276,276,2000,2nd Quintile,female,Yes,0.05168,101,13284,0.04536,0.05766
277,277,2000,2nd Quintile,female,No,0.94832,1344,13284,0.91414,0.99044
278,278,2000,3rd Quintile,male,Yes,0.04671,66,13284,0.03805,0.05366
279,279,2000,3rd Quintile,male,No,0.95329,1273,13284,0.91877,0.98907
280,280,2000,3rd Quintile,female,Yes,0.05066,80,13284,0.04254,0.0604
281,281,2000,3rd Quintile,female,No,0.94934,1293,13284,0.91281,0.99165
282,282,2000,4th Quintile,male,Yes,0.03274,54,13284,0.0268,0.03941
283,283,2000,4th Quintile,male,No,0.96726,1296,13284,0.92196,1.00968
284,284,2000,4th Quintile,female,Yes,0.02463,49,13284,0.02058,0.02861
285,285,2000,4th Quintile,female,No,0.97537,1296,13284,0.92983,1.01282
286,286,2000,5th Quintile,male,Yes,0.02546,38,13284,0.02087,0.03013
287,287,2000,5th Quintile,male,No,0.97454,1263,13284,0.93493,1.0182
288,288,2000,5th Quintile,female,Yes,0.01899,33,13284,0.01602,0.02288
289,289,2000,5th Quintile,female,No,0.98101,1195,13284,0.94414,1.02207
290,290,2001,1st Quintile,male,Yes,0.1902,319,21919,0.17489,0.20637
291,291,2001,1st Quintile,male,No,0.8098,1330,21919,0.78079,0.83634
292,292,2001,1st Quintile,female,Yes,0.1068,275,21919,0.09848,0.11471
293,293,2001,1st Quintile,female,No,0.8932,1942,21919,0.86762,0.91507
294,294,2001,2nd Quintile,male,Yes,0.06386,152,21919,0.05726,0.07157
295,295,2001,2nd Quintile,male,No,0.93614,1900,21919,0.91081,0.96165
296,296,2001,2nd Quintile,female,Yes,0.06129,161,21919,0.05448,0.06739
297,297,2001,2nd Quintile,female,No,0.93871,2171,21919,0.91527,0.96641
298,298,2001,3rd Quintile,male,Yes,0.04301,93,21919,0.03862,0.04846
299,299,2001,3rd Quintile,male,No,0.95699,2107,21919,0.92959,0.98065
300,300,2001,3rd Quintile,female,Yes,0.04221,127,21919,0.03838,0.046
301,301,2001,3rd Quintile,female,No,0.95779,2207,21919,0.92857,0.98302
302,302,2001,4th Quintile,male,Yes,0.02937,75,21919,0.02461,0.03396
303,303,2001,4th Quintile,male,No,0.97063,2225,21919,0.94474,0.99797
304,304,2001,4th Quintile,female,Yes,0.03326,89,21919,0.02936,0.03756
305,305,2001,4th Quintile,female,No,0.96674,2216,21919,0.94292,0.99002
306,306,2001,5th Quintile,male,Yes,0.02314,52,21919,0.01949,0.0268
307,307,2001,5th Quintile,male,No,0.97686,2271,21919,0.95297,0.99753
308,308,2001,5th Quintile,female,Yes,0.02062,57,21919,0.01748,0.02391
309,309,2001,5th Quintile,female,No,0.97938,2150,21919,0.95222,1.00596
310,310,2002,1st Quintile,male,Yes,0.20212,307,20799,0.18785,0.2186
311,311,2002,1st Quintile,male,No,0.79788,1163,20799,0.76862,0.82595
312,312,2002,1st Quintile,female,Yes,0.12726,279,20799,0.11713,0.13655
313,313,2002,1st Quintile,female,No,0.87274,1710,20799,0.84366,0.9004
314,314,2002,2nd Quintile,male,Yes,0.07857,150,20799,0.07238,0.08761
315,315,2002,2nd Quintile,male,No,0.92143,1678,20799,0.89393,0.95255
316,316,2002,2nd Quintile,female,Yes,0.0558,145,20799,0.04892,0.0632
317,317,2002,2nd Quintile,female,No,0.9442,1971,20799,0.91409,0.97287
318,318,2002,3rd Quintile,male,Yes,0.05203,106,20799,0.04632,0.05903
319,319,2002,3rd Quintile,male,No,0.94797,1856,20799,0.91744,0.97511
320,320,2002,3rd Quintile,female,Yes,0.05418,120,20799,0.04852,0.06115
321,321,2002,3rd Quintile,female,No,0.94582,1985,20799,0.91476,0.97525
322,322,2002,4th Quintile,male,Yes,0.03909,83,20799,0.03412,0.0447
323,323,2002,4th Quintile,male,No,0.96091,2102,20799,0.93308,0.99185
324,324,2002,4th Quintile,female,Yes,0.03303,82,20799,0.02839,0.03736
325,325,2002,4th Quintile,female,No,0.96697,2089,20799,0.93792,0.99793
326,326,2002,5th Quintile,male,Yes,0.02466,53,20799,0.02004,0.03005
327,327,2002,5th Quintile,male,No,0.97534,2479,20799,0.93839,1.0061
328,328,2002,5th Quintile,female,Yes,0.02657,68,20799,0.02251,0.03119
329,329,2002,5th Quintile,female,No,0.97343,2373,20799,0.94307,1.00709
330,330,2003,1st Quintile,male,Yes,0.24431,339,22160,0.22851,0.26166
331,331,2003,1st Quintile,male,No,0.75569,1096,22160,0.72302,0.78714
332,332,2003,1st Quintile,female,Yes,0.13841,306,22160,0.12739,0.14948
333,333,2003,1st Quintile,female,No,0.86159,1659,22160,0.83522,0.88684
334,334,2003,2nd Quintile,male,Yes,0.09081,171,22160,0.08058,0.10142
335,335,2003,2nd Quintile,male,No,0.90919,1601,22160,0.88291,0.94656
336,336,2003,2nd Quintile,female,Yes,0.06262,162,22160,0.05648,0.06935
337,337,2003,2nd Quintile,female,No,0.93738,1936,22160,0.91213,0.96539
338,338,2003,3rd Quintile,male,Yes,0.05491,120,22160,0.04738,0.06315
339,339,2003,3rd Quintile,male,No,0.94509,1917,22160,0.92085,0.97417
340,340,2003,3rd Quintile,female,Yes,0.04915,119,22160,0.04418,0.05586
341,341,2003,3rd Quintile,female,No,0.95085,1972,22160,0.92523,0.98206
342,342,2003,4th Quintile,male,Yes,0.03281,77,22160,0.02634,0.0401
343,343,2003,4th Quintile,male,No,0.96719,2129,22160,0.93522,1.00118
344,344,2003,4th Quintile,female,Yes,0.04061,91,22160,0.03428,0.04723
345,345,2003,4th Quintile,female,No,0.95939,2130,22160,0.92605,0.98554
346,346,2003,5th Quintile,male,Yes,0.0203,70,22160,0.0161,0.02413
347,347,2003,5th Quintile,male,No,0.9797,3154,22160,0.94599,1.01004
348,348,2003,5th Quintile,female,Yes,0.02912,80,22160,0.02384,0.0351
349,349,2003,5th Quintile,female,No,0.97088,3031,22160,0.93326,1.01032
