,Unnamed: 0,year,age_gr,regtyp,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1987,46-65 y.,Rural regions,Yes,0.05117,40,10354,0.04223,0.06039
39,39,1987,46-65 y.,Rural regions,No,0.94883,616,10354,0.91504,0.97745
40,40,1987,66 and older,Urban regions,No,1.0,784,10354,0.97695,1.02034
41,41,1987,66 and older,Rural regions,No,1.0,266,10354,0.9581,1.03902
42,42,1988,17-29 y.,Urban regions,Yes,0.04373,123,9814,0.03812,0.05142
43,43,1988,17-29 y.,Urban regions,No,0.95627,2136,9814,0.92667,0.98179
44,44,1988,17-29 y.,Rural regions,Yes,0.09151,50,9814,0.07632,0.10963
45,45,1988,17-29 y.,Rural regions,No,0.90849,522,9814,0.87096,0.94479
46,46,1988,30-45 y.,Urban regions,Yes,0.041,92,9814,0.03483,0.04692
47,47,1988,30-45 y.,Urban regions,No,0.959,2202,9814,0.93145,0.98352
48,48,1988,30-45 y.,Rural regions,Yes,0.07635,37,9814,0.06395,0.08923
49,49,1988,30-45 y.,Rural regions,No,0.92365,575,9814,0.88573,0.95652
50,50,1988,46-65 y.,Urban regions,Yes,0.0509,151,9814,0.04395,0.05677
51,51,1988,46-65 y.,Urban regions,No,0.9491,2284,9814,0.92811,0.9713
52,52,1988,46-65 y.,Rural regions,Yes,0.04923,38,9814,0.03788,0.06199
53,53,1988,46-65 y.,Rural regions,No,0.95077,584,9814,0.92079,0.98298
54,54,1988,66 and older,Urban regions,No,1.0,768,9814,0.9766,1.02192
55,55,1988,66 and older,Rural regions,No,1.0,252,9814,0.95932,1.03508
56,56,1989,17-29 y.,Urban regions,Yes,0.03661,90,8758,0.03087,0.04253
57,57,1989,17-29 y.,Urban regions,No,0.96339,1912,8758,0.9293,0.99657
58,58,1989,17-29 y.,Rural regions,Yes,0.06584,34,8758,0.05115,0.08516
59,59,1989,17-29 y.,Rural regions,No,0.93416,495,8758,0.89073,0.9828
60,60,1989,30-45 y.,Urban regions,Yes,0.02544,62,8758,0.01933,0.03055
61,61,1989,30-45 y.,Urban regions,No,0.97456,2021,8758,0.95047,1.00249
62,62,1989,30-45 y.,Rural regions,No,1.0,502,8758,0.95597,1.04175
63,63,1989,46-65 y.,Urban regions,Yes,0.04894,123,8758,0.04241,0.05495
64,64,1989,46-65 y.,Urban regions,No,0.95106,2036,8758,0.92972,0.97621
65,65,1989,46-65 y.,Rural regions,No,1.0,535,8758,0.96614,1.03743
66,66,1989,66 and older,Urban regions,No,1.0,719,8758,0.97556,1.02676
67,67,1989,66 and older,Rural regions,No,1.0,229,8758,0.96057,1.03913
68,68,1990,17-29 y.,Urban regions,Yes,0.03617,86,9036,0.02946,0.04345
69,69,1990,17-29 y.,Urban regions,No,0.96383,1969,9036,0.92421,1.00383
70,70,1990,17-29 y.,Rural regions,No,1.0,527,9036,0.94826,1.05043
71,71,1990,30-45 y.,Urban regions,Yes,0.02625,60,9036,0.02103,0.03109
72,72,1990,30-45 y.,Urban regions,No,0.97375,2103,9036,0.94569,0.9974
73,73,1990,30-45 y.,Rural regions,No,1.0,516,9036,0.94541,1.05208
74,74,1990,46-65 y.,Urban regions,Yes,0.04384,120,9036,0.03777,0.0507
75,75,1990,46-65 y.,Urban regions,No,0.95616,2107,9036,0.93721,0.98376
76,76,1990,46-65 y.,Rural regions,No,1.0,550,9036,0.95626,1.04705
77,77,1990,66 and older,Urban regions,No,1.0,754,9036,0.97313,1.02778
78,78,1990,66 and older,Rural regions,No,1.0,244,9036,0.95188,1.04889
79,79,1991,17-29 y.,Urban regions,Yes,0.03914,110,13262,0.03456,0.0456
80,80,1991,17-29 y.,Urban regions,No,0.96086,2279,13262,0.92999,0.99435
81,81,1991,17-29 y.,Rural regions,Yes,0.07811,104,13262,0.06786,0.08947
82,82,1991,17-29 y.,Rural regions,No,0.92189,1132,13262,0.88492,0.95213
83,83,1991,30-45 y.,Urban regions,Yes,0.04345,126,13262,0.03738,0.05013
84,84,1991,30-45 y.,Urban regions,No,0.95655,2572,13262,0.93081,0.98312
85,85,1991,30-45 y.,Rural regions,Yes,0.06499,128,13262,0.05597,0.07395
86,86,1991,30-45 y.,Rural regions,No,0.93501,1391,13262,0.90261,0.96966
87,87,1991,46-65 y.,Urban regions,Yes,0.04867,156,13262,0.04284,0.05485
88,88,1991,46-65 y.,Urban regions,No,0.95133,2475,13262,0.92687,0.97822
89,89,1991,46-65 y.,Rural regions,Yes,0.06754,119,13262,0.06122,0.07356
90,90,1991,46-65 y.,Rural regions,No,0.93246,1283,13262,0.90459,0.96341
91,91,1991,66 and older,Urban regions,No,1.0,870,13262,0.97345,1.02684
92,92,1991,66 and older,Rural regions,No,1.0,517,13262,0.95735,1.04354
93,93,1992,17-29 y.,Urban regions,Yes,0.04648,120,12905,0.03972,0.05321
94,94,1992,17-29 y.,Urban regions,No,0.95352,2197,12905,0.92116,0.9884
95,95,1992,17-29 y.,Rural regions,Yes,0.09724,114,12905,0.08726,0.11068
96,96,1992,17-29 y.,Rural regions,No,0.90276,1056,12905,0.86399,0.93782
97,97,1992,30-45 y.,Urban regions,Yes,0.04812,154,12905,0.04311,0.05391
98,98,1992,30-45 y.,Urban regions,No,0.95188,2529,12905,0.92995,0.97706
99,99,1992,30-45 y.,Rural regions,Yes,0.09409,175,12905,0.08556,0.10233
100,100,1992,30-45 y.,Rural regions,No,0.90591,1303,12905,0.86454,0.94698
101,101,1992,46-65 y.,Urban regions,Yes,0.06946,213,12905,0.06272,0.0765
102,102,1992,46-65 y.,Urban regions,No,0.93054,2369,12905,0.90662,0.95274
103,103,1992,46-65 y.,Rural regions,Yes,0.08443,138,12905,0.0774,0.09021
104,104,1992,46-65 y.,Rural regions,No,0.91557,1176,12905,0.88526,0.94975
105,105,1992,66 and older,Urban regions,No,1.0,872,12905,0.96611,1.03122
106,106,1992,66 and older,Rural regions,No,1.0,489,12905,0.96149,1.04329
107,107,1993,17-29 y.,Urban regions,Yes,0.05538,142,12914,0.04626,0.06497
108,108,1993,17-29 y.,Urban regions,No,0.94462,2122,12914,0.91582,0.97749
109,109,1993,17-29 y.,Rural regions,Yes,0.11585,132,12914,0.10321,0.12647
110,110,1993,17-29 y.,Rural regions,No,0.88415,1026,12914,0.85161,0.91575
111,111,1993,30-45 y.,Urban regions,Yes,0.05199,156,12914,0.04616,0.06008
112,112,1993,30-45 y.,Urban regions,No,0.94801,2520,12914,0.92681,0.97357
113,113,1993,30-45 y.,Rural regions,Yes,0.09244,173,12914,0.08404,0.10369
114,114,1993,30-45 y.,Rural regions,No,0.90756,1300,12914,0.8723,0.94702
115,115,1993,46-65 y.,Urban regions,Yes,0.07052,208,12914,0.06218,0.0801
116,116,1993,46-65 y.,Urban regions,No,0.92948,2370,12914,0.90628,0.95293
117,117,1993,46-65 y.,Rural regions,Yes,0.11083,170,12914,0.1017,0.11938
118,118,1993,46-65 y.,Rural regions,No,0.88917,1152,12914,0.85782,0.91849
119,119,1993,66 and older,Urban regions,No,1.0,924,12914,0.96418,1.03034
120,120,1993,66 and older,Rural regions,No,1.0,519,12914,0.96562,1.04735
121,121,1994,17-29 y.,Urban regions,Yes,0.06507,159,12765,0.05705,0.07269
122,122,1994,17-29 y.,Urban regions,No,0.93493,2052,12765,0.90601,0.97326
123,123,1994,17-29 y.,Rural regions,Yes,0.12375,131,12765,0.10982,0.13774
124,124,1994,17-29 y.,Rural regions,No,0.87625,972,12765,0.83026,0.9237
125,125,1994,30-45 y.,Urban regions,Yes,0.06093,196,12765,0.05376,0.06736
126,126,1994,30-45 y.,Urban regions,No,0.93907,2479,12765,0.91457,0.96692
127,127,1994,30-45 y.,Rural regions,Yes,0.10381,188,12765,0.09315,0.11656
128,128,1994,30-45 y.,Rural regions,No,0.89619,1264,12765,0.85781,0.93541
129,129,1994,46-65 y.,Urban regions,Yes,0.07845,232,12765,0.07072,0.08669
130,130,1994,46-65 y.,Urban regions,No,0.92155,2308,12765,0.89853,0.95075
131,131,1994,46-65 y.,Rural regions,Yes,0.13777,190,12765,0.1254,0.15203
132,132,1994,46-65 y.,Rural regions,No,0.86223,1128,12765,0.82984,0.89594
133,133,1994,66 and older,Urban regions,No,1.0,959,12765,0.9732,1.03038
134,134,1994,66 and older,Rural regions,No,1.0,507,12765,0.96092,1.052
135,135,1995,17-29 y.,Urban regions,Yes,0.06862,152,13122,0.06107,0.07751
136,136,1995,17-29 y.,Urban regions,No,0.93138,2048,13122,0.89459,0.95988
137,137,1995,17-29 y.,Rural regions,Yes,0.08913,103,13122,0.07625,0.10406
138,138,1995,17-29 y.,Rural regions,No,0.91087,1010,13122,0.87284,0.95777
139,139,1995,30-45 y.,Urban regions,Yes,0.06527,213,13122,0.05873,0.07193
140,140,1995,30-45 y.,Urban regions,No,0.93473,2652,13122,0.90507,0.9631
141,141,1995,30-45 y.,Rural regions,Yes,0.09126,160,13122,0.08057,0.10536
142,142,1995,30-45 y.,Rural regions,No,0.90874,1392,13122,0.87138,0.94793
143,143,1995,46-65 y.,Urban regions,Yes,0.08598,251,13122,0.07784,0.09637
144,144,1995,46-65 y.,Urban regions,No,0.91402,2317,13122,0.89053,0.94043
145,145,1995,46-65 y.,Rural regions,Yes,0.13374,185,13122,0.11974,0.15192
146,146,1995,46-65 y.,Rural regions,No,0.86626,1164,13122,0.83078,0.90039
147,147,1995,66 and older,Urban regions,No,1.0,976,13122,0.96875,1.03089
148,148,1995,66 and older,Rural regions,No,1.0,499,13122,0.95379,1.05013
149,149,1996,17-29 y.,Urban regions,Yes,0.07132,145,12747,0.05997,0.08311
150,150,1996,17-29 y.,Urban regions,No,0.92868,1875,12747,0.89563,0.96417
151,151,1996,17-29 y.,Rural regions,Yes,0.1024,110,12747,0.08816,0.11557
152,152,1996,17-29 y.,Rural regions,No,0.8976,957,12747,0.84921,0.94095
153,153,1996,30-45 y.,Urban regions,Yes,0.05635,174,12747,0.04997,0.06302
154,154,1996,30-45 y.,Urban regions,No,0.94365,2672,12747,0.91725,0.97332
155,155,1996,30-45 y.,Rural regions,Yes,0.0987,173,12747,0.08763,0.11051
156,156,1996,30-45 y.,Rural regions,No,0.9013,1334,12747,0.85862,0.94264
157,157,1996,46-65 y.,Urban regions,Yes,0.10359,272,12747,0.09255,0.1147
158,158,1996,46-65 y.,Urban regions,No,0.89641,2196,12747,0.87198,0.92252
159,159,1996,46-65 y.,Rural regions,Yes,0.11161,174,12747,0.09878,0.12404
160,160,1996,46-65 y.,Rural regions,No,0.88839,1168,12747,0.85757,0.92852
161,161,1996,66 and older,Urban regions,No,1.0,993,12747,0.96947,1.03473
162,162,1996,66 and older,Rural regions,No,1.0,504,12747,0.95054,1.0582
163,163,1997,17-29 y.,Urban regions,Yes,0.08137,160,12824,0.07114,0.09351
164,164,1997,17-29 y.,Urban regions,No,0.91863,1812,12824,0.8819,0.94946
165,165,1997,17-29 y.,Rural regions,Yes,0.088,91,12824,0.07623,0.10466
166,166,1997,17-29 y.,Rural regions,No,0.912,964,12824,0.87245,0.96234
167,167,1997,30-45 y.,Urban regions,Yes,0.0643,198,12824,0.05828,0.07218
168,168,1997,30-45 y.,Urban regions,No,0.9357,2676,12824,0.9044,0.95877
169,169,1997,30-45 y.,Rural regions,Yes,0.11039,164,12824,0.09371,0.12659
170,170,1997,30-45 y.,Rural regions,No,0.88961,1328,12824,0.85489,0.93327
171,171,1997,46-65 y.,Urban regions,Yes,0.09937,284,12824,0.08959,0.10988
172,172,1997,46-65 y.,Urban regions,No,0.90063,2187,12824,0.86834,0.92536
173,173,1997,46-65 y.,Rural regions,Yes,0.12547,185,12824,0.11136,0.14218
174,174,1997,46-65 y.,Rural regions,No,0.87453,1195,12824,0.83852,0.92213
175,175,1997,66 and older,Urban regions,No,1.0,1049,12824,0.96509,1.03932
176,176,1997,66 and older,Rural regions,No,1.0,531,12824,0.94991,1.04967
177,177,1998,17-29 y.,Urban regions,Yes,0.06689,148,14103,0.05966,0.07584
178,178,1998,17-29 y.,Urban regions,No,0.93311,1896,14103,0.89883,0.9654
179,179,1998,17-29 y.,Rural regions,Yes,0.08733,104,14103,0.07616,0.09775
180,180,1998,17-29 y.,Rural regions,No,0.91267,997,14103,0.86806,0.95283
181,181,1998,30-45 y.,Urban regions,Yes,0.05867,188,14103,0.05232,0.06465
182,182,1998,30-45 y.,Urban regions,No,0.94133,2954,14103,0.91711,0.96712
183,183,1998,30-45 y.,Rural regions,Yes,0.11503,203,14103,0.1009,0.13179
184,184,1998,30-45 y.,Rural regions,No,0.88497,1429,14103,0.85172,0.91481
185,185,1998,46-65 y.,Urban regions,Yes,0.08822,278,14103,0.08054,0.09545
186,186,1998,46-65 y.,Urban regions,No,0.91178,2498,14103,0.88785,0.93444
187,187,1998,46-65 y.,Rural regions,Yes,0.12675,219,14103,0.11318,0.13814
188,188,1998,46-65 y.,Rural regions,No,0.87325,1344,14103,0.84064,0.90238
189,189,1998,66 and older,Urban regions,No,1.0,1230,14103,0.97223,1.02579
190,190,1998,66 and older,Rural regions,No,1.0,615,14103,0.95764,1.04332
191,191,1999,17-29 y.,Urban regions,Yes,0.0712,134,13615,0.06161,0.07834
192,192,1999,17-29 y.,Urban regions,No,0.9288,1784,13615,0.90241,0.96222
193,193,1999,17-29 y.,Rural regions,Yes,0.06988,78,13615,0.06035,0.0822
194,194,1999,17-29 y.,Rural regions,No,0.93012,964,13615,0.8851,0.97101
195,195,1999,30-45 y.,Urban regions,Yes,0.05292,160,13615,0.04632,0.06124
196,196,1999,30-45 y.,Urban regions,No,0.94708,2925,13615,0.92421,0.97596
197,197,1999,30-45 y.,Rural regions,Yes,0.08948,153,13615,0.0788,0.10193
198,198,1999,30-45 y.,Rural regions,No,0.91052,1454,13615,0.87764,0.94413
199,199,1999,46-65 y.,Urban regions,Yes,0.08013,252,13615,0.07359,0.0872
200,200,1999,46-65 y.,Urban regions,No,0.91987,2416,13615,0.89413,0.94337
201,201,1999,46-65 y.,Rural regions,Yes,0.10431,175,13615,0.0927,0.11679
202,202,1999,46-65 y.,Rural regions,No,0.89569,1321,13615,0.86335,0.93374
203,203,1999,66 and older,Urban regions,No,1.0,1182,13615,0.96704,1.03015
204,204,1999,66 and older,Rural regions,No,1.0,617,13615,0.95848,1.04547
205,205,2000,17-29 y.,Urban regions,Yes,0.05135,150,24106,0.04547,0.05875
206,206,2000,17-29 y.,Urban regions,No,0.94865,2758,24106,0.92929,0.96737
207,207,2000,17-29 y.,Rural regions,Yes,0.06237,107,24106,0.05469,0.06855
208,208,2000,17-29 y.,Rural regions,No,0.93763,1562,24106,0.90675,0.96625
209,209,2000,30-45 y.,Urban regions,Yes,0.04716,280,24106,0.04309,0.05106
210,210,2000,30-45 y.,Urban regions,No,0.95284,5101,24106,0.93772,0.9668
211,211,2000,30-45 y.,Rural regions,Yes,0.09153,278,24106,0.08504,0.09751
212,212,2000,30-45 y.,Rural regions,No,0.90847,2508,24106,0.88904,0.92946
213,213,2000,46-65 y.,Urban regions,Yes,0.06703,396,24106,0.06402,0.0704
214,214,2000,46-65 y.,Urban regions,No,0.93297,4688,24106,0.91959,0.94799
215,215,2000,46-65 y.,Rural regions,Yes,0.09809,289,24106,0.0926,0.10524
216,216,2000,46-65 y.,Rural regions,No,0.90191,2393,24106,0.87903,0.92162
217,217,2000,66 and older,Urban regions,No,1.0,2338,24106,0.98301,1.01633
218,218,2000,66 and older,Rural regions,No,1.0,1258,24106,0.97634,1.0234
219,219,2001,17-29 y.,Urban regions,Yes,0.05384,142,21916,0.04727,0.06154
220,220,2001,17-29 y.,Urban regions,No,0.94616,2475,21916,0.92574,0.97189
221,221,2001,17-29 y.,Rural regions,Yes,0.07739,115,21916,0.06876,0.08785
222,222,2001,17-29 y.,Rural regions,No,0.92261,1367,21916,0.88744,0.96345
223,223,2001,30-45 y.,Urban regions,Yes,0.05113,250,21916,0.04656,0.05571
224,224,2001,30-45 y.,Urban regions,No,0.94887,4599,21916,0.93332,0.96601
225,225,2001,30-45 y.,Rural regions,Yes,0.0987,257,21916,0.09153,0.10523
226,226,2001,30-45 y.,Rural regions,No,0.9013,2223,21916,0.87235,0.92523
227,227,2001,46-65 y.,Urban regions,Yes,0.07312,341,21916,0.0683,0.07792
228,228,2001,46-65 y.,Urban regions,No,0.92688,4287,21916,0.90653,0.94449
229,229,2001,46-65 y.,Rural regions,Yes,0.1099,292,21916,0.10202,0.11734
230,230,2001,46-65 y.,Rural regions,No,0.8901,2174,21916,0.86737,0.90942
231,231,2001,66 and older,Urban regions,No,1.0,2205,21916,0.97697,1.02444
232,232,2001,66 and older,Rural regions,No,1.0,1189,21916,0.97251,1.02493
233,233,2002,17-29 y.,Urban regions,Yes,0.06751,152,23023,0.0587,0.07681
234,234,2002,17-29 y.,Urban regions,No,0.93249,2510,23023,0.89991,0.96286
235,235,2002,17-29 y.,Rural regions,Yes,0.0949,121,23023,0.08085,0.10896
236,236,2002,17-29 y.,Rural regions,No,0.9051,1358,23023,0.86503,0.94677
237,237,2002,30-45 y.,Urban regions,Yes,0.06353,270,23023,0.05889,0.06948
238,238,2002,30-45 y.,Urban regions,No,0.93647,4735,23023,0.91758,0.95964
239,239,2002,30-45 y.,Rural regions,Yes,0.10264,249,23023,0.09519,0.11048
240,240,2002,30-45 y.,Rural regions,No,0.89736,2186,23023,0.86616,0.92633
241,241,2002,46-65 y.,Urban regions,Yes,0.07885,349,23023,0.07287,0.08403
242,242,2002,46-65 y.,Urban regions,No,0.92115,4899,23023,0.90048,0.94403
243,243,2002,46-65 y.,Rural regions,Yes,0.11642,279,23023,0.10926,0.12508
244,244,2002,46-65 y.,Rural regions,No,0.88358,2327,23023,0.85294,0.90902
245,245,2002,66 and older,Urban regions,No,1.0,2356,23023,0.97749,1.02192
246,246,2002,66 and older,Rural regions,No,1.0,1232,23023,0.96671,1.02577
247,247,2003,17-29 y.,Urban regions,Yes,0.07918,178,22154,0.0694,0.09122
248,248,2003,17-29 y.,Urban regions,No,0.92082,2437,22154,0.88722,0.9533
249,249,2003,17-29 y.,Rural regions,Yes,0.10192,128,22154,0.08635,0.1169
250,250,2003,17-29 y.,Rural regions,No,0.89808,1263,22154,0.85371,0.93972
251,251,2003,30-45 y.,Urban regions,Yes,0.07767,329,22154,0.07147,0.08355
252,252,2003,30-45 y.,Urban regions,No,0.92233,4341,22154,0.90286,0.94771
253,253,2003,30-45 y.,Rural regions,Yes,0.12498,264,22154,0.11478,0.13516
254,254,2003,30-45 y.,Rural regions,No,0.87502,2003,22154,0.84299,0.90503
255,255,2003,46-65 y.,Urban regions,Yes,0.0803,352,22154,0.07503,0.08619
256,256,2003,46-65 y.,Urban regions,No,0.9197,4696,22154,0.89946,0.93921
257,257,2003,46-65 y.,Rural regions,Yes,0.12118,275,22154,0.11206,0.13061
258,258,2003,46-65 y.,Rural regions,No,0.87882,2248,22154,0.85026,0.90873
259,259,2003,66 and older,Urban regions,No,1.0,2393,22154,0.97468,1.02136
260,260,2003,66 and older,Rural regions,No,1.0,1247,22154,0.9728,1.03371
261,261,2004,17-29 y.,Urban regions,Yes,0.07895,180,21612,0.06944,0.08876
262,262,2004,17-29 y.,Urban regions,No,0.92105,2402,21612,0.88589,0.95387
263,263,2004,17-29 y.,Rural regions,Yes,0.12284,128,21612,0.10282,0.14154
264,264,2004,17-29 y.,Rural regions,No,0.87716,1248,21612,0.82912,0.92812
265,265,2004,30-45 y.,Urban regions,Yes,0.08591,322,21612,0.07881,0.09227
266,266,2004,30-45 y.,Urban regions,No,0.91409,4111,21612,0.89479,0.93412
267,267,2004,30-45 y.,Rural regions,Yes,0.12755,245,21612,0.11328,0.13807
268,268,2004,30-45 y.,Rural regions,No,0.87245,1852,21612,0.83665,0.90247
269,269,2004,46-65 y.,Urban regions,Yes,0.09217,376,21612,0.08528,0.09842
270,270,2004,46-65 y.,Urban regions,No,0.90783,4496,21612,0.88677,0.9333
271,271,2004,46-65 y.,Rural regions,Yes,0.13119,288,21612,0.12012,0.14251
272,272,2004,46-65 y.,Rural regions,No,0.86881,2205,21612,0.83694,0.90237
273,273,2004,66 and older,Urban regions,No,1.0,2466,21612,0.97347,1.02795
274,274,2004,66 and older,Rural regions,No,1.0,1293,21612,0.9688,1.03199
275,275,2005,17-29 y.,Urban regions,Yes,0.10007,198,20697,0.09001,0.1123
276,276,2005,17-29 y.,Urban regions,No,0.89993,2322,20697,0.85891,0.93759
277,277,2005,17-29 y.,Rural regions,Yes,0.13747,152,20697,0.11895,0.15842
278,278,2005,17-29 y.,Rural regions,No,0.86253,1155,20697,0.81429,0.91087
279,279,2005,30-45 y.,Urban regions,Yes,0.08727,307,20697,0.07852,0.09407
280,280,2005,30-45 y.,Urban regions,No,0.91273,3830,20697,0.88965,0.93893
281,281,2005,30-45 y.,Rural regions,Yes,0.12463,230,20697,0.11189,0.13707
282,282,2005,30-45 y.,Rural regions,No,0.87537,1722,20697,0.83456,0.90926
283,283,2005,46-65 y.,Urban regions,Yes,0.09284,348,20697,0.08566,0.10083
284,284,2005,46-65 y.,Urban regions,No,0.90716,4265,20697,0.88163,0.92926
285,285,2005,46-65 y.,Rural regions,Yes,0.11124,253,20697,0.10099,0.12278
286,286,2005,46-65 y.,Rural regions,No,0.88876,2150,20697,0.85547,0.93017
287,287,2005,66 and older,Urban regions,No,1.0,2485,20697,0.97397,1.026
288,288,2005,66 and older,Rural regions,No,1.0,1280,20697,0.96867,1.03435
289,289,2006,17-29 y.,Urban regions,Yes,0.11574,231,21965,0.10441,0.12647
290,290,2006,17-29 y.,Urban regions,No,0.88426,2169,21965,0.85084,0.91551
291,291,2006,17-29 y.,Rural regions,Yes,0.1298,159,21965,0.11494,0.14643
292,292,2006,17-29 y.,Rural regions,No,0.8702,1121,21965,0.81829,0.91348
293,293,2006,30-45 y.,Urban regions,Yes,0.08934,318,21965,0.08339,0.09626
294,294,2006,30-45 y.,Urban regions,No,0.91066,3905,21965,0.88663,0.93523
295,295,2006,30-45 y.,Rural regions,Yes,0.11936,242,21965,0.10563,0.13305
296,296,2006,30-45 y.,Rural regions,No,0.88064,1816,21965,0.85063,0.91677
297,297,2006,46-65 y.,Urban regions,Yes,0.09732,389,21965,0.09131,0.10319
298,298,2006,46-65 y.,Urban regions,No,0.90268,4550,21965,0.88189,0.92232
299,299,2006,46-65 y.,Rural regions,Yes,0.12938,298,21965,0.11754,0.14183
300,300,2006,46-65 y.,Rural regions,No,0.87062,2340,21965,0.83966,0.89954
301,301,2006,66 and older,Urban regions,No,1.0,2876,21965,0.97741,1.02196
302,302,2006,66 and older,Rural regions,No,1.0,1551,21965,0.96773,1.02925
303,303,2007,17-29 y.,Urban regions,Yes,0.11103,191,20508,0.0981,0.12557
304,304,2007,17-29 y.,Urban regions,No,0.88897,2029,20508,0.84712,0.91869
305,305,2007,17-29 y.,Rural regions,Yes,0.11687,122,20508,0.1017,0.13253
306,306,2007,17-29 y.,Rural regions,No,0.88313,1056,20508,0.8337,0.93439
307,307,2007,30-45 y.,Urban regions,Yes,0.08594,271,20508,0.07819,0.09317
308,308,2007,30-45 y.,Urban regions,No,0.91406,3550,20508,0.88568,0.93901
309,309,2007,30-45 y.,Rural regions,Yes,0.10413,184,20508,0.09101,0.11769
310,310,2007,30-45 y.,Rural regions,No,0.89587,1705,20508,0.8574,0.93649
311,311,2007,46-65 y.,Urban regions,Yes,0.09152,326,20508,0.08375,0.09854
312,312,2007,46-65 y.,Urban regions,No,0.90848,4245,20508,0.88424,0.9308
313,313,2007,46-65 y.,Rural regions,Yes,0.11219,272,20508,0.10273,0.12551
314,314,2007,46-65 y.,Rural regions,No,0.88781,2217,20508,0.85164,0.92325
315,315,2007,66 and older,Urban regions,No,1.0,2827,20508,0.97489,1.02494
316,316,2007,66 and older,Rural regions,No,1.0,1513,20508,0.96918,1.03429
317,317,2008,17-29 y.,Urban regions,Yes,0.07816,149,19312,0.06689,0.08801
318,318,2008,17-29 y.,Urban regions,No,0.92184,1939,19312,0.87448,0.95942
319,319,2008,17-29 y.,Rural regions,Yes,0.10377,103,19312,0.08339,0.11944
320,320,2008,17-29 y.,Rural regions,No,0.89623,966,19312,0.83411,0.95414
321,321,2008,30-45 y.,Urban regions,Yes,0.0692,213,19312,0.06233,0.0764
322,322,2008,30-45 y.,Urban regions,No,0.9308,3234,19312,0.90161,0.95826
323,323,2008,30-45 y.,Rural regions,Yes,0.08311,153,19312,0.07352,0.09335
