,Unnamed: 0,year,age_gr,pgisced97,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1986,17-29 y.,Lower Secondary Level,Yes,0.07434,70,10120,0.05915,0.09248
32,32,1986,17-29 y.,Lower Secondary Level,No,0.92566,863,10120,0.87971,0.96227
33,33,1986,17-29 y.,Upper Secondary Level,Yes,0.05162,87,10120,0.04419,0.06067
34,34,1986,17-29 y.,Upper Secondary Level,No,0.94838,1289,10120,0.9242,0.97524
35,35,1986,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,101,10120,0.8817,1.11832
36,36,1986,17-29 y.,First Stage of Tertiary Education,No,1.0,92,10120,0.90705,1.1136
37,37,1986,17-29 y.,Second Stage of Tertiary Education,No,1.0,88,10120,0.89331,1.11525
38,38,1986,30-45 y.,Primary Level,No,1.0,255,10120,0.8965,1.10833
39,39,1986,30-45 y.,Lower Secondary Level,Yes,0.07506,39,10120,0.05842,0.0921
40,40,1986,30-45 y.,Lower Secondary Level,No,0.92494,559,10120,0.87244,0.97896
41,41,1986,30-45 y.,Upper Secondary Level,Yes,0.05434,85,10120,0.04843,0.05943
42,42,1986,30-45 y.,Upper Secondary Level,No,0.94566,1540,10120,0.92308,0.96913
43,43,1986,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,91,10120,0.868,1.15436
44,44,1986,30-45 y.,First Stage of Tertiary Education,No,1.0,206,10120,0.96131,1.04339
45,45,1986,30-45 y.,Second Stage of Tertiary Education,No,1.0,354,10120,0.95851,1.03922
46,46,1986,46-65 y.,Primary Level,No,1.0,274,10120,0.87485,1.1527
47,47,1986,46-65 y.,Lower Secondary Level,Yes,0.04544,44,10120,0.03821,0.05192
48,48,1986,46-65 y.,Lower Secondary Level,No,0.95456,890,10120,0.92354,0.98856
49,49,1986,46-65 y.,Upper Secondary Level,Yes,0.03988,62,10120,0.03477,0.04537
50,50,1986,46-65 y.,Upper Secondary Level,No,0.96012,1384,10120,0.93819,0.98354
51,51,1986,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,49,10120,0.81,1.17557
52,52,1986,46-65 y.,First Stage of Tertiary Education,No,1.0,186,10120,0.947,1.03775
53,53,1986,46-65 y.,Second Stage of Tertiary Education,No,1.0,215,10120,0.94882,1.06247
54,54,1986,66 and older,Lower Secondary Level,No,1.0,387,10120,0.96441,1.03635
55,55,1986,66 and older,Upper Secondary Level,No,1.0,464,10120,0.97437,1.02519
56,56,1986,66 and older,First Stage of Tertiary Education,No,1.0,72,10120,0.91829,1.06896
57,57,1986,66 and older,Second Stage of Tertiary Education,No,1.0,53,10120,0.91301,1.08729
58,58,1987,17-29 y.,Pre-primary Level,No,1.0,188,10099,0.90388,1.08085
59,59,1987,17-29 y.,Primary Level,No,1.0,118,10099,0.83072,1.17385
60,60,1987,17-29 y.,Lower Secondary Level,Yes,0.06134,59,10099,0.04781,0.07934
61,61,1987,17-29 y.,Lower Secondary Level,No,0.93866,854,10099,0.89126,0.99058
62,62,1987,17-29 y.,Upper Secondary Level,Yes,0.04453,74,10099,0.03747,0.05177
63,63,1987,17-29 y.,Upper Secondary Level,No,0.95547,1310,10099,0.92791,0.98929
64,64,1987,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,94,10099,0.89611,1.13269
65,65,1987,17-29 y.,First Stage of Tertiary Education,No,1.0,83,10099,0.8691,1.11646
66,66,1987,17-29 y.,Second Stage of Tertiary Education,No,1.0,86,10099,0.88177,1.12987
67,67,1987,30-45 y.,Primary Level,No,1.0,255,10099,0.91271,1.08698
68,68,1987,30-45 y.,Lower Secondary Level,Yes,0.06543,36,10099,0.05159,0.08229
69,69,1987,30-45 y.,Lower Secondary Level,No,0.93457,550,10099,0.87763,0.98778
70,70,1987,30-45 y.,Upper Secondary Level,Yes,0.03921,60,10099,0.03333,0.04474
71,71,1987,30-45 y.,Upper Secondary Level,No,0.96079,1528,10099,0.93857,0.9854
72,72,1987,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,93,10099,0.84406,1.12268
73,73,1987,30-45 y.,First Stage of Tertiary Education,No,1.0,210,10099,0.95091,1.04196
74,74,1987,30-45 y.,Second Stage of Tertiary Education,No,1.0,354,10099,0.94376,1.03917
75,75,1987,46-65 y.,Primary Level,Yes,0.12826,39,10099,0.10592,0.15573
76,76,1987,46-65 y.,Primary Level,No,0.87174,280,10099,0.76612,0.98242
77,77,1987,46-65 y.,Lower Secondary Level,Yes,0.05271,54,10099,0.04306,0.06301
78,78,1987,46-65 y.,Lower Secondary Level,No,0.94729,856,10099,0.91435,0.98039
79,79,1987,46-65 y.,Upper Secondary Level,Yes,0.04446,72,10099,0.0391,0.04891
80,80,1987,46-65 y.,Upper Secondary Level,No,0.95554,1385,10099,0.93174,0.97451
81,81,1987,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,47,10099,0.78924,1.2418
82,82,1987,46-65 y.,First Stage of Tertiary Education,No,1.0,183,10099,0.95202,1.04236
83,83,1987,46-65 y.,Second Stage of Tertiary Education,No,1.0,217,10099,0.9431,1.04706
84,84,1987,66 and older,Lower Secondary Level,No,1.0,399,10099,0.95991,1.03597
85,85,1987,66 and older,Upper Secondary Level,No,1.0,490,10099,0.97524,1.02365
86,86,1987,66 and older,First Stage of Tertiary Education,No,1.0,68,10099,0.92884,1.0759
87,87,1987,66 and older,Second Stage of Tertiary Education,No,1.0,57,10099,0.91591,1.08269
88,88,1988,17-29 y.,Pre-primary Level,No,1.0,158,9569,0.90863,1.10902
89,89,1988,17-29 y.,Primary Level,No,1.0,106,9569,0.81978,1.16557
90,90,1988,17-29 y.,Lower Secondary Level,Yes,0.05528,60,9569,0.04136,0.06775
91,91,1988,17-29 y.,Lower Secondary Level,No,0.94472,843,9569,0.88968,0.98694
92,92,1988,17-29 y.,Upper Secondary Level,Yes,0.06066,82,9569,0.05103,0.07004
93,93,1988,17-29 y.,Upper Secondary Level,No,0.93934,1217,9569,0.90459,0.97398
94,94,1988,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,103,9569,0.8873,1.12152
95,95,1988,17-29 y.,First Stage of Tertiary Education,No,1.0,78,9569,0.84807,1.12584
96,96,1988,17-29 y.,Second Stage of Tertiary Education,No,1.0,72,9569,0.8577,1.12612
97,97,1988,30-45 y.,Primary Level,No,1.0,217,9569,0.88303,1.14037
98,98,1988,30-45 y.,Lower Secondary Level,Yes,0.08737,32,9569,0.06918,0.10393
99,99,1988,30-45 y.,Lower Secondary Level,No,0.91263,493,9569,0.84996,0.97043
100,100,1988,30-45 y.,Upper Secondary Level,Yes,0.05089,63,9569,0.04528,0.05746
101,101,1988,30-45 y.,Upper Secondary Level,No,0.94911,1420,9569,0.92092,0.97683
102,102,1988,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,83,9569,0.86044,1.15348
103,103,1988,30-45 y.,First Stage of Tertiary Education,No,1.0,207,9569,0.94838,1.04901
104,104,1988,30-45 y.,Second Stage of Tertiary Education,No,1.0,332,9569,0.95366,1.05422
105,105,1988,46-65 y.,Primary Level,Yes,0.14256,38,9569,0.11874,0.17209
106,106,1988,46-65 y.,Primary Level,No,0.85744,260,9569,0.75153,0.97541
107,107,1988,46-65 y.,Lower Secondary Level,Yes,0.05497,57,9569,0.04417,0.06463
108,108,1988,46-65 y.,Lower Secondary Level,No,0.94503,820,9569,0.91183,0.97722
109,109,1988,46-65 y.,Upper Secondary Level,Yes,0.05204,75,9569,0.04608,0.05718
110,110,1988,46-65 y.,Upper Secondary Level,No,0.94796,1330,9569,0.92343,0.97092
111,111,1988,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,45,9569,0.80051,1.20385
112,112,1988,46-65 y.,First Stage of Tertiary Education,No,1.0,178,9569,0.95227,1.04622
113,113,1988,46-65 y.,Second Stage of Tertiary Education,No,1.0,215,9569,0.95211,1.05697
114,114,1988,66 and older,Lower Secondary Level,No,1.0,372,9569,0.96675,1.04109
115,115,1988,66 and older,Upper Secondary Level,No,1.0,489,9569,0.97599,1.02621
116,116,1988,66 and older,First Stage of Tertiary Education,No,1.0,69,9569,0.91804,1.07884
117,117,1988,66 and older,Second Stage of Tertiary Education,No,1.0,55,9569,0.91714,1.07878
118,118,1989,17-29 y.,Pre-primary Level,No,1.0,150,8559,0.91846,1.08852
119,119,1989,17-29 y.,Primary Level,No,1.0,88,8559,0.76422,1.16705
120,120,1989,17-29 y.,Lower Secondary Level,Yes,0.05287,45,8559,0.04211,0.06657
121,121,1989,17-29 y.,Lower Secondary Level,No,0.94713,687,8559,0.90104,1.00432
122,122,1989,17-29 y.,Upper Secondary Level,Yes,0.0393,51,8559,0.0312,0.04825
123,123,1989,17-29 y.,Upper Secondary Level,No,0.9607,1160,8559,0.9223,0.99769
124,124,1989,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,111,8559,0.87651,1.12296
125,125,1989,17-29 y.,First Stage of Tertiary Education,No,1.0,74,8559,0.87463,1.12282
126,126,1989,17-29 y.,Second Stage of Tertiary Education,No,1.0,70,8559,0.86109,1.13122
127,127,1989,30-45 y.,Primary Level,No,1.0,159,8559,0.85674,1.12399
128,128,1989,30-45 y.,Lower Secondary Level,No,1.0,409,8559,0.91753,1.06425
129,129,1989,30-45 y.,Upper Secondary Level,Yes,0.03003,37,8559,0.02428,0.03635
130,130,1989,30-45 y.,Upper Secondary Level,No,0.96997,1342,8559,0.94324,0.99805
131,131,1989,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,75,8559,0.85909,1.14475
132,132,1989,30-45 y.,First Stage of Tertiary Education,No,1.0,194,8559,0.93756,1.05942
133,133,1989,30-45 y.,Second Stage of Tertiary Education,No,1.0,318,8559,0.95165,1.04945
134,134,1989,46-65 y.,Primary Level,No,1.0,202,8559,0.85986,1.13637
135,135,1989,46-65 y.,Lower Secondary Level,Yes,0.05241,46,8559,0.03961,0.06123
136,136,1989,46-65 y.,Lower Secondary Level,No,0.94759,713,8559,0.91059,0.98765
137,137,1989,46-65 y.,Upper Secondary Level,Yes,0.05381,76,8559,0.04729,0.06021
138,138,1989,46-65 y.,Upper Secondary Level,No,0.94619,1229,8559,0.92542,0.9706
139,139,1989,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,39,8559,0.82034,1.19538
140,140,1989,46-65 y.,First Stage of Tertiary Education,No,1.0,159,8559,0.95074,1.04543
141,141,1989,46-65 y.,Second Stage of Tertiary Education,No,1.0,212,8559,0.94198,1.04523
142,142,1989,66 and older,Lower Secondary Level,No,1.0,347,8559,0.95798,1.04203
143,143,1989,66 and older,Upper Secondary Level,No,1.0,446,8559,0.97063,1.03218
144,144,1989,66 and older,First Stage of Tertiary Education,No,1.0,65,8559,0.92084,1.07373
145,145,1989,66 and older,Second Stage of Tertiary Education,No,1.0,55,8559,0.90461,1.0755
146,146,1990,17-29 y.,Pre-primary Level,No,1.0,154,8821,0.90537,1.09066
147,147,1990,17-29 y.,Primary Level,No,1.0,104,8821,0.82184,1.21306
148,148,1990,17-29 y.,Lower Secondary Level,Yes,0.05105,39,8821,0.03733,0.07121
149,149,1990,17-29 y.,Lower Secondary Level,No,0.94895,729,8821,0.89144,1.00539
150,150,1990,17-29 y.,Upper Secondary Level,Yes,0.03827,53,8821,0.03061,0.04581
151,151,1990,17-29 y.,Upper Secondary Level,No,0.96173,1166,8821,0.92791,1.00618
152,152,1990,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,113,8821,0.87519,1.14861
153,153,1990,17-29 y.,First Stage of Tertiary Education,No,1.0,79,8821,0.8773,1.13461
154,154,1990,17-29 y.,Second Stage of Tertiary Education,No,1.0,66,8821,0.85531,1.15292
155,155,1990,30-45 y.,Primary Level,No,1.0,185,8821,0.88321,1.14081
156,156,1990,30-45 y.,Lower Secondary Level,No,1.0,456,8821,0.93731,1.08094
157,157,1990,30-45 y.,Upper Secondary Level,Yes,0.02898,38,8821,0.02486,0.03375
158,158,1990,30-45 y.,Upper Secondary Level,No,0.97102,1338,8821,0.94491,0.99818
159,159,1990,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,88,8821,0.86915,1.14744
160,160,1990,30-45 y.,First Stage of Tertiary Education,No,1.0,196,8821,0.93143,1.06713
161,161,1990,30-45 y.,Second Stage of Tertiary Education,No,1.0,320,8821,0.94742,1.05378
162,162,1990,46-65 y.,Primary Level,No,1.0,260,8821,0.89374,1.11482
163,163,1990,46-65 y.,Lower Secondary Level,Yes,0.05877,50,8821,0.04475,0.07323
164,164,1990,46-65 y.,Lower Secondary Level,No,0.94123,726,8821,0.89929,0.98144
165,165,1990,46-65 y.,Upper Secondary Level,Yes,0.03872,54,8821,0.03288,0.04439
166,166,1990,46-65 y.,Upper Secondary Level,No,0.96128,1253,8821,0.93679,0.98805
167,167,1990,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,41,8821,0.77578,1.22526
168,168,1990,46-65 y.,First Stage of Tertiary Education,No,1.0,144,8821,0.94458,1.05936
169,169,1990,46-65 y.,Second Stage of Tertiary Education,No,1.0,212,8821,0.94711,1.04872
170,170,1990,66 and older,Lower Secondary Level,No,1.0,363,8821,0.95326,1.04145
171,171,1990,66 and older,Upper Secondary Level,No,1.0,466,8821,0.97293,1.03285
172,172,1990,66 and older,First Stage of Tertiary Education,No,1.0,68,8821,0.91729,1.08162
173,173,1990,66 and older,Second Stage of Tertiary Education,No,1.0,60,8821,0.92953,1.08064
174,174,1991,17-29 y.,Pre-primary Level,No,1.0,156,13031,0.91064,1.0947
175,175,1991,17-29 y.,Primary Level,No,1.0,129,13031,0.84663,1.15198
176,176,1991,17-29 y.,Lower Secondary Level,Yes,0.03948,44,13031,0.03284,0.05008
177,177,1991,17-29 y.,Lower Secondary Level,No,0.96052,874,13031,0.90424,1.01762
178,178,1991,17-29 y.,Upper Secondary Level,Yes,0.06111,134,13031,0.05423,0.06808
179,179,1991,17-29 y.,Upper Secondary Level,No,0.93889,1727,13031,0.90981,0.97616
180,180,1991,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,160,13031,0.8871,1.12014
181,181,1991,17-29 y.,First Stage of Tertiary Education,No,1.0,98,13031,0.88487,1.09545
182,182,1991,17-29 y.,Second Stage of Tertiary Education,No,1.0,185,13031,0.9101,1.08373
183,183,1991,30-45 y.,Primary Level,No,1.0,185,13031,0.8756,1.12874
184,184,1991,30-45 y.,Lower Secondary Level,Yes,0.06374,35,13031,0.04738,0.08066
185,185,1991,30-45 y.,Lower Secondary Level,No,0.93626,471,13031,0.87226,0.99019
186,186,1991,30-45 y.,Upper Secondary Level,Yes,0.04933,144,13031,0.0438,0.05679
187,187,1991,30-45 y.,Upper Secondary Level,No,0.95067,2127,13031,0.92272,0.98099
188,188,1991,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,116,13031,0.87729,1.1389
189,189,1991,30-45 y.,First Stage of Tertiary Education,No,1.0,294,13031,0.9178,1.06822
190,190,1991,30-45 y.,Second Stage of Tertiary Education,Yes,0.04753,46,13031,0.03616,0.06618
191,191,1991,30-45 y.,Second Stage of Tertiary Education,No,0.95247,767,13031,0.89842,1.00988
192,192,1991,46-65 y.,Primary Level,No,1.0,259,13031,0.90912,1.09879
193,193,1991,46-65 y.,Lower Secondary Level,Yes,0.05243,64,13031,0.04257,0.06401
194,194,1991,46-65 y.,Lower Secondary Level,No,0.94757,826,13031,0.90635,0.99069
195,195,1991,46-65 y.,Upper Secondary Level,Yes,0.05936,144,13031,0.05387,0.06556
196,196,1991,46-65 y.,Upper Secondary Level,No,0.94064,1854,13031,0.91649,0.96364
197,197,1991,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,51,13031,0.78021,1.21213
198,198,1991,46-65 y.,First Stage of Tertiary Education,No,1.0,248,13031,0.93706,1.05246
199,199,1991,46-65 y.,Second Stage of Tertiary Education,Yes,0.05409,34,13031,0.04618,0.06318
200,200,1991,46-65 y.,Second Stage of Tertiary Education,No,0.94591,512,13031,0.90111,0.99606
201,201,1991,66 and older,Lower Secondary Level,No,1.0,470,13031,0.95251,1.04392
202,202,1991,66 and older,Upper Secondary Level,No,1.0,676,13031,0.96911,1.03278
203,203,1991,66 and older,First Stage of Tertiary Education,No,1.0,91,13031,0.90626,1.09093
204,204,1991,66 and older,Second Stage of Tertiary Education,No,1.0,110,13031,0.92256,1.0942
205,205,1992,17-29 y.,Pre-primary Level,No,1.0,184,12686,0.91153,1.09884
206,206,1992,17-29 y.,Primary Level,No,1.0,115,12686,0.81975,1.18656
207,207,1992,17-29 y.,Lower Secondary Level,Yes,0.05937,49,12686,0.04521,0.07249
208,208,1992,17-29 y.,Lower Secondary Level,No,0.94063,864,12686,0.88941,0.99034
209,209,1992,17-29 y.,Upper Secondary Level,Yes,0.07394,141,12686,0.06444,0.083
210,210,1992,17-29 y.,Upper Secondary Level,No,0.92606,1600,12686,0.89246,0.95864
211,211,1992,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,159,12686,0.87407,1.14237
212,212,1992,17-29 y.,First Stage of Tertiary Education,No,1.0,103,12686,0.84168,1.18843
213,213,1992,17-29 y.,Second Stage of Tertiary Education,No,1.0,154,12686,0.87664,1.12606
214,214,1992,30-45 y.,Primary Level,No,1.0,171,12686,0.88141,1.12852
215,215,1992,30-45 y.,Lower Secondary Level,Yes,0.06725,37,12686,0.05599,0.07924
216,216,1992,30-45 y.,Lower Secondary Level,No,0.93275,445,12686,0.87026,0.99893
217,217,1992,30-45 y.,Upper Secondary Level,Yes,0.06602,194,12686,0.05933,0.07247
218,218,1992,30-45 y.,Upper Secondary Level,No,0.93398,2036,12686,0.90856,0.95919
219,219,1992,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,124,12686,0.83387,1.15429
220,220,1992,30-45 y.,First Stage of Tertiary Education,No,1.0,297,12686,0.92142,1.08159
221,221,1992,30-45 y.,Second Stage of Tertiary Education,Yes,0.0543,63,12686,0.04519,0.06425
222,222,1992,30-45 y.,Second Stage of Tertiary Education,No,0.9457,763,12686,0.89814,1.00119
223,223,1992,46-65 y.,Primary Level,Yes,0.13658,38,12686,0.11241,0.1618
224,224,1992,46-65 y.,Primary Level,No,0.86342,234,12686,0.77228,0.9401
225,225,1992,46-65 y.,Lower Secondary Level,Yes,0.06845,69,12686,0.0567,0.07875
226,226,1992,46-65 y.,Lower Secondary Level,No,0.93155,785,12686,0.89034,0.97151
227,227,1992,46-65 y.,Upper Secondary Level,Yes,0.07981,177,12686,0.07279,0.08845
228,228,1992,46-65 y.,Upper Secondary Level,No,0.92019,1738,12686,0.89782,0.94714
229,229,1992,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,51,12686,0.81653,1.22331
230,230,1992,46-65 y.,First Stage of Tertiary Education,No,1.0,239,12686,0.93069,1.0699
231,231,1992,46-65 y.,Second Stage of Tertiary Education,Yes,0.06746,48,12686,0.05819,0.07743
232,232,1992,46-65 y.,Second Stage of Tertiary Education,No,0.93254,494,12686,0.88795,0.98425
233,233,1992,66 and older,Lower Secondary Level,No,1.0,444,12686,0.96024,1.04405
234,234,1992,66 and older,Upper Secondary Level,No,1.0,680,12686,0.96699,1.03359
235,235,1992,66 and older,First Stage of Tertiary Education,No,1.0,87,12686,0.91734,1.07455
236,236,1992,66 and older,Second Stage of Tertiary Education,No,1.0,103,12686,0.91721,1.08725
237,237,1993,17-29 y.,Pre-primary Level,No,1.0,173,12538,0.91843,1.09426
238,238,1993,17-29 y.,Primary Level,No,1.0,114,12538,0.83709,1.1457
239,239,1993,17-29 y.,Lower Secondary Level,Yes,0.06803,61,12538,0.05505,0.08522
240,240,1993,17-29 y.,Lower Secondary Level,No,0.93197,805,12538,0.88437,0.97745
241,241,1993,17-29 y.,Upper Secondary Level,Yes,0.08571,159,12538,0.07774,0.09612
242,242,1993,17-29 y.,Upper Secondary Level,No,0.91429,1556,12538,0.88706,0.94515
243,243,1993,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,157,12538,0.90008,1.10198
244,244,1993,17-29 y.,First Stage of Tertiary Education,No,1.0,91,12538,0.86287,1.13079
245,245,1993,17-29 y.,Second Stage of Tertiary Education,No,1.0,146,12538,0.89505,1.1238
246,246,1993,30-45 y.,Primary Level,No,1.0,156,12538,0.87781,1.14297
247,247,1993,30-45 y.,Lower Secondary Level,Yes,0.05712,32,12538,0.04664,0.06804
248,248,1993,30-45 y.,Lower Secondary Level,No,0.94288,425,12538,0.87955,1.0023
249,249,1993,30-45 y.,Upper Secondary Level,Yes,0.07313,208,12538,0.06542,0.08233
250,250,1993,30-45 y.,Upper Secondary Level,No,0.92687,2021,12538,0.89985,0.95016
251,251,1993,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,128,12538,0.88686,1.14595
252,252,1993,30-45 y.,First Stage of Tertiary Education,No,1.0,301,12538,0.9003,1.08142
253,253,1993,30-45 y.,Second Stage of Tertiary Education,Yes,0.06329,56,12538,0.05321,0.07756
254,254,1993,30-45 y.,Second Stage of Tertiary Education,No,0.93671,747,12538,0.88931,0.99351
255,255,1993,46-65 y.,Primary Level,No,1.0,241,12538,0.92031,1.09717
256,256,1993,46-65 y.,Lower Secondary Level,Yes,0.0641,71,12538,0.05435,0.07448
257,257,1993,46-65 y.,Lower Secondary Level,No,0.9359,762,12538,0.89721,0.98276
258,258,1993,46-65 y.,Upper Secondary Level,Yes,0.09186,198,12538,0.08349,0.10228
259,259,1993,46-65 y.,Upper Secondary Level,No,0.90814,1735,12538,0.88161,0.93581
260,260,1993,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,45,12538,0.78974,1.25424
261,261,1993,46-65 y.,First Stage of Tertiary Education,No,1.0,216,12538,0.92497,1.07728
262,262,1993,46-65 y.,Second Stage of Tertiary Education,Yes,0.07622,45,12538,0.06418,0.09377
263,263,1993,46-65 y.,Second Stage of Tertiary Education,No,0.92378,501,12538,0.87403,0.97285
264,264,1993,66 and older,Lower Secondary Level,No,1.0,470,12538,0.95963,1.03941
265,265,1993,66 and older,Upper Secondary Level,No,1.0,719,12538,0.96117,1.03545
266,266,1993,66 and older,First Stage of Tertiary Education,No,1.0,84,12538,0.90878,1.0782
267,267,1993,66 and older,Second Stage of Tertiary Education,No,1.0,115,12538,0.92241,1.0883
268,268,1994,17-29 y.,Pre-primary Level,No,1.0,229,12343,0.92242,1.09086
269,269,1994,17-29 y.,Primary Level,No,1.0,84,12343,0.81167,1.17021
270,270,1994,17-29 y.,Lower Secondary Level,Yes,0.09329,73,12343,0.0804,0.11135
271,271,1994,17-29 y.,Lower Secondary Level,No,0.90671,693,12343,0.85324,0.96215
272,272,1994,17-29 y.,Upper Secondary Level,Yes,0.09805,163,12343,0.08798,0.10872
273,273,1994,17-29 y.,Upper Secondary Level,No,0.90195,1479,12343,0.86771,0.94949
274,274,1994,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,162,12343,0.88686,1.13163
275,275,1994,17-29 y.,First Stage of Tertiary Education,No,1.0,98,12343,0.8655,1.13549
276,276,1994,17-29 y.,Second Stage of Tertiary Education,No,1.0,158,12343,0.88519,1.11703
277,277,1994,30-45 y.,Primary Level,No,1.0,136,12343,0.85385,1.1494
278,278,1994,30-45 y.,Lower Secondary Level,Yes,0.11216,55,12343,0.08842,0.14151
279,279,1994,30-45 y.,Lower Secondary Level,No,0.88784,380,12343,0.82209,0.9536
280,280,1994,30-45 y.,Upper Secondary Level,Yes,0.08415,232,12343,0.07529,0.09311
281,281,1994,30-45 y.,Upper Secondary Level,No,0.91585,1987,12343,0.88946,0.943
282,282,1994,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,141,12343,0.8678,1.12304
283,283,1994,30-45 y.,First Stage of Tertiary Education,No,1.0,285,12343,0.90981,1.09016
284,284,1994,30-45 y.,Second Stage of Tertiary Education,Yes,0.04702,42,12343,0.03626,0.06131
285,285,1994,30-45 y.,Second Stage of Tertiary Education,No,0.95298,768,12343,0.89118,1.00325
286,286,1994,46-65 y.,Primary Level,No,1.0,235,12343,0.91349,1.08768
287,287,1994,46-65 y.,Lower Secondary Level,Yes,0.07639,73,12343,0.06249,0.09187
288,288,1994,46-65 y.,Lower Secondary Level,No,0.92361,734,12343,0.87709,0.96387
289,289,1994,46-65 y.,Upper Secondary Level,Yes,0.10423,231,12343,0.09427,0.1155
290,290,1994,46-65 y.,Upper Secondary Level,No,0.89577,1696,12343,0.86714,0.92178
291,291,1994,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,40,12343,0.80078,1.21504
292,292,1994,46-65 y.,First Stage of Tertiary Education,No,1.0,218,12343,0.9283,1.08489
293,293,1994,46-65 y.,Second Stage of Tertiary Education,Yes,0.10255,56,12343,0.08267,0.12228
294,294,1994,46-65 y.,Second Stage of Tertiary Education,No,0.89745,487,12343,0.8403,0.94207
