year,bula_h,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,Berlin,No,0.95541,279,279,0.93114,0.97967
1991,Schleswig-Holstein,No,0.94236,274,274,0.91471,0.97000
1991,Hamburg,No,0.97243,151,151,0.94623,0.99863
1991,Lower Saxony,Yes,0.03254,39,951,0.02126,0.04382
1991,Lower Saxony,No,0.96746,912,951,0.95618,0.97874
1991,Bremen,No,0.95292,90,90,0.90891,0.99692
1991,North Rhine-Westphalia,Yes,0.03235,101,2488,0.02539,0.03930
1991,North Rhine-Westphalia,No,0.96765,2387,2488,0.96070,0.97461
1991,Hesse,No,0.98195,917,917,0.97332,0.99057
1991,"Rhineland-Palatinate, Saarland",No,0.96476,624,624,0.95028,0.97924
1991,Baden-Wuerttemberg,Yes,0.02385,58,1767,0.01673,0.03097
1991,Baden-Wuerttemberg,No,0.97615,1709,1767,0.96903,0.98327
1991,Bavaria,Yes,0.02633,51,1577,0.01842,0.03423
1991,Bavaria,No,0.97367,1526,1577,0.96577,0.98158
1991,Berlin,Yes,0.05304,47,598,0.03506,0.07102
1991,Berlin,No,0.94696,551,598,0.92898,0.96494
1991,Brandenburg,Yes,0.09862,65,673,0.07608,0.12117
1991,Brandenburg,No,0.90138,608,673,0.87883,0.92392
1991,Mecklenburg-Western Pomerania,Yes,0.11459,56,468,0.08570,0.14348
1991,Mecklenburg-Western Pomerania,No,0.88541,412,468,0.85652,0.91430
1991,Saxony,Yes,0.08951,107,1220,0.07348,0.10553
1991,Saxony,No,0.91049,1113,1220,0.89447,0.92652
1991,Saxony-Anhalt,Yes,0.08381,78,788,0.06445,0.10317
1991,Saxony-Anhalt,No,0.91619,710,788,0.89683,0.93555
1991,Thuringa,Yes,0.11337,77,692,0.08973,0.13701
1991,Thuringa,No,0.88663,615,692,0.86299,0.91027
1992,Schleswig-Holstein,No,0.96699,259,259,0.94519,0.98879
1992,Hamburg,No,0.95142,145,145,0.91631,0.98654
1992,Lower Saxony,Yes,0.02868,37,941,0.01801,0.03935
1992,Lower Saxony,No,0.97132,904,941,0.96065,0.98199
1992,Bremen,No,0.98697,86,86,0.96287,1.01108
1992,North Rhine-Westphalia,Yes,0.04001,105,2465,0.03227,0.04774
1992,North Rhine-Westphalia,No,0.95999,2360,2465,0.95226,0.96773
1992,Hesse,Yes,0.03294,37,935,0.02150,0.04439
1992,Hesse,No,0.96706,898,935,0.95561,0.97850
1992,"Rhineland-Palatinate, Saarland",No,0.96285,619,619,0.94794,0.97776
1992,Baden-Wuerttemberg,Yes,0.02284,62,1697,0.01573,0.02995
1992,Baden-Wuerttemberg,No,0.97716,1635,1697,0.97005,0.98427
1992,Bavaria,Yes,0.02476,50,1611,0.01717,0.03235
1992,Bavaria,No,0.97524,1561,1611,0.96765,0.98283
1992,Berlin,Yes,0.09821,63,592,0.07422,0.12220
1992,Berlin,No,0.90179,529,592,0.87780,0.92578
1992,Brandenburg,Yes,0.12682,86,659,0.10139,0.15225
1992,Brandenburg,No,0.87318,573,659,0.84775,0.89861
1992,Mecklenburg-Western Pomerania,Yes,0.17713,68,408,0.14004,0.21423
1992,Mecklenburg-Western Pomerania,No,0.82287,340,408,0.78577,0.85996
1992,Saxony,Yes,0.14964,171,1142,0.12894,0.17033
1992,Saxony,No,0.85036,971,1142,0.82967,0.87106
1992,Saxony-Anhalt,Yes,0.12989,103,756,0.10591,0.15387
1992,Saxony-Anhalt,No,0.87011,653,756,0.84613,0.89409
1992,Thuringa,Yes,0.15668,106,669,0.12912,0.18425
1992,Thuringa,No,0.84332,563,669,0.81575,0.87088
1993,Schleswig-Holstein,No,0.92960,266,266,0.89880,0.96040
1993,Hamburg,No,0.95928,135,135,0.92582,0.99275
1993,Lower Saxony,Yes,0.04333,50,967,0.03049,0.05617
1993,Lower Saxony,No,0.95667,917,967,0.94383,0.96951
1993,Bremen,No,0.92039,84,84,0.86216,0.97863
1993,North Rhine-Westphalia,Yes,0.04027,118,2452,0.03248,0.04805
1993,North Rhine-Westphalia,No,0.95973,2334,2452,0.95195,0.96752
1993,Hesse,Yes,0.04297,39,914,0.02981,0.05612
1993,Hesse,No,0.95703,875,914,0.94388,0.97019
1993,"Rhineland-Palatinate, Saarland",Yes,0.05046,35,635,0.03342,0.06750
1993,"Rhineland-Palatinate, Saarland",No,0.94954,600,635,0.93250,0.96658
1993,Baden-Wuerttemberg,Yes,0.02653,74,1758,0.01902,0.03405
1993,Baden-Wuerttemberg,No,0.97347,1684,1758,0.96595,0.98098
1993,Bavaria,Yes,0.02616,54,1596,0.01832,0.03399
1993,Bavaria,No,0.97384,1542,1596,0.96601,0.98168
1993,Berlin,Yes,0.07967,54,556,0.05714,0.10219
1993,Berlin,No,0.92033,502,556,0.89781,0.94286
1993,Brandenburg,Yes,0.12131,80,626,0.09571,0.14691
1993,Brandenburg,No,0.87869,546,626,0.85309,0.90429
1993,Mecklenburg-Western Pomerania,Yes,0.18073,68,405,0.14321,0.21825
1993,Mecklenburg-Western Pomerania,No,0.81927,337,405,0.78175,0.85679
1993,Saxony,Yes,0.16216,173,1106,0.14043,0.18389
1993,Saxony,No,0.83784,933,1106,0.81611,0.85957
1993,Saxony-Anhalt,Yes,0.15379,115,730,0.12760,0.17998
1993,Saxony-Anhalt,No,0.84621,615,730,0.82002,0.87240
1993,Thuringa,Yes,0.14633,92,655,0.11924,0.17342
1993,Thuringa,No,0.85367,563,655,0.82658,0.88076
1994,Schleswig-Holstein,No,0.92054,263,263,0.88779,0.95329
1994,Hamburg,No,0.96338,138,138,0.93192,0.99483
1994,Lower Saxony,Yes,0.05316,56,959,0.03896,0.06737
1994,Lower Saxony,No,0.94684,903,959,0.93263,0.96104
1994,Bremen,No,0.89280,79,79,0.82415,0.96146
1994,North Rhine-Westphalia,Yes,0.04721,156,2423,0.03877,0.05566
1994,North Rhine-Westphalia,No,0.95279,2267,2423,0.94434,0.96123
1994,Hesse,Yes,0.04266,47,915,0.02956,0.05576
1994,Hesse,No,0.95734,868,915,0.94424,0.97044
1994,"Rhineland-Palatinate, Saarland",Yes,0.04495,35,630,0.02876,0.06114
1994,"Rhineland-Palatinate, Saarland",No,0.95505,595,630,0.93886,0.97124
1994,Baden-Wuerttemberg,Yes,0.03794,98,1720,0.02891,0.04698
1994,Baden-Wuerttemberg,No,0.96206,1622,1720,0.95302,0.97109
1994,Bavaria,Yes,0.05628,91,1578,0.04490,0.06765
1994,Bavaria,No,0.94372,1487,1578,0.93235,0.95510
1994,Berlin,Yes,0.08103,51,550,0.05820,0.10386
1994,Berlin,No,0.91897,499,550,0.89614,0.94180
1994,Brandenburg,Yes,0.12181,85,601,0.09564,0.14798
1994,Brandenburg,No,0.87819,516,601,0.85202,0.90436
1994,Mecklenburg-Western Pomerania,Yes,0.18590,72,409,0.14815,0.22365
1994,Mecklenburg-Western Pomerania,No,0.81410,337,409,0.77635,0.85185
1994,Saxony,Yes,0.15876,175,1117,0.13732,0.18021
1994,Saxony,No,0.84124,942,1117,0.81979,0.86268
1994,Saxony-Anhalt,Yes,0.17148,104,695,0.14344,0.19952
1994,Saxony-Anhalt,No,0.82852,591,695,0.80048,0.85656
1994,Thuringa,Yes,0.14472,96,658,0.11782,0.17163
1994,Thuringa,No,0.85528,562,658,0.82837,0.88218
1995,Schleswig-Holstein,No,0.91091,259,259,0.87615,0.94567
1995,Hamburg,No,0.93744,125,125,0.89481,0.98006
1995,Lower Saxony,Yes,0.06265,73,1030,0.04784,0.07745
1995,Lower Saxony,No,0.93735,957,1030,0.92255,0.95216
1995,Bremen,No,0.89281,83,83,0.82586,0.95977
1995,North Rhine-Westphalia,Yes,0.05235,171,2557,0.04371,0.06098
1995,North Rhine-Westphalia,No,0.94765,2386,2557,0.93902,0.95629
1995,Hesse,Yes,0.04596,49,927,0.03247,0.05945
1995,Hesse,No,0.95404,878,927,0.94055,0.96753
1995,"Rhineland-Palatinate, Saarland",Yes,0.06778,50,706,0.04923,0.08634
1995,"Rhineland-Palatinate, Saarland",No,0.93222,656,706,0.91366,0.95077
1995,Baden-Wuerttemberg,Yes,0.04306,105,1773,0.03361,0.05252
1995,Baden-Wuerttemberg,No,0.95694,1668,1773,0.94748,0.96639
1995,Bavaria,Yes,0.05277,96,1674,0.04205,0.06348
1995,Bavaria,No,0.94723,1578,1674,0.93652,0.95795
1995,Berlin,Yes,0.08371,53,561,0.06077,0.10665
1995,Berlin,No,0.91629,508,561,0.89335,0.93923
1995,Brandenburg,Yes,0.09195,57,584,0.06849,0.11541
1995,Brandenburg,No,0.90805,527,584,0.88459,0.93151
1995,Mecklenburg-Western Pomerania,Yes,0.15018,53,409,0.11552,0.18485
1995,Mecklenburg-Western Pomerania,No,0.84982,356,409,0.81515,0.88448
1995,Saxony,Yes,0.12926,136,1076,0.10921,0.14932
1995,Saxony,No,0.87074,940,1076,0.85068,0.89079
1995,Saxony-Anhalt,Yes,0.13882,101,677,0.11276,0.16489
1995,Saxony-Anhalt,No,0.86118,576,677,0.83511,0.88724
1995,Thuringa,Yes,0.12996,85,646,0.10401,0.15591
1995,Thuringa,No,0.87004,561,646,0.84409,0.89599
1996,Schleswig-Holstein,No,0.95864,265,265,0.93462,0.98266
1996,Hamburg,No,0.91205,120,120,0.86116,0.96294
1996,Lower Saxony,Yes,0.06765,75,1019,0.05222,0.08308
1996,Lower Saxony,No,0.93235,944,1019,0.91692,0.94778
1996,Bremen,No,0.92921,86,86,0.87468,0.98373
1996,North Rhine-Westphalia,Yes,0.05545,152,2496,0.04647,0.06443
1996,North Rhine-Westphalia,No,0.94455,2344,2496,0.93557,0.95353
1996,Hesse,Yes,0.04982,48,891,0.03553,0.06412
1996,Hesse,No,0.95018,843,891,0.93588,0.96447
1996,"Rhineland-Palatinate, Saarland",Yes,0.05774,46,683,0.04024,0.07525
1996,"Rhineland-Palatinate, Saarland",No,0.94226,637,683,0.92475,0.95976
1996,Baden-Wuerttemberg,Yes,0.04416,100,1681,0.03434,0.05398
1996,Baden-Wuerttemberg,No,0.95584,1581,1681,0.94602,0.96566
1996,Bavaria,Yes,0.06221,111,1621,0.05045,0.07397
1996,Bavaria,No,0.93779,1510,1621,0.92603,0.94955
1996,Berlin,Yes,0.08483,48,519,0.06083,0.10882
1996,Berlin,No,0.91517,471,519,0.89118,0.93917
1996,Brandenburg,Yes,0.11835,74,579,0.09202,0.14469
1996,Brandenburg,No,0.88165,505,579,0.85531,0.90798
1996,Mecklenburg-Western Pomerania,Yes,0.15368,56,384,0.11757,0.18980
1996,Mecklenburg-Western Pomerania,No,0.84632,328,384,0.81020,0.88243
1996,Saxony,Yes,0.12977,134,1070,0.10963,0.14992
1996,Saxony,No,0.87023,936,1070,0.85008,0.89037
1996,Saxony-Anhalt,Yes,0.12558,90,663,0.10034,0.15082
1996,Saxony-Anhalt,No,0.87442,573,663,0.84918,0.89966
1996,Thuringa,Yes,0.13148,87,643,0.10534,0.15762
1996,Thuringa,No,0.86852,556,643,0.84238,0.89466
1997,Schleswig-Holstein,No,0.91695,254,254,0.88295,0.95096
1997,Hamburg,No,0.91123,116,116,0.85924,0.96321
1997,Lower Saxony,Yes,0.06254,74,1037,0.04779,0.07728
1997,Lower Saxony,No,0.93746,963,1037,0.92272,0.95221
1997,Bremen,No,0.94714,87,87,0.89985,0.99443
1997,North Rhine-Westphalia,Yes,0.05962,170,2506,0.05035,0.06889
1997,North Rhine-Westphalia,No,0.94038,2336,2506,0.93111,0.94965
1997,Hesse,Yes,0.06621,49,847,0.04946,0.08297
1997,Hesse,No,0.93379,798,847,0.91703,0.95054
1997,"Rhineland-Palatinate, Saarland",Yes,0.07114,53,711,0.05223,0.09005
1997,"Rhineland-Palatinate, Saarland",No,0.92886,658,711,0.90995,0.94777
1997,Baden-Wuerttemberg,Yes,0.04598,124,1706,0.03604,0.05592
1997,Baden-Wuerttemberg,No,0.95402,1582,1706,0.94408,0.96396
1997,Bavaria,Yes,0.05107,96,1623,0.04036,0.06178
1997,Bavaria,No,0.94893,1527,1623,0.93822,0.95964
1997,Berlin,Yes,0.11124,60,510,0.08392,0.13855
1997,Berlin,No,0.88876,450,510,0.86145,0.91608
1997,Brandenburg,Yes,0.10482,66,595,0.08019,0.12946
1997,Brandenburg,No,0.89518,529,595,0.87054,0.91981
1997,Mecklenburg-Western Pomerania,Yes,0.15638,53,390,0.12029,0.19248
1997,Mecklenburg-Western Pomerania,No,0.84362,337,390,0.80752,0.87971
1997,Saxony,Yes,0.11775,125,1087,0.09858,0.13692
1997,Saxony,No,0.88225,962,1087,0.86308,0.90142
1997,Saxony-Anhalt,Yes,0.15901,102,666,0.13121,0.18680
1997,Saxony-Anhalt,No,0.84099,564,666,0.81320,0.86879
1997,Thuringa,Yes,0.12238,82,661,0.09738,0.14739
1997,Thuringa,No,0.87762,579,661,0.85261,0.90262
1998,Schleswig-Holstein,No,0.95408,332,332,0.93153,0.97663
1998,Hamburg,No,0.93623,146,146,0.89646,0.97600
1998,Lower Saxony,Yes,0.06687,78,1182,0.05262,0.08111
1998,Lower Saxony,No,0.93313,1104,1182,0.91889,0.94738
1998,Bremen,No,0.94347,93,93,0.89628,0.99066
1998,North Rhine-Westphalia,Yes,0.05910,181,2824,0.05040,0.06780
1998,North Rhine-Westphalia,No,0.94090,2643,2824,0.93220,0.94960
1998,Hesse,Yes,0.05194,48,943,0.03777,0.06611
1998,Hesse,No,0.94806,895,943,0.93389,0.96223
1998,"Rhineland-Palatinate, Saarland",Yes,0.04099,33,800,0.02724,0.05473
1998,"Rhineland-Palatinate, Saarland",No,0.95901,767,800,0.94527,0.97276
1998,Baden-Wuerttemberg,Yes,0.04618,119,1795,0.03647,0.05589
1998,Baden-Wuerttemberg,No,0.95382,1676,1795,0.94411,0.96353
1998,Bavaria,Yes,0.04772,102,1855,0.03802,0.05743
1998,Bavaria,No,0.95228,1753,1855,0.94257,0.96198
1998,Berlin,Yes,0.08986,48,523,0.06533,0.11439
1998,Berlin,No,0.91014,475,523,0.88561,0.93467
1998,Brandenburg,Yes,0.12652,88,610,0.10011,0.15292
1998,Brandenburg,No,0.87348,522,610,0.84708,0.89989
1998,Mecklenburg-Western Pomerania,Yes,0.15402,62,406,0.11887,0.18918
1998,Mecklenburg-Western Pomerania,No,0.84598,344,406,0.81082,0.88113
1998,Saxony,Yes,0.11601,146,1169,0.09764,0.13438
1998,Saxony,No,0.88399,1023,1169,0.86562,0.90236
1998,Saxony-Anhalt,Yes,0.17493,111,683,0.14642,0.20344
1998,Saxony-Anhalt,No,0.82507,572,683,0.79656,0.85358
1998,Thuringa,Yes,0.14809,106,724,0.12220,0.17399
1998,Thuringa,No,0.85191,618,724,0.82601,0.87780
1999,Schleswig-Holstein,No,0.95383,309,309,0.93040,0.97727
1999,Hamburg,No,0.95111,132,132,0.91418,0.98803
1999,Lower Saxony,Yes,0.05363,59,1161,0.04066,0.06659
1999,Lower Saxony,No,0.94637,1102,1161,0.93341,0.95934
1999,Bremen,No,0.94655,83,83,0.89787,0.99524
1999,North Rhine-Westphalia,Yes,0.04978,154,2691,0.04156,0.05800
1999,North Rhine-Westphalia,No,0.95022,2537,2691,0.94200,0.95844
1999,Hesse,Yes,0.04115,32,891,0.02810,0.05420
1999,Hesse,No,0.95885,859,891,0.94580,0.97190
1999,"Rhineland-Palatinate, Saarland",Yes,0.04748,38,769,0.03244,0.06252
1999,"Rhineland-Palatinate, Saarland",No,0.95252,731,769,0.93748,0.96756
1999,Baden-Wuerttemberg,Yes,0.05112,98,1724,0.04072,0.06152
1999,Baden-Wuerttemberg,No,0.94888,1626,1724,0.93848,0.95928
1999,Bavaria,Yes,0.03376,71,1791,0.02539,0.04212
1999,Bavaria,No,0.96624,1720,1791,0.95788,0.97461
1999,Berlin,Yes,0.08977,51,512,0.06499,0.11455
1999,Berlin,No,0.91023,461,512,0.88545,0.93501
1999,Brandenburg,Yes,0.10462,65,587,0.07984,0.12940
1999,Brandenburg,No,0.89538,522,587,0.87060,0.92016
1999,Mecklenburg-Western Pomerania,Yes,0.10452,36,395,0.07431,0.13473
1999,Mecklenburg-Western Pomerania,No,0.89548,359,395,0.86527,0.92569
1999,Saxony,Yes,0.12310,152,1144,0.10405,0.14215
1999,Saxony,No,0.87690,992,1144,0.85785,0.89595
1999,Saxony-Anhalt,Yes,0.11894,90,689,0.09475,0.14313
1999,Saxony-Anhalt,No,0.88106,599,689,0.85687,0.90525
1999,Thuringa,Yes,0.12514,80,711,0.10080,0.14948
1999,Thuringa,No,0.87486,631,711,0.85052,0.89920
2000,Schleswig-Holstein,No,0.97446,688,688,0.96267,0.98626
2000,Hamburg,No,0.95670,284,284,0.93298,0.98041
2000,Lower Saxony,Yes,0.03660,80,2026,0.02842,0.04478
2000,Lower Saxony,No,0.96340,1946,2026,0.95522,0.97158
2000,Bremen,No,0.93295,174,174,0.89568,0.97022
2000,North Rhine-Westphalia,Yes,0.04175,253,5141,0.03628,0.04721
2000,North Rhine-Westphalia,No,0.95825,4888,5141,0.95279,0.96372
2000,Hesse,Yes,0.04095,71,1671,0.03145,0.05046
2000,Hesse,No,0.95905,1600,1671,0.94954,0.96855
2000,"Rhineland-Palatinate, Saarland",Yes,0.03679,60,1462,0.02714,0.04645
2000,"Rhineland-Palatinate, Saarland",No,0.96321,1402,1462,0.95355,0.97286
2000,Baden-Wuerttemberg,Yes,0.02975,108,2957,0.02362,0.03587
2000,Baden-Wuerttemberg,No,0.97025,2849,2957,0.96413,0.97638
2000,Bavaria,Yes,0.03312,127,3373,0.02708,0.03916
2000,Bavaria,No,0.96688,3246,3373,0.96084,0.97292
2000,Berlin,Yes,0.08801,72,811,0.06850,0.10752
2000,Berlin,No,0.91199,739,811,0.89248,0.93150
2000,Brandenburg,Yes,0.11476,128,1017,0.09516,0.13436
2000,Brandenburg,No,0.88524,889,1017,0.86564,0.90484
2000,Mecklenburg-Western Pomerania,Yes,0.09016,56,566,0.06655,0.11378
2000,Mecklenburg-Western Pomerania,No,0.90984,510,566,0.88622,0.93345
2000,Saxony,Yes,0.12004,229,1776,0.10492,0.13515
2000,Saxony,No,0.87996,1547,1776,0.86485,0.89508
2000,Saxony-Anhalt,Yes,0.14002,152,1060,0.11912,0.16092
2000,Saxony-Anhalt,No,0.85998,908,1060,0.83908,0.88088
2000,Thuringa,Yes,0.11343,116,1052,0.09426,0.13261
2000,Thuringa,No,0.88657,936,1052,0.86739,0.90574
2001,Schleswig-Holstein,Yes,0.05831,34,647,0.04024,0.07638
2001,Schleswig-Holstein,No,0.94169,613,647,0.92362,0.95976
2001,Hamburg,No,0.95984,264,264,0.93611,0.98357
2001,Lower Saxony,Yes,0.05054,99,1853,0.04057,0.06052
2001,Lower Saxony,No,0.94946,1754,1853,0.93948,0.95943
2001,Bremen,No,0.88186,140,140,0.82820,0.93552
2001,North Rhine-Westphalia,Yes,0.04614,212,4647,0.04010,0.05217
2001,North Rhine-Westphalia,No,0.95386,4435,4647,0.94783,0.95990
2001,Hesse,Yes,0.05101,69,1482,0.03980,0.06221
2001,Hesse,No,0.94899,1413,1482,0.93779,0.96020
2001,"Rhineland-Palatinate, Saarland",Yes,0.04376,60,1353,0.03285,0.05466
2001,"Rhineland-Palatinate, Saarland",No,0.95624,1293,1353,0.94534,0.96715
2001,Baden-Wuerttemberg,Yes,0.02681,85,2600,0.02060,0.03302
2001,Baden-Wuerttemberg,No,0.97319,2515,2600,0.96698,0.97940
2001,Bavaria,Yes,0.03546,110,3039,0.02888,0.04204
2001,Bavaria,No,0.96454,2929,3039,0.95796,0.97112
2001,Berlin,Yes,0.08659,75,790,0.06696,0.10621
2001,Berlin,No,0.91341,715,790,0.89379,0.93304
2001,Brandenburg,Yes,0.11019,108,956,0.09033,0.13005
2001,Brandenburg,No,0.88981,848,956,0.86995,0.90967
2001,Mecklenburg-Western Pomerania,Yes,0.11869,59,512,0.09065,0.14673
2001,Mecklenburg-Western Pomerania,No,0.88131,453,512,0.85327,0.90935
2001,Saxony,Yes,0.10947,200,1642,0.09436,0.12457
2001,Saxony,No,0.89053,1442,1642,0.87543,0.90564
2001,Saxony-Anhalt,Yes,0.14729,146,1002,0.12534,0.16925
2001,Saxony-Anhalt,No,0.85271,856,1002,0.83075,0.87466
2001,Thuringa,Yes,0.12400,118,967,0.10322,0.14478
2001,Thuringa,No,0.87600,849,967,0.85522,0.89678
2002,Schleswig-Holstein,No,0.94978,689,689,0.93346,0.96610
2002,Hamburg,No,0.96898,317,317,0.94986,0.98809
2002,Lower Saxony,Yes,0.06037,106,1978,0.04987,0.07087
2002,Lower Saxony,No,0.93963,1872,1978,0.92913,0.95013
2002,Bremen,No,0.90570,157,157,0.85984,0.95156
2002,North Rhine-Westphalia,Yes,0.05774,236,4869,0.05119,0.06430
2002,North Rhine-Westphalia,No,0.94226,4633,4869,0.93570,0.94881
2002,Hesse,Yes,0.04370,59,1639,0.03380,0.05360
2002,Hesse,No,0.95630,1580,1639,0.94640,0.96620
2002,"Rhineland-Palatinate, Saarland",Yes,0.05211,65,1376,0.04037,0.06386
2002,"Rhineland-Palatinate, Saarland",No,0.94789,1311,1376,0.93614,0.95963
2002,Baden-Wuerttemberg,Yes,0.03662,101,2800,0.02966,0.04358
