year,bula_h,plb0021,proportion,n,lower_confidence,upper_confidence
1987,Nordrhein-Westfalen,Nein,0.25634944164443124,13496,0.24898306062376505,0.26371582266509747
1987,Baden-Württemberg,Nein,0.18173732582270977,13496,0.1752312072541868,0.18824344439123272
1987,Bayern,Nein,0.1560430872615871,13496,0.14992048650242748,0.16216568802074674
1987,Niedersachsen,Nein,0.10080047435517343,13496,0.09572106915731511,0.10587987955303176
1987,Hessen,Nein,0.09664986658760748,13496,0.09166467076392645,0.1016350624112885
1987,"Rheinland-Pfalz,Saarland",Nein,0.07026386006522384,13496,0.0659516550991517,0.07457606503129598
1987,Berlin,Nein,0.032315446190335016,13496,0.029331949781790847,0.03529894259887918
1987,Schleswig-Holstein,Nein,0.027967190433837337,13496,0.025185438373071977,0.030748942494602697
1987,Hamburg,Nein,0.02055539084889811,13496,0.01816148896665287,0.022949292731143354
1987,Nordrhein-Westfalen,Ja,0.014329479197549165,13496,0.012324385722497472,0.01633457267260086
1987,Bremen,Nein,0.008498863524063642,13496,0.006950116187895483,0.010047610860231801
1987,Bayern,Ja,0.007214151596007511,13496,0.005786329963210325,0.008641973228804696
1987,Baden-Württemberg,Ja,0.006720031623678229,13496,0.005341632356641212,0.008098430890715247
1987,Niedersachsen,Ja,0.0056329676845538095,13496,0.004370281220167771,0.006895654148939848
1987,Hessen,Ja,0.004644727739895246,13496,0.003497571086904978,0.005791884392885515
1987,"Rheinland-Pfalz,Saarland",Ja,0.0033600158118391146,13496,0.002383693193991718,0.004336338429686511
1987,Schleswig-Holstein,Ja,0.002470599861646408,13496,0.0016330366468134828,0.0033081630764793327
1987,Berlin,Ja,0.0020753038837829827,13496,0.001307512434441049,0.0028430953331249165
1987,Bremen,Ja,0.0011858879335902757,13496,0.0006052335667353732,0.0017665423004451781
1987,Hamburg,Ja,0.0011858879335902757,13496,0.0006052335667353732,0.0017665423004451781
1988,Nordrhein-Westfalen,Nein,0.253436068304873,12817,0.2459054507459275,0.26096668586381844
1988,Baden-Württemberg,Nein,0.18304872969596,12817,0.17635382629485605,0.18974363309706396
1988,Bayern,Nein,0.15930862140774676,12817,0.15297283080017784,0.16564441201531568
1988,Niedersachsen,Nein,0.09850062473969179,12817,0.09334162997977366,0.10365961949960992
1988,Hessen,Nein,0.09579341940857976,12817,0.0906981805398811,0.10088865827727841
1988,"Rheinland-Pfalz,Saarland",Nein,0.0702832153269471,12817,0.06585769820117343,0.07470873245272078
1988,Berlin,Nein,0.030924614743856726,12817,0.02792756597873897,0.03392166350897448
1988,Schleswig-Holstein,Nein,0.029675135360266554,12817,0.02673736521071737,0.03261290550981574
1988,Hamburg,Nein,0.019366930445647648,12817,0.016981061727865513,0.021752799163429783
1988,Nordrhein-Westfalen,Ja,0.013952519783423574,12817,0.011921855564278938,0.01598318400256821
1988,Bremen,Nein,0.00895460224906289,12817,0.007323681703988673,0.010585522794137108
1988,Niedersachsen,Ja,0.0077051228654727195,12817,0.006191307050643117,0.00921893868030232
1988,Bayern,Ja,0.006768013327780092,12817,0.0053485674741312545,0.008187459181428929
1988,Baden-Württemberg,Ja,0.005726780508121616,12817,0.0044203960072432425,0.007033165008999989
1988,Hessen,Ja,0.005206164098292378,12817,0.00396024928771156,0.0064520789088731954
1988,"Rheinland-Pfalz,Saarland",Ja,0.004060807996668055,12817,0.0029598125610963534,0.0051618034322397565
1988,Schleswig-Holstein,Ja,0.002811328613077884,12817,0.0018946705696638053,0.003727986656491963
1988,Berlin,Ja,0.0022907122032486465,12817,0.0014630556625571517,0.003118368743940141
1988,Hamburg,Ja,0.0011453561016243233,12817,0.0005597787210639694,0.0017309334821846772
1988,Bremen,Ja,0.0010412328196584756,12817,0.0004828775942391277,0.0015995880450778237
1989,Nordrhein-Westfalen,Nein,0.2523116042533518,12393,0.24466450408193527,0.2599587044247683
1989,Baden-Württemberg,Nein,0.18862690707350901,12393,0.18173911594022404,0.19551469820679399
1989,Bayern,Nein,0.16030975496994915,12393,0.15385012894477545,0.16676938099512284
1989,Niedersachsen,Nein,0.10136384650947758,12393,0.09605009389969174,0.10667759911926342
1989,Hessen,Nein,0.09593157651410078,12393,0.0907465702221475,0.10111658280605407
1989,"Rheinland-Pfalz,Saarland",Nein,0.06946370781322238,12393,0.06498746656335928,0.07393994906308547
1989,Berlin,Nein,0.03143781784558484,12393,0.028365559044120782,0.034510076647048894
1989,Schleswig-Holstein,Nein,0.030397595931576513,12393,0.027374970673182623,0.0334202211899704
1989,Hamburg,Nein,0.019764216366158115,12393,0.017313613582230464,0.022214819150085767
1989,Nordrhein-Westfalen,Ja,0.012020342117429497,12393,0.010101672218665626,0.013939012016193367
1989,Bremen,Nein,0.009130836800739714,12393,0.007456158884973916,0.010805514716505512
1989,Niedersachsen,Ja,0.005894590846047157,12393,0.004546836013805619,0.007242345678288694
1989,Bayern,Ja,0.005432269995376791,12393,0.004138146559723353,0.0067263934310302295
1989,Baden-Württemberg,Ja,0.004738788719371244,12393,0.0035296668990044792,0.0059479105397380085
1989,Hessen,Ja,0.004160887656033287,12393,0.0030275601448321496,0.005294215167234424
1989,"Rheinland-Pfalz,Saarland",Ja,0.0038141470180305132,12393,0.0027288796468606415,0.004899414389200385
1989,Berlin,Ja,0.0017337031900138697,12393,0.0010012524450263036,0.002466153935001436
1989,Schleswig-Holstein,Ja,0.0013869625520110957,12393,0.0007317249232168808,0.002042200180805311
1989,Bremen,Ja,0.001155802126675913,12393,0.0005575855176326525,0.0017540187357191735
1989,Hamburg,Ja,0.0009246417013407304,12393,0.00038951858963860004,0.0014597648130428608
1990,Nordrhein-Westfalen,Nein,0.2575452716297787,18165,0.2511861058135436,0.2639044374460138
1990,Baden-Württemberg,Nein,0.18824055443773755,18165,0.18255584014677687,0.19392526872869822
1990,Bayern,Nein,0.16733735747820255,18165,0.16190898845268947,0.17276572650371563
1990,Hessen,Nein,0.09982114911692376,18165,0.09546187623941217,0.10418042199443535
1990,Niedersachsen,Nein,0.0968030404650123,18165,0.09250298455070219,0.10110309637932241
1990,"Rheinland-Pfalz,Saarland",Nein,0.06841046277665996,18165,0.06473922988603728,0.07208169566728265
1990,Berlin,Nein,0.030181086519114688,18165,0.027693082198699547,0.03266909083952983
1990,Schleswig-Holstein,Nein,0.027945450480661747,18165,0.02554860936345673,0.030342291597866763
1990,Hamburg,Nein,0.015314106863402639,18165,0.013528305850367836,0.01709990787643744
1990,Nordrhein-Westfalen,Ja,0.011401743796109993,18165,0.009857791316715162,0.012945696275504823
1990,Bremen,Nein,0.010507489380728817,18165,0.009024650018790834,0.0119903287426668
1990,Niedersachsen,Ja,0.006036217303822937,18165,0.00490978244085801,0.007162652166787864
1990,Baden-Württemberg,Ja,0.004024144869215292,18165,0.0031034842245676055,0.004944805513862978
1990,Bayern,Ja,0.003688799463447351,18165,0.0028071856228479896,0.004570413304046712
1990,"Rheinland-Pfalz,Saarland",Ja,0.00335345405767941,18165,0.0025127267892764813,0.004194181326082338
1990,Hessen,Ja,0.0032416722557567627,18165,0.00241502951044701,0.004068315001066515
1990,Berlin,Ja,0.002570981444220881,18165,0.0018345559058369786,0.0033074069826047833
1990,Schleswig-Holstein,Ja,0.001788508830762352,18165,0.0011740465943536798,0.0024029710671710242
1990,Hamburg,Ja,0.001006036217303823,18165,0.000545008952382072,0.001467063482225574
1990,Bremen,Ja,0.000782472613458529,18165,0.00037583929091266705,0.001189105936004391
1991,Nordrhein-Westfalen,Nein,0.17845732542218165,17756,0.17282528508153505,0.18408936576282825
1991,Baden-Württemberg,Nein,0.12733911455956184,17756,0.1224358291736154,0.1322423999455083
1991,Bayern,Nein,0.11440742431157766,17756,0.10972546547775952,0.1190893831453958
1991,Sachsen,Nein,0.08306709265175719,17756,0.07900764647112436,0.08712653883239001
1991,Hessen,Nein,0.06861402708048076,17756,0.06489563822728782,0.07233241593367369
1991,Niedersachsen,Nein,0.06815761448349308,17756,0.06445070548652222,0.07186452348046395
1991,Sachsen-Anhalt,Nein,0.05317206754906435,17756,0.049871711401869606,0.0564724236962591
1991,"Rheinland-Pfalz,Saarland",Nein,0.046858359957401494,17756,0.043749824920030274,0.04996689499477271
1991,Thüringen,Nein,0.04602160352959075,17756,0.04293959634712438,0.049103610712057114
1991,Brandenburg,Nein,0.04548912216643846,17756,0.042424141620953884,0.048554102711923036
1991,Berlin,Nein,0.041001064962726305,17756,0.03808437589220293,0.04391775403324968
1991,Mecklenburg-Vorpommern,Nein,0.031340331659820475,17756,0.02877749512785944,0.03390316819178151
1991,Schleswig-Holstein,Nein,0.02061463563061007,17756,0.018524626711195896,0.022704644550024244
1991,Hamburg,Nein,0.011334246158527309,17756,0.009777188951995159,0.012891303365059458
1991,Sachsen,Ja,0.00813935797961357,17756,0.006817746182189891,0.00946096977703725
1991,Nordrhein-Westfalen,Ja,0.007606876616461281,17756,0.006328883359630546,0.008884869873292015
1991,Bremen,Nein,0.00677012018865054,17756,0.005563955581706817,0.007976284795594262
1991,Thüringen,Ja,0.005857294994675187,17756,0.004734872358059574,0.006979717631290799
1991,Sachsen-Anhalt,Ja,0.005857294994675187,17756,0.004734872358059574,0.006979717631290799
1991,Brandenburg,Ja,0.004944469800699833,17756,0.003912737502215196,0.00597620209918447
1991,Baden-Württemberg,Ja,0.004411988437547543,17756,0.0034371323339026827,0.005386844541192403
1991,Mecklenburg-Vorpommern,Ja,0.004259850905218318,17756,0.0033018769277326854,0.00521782488270395
1991,Bayern,Ja,0.0038795070743952533,17756,0.0029651249765638658,0.004793889172226641
1991,Berlin,Ja,0.0034991632435721893,17756,0.002630594015662237,0.0043677324714821416
1991,Niedersachsen,Ja,0.0029666818804198994,17756,0.002166711644975873,0.0037666521158639258
1991,Hessen,Ja,0.002129925452609159,17756,0.0014518114627662519,0.002808039442452066
1991,"Rheinland-Pfalz,Saarland",Ja,0.0015213753232922562,17756,0.0009480896706413792,0.002094660975943133
1991,Schleswig-Holstein,Ja,0.0013692377909630307,17756,0.0008253298345668392,0.001913145747359222
1991,Bremen,Ja,0.0005324813631522897,17756,0.00019315308642059746,0.000871809639883982
1991,Hamburg,Ja,0.00038034383082306405,17756,9.353726784058639e-05,0.0006671503938055417
1992,Nordrhein-Westfalen,Nein,0.1814774324535374,17350,0.17574243837466988,0.1872124265324049
1992,Baden-Württemberg,Nein,0.1250195220990161,17350,0.12009805676108225,0.12994098743694996
1992,Bayern,Nein,0.11986568795876933,17350,0.1150325604928656,0.12469881542467305
1992,Sachsen,Nein,0.07434015305325628,17350,0.07043674665240526,0.0782435594541073
1992,Niedersachsen,Nein,0.07004529126971731,17350,0.06624753837482023,0.0738430441646144
1992,Hessen,Nein,0.06871778853662346,17350,0.06495351154755079,0.07248206552569612
1992,Sachsen-Anhalt,Nein,0.049820396689052006,17350,0.046582874346745844,0.05305791903135817
1992,"Rheinland-Pfalz,Saarland",Nein,0.0477120099953147,17350,0.04454022060723021,0.05088379938339919
1992,Brandenburg,Nein,0.04372950179603311,17350,0.04068662775406873,0.046772375837997496
1992,Thüringen,Nein,0.04287052943932532,17350,0.039856336143259695,0.04588472273539094
1992,Berlin,Nein,0.04029361236920194,17350,0.03736748230303279,0.04321974243537109
1992,Mecklenburg-Vorpommern,Nein,0.025925347493362488,17350,0.02356070904935311,0.028289985937371864
1992,Schleswig-Holstein,Nein,0.01983445260034359,17350,0.017759700762783187,0.021909204437903992
1992,Sachsen,Ja,0.013353115727002967,17350,0.011645152513076285,0.015061078940929649
1992,Hamburg,Nein,0.011244729033265656,17350,0.009675720755125364,0.012813737311405948
1992,Thüringen,Ja,0.008277369982820552,17350,0.006929190767454621,0.009625549198186483
1992,Nordrhein-Westfalen,Ja,0.008121193190691864,17350,0.0067856880681813735,0.009456698313202354
1992,Sachsen-Anhalt,Ja,0.008043104794627519,17350,0.006713983562564292,0.009372226026690746
1992,Brandenburg,Ja,0.006715602061533656,17350,0.0055002961355492975,0.007930907987518014
1992,Bremen,Nein,0.006637513665469311,17350,0.005429246639852065,0.007845780691086556
1992,Mecklenburg-Vorpommern,Ja,0.005310010932375449,17350,0.0042285821780578495,0.006391439686693048
1992,Berlin,Ja,0.004919568952053725,17350,0.0038784533601509685,0.005960684543956481
1992,Baden-Württemberg,Ja,0.00484148055598938,17350,0.0038086203138740175,0.0058743407981047425
1992,Bayern,Ja,0.003904419803217242,17350,0.0029764473343107506,0.004832392272123733
1992,Niedersachsen,Ja,0.002811182258316414,17350,0.0020233395255895535,0.0035990249910432745
1992,Hessen,Ja,0.002811182258316414,17350,0.0020233395255895535,0.0035990249910432745
1992,"Rheinland-Pfalz,Saarland",Ja,0.001952209901608621,17350,0.001295391583987916,0.002609028219229326
1992,Schleswig-Holstein,Ja,0.0007027955645791035,17350,0.0003084579781339322,0.0010971331510242748
1992,Hamburg,Ja,0.0005466187724504139,17350,0.00019881853525914296,0.0008944190096416848
1992,Bremen,Ja,0.00015617679212868969,17350,-2.9766563790891467e-05,0.0003421201480482708
1993,Nordrhein-Westfalen,Nein,0.1804091266719119,16993,0.17462751589090286,0.18619073745292092
1993,Baden-Württemberg,Nein,0.12981904012588513,16993,0.12476550803743834,0.13487257221433194
1993,Bayern,Nein,0.11966955153422502,16993,0.11478937271094948,0.12454973035750057
1993,Sachsen,Nein,0.07214791502753737,16993,0.06825771162650218,0.07603811842857255
1993,Niedersachsen,Nein,0.07128245476003148,16993,0.06741385151875821,0.07515105800130474
1993,Hessen,Nein,0.06782061369000787,16993,0.06404009275141062,0.07160113462860512
1993,Sachsen-Anhalt,Nein,0.04775767112509835,16993,0.044551281059456986,0.050964061190739714
1993,"Rheinland-Pfalz,Saarland",Nein,0.04657749803304485,16993,0.04340901183599238,0.049745984230097316
1993,Thüringen,Nein,0.042958300550747446,16993,0.03990963334453582,0.04600696775695907
1993,Brandenburg,Nein,0.04201416207710464,16993,0.03899769603695354,0.04503062811725574
1993,Berlin,Nein,0.03894571203776554,16993,0.036036838591374125,0.04185458548415696
1993,Mecklenburg-Vorpommern,Nein,0.025727773406766324,16993,0.023347305641665688,0.02810824117186696
1993,Schleswig-Holstein,Nein,0.020456333595594022,16993,0.01832796500205798,0.022584702189130064
1993,Sachsen,Ja,0.013611329661683713,16993,0.01186914030356935,0.015353519019798076
1993,Hamburg,Nein,0.010542879622344611,16993,0.009007205183191203,0.01207855406149802
1993,Nordrhein-Westfalen,Ja,0.00928402832415421,16993,0.00784203299626604,0.01072602365204238
1993,Sachsen-Anhalt,Ja,0.00904799370574351,16993,0.007624277271578548,0.01047171013990847
1993,Thüringen,Ja,0.007238394964594807,16993,0.005963822102622786,0.008512967826566829
1993,Bremen,Nein,0.006530291109362707,16993,0.005319233985968121,0.007741348232757293
1993,Brandenburg,Ja,0.006294256490952006,16993,0.005105146136435993,0.007483366845468019
1993,Baden-Württemberg,Ja,0.005822187254130606,16993,0.004678265917579841,0.0069661085906813705
1993,Mecklenburg-Vorpommern,Ja,0.005350118017309205,16993,0.004253291752898861,0.00644694428171955
1993,Berlin,Ja,0.004248623131392604,16993,0.00327066422754911,0.005226582035236098
1993,Bayern,Ja,0.004248623131392604,16993,0.00327066422754911,0.005226582035236098
1993,Niedersachsen,Ja,0.003933910306845004,16993,0.002992720213895973,0.004875100399794035
1993,Hessen,Ja,0.003068450039339103,16993,0.0022368524129411866,0.0039000476657370196
1993,"Rheinland-Pfalz,Saarland",Ja,0.0027537372147915028,16993,0.0019658147223057796,0.003541659707277226
1993,Schleswig-Holstein,Ja,0.0015735641227380016,16993,0.000977598373681879,0.002169529871794124
1993,Bremen,Ja,0.00047206923682140047,16993,0.00014546534174133803,0.0007986731319014629
1993,Hamburg,Ja,0.0003933910306845004,16993,9.523209535849139e-05,0.0006915499660105094
1994,Nordrhein-Westfalen,Nein,0.178054981725727,16642,0.1722426316892899,0.1838673317621641
1994,Baden-Württemberg,Nein,0.12664865723820118,16642,0.1215956711389655,0.13170164333743686
1994,Bayern,Nein,0.11663753376767837,16642,0.11176065513507549,0.12151441240028124
1994,Sachsen,Nein,0.07301763864611473,16642,0.06906485594966494,0.07697042134256452
1994,Niedersachsen,Nein,0.07111075798506276,16642,0.06720592077621211,0.07501559519391342
1994,Hessen,Nein,0.0676148101064675,16642,0.06380000889292554,0.07142961132000945
1994,"Rheinland-Pfalz,Saarland",Nein,0.047036389639281743,16642,0.04381970518108301,0.05025307409748048
1994,Sachsen-Anhalt,Nein,0.04592404258700143,16642,0.04274376635191012,0.04910431882209274
1994,Thüringen,Nein,0.04401716192594947,16642,0.040900502271016125,0.04713382158088281
1994,Brandenburg,Nein,0.03988558716033688,16642,0.03691239621182127,0.0428587781088525
1994,Berlin,Nein,0.039329413634196723,16642,0.036376169873130186,0.04228265739526326
1994,Mecklenburg-Vorpommern,Nein,0.02629906245034165,16642,0.023867775383969173,0.02873034951671413
1994,Schleswig-Holstein,Nein,0.020498967106308597,16642,0.018346077550252762,0.022651856662364432
1994,Sachsen,Ja,0.013904338153503892,16642,0.012125288795797887,0.015683387511209897
1994,Nordrhein-Westfalen,Ja,0.012394724296837757,16642,0.010713740804415128,0.014075707789260386
1994,Hamburg,Nein,0.010646750357540124,16642,0.009087422131529948,0.0122060785835503
1994,Sachsen-Anhalt,Ja,0.008183696170348006,16642,0.006814884552263771,0.00955250778843224
1994,Baden-Württemberg,Ja,0.007706976005085015,16642,0.006378311647016878,0.009035640363153151
1994,Thüringen,Ja,0.00762752264420785,16642,0.006305671897154705,0.008949373391260994
1994,Bayern,Ja,0.007230255839822024,16642,0.005943031000993174,0.008517480678650874
1994,Brandenburg,Ja,0.006753535674559034,16642,0.005509171711044173,0.007997899638073895
1994,Bremen,Nein,0.006117908787541713,16642,0.004933170990906021,0.0073026465841774055
1994,Mecklenburg-Vorpommern,Ja,0.005720641983155888,16642,0.0045747863380875085,0.006866497628224267
1994,Niedersachsen,Ja,0.004449388209121246,16642,0.003438192695492553,0.005460583722749939
1994,Berlin,Ja,0.00405212140473542,16642,0.0030869313411314974,0.005017311468339343
1994,Hessen,Ja,0.0037343079612267597,16642,0.0028075934464451796,0.00466102247600834
1994,"Rheinland-Pfalz,Saarland",Ja,0.0027808676307007787,16642,0.001980777760215908,0.0035809575011856495
1994,Schleswig-Holstein,Ja,0.0017479739392976322,16642,0.0011133142871091717,0.0023826335914860926
1994,Bremen,Ja,0.0005561735261401557,16642,0.0001979635608022743,0.0009143834914780371
1994,Hamburg,Ja,0.0003178134435086604,16642,4.699987419948308e-05,0.0005886270128178377
1995,Nordrhein-Westfalen,Nein,0.18152249670874313,17246,0.17576968072934812,0.18727531268813813
1995,Baden-Württemberg,Nein,0.12715867730194377,17246,0.12218643217580158,0.13213092242808597
1995,Bayern,Nein,0.11964686749787036,17246,0.11480301395164547,0.12449072104409525
1995,Niedersachsen,Nein,0.07341438860063502,17246,0.06952173956098469,0.07730703764028536
1995,Sachsen,Nein,0.07124603113141795,17246,0.06740681501558472,0.07508524724725117
1995,Hessen,Nein,0.06737396422210176,17246,0.06363275756089644,0.07111517088330709
1995,"Rheinland-Pfalz,Saarland",Nein,0.04994966313017889,17246,0.04669840485620526,0.053200921404152515
1995,Sachsen-Anhalt,Nein,0.043599473398900336,17246,0.04055177206115415,0.04664717473664652
1995,Thüringen,Nein,0.04297994269340974,17246,0.039952992210892914,0.046006893175926565
1995,Brandenburg,Nein,0.03957252381321149,17246,0.03666287185751043,0.04248217576891255
1995,Berlin,Nein,0.03872066909316193,17246,0.03584122858985245,0.04160010959647141
1995,Mecklenburg-Vorpommern,Nein,0.026949585688840705,17246,0.024532702850616126,0.029366468527065284
1995,Schleswig-Holstein,Nein,0.019747541237512583,17246,0.01767101527532773,0.021824067199697435
1995,Nordrhein-Westfalen,Ja,0.013165027491675056,17246,0.011463868003814947,0.014866186979535165
1995,Sachsen,Ja,0.010454580655153721,17246,0.008936541213284202,0.01197262009702324
1995,Hamburg,Nein,0.009602725935104158,17246,0.008147220385363172,0.011058231484845145
1995,Baden-Württemberg,Ja,0.008131340509564005,17246,0.0067909848932828564,0.009471696125845152
1995,Sachsen-Anhalt,Ja,0.00782157515681871,17246,0.00650679275845572,0.0091363575551817
1995,Bayern,Ja,0.007356927127700767,17246,0.00608149701699416,0.008632357238407374
1995,Thüringen,Ja,0.006505072407651204,17246,0.005305239483570161,0.007704905331732247
1995,Bremen,Nein,0.006350189731278557,17246,0.0051646341807924726,0.007535745281764641
1995,Niedersachsen,Ja,0.005653217687601642,17246,0.00453422133387045,0.006772214041332833
1995,Brandenburg,Ja,0.00441415627662046,17246,0.003424749024849654,0.005403563528391266
1995,Berlin,Ja,0.004104390923875164,17246,0.0031501827146723535,0.005058599133077974
1995,Mecklenburg-Vorpommern,Ja,0.004104390923875164,17246,0.0031501827146723535,0.005058599133077974
1995,"Rheinland-Pfalz,Saarland",Ja,0.003872066909316193,17246,0.0029451498685891574,0.004798983950043229
1995,Hessen,Ja,0.003794625571129869,17246,0.002876988848452825,0.004712262293806913
1995,Schleswig-Holstein,Ja,0.001626268101912801,17246,0.001024880424244714,0.002227655779580888
1995,Bremen,Ja,0.0006969720436769148,17246,0.0003030882053783804,0.0010908558819754492
1995,Hamburg,Ja,0.00046464802911794315,17246,0.00014300583972129676,0.0007862902185145895
1996,Nordrhein-Westfalen,Nein,0.18333333333333332,16862,0.1774929055121106,0.18917376115455603
1996,Baden-Württemberg,Nein,0.12448165869218501,16862,0.11949870516904632,0.1294646122153237
1996,Bayern,Nein,0.11881977671451356,16862,0.11393574735918932,0.1237038060698378
1996,Niedersachsen,Nein,0.0740829346092504,16862,0.07012975395024645,0.07803611526825435
1996,Sachsen,Nein,0.07320574162679426,16862,0.06927417383545485,0.07713730941813367
1996,Hessen,Nein,0.06618819776714513,16862,0.062435690982761353,0.06994070455152891
1996,"Rheinland-Pfalz,Saarland",Nein,0.050239234449760764,16862,0.04694214941714108,0.05353631948238045
1996,Sachsen-Anhalt,Nein,0.04433811802232855,16862,0.04123111061712941,0.04744512542752769
1996,Thüringen,Nein,0.04330143540669856,16862,0.040229300827923836,0.04637356998547329
1996,Brandenburg,Nein,0.039473684210526314,16862,0.036534613776052424,0.0424127546450002
1996,Berlin,Nein,0.03668261562998405,16862,0.033845242998315615,0.03951998826165249
1996,Mecklenburg-Vorpommern,Nein,0.025598086124401915,16862,0.0232142612839963,0.02798191096480753
1996,Schleswig-Holstein,Nein,0.020813397129186603,16862,0.0186586031880152,0.022968191070358007
1996,Nordrhein-Westfalen,Ja,0.012121212121212121,16862,0.010469530315873886,0.013772893926550357
1996,Sachsen,Ja,0.010685805422647528,16862,0.00913387488119883,0.012237735964096226
1996,Hamburg,Nein,0.0094896331738437,16862,0.008026257760723365,0.010953008586964037
1996,Bayern,Ja,0.008771929824561403,16862,0.007364470348840156,0.01017938930028265
1996,Baden-Württemberg,Ja,0.007974481658692184,16862,0.006631982004337441,0.009316981313046929
1996,Sachsen-Anhalt,Ja,0.007177033492822967,16862,0.005902914696010981,0.008451152289634953
1996,Thüringen,Ja,0.006937799043062201,16862,0.005684944613695961,0.008190653472428441
1996,Bremen,Nein,0.0066985645933014355,16862,0.005467352322568739,0.007929776864034132
1996,Niedersachsen,Ja,0.005821371610845295,16862,0.004673095308362961,0.006969647913327629
1996,Brandenburg,Ja,0.005821371610845295,16862,0.004673095308362961,0.006969647913327629
1996,Mecklenburg-Vorpommern,Ja,0.004465709728867623,16862,0.003459299862179117,0.00547211959555613
1996,Berlin,Ja,0.003827751196172249,16862,0.0028956982172250977,0.0047598041751194
1996,Hessen,Ja,0.003827751196172249,16862,0.0028956982172250977,0.0047598041751194
1996,"Rheinland-Pfalz,Saarland",Ja,0.0035885167464114833,16862,0.002685951972482385,0.0044910815203405815
1996,Schleswig-Holstein,Ja,0.001036682615629984,16862,0.0005509478289973229,0.001522417402262645
1996,Bremen,Ja,0.0006379585326953748,16862,0.0002568407799675926,0.001019076285423157
1996,Hamburg,Ja,0.0005582137161084529,16862,0.00020169647900318658,0.0009147309532137192
1997,Nordrhein-Westfalen,Nein,0.18241042345276873,16487,0.17651550568567131,0.18830534121986614
