,Unnamed: 0,year,regtyp,sex,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1990,Urban regions,female,Yes,0.0263,119,9112,0.022,0.02983
43,43,1990,Urban regions,female,No,0.9737,3526,9112,0.95535,0.99472
44,44,1990,Rural regions,male,Yes,0.04087,39,9112,0.03429,0.04871
45,45,1990,Rural regions,male,No,0.95913,902,9112,0.93286,0.98856
46,46,1990,Rural regions,female,Yes,0.03933,37,9112,0.03205,0.04604
47,47,1990,Rural regions,female,No,0.96067,935,9112,0.92961,0.99648
48,48,1991,Urban regions,male,Yes,0.04157,216,13268,0.03647,0.04618
49,49,1991,Urban regions,male,No,0.95843,4002,13268,0.93893,0.97944
50,50,1991,Urban regions,female,Yes,0.03277,181,13268,0.02898,0.03619
51,51,1991,Urban regions,female,No,0.96723,4194,13268,0.94428,0.98821
52,52,1991,Rural regions,male,Yes,0.06041,162,13268,0.05273,0.06791
53,53,1991,Rural regions,male,No,0.93959,2109,13268,0.90934,0.96035
54,54,1991,Rural regions,female,Yes,0.05501,190,13268,0.04983,0.06078
55,55,1991,Rural regions,female,No,0.94499,2214,13268,0.91371,0.96956
56,56,1992,Urban regions,male,Yes,0.04905,235,12910,0.04327,0.05464
57,57,1992,Urban regions,male,No,0.95095,3894,12910,0.93136,0.96951
58,58,1992,Urban regions,female,Yes,0.0446,255,12910,0.04086,0.04898
59,59,1992,Urban regions,female,No,0.9554,4073,12910,0.93518,0.97223
60,60,1992,Rural regions,male,Yes,0.06614,163,12910,0.06032,0.07312
61,61,1992,Rural regions,male,No,0.93386,1993,12910,0.90817,0.9635
62,62,1992,Rural regions,female,Yes,0.08432,266,12910,0.07837,0.09083
63,63,1992,Rural regions,female,No,0.91568,2031,12910,0.89405,0.94123
64,64,1993,Urban regions,male,Yes,0.05495,254,12916,0.04892,0.06159
65,65,1993,Urban regions,male,No,0.94505,3873,12916,0.92127,0.96894
66,66,1993,Urban regions,female,Yes,0.04441,253,12916,0.04021,0.04929
67,67,1993,Urban regions,female,No,0.95559,4063,12916,0.93721,0.97515
68,68,1993,Rural regions,male,Yes,0.08166,193,12916,0.0745,0.08949
69,69,1993,Rural regions,male,No,0.91834,1965,12916,0.89156,0.95249
70,70,1993,Rural regions,female,Yes,0.09138,283,12916,0.08493,0.09675
71,71,1993,Rural regions,female,No,0.90862,2032,12916,0.87971,0.93624
72,72,1994,Urban regions,male,Yes,0.06207,298,12768,0.05599,0.06724
73,73,1994,Urban regions,male,No,0.93793,3750,12768,0.91658,0.95894
74,74,1994,Urban regions,female,Yes,0.05092,290,12768,0.04618,0.05577
75,75,1994,Urban regions,female,No,0.94908,4048,12768,0.92817,0.97174
76,76,1994,Rural regions,male,Yes,0.09789,216,12768,0.08898,0.1078
77,77,1994,Rural regions,male,No,0.90211,1897,12768,0.87493,0.9355
78,78,1994,Rural regions,female,Yes,0.10201,295,12768,0.09429,0.10924
79,79,1994,Rural regions,female,No,0.89799,1974,12768,0.87215,0.92936
80,80,1995,Urban regions,male,Yes,0.06338,294,13123,0.05776,0.06993
81,81,1995,Urban regions,male,No,0.93662,3864,13123,0.91428,0.96382
82,82,1995,Urban regions,female,Yes,0.05846,323,13123,0.05331,0.06373
83,83,1995,Urban regions,female,No,0.94154,4129,13123,0.9176,0.96258
84,84,1995,Rural regions,male,Yes,0.08317,188,13123,0.07486,0.0929
85,85,1995,Rural regions,male,No,0.91683,2005,13123,0.88583,0.94868
86,86,1995,Rural regions,female,Yes,0.09265,260,13123,0.08192,0.10315
87,87,1995,Rural regions,female,No,0.90735,2060,13123,0.87533,0.93686
88,88,1996,Urban regions,male,Yes,0.06515,291,12748,0.05959,0.07117
89,89,1996,Urban regions,male,No,0.93485,3726,12748,0.91358,0.96055
90,90,1996,Urban regions,female,Yes,0.06185,301,12748,0.05662,0.06808
91,91,1996,Urban regions,female,No,0.93815,4010,12748,0.91607,0.96096
92,92,1996,Rural regions,male,Yes,0.09008,208,12748,0.08039,0.09979
93,93,1996,Rural regions,male,No,0.90992,1943,12748,0.8796,0.94225
94,94,1996,Rural regions,female,Yes,0.08059,249,12748,0.07304,0.08832
95,95,1996,Rural regions,female,No,0.91941,2020,12748,0.88988,0.95547
96,96,1997,Urban regions,male,Yes,0.07635,348,12826,0.0699,0.08409
97,97,1997,Urban regions,male,No,0.92365,3700,12826,0.89945,0.95041
98,98,1997,Urban regions,female,Yes,0.05724,296,12826,0.05169,0.06293
99,99,1997,Urban regions,female,No,0.94276,4024,12826,0.91978,0.96882
100,100,1997,Rural regions,male,Yes,0.0921,196,12826,0.07953,0.10414
101,101,1997,Rural regions,male,No,0.9079,1964,12826,0.87625,0.93789
102,102,1997,Rural regions,female,Yes,0.08821,244,12826,0.07955,0.09717
103,103,1997,Rural regions,female,No,0.91179,2054,12826,0.88512,0.94167
104,104,1998,Urban regions,male,Yes,0.06811,334,14113,0.06279,0.07438
105,105,1998,Urban regions,male,No,0.93189,4089,14113,0.91351,0.95228
106,106,1998,Urban regions,female,Yes,0.05142,286,14113,0.04681,0.05696
107,107,1998,Urban regions,female,No,0.94858,4489,14113,0.92925,0.96946
108,108,1998,Rural regions,male,Yes,0.09201,244,14113,0.08178,0.10081
109,109,1998,Rural regions,male,No,0.90799,2150,14113,0.87841,0.93359
110,110,1998,Rural regions,female,Yes,0.09311,286,14113,0.08489,0.10041
111,111,1998,Rural regions,female,No,0.90689,2235,14113,0.88323,0.93081
112,112,1999,Urban regions,male,Yes,0.06338,297,13615,0.05864,0.06865
113,113,1999,Urban regions,male,No,0.93662,3975,13615,0.91438,0.96007
114,114,1999,Urban regions,female,Yes,0.04631,249,13615,0.04166,0.05214
115,115,1999,Urban regions,female,No,0.95369,4332,13615,0.93099,0.97344
116,116,1999,Rural regions,male,Yes,0.07336,189,13615,0.0651,0.08215
117,117,1999,Rural regions,male,No,0.92664,2121,13615,0.89396,0.95951
118,118,1999,Rural regions,female,Yes,0.073,217,13615,0.06622,0.08003
119,119,1999,Rural regions,female,No,0.927,2235,13615,0.89159,0.95456
120,120,2000,Urban regions,male,Yes,0.05154,438,24107,0.04876,0.05437
121,121,2000,Urban regions,male,No,0.94846,7079,24107,0.93687,0.96024
122,122,2000,Urban regions,female,Yes,0.03925,388,24107,0.03702,0.04117
123,123,2000,Urban regions,female,No,0.96075,7806,24107,0.94797,0.97291
124,124,2000,Rural regions,male,Yes,0.06802,309,24107,0.06424,0.0724
125,125,2000,Rural regions,male,No,0.93198,3757,24107,0.91583,0.94934
126,126,2000,Rural regions,female,Yes,0.07188,366,24107,0.0679,0.07612
127,127,2000,Rural regions,female,No,0.92812,3964,24107,0.9108,0.94513
128,128,2001,Urban regions,male,Yes,0.05514,379,21921,0.05163,0.05885
129,129,2001,Urban regions,male,No,0.94486,6443,21921,0.93044,0.95699
130,130,2001,Urban regions,female,Yes,0.04338,357,21921,0.04039,0.04605
131,131,2001,Urban regions,female,No,0.95662,7123,21921,0.94089,0.97213
132,132,2001,Rural regions,male,Yes,0.08052,313,21921,0.07516,0.0865
133,133,2001,Rural regions,male,No,0.91948,3390,21921,0.90178,0.94067
134,134,2001,Rural regions,female,Yes,0.07621,353,21921,0.07194,0.08088
135,135,2001,Rural regions,female,No,0.92379,3563,21921,0.90491,0.94429
136,136,2002,Urban regions,male,Yes,0.05931,381,23026,0.05556,0.0628
137,137,2002,Urban regions,male,No,0.94069,6970,23026,0.92451,0.95993
138,138,2002,Urban regions,female,Yes,0.05318,391,23026,0.04941,0.05749
139,139,2002,Urban regions,female,No,0.94682,7530,23026,0.93335,0.96224
140,140,2002,Rural regions,male,Yes,0.09684,332,23026,0.08984,0.10409
141,141,2002,Rural regions,male,No,0.90316,3444,23026,0.88037,0.92579
142,142,2002,Rural regions,female,Yes,0.07287,319,23026,0.06847,0.07811
143,143,2002,Rural regions,female,No,0.92713,3659,23026,0.90557,0.94989
144,144,2003,Urban regions,male,Yes,0.0691,445,22164,0.06472,0.07359
145,145,2003,Urban regions,male,No,0.9309,6629,22164,0.90891,0.94968
146,146,2003,Urban regions,female,Yes,0.05696,421,22164,0.05288,0.06038
147,147,2003,Urban regions,female,No,0.94304,7238,22164,0.92554,0.9588
148,148,2003,Rural regions,male,Yes,0.10412,333,22164,0.09624,0.11133
149,149,2003,Rural regions,male,No,0.89588,3269,22164,0.87069,0.91817
150,150,2003,Rural regions,female,Yes,0.08271,337,22164,0.07666,0.08975
151,151,2003,Rural regions,female,No,0.91729,3492,22164,0.89394,0.94195
152,152,2004,Urban regions,male,Yes,0.07524,450,21612,0.07033,0.08013
153,153,2004,Urban regions,male,No,0.92476,6418,21612,0.90758,0.94595
154,154,2004,Urban regions,female,Yes,0.06099,428,21612,0.0566,0.06551
155,155,2004,Urban regions,female,No,0.93901,7057,21612,0.92146,0.95695
156,156,2004,Rural regions,male,Yes,0.11422,336,21612,0.10436,0.12252
157,157,2004,Rural regions,male,No,0.88578,3176,21612,0.8593,0.91188
158,158,2004,Rural regions,female,Yes,0.08486,325,21612,0.07873,0.09149
159,159,2004,Rural regions,female,No,0.91514,3422,21612,0.89267,0.9405
160,160,2005,Urban regions,male,Yes,0.0808,440,20697,0.07519,0.088
161,161,2005,Urban regions,male,No,0.9192,6119,20697,0.90103,0.93927
162,162,2005,Urban regions,female,Yes,0.06443,413,20697,0.06043,0.06909
163,163,2005,Urban regions,female,No,0.93557,6783,20697,0.91637,0.95627
164,164,2005,Rural regions,male,Yes,0.1103,322,20697,0.09923,0.1213
165,165,2005,Rural regions,male,No,0.8897,3017,20697,0.86115,0.92225
166,166,2005,Rural regions,female,Yes,0.08151,313,20697,0.07356,0.08921
167,167,2005,Rural regions,female,No,0.91849,3290,20697,0.89305,0.9447
168,168,2006,Urban regions,male,Yes,0.07976,459,21967,0.0736,0.08607
169,169,2006,Urban regions,male,No,0.92024,6413,21967,0.90071,0.938
170,170,2006,Urban regions,female,Yes,0.07299,480,21967,0.06823,0.07801
171,171,2006,Urban regions,female,No,0.92701,7087,21967,0.90982,0.94279
172,172,2006,Rural regions,male,Yes,0.1056,353,21967,0.09648,0.11372
173,173,2006,Rural regions,male,No,0.8944,3246,21967,0.8672,0.9229
174,174,2006,Rural regions,female,Yes,0.08893,347,21967,0.08146,0.09852
175,175,2006,Rural regions,female,No,0.91107,3582,21967,0.88776,0.93243
176,176,2007,Urban regions,male,Yes,0.07159,359,20509,0.0657,0.0777
177,177,2007,Urban regions,male,No,0.92841,6004,20509,0.90909,0.94776
178,178,2007,Urban regions,female,Yes,0.07257,430,20509,0.06781,0.07846
179,179,2007,Urban regions,female,No,0.92743,6647,20509,0.90849,0.94436
180,180,2007,Rural regions,male,Yes,0.08109,260,20509,0.07299,0.08807
181,181,2007,Rural regions,male,No,0.91891,3150,20509,0.8944,0.94547
182,182,2007,Rural regions,female,Yes,0.08799,318,20509,0.07986,0.09538
183,183,2007,Rural regions,female,No,0.91201,3341,20509,0.88588,0.9364
184,184,2008,Urban regions,male,Yes,0.06069,285,19316,0.05522,0.06613
185,185,2008,Urban regions,male,No,0.93931,5713,19316,0.91714,0.96162
186,186,2008,Urban regions,female,Yes,0.06111,356,19316,0.05591,0.06599
187,187,2008,Urban regions,female,No,0.93889,6309,19316,0.91962,0.95757
188,188,2008,Rural regions,male,Yes,0.07791,243,19316,0.07117,0.0871
189,189,2008,Rural regions,male,No,0.92209,2964,19316,0.8939,0.95069
190,190,2008,Rural regions,female,Yes,0.07682,272,19316,0.0699,0.08466
191,191,2008,Rural regions,female,No,0.92318,3174,19316,0.89696,0.95075
192,192,2009,Urban regions,male,Yes,0.06564,285,18017,0.05982,0.07173
193,193,2009,Urban regions,male,No,0.93436,5248,18017,0.90815,0.95464
194,194,2009,Urban regions,female,Yes,0.05815,310,18017,0.05236,0.06509
195,195,2009,Urban regions,female,No,0.94185,5838,18017,0.91822,0.96363
196,196,2009,Rural regions,male,Yes,0.08138,227,18017,0.07056,0.09073
197,197,2009,Rural regions,male,No,0.91862,2837,18017,0.88964,0.95075
198,198,2009,Rural regions,female,Yes,0.07971,249,18017,0.07003,0.08984
199,199,2009,Rural regions,female,No,0.92029,3023,18017,0.89051,0.94978
200,200,2010,Urban regions,male,Yes,0.07512,489,23965,0.06541,0.08348
201,201,2010,Urban regions,male,No,0.92488,6581,23965,0.89728,0.9512
202,202,2010,Urban regions,female,Yes,0.06151,749,23965,0.05583,0.06753
203,203,2010,Urban regions,female,No,0.93849,7800,23965,0.91305,0.96068
204,204,2010,Rural regions,male,Yes,0.07305,303,23965,0.06322,0.08419
205,205,2010,Rural regions,male,No,0.92695,3535,23965,0.88584,0.96483
206,206,2010,Rural regions,female,Yes,0.07583,521,23965,0.06696,0.08758
207,207,2010,Rural regions,female,No,0.92417,3987,23965,0.88782,0.96068
208,208,2011,Urban regions,male,Yes,0.0598,448,28369,0.05349,0.0663
209,209,2011,Urban regions,male,No,0.9402,7714,28369,0.91721,0.96381
210,210,2011,Urban regions,female,Yes,0.04983,739,28369,0.04574,0.05405
211,211,2011,Urban regions,female,No,0.95017,9261,28369,0.92716,0.96876
212,212,2011,Rural regions,male,Yes,0.06812,352,28369,0.06064,0.07672
213,213,2011,Rural regions,male,No,0.93188,4335,28369,0.90288,0.96571
214,214,2011,Rural regions,female,Yes,0.06736,559,28369,0.05993,0.07427
215,215,2011,Rural regions,female,No,0.93264,4961,28369,0.90416,0.96189
216,216,2012,Urban regions,male,Yes,0.05727,432,27635,0.05101,0.0623
217,217,2012,Urban regions,male,No,0.94273,7460,27635,0.92022,0.97027
218,218,2012,Urban regions,female,Yes,0.05031,681,27635,0.04591,0.05566
219,219,2012,Urban regions,female,No,0.94969,8923,27635,0.93035,0.97046
220,220,2012,Rural regions,male,Yes,0.07208,337,27635,0.0639,0.08006
221,221,2012,Rural regions,male,No,0.92792,4324,27635,0.89769,0.95585
222,222,2012,Rural regions,female,Yes,0.07269,517,27635,0.06466,0.08098
223,223,2012,Rural regions,female,No,0.92731,4961,27635,0.89952,0.95846
224,224,2013,Urban regions,male,Yes,0.05535,638,30623,0.05065,0.06118
225,225,2013,Urban regions,male,No,0.94465,8513,30623,0.92008,0.96833
226,226,2013,Urban regions,female,Yes,0.05594,937,30623,0.05162,0.06076
227,227,2013,Urban regions,female,No,0.94406,10047,30623,0.9227,0.96443
228,228,2013,Rural regions,male,Yes,0.08506,401,30623,0.076,0.09424
229,229,2013,Rural regions,male,No,0.91494,4431,30623,0.88612,0.9465
230,230,2013,Rural regions,female,Yes,0.06662,547,30623,0.05903,0.07356
231,231,2013,Rural regions,female,No,0.93338,5109,30623,0.90247,0.96451
232,232,2014,Urban regions,male,Yes,0.05741,515,27076,0.05183,0.06452
233,233,2014,Urban regions,male,No,0.94259,7534,27076,0.91693,0.96747
234,234,2014,Urban regions,female,Yes,0.05435,716,27076,0.049,0.05901
235,235,2014,Urban regions,female,No,0.94565,8859,27076,0.92287,0.96891
236,236,2014,Rural regions,male,Yes,0.0791,330,27076,0.06921,0.08735
237,237,2014,Rural regions,male,No,0.9209,4050,27076,0.88889,0.94828
238,238,2014,Rural regions,female,Yes,0.059,424,27076,0.05134,0.06704
239,239,2014,Rural regions,female,No,0.941,4648,27076,0.9046,0.96767
240,240,2015,Urban regions,male,Yes,0.06317,557,26777,0.05697,0.06988
241,241,2015,Urban regions,male,No,0.93683,7429,26777,0.91299,0.96113
242,242,2015,Urban regions,female,Yes,0.0549,749,26777,0.05079,0.05973
243,243,2015,Urban regions,female,No,0.9451,8728,26777,0.92127,0.96745
244,244,2015,Rural regions,male,Yes,0.07339,315,26777,0.06252,0.08252
245,245,2015,Rural regions,male,No,0.92661,4004,26777,0.8923,0.95757
246,246,2015,Rural regions,female,Yes,0.05397,407,26777,0.04873,0.06055
247,247,2015,Rural regions,female,No,0.94603,4588,26777,0.91503,0.9751
248,248,2016,Urban regions,male,Yes,0.06116,463,24282,0.05395,0.0686
249,249,2016,Urban regions,male,No,0.93884,6713,24282,0.91504,0.96755
250,250,2016,Urban regions,female,Yes,0.05057,590,24282,0.0459,0.0557
251,251,2016,Urban regions,female,No,0.94943,7985,24282,0.92495,0.97043
252,252,2016,Rural regions,male,Yes,0.07149,259,24282,0.05957,0.0837
253,253,2016,Rural regions,male,No,0.92851,3687,24282,0.89053,0.96332
254,254,2016,Rural regions,female,Yes,0.0538,365,24282,0.04716,0.06153
255,255,2016,Rural regions,female,No,0.9462,4220,24282,0.9126,0.97191
256,256,2017,Urban regions,male,Yes,0.06194,918,28641,0.05523,0.06933
257,257,2017,Urban regions,male,No,0.93806,7847,28641,0.9177,0.96012
258,258,2017,Urban regions,female,Yes,0.04812,887,28641,0.04356,0.05307
259,259,2017,Urban regions,female,No,0.95188,8993,28641,0.92974,0.97344
260,260,2017,Rural regions,male,Yes,0.06502,401,28641,0.05369,0.07551
261,261,2017,Rural regions,male,No,0.93498,4378,28641,0.90511,0.96697
262,262,2017,Rural regions,female,Yes,0.04995,415,28641,0.04291,0.05639
263,263,2017,Rural regions,female,No,0.95005,4802,28641,0.92386,0.98234
264,264,2018,Urban regions,male,Yes,0.05943,1037,28804,0.05334,0.06698
265,265,2018,Urban regions,male,No,0.94057,7978,28804,0.91836,0.96853
266,266,2018,Urban regions,female,Yes,0.04763,1005,28804,0.04311,0.0525
267,267,2018,Urban regions,female,No,0.95237,8962,28804,0.92945,0.97544
268,268,2018,Rural regions,male,Yes,0.0596,447,28804,0.05028,0.0705
269,269,2018,Rural regions,male,No,0.9404,4226,28804,0.90637,0.97688
270,270,2018,Rural regions,female,Yes,0.05124,482,28804,0.04447,0.0577
271,271,2018,Rural regions,female,No,0.94876,4667,28804,0.91662,0.98222
272,272,2019,Urban regions,male,Yes,0.05001,845,28241,0.04288,0.05804
273,273,2019,Urban regions,male,No,0.94999,8257,28241,0.92422,0.97724
274,274,2019,Urban regions,female,Yes,0.04566,887,28241,0.03995,0.05111
275,275,2019,Urban regions,female,No,0.95434,8626,28241,0.93027,0.98303
276,276,2019,Rural regions,male,Yes,0.05888,408,28241,0.04756,0.06945
277,277,2019,Rural regions,male,No,0.94112,4305,28241,0.90753,0.98218
278,278,2019,Rural regions,female,Yes,0.04637,430,28241,0.03877,0.05202
279,279,2019,Rural regions,female,No,0.95363,4483,28241,0.92116,0.99339
280,280,2020,Urban regions,male,Yes,0.04829,743,28402,0.0421,0.05801
281,281,2020,Urban regions,male,No,0.95171,8626,28402,0.92793,0.97692
282,282,2020,Urban regions,female,Yes,0.04685,799,28402,0.04107,0.05344
283,283,2020,Urban regions,female,No,0.95315,8856,28402,0.92807,0.98306
284,284,2020,Rural regions,male,Yes,0.05924,338,28402,0.04903,0.07034
285,285,2020,Rural regions,male,No,0.94076,4260,28402,0.90738,0.97954
286,286,2020,Rural regions,female,Yes,0.04337,371,28402,0.03763,0.05069
287,287,2020,Rural regions,female,No,0.95663,4409,28402,0.91946,0.99326
288,288,2021,Urban regions,male,Yes,0.05089,450,19229,0.04185,0.0612
289,289,2021,Urban regions,male,No,0.94911,5896,19229,0.91385,0.98279
290,290,2021,Urban regions,female,Yes,0.04766,511,19229,0.03975,0.05554
291,291,2021,Urban regions,female,No,0.95234,6168,19229,0.92133,0.98419
292,292,2021,Rural regions,male,Yes,0.05147,171,19229,0.04103,0.06551
293,293,2021,Rural regions,male,No,0.94853,2821,19229,0.89325,0.99644
294,294,2021,Rural regions,female,Yes,0.03656,192,19229,0.02849,0.04307
295,295,2021,Rural regions,female,No,0.96344,3020,19229,0.92215,1.00836
