,Unnamed: 0,year,migback,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,1990,No migration background,5th Quintile,No,1.0,1500,8995,0.97751,1.02094
109,109,1990,Direct migration background,1st Quintile,Yes,0.09771,83,8995,0.08503,0.11401
110,110,1990,Direct migration background,1st Quintile,No,0.90229,647,8995,0.83586,0.98747
111,111,1990,Direct migration background,2nd Quintile,No,1.0,543,8995,0.91432,1.09358
112,112,1990,Direct migration background,3rd Quintile,No,1.0,508,8995,0.91799,1.08374
113,113,1990,Direct migration background,4th Quintile,No,1.0,339,8995,0.86969,1.11871
114,114,1990,Direct migration background,5th Quintile,No,1.0,221,8995,0.87851,1.14212
115,115,1990,Indirect migration background,1st Quintile,No,1.0,79,8995,0.80617,1.18713
116,116,1990,Indirect migration background,2nd Quintile,No,1.0,67,8995,0.68769,1.32009
117,117,1990,Indirect migration background,3rd Quintile,No,1.0,62,8995,0.81345,1.29466
118,118,1990,Indirect migration background,4th Quintile,No,1.0,53,8995,0.65621,1.48022
119,119,1991,No migration background,1st Quintile,Yes,0.05814,63,9046,0.05107,0.06589
120,120,1991,No migration background,1st Quintile,No,0.94186,911,9046,0.91815,0.97152
121,121,1991,No migration background,2nd Quintile,Yes,0.03273,38,9046,0.02787,0.03929
122,122,1991,No migration background,2nd Quintile,No,0.96727,1129,9046,0.94108,0.9894
123,123,1991,No migration background,3rd Quintile,No,1.0,1280,9046,0.97707,1.02454
124,124,1991,No migration background,4th Quintile,No,1.0,1442,9046,0.97889,1.02134
125,125,1991,No migration background,5th Quintile,No,1.0,1530,9046,0.97442,1.01762
126,126,1991,Direct migration background,1st Quintile,Yes,0.09419,79,9046,0.0769,0.1133
127,127,1991,Direct migration background,1st Quintile,No,0.90581,631,9046,0.8395,0.96948
128,128,1991,Direct migration background,2nd Quintile,Yes,0.04806,31,9046,0.02935,0.07463
129,129,1991,Direct migration background,2nd Quintile,No,0.95194,559,9046,0.86124,1.05422
130,130,1991,Direct migration background,3rd Quintile,No,1.0,458,9046,0.89856,1.09628
131,131,1991,Direct migration background,4th Quintile,No,1.0,377,9046,0.8717,1.09366
132,132,1991,Direct migration background,5th Quintile,No,1.0,222,9046,0.89049,1.1343
133,133,1991,Indirect migration background,1st Quintile,No,1.0,90,9046,0.77527,1.21463
134,134,1991,Indirect migration background,2nd Quintile,No,1.0,84,9046,0.77404,1.26019
135,135,1991,Indirect migration background,3rd Quintile,No,1.0,75,9046,0.77807,1.30832
136,136,1991,Indirect migration background,4th Quintile,No,1.0,47,9046,0.73799,1.33674
137,137,1992,No migration background,1st Quintile,Yes,0.11994,317,12967,0.11163,0.13006
138,138,1992,No migration background,1st Quintile,No,0.88006,1800,12967,0.85178,0.9067
139,139,1992,No migration background,2nd Quintile,Yes,0.06522,177,12967,0.05765,0.073
140,140,1992,No migration background,2nd Quintile,No,0.93478,1949,12967,0.90938,0.96585
141,141,1992,No migration background,3rd Quintile,Yes,0.0446,112,12967,0.03992,0.05024
142,142,1992,No migration background,3rd Quintile,No,0.9554,1796,12967,0.92691,0.98199
143,143,1992,No migration background,4th Quintile,Yes,0.02841,65,12967,0.02515,0.03259
144,144,1992,No migration background,4th Quintile,No,0.97159,1884,12967,0.95102,0.99688
145,145,1992,No migration background,5th Quintile,Yes,0.02302,51,12967,0.01934,0.026
146,146,1992,No migration background,5th Quintile,No,0.97698,1976,12967,0.95951,1.00085
147,147,1992,Direct migration background,1st Quintile,Yes,0.13951,67,12967,0.11143,0.16749
148,148,1992,Direct migration background,1st Quintile,No,0.86049,443,12967,0.79442,0.93538
149,149,1992,Direct migration background,2nd Quintile,Yes,0.08252,49,12967,0.06334,0.10236
150,150,1992,Direct migration background,2nd Quintile,No,0.91748,527,12967,0.85055,1.00248
151,151,1992,Direct migration background,3rd Quintile,Yes,0.04681,35,12967,0.03785,0.05806
152,152,1992,Direct migration background,3rd Quintile,No,0.95319,562,12967,0.86691,1.04717
153,153,1992,Direct migration background,4th Quintile,Yes,0.05566,31,12967,0.03418,0.08404
154,154,1992,Direct migration background,4th Quintile,No,0.94434,512,12967,0.87049,1.02153
155,155,1992,Direct migration background,5th Quintile,No,1.0,265,12967,0.88116,1.12262
156,156,1992,Indirect migration background,1st Quintile,No,1.0,69,12967,0.86519,1.17092
157,157,1992,Indirect migration background,2nd Quintile,No,1.0,90,12967,0.78249,1.18122
158,158,1992,Indirect migration background,3rd Quintile,No,1.0,95,12967,0.83044,1.20082
159,159,1992,Indirect migration background,4th Quintile,No,1.0,95,12967,0.80929,1.23985
160,160,1993,No migration background,1st Quintile,Yes,0.13604,299,12821,0.1248,0.14639
161,161,1993,No migration background,1st Quintile,No,0.86396,1580,12821,0.83712,0.89014
162,162,1993,No migration background,2nd Quintile,Yes,0.06652,188,12821,0.05882,0.07424
163,163,1993,No migration background,2nd Quintile,No,0.93348,1904,12821,0.90411,0.96044
164,164,1993,No migration background,3rd Quintile,Yes,0.04775,129,12821,0.04307,0.05411
165,165,1993,No migration background,3rd Quintile,No,0.95225,1904,12821,0.92489,0.97752
166,166,1993,No migration background,4th Quintile,Yes,0.03961,89,12821,0.03317,0.04495
167,167,1993,No migration background,4th Quintile,No,0.96039,1960,12821,0.93833,0.98163
168,168,1993,No migration background,5th Quintile,Yes,0.0249,60,12821,0.02119,0.02949
169,169,1993,No migration background,5th Quintile,No,0.9751,1961,12821,0.95277,1.00149
170,170,1993,Direct migration background,1st Quintile,Yes,0.10979,79,12821,0.08761,0.13435
171,171,1993,Direct migration background,1st Quintile,No,0.89021,501,12821,0.82465,0.96896
172,172,1993,Direct migration background,2nd Quintile,Yes,0.08698,46,12821,0.06235,0.10857
173,173,1993,Direct migration background,2nd Quintile,No,0.91302,520,12821,0.84137,0.98828
174,174,1993,Direct migration background,3rd Quintile,No,1.0,470,12821,0.90739,1.1053
175,175,1993,Direct migration background,4th Quintile,No,1.0,424,12821,0.9011,1.1136
176,176,1993,Direct migration background,5th Quintile,No,1.0,281,12821,0.88746,1.13215
177,177,1993,Indirect migration background,1st Quintile,No,1.0,106,12821,0.86104,1.13878
178,178,1993,Indirect migration background,2nd Quintile,No,1.0,104,12821,0.80673,1.21434
179,179,1993,Indirect migration background,3rd Quintile,No,1.0,100,12821,0.83123,1.19728
180,180,1993,Indirect migration background,4th Quintile,No,1.0,78,12821,0.78956,1.282
181,181,1993,Indirect migration background,5th Quintile,No,1.0,38,12821,0.6636,1.37149
182,182,1994,No migration background,1st Quintile,Yes,0.14544,305,12674,0.13236,0.15972
183,183,1994,No migration background,1st Quintile,No,0.85456,1398,12674,0.82061,0.88281
184,184,1994,No migration background,2nd Quintile,Yes,0.06957,183,12674,0.06283,0.07705
185,185,1994,No migration background,2nd Quintile,No,0.93043,1840,12674,0.89699,0.96383
186,186,1994,No migration background,3rd Quintile,Yes,0.05751,142,12674,0.0508,0.06425
187,187,1994,No migration background,3rd Quintile,No,0.94249,1957,12674,0.91449,0.96947
188,188,1994,No migration background,4th Quintile,Yes,0.04231,109,12674,0.03828,0.04818
189,189,1994,No migration background,4th Quintile,No,0.95769,1948,12674,0.93039,0.98573
190,190,1994,No migration background,5th Quintile,Yes,0.03575,82,12674,0.0322,0.03959
191,191,1994,No migration background,5th Quintile,No,0.96425,1991,12674,0.9388,0.98554
192,192,1994,Direct migration background,1st Quintile,Yes,0.12302,91,12674,0.10229,0.14429
193,193,1994,Direct migration background,1st Quintile,No,0.87698,564,12674,0.80988,0.94544
194,194,1994,Direct migration background,2nd Quintile,Yes,0.08696,52,12674,0.06655,0.11562
195,195,1994,Direct migration background,2nd Quintile,No,0.91304,490,12674,0.83098,0.99019
196,196,1994,Direct migration background,3rd Quintile,Yes,0.10256,48,12674,0.07418,0.13706
197,197,1994,Direct migration background,3rd Quintile,No,0.89744,439,12674,0.82618,0.976
198,198,1994,Direct migration background,4th Quintile,No,1.0,354,12674,0.886,1.13284
199,199,1994,Direct migration background,5th Quintile,No,1.0,239,12674,0.90874,1.13185
200,200,1994,Indirect migration background,1st Quintile,No,1.0,104,12674,0.83373,1.20748
201,201,1994,Indirect migration background,2nd Quintile,No,1.0,100,12674,0.83147,1.19838
202,202,1994,Indirect migration background,3rd Quintile,No,1.0,99,12674,0.831,1.18784
203,203,1994,Indirect migration background,4th Quintile,No,1.0,94,12674,0.79985,1.17583
204,204,1994,Indirect migration background,5th Quintile,No,1.0,45,12674,0.68953,1.31543
205,205,1995,No migration background,1st Quintile,Yes,0.12746,245,13030,0.11509,0.14265
206,206,1995,No migration background,1st Quintile,No,0.87254,1314,13030,0.84209,0.91025
207,207,1995,No migration background,2nd Quintile,Yes,0.07819,171,13030,0.06867,0.08711
208,208,1995,No migration background,2nd Quintile,No,0.92181,1799,13030,0.89628,0.95116
209,209,1995,No migration background,3rd Quintile,Yes,0.05125,120,13030,0.04583,0.05713
210,210,1995,No migration background,3rd Quintile,No,0.94875,1960,13030,0.91903,0.97718
211,211,1995,No migration background,4th Quintile,Yes,0.04415,109,13030,0.03756,0.05111
212,212,1995,No migration background,4th Quintile,No,0.95585,2042,13030,0.93194,0.98294
213,213,1995,No migration background,5th Quintile,Yes,0.03326,81,13030,0.0283,0.03756
214,214,1995,No migration background,5th Quintile,No,0.96674,2045,13030,0.94087,0.99553
215,215,1995,Direct migration background,1st Quintile,Yes,0.2035,154,13030,0.17328,0.2322
216,216,1995,Direct migration background,1st Quintile,No,0.7965,664,13030,0.74036,0.85269
217,217,1995,Direct migration background,2nd Quintile,Yes,0.08181,63,13030,0.06655,0.09653
218,218,1995,Direct migration background,2nd Quintile,No,0.91819,663,13030,0.85672,0.98698
219,219,1995,Direct migration background,3rd Quintile,Yes,0.0825,32,13030,0.05553,0.11744
220,220,1995,Direct migration background,3rd Quintile,No,0.9175,482,13030,0.84274,1.00803
221,221,1995,Direct migration background,4th Quintile,No,1.0,376,13030,0.89922,1.10937
222,222,1995,Direct migration background,5th Quintile,No,1.0,255,13030,0.88127,1.12122
223,223,1995,Indirect migration background,1st Quintile,No,1.0,114,13030,0.83096,1.18447
224,224,1995,Indirect migration background,2nd Quintile,No,1.0,118,13030,0.83052,1.19728
225,225,1995,Indirect migration background,3rd Quintile,No,1.0,86,13030,0.78087,1.20356
226,226,1995,Indirect migration background,4th Quintile,No,1.0,88,13030,0.77014,1.22509
227,227,1995,Indirect migration background,5th Quintile,No,1.0,49,13030,0.67082,1.37617
228,228,1996,No migration background,1st Quintile,Yes,0.13216,238,12657,0.11874,0.14646
229,229,1996,No migration background,1st Quintile,No,0.86784,1285,12657,0.83653,0.90404
230,230,1996,No migration background,2nd Quintile,Yes,0.06593,162,12657,0.05958,0.0717
231,231,1996,No migration background,2nd Quintile,No,0.93407,1717,12657,0.90335,0.96385
232,232,1996,No migration background,3rd Quintile,Yes,0.05351,126,12657,0.04699,0.06184
233,233,1996,No migration background,3rd Quintile,No,0.94649,1914,12657,0.91254,0.97334
234,234,1996,No migration background,4th Quintile,Yes,0.04717,116,12657,0.0403,0.05419
235,235,1996,No migration background,4th Quintile,No,0.95283,2059,12657,0.92593,0.98433
236,236,1996,No migration background,5th Quintile,Yes,0.03633,90,12657,0.03039,0.0435
237,237,1996,No migration background,5th Quintile,No,0.96367,1958,12657,0.93063,0.99322
238,238,1996,Direct migration background,1st Quintile,Yes,0.17498,133,12657,0.15185,0.20012
239,239,1996,Direct migration background,1st Quintile,No,0.82502,664,12657,0.76456,0.88351
240,240,1996,Direct migration background,2nd Quintile,Yes,0.06245,52,12657,0.04971,0.07768
241,241,1996,Direct migration background,2nd Quintile,No,0.93755,613,12657,0.87535,1.0037
242,242,1996,Direct migration background,3rd Quintile,Yes,0.13925,46,12657,0.09656,0.20221
243,243,1996,Direct migration background,3rd Quintile,No,0.86075,406,12657,0.78639,0.93706
244,244,1996,Direct migration background,4th Quintile,No,1.0,352,12657,0.91444,1.11115
245,245,1996,Direct migration background,5th Quintile,No,1.0,243,12657,0.87589,1.12224
246,246,1996,Indirect migration background,1st Quintile,No,1.0,139,12657,0.83042,1.15316
247,247,1996,Indirect migration background,2nd Quintile,No,1.0,113,12657,0.86468,1.161
248,248,1996,Indirect migration background,3rd Quintile,No,1.0,89,12657,0.79787,1.19567
249,249,1996,Indirect migration background,4th Quintile,No,1.0,89,12657,0.82636,1.24127
250,250,1996,Indirect migration background,5th Quintile,No,1.0,53,12657,0.69037,1.3367
251,251,1997,No migration background,1st Quintile,Yes,0.14644,239,12707,0.13314,0.16598
252,252,1997,No migration background,1st Quintile,No,0.85356,1223,12707,0.81768,0.88441
253,253,1997,No migration background,2nd Quintile,Yes,0.06723,153,12707,0.05911,0.07556
254,254,1997,No migration background,2nd Quintile,No,0.93277,1792,12707,0.9013,0.96458
255,255,1997,No migration background,3rd Quintile,Yes,0.066,159,12707,0.0586,0.07398
256,256,1997,No migration background,3rd Quintile,No,0.934,1894,12707,0.90357,0.96364
257,257,1997,No migration background,4th Quintile,Yes,0.04968,117,12707,0.04196,0.05837
258,258,1997,No migration background,4th Quintile,No,0.95032,2087,12707,0.92172,0.97938
259,259,1997,No migration background,5th Quintile,Yes,0.03672,87,12707,0.03238,0.04333
260,260,1997,No migration background,5th Quintile,No,0.96328,2039,12707,0.9337,0.99201
261,261,1997,Direct migration background,1st Quintile,Yes,0.17779,129,12707,0.15247,0.20402
262,262,1997,Direct migration background,1st Quintile,No,0.82221,639,12707,0.77444,0.89538
263,263,1997,Direct migration background,2nd Quintile,Yes,0.1019,81,12707,0.08744,0.11613
264,264,1997,Direct migration background,2nd Quintile,No,0.8981,583,12707,0.82736,0.9713
265,265,1997,Direct migration background,3rd Quintile,No,1.0,384,12707,0.88417,1.10588
266,266,1997,Direct migration background,4th Quintile,No,1.0,350,12707,0.89742,1.1168
267,267,1997,Direct migration background,5th Quintile,No,1.0,231,12707,0.88317,1.12785
268,268,1997,Indirect migration background,1st Quintile,No,1.0,137,12707,0.85457,1.20444
269,269,1997,Indirect migration background,2nd Quintile,No,1.0,149,12707,0.87688,1.15649
270,270,1997,Indirect migration background,3rd Quintile,No,1.0,86,12707,0.80765,1.23251
271,271,1997,Indirect migration background,4th Quintile,No,1.0,85,12707,0.77956,1.26603
272,272,1997,Indirect migration background,5th Quintile,No,1.0,63,12707,0.71768,1.32753
273,273,1998,No migration background,1st Quintile,Yes,0.16388,260,12146,0.14763,0.17977
274,274,1998,No migration background,1st Quintile,No,0.83612,1156,12146,0.80332,0.86924
275,275,1998,No migration background,2nd Quintile,Yes,0.07617,171,12146,0.06801,0.08874
276,276,1998,No migration background,2nd Quintile,No,0.92383,1678,12146,0.89658,0.95399
277,277,1998,No migration background,3rd Quintile,Yes,0.05472,135,12146,0.04871,0.06435
278,278,1998,No migration background,3rd Quintile,No,0.94528,1888,12146,0.91346,0.96969
279,279,1998,No migration background,4th Quintile,Yes,0.03894,102,12146,0.034,0.04548
280,280,1998,No migration background,4th Quintile,No,0.96106,2051,12146,0.93418,0.99318
281,281,1998,No migration background,5th Quintile,Yes,0.02957,62,12146,0.02465,0.0354
282,282,1998,No migration background,5th Quintile,No,0.97043,1937,12146,0.94065,1.00303
283,283,1998,Direct migration background,1st Quintile,Yes,0.16212,117,12146,0.13765,0.18817
284,284,1998,Direct migration background,1st Quintile,No,0.83788,607,12146,0.78603,0.88905
285,285,1998,Direct migration background,2nd Quintile,Yes,0.08873,53,12146,0.07138,0.10807
286,286,1998,Direct migration background,2nd Quintile,No,0.91127,504,12146,0.85178,0.99031
287,287,1998,Direct migration background,3rd Quintile,Yes,0.07489,32,12146,0.04427,0.10693
288,288,1998,Direct migration background,3rd Quintile,No,0.92511,354,12146,0.82847,1.02113
289,289,1998,Direct migration background,4th Quintile,No,1.0,292,12146,0.89902,1.12722
290,290,1998,Direct migration background,5th Quintile,No,1.0,192,12146,0.89571,1.12033
291,291,1998,Indirect migration background,1st Quintile,Yes,0.1669,31,12146,0.1245,0.21726
292,292,1998,Indirect migration background,1st Quintile,No,0.8331,148,12146,0.72487,0.9236
293,293,1998,Indirect migration background,2nd Quintile,No,1.0,123,12146,0.87686,1.14913
294,294,1998,Indirect migration background,3rd Quintile,No,1.0,99,12146,0.80511,1.20628
295,295,1998,Indirect migration background,4th Quintile,No,1.0,99,12146,0.75779,1.26125
296,296,1998,Indirect migration background,5th Quintile,No,1.0,55,12146,0.71893,1.32543
297,297,1999,No migration background,1st Quintile,Yes,0.12915,251,13539,0.11952,0.14153
298,298,1999,No migration background,1st Quintile,No,0.87085,1444,13539,0.83843,0.89921
299,299,1999,No migration background,2nd Quintile,Yes,0.05722,154,13539,0.0489,0.06516
300,300,1999,No migration background,2nd Quintile,No,0.94278,1972,13539,0.91525,0.97646
301,301,1999,No migration background,3rd Quintile,Yes,0.05449,139,13539,0.04814,0.06202
302,302,1999,No migration background,3rd Quintile,No,0.94551,2145,13539,0.91473,0.97424
303,303,1999,No migration background,4th Quintile,Yes,0.03571,96,13539,0.0297,0.04244
304,304,1999,No migration background,4th Quintile,No,0.96429,2264,13539,0.93768,0.98905
305,305,1999,No migration background,5th Quintile,Yes,0.02511,62,13539,0.02174,0.02914
306,306,1999,No migration background,5th Quintile,No,0.97489,2290,13539,0.94694,1.00324
307,307,1999,Direct migration background,1st Quintile,Yes,0.13794,97,13539,0.11546,0.15824
308,308,1999,Direct migration background,1st Quintile,No,0.86206,597,13539,0.79862,0.91118
309,309,1999,Direct migration background,2nd Quintile,Yes,0.08321,45,13539,0.06446,0.10477
310,310,1999,Direct migration background,2nd Quintile,No,0.91679,549,13539,0.844,0.97251
311,311,1999,Direct migration background,3rd Quintile,Yes,0.05212,32,13539,0.03545,0.07228
312,312,1999,Direct migration background,3rd Quintile,No,0.94788,375,13539,0.85802,1.06971
313,313,1999,Direct migration background,4th Quintile,No,1.0,276,13539,0.87836,1.13773
314,314,1999,Direct migration background,5th Quintile,No,1.0,186,13539,0.88388,1.14643
315,315,1999,Indirect migration background,1st Quintile,No,1.0,161,13539,0.88531,1.1498
316,316,1999,Indirect migration background,2nd Quintile,No,1.0,129,13539,0.86907,1.15701
317,317,1999,Indirect migration background,3rd Quintile,No,1.0,117,13539,0.81216,1.20422
318,318,1999,Indirect migration background,4th Quintile,No,1.0,107,13539,0.79682,1.25235
319,319,1999,Indirect migration background,5th Quintile,No,1.0,51,13539,0.72009,1.31422
