year,bula_h,quintil_oecd,plb0021,proportion,n,lower_confidence,upper_confidence
1985,Berlin,2. Quintil,Nein,0.008016599075733283,14443,0.006562229936862082,0.009470968214604485
1985,Baden-Württemberg,4. Quintil,Nein,0.007167782703008582,14443,0.005791975078431484,0.00854359032758568
1985,Bayern,4. Quintil,Nein,0.006601905121192115,14443,0.005281145854607438,0.007922664387776793
1985,Bremen,1. Quintil,Nein,0.006507592190889371,14443,0.005196238609403687,0.007818945772375054
1985,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.006413279260586626,14443,0.0051114011329293635,0.007715157388243889
1985,Hamburg,2. Quintil,Nein,0.006413279260586626,14443,0.0051114011329293635,0.007715157388243889
1985,Baden-Württemberg,1. Quintil,Ja,0.005375837027256437,14443,0.004183277913649432,0.006568396140863442
1985,Bayern,1. Quintil,Ja,0.004998585306045459,14443,0.003848413364051437,0.006148757248039481
1985,Niedersachsen,4. Quintil,Nein,0.004998585306045459,14443,0.003848413364051437,0.006148757248039481
1985,Niedersachsen,1. Quintil,Ja,0.004904272375742714,14443,0.003764948790976895,0.0060435959605085335
1985,Hessen,4. Quintil,Nein,0.004715646515137225,14443,0.0035983419440003446,0.005832951086274105
1985,Berlin,3. Quintil,Nein,0.004621333584834481,14443,0.003515206085895159,0.0057274610837738035
1985,Schleswig-Holstein,3. Quintil,Nein,0.004055456003018014,14443,0.0030189667791090087,0.0050919452269270185
1985,Hessen,1. Quintil,Ja,0.003866830142412525,14443,0.002854636478829539,0.0048790238059955105
1985,Nordrhein-Westfalen,5. Quintil,Nein,0.0036782042818070356,14443,0.0026909134499445734,0.004665495113669498
1985,Bayern,5. Quintil,Nein,0.003583891351504291,14443,0.0026092941649665594,0.004558488538042023
1985,Baden-Württemberg,5. Quintil,Nein,0.002735074978779591,14443,0.001883314948870121,0.0035868350086890608
1985,Hamburg,3. Quintil,Nein,0.0025464491181741017,14443,0.0017245070525648896,0.0033683911837833137
1985,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.0025464491181741017,14443,0.0017245070525648896,0.0033683911837833137
1985,Berlin,4. Quintil,Nein,0.0023578232575686125,14443,0.001566834355845859,0.0031488121592913657
1985,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0023578232575686125,14443,0.001566834355845859,0.0031488121592913657
1985,Bremen,2. Quintil,Nein,0.0021691973969631237,14443,0.0014104357750796305,0.002927959018846617
1985,Hamburg,4. Quintil,Nein,0.0019805715363576345,14443,0.0012554811779870092,0.00270566189472826
1985,Nordrhein-Westfalen,2. Quintil,Ja,0.0016976327454494011,14443,0.0010262343669342035,0.0023690311239645987
1985,Schleswig-Holstein,1. Quintil,Ja,0.0016976327454494011,14443,0.0010262343669342035,0.0023690311239645987
1985,Berlin,1. Quintil,Ja,0.0016033198151466565,14443,0.0009508070535765828,0.00225583257671673
1985,Hessen,5. Quintil,Nein,0.0016033198151466565,14443,0.0009508070535765828,0.00225583257671673
1985,Schleswig-Holstein,4. Quintil,Nein,0.0014146939545411675,14443,0.0008017070450049258,0.002027680864077409
1985,Hamburg,1. Quintil,Ja,0.0013203810242384231,14443,0.0007281514427627812,0.0019126106057140652
1985,Niedersachsen,5. Quintil,Nein,0.0013203810242384231,14443,0.0007281514427627812,0.0019126106057140652
1985,Bremen,1. Quintil,Ja,0.0012260680939356785,14443,0.0006553544430757633,0.0017967817447955938
1985,Bayern,2. Quintil,Ja,0.0010374422333301896,14443,0.0005124124588821247,0.0015624720077782542
1985,Hessen,2. Quintil,Ja,0.0010374422333301896,14443,0.0005124124588821247,0.0015624720077782542
1985,Niedersachsen,3. Quintil,Ja,0.0008488163727247006,14443,0.0003738642387151876,0.0013237685067342135
1985,Niedersachsen,2. Quintil,Ja,0.0007545034424219561,14443,0.00030669314256461747,0.0012023137422792947
1985,Baden-Württemberg,2. Quintil,Ja,0.0007545034424219561,14443,0.00030669314256461747,0.0012023137422792947
1985,Berlin,2. Quintil,Ja,0.0006601905121192116,14443,0.00024128256530097958,0.0010790984589374435
1985,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.0006601905121192116,14443,0.00024128256530097958,0.0010790984589374435
1985,Bayern,3. Quintil,Ja,0.0005658775818164671,14443,0.00017802588419528638,0.0009537292794376478
1985,Hamburg,5. Quintil,Nein,0.0005658775818164671,14443,0.00017802588419528638,0.0009537292794376478
1985,Berlin,5. Quintil,Nein,0.0005658775818164671,14443,0.00017802588419528638,0.0009537292794376478
1985,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.00047156465151372253,14443,0.00011748940671565017,0.0008256398963117949
1985,Baden-Württemberg,3. Quintil,Ja,0.00047156465151372253,14443,0.00011748940671565017,0.0008256398963117949
1985,Schleswig-Holstein,2. Quintil,Ja,0.00037725172121097803,14443,6.054225371589987e-05,0.0006939611887060562
1985,Nordrhein-Westfalen,5. Quintil,Ja,0.00037725172121097803,14443,6.054225371589987e-05,0.0006939611887060562
1985,Schleswig-Holstein,5. Quintil,Nein,0.00037725172121097803,14443,6.054225371589987e-05,0.0006939611887060562
1985,Bremen,3. Quintil,Nein,0.00037725172121097803,14443,6.054225371589987e-05,0.0006939611887060562
1985,Nordrhein-Westfalen,3. Quintil,Ja,0.00028293879090823354,14443,8.647407860506301e-06,0.0005572301739559608
1985,Hessen,3. Quintil,Ja,0.00028293879090823354,14443,8.647407860506301e-06,0.0005572301739559608
1985,Bremen,4. Quintil,Nein,0.00018862586060548902,14443,-3.534267963726929e-05,0.00041259440084824735
1985,Bayern,4. Quintil,Ja,0.00018862586060548902,14443,-3.534267963726929e-05,0.00041259440084824735
1985,Bremen,2. Quintil,Ja,0.00018862586060548902,14443,-3.534267963726929e-05,0.00041259440084824735
1985,Schleswig-Holstein,3. Quintil,Ja,0.00018862586060548902,14443,-3.534267963726929e-05,0.00041259440084824735
1985,Hamburg,2. Quintil,Ja,0.00018862586060548902,14443,-3.534267963726929e-05,0.00041259440084824735
1985,Baden-Württemberg,4. Quintil,Ja,0.00018862586060548902,14443,-3.534267963726929e-05,0.00041259440084824735
1985,Berlin,3. Quintil,Ja,9.431293030274451e-05,14443,-6.40642126621639e-05,0.0002526900732676529
1985,Hamburg,3. Quintil,Ja,9.431293030274451e-05,14443,-6.40642126621639e-05,0.0002526900732676529
1985,Niedersachsen,5. Quintil,Ja,9.431293030274451e-05,14443,-6.40642126621639e-05,0.0002526900732676529
1985,Hamburg,4. Quintil,Ja,9.431293030274451e-05,14443,-6.40642126621639e-05,0.0002526900732676529
1985,Nordrhein-Westfalen,4. Quintil,Ja,9.431293030274451e-05,14443,-6.40642126621639e-05,0.0002526900732676529
1985,Hessen,4. Quintil,Ja,9.431293030274451e-05,14443,-6.40642126621639e-05,0.0002526900732676529
1986,Nordrhein-Westfalen,1. Quintil,Nein,0.1333135977896191,13742,0.12763031435987968,0.13899688121935852
1986,Baden-Württemberg,1. Quintil,Nein,0.09117821195973949,13742,0.08636521042671334,0.09599121349276564
1986,Bayern,1. Quintil,Nein,0.07983027432405763,13742,0.0752987023693125,0.08436184627880276
1986,Nordrhein-Westfalen,2. Quintil,Nein,0.06828498125123347,13742,0.06406767398102456,0.07250228852144239
1986,Baden-Württemberg,2. Quintil,Nein,0.0541740674955595,13742,0.050389359042886384,0.05795877594823262
1986,Niedersachsen,1. Quintil,Nein,0.053779356621274914,13742,0.050007674268650465,0.05755103897389936
1986,Hessen,1. Quintil,Nein,0.04509571738701401,13742,0.0416261232931642,0.04856531148086382
1986,Bayern,2. Quintil,Nein,0.043615551608446816,13742,0.0402007298757496,0.04703037334114403
1986,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.03878034339846063,13742,0.03555223398578792,0.042008452811133336
1986,Nordrhein-Westfalen,3. Quintil,Nein,0.03503059009275705,13742,0.031956535337656855,0.03810464484785725
1986,Hessen,2. Quintil,Nein,0.028715216104203672,13742,0.025922926648441858,0.03150750555996548
1986,Niedersachsen,2. Quintil,Nein,0.02545885139135583,13742,0.02282524666513009,0.02809245611758157
1986,Baden-Württemberg,3. Quintil,Nein,0.025064140517071246,13742,0.022450501950586912,0.02767777908355558
1986,Bayern,3. Quintil,Nein,0.022498519834221433,13742,0.02001900457905706,0.024978035089385807
1986,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.019538188277087035,13742,0.017224053836595095,0.021852322717578976
1986,Schleswig-Holstein,1. Quintil,Nein,0.015492401815670022,13742,0.013427497121251204,0.01755730651008884
1986,Hessen,3. Quintil,Nein,0.014308269192816261,13742,0.012322653452105743,0.01629388493352678
1986,Berlin,1. Quintil,Nein,0.014209591474245116,13742,0.012230735486015883,0.01618844746247435
1986,Niedersachsen,3. Quintil,Nein,0.014012236037102822,13742,0.012046973460632287,0.01597749861357336
1986,Nordrhein-Westfalen,4. Quintil,Nein,0.013617525162818236,13742,0.011679752315119482,0.01555529801051699
1986,Nordrhein-Westfalen,1. Quintil,Ja,0.011940003947108743,13742,0.01012396569290851,0.013756042201308976
1986,Hamburg,1. Quintil,Nein,0.01085454904282613,13742,0.009122073665815309,0.01258702441983695
1986,Berlin,2. Quintil,Nein,0.010163805012828103,13742,0.008486774645254888,0.011840835380401317
1986,Bayern,4. Quintil,Nein,0.009769094138543518,13742,0.0081246221319237,0.011413566145163336
1986,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.007400828892835998,13742,0.00596778914963128,0.008833868636040715
1986,Schleswig-Holstein,2. Quintil,Nein,0.006808762581409118,13742,0.005433829269202802,0.008183695893615435
1986,Baden-Württemberg,4. Quintil,Nein,0.006512729425695678,13742,0.005167817729470947,0.007857641121920408
1986,Bremen,1. Quintil,Nein,0.005821985395697652,13742,0.004549951358003406,0.007094019433391897
1986,Hamburg,2. Quintil,Nein,0.005723307677126505,13742,0.0044620370684901,0.006984578285762909
1986,Niedersachsen,4. Quintil,Nein,0.0053285968028419185,13742,0.004111353635968404,0.006545839969715433
1986,Hessen,4. Quintil,Nein,0.005229919084270771,13742,0.004023939539797462,0.006435898628744081
1986,Bayern,1. Quintil,Ja,0.005131241365699625,13742,0.003936633918911379,0.006325848812487871
1986,Baden-Württemberg,1. Quintil,Ja,0.0049338859285573316,13742,0.0037623607688070295,0.006105411088307634
1986,Berlin,3. Quintil,Nein,0.0045391750542727455,13742,0.0034152647526502506,0.00566308535589524
1986,Schleswig-Holstein,3. Quintil,Nein,0.004341819617130452,13742,0.003242504701261335,0.005441134532999569
1986,Niedersachsen,1. Quintil,Ja,0.004045786461417012,13742,0.0029844520040772167,0.005107120918756808
1986,Hessen,1. Quintil,Ja,0.004045786461417012,13742,0.0029844520040772167,0.005107120918756808
1986,Bayern,5. Quintil,Nein,0.0036510755871324253,13742,0.0026426421451238285,0.004659509029141022
1986,Hamburg,3. Quintil,Nein,0.0036510755871324253,13742,0.0026426421451238285,0.004659509029141022
1986,Nordrhein-Westfalen,5. Quintil,Nein,0.003552397868561279,13742,0.0025576359921643814,0.004547159744958177
1986,Baden-Württemberg,5. Quintil,Nein,0.0033550424314189855,13742,0.002388211926204294,0.004321872936633677
1986,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.003256364712847839,13742,0.0023038112617893985,0.004208918163906279
1986,Bremen,2. Quintil,Nein,0.002762976119992106,13742,0.001885331162527536,0.0036406210774566758
1986,Nordrhein-Westfalen,2. Quintil,Ja,0.002762976119992106,13742,0.001885331162527536,0.0036406210774566758
1986,Berlin,4. Quintil,Nein,0.0025656206828498125,13742,0.0017198171595765315,0.0034114242061230936
1986,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0017761989342806395,13742,0.0010721694261637887,0.0024802284423974903
1986,Schleswig-Holstein,1. Quintil,Ja,0.0017761989342806395,13742,0.0010721694261637887,0.0024802284423974903
1986,Bayern,2. Quintil,Ja,0.0016775212157094928,13742,0.0009932937000786217,0.0023617487313403636
1986,Hamburg,4. Quintil,Nein,0.0014801657785671995,13742,0.0008373824166333744,0.0021229491405010247
1986,Hamburg,1. Quintil,Ja,0.0012828103414249063,13742,0.0006843524640468235,0.001881268218802989
1986,Baden-Württemberg,2. Quintil,Ja,0.0011841326228537595,13742,0.0006091244880647944,0.0017591407576427248
1986,Berlin,1. Quintil,Ja,0.0011841326228537595,13742,0.0006091244880647944,0.0017591407576427248
1986,Schleswig-Holstein,4. Quintil,Nein,0.0011841326228537595,13742,0.0006091244880647944,0.0017591407576427248
1986,Niedersachsen,5. Quintil,Nein,0.0011841326228537595,13742,0.0006091244880647944,0.0017591407576427248
1986,Nordrhein-Westfalen,3. Quintil,Ja,0.001085454904282613,13742,0.0005348993348827728,0.0016360104736824533
1986,Hessen,5. Quintil,Nein,0.001085454904282613,13742,0.0005348993348827728,0.0016360104736824533
1986,Hamburg,5. Quintil,Nein,0.0009867771857114663,13742,0.0004618171198331436,0.001511737251589789
1986,Niedersachsen,2. Quintil,Ja,0.0008880994671403197,13742,0.0003900540250541014,0.001386144909226538
1986,Bremen,1. Quintil,Ja,0.0007894217485691731,13742,0.000319836814989705,0.0012590066821486412
1986,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.0006907440299980265,13742,0.0002514658571361104,0.0011300222028599427
1986,Schleswig-Holstein,5. Quintil,Nein,0.0006907440299980265,13742,0.0002514658571361104,0.0011300222028599427
1986,Bayern,3. Quintil,Ja,0.0005920663114268798,13742,0.00018535367047867114,0.0009987789523750884
1986,Berlin,2. Quintil,Ja,0.0004933885928557331,13742,0.00012209411766478362,0.0008646830680466826
1986,Bremen,3. Quintil,Nein,0.0004933885928557331,13742,0.00012209411766478362,0.0008646830680466826
1986,Hessen,2. Quintil,Ja,0.0004933885928557331,13742,0.00012209411766478362,0.0008646830680466826
1986,Niedersachsen,3. Quintil,Ja,0.0004933885928557331,13742,0.00012209411766478362,0.0008646830680466826
1986,Schleswig-Holstein,2. Quintil,Ja,0.0004933885928557331,13742,0.00012209411766478362,0.0008646830680466826
1986,Nordrhein-Westfalen,4. Quintil,Ja,0.00039471087428458656,13742,6.259860689045388e-05,0.0007268231416787192
1986,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.00039471087428458656,13742,6.259860689045388e-05,0.0007268231416787192
1986,Baden-Württemberg,4. Quintil,Ja,0.0002960331557134399,13742,8.401299261282858e-06,0.0005836650121655969
1986,Berlin,5. Quintil,Nein,0.0002960331557134399,13742,8.401299261282858e-06,0.0005836650121655969
1986,Bremen,4. Quintil,Nein,0.0002960331557134399,13742,8.401299261282858e-06,0.0005836650121655969
1986,Hessen,3. Quintil,Ja,0.0002960331557134399,13742,8.401299261282858e-06,0.0005836650121655969
1986,Baden-Württemberg,3. Quintil,Ja,0.00019735543714229328,13742,-3.750658061419656e-05,0.0004322174548987831
1986,Nordrhein-Westfalen,5. Quintil,Ja,0.00019735543714229328,13742,-3.750658061419656e-05,0.0004322174548987831
1986,Bremen,5. Quintil,Nein,0.00019735543714229328,13742,-3.750658061419656e-05,0.0004322174548987831
1986,Bayern,4. Quintil,Ja,0.00019735543714229328,13742,-3.750658061419656e-05,0.0004322174548987831
1986,Bremen,2. Quintil,Ja,0.00019735543714229328,13742,-3.750658061419656e-05,0.0004322174548987831
1986,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.00019735543714229328,13742,-3.750658061419656e-05,0.0004322174548987831
1986,Berlin,3. Quintil,Ja,0.00019735543714229328,13742,-3.750658061419656e-05,0.0004322174548987831
1986,Berlin,4. Quintil,Ja,9.867771857114664e-05,13742,-6.740300207179347e-05,0.00026475843921408673
1986,Bayern,5. Quintil,Ja,9.867771857114664e-05,13742,-6.740300207179347e-05,0.00026475843921408673
1986,Niedersachsen,5. Quintil,Ja,9.867771857114664e-05,13742,-6.740300207179347e-05,0.00026475843921408673
1986,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,9.867771857114664e-05,13742,-6.740300207179347e-05,0.00026475843921408673
1986,Niedersachsen,4. Quintil,Ja,9.867771857114664e-05,13742,-6.740300207179347e-05,0.00026475843921408673
1987,Nordrhein-Westfalen,1. Quintil,Nein,0.1263958889218302,13496,0.12078957586146623,0.13200220198219417
1987,Baden-Württemberg,1. Quintil,Nein,0.0798497875284119,13496,0.07527659185053645,0.08442298320628736
1987,Bayern,1. Quintil,Nein,0.07095562802648483,13496,0.0666238600224535,0.07528739603051617
1987,Nordrhein-Westfalen,2. Quintil,Nein,0.06907797213163357,13496,0.06479958597925806,0.07335635828400908
1987,Baden-Württemberg,2. Quintil,Nein,0.05751556477912837,13496,0.05358745764325514,0.0614436719150016
1987,Niedersachsen,1. Quintil,Nein,0.04852258128273545,13496,0.044897441748638016,0.05214772081683288
1987,Bayern,2. Quintil,Nein,0.04496491748196462,13496,0.04146868663992643,0.04846114832400281
1987,Hessen,1. Quintil,Nein,0.04348255756497678,13496,0.04004177266343139,0.04692334246652217
1987,Nordrhein-Westfalen,3. Quintil,Nein,0.03883782982508153,13496,0.03557811694534843,0.042097542704814625
1987,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.03666370194683269,13496,0.03349296176950684,0.039834442124158535
1987,Baden-Württemberg,3. Quintil,Nein,0.030734262278881312,13496,0.027822295850480374,0.03364622870728225
1987,Niedersachsen,2. Quintil,Nein,0.028757782389564186,13496,0.025938133649902193,0.031577431129226174
1987,Hessen,2. Quintil,Nein,0.026682478505781204,13496,0.02396357439420523,0.02940138261735718
1987,Bayern,3. Quintil,Nein,0.025891886550054352,13496,0.023212477841362093,0.02857129525874661
1987,Hessen,3. Quintil,Nein,0.019369502915307837,13496,0.017044275300814697,0.021694730529800976
1987,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.018776558948512698,13496,0.016486506144138612,0.021066611752886783
1987,Nordrhein-Westfalen,4. Quintil,Nein,0.01630595908686629,13496,0.014169194236450368,0.01844272393728221
1987,Schleswig-Holstein,1. Quintil,Nein,0.014428303192015022,13496,0.012416408346045656,0.01644019803798439
1987,Niedersachsen,3. Quintil,Nein,0.013440063247356459,13496,0.011497317663589515,0.015382808831123402
1987,Berlin,1. Quintil,Nein,0.012254175313766182,13496,0.010398003461948673,0.014110347165583691
1987,Berlin,2. Quintil,Nein,0.011068287380175906,13496,0.009303156544367532,0.01283341821598428
1987,Nordrhein-Westfalen,1. Quintil,Ja,0.010475343413380769,13496,0.008757628914847724,0.012193057911913814
1987,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.009783575452119775,13496,0.008122966408595698,0.011444184495643852
1987,Bayern,4. Quintil,Nein,0.009684751457653918,13496,0.008032468172117967,0.01133703474318987
1987,Baden-Württemberg,4. Quintil,Nein,0.008795335507461212,13496,0.00722004226328433,0.010370628751638092
1987,Hamburg,1. Quintil,Nein,0.008498863524063642,13496,0.006950116187895483,0.010047610860231801
1987,Niedersachsen,4. Quintil,Nein,0.007609447573870936,13496,0.0061433211814231345,0.009075573966318737
1987,Schleswig-Holstein,2. Quintil,Nein,0.006818855618144086,13496,0.005430427127302515,0.008207284108985656
1987,Berlin,3. Quintil,Nein,0.0058306156734855225,13496,0.00454609547765499,0.007115135869316055
1987,Nordrhein-Westfalen,5. Quintil,Nein,0.005731791679019666,13496,0.004458140470745814,0.007005442887293518
1987,Hamburg,2. Quintil,Nein,0.005435319695622097,13496,0.004194860167119754,0.006675779224124441
1987,Schleswig-Holstein,3. Quintil,Nein,0.005237671706690384,13496,0.004019853847968424,0.006455489565412345
1987,Hessen,4. Quintil,Nein,0.005040023717758672,13496,0.0038452858415475915,0.006234761593969753
1987,Baden-Württemberg,5. Quintil,Nein,0.004842375728826959,13496,0.0036711820602366918,0.006013569397417227
1987,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.004644727739895246,13496,0.003497571086904978,0.005791884392885515
1987,Bayern,5. Quintil,Nein,0.0045459037454293905,13496,0.0034109601629880477,0.005680847327870733
1987,Bremen,1. Quintil,Nein,0.0045459037454293905,13496,0.0034109601629880477,0.005680847327870733
1987,Hamburg,3. Quintil,Nein,0.004150607767565965,13496,0.0030659163219105834,0.005235299213221347
1987,Baden-Württemberg,1. Quintil,Ja,0.004150607767565965,13496,0.0030659163219105834,0.005235299213221347
1987,Niedersachsen,1. Quintil,Ja,0.004051783773100109,13496,0.0029800299385235336,0.005123537607676684
1987,Hessen,1. Quintil,Ja,0.00375531178970254,13496,0.002723359672656164,0.0047872639067489155
1987,Bayern,1. Quintil,Ja,0.00375531178970254,13496,0.002723359672656164,0.0047872639067489155
1987,Bremen,2. Quintil,Nein,0.0030635438284415456,13496,0.0021311501414512622,0.003995937515431829
1987,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.002470599861646408,13496,0.0016330366468134828,0.0033081630764793327
1987,Nordrhein-Westfalen,2. Quintil,Ja,0.002470599861646408,13496,0.0016330366468134828,0.0033081630764793327
1987,Niedersachsen,5. Quintil,Nein,0.002470599861646408,13496,0.0016330366468134828,0.0033081630764793327
1987,Berlin,4. Quintil,Nein,0.0023717758671805513,13496,0.0015510942167803535,0.003192457517580749
1987,Bayern,2. Quintil,Ja,0.0020753038837829827,13496,0.001307512434441049,0.0028430953331249165
1987,Hessen,5. Quintil,Nein,0.0020753038837829827,13496,0.001307512434441049,0.0028430953331249165
1987,Baden-Württemberg,2. Quintil,Ja,0.0016800079059195573,13496,0.000989061943365848,0.0023709538684732667
1987,Hamburg,4. Quintil,Nein,0.001581183911453701,13496,0.0009108346913047694,0.0022515331316026324
1987,Berlin,1. Quintil,Ja,0.0014823599169878447,13496,0.000833264954055128,0.0021314548799205614
1987,Schleswig-Holstein,4. Quintil,Nein,0.001284711928056132,13496,0.0006803776006335386,0.0018890462554787253
1987,Schleswig-Holstein,1. Quintil,Ja,0.001284711928056132,13496,0.0006803776006335386,0.0018890462554787253
1987,Nordrhein-Westfalen,3. Quintil,Ja,0.001284711928056132,13496,0.0006803776006335386,0.0018890462554787253
1987,Hamburg,1. Quintil,Ja,0.0010870639391244194,13496,0.0005311022063051972,0.0016430256719436416
1987,Niedersachsen,2. Quintil,Ja,0.000988239944658563,13496,0.0004581250107655705,0.0015183548785515557
1987,Bremen,1. Quintil,Ja,0.000988239944658563,13496,0.0004581250107655705,0.0015183548785515557
1987,Schleswig-Holstein,2. Quintil,Ja,0.000988239944658563,13496,0.0004581250107655705,0.0015183548785515557
1987,Hamburg,5. Quintil,Nein,0.0008894159501927068,13496,0.0003864798925484705,0.0013923520078369432
1987,Bayern,3. Quintil,Ja,0.0008894159501927068,13496,0.0003864798925484705,0.0013923520078369432
1987,Berlin,5. Quintil,Nein,0.0007905919557268505,13496,0.00031639584314639447,0.0012647880683073066
1987,Baden-Württemberg,3. Quintil,Ja,0.0006917679612609941,13496,0.00024817617993559406,0.0011353597425863941
1987,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.0006917679612609941,13496,0.00024817617993559406,0.0011353597425863941
1987,Bremen,3. Quintil,Nein,0.0006917679612609941,13496,0.00024817617993559406,0.0011353597425863941
1987,Hessen,2. Quintil,Ja,0.0005929439667951378,13496,0.00018223747317980466,0.001003650460410471
1987,Berlin,2. Quintil,Ja,0.00039529597786342526,13496,5.992237235677943e-05,0.0007306695833700711
1987,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.00039529597786342526,13496,5.992237235677943e-05,0.0007306695833700711
1987,Niedersachsen,3. Quintil,Ja,0.00039529597786342526,13496,5.992237235677943e-05,0.0007306695833700711
1987,Hessen,3. Quintil,Ja,0.0002964719833975689,13496,6.015564627225999e-06,0.0005869284021679118
1987,Bayern,4. Quintil,Ja,0.0002964719833975689,13496,6.015564627225999e-06,0.0005869284021679118
1987,Schleswig-Holstein,5. Quintil,Nein,0.00019764798893171263,13496,-3.952040547317728e-05,0.00043481638333660257
1987,Bremen,5. Quintil,Nein,0.00019764798893171263,13496,-3.952040547317728e-05,0.00043481638333660257
1987,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.00019764798893171263,13496,-3.952040547317728e-05,0.00043481638333660257
1987,Bayern,5. Quintil,Ja,0.00019764798893171263,13496,-3.952040547317728e-05,0.00043481638333660257
1987,Baden-Württemberg,4. Quintil,Ja,0.00019764798893171263,13496,-3.952040547317728e-05,0.00043481638333660257
1987,Berlin,3. Quintil,Ja,0.00019764798893171263,13496,-3.952040547317728e-05,0.00043481638333660257
1987,Niedersachsen,5. Quintil,Ja,9.882399446585631e-05,13496,-6.888767349326081e-05,0.0002665356624249734
1987,Bremen,3. Quintil,Ja,9.882399446585631e-05,13496,-6.888767349326081e-05,0.0002665356624249734
1987,Bremen,2. Quintil,Ja,9.882399446585631e-05,13496,-6.888767349326081e-05,0.0002665356624249734
1987,Schleswig-Holstein,5. Quintil,Ja,9.882399446585631e-05,13496,-6.888767349326081e-05,0.0002665356624249734
1987,Schleswig-Holstein,3. Quintil,Ja,9.882399446585631e-05,13496,-6.888767349326081e-05,0.0002665356624249734
1987,Nordrhein-Westfalen,4. Quintil,Ja,9.882399446585631e-05,13496,-6.888767349326081e-05,0.0002665356624249734
1987,Hamburg,3. Quintil,Ja,9.882399446585631e-05,13496,-6.888767349326081e-05,0.0002665356624249734
1987,Niedersachsen,4. Quintil,Ja,9.882399446585631e-05,13496,-6.888767349326081e-05,0.0002665356624249734
