year,bula_h,quintil_oecd,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1987,Bavaria,2nd Quintile,No,0.96814,324,324,0.94899,0.98730
1987,Bavaria,3rd Quintile,No,0.95359,346,346,0.93140,0.97579
1987,Bavaria,4th Quintile,No,0.97862,340,340,0.96322,0.99402
1987,Bavaria,5th Quintile,No,0.96761,361,361,0.94932,0.98590
1987,Berlin,1st Quintile,No,0.90241,46,46,0.81570,0.98911
1987,Berlin,2nd Quintile,No,0.92887,47,47,0.85459,1.00315
1987,Berlin,3rd Quintile,No,0.98895,85,85,0.96660,1.01131
1987,Berlin,4th Quintile,No,0.97872,86,86,0.94804,1.00940
1987,Berlin,5th Quintile,No,0.98320,73,73,0.95352,1.01289
1988,Schleswig-Holstein,1st Quintile,No,0.84172,49,49,0.73846,0.94498
1988,Schleswig-Holstein,2nd Quintile,No,0.95938,63,63,0.91024,1.00852
1988,Schleswig-Holstein,3rd Quintile,No,0.95619,64,64,0.90565,1.00673
1988,Schleswig-Holstein,4th Quintile,No,0.86276,51,51,0.76738,0.95814
1988,Schleswig-Holstein,5th Quintile,No,0.97948,59,59,0.94299,1.01597
1988,Hamburg,5th Quintile,No,0.98175,48,48,0.94349,1.02002
1988,Lower Saxony,1st Quintile,No,0.87044,180,180,0.82124,0.91964
1988,Lower Saxony,2nd Quintile,No,0.98045,195,195,0.96096,0.99993
1988,Lower Saxony,3rd Quintile,No,0.90451,163,163,0.85925,0.94976
1988,Lower Saxony,4th Quintile,No,0.93024,225,225,0.89688,0.96360
1988,Lower Saxony,5th Quintile,No,0.96888,206,206,0.94511,0.99265
1988,North Rhine-Westphalia,1st Quintile,Yes,0.09447,61,614,0.07131,0.11762
1988,North Rhine-Westphalia,1st Quintile,No,0.90553,553,614,0.88238,0.92869
1988,North Rhine-Westphalia,2nd Quintile,No,0.96503,524,524,0.94928,0.98077
1988,North Rhine-Westphalia,3rd Quintile,No,0.94960,446,446,0.92927,0.96993
1988,North Rhine-Westphalia,4th Quintile,No,0.96979,473,473,0.95434,0.98523
1988,North Rhine-Westphalia,5th Quintile,No,0.97712,504,504,0.96406,0.99019
1988,Hesse,1st Quintile,No,0.91905,175,175,0.87852,0.95958
1988,Hesse,2nd Quintile,No,0.97915,190,190,0.95878,0.99952
1988,Hesse,3rd Quintile,No,0.95373,148,148,0.91978,0.98769
1988,Hesse,4th Quintile,No,0.98190,239,239,0.96496,0.99884
1988,Hesse,5th Quintile,No,0.98900,180,180,0.97372,1.00428
1988,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.92052,146,146,0.87650,0.96455
1988,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.93993,115,115,0.89631,0.98355
1988,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.95839,167,167,0.92802,0.98877
1988,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98671,140,140,0.96768,1.00575
1988,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.97931,117,117,0.95340,1.00521
1988,Baden-Wuerttemberg,1st Quintile,No,0.98024,290,290,0.96419,0.99629
1988,Baden-Wuerttemberg,2nd Quintile,No,0.97253,399,399,0.95647,0.98859
1988,Baden-Wuerttemberg,3rd Quintile,No,0.97268,388,388,0.95644,0.98892
1988,Baden-Wuerttemberg,4th Quintile,No,0.96853,390,390,0.95117,0.98588
1988,Baden-Wuerttemberg,5th Quintile,No,0.99100,342,342,0.98098,1.00102
1988,Bavaria,1st Quintile,No,0.94013,243,243,0.91024,0.97002
1988,Bavaria,2nd Quintile,No,0.97715,299,299,0.96018,0.99412
1988,Bavaria,3rd Quintile,No,0.96849,360,360,0.95042,0.98656
1988,Bavaria,4th Quintile,No,0.96405,324,324,0.94374,0.98435
1988,Bavaria,5th Quintile,No,0.99196,336,336,0.98240,1.00152
1988,Berlin,1st Quintile,No,0.90341,50,50,0.82069,0.98612
1988,Berlin,2nd Quintile,No,0.88690,41,41,0.78875,0.98505
1988,Berlin,3rd Quintile,No,0.97122,69,69,0.93149,1.01096
1988,Berlin,4th Quintile,No,0.95113,61,61,0.89657,1.00568
1988,Berlin,5th Quintile,No,0.99175,82,82,0.97204,1.01145
1989,Schleswig-Holstein,1st Quintile,No,0.91270,44,44,0.82833,0.99707
1989,Schleswig-Holstein,2nd Quintile,No,0.98120,74,74,0.95004,1.01236
1989,Schleswig-Holstein,3rd Quintile,No,0.98849,57,57,0.96055,1.01643
1989,Schleswig-Holstein,4th Quintile,No,0.94225,43,43,0.87170,1.01280
1989,Schleswig-Holstein,5th Quintile,No,0.97507,49,49,0.93096,1.01918
1989,Hamburg,3rd Quintile,No,0.99549,32,32,0.97189,1.01908
1989,Hamburg,4th Quintile,No,0.98169,39,39,0.93906,1.02432
1989,Hamburg,5th Quintile,No,0.98311,48,48,0.94627,1.01995
1989,Lower Saxony,1st Quintile,No,0.91867,172,172,0.87770,0.95964
1989,Lower Saxony,2nd Quintile,No,0.92859,131,131,0.88432,0.97286
1989,Lower Saxony,3rd Quintile,No,0.95923,181,181,0.93033,0.98812
1989,Lower Saxony,4th Quintile,No,0.97204,230,230,0.95069,0.99339
1989,Lower Saxony,5th Quintile,No,0.98129,176,176,0.96122,1.00137
1989,North Rhine-Westphalia,1st Quintile,Yes,0.09637,49,481,0.06997,0.12277
1989,North Rhine-Westphalia,1st Quintile,No,0.90363,432,481,0.87723,0.93003
1989,North Rhine-Westphalia,2nd Quintile,No,0.96725,426,426,0.95032,0.98417
1989,North Rhine-Westphalia,3rd Quintile,No,0.96477,459,459,0.94788,0.98165
1989,North Rhine-Westphalia,4th Quintile,No,0.97275,439,439,0.95750,0.98800
1989,North Rhine-Westphalia,5th Quintile,No,0.98352,469,469,0.97198,0.99505
1989,Hesse,1st Quintile,No,0.95647,162,162,0.92496,0.98799
1989,Hesse,2nd Quintile,No,0.93528,140,140,0.89437,0.97618
1989,Hesse,3rd Quintile,No,0.98722,166,166,0.97007,1.00436
1989,Hesse,4th Quintile,No,0.99578,178,178,0.98622,1.00533
1989,Hesse,5th Quintile,No,0.98229,201,201,0.96401,1.00057
1989,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.88551,112,112,0.82628,0.94475
1989,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.96884,160,160,0.94184,0.99585
1989,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.95490,123,123,0.91807,0.99172
1989,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99326,125,125,0.97887,1.00766
1989,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99750,90,90,0.98711,1.00788
1989,Baden-Wuerttemberg,1st Quintile,No,0.97338,286,286,0.95469,0.99207
1989,Baden-Wuerttemberg,2nd Quintile,No,0.96379,347,347,0.94411,0.98348
1989,Baden-Wuerttemberg,3rd Quintile,No,0.99207,337,337,0.98259,1.00155
1989,Baden-Wuerttemberg,4th Quintile,No,0.98760,387,387,0.97656,0.99864
1989,Baden-Wuerttemberg,5th Quintile,No,0.98968,303,303,0.97829,1.00108
1989,Bavaria,1st Quintile,No,0.97008,210,210,0.94698,0.99317
1989,Bavaria,2nd Quintile,No,0.97314,297,297,0.95472,0.99156
1989,Bavaria,3rd Quintile,No,0.95633,267,267,0.93177,0.98089
1989,Bavaria,4th Quintile,No,0.98494,319,319,0.97155,0.99833
1989,Bavaria,5th Quintile,No,0.97852,323,323,0.96268,0.99435
1989,Berlin,1st Quintile,No,0.94099,43,43,0.86973,1.01226
1989,Berlin,2nd Quintile,No,0.92864,53,53,0.85867,0.99861
1989,Berlin,3rd Quintile,No,0.96490,48,48,0.91229,1.01751
1989,Berlin,4th Quintile,No,0.99795,77,77,0.98779,1.00811
1989,Berlin,5th Quintile,No,0.94800,60,60,0.89134,1.00465
1990,Schleswig-Holstein,1st Quintile,No,0.93161,61,61,0.86775,0.99548
1990,Schleswig-Holstein,2nd Quintile,No,0.91973,53,53,0.84588,0.99358
1990,Schleswig-Holstein,3rd Quintile,No,0.93019,46,46,0.85573,1.00464
1990,Schleswig-Holstein,4th Quintile,No,0.93904,52,52,0.87337,1.00470
1990,Schleswig-Holstein,5th Quintile,No,0.95990,44,44,0.90126,1.01854
1990,Hamburg,5th Quintile,No,0.95981,33,33,0.89176,1.02786
1990,Lower Saxony,1st Quintile,No,0.92006,185,185,0.88087,0.95925
1990,Lower Saxony,2nd Quintile,No,0.94990,165,165,0.91651,0.98329
1990,Lower Saxony,3rd Quintile,No,0.96257,171,171,0.93403,0.99110
1990,Lower Saxony,4th Quintile,No,0.93553,190,190,0.90051,0.97054
1990,Lower Saxony,5th Quintile,No,0.97186,171,171,0.94701,0.99672
1990,North Rhine-Westphalia,1st Quintile,Yes,0.09200,56,560,0.06804,0.11596
1990,North Rhine-Westphalia,1st Quintile,No,0.90800,504,560,0.88404,0.93196
1990,North Rhine-Westphalia,2nd Quintile,No,0.97702,510,510,0.96400,0.99004
1990,North Rhine-Westphalia,3rd Quintile,No,0.97467,455,455,0.96022,0.98913
1990,North Rhine-Westphalia,4th Quintile,No,0.97707,405,405,0.96247,0.99166
1990,North Rhine-Westphalia,5th Quintile,No,0.98833,469,469,0.97860,0.99806
1990,Hesse,1st Quintile,No,0.94496,173,173,0.91087,0.97904
1990,Hesse,2nd Quintile,No,0.96534,150,150,0.93597,0.99471
1990,Hesse,3rd Quintile,No,0.96841,190,190,0.94348,0.99335
1990,Hesse,4th Quintile,No,0.99491,213,213,0.98533,1.00449
1990,Hesse,5th Quintile,No,0.98907,188,188,0.97417,1.00397
1990,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.86465,118,118,0.80266,0.92664
1990,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.96165,141,141,0.92983,0.99346
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.96070,143,143,0.92874,0.99266
1990,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99827,124,124,0.99091,1.00562
1990,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98866,96,96,0.96737,1.00995
1990,Baden-Wuerttemberg,1st Quintile,No,0.98296,295,295,0.96816,0.99775
1990,Baden-Wuerttemberg,2nd Quintile,No,0.98782,360,360,0.97647,0.99917
1990,Baden-Wuerttemberg,3rd Quintile,No,0.98723,384,384,0.97599,0.99848
1990,Baden-Wuerttemberg,4th Quintile,No,0.99872,357,357,0.99500,1.00243
1990,Baden-Wuerttemberg,5th Quintile,No,0.99761,323,323,0.99228,1.00294
1990,Bavaria,1st Quintile,No,0.96204,226,226,0.93707,0.98701
1990,Bavaria,2nd Quintile,No,0.99212,300,300,0.98210,1.00214
1990,Bavaria,3rd Quintile,No,0.99191,275,275,0.98130,1.00252
1990,Bavaria,4th Quintile,No,0.97293,373,373,0.95644,0.98943
1990,Bavaria,5th Quintile,No,0.97602,347,347,0.95990,0.99214
1990,Berlin,1st Quintile,No,0.92847,60,60,0.86270,0.99423
1990,Berlin,2nd Quintile,No,0.96033,41,41,0.89985,1.02082
1990,Berlin,3rd Quintile,No,0.95504,61,61,0.90261,1.00748
1990,Berlin,4th Quintile,No,0.95313,66,66,0.90175,1.00451
1990,Berlin,5th Quintile,No,0.97736,51,51,0.93612,1.01859
1991,Schleswig-Holstein,1st Quintile,No,0.89120,53,53,0.80656,0.97584
1991,Schleswig-Holstein,2nd Quintile,No,0.95710,62,62,0.90625,1.00795
1991,Schleswig-Holstein,3rd Quintile,No,0.88636,57,57,0.80324,0.96949
1991,Schleswig-Holstein,4th Quintile,No,0.98371,56,56,0.95025,1.01717
1991,Hamburg,3rd Quintile,No,0.97705,33,33,0.92516,1.02893
1991,Lower Saxony,1st Quintile,No,0.91207,183,183,0.87093,0.95322
1991,Lower Saxony,2nd Quintile,No,0.97221,174,174,0.94771,0.99670
1991,Lower Saxony,3rd Quintile,No,0.97682,171,171,0.95421,0.99944
1991,Lower Saxony,4th Quintile,No,0.98376,195,195,0.96597,1.00154
1991,Lower Saxony,5th Quintile,No,0.99442,188,188,0.98375,1.00510
1991,North Rhine-Westphalia,1st Quintile,Yes,0.07310,45,521,0.05073,0.09548
1991,North Rhine-Westphalia,1st Quintile,No,0.92690,476,521,0.90452,0.94927
1991,North Rhine-Westphalia,2nd Quintile,No,0.96637,557,557,0.95138,0.98135
1991,North Rhine-Westphalia,3rd Quintile,No,0.98240,425,425,0.96988,0.99491
1991,North Rhine-Westphalia,4th Quintile,No,0.98217,462,462,0.97009,0.99425
1991,North Rhine-Westphalia,5th Quintile,No,0.98059,461,461,0.96798,0.99319
1991,Hesse,1st Quintile,No,0.94526,160,160,0.90990,0.98062
1991,Hesse,2nd Quintile,No,0.99007,182,182,0.97562,1.00451
1991,Hesse,3rd Quintile,No,0.97566,186,186,0.95346,0.99787
1991,Hesse,4th Quintile,No,0.99303,186,186,0.98104,1.00502
1991,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.92904,140,140,0.88636,0.97173
1991,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.97393,111,111,0.94416,1.00371
1991,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98849,151,151,0.97142,1.00556
1991,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99048,130,130,0.97372,1.00724
1991,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.94469,89,89,0.89693,0.99245
1991,Baden-Wuerttemberg,1st Quintile,No,0.98363,294,294,0.96911,0.99816
1991,Baden-Wuerttemberg,2nd Quintile,No,0.95895,338,338,0.93777,0.98014
1991,Baden-Wuerttemberg,3rd Quintile,No,0.98990,354,354,0.97946,1.00033
1991,Baden-Wuerttemberg,4th Quintile,No,0.97511,369,369,0.95919,0.99103
1991,Baden-Wuerttemberg,5th Quintile,No,0.97371,345,345,0.95680,0.99062
1991,Bavaria,1st Quintile,No,0.94748,229,229,0.91853,0.97644
1991,Bavaria,2nd Quintile,No,0.96511,268,268,0.94309,0.98712
1991,Bavaria,3rd Quintile,No,0.98792,336,336,0.97623,0.99962
1991,Bavaria,4th Quintile,No,0.98537,345,345,0.97269,0.99806
1991,Bavaria,5th Quintile,No,0.97369,340,340,0.95665,0.99073
1991,Berlin,1st Quintile,No,0.94312,59,59,0.88351,1.00273
1991,Berlin,2nd Quintile,No,0.82979,38,38,0.70869,0.95088
1991,Berlin,3rd Quintile,No,0.96603,68,68,0.92265,1.00941
1991,Berlin,5th Quintile,No,0.97637,67,67,0.93973,1.01302
1992,Schleswig-Holstein,2nd Quintile,No,0.94790,63,63,0.89259,1.00322
1992,Schleswig-Holstein,3rd Quintile,No,0.98684,59,59,0.95751,1.01617
1992,Schleswig-Holstein,4th Quintile,No,0.94599,54,54,0.88514,1.00685
1992,Hamburg,4th Quintile,No,0.94423,41,41,0.87311,1.01535
1992,Lower Saxony,1st Quintile,No,0.93341,100,100,0.88429,0.98252
1992,Lower Saxony,2nd Quintile,No,0.95483,138,138,0.92006,0.98961
1992,Lower Saxony,3rd Quintile,No,0.96422,185,185,0.93738,0.99106
1992,Lower Saxony,4th Quintile,No,0.99249,264,264,0.98206,1.00293
1992,Lower Saxony,5th Quintile,No,0.98491,217,217,0.96865,1.00117
1992,North Rhine-Westphalia,1st Quintile,Yes,0.10493,36,334,0.07201,0.13785
1992,North Rhine-Westphalia,1st Quintile,No,0.89507,298,334,0.86215,0.92799
1992,North Rhine-Westphalia,2nd Quintile,No,0.96065,486,486,0.94334,0.97795
1992,North Rhine-Westphalia,3rd Quintile,No,0.97119,517,517,0.95675,0.98562
1992,North Rhine-Westphalia,4th Quintile,No,0.96900,495,495,0.95371,0.98428
1992,North Rhine-Westphalia,5th Quintile,No,0.97423,562,562,0.96112,0.98734
1992,Hesse,1st Quintile,No,0.93331,110,110,0.88647,0.98014
1992,Hesse,2nd Quintile,No,0.94951,130,130,0.91173,0.98729
1992,Hesse,3rd Quintile,No,0.96316,205,205,0.93731,0.98901
1992,Hesse,4th Quintile,No,0.98567,199,199,0.96912,1.00223
1992,Hesse,5th Quintile,No,0.97998,254,254,0.96272,0.99724
1992,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.91780,85,85,0.85907,0.97654
1992,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.97589,111,111,0.94723,1.00456
1992,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.94876,139,139,0.91197,0.98555
1992,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98675,152,152,0.96852,1.00499
1992,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.97197,131,131,0.94360,1.00034
1992,Baden-Wuerttemberg,1st Quintile,No,0.94161,159,159,0.90504,0.97817
1992,Baden-Wuerttemberg,2nd Quintile,No,0.97121,299,299,0.95222,0.99019
1992,Baden-Wuerttemberg,3rd Quintile,No,0.97404,326,326,0.95675,0.99133
1992,Baden-Wuerttemberg,4th Quintile,No,0.98645,433,433,0.97554,0.99735
1992,Baden-Wuerttemberg,5th Quintile,No,0.98554,418,418,0.97409,0.99700
1992,Bavaria,1st Quintile,No,0.94384,168,168,0.90892,0.97876
1992,Bavaria,2nd Quintile,No,0.96425,218,218,0.93955,0.98896
1992,Bavaria,3rd Quintile,No,0.98693,313,313,0.97433,0.99953
1992,Bavaria,4th Quintile,No,0.97656,465,465,0.96279,0.99033
