,Unnamed: 0,year,bula_h,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,117,10323,0.91561,1.09643
29,29,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,175,10323,0.93931,1.07106
30,30,1985,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,167,10323,0.95153,1.05851
31,31,1985,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,116,10323,0.94711,1.04825
32,32,1985,Baden-Wuerttemberg,1st Quintile,No,1.0,350,10323,0.92381,1.0883
33,33,1985,Baden-Wuerttemberg,2nd Quintile,No,1.0,392,10323,0.91534,1.08619
34,34,1985,Baden-Wuerttemberg,3rd Quintile,No,1.0,431,10323,0.93307,1.05659
35,35,1985,Baden-Wuerttemberg,4th Quintile,No,1.0,420,10323,0.93346,1.05003
36,36,1985,Baden-Wuerttemberg,5th Quintile,No,1.0,349,10323,0.94887,1.05015
37,37,1985,Bavaria,1st Quintile,No,1.0,267,10323,0.92452,1.07958
38,38,1985,Bavaria,2nd Quintile,No,1.0,365,10323,0.94454,1.04954
39,39,1985,Bavaria,3rd Quintile,No,1.0,366,10323,0.94822,1.03948
40,40,1985,Bavaria,4th Quintile,No,1.0,376,10323,0.96054,1.03969
41,41,1985,Bavaria,5th Quintile,No,1.0,415,10323,0.96625,1.02991
42,42,1985,Berlin,1st Quintile,No,1.0,54,10323,0.78582,1.22359
43,43,1985,Berlin,2nd Quintile,No,1.0,55,10323,0.81436,1.20727
44,44,1985,Berlin,3rd Quintile,No,1.0,53,10323,0.82525,1.16373
45,45,1985,Berlin,4th Quintile,No,1.0,72,10323,0.89541,1.12349
46,46,1985,Berlin,5th Quintile,No,1.0,93,10323,0.9266,1.06908
47,47,1986,Schleswig-Holstein,1st Quintile,No,1.0,46,9887,0.87785,1.13693
48,48,1986,Schleswig-Holstein,2nd Quintile,No,1.0,78,9887,0.91251,1.14511
49,49,1986,Schleswig-Holstein,3rd Quintile,No,1.0,49,9887,0.86593,1.13057
50,50,1986,Schleswig-Holstein,4th Quintile,No,1.0,58,9887,0.92677,1.08335
51,51,1986,Schleswig-Holstein,5th Quintile,No,1.0,64,9887,0.89657,1.10457
52,52,1986,Hamburg,1st Quintile,No,1.0,36,9887,0.71279,1.30745
53,53,1986,Hamburg,2nd Quintile,No,1.0,41,9887,0.82942,1.15534
54,54,1986,Hamburg,3rd Quintile,No,1.0,51,9887,0.83129,1.13031
55,55,1986,Hamburg,4th Quintile,No,1.0,48,9887,0.85474,1.16858
56,56,1986,Hamburg,5th Quintile,No,1.0,63,9887,0.90264,1.10719
57,57,1986,Lower Saxony,1st Quintile,No,1.0,208,9887,0.92118,1.08402
58,58,1986,Lower Saxony,2nd Quintile,No,1.0,203,9887,0.91924,1.07169
59,59,1986,Lower Saxony,3rd Quintile,No,1.0,214,9887,0.953,1.05825
60,60,1986,Lower Saxony,4th Quintile,No,1.0,210,9887,0.94013,1.05343
61,61,1986,Lower Saxony,5th Quintile,No,1.0,206,9887,0.95031,1.05175
62,62,1986,Bremen,1st Quintile,No,1.0,33,9887,0.8154,1.19068
63,63,1986,North Rhine-Westphalia,1st Quintile,Yes,0.12417,80,9887,0.10667,0.14371
64,64,1986,North Rhine-Westphalia,1st Quintile,No,0.87583,540,9887,0.82,0.93479
65,65,1986,North Rhine-Westphalia,2nd Quintile,No,1.0,504,9887,0.95425,1.06867
66,66,1986,North Rhine-Westphalia,3rd Quintile,No,1.0,520,9887,0.95113,1.0452
67,67,1986,North Rhine-Westphalia,4th Quintile,No,1.0,549,9887,0.95262,1.04629
68,68,1986,North Rhine-Westphalia,5th Quintile,No,1.0,528,9887,0.95749,1.03531
69,69,1986,Hesse,1st Quintile,No,1.0,210,9887,0.88732,1.0882
70,70,1986,Hesse,2nd Quintile,No,1.0,178,9887,0.88109,1.12296
71,71,1986,Hesse,3rd Quintile,No,1.0,134,9887,0.85552,1.12821
72,72,1986,Hesse,4th Quintile,No,1.0,242,9887,0.92323,1.08226
73,73,1986,Hesse,5th Quintile,No,1.0,218,9887,0.93623,1.06085
74,74,1986,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,141,9887,0.9199,1.08331
75,75,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,154,9887,0.93077,1.06261
76,76,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,152,9887,0.91684,1.0691
77,77,1986,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,143,9887,0.93398,1.06241
78,78,1986,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,126,9887,0.93405,1.06406
79,79,1986,Baden-Wuerttemberg,1st Quintile,No,1.0,300,9887,0.89581,1.09504
80,80,1986,Baden-Wuerttemberg,2nd Quintile,No,1.0,401,9887,0.9289,1.08606
81,81,1986,Baden-Wuerttemberg,3rd Quintile,No,1.0,411,9887,0.93383,1.06713
82,82,1986,Baden-Wuerttemberg,4th Quintile,No,1.0,395,9887,0.93234,1.07566
83,83,1986,Baden-Wuerttemberg,5th Quintile,No,1.0,372,9887,0.94321,1.05608
84,84,1986,Bavaria,1st Quintile,No,1.0,246,9887,0.91996,1.07242
85,85,1986,Bavaria,2nd Quintile,No,1.0,309,9887,0.94098,1.07173
86,86,1986,Bavaria,3rd Quintile,No,1.0,368,9887,0.95379,1.05037
87,87,1986,Bavaria,4th Quintile,No,1.0,363,9887,0.95269,1.04493
88,88,1986,Bavaria,5th Quintile,No,1.0,367,9887,0.96694,1.03145
89,89,1986,Berlin,1st Quintile,No,1.0,55,9887,0.7959,1.20458
90,90,1986,Berlin,2nd Quintile,No,1.0,49,9887,0.8183,1.22673
91,91,1986,Berlin,3rd Quintile,No,1.0,73,9887,0.87,1.14451
92,92,1986,Berlin,4th Quintile,No,1.0,75,9887,0.91741,1.10572
93,93,1986,Berlin,5th Quintile,No,1.0,76,9887,0.91109,1.10147
94,94,1987,Schleswig-Holstein,1st Quintile,No,1.0,58,9828,0.83379,1.16016
95,95,1987,Schleswig-Holstein,2nd Quintile,No,1.0,68,9828,0.88829,1.12539
96,96,1987,Schleswig-Holstein,3rd Quintile,No,1.0,53,9828,0.89237,1.13669
97,97,1987,Schleswig-Holstein,4th Quintile,No,1.0,48,9828,0.86556,1.13338
98,98,1987,Schleswig-Holstein,5th Quintile,No,1.0,61,9828,0.91,1.09725
99,99,1987,Hamburg,1st Quintile,No,1.0,33,9828,0.73295,1.24953
100,100,1987,Hamburg,2nd Quintile,No,1.0,39,9828,0.79542,1.19024
101,101,1987,Hamburg,3rd Quintile,No,1.0,33,9828,0.79788,1.18198
102,102,1987,Hamburg,4th Quintile,No,1.0,47,9828,0.85963,1.12426
103,103,1987,Hamburg,5th Quintile,No,1.0,60,9828,0.86752,1.14937
104,104,1987,Lower Saxony,1st Quintile,No,1.0,214,9828,0.92527,1.08415
105,105,1987,Lower Saxony,2nd Quintile,No,1.0,187,9828,0.91035,1.07139
106,106,1987,Lower Saxony,3rd Quintile,No,1.0,209,9828,0.94149,1.06896
107,107,1987,Lower Saxony,4th Quintile,No,1.0,217,9828,0.94124,1.05524
108,108,1987,Lower Saxony,5th Quintile,No,1.0,214,9828,0.94561,1.05858
109,109,1987,North Rhine-Westphalia,1st Quintile,Yes,0.10128,64,9828,0.07999,0.11867
110,110,1987,North Rhine-Westphalia,1st Quintile,No,0.89872,555,9828,0.84118,0.95783
111,111,1987,North Rhine-Westphalia,2nd Quintile,No,1.0,552,9828,0.94893,1.05572
112,112,1987,North Rhine-Westphalia,3rd Quintile,No,1.0,510,9828,0.95536,1.0491
113,113,1987,North Rhine-Westphalia,4th Quintile,No,1.0,511,9828,0.96272,1.04097
114,114,1987,North Rhine-Westphalia,5th Quintile,No,1.0,533,9828,0.96735,1.03945
115,115,1987,Hesse,1st Quintile,No,1.0,195,9828,0.88136,1.11023
116,116,1987,Hesse,2nd Quintile,No,1.0,165,9828,0.90597,1.11923
117,117,1987,Hesse,3rd Quintile,No,1.0,185,9828,0.89232,1.09999
118,118,1987,Hesse,4th Quintile,No,1.0,237,9828,0.92824,1.07011
119,119,1987,Hesse,5th Quintile,No,1.0,218,9828,0.93744,1.06796
120,120,1987,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,139,9828,0.92846,1.07792
121,121,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,147,9828,0.90818,1.09977
122,122,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,159,9828,0.91731,1.07051
123,123,1987,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,150,9828,0.93033,1.07708
124,124,1987,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,125,9828,0.92693,1.06727
125,125,1987,Baden-Wuerttemberg,1st Quintile,No,1.0,275,9828,0.87755,1.09965
126,126,1987,Baden-Wuerttemberg,2nd Quintile,No,1.0,391,9828,0.92028,1.07524
127,127,1987,Baden-Wuerttemberg,3rd Quintile,No,1.0,396,9828,0.92057,1.07303
128,128,1987,Baden-Wuerttemberg,4th Quintile,No,1.0,450,9828,0.93605,1.05913
129,129,1987,Baden-Wuerttemberg,5th Quintile,No,1.0,364,9828,0.94747,1.05613
130,130,1987,Bavaria,1st Quintile,No,1.0,249,9828,0.92514,1.07184
131,131,1987,Bavaria,2nd Quintile,No,1.0,332,9828,0.92544,1.05553
132,132,1987,Bavaria,3rd Quintile,No,1.0,345,9828,0.94116,1.05708
133,133,1987,Bavaria,4th Quintile,No,1.0,344,9828,0.94274,1.05364
134,134,1987,Bavaria,5th Quintile,No,1.0,359,9828,0.96727,1.03537
135,135,1987,Berlin,1st Quintile,No,1.0,43,9828,0.76418,1.2516
136,136,1987,Berlin,2nd Quintile,No,1.0,52,9828,0.73278,1.30182
137,137,1987,Berlin,3rd Quintile,No,1.0,78,9828,0.85883,1.17758
138,138,1987,Berlin,4th Quintile,No,1.0,89,9828,0.89958,1.14079
139,139,1987,Berlin,5th Quintile,No,1.0,75,9828,0.91918,1.07963
140,140,1988,Schleswig-Holstein,1st Quintile,No,1.0,51,9265,0.83477,1.15669
141,141,1988,Schleswig-Holstein,2nd Quintile,No,1.0,65,9265,0.89145,1.10258
142,142,1988,Schleswig-Holstein,3rd Quintile,No,1.0,63,9265,0.84372,1.14015
143,143,1988,Schleswig-Holstein,4th Quintile,No,1.0,46,9265,0.88456,1.132
144,144,1988,Schleswig-Holstein,5th Quintile,No,1.0,61,9265,0.91416,1.12562
145,145,1988,Hamburg,2nd Quintile,No,1.0,32,9265,0.79049,1.22647
146,146,1988,Hamburg,3rd Quintile,No,1.0,42,9265,0.83331,1.18732
147,147,1988,Hamburg,4th Quintile,No,1.0,36,9265,0.88333,1.11498
148,148,1988,Hamburg,5th Quintile,No,1.0,48,9265,0.86667,1.12138
149,149,1988,Lower Saxony,1st Quintile,No,1.0,181,9265,0.89532,1.09768
150,150,1988,Lower Saxony,2nd Quintile,No,1.0,191,9265,0.93433,1.06888
151,151,1988,Lower Saxony,3rd Quintile,No,1.0,167,9265,0.93096,1.06904
152,152,1988,Lower Saxony,4th Quintile,No,1.0,226,9265,0.93548,1.05766
153,153,1988,Lower Saxony,5th Quintile,No,1.0,204,9265,0.94886,1.05209
154,154,1988,North Rhine-Westphalia,1st Quintile,Yes,0.094,61,9265,0.07242,0.11168
155,155,1988,North Rhine-Westphalia,1st Quintile,No,0.906,558,9265,0.85524,0.97621
156,156,1988,North Rhine-Westphalia,2nd Quintile,No,1.0,516,9265,0.9418,1.05692
157,157,1988,North Rhine-Westphalia,3rd Quintile,No,1.0,443,9265,0.9484,1.04479
158,158,1988,North Rhine-Westphalia,4th Quintile,No,1.0,469,9265,0.94498,1.03921
159,159,1988,North Rhine-Westphalia,5th Quintile,No,1.0,514,9265,0.96258,1.04489
160,160,1988,Hesse,1st Quintile,No,1.0,175,9265,0.86491,1.13167
161,161,1988,Hesse,2nd Quintile,No,1.0,197,9265,0.88985,1.11276
162,162,1988,Hesse,3rd Quintile,No,1.0,137,9265,0.87263,1.11311
163,163,1988,Hesse,4th Quintile,No,1.0,246,9265,0.92404,1.09845
164,164,1988,Hesse,5th Quintile,No,1.0,177,9265,0.9467,1.06215
165,165,1988,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,148,9265,0.92124,1.08703
166,166,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,100,9265,0.88528,1.10771
167,167,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,179,9265,0.9289,1.08173
168,168,1988,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,143,9265,0.93318,1.07005
169,169,1988,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,115,9265,0.91124,1.08431
170,170,1988,Baden-Wuerttemberg,1st Quintile,No,1.0,286,9265,0.90129,1.10025
171,171,1988,Baden-Wuerttemberg,2nd Quintile,No,1.0,398,9265,0.91239,1.08233
172,172,1988,Baden-Wuerttemberg,3rd Quintile,No,1.0,386,9265,0.92387,1.07318
173,173,1988,Baden-Wuerttemberg,4th Quintile,No,1.0,395,9265,0.93477,1.08011
174,174,1988,Baden-Wuerttemberg,5th Quintile,No,1.0,344,9265,0.9494,1.05527
175,175,1988,Bavaria,1st Quintile,No,1.0,235,9265,0.92856,1.08269
176,176,1988,Bavaria,2nd Quintile,No,1.0,304,9265,0.92471,1.0774
177,177,1988,Bavaria,3rd Quintile,No,1.0,376,9265,0.94018,1.0602
178,178,1988,Bavaria,4th Quintile,No,1.0,321,9265,0.93859,1.05854
179,179,1988,Bavaria,5th Quintile,No,1.0,326,9265,0.95601,1.03939
180,180,1988,Berlin,1st Quintile,No,1.0,48,9265,0.76636,1.25868
181,181,1988,Berlin,2nd Quintile,No,1.0,46,9265,0.75998,1.3115
182,182,1988,Berlin,3rd Quintile,No,1.0,65,9265,0.82924,1.19042
183,183,1988,Berlin,4th Quintile,No,1.0,64,9265,0.84292,1.16877
184,184,1988,Berlin,5th Quintile,No,1.0,80,9265,0.93632,1.06646
185,185,1989,Schleswig-Holstein,1st Quintile,No,1.0,43,8360,0.87729,1.12649
186,186,1989,Schleswig-Holstein,2nd Quintile,No,1.0,74,8360,0.89954,1.10508
187,187,1989,Schleswig-Holstein,3rd Quintile,No,1.0,52,8360,0.88832,1.12662
188,188,1989,Schleswig-Holstein,4th Quintile,No,1.0,47,8360,0.8582,1.16179
189,189,1989,Schleswig-Holstein,5th Quintile,No,1.0,51,8360,0.90989,1.08405
190,190,1989,Hamburg,3rd Quintile,No,1.0,32,8360,0.85038,1.16495
191,191,1989,Hamburg,4th Quintile,No,1.0,39,8360,0.86119,1.1603
192,192,1989,Hamburg,5th Quintile,No,1.0,44,8360,0.87069,1.1466
193,193,1989,Lower Saxony,1st Quintile,No,1.0,174,8360,0.91284,1.09333
194,194,1989,Lower Saxony,2nd Quintile,No,1.0,132,8360,0.91597,1.08663
195,195,1989,Lower Saxony,3rd Quintile,No,1.0,177,8360,0.92488,1.06293
196,196,1989,Lower Saxony,4th Quintile,No,1.0,224,8360,0.95192,1.06362
197,197,1989,Lower Saxony,5th Quintile,No,1.0,183,8360,0.93868,1.06536
198,198,1989,North Rhine-Westphalia,1st Quintile,Yes,0.09711,49,8360,0.07757,0.11921
199,199,1989,North Rhine-Westphalia,1st Quintile,No,0.90289,431,8360,0.83723,0.96233
200,200,1989,North Rhine-Westphalia,2nd Quintile,No,1.0,437,8360,0.93921,1.06859
201,201,1989,North Rhine-Westphalia,3rd Quintile,No,1.0,444,8360,0.9588,1.04098
202,202,1989,North Rhine-Westphalia,4th Quintile,No,1.0,446,8360,0.94232,1.04654
203,203,1989,North Rhine-Westphalia,5th Quintile,No,1.0,467,8360,0.96277,1.04004
204,204,1989,Hesse,1st Quintile,No,1.0,161,8360,0.86606,1.13441
205,205,1989,Hesse,2nd Quintile,No,1.0,147,8360,0.89995,1.10715
206,206,1989,Hesse,3rd Quintile,No,1.0,163,8360,0.89338,1.07738
207,207,1989,Hesse,4th Quintile,No,1.0,179,8360,0.89877,1.09403
208,208,1989,Hesse,5th Quintile,No,1.0,197,8360,0.93191,1.08705
209,209,1989,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,114,8360,0.91859,1.0767
210,210,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,147,8360,0.92039,1.0918
211,211,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,135,8360,0.92344,1.08411
212,212,1989,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,123,8360,0.90332,1.08837
213,213,1989,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,91,8360,0.90757,1.07878
214,214,1989,Baden-Wuerttemberg,1st Quintile,No,1.0,282,8360,0.88645,1.10255
215,215,1989,Baden-Wuerttemberg,2nd Quintile,No,1.0,344,8360,0.90917,1.08182
216,216,1989,Baden-Wuerttemberg,3rd Quintile,No,1.0,338,8360,0.92377,1.07234
217,217,1989,Baden-Wuerttemberg,4th Quintile,No,1.0,393,8360,0.94246,1.07113
218,218,1989,Baden-Wuerttemberg,5th Quintile,No,1.0,303,8360,0.93486,1.07362
219,219,1989,Bavaria,1st Quintile,No,1.0,207,8360,0.91952,1.09249
220,220,1989,Bavaria,2nd Quintile,No,1.0,287,8360,0.93128,1.06316
221,221,1989,Bavaria,3rd Quintile,No,1.0,282,8360,0.94917,1.05413
222,222,1989,Bavaria,4th Quintile,No,1.0,322,8360,0.94584,1.05219
223,223,1989,Bavaria,5th Quintile,No,1.0,318,8360,0.96144,1.04766
224,224,1989,Berlin,1st Quintile,No,1.0,43,8360,0.78016,1.2161
225,225,1989,Berlin,2nd Quintile,No,1.0,51,8360,0.8166,1.21765
226,226,1989,Berlin,3rd Quintile,No,1.0,50,8360,0.83399,1.16955
227,227,1989,Berlin,4th Quintile,No,1.0,80,8360,0.89578,1.10003
228,228,1989,Berlin,5th Quintile,No,1.0,57,8360,0.90389,1.10357
229,229,1990,Schleswig-Holstein,1st Quintile,No,1.0,63,8691,0.86733,1.12207
230,230,1990,Schleswig-Holstein,2nd Quintile,No,1.0,54,8691,0.82117,1.15189
231,231,1990,Schleswig-Holstein,3rd Quintile,No,1.0,42,8691,0.84258,1.142
232,232,1990,Schleswig-Holstein,4th Quintile,No,1.0,51,8691,0.88042,1.10514
233,233,1990,Schleswig-Holstein,5th Quintile,No,1.0,46,8691,0.89049,1.10247
234,234,1990,Hamburg,3rd Quintile,No,1.0,34,8691,0.8219,1.17739
235,235,1990,Hamburg,5th Quintile,No,1.0,33,8691,0.80458,1.16818
236,236,1990,Lower Saxony,1st Quintile,No,1.0,186,8691,0.89623,1.11325
237,237,1990,Lower Saxony,2nd Quintile,No,1.0,166,8691,0.92452,1.08031
238,238,1990,Lower Saxony,3rd Quintile,No,1.0,176,8691,0.91883,1.08917
239,239,1990,Lower Saxony,4th Quintile,No,1.0,177,8691,0.93824,1.0775
240,240,1990,Lower Saxony,5th Quintile,No,1.0,177,8691,0.93694,1.06791
241,241,1990,Bremen,3rd Quintile,No,1.0,32,8691,0.85081,1.18457
242,242,1990,North Rhine-Westphalia,1st Quintile,Yes,0.09234,56,8691,0.07371,0.11604
243,243,1990,North Rhine-Westphalia,1st Quintile,No,0.90766,496,8691,0.84279,0.9685
244,244,1990,North Rhine-Westphalia,2nd Quintile,No,1.0,518,8691,0.94595,1.05097
245,245,1990,North Rhine-Westphalia,3rd Quintile,No,1.0,436,8691,0.94394,1.05895
246,246,1990,North Rhine-Westphalia,4th Quintile,No,1.0,434,8691,0.9527,1.05138
247,247,1990,North Rhine-Westphalia,5th Quintile,No,1.0,459,8691,0.95313,1.05088
248,248,1990,Hesse,1st Quintile,No,1.0,162,8691,0.83969,1.14034
249,249,1990,Hesse,2nd Quintile,No,1.0,159,8691,0.87397,1.14062
250,250,1990,Hesse,3rd Quintile,No,1.0,190,8691,0.90303,1.0952
251,251,1990,Hesse,4th Quintile,No,1.0,208,8691,0.91746,1.10063
252,252,1990,Hesse,5th Quintile,No,1.0,195,8691,0.90189,1.07889
253,253,1990,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,120,8691,0.88784,1.10988
254,254,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,131,8691,0.91211,1.10043
255,255,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,154,8691,0.89833,1.09623
256,256,1990,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,124,8691,0.92593,1.09476
257,257,1990,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,93,8691,0.90235,1.1133
258,258,1990,Baden-Wuerttemberg,1st Quintile,No,1.0,292,8691,0.90916,1.10624
259,259,1990,Baden-Wuerttemberg,2nd Quintile,No,1.0,362,8691,0.9259,1.07189
260,260,1990,Baden-Wuerttemberg,3rd Quintile,No,1.0,391,8691,0.9251,1.08817
261,261,1990,Baden-Wuerttemberg,4th Quintile,No,1.0,350,8691,0.93709,1.06943
262,262,1990,Baden-Wuerttemberg,5th Quintile,No,1.0,324,8691,0.94438,1.06628
263,263,1990,Bavaria,1st Quintile,No,1.0,229,8691,0.91189,1.07639
264,264,1990,Bavaria,2nd Quintile,No,1.0,295,8691,0.94083,1.07113
265,265,1990,Bavaria,3rd Quintile,No,1.0,290,8691,0.93495,1.07688
266,266,1990,Bavaria,4th Quintile,No,1.0,355,8691,0.94371,1.05474
267,267,1990,Bavaria,5th Quintile,No,1.0,352,8691,0.9519,1.04652
268,268,1990,Berlin,1st Quintile,No,1.0,59,8691,0.79544,1.23799
269,269,1990,Berlin,2nd Quintile,No,1.0,38,8691,0.72022,1.2781
270,270,1990,Berlin,3rd Quintile,No,1.0,59,8691,0.84959,1.18164
271,271,1990,Berlin,4th Quintile,No,1.0,73,8691,0.89592,1.11604
272,272,1990,Berlin,5th Quintile,No,1.0,50,8691,0.90052,1.11185
273,273,1991,Schleswig-Holstein,1st Quintile,No,1.0,50,8764,0.87544,1.12979
274,274,1991,Schleswig-Holstein,2nd Quintile,No,1.0,66,8764,0.87891,1.13893
275,275,1991,Schleswig-Holstein,3rd Quintile,No,1.0,54,8764,0.88492,1.15318
276,276,1991,Schleswig-Holstein,4th Quintile,No,1.0,58,8764,0.90004,1.0995
277,277,1991,Schleswig-Holstein,5th Quintile,No,1.0,43,8764,0.88893,1.10971
278,278,1991,Hamburg,3rd Quintile,No,1.0,31,8764,0.8782,1.14171
279,279,1991,Hamburg,4th Quintile,No,1.0,32,8764,0.78547,1.21231
280,280,1991,Hamburg,5th Quintile,No,1.0,36,8764,0.85272,1.18796
281,281,1991,Lower Saxony,1st Quintile,No,1.0,178,8764,0.90857,1.10062
282,282,1991,Lower Saxony,2nd Quintile,No,1.0,187,8764,0.92878,1.07094
283,283,1991,Lower Saxony,3rd Quintile,No,1.0,160,8764,0.9144,1.06815
284,284,1991,Lower Saxony,4th Quintile,No,1.0,201,8764,0.94002,1.06478
285,285,1991,Lower Saxony,5th Quintile,No,1.0,185,8764,0.9264,1.07374
286,286,1991,North Rhine-Westphalia,1st Quintile,Yes,0.0738,45,8764,0.05768,0.09592
287,287,1991,North Rhine-Westphalia,1st Quintile,No,0.9262,477,8764,0.85733,0.99364
288,288,1991,North Rhine-Westphalia,2nd Quintile,No,1.0,540,8764,0.94423,1.06143
289,289,1991,North Rhine-Westphalia,3rd Quintile,No,1.0,434,8764,0.94306,1.06416
290,290,1991,North Rhine-Westphalia,4th Quintile,No,1.0,465,8764,0.95147,1.05642
291,291,1991,North Rhine-Westphalia,5th Quintile,No,1.0,465,8764,0.95933,1.04814
292,292,1991,Hesse,1st Quintile,No,1.0,158,8764,0.87934,1.11447
293,293,1991,Hesse,2nd Quintile,No,1.0,181,8764,0.86933,1.10812
294,294,1991,Hesse,3rd Quintile,No,1.0,197,8764,0.88463,1.11301
295,295,1991,Hesse,4th Quintile,No,1.0,175,8764,0.87107,1.10649
296,296,1991,Hesse,5th Quintile,No,1.0,202,8764,0.9246,1.08031
297,297,1991,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,137,8764,0.89458,1.09718
298,298,1991,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,123,8764,0.91461,1.09885
299,299,1991,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,149,8764,0.88201,1.10318
300,300,1991,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,126,8764,0.90162,1.08065
301,301,1991,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,86,8764,0.89255,1.10841
302,302,1991,Baden-Wuerttemberg,1st Quintile,No,1.0,298,8764,0.89194,1.12018
303,303,1991,Baden-Wuerttemberg,2nd Quintile,No,1.0,332,8764,0.92042,1.08598
304,304,1991,Baden-Wuerttemberg,3rd Quintile,No,1.0,360,8764,0.9218,1.08372
305,305,1991,Baden-Wuerttemberg,4th Quintile,No,1.0,368,8764,0.93033,1.07388
306,306,1991,Baden-Wuerttemberg,5th Quintile,No,1.0,342,8764,0.93845,1.06377
307,307,1991,Bavaria,1st Quintile,No,1.0,234,8764,0.91531,1.08975
