,Unnamed: 0,year,bula_h,sampreg,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1987,Lower Saxony,West,No,0.95482,1042,10282,0.92537,0.98053
35,35,1987,Bremen,West,No,1.0,87,10282,0.907,1.09848
36,36,1987,North Rhine-Westphalia,West,Yes,0.04481,147,10282,0.04037,0.04982
37,37,1987,North Rhine-Westphalia,West,No,0.95519,2661,10282,0.93184,0.97833
38,38,1987,Hesse,West,Yes,0.03098,47,10282,0.02279,0.03959
39,39,1987,Hesse,West,No,0.96902,1000,10282,0.92621,1.00672
40,40,1987,"Rhineland-Palatinate, Saarland",West,Yes,0.04243,35,10282,0.03537,0.04943
41,41,1987,"Rhineland-Palatinate, Saarland",West,No,0.95757,720,10282,0.92097,0.99677
42,42,1987,Baden-Wuerttemberg,West,Yes,0.02425,69,10282,0.01825,0.02945
43,43,1987,Baden-Wuerttemberg,West,No,0.97575,1877,10282,0.94798,1.01168
44,44,1987,Bavaria,West,Yes,0.03836,73,10282,0.03304,0.04303
45,45,1987,Bavaria,West,No,0.96164,1630,10282,0.93325,0.98082
46,46,1987,Berlin,West,No,1.0,337,10282,0.93409,1.06317
47,47,1988,Schleswig-Holstein,West,No,1.0,286,9745,0.94211,1.05471
48,48,1988,Hamburg,West,No,1.0,188,9745,0.91371,1.09572
49,49,1988,Lower Saxony,West,Yes,0.0685,74,9745,0.06006,0.07712
50,50,1988,Lower Saxony,West,No,0.9315,969,9745,0.89663,0.96088
51,51,1988,Bremen,West,No,1.0,88,9745,0.8947,1.11368
52,52,1988,North Rhine-Westphalia,West,Yes,0.04699,136,9745,0.04083,0.0537
53,53,1988,North Rhine-Westphalia,West,No,0.95301,2500,9745,0.93057,0.9789
54,54,1988,Hesse,West,Yes,0.03245,50,9745,0.02287,0.04227
55,55,1988,Hesse,West,No,0.96755,933,9745,0.92293,1.01449
56,56,1988,"Rhineland-Palatinate, Saarland",West,Yes,0.04489,39,9745,0.03713,0.05479
57,57,1988,"Rhineland-Palatinate, Saarland",West,No,0.95511,685,9745,0.9223,0.99478
58,58,1988,Baden-Wuerttemberg,West,Yes,0.0228,57,9745,0.01611,0.02983
59,59,1988,Baden-Wuerttemberg,West,No,0.9772,1809,9745,0.9471,1.00899
60,60,1988,Bavaria,West,Yes,0.02991,66,9745,0.02503,0.03496
61,61,1988,Bavaria,West,No,0.97009,1562,9745,0.94105,0.99708
62,62,1988,Berlin,West,No,1.0,303,9745,0.94007,1.07063
63,63,1989,Schleswig-Holstein,West,No,1.0,267,8762,0.94438,1.07059
64,64,1989,Hamburg,West,No,1.0,172,8762,0.93165,1.07989
65,65,1989,Lower Saxony,West,Yes,0.04664,51,8762,0.03887,0.05502
66,66,1989,Lower Saxony,West,No,0.95336,890,8762,0.91785,0.98437
67,67,1989,Bremen,West,No,1.0,80,8762,0.88711,1.10208
68,68,1989,North Rhine-Westphalia,West,Yes,0.0415,105,8762,0.03568,0.04711
69,69,1989,North Rhine-Westphalia,West,No,0.9585,2226,8762,0.93502,0.97928
70,70,1989,Hesse,West,Yes,0.02594,36,8762,0.02011,0.03226
71,71,1989,Hesse,West,No,0.97406,847,8762,0.93117,1.01868
72,72,1989,"Rhineland-Palatinate, Saarland",West,Yes,0.0445,33,8762,0.0352,0.05704
73,73,1989,"Rhineland-Palatinate, Saarland",West,No,0.9555,610,8762,0.92211,0.9961
74,74,1989,Baden-Wuerttemberg,West,Yes,0.01795,41,8762,0.01341,0.02287
75,75,1989,Baden-Wuerttemberg,West,No,0.98205,1660,8762,0.95098,1.0181
76,76,1989,Bavaria,West,Yes,0.02643,47,8762,0.02157,0.03113
77,77,1989,Bavaria,West,No,0.97357,1416,8762,0.94887,1.0046
78,78,1989,Berlin,West,No,1.0,281,8762,0.94471,1.07505
79,79,1990,Schleswig-Holstein,West,No,1.0,256,9028,0.94111,1.06551
80,80,1990,Hamburg,West,No,1.0,137,9028,0.89251,1.08747
81,81,1990,Lower Saxony,West,Yes,0.05283,54,9028,0.04228,0.063
82,82,1990,Lower Saxony,West,No,0.94717,882,9028,0.91111,0.99137
83,83,1990,Bremen,West,No,1.0,94,9028,0.89616,1.1042
84,84,1990,North Rhine-Westphalia,West,Yes,0.03495,103,9028,0.02973,0.0394
85,85,1990,North Rhine-Westphalia,West,No,0.96505,2345,9028,0.94063,0.9875
86,86,1990,Hesse,West,No,1.0,914,9028,0.9601,1.04376
87,87,1990,"Rhineland-Palatinate, Saarland",West,Yes,0.04884,31,9028,0.03858,0.06054
88,88,1990,"Rhineland-Palatinate, Saarland",West,No,0.95116,622,9028,0.90705,0.99547
89,89,1990,Baden-Wuerttemberg,West,Yes,0.0086,36,9028,0.00614,0.01163
90,90,1990,Baden-Wuerttemberg,West,No,0.9914,1719,9028,0.95755,1.02509
91,91,1990,Bavaria,West,Yes,0.02121,34,9028,0.01699,0.02572
92,92,1990,Bavaria,West,No,0.97879,1522,9028,0.94745,1.00627
93,93,1990,Berlin,West,No,1.0,279,9028,0.92139,1.06223
94,94,1991,Schleswig-Holstein,West,No,1.0,274,13231,0.94721,1.05935
95,95,1991,Hamburg,West,No,1.0,151,13231,0.89439,1.10182
96,96,1991,Lower Saxony,West,Yes,0.0326,39,13231,0.02437,0.04285
97,97,1991,Lower Saxony,West,No,0.9674,912,13231,0.94164,1.00586
98,98,1991,Bremen,West,No,1.0,90,13231,0.89418,1.11828
99,99,1991,North Rhine-Westphalia,West,Yes,0.03236,101,13231,0.02766,0.03787
100,100,1991,North Rhine-Westphalia,West,No,0.96764,2387,13231,0.94409,0.99302
101,101,1991,Hesse,West,No,1.0,917,13231,0.95692,1.04687
102,102,1991,"Rhineland-Palatinate, Saarland",West,No,1.0,624,13231,0.96206,1.05096
103,103,1991,Baden-Wuerttemberg,West,Yes,0.02385,58,13231,0.01729,0.0322
104,104,1991,Baden-Wuerttemberg,West,No,0.97615,1709,13231,0.94094,1.01636
105,105,1991,Bavaria,West,Yes,0.02633,51,13231,0.02073,0.03355
106,106,1991,Bavaria,West,No,0.97367,1526,13231,0.94604,1.00475
107,107,1991,Berlin,West,No,1.0,308,13231,0.9295,1.07258
108,108,1991,Berlin,East,No,1.0,243,13231,0.9261,1.06637
109,109,1991,Brandenburg,East,Yes,0.09863,65,13231,0.08742,0.11058
110,110,1991,Brandenburg,East,No,0.90137,608,13231,0.86712,0.93801
111,111,1991,Mecklenburg-Western Pomerania,East,Yes,0.1146,56,13231,0.10092,0.12739
112,112,1991,Mecklenburg-Western Pomerania,East,No,0.8854,412,13231,0.84391,0.92509
113,113,1991,Saxony,East,Yes,0.08951,107,13231,0.08061,0.09792
114,114,1991,Saxony,East,No,0.91049,1113,13231,0.8841,0.94182
115,115,1991,Saxony-Anhalt,East,Yes,0.0838,78,13231,0.07299,0.0947
116,116,1991,Saxony-Anhalt,East,No,0.9162,710,13231,0.87999,0.9659
117,117,1991,Thuringa,East,Yes,0.11337,77,13231,0.09779,0.12869
118,118,1991,Thuringa,East,No,0.88663,615,13231,0.84884,0.92754
119,119,1992,Schleswig-Holstein,West,No,1.0,259,12956,0.95113,1.06984
120,120,1992,Hamburg,West,No,1.0,145,12956,0.89854,1.09033
121,121,1992,Lower Saxony,West,Yes,0.02867,37,12956,0.02253,0.03491
122,122,1992,Lower Saxony,West,No,0.97133,904,12956,0.93828,1.00217
123,123,1992,Bremen,West,No,1.0,86,12956,0.87787,1.09658
124,124,1992,North Rhine-Westphalia,West,Yes,0.04002,105,12956,0.03425,0.04633
125,125,1992,North Rhine-Westphalia,West,No,0.95998,2360,12956,0.93568,0.98535
126,126,1992,Hesse,West,Yes,0.03296,37,12956,0.02467,0.04226
127,127,1992,Hesse,West,No,0.96704,898,12956,0.9251,1.01422
128,128,1992,"Rhineland-Palatinate, Saarland",West,No,1.0,619,12956,0.95663,1.04196
129,129,1992,Baden-Wuerttemberg,West,Yes,0.02284,62,12956,0.01773,0.02771
130,130,1992,Baden-Wuerttemberg,West,No,0.97716,1635,12956,0.93982,1.01528
131,131,1992,Bavaria,West,Yes,0.02475,50,12956,0.02013,0.02999
132,132,1992,Bavaria,West,No,0.97525,1561,12956,0.94714,1.00424
133,133,1992,Berlin,West,No,1.0,286,12956,0.92303,1.08149
134,134,1992,Berlin,East,Yes,0.13695,35,12956,0.11367,0.1635
135,135,1992,Berlin,East,No,0.86305,243,12956,0.80647,0.92671
136,136,1992,Brandenburg,East,Yes,0.12683,86,12956,0.11492,0.14059
137,137,1992,Brandenburg,East,No,0.87317,573,12956,0.84059,0.90407
138,138,1992,Mecklenburg-Western Pomerania,East,Yes,0.17712,68,12956,0.15546,0.20135
139,139,1992,Mecklenburg-Western Pomerania,East,No,0.82288,340,12956,0.78585,0.85913
140,140,1992,Saxony,East,Yes,0.14964,171,12956,0.13927,0.15955
141,141,1992,Saxony,East,No,0.85036,971,12956,0.82544,0.87839
142,142,1992,Saxony-Anhalt,East,Yes,0.12987,103,12956,0.11719,0.14243
143,143,1992,Saxony-Anhalt,East,No,0.87013,653,12956,0.82681,0.91445
144,144,1992,Thuringa,East,Yes,0.15668,106,12956,0.14207,0.17463
145,145,1992,Thuringa,East,No,0.84332,563,12956,0.80672,0.87937
146,146,1993,Schleswig-Holstein,West,No,1.0,266,12831,0.94392,1.06465
147,147,1993,Hamburg,West,No,1.0,135,12831,0.89226,1.10803
148,148,1993,Lower Saxony,West,Yes,0.04329,50,12831,0.03439,0.05112
149,149,1993,Lower Saxony,West,No,0.95671,917,12831,0.92142,0.99127
150,150,1993,Bremen,West,No,1.0,84,12831,0.89305,1.12914
151,151,1993,North Rhine-Westphalia,West,Yes,0.04026,118,12831,0.03362,0.04645
152,152,1993,North Rhine-Westphalia,West,No,0.95974,2334,12831,0.93373,0.98399
153,153,1993,Hesse,West,Yes,0.04296,39,12831,0.02982,0.05716
154,154,1993,Hesse,West,No,0.95704,875,12831,0.90732,1.00959
155,155,1993,"Rhineland-Palatinate, Saarland",West,Yes,0.05049,35,12831,0.03959,0.06242
156,156,1993,"Rhineland-Palatinate, Saarland",West,No,0.94951,600,12831,0.90279,0.9887
157,157,1993,Baden-Wuerttemberg,West,Yes,0.02653,74,12831,0.0208,0.03239
158,158,1993,Baden-Wuerttemberg,West,No,0.97347,1684,12831,0.94024,1.0044
159,159,1993,Bavaria,West,Yes,0.02616,54,12831,0.02079,0.03255
160,160,1993,Bavaria,West,No,0.97384,1542,12831,0.9441,0.99945
161,161,1993,Berlin,West,No,1.0,258,12831,0.92972,1.07005
162,162,1993,Berlin,East,No,1.0,244,12831,0.93662,1.06711
163,163,1993,Brandenburg,East,Yes,0.12131,80,12831,0.10861,0.13389
164,164,1993,Brandenburg,East,No,0.87869,546,12831,0.84491,0.91018
165,165,1993,Mecklenburg-Western Pomerania,East,Yes,0.18075,68,12831,0.15757,0.2038
166,166,1993,Mecklenburg-Western Pomerania,East,No,0.81925,337,12831,0.78274,0.86789
167,167,1993,Saxony,East,Yes,0.16217,173,12831,0.14868,0.17511
168,168,1993,Saxony,East,No,0.83783,933,12831,0.80938,0.86044
169,169,1993,Saxony-Anhalt,East,Yes,0.1538,115,12831,0.13763,0.16897
170,170,1993,Saxony-Anhalt,East,No,0.8462,615,12831,0.80308,0.88401
171,171,1993,Thuringa,East,Yes,0.14633,92,12831,0.13,0.16367
172,172,1993,Thuringa,East,No,0.85367,563,12831,0.81061,0.88753
173,173,1994,Schleswig-Holstein,West,No,1.0,263,12684,0.94267,1.05659
174,174,1994,Hamburg,West,No,1.0,138,12684,0.88801,1.10628
175,175,1994,Lower Saxony,West,Yes,0.05322,56,12684,0.04359,0.06213
176,176,1994,Lower Saxony,West,No,0.94678,903,12684,0.90805,0.98769
177,177,1994,Bremen,West,No,1.0,79,12684,0.88311,1.11622
178,178,1994,North Rhine-Westphalia,West,Yes,0.04722,156,12684,0.04121,0.05222
179,179,1994,North Rhine-Westphalia,West,No,0.95278,2267,12684,0.92756,0.97764
180,180,1994,Hesse,West,Yes,0.04267,47,12684,0.03251,0.05584
181,181,1994,Hesse,West,No,0.95733,868,12684,0.90178,0.99706
182,182,1994,"Rhineland-Palatinate, Saarland",West,Yes,0.04496,35,12684,0.03801,0.05156
183,183,1994,"Rhineland-Palatinate, Saarland",West,No,0.95504,595,12684,0.90989,0.99657
184,184,1994,Baden-Wuerttemberg,West,Yes,0.03793,98,12684,0.03088,0.04575
185,185,1994,Baden-Wuerttemberg,West,No,0.96207,1622,12684,0.92687,1.00256
186,186,1994,Bavaria,West,Yes,0.05619,91,12684,0.04681,0.06597
187,187,1994,Bavaria,West,No,0.94381,1487,12684,0.91641,0.98197
188,188,1994,Berlin,West,No,1.0,262,12684,0.93581,1.08034
189,189,1994,Berlin,East,No,1.0,237,12684,0.93022,1.06396
190,190,1994,Brandenburg,East,Yes,0.12181,85,12684,0.10825,0.13995
191,191,1994,Brandenburg,East,No,0.87819,516,12684,0.83958,0.91443
192,192,1994,Mecklenburg-Western Pomerania,East,Yes,0.18593,72,12684,0.16606,0.21029
193,193,1994,Mecklenburg-Western Pomerania,East,No,0.81407,337,12684,0.77051,0.86639
194,194,1994,Saxony,East,Yes,0.15878,175,12684,0.14642,0.1697
195,195,1994,Saxony,East,No,0.84122,942,12684,0.81186,0.86533
196,196,1994,Saxony-Anhalt,East,Yes,0.17152,104,12684,0.15381,0.19359
197,197,1994,Saxony-Anhalt,East,No,0.82848,591,12684,0.78657,0.87257
198,198,1994,Thuringa,East,Yes,0.14474,96,12684,0.1283,0.16319
199,199,1994,Thuringa,East,No,0.85526,562,12684,0.81978,0.90134
200,200,1995,Schleswig-Holstein,West,No,1.0,259,13034,0.93099,1.07882
201,201,1995,Hamburg,West,No,1.0,125,13034,0.8777,1.12697
202,202,1995,Lower Saxony,West,Yes,0.06263,73,13034,0.05168,0.07149
203,203,1995,Lower Saxony,West,No,0.93737,957,13034,0.90246,0.97734
204,204,1995,Bremen,West,No,1.0,83,13034,0.86988,1.16345
205,205,1995,North Rhine-Westphalia,West,Yes,0.05236,171,13034,0.04535,0.06078
206,206,1995,North Rhine-Westphalia,West,No,0.94764,2386,13034,0.91832,0.97746
207,207,1995,Hesse,West,Yes,0.04597,49,13034,0.03368,0.05896
208,208,1995,Hesse,West,No,0.95403,878,13034,0.91198,1.00225
209,209,1995,"Rhineland-Palatinate, Saarland",West,Yes,0.06779,50,13034,0.05525,0.08173
210,210,1995,"Rhineland-Palatinate, Saarland",West,No,0.93221,656,13034,0.8841,0.98008
211,211,1995,Baden-Wuerttemberg,West,Yes,0.04307,105,13034,0.03517,0.05212
212,212,1995,Baden-Wuerttemberg,West,No,0.95693,1668,13034,0.91172,0.99641
213,213,1995,Bavaria,West,Yes,0.05278,96,13034,0.0436,0.06205
214,214,1995,Bavaria,West,No,0.94722,1578,13034,0.91277,0.97552
215,215,1995,Berlin,West,No,1.0,288,13034,0.92797,1.07076
216,216,1995,Berlin,East,No,1.0,220,13034,0.93392,1.08137
217,217,1995,Brandenburg,East,Yes,0.09197,57,13034,0.08068,0.10381
218,218,1995,Brandenburg,East,No,0.90803,527,13034,0.86746,0.95188
219,219,1995,Mecklenburg-Western Pomerania,East,Yes,0.15021,53,13034,0.1263,0.17596
220,220,1995,Mecklenburg-Western Pomerania,East,No,0.84979,356,13034,0.79976,0.9085
221,221,1995,Saxony,East,Yes,0.12927,136,13034,0.11817,0.1435
222,222,1995,Saxony,East,No,0.87073,940,13034,0.83773,0.90803
223,223,1995,Saxony-Anhalt,East,Yes,0.13885,101,13034,0.12375,0.15615
224,224,1995,Saxony-Anhalt,East,No,0.86115,576,13034,0.81246,0.91203
225,225,1995,Thuringa,East,Yes,0.12998,85,13034,0.11432,0.14884
226,226,1995,Thuringa,East,No,0.87002,561,13034,0.82791,0.91251
227,227,1996,Schleswig-Holstein,West,No,1.0,265,12672,0.92372,1.06421
228,228,1996,Hamburg,West,No,1.0,120,12672,0.86223,1.13781
229,229,1996,Lower Saxony,West,Yes,0.06782,75,12672,0.05667,0.08185
230,230,1996,Lower Saxony,West,No,0.93218,944,12672,0.89911,0.97403
231,231,1996,Bremen,West,No,1.0,86,12672,0.89313,1.12522
232,232,1996,North Rhine-Westphalia,West,Yes,0.05544,152,12672,0.04785,0.06291
233,233,1996,North Rhine-Westphalia,West,No,0.94456,2344,12672,0.91542,0.97586
234,234,1996,Hesse,West,Yes,0.04985,48,12672,0.03866,0.05997
235,235,1996,Hesse,West,No,0.95015,843,12672,0.89875,1.00401
236,236,1996,"Rhineland-Palatinate, Saarland",West,Yes,0.05771,46,12672,0.04823,0.06926
237,237,1996,"Rhineland-Palatinate, Saarland",West,No,0.94229,637,12672,0.89942,0.99484
238,238,1996,Baden-Wuerttemberg,West,Yes,0.04416,100,12672,0.03516,0.05506
239,239,1996,Baden-Wuerttemberg,West,No,0.95584,1581,12672,0.91504,1.00261
240,240,1996,Bavaria,West,Yes,0.06222,111,12672,0.05238,0.07196
241,241,1996,Bavaria,West,No,0.93778,1510,12672,0.90214,0.97218
242,242,1996,Berlin,West,No,1.0,264,12672,0.93423,1.0901
243,243,1996,Berlin,East,No,1.0,207,12672,0.93032,1.07808
244,244,1996,Brandenburg,East,Yes,0.11838,74,12672,0.10612,0.13184
245,245,1996,Brandenburg,East,No,0.88162,505,12672,0.8421,0.92472
246,246,1996,Mecklenburg-Western Pomerania,East,Yes,0.15375,56,12672,0.12758,0.18596
247,247,1996,Mecklenburg-Western Pomerania,East,No,0.84625,328,12672,0.79555,0.89475
248,248,1996,Saxony,East,Yes,0.1297,134,12672,0.11663,0.14213
249,249,1996,Saxony,East,No,0.8703,936,12672,0.83471,0.90146
250,250,1996,Saxony-Anhalt,East,Yes,0.12558,90,12672,0.11197,0.13879
251,251,1996,Saxony-Anhalt,East,No,0.87442,573,12672,0.82919,0.92847
252,252,1996,Thuringa,East,Yes,0.13146,87,12672,0.11364,0.15341
253,253,1996,Thuringa,East,No,0.86854,556,12672,0.82007,0.91692
254,254,1997,Schleswig-Holstein,West,No,1.0,254,12736,0.9144,1.06233
255,255,1997,Hamburg,West,No,1.0,116,12736,0.89031,1.12
256,256,1997,Lower Saxony,West,Yes,0.06256,74,12736,0.05325,0.07818
257,257,1997,Lower Saxony,West,No,0.93744,963,12736,0.90053,0.9763
258,258,1997,Bremen,West,No,1.0,87,12736,0.8843,1.13039
259,259,1997,North Rhine-Westphalia,West,Yes,0.05959,170,12736,0.0525,0.06758
260,260,1997,North Rhine-Westphalia,West,No,0.94041,2336,12736,0.90654,0.96878
261,261,1997,Hesse,West,Yes,0.06629,49,12736,0.05019,0.08211
262,262,1997,Hesse,West,No,0.93371,798,12736,0.8781,0.98363
263,263,1997,"Rhineland-Palatinate, Saarland",West,Yes,0.07117,53,12736,0.05857,0.08759
264,264,1997,"Rhineland-Palatinate, Saarland",West,No,0.92883,658,12736,0.88173,0.97345
265,265,1997,Baden-Wuerttemberg,West,Yes,0.04597,124,12736,0.03948,0.05401
266,266,1997,Baden-Wuerttemberg,West,No,0.95403,1582,12736,0.91224,0.99319
267,267,1997,Bavaria,West,Yes,0.05108,96,12736,0.04048,0.06106
268,268,1997,Bavaria,West,No,0.94892,1527,12736,0.91584,0.98461
269,269,1997,Berlin,West,No,1.0,245,12736,0.90586,1.06765
270,270,1997,Berlin,East,No,1.0,205,12736,0.92399,1.07144
271,271,1997,Brandenburg,East,Yes,0.10482,66,12736,0.09113,0.1179
272,272,1997,Brandenburg,East,No,0.89518,529,12736,0.84919,0.94498
273,273,1997,Mecklenburg-Western Pomerania,East,Yes,0.15645,53,12736,0.13155,0.18317
274,274,1997,Mecklenburg-Western Pomerania,East,No,0.84355,337,12736,0.79614,0.90026
275,275,1997,Saxony,East,Yes,0.11763,125,12736,0.10655,0.12709
276,276,1997,Saxony,East,No,0.88237,962,12736,0.84709,0.92285
277,277,1997,Saxony-Anhalt,East,Yes,0.15904,102,12736,0.14092,0.17981
278,278,1997,Saxony-Anhalt,East,No,0.84096,564,12736,0.79854,0.88582
279,279,1997,Thuringa,East,Yes,0.12238,82,12736,0.10198,0.14328
280,280,1997,Thuringa,East,No,0.87762,579,12736,0.83195,0.93058
281,281,1998,Schleswig-Holstein,West,No,1.0,332,14037,0.94328,1.07584
282,282,1998,Hamburg,West,No,1.0,146,14037,0.91613,1.09749
283,283,1998,Lower Saxony,West,Yes,0.06689,78,14037,0.05746,0.07805
284,284,1998,Lower Saxony,West,No,0.93311,1104,14037,0.89513,0.96668
285,285,1998,Bremen,West,No,1.0,93,14037,0.8751,1.10816
286,286,1998,North Rhine-Westphalia,West,Yes,0.059,181,14037,0.05342,0.06557
287,287,1998,North Rhine-Westphalia,West,No,0.941,2643,14037,0.91587,0.96325
288,288,1998,Hesse,West,Yes,0.05197,48,14037,0.04118,0.06427
289,289,1998,Hesse,West,No,0.94803,895,14037,0.90574,0.98476
290,290,1998,"Rhineland-Palatinate, Saarland",West,Yes,0.04102,33,14037,0.03265,0.05252
291,291,1998,"Rhineland-Palatinate, Saarland",West,No,0.95898,767,14037,0.91663,0.99528
292,292,1998,Baden-Wuerttemberg,West,Yes,0.04617,119,14037,0.03939,0.05476
293,293,1998,Baden-Wuerttemberg,West,No,0.95383,1676,14037,0.92011,0.99237
294,294,1998,Bavaria,West,Yes,0.04773,102,14037,0.03954,0.05691
295,295,1998,Bavaria,West,No,0.95227,1753,14037,0.92314,0.98751
296,296,1998,Berlin,West,No,1.0,268,14037,0.93105,1.0797
297,297,1998,Berlin,East,No,1.0,207,14037,0.93751,1.07201
298,298,1998,Brandenburg,East,Yes,0.12653,88,14037,0.11186,0.14352
299,299,1998,Brandenburg,East,No,0.87347,522,14037,0.83189,0.92554
300,300,1998,Mecklenburg-Western Pomerania,East,Yes,0.15409,62,14037,0.12918,0.18312
301,301,1998,Mecklenburg-Western Pomerania,East,No,0.84591,344,14037,0.80286,0.89648
302,302,1998,Saxony,East,Yes,0.116,146,14037,0.10565,0.12735
303,303,1998,Saxony,East,No,0.884,1023,14037,0.84938,0.91585
304,304,1998,Saxony-Anhalt,East,Yes,0.17498,111,14037,0.15697,0.1942
305,305,1998,Saxony-Anhalt,East,No,0.82502,572,14037,0.7874,0.87783
306,306,1998,Thuringa,East,Yes,0.1481,106,14037,0.12563,0.16943
307,307,1998,Thuringa,East,No,0.8519,618,14037,0.80771,0.89596
308,308,1999,Schleswig-Holstein,West,No,1.0,309,13569,0.93703,1.06239
309,309,1999,Hamburg,West,No,1.0,132,13569,0.8778,1.09663
310,310,1999,Lower Saxony,West,Yes,0.05368,59,13569,0.0444,0.06373
311,311,1999,Lower Saxony,West,No,0.94632,1102,13569,0.90735,0.98266
312,312,1999,Bremen,West,No,1.0,83,13569,0.88459,1.12468
313,313,1999,North Rhine-Westphalia,West,Yes,0.04968,154,13569,0.0439,0.05581
314,314,1999,North Rhine-Westphalia,West,No,0.95032,2537,13569,0.92648,0.97405
315,315,1999,Hesse,West,Yes,0.04119,32,13569,0.02812,0.05258
316,316,1999,Hesse,West,No,0.95881,859,13569,0.91718,0.99845
317,317,1999,"Rhineland-Palatinate, Saarland",West,Yes,0.04748,38,13569,0.04009,0.05583
318,318,1999,"Rhineland-Palatinate, Saarland",West,No,0.95252,731,13569,0.91013,0.99243
319,319,1999,Baden-Wuerttemberg,West,Yes,0.05112,98,13569,0.04381,0.05934
320,320,1999,Baden-Wuerttemberg,West,No,0.94888,1626,13569,0.91059,0.98728
321,321,1999,Bavaria,West,Yes,0.03376,71,13569,0.02839,0.04028
322,322,1999,Bavaria,West,No,0.96624,1720,13569,0.92836,0.99873
323,323,1999,Berlin,West,Yes,0.09117,31,13569,0.0707,0.11555
324,324,1999,Berlin,West,No,0.90883,258,13569,0.8428,0.97454
325,325,1999,Berlin,East,No,1.0,203,13569,0.92453,1.07849
326,326,1999,Brandenburg,East,Yes,0.10464,65,13569,0.09195,0.12219
327,327,1999,Brandenburg,East,No,0.89536,522,13569,0.84588,0.94476
328,328,1999,Mecklenburg-Western Pomerania,East,Yes,0.10456,36,13569,0.08538,0.13084
329,329,1999,Mecklenburg-Western Pomerania,East,No,0.89544,359,13569,0.83581,0.95155
330,330,1999,Saxony,East,Yes,0.12307,152,13569,0.1113,0.13477
331,331,1999,Saxony,East,No,0.87693,992,13569,0.8479,0.91573
332,332,1999,Saxony-Anhalt,East,Yes,0.11892,90,13569,0.10181,0.13421
333,333,1999,Saxony-Anhalt,East,No,0.88108,599,13569,0.84553,0.92751
334,334,1999,Thuringa,East,Yes,0.12516,80,13569,0.10506,0.14664
335,335,1999,Thuringa,East,No,0.87484,631,13569,0.83024,0.91611
336,336,2000,Schleswig-Holstein,West,No,1.0,688,24058,0.96052,1.04047
337,337,2000,Hamburg,West,No,1.0,284,24058,0.94484,1.06061
338,338,2000,Lower Saxony,West,Yes,0.0366,80,24058,0.03271,0.04182
339,339,2000,Lower Saxony,West,No,0.9634,1946,24058,0.9427,0.98692
