,Unnamed: 0,year,quintil_oecd,sampreg,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1987,5th Quintile,West,Yes,0.01932,46,10351,0.01599,0.02206
29,29,1987,5th Quintile,West,No,0.98068,2020,10351,0.95854,1.00124
30,30,1988,1st Quintile,West,Yes,0.08513,193,9813,0.07489,0.09774
31,31,1988,1st Quintile,West,No,0.91487,1728,9813,0.88441,0.94349
32,32,1988,2nd Quintile,West,Yes,0.03355,77,9813,0.02809,0.04009
33,33,1988,2nd Quintile,West,No,0.96645,1873,9813,0.93714,0.99435
34,34,1988,3rd Quintile,West,Yes,0.04212,95,9813,0.03696,0.04802
35,35,1988,3rd Quintile,West,No,0.95788,1886,9813,0.93196,0.98093
36,36,1988,4th Quintile,West,Yes,0.03902,91,9813,0.03274,0.04492
37,37,1988,4th Quintile,West,No,0.96098,1952,9813,0.93642,0.98864
38,38,1988,5th Quintile,West,Yes,0.01644,36,9813,0.01338,0.01913
39,39,1988,5th Quintile,West,No,0.98356,1882,9813,0.96096,1.00229
40,40,1989,1st Quintile,West,Yes,0.07131,135,8807,0.06166,0.08078
41,41,1989,1st Quintile,West,No,0.92869,1499,8807,0.89707,0.9593
42,42,1989,2nd Quintile,West,Yes,0.03551,82,8807,0.02974,0.04124
43,43,1989,2nd Quintile,West,No,0.96449,1662,8807,0.94016,0.99737
44,44,1989,3rd Quintile,West,Yes,0.03127,58,8807,0.02657,0.03627
45,45,1989,3rd Quintile,West,No,0.96873,1694,8807,0.94028,0.99549
46,46,1989,4th Quintile,West,Yes,0.02196,51,8807,0.01849,0.02596
47,47,1989,4th Quintile,West,No,0.97804,1867,8807,0.95656,1.00315
48,48,1989,5th Quintile,West,Yes,0.01582,33,8807,0.01323,0.01896
49,49,1989,5th Quintile,West,No,0.98418,1726,8807,0.96049,1.00638
50,50,1990,1st Quintile,West,Yes,0.06851,144,9079,0.05734,0.0791
51,51,1990,1st Quintile,West,No,0.93149,1649,9079,0.89521,0.96458
52,52,1990,2nd Quintile,West,Yes,0.02881,62,9079,0.02404,0.03369
53,53,1990,2nd Quintile,West,No,0.97119,1757,9079,0.93475,1.01001
54,54,1990,3rd Quintile,West,Yes,0.02511,55,9079,0.02048,0.03044
55,55,1990,3rd Quintile,West,No,0.97489,1804,9079,0.94807,1.00614
56,56,1990,4th Quintile,West,Yes,0.02489,51,9079,0.02087,0.02933
57,57,1990,4th Quintile,West,No,0.97511,1818,9079,0.94774,1.00307
58,58,1990,5th Quintile,West,No,1.0,1739,9079,0.97176,1.0229
59,59,1991,1st Quintile,West,Yes,0.0639,147,9211,0.05556,0.07311
60,60,1991,1st Quintile,West,No,0.9361,1632,9211,0.89736,0.97017
61,61,1991,2nd Quintile,West,Yes,0.03505,72,9211,0.02803,0.04288
62,62,1991,2nd Quintile,West,No,0.96495,1772,9211,0.93577,0.99849
63,63,1991,3rd Quintile,West,Yes,0.02227,54,9211,0.01682,0.02823
64,64,1991,3rd Quintile,West,No,0.97773,1813,9211,0.94551,1.00738
65,65,1991,4th Quintile,West,Yes,0.01893,46,9211,0.01519,0.02344
66,66,1991,4th Quintile,West,No,0.98107,1866,9211,0.95305,1.00856
67,67,1991,5th Quintile,West,Yes,0.01591,31,9211,0.01273,0.01868
68,68,1991,5th Quintile,West,No,0.98409,1778,9211,0.96119,1.00803
69,69,1992,1st Quintile,West,Yes,0.08399,109,13006,0.07071,0.09625
70,70,1992,1st Quintile,West,No,0.91601,1000,13006,0.86486,0.96296
71,71,1992,1st Quintile,East,Yes,0.16078,282,13006,0.15114,0.17522
72,72,1992,1st Quintile,East,No,0.83922,1312,13006,0.81456,0.86245
73,73,1992,2nd Quintile,West,Yes,0.03869,76,13006,0.03106,0.04616
74,74,1992,2nd Quintile,West,No,0.96131,1527,13006,0.92566,0.99738
75,75,1992,2nd Quintile,East,Yes,0.13171,152,13006,0.12158,0.13972
76,76,1992,2nd Quintile,East,No,0.86829,1039,13006,0.83508,0.89398
77,77,1992,3rd Quintile,West,Yes,0.03011,73,13006,0.02523,0.03532
78,78,1992,3rd Quintile,West,No,0.96989,1845,13006,0.94064,1.00428
79,79,1992,3rd Quintile,East,Yes,0.11949,79,13006,0.10863,0.13166
80,80,1992,3rd Quintile,East,No,0.88051,608,13006,0.84673,0.91021
81,81,1992,4th Quintile,West,Yes,0.0228,60,13006,0.0175,0.02766
82,82,1992,4th Quintile,West,No,0.9772,2218,13006,0.95306,1.00106
83,83,1992,4th Quintile,East,Yes,0.1436,38,13006,0.12682,0.15832
84,84,1992,4th Quintile,East,No,0.8564,273,13006,0.81294,0.90599
85,85,1992,5th Quintile,West,Yes,0.01865,44,13006,0.01556,0.02229
86,86,1992,5th Quintile,West,No,0.98135,2160,13006,0.95791,1.00306
87,87,1992,5th Quintile,East,No,1.0,111,13006,0.91151,1.09486
88,88,1993,1st Quintile,West,Yes,0.0893,144,12896,0.07452,0.10228
89,89,1993,1st Quintile,West,No,0.9107,1247,12896,0.87322,0.9522
90,90,1993,1st Quintile,East,Yes,0.20131,245,12896,0.18791,0.215
91,91,1993,1st Quintile,East,No,0.79869,940,12896,0.76678,0.82491
92,92,1993,2nd Quintile,West,Yes,0.03961,79,12896,0.03191,0.04857
93,93,1993,2nd Quintile,West,No,0.96039,1506,12896,0.92874,0.9987
94,94,1993,2nd Quintile,East,Yes,0.12998,157,12896,0.12123,0.13893
95,95,1993,2nd Quintile,East,No,0.87002,1022,12896,0.84655,0.89739
96,96,1993,3rd Quintile,West,Yes,0.03388,72,12896,0.02768,0.03997
97,97,1993,3rd Quintile,West,No,0.96612,1750,12896,0.93587,0.99738
98,98,1993,3rd Quintile,East,Yes,0.10879,91,12896,0.09822,0.11921
99,99,1993,3rd Quintile,East,No,0.89121,724,12896,0.85577,0.92842
100,100,1993,4th Quintile,West,Yes,0.03311,75,12896,0.02753,0.03884
101,101,1993,4th Quintile,West,No,0.96689,2061,12896,0.94194,0.99184
102,102,1993,4th Quintile,East,Yes,0.10671,42,12896,0.08991,0.12445
103,103,1993,4th Quintile,East,No,0.89329,401,12896,0.84004,0.94423
104,104,1993,5th Quintile,West,Yes,0.02258,60,12896,0.01787,0.02673
105,105,1993,5th Quintile,West,No,0.97742,2129,12896,0.94936,1.00734
106,106,1993,5th Quintile,East,No,1.0,151,12896,0.91868,1.08473
107,107,1994,1st Quintile,West,Yes,0.10194,171,12735,0.08709,0.11666
108,108,1994,1st Quintile,West,No,0.89806,1339,12735,0.85853,0.93794
109,109,1994,1st Quintile,East,Yes,0.22926,242,12735,0.21316,0.24724
110,110,1994,1st Quintile,East,No,0.77074,727,12735,0.73884,0.80419
111,111,1994,2nd Quintile,West,Yes,0.04833,100,12735,0.04063,0.05782
112,112,1994,2nd Quintile,West,No,0.95167,1491,12735,0.91395,0.98498
113,113,1994,2nd Quintile,East,Yes,0.12574,142,12735,0.11329,0.13697
114,114,1994,2nd Quintile,East,No,0.87426,939,12735,0.85043,0.90446
115,115,1994,3rd Quintile,West,Yes,0.05025,107,12735,0.04227,0.0589
116,116,1994,3rd Quintile,West,No,0.94975,1720,12735,0.92157,0.98078
117,117,1994,3rd Quintile,East,Yes,0.1068,89,12735,0.09469,0.11855
118,118,1994,3rd Quintile,East,No,0.8932,775,12735,0.86018,0.93686
119,119,1994,4th Quintile,West,Yes,0.03426,78,12735,0.02826,0.04016
120,120,1994,4th Quintile,West,No,0.96574,1907,12735,0.94057,0.99553
121,121,1994,4th Quintile,East,Yes,0.11372,56,12735,0.09824,0.13081
122,122,1994,4th Quintile,East,No,0.88628,489,12735,0.84263,0.93933
123,123,1994,5th Quintile,West,Yes,0.03286,88,12735,0.02833,0.03645
124,124,1994,5th Quintile,West,No,0.96714,2021,12735,0.94352,0.9987
125,125,1994,5th Quintile,East,No,1.0,254,12735,0.92611,1.06873
126,126,1995,1st Quintile,West,Yes,0.12961,243,13092,0.11548,0.1443
127,127,1995,1st Quintile,West,No,0.87039,1463,13092,0.83678,0.91106
128,128,1995,1st Quintile,East,Yes,0.18759,170,13092,0.1692,0.20444
129,129,1995,1st Quintile,East,No,0.81241,629,13092,0.77256,0.86564
130,130,1995,2nd Quintile,West,Yes,0.05966,117,13092,0.04897,0.07013
131,131,1995,2nd Quintile,West,No,0.94034,1694,13092,0.9072,0.97114
132,132,1995,2nd Quintile,East,Yes,0.12345,128,13092,0.11233,0.13742
133,133,1995,2nd Quintile,East,No,0.87655,886,13092,0.84144,0.91666
134,134,1995,3rd Quintile,West,Yes,0.04609,87,13092,0.03756,0.0553
135,135,1995,3rd Quintile,West,No,0.95391,1758,13092,0.91963,0.988
136,136,1995,3rd Quintile,East,Yes,0.09425,74,13092,0.08142,0.10929
137,137,1995,3rd Quintile,East,No,0.90575,770,13092,0.86294,0.9427
138,138,1995,4th Quintile,West,Yes,0.03381,79,13092,0.0271,0.04109
139,139,1995,4th Quintile,West,No,0.96619,1917,13092,0.93604,0.99591
140,140,1995,4th Quintile,East,Yes,0.09824,58,13092,0.08364,0.1163
141,141,1995,4th Quintile,East,No,0.90176,589,13092,0.85762,0.95333
142,142,1995,5th Quintile,West,Yes,0.03087,81,13092,0.02597,0.03599
143,143,1995,5th Quintile,West,No,0.96913,2043,13092,0.94634,0.99511
144,144,1995,5th Quintile,East,No,1.0,306,13092,0.93451,1.06323
145,145,1996,1st Quintile,West,Yes,0.12282,222,12742,0.10873,0.13813
146,146,1996,1st Quintile,West,No,0.87718,1486,12742,0.83795,0.91693
147,147,1996,1st Quintile,East,Yes,0.19754,168,12742,0.17976,0.21619
148,148,1996,1st Quintile,East,No,0.80246,602,12742,0.76388,0.83643
149,149,1996,2nd Quintile,West,Yes,0.04737,111,12742,0.04097,0.05454
150,150,1996,2nd Quintile,West,No,0.95263,1617,12742,0.91335,0.99
151,151,1996,2nd Quintile,East,Yes,0.11643,114,12742,0.10441,0.12945
152,152,1996,2nd Quintile,East,No,0.88357,826,12742,0.84295,0.91411
153,153,1996,3rd Quintile,West,Yes,0.05861,101,12742,0.04856,0.06949
154,154,1996,3rd Quintile,West,No,0.94139,1652,12742,0.9104,0.97433
155,155,1996,3rd Quintile,East,Yes,0.08709,78,12742,0.07667,0.0966
156,156,1996,3rd Quintile,East,No,0.91291,757,12742,0.86976,0.9582
157,157,1996,4th Quintile,West,Yes,0.04281,92,12742,0.03639,0.05132
158,158,1996,4th Quintile,West,No,0.95719,1890,12742,0.92691,0.98311
159,159,1996,4th Quintile,East,Yes,0.10094,61,12742,0.08801,0.11479
160,160,1996,4th Quintile,East,No,0.89906,610,12742,0.85842,0.93873
161,161,1996,5th Quintile,West,Yes,0.02721,55,12742,0.02227,0.03209
162,162,1996,5th Quintile,West,No,0.97279,1944,12742,0.94099,1.00679
163,163,1996,5th Quintile,East,Yes,0.12824,46,12742,0.10877,0.14617
164,164,1996,5th Quintile,East,No,0.87176,310,12742,0.81542,0.9372
165,165,1997,1st Quintile,West,Yes,0.13853,224,12826,0.12362,0.15505
166,166,1997,1st Quintile,West,No,0.86147,1398,12826,0.8298,0.89838
167,167,1997,1st Quintile,East,Yes,0.19364,159,12826,0.17256,0.21053
168,168,1997,1st Quintile,East,No,0.80636,601,12826,0.76444,0.84634
169,169,1997,2nd Quintile,West,Yes,0.06066,140,12826,0.05142,0.07201
170,170,1997,2nd Quintile,West,No,0.93934,1659,12826,0.90518,0.97916
171,171,1997,2nd Quintile,East,Yes,0.10568,108,12826,0.09499,0.11623
172,172,1997,2nd Quintile,East,No,0.89432,865,12826,0.85988,0.9328
173,173,1997,3rd Quintile,West,Yes,0.05501,113,12826,0.04732,0.06405
174,174,1997,3rd Quintile,West,No,0.94499,1637,12826,0.9093,0.9849
175,175,1997,3rd Quintile,East,Yes,0.10885,87,12826,0.09439,0.12308
176,176,1997,3rd Quintile,East,No,0.89115,727,12826,0.85831,0.92716
177,177,1997,4th Quintile,West,Yes,0.04148,80,12826,0.03349,0.05059
178,178,1997,4th Quintile,West,No,0.95852,1880,12826,0.92856,0.98871
179,179,1997,4th Quintile,East,Yes,0.09778,64,12826,0.08168,0.11292
180,180,1997,4th Quintile,East,No,0.90222,642,12826,0.85409,0.9425
181,181,1997,5th Quintile,West,Yes,0.02784,69,12826,0.02248,0.03217
182,182,1997,5th Quintile,West,No,0.97216,1992,12826,0.94242,1.00022
183,183,1997,5th Quintile,East,Yes,0.13473,40,12826,0.11558,0.1598
184,184,1997,5th Quintile,East,No,0.86527,341,12826,0.80938,0.93717
185,185,1998,1st Quintile,West,Yes,0.13983,240,12211,0.12695,0.15693
186,186,1998,1st Quintile,West,No,0.86017,1419,12211,0.82841,0.89567
187,187,1998,1st Quintile,East,Yes,0.2414,168,12211,0.22015,0.27187
188,188,1998,1st Quintile,East,No,0.7586,492,12211,0.71857,0.80688
189,189,1998,2nd Quintile,West,Yes,0.05941,111,12211,0.04982,0.06868
190,190,1998,2nd Quintile,West,No,0.94059,1577,12211,0.91021,0.97542
191,191,1998,2nd Quintile,East,Yes,0.12829,125,12211,0.11535,0.14094
192,192,1998,2nd Quintile,East,No,0.87171,728,12211,0.83129,0.9051
193,193,1998,3rd Quintile,West,Yes,0.04104,74,12211,0.03266,0.05013
194,194,1998,3rd Quintile,West,No,0.95896,1541,12211,0.9217,0.99785
195,195,1998,3rd Quintile,East,Yes,0.10021,97,12211,0.08984,0.11088
196,196,1998,3rd Quintile,East,No,0.89979,800,12211,0.85996,0.93758
197,197,1998,4th Quintile,West,Yes,0.03568,71,12211,0.02846,0.0435
198,198,1998,4th Quintile,West,No,0.96432,1819,12211,0.92988,0.99945
199,199,1998,4th Quintile,East,Yes,0.08067,60,12211,0.06973,0.0939
200,200,1998,4th Quintile,East,No,0.91933,623,12211,0.87726,0.96529
201,201,1998,5th Quintile,West,Yes,0.02547,50,12211,0.02093,0.03219
202,202,1998,5th Quintile,West,No,0.97453,1821,12211,0.94667,1.00402
203,203,1998,5th Quintile,East,Yes,0.09968,32,12211,0.0773,0.12503
204,204,1998,5th Quintile,East,No,0.90032,363,12211,0.83404,0.95605
205,205,1999,1st Quintile,West,Yes,0.10549,197,13594,0.0954,0.11617
206,206,1999,1st Quintile,West,No,0.89451,1551,13594,0.86178,0.93004
207,207,1999,1st Quintile,East,Yes,0.2012,168,13594,0.18207,0.22129
208,208,1999,1st Quintile,East,No,0.7988,651,13594,0.75887,0.83916
209,209,1999,2nd Quintile,West,Yes,0.05116,94,13594,0.04443,0.06051
210,210,1999,2nd Quintile,West,No,0.94884,1766,13594,0.91594,0.98503
211,211,1999,2nd Quintile,East,Yes,0.09475,117,13594,0.08554,0.10614
212,212,1999,2nd Quintile,East,No,0.90525,884,13594,0.87215,0.94211
213,213,1999,3rd Quintile,West,Yes,0.04114,91,13594,0.03424,0.04805
214,214,1999,3rd Quintile,West,No,0.95886,1812,13594,0.92514,0.98991
215,215,1999,3rd Quintile,East,Yes,0.09631,86,13594,0.08417,0.10928
216,216,1999,3rd Quintile,East,No,0.90369,825,13594,0.87201,0.93457
217,217,1999,4th Quintile,West,Yes,0.03124,75,13594,0.02454,0.03764
218,218,1999,4th Quintile,West,No,0.96876,2054,13594,0.93684,1.00067
219,219,1999,4th Quintile,East,Yes,0.07643,51,13594,0.06317,0.09087
220,220,1999,4th Quintile,East,No,0.92357,593,13594,0.87529,0.97311
221,221,1999,5th Quintile,West,Yes,0.02526,52,13594,0.02153,0.02964
222,222,1999,5th Quintile,West,No,0.97474,2174,13594,0.94767,1.00294
223,223,1999,5th Quintile,East,No,1.0,353,13594,0.91882,1.07958
224,224,2000,1st Quintile,West,Yes,0.10466,196,13260,0.09354,0.11602
225,225,2000,1st Quintile,West,No,0.89534,1549,13260,0.86192,0.92833
226,226,2000,1st Quintile,East,Yes,0.19551,185,13260,0.17603,0.21523
227,227,2000,1st Quintile,East,No,0.80449,655,13260,0.76269,0.84108
228,228,2000,2nd Quintile,West,Yes,0.03839,92,13260,0.03272,0.04517
229,229,2000,2nd Quintile,West,No,0.96161,1718,13260,0.92265,0.99399
230,230,2000,2nd Quintile,East,Yes,0.10587,110,13260,0.09468,0.11896
231,231,2000,2nd Quintile,East,No,0.89413,843,13260,0.86191,0.93415
232,232,2000,3rd Quintile,West,Yes,0.03045,58,13260,0.02285,0.03726
233,233,2000,3rd Quintile,West,No,0.96955,1727,13260,0.93981,1.00945
234,234,2000,3rd Quintile,East,Yes,0.09542,88,13260,0.0832,0.1063
235,235,2000,3rd Quintile,East,No,0.90458,839,13260,0.87137,0.93432
236,236,2000,4th Quintile,West,Yes,0.02074,53,13260,0.01743,0.0258
237,237,2000,4th Quintile,West,No,0.97926,1977,13260,0.94687,1.01082
238,238,2000,4th Quintile,East,Yes,0.06473,50,13260,0.05683,0.0745
239,239,2000,4th Quintile,East,No,0.93527,615,13260,0.88641,0.98153
240,240,2000,5th Quintile,West,Yes,0.01796,47,13260,0.01552,0.02025
241,241,2000,5th Quintile,West,No,0.98204,2137,13260,0.95501,1.01034
242,242,2000,5th Quintile,East,No,1.0,321,13260,0.91993,1.11226
243,243,2001,1st Quintile,West,Yes,0.11204,296,21919,0.10393,0.12122
244,244,2001,1st Quintile,West,No,0.88796,2386,21919,0.86691,0.90994
245,245,2001,1st Quintile,East,Yes,0.23384,298,21919,0.21897,0.24986
246,246,2001,1st Quintile,East,No,0.76616,886,21919,0.73544,0.79838
247,247,2001,2nd Quintile,West,Yes,0.05075,155,21919,0.04544,0.0565
248,248,2001,2nd Quintile,West,No,0.94925,2811,21919,0.92496,0.97379
249,249,2001,2nd Quintile,East,Yes,0.09502,158,21919,0.08797,0.10453
250,250,2001,2nd Quintile,East,No,0.90498,1260,21919,0.87768,0.93143
251,251,2001,3rd Quintile,West,Yes,0.03058,104,21919,0.0274,0.03454
252,252,2001,3rd Quintile,West,No,0.96942,3122,21919,0.95089,0.98987
253,253,2001,3rd Quintile,East,Yes,0.08511,116,21919,0.07734,0.09236
254,254,2001,3rd Quintile,East,No,0.91489,1192,21919,0.89074,0.94074
255,255,2001,4th Quintile,West,Yes,0.02667,103,21919,0.02334,0.03053
256,256,2001,4th Quintile,West,No,0.97333,3554,21919,0.9541,0.99335
257,257,2001,4th Quintile,East,Yes,0.05778,61,21919,0.0504,0.06629
258,258,2001,4th Quintile,East,No,0.94222,887,21919,0.90401,0.9768
259,259,2001,5th Quintile,West,Yes,0.01917,78,21919,0.01667,0.02197
260,260,2001,5th Quintile,West,No,0.98083,3875,21919,0.96029,0.9991
261,261,2001,5th Quintile,East,Yes,0.05241,31,21919,0.04401,0.06297
262,262,2001,5th Quintile,East,No,0.94759,546,21919,0.89941,1.00063
263,263,2002,1st Quintile,West,Yes,0.12795,295,20799,0.12005,0.13644
264,264,2002,1st Quintile,West,No,0.87205,2090,20799,0.84926,0.89185
265,265,2002,1st Quintile,East,Yes,0.25699,291,20799,0.23882,0.2763
266,266,2002,1st Quintile,East,No,0.74301,783,20799,0.71376,0.78008
267,267,2002,2nd Quintile,West,Yes,0.04974,140,20799,0.04322,0.05613
268,268,2002,2nd Quintile,West,No,0.95026,2554,20799,0.92707,0.97136
269,269,2002,2nd Quintile,East,Yes,0.11653,155,20799,0.10595,0.12778
270,270,2002,2nd Quintile,East,No,0.88347,1095,20799,0.85042,0.92008
271,271,2002,3rd Quintile,West,Yes,0.04188,114,20799,0.03695,0.04583
272,272,2002,3rd Quintile,West,No,0.95812,2789,20799,0.93918,0.97958
273,273,2002,3rd Quintile,East,Yes,0.09242,112,20799,0.08254,0.10297
274,274,2002,3rd Quintile,East,No,0.90758,1052,20799,0.87286,0.9436
275,275,2002,4th Quintile,West,Yes,0.03084,108,20799,0.0272,0.03483
276,276,2002,4th Quintile,West,No,0.96916,3238,20799,0.94561,0.99367
277,277,2002,4th Quintile,East,Yes,0.06199,57,20799,0.05259,0.0713
278,278,2002,4th Quintile,East,No,0.93801,953,20799,0.90145,0.99233
279,279,2002,5th Quintile,West,Yes,0.02192,84,20799,0.01859,0.0255
280,280,2002,5th Quintile,West,No,0.97808,4196,20799,0.95439,1.00114
281,281,2002,5th Quintile,East,Yes,0.0629,37,20799,0.04715,0.07881
282,282,2002,5th Quintile,East,No,0.9371,656,20799,0.86825,1.00208
283,283,2003,1st Quintile,West,Yes,0.15219,335,22160,0.1428,0.16113
284,284,2003,1st Quintile,West,No,0.84781,2001,22160,0.82484,0.86865
285,285,2003,1st Quintile,East,Yes,0.28229,310,22160,0.2631,0.30314
286,286,2003,1st Quintile,East,No,0.71771,754,22160,0.68702,0.74946
287,287,2003,2nd Quintile,West,Yes,0.05909,157,22160,0.05233,0.06534
288,288,2003,2nd Quintile,West,No,0.94091,2424,22160,0.91816,0.96598
289,289,2003,2nd Quintile,East,Yes,0.12529,176,22160,0.11597,0.13539
290,290,2003,2nd Quintile,East,No,0.87471,1113,22160,0.84597,0.90072
291,291,2003,3rd Quintile,West,Yes,0.04039,121,22160,0.03576,0.04472
292,292,2003,3rd Quintile,West,No,0.95961,2790,22160,0.93462,0.982
293,293,2003,3rd Quintile,East,Yes,0.0922,118,22160,0.08035,0.10483
294,294,2003,3rd Quintile,East,No,0.9078,1099,22160,0.87266,0.94125
295,295,2003,4th Quintile,West,Yes,0.03173,105,22160,0.02669,0.03681
296,296,2003,4th Quintile,West,No,0.96827,3355,22160,0.94127,0.99201
297,297,2003,4th Quintile,East,Yes,0.0628,63,22160,0.0519,0.07723
298,298,2003,4th Quintile,East,No,0.9372,904,22160,0.89522,0.98598
299,299,2003,5th Quintile,West,Yes,0.02196,118,22160,0.01906,0.02631
300,300,2003,5th Quintile,West,No,0.97804,5410,22160,0.95223,1.00543
301,301,2003,5th Quintile,East,Yes,0.05135,32,22160,0.03653,0.06847
302,302,2003,5th Quintile,East,No,0.94865,775,22160,0.87456,1.01694
303,303,2004,1st Quintile,West,Yes,0.16784,350,21582,0.15802,0.18154
304,304,2004,1st Quintile,West,No,0.83216,1892,21582,0.80863,0.85698
305,305,2004,1st Quintile,East,Yes,0.30237,317,21582,0.27583,0.32823
306,306,2004,1st Quintile,East,No,0.69763,740,21582,0.66315,0.72611
307,307,2004,2nd Quintile,West,Yes,0.05915,162,21582,0.054,0.06473
308,308,2004,2nd Quintile,West,No,0.94085,2407,21582,0.91693,0.96525
309,309,2004,2nd Quintile,East,Yes,0.12875,164,21582,0.11484,0.14454
310,310,2004,2nd Quintile,East,No,0.87125,1083,21582,0.8389,0.90156
311,311,2004,3rd Quintile,West,Yes,0.05527,164,21582,0.04986,0.06213
312,312,2004,3rd Quintile,West,No,0.94473,2641,21582,0.91888,0.97222
313,313,2004,3rd Quintile,East,Yes,0.09272,91,21582,0.07797,0.1101
314,314,2004,3rd Quintile,East,No,0.90728,1043,21582,0.87503,0.94658
315,315,2004,4th Quintile,West,Yes,0.03333,102,21582,0.02832,0.03897
316,316,2004,4th Quintile,West,No,0.96667,3245,21582,0.94477,0.99651
317,317,2004,4th Quintile,East,Yes,0.05067,56,21582,0.04265,0.06297
318,318,2004,4th Quintile,East,No,0.94933,946,21582,0.89379,0.99632
319,319,2004,5th Quintile,West,Yes,0.02148,105,21582,0.01772,0.02676
320,320,2004,5th Quintile,West,No,0.97852,5318,21582,0.95555,1.00324
321,321,2004,5th Quintile,East,No,1.0,756,21582,0.92561,1.08696
322,322,2005,1st Quintile,West,Yes,0.19524,379,20666,0.18048,0.20737
323,323,2005,1st Quintile,West,No,0.80476,1731,20666,0.7725,0.83446
324,324,2005,1st Quintile,East,Yes,0.30576,315,20666,0.28382,0.33492
325,325,2005,1st Quintile,East,No,0.69424,736,20666,0.65741,0.73075
326,326,2005,2nd Quintile,West,Yes,0.06247,153,20666,0.05535,0.07185
327,327,2005,2nd Quintile,West,No,0.93753,2311,20666,0.91248,0.97077
328,328,2005,2nd Quintile,East,Yes,0.13043,163,20666,0.11399,0.14983
329,329,2005,2nd Quintile,East,No,0.86957,1057,20666,0.83575,0.90447
330,330,2005,3rd Quintile,West,Yes,0.04701,119,20666,0.03906,0.05411
331,331,2005,3rd Quintile,West,No,0.95299,2555,20666,0.92563,0.98665
332,332,2005,3rd Quintile,East,Yes,0.06496,72,20666,0.05355,0.07776
333,333,2005,3rd Quintile,East,No,0.93504,998,20666,0.89395,0.9785
334,334,2005,4th Quintile,West,Yes,0.03289,106,20666,0.02783,0.03884
335,335,2005,4th Quintile,West,No,0.96711,3132,20666,0.94038,0.99236
336,336,2005,4th Quintile,East,Yes,0.05621,51,20666,0.04104,0.07149
337,337,2005,4th Quintile,East,No,0.94379,910,20666,0.89057,0.99491
338,338,2005,5th Quintile,West,Yes,0.01903,101,20666,0.01607,0.02202
339,339,2005,5th Quintile,West,No,0.98097,5071,20666,0.9535,1.00983
340,340,2005,5th Quintile,East,No,1.0,706,20666,0.92187,1.0771
341,341,2006,1st Quintile,West,Yes,0.20138,395,19321,0.18706,0.21566
342,342,2006,1st Quintile,West,No,0.79862,1608,19321,0.77166,0.82871
343,343,2006,1st Quintile,East,Yes,0.35534,346,19321,0.32603,0.38484
344,344,2006,1st Quintile,East,No,0.64466,610,19321,0.6009,0.68188
345,345,2006,2nd Quintile,West,Yes,0.06659,138,19321,0.05902,0.07465
346,346,2006,2nd Quintile,West,No,0.93341,2053,19321,0.90568,0.96528
347,347,2006,2nd Quintile,East,Yes,0.0998,114,19321,0.08381,0.11367
348,348,2006,2nd Quintile,East,No,0.9002,987,19321,0.86291,0.94404
