,Unnamed: 0,year,age_gr,bula_h,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
56,56,1986,30-45 y.,North Rhine-Westphalia,No,0.92976,861,10008,0.89753,0.96399
57,57,1986,30-45 y.,Hesse,No,1.0,300,10008,0.92622,1.08791
58,58,1986,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,164,10008,0.92438,1.05863
59,59,1986,30-45 y.,Baden-Wuerttemberg,No,1.0,566,10008,0.93356,1.05264
60,60,1986,30-45 y.,Bavaria,No,1.0,527,10008,0.95917,1.0393
61,61,1986,30-45 y.,Berlin,No,1.0,102,10008,0.90943,1.10107
62,62,1986,46-65 y.,Schleswig-Holstein,No,1.0,85,10008,0.92506,1.07704
63,63,1986,46-65 y.,Hamburg,No,1.0,62,10008,0.88224,1.10005
64,64,1986,46-65 y.,Lower Saxony,No,1.0,313,10008,0.96452,1.03645
65,65,1986,46-65 y.,North Rhine-Westphalia,Yes,0.05053,46,10008,0.04123,0.06013
66,66,1986,46-65 y.,North Rhine-Westphalia,No,0.94947,796,10008,0.91121,0.98017
67,67,1986,46-65 y.,Hesse,No,1.0,307,10008,0.94018,1.06035
68,68,1986,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,245,10008,0.94759,1.03601
69,69,1986,46-65 y.,Baden-Wuerttemberg,No,1.0,580,10008,0.95267,1.0615
70,70,1986,46-65 y.,Bavaria,No,1.0,493,10008,0.95906,1.04477
71,71,1986,46-65 y.,Berlin,No,1.0,108,10008,0.89261,1.09524
72,72,1986,66 and older,Schleswig-Holstein,No,1.0,32,10008,0.90911,1.09941
73,73,1986,66 and older,Hamburg,No,1.0,41,10008,0.93131,1.09709
74,74,1986,66 and older,Lower Saxony,No,1.0,121,10008,0.94209,1.05385
75,75,1986,66 and older,Bremen,No,1.0,33,10008,0.9096,1.08944
76,76,1986,66 and older,North Rhine-Westphalia,No,1.0,230,10008,0.95296,1.04077
77,77,1986,66 and older,Hesse,No,1.0,91,10008,0.94317,1.07086
78,78,1986,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,92,10008,0.92447,1.06848
79,79,1986,66 and older,Baden-Wuerttemberg,No,1.0,157,10008,0.93586,1.06999
80,80,1986,66 and older,Bavaria,No,1.0,180,10008,0.95682,1.03936
81,81,1986,66 and older,Berlin,No,1.0,36,10008,0.90553,1.06927
82,82,1987,17-29 y.,Schleswig-Holstein,No,1.0,72,9946,0.86797,1.12659
83,83,1987,17-29 y.,Hamburg,No,1.0,38,9946,0.78647,1.21432
84,84,1987,17-29 y.,Lower Saxony,No,1.0,301,9946,0.93288,1.06528
85,85,1987,17-29 y.,North Rhine-Westphalia,Yes,0.05468,49,9946,0.04342,0.06791
86,86,1987,17-29 y.,North Rhine-Westphalia,No,0.94532,757,9946,0.89415,0.98265
87,87,1987,17-29 y.,Hesse,No,1.0,286,9946,0.90712,1.10252
88,88,1987,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,207,9946,0.92641,1.06728
89,89,1987,17-29 y.,Baden-Wuerttemberg,No,1.0,567,9946,0.94533,1.06155
90,90,1987,17-29 y.,Bavaria,No,1.0,469,9946,0.95137,1.04901
91,91,1987,17-29 y.,Berlin,No,1.0,87,9946,0.85389,1.15681
92,92,1987,30-45 y.,Schleswig-Holstein,No,1.0,102,9946,0.90342,1.08159
93,93,1987,30-45 y.,Hamburg,No,1.0,75,9946,0.84849,1.15854
94,94,1987,30-45 y.,Lower Saxony,No,1.0,289,9946,0.94619,1.05291
95,95,1987,30-45 y.,North Rhine-Westphalia,Yes,0.04795,43,9946,0.04159,0.05696
96,96,1987,30-45 y.,North Rhine-Westphalia,No,0.95205,880,9946,0.91622,0.98369
97,97,1987,30-45 y.,Hesse,No,1.0,308,9946,0.92793,1.0831
98,98,1987,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,167,9946,0.91749,1.06811
99,99,1987,30-45 y.,Baden-Wuerttemberg,No,1.0,574,9946,0.93519,1.06317
100,100,1987,30-45 y.,Bavaria,No,1.0,501,9946,0.95779,1.04432
101,101,1987,30-45 y.,Berlin,No,1.0,102,9946,0.90244,1.09678
102,102,1987,46-65 y.,Schleswig-Holstein,No,1.0,83,9946,0.92816,1.08735
103,103,1987,46-65 y.,Hamburg,No,1.0,63,9946,0.86805,1.1301
104,104,1987,46-65 y.,Lower Saxony,No,1.0,328,9946,0.96013,1.03999
105,105,1987,46-65 y.,North Rhine-Westphalia,Yes,0.05647,55,9946,0.04523,0.06722
106,106,1987,46-65 y.,North Rhine-Westphalia,No,0.94353,782,9946,0.91074,0.97842
107,107,1987,46-65 y.,Hesse,No,1.0,300,9946,0.93181,1.07537
108,108,1987,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,245,9946,0.95401,1.0425
109,109,1987,46-65 y.,Baden-Wuerttemberg,No,1.0,581,9946,0.94222,1.04471
110,110,1987,46-65 y.,Bavaria,No,1.0,475,9946,0.95643,1.04049
111,111,1987,46-65 y.,Berlin,No,1.0,110,9946,0.89805,1.12543
112,112,1987,66 and older,Schleswig-Holstein,No,1.0,31,9946,0.8978,1.10067
113,113,1987,66 and older,Hamburg,No,1.0,36,9946,0.90997,1.08446
114,114,1987,66 and older,Lower Saxony,No,1.0,124,9946,0.95284,1.0457
115,115,1987,66 and older,Bremen,No,1.0,32,9946,0.88047,1.09285
116,116,1987,66 and older,North Rhine-Westphalia,No,1.0,242,9946,0.95664,1.03447
117,117,1987,66 and older,Hesse,No,1.0,106,9946,0.9465,1.05201
118,118,1987,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,101,9946,0.94099,1.06989
119,119,1987,66 and older,Baden-Wuerttemberg,No,1.0,155,9946,0.94068,1.0589
120,120,1987,66 and older,Bavaria,No,1.0,185,9946,0.95596,1.03828
121,121,1987,66 and older,Berlin,No,1.0,38,9946,0.92556,1.07884
122,122,1988,17-29 y.,Schleswig-Holstein,No,1.0,68,9340,0.86852,1.14557
123,123,1988,17-29 y.,Hamburg,No,1.0,35,9340,0.73754,1.246
124,124,1988,17-29 y.,Lower Saxony,No,1.0,282,9340,0.92621,1.06992
125,125,1988,17-29 y.,North Rhine-Westphalia,Yes,0.04118,38,9340,0.03008,0.05108
126,126,1988,17-29 y.,North Rhine-Westphalia,No,0.95882,740,9340,0.91472,1.00496
127,127,1988,17-29 y.,Hesse,No,1.0,252,9340,0.88096,1.10432
128,128,1988,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,197,9340,0.92314,1.08951
129,129,1988,17-29 y.,Baden-Wuerttemberg,No,1.0,548,9340,0.92693,1.06427
130,130,1988,17-29 y.,Bavaria,No,1.0,437,9340,0.95044,1.04863
131,131,1988,17-29 y.,Berlin,No,1.0,81,9340,0.82333,1.17652
132,132,1988,30-45 y.,Schleswig-Holstein,No,1.0,102,9340,0.90254,1.1014
133,133,1988,30-45 y.,Hamburg,No,1.0,64,9340,0.83276,1.15464
134,134,1988,30-45 y.,Lower Saxony,No,1.0,249,9340,0.95341,1.05766
135,135,1988,30-45 y.,North Rhine-Westphalia,Yes,0.0589,40,9340,0.04757,0.06912
136,136,1988,30-45 y.,North Rhine-Westphalia,No,0.9411,804,9340,0.90945,0.98008
137,137,1988,30-45 y.,Hesse,No,1.0,288,9340,0.90287,1.09509
138,138,1988,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,154,9340,0.91572,1.09091
139,139,1988,30-45 y.,Baden-Wuerttemberg,No,1.0,539,9340,0.93511,1.07187
140,140,1988,30-45 y.,Bavaria,No,1.0,473,9340,0.9485,1.04715
141,141,1988,30-45 y.,Berlin,No,1.0,88,9340,0.89176,1.09255
142,142,1988,46-65 y.,Schleswig-Holstein,No,1.0,86,9340,0.92713,1.08999
143,143,1988,46-65 y.,Hamburg,No,1.0,53,9340,0.88038,1.10634
144,144,1988,46-65 y.,Lower Saxony,No,1.0,317,9340,0.95434,1.05384
145,145,1988,46-65 y.,North Rhine-Westphalia,Yes,0.06142,57,9340,0.04754,0.0729
146,146,1988,46-65 y.,North Rhine-Westphalia,No,0.93858,728,9340,0.90171,0.9772
147,147,1988,46-65 y.,Hesse,No,1.0,290,9340,0.93019,1.06837
148,148,1988,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,237,9340,0.95398,1.04725
149,149,1988,46-65 y.,Baden-Wuerttemberg,No,1.0,561,9340,0.9544,1.06657
150,150,1988,46-65 y.,Bavaria,No,1.0,471,9340,0.96071,1.04146
151,151,1988,46-65 y.,Berlin,No,1.0,101,9340,0.90299,1.11699
152,152,1988,66 and older,Hamburg,No,1.0,36,9340,0.90719,1.08011
153,153,1988,66 and older,Lower Saxony,No,1.0,121,9340,0.94996,1.0615
154,154,1988,66 and older,North Rhine-Westphalia,No,1.0,228,9340,0.95127,1.03792
155,155,1988,66 and older,Hesse,No,1.0,103,9340,0.95042,1.05302
156,156,1988,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,97,9340,0.92895,1.07802
157,157,1988,66 and older,Baden-Wuerttemberg,No,1.0,161,9340,0.94844,1.06272
158,158,1988,66 and older,Bavaria,No,1.0,181,9340,0.9542,1.0533
159,159,1988,66 and older,Berlin,No,1.0,33,9340,0.88454,1.09626
160,160,1989,17-29 y.,Schleswig-Holstein,No,1.0,65,8356,0.88895,1.13885
161,161,1989,17-29 y.,Hamburg,No,1.0,40,8356,0.7798,1.20722
162,162,1989,17-29 y.,Lower Saxony,No,1.0,245,8356,0.92223,1.08042
163,163,1989,17-29 y.,North Rhine-Westphalia,No,1.0,637,8356,0.9483,1.05619
164,164,1989,17-29 y.,Hesse,No,1.0,231,8356,0.90948,1.08685
165,165,1989,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,179,8356,0.91575,1.0806
166,166,1989,17-29 y.,Baden-Wuerttemberg,No,1.0,495,8356,0.93685,1.07546
167,167,1989,17-29 y.,Bavaria,No,1.0,420,8356,0.94295,1.06177
168,168,1989,17-29 y.,Berlin,No,1.0,76,8356,0.82221,1.16208
169,169,1989,30-45 y.,Schleswig-Holstein,No,1.0,90,8356,0.90661,1.09281
170,170,1989,30-45 y.,Hamburg,No,1.0,58,8356,0.83785,1.15815
171,171,1989,30-45 y.,Lower Saxony,No,1.0,231,8356,0.93871,1.0618
172,172,1989,30-45 y.,North Rhine-Westphalia,Yes,0.04846,32,8356,0.03844,0.05888
173,173,1989,30-45 y.,North Rhine-Westphalia,No,0.95154,729,8356,0.92021,0.98182
174,174,1989,30-45 y.,Hesse,No,1.0,245,8356,0.91007,1.09248
175,175,1989,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,147,8356,0.90768,1.0897
176,176,1989,30-45 y.,Baden-Wuerttemberg,No,1.0,497,8356,0.93705,1.06445
177,177,1989,30-45 y.,Bavaria,No,1.0,421,8356,0.95275,1.04878
178,178,1989,30-45 y.,Berlin,No,1.0,89,8356,0.89459,1.12152
179,179,1989,46-65 y.,Schleswig-Holstein,No,1.0,84,8356,0.92235,1.07595
180,180,1989,46-65 y.,Hamburg,No,1.0,44,8356,0.85906,1.14514
181,181,1989,46-65 y.,Lower Saxony,No,1.0,297,8356,0.95509,1.05334
182,182,1989,46-65 y.,North Rhine-Westphalia,Yes,0.05627,43,8356,0.04641,0.0659
183,183,1989,46-65 y.,North Rhine-Westphalia,No,0.94373,643,8356,0.90525,0.98185
184,184,1989,46-65 y.,Hesse,No,1.0,272,8356,0.93975,1.07239
185,185,1989,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,206,8356,0.93254,1.05537
186,186,1989,46-65 y.,Baden-Wuerttemberg,No,1.0,507,8356,0.9325,1.06457
187,187,1989,46-65 y.,Bavaria,No,1.0,411,8356,0.95812,1.04911
188,188,1989,46-65 y.,Berlin,No,1.0,86,8356,0.90712,1.12254
189,189,1989,66 and older,Lower Saxony,No,1.0,117,8356,0.94217,1.05394
190,190,1989,66 and older,North Rhine-Westphalia,No,1.0,217,8356,0.95145,1.03943
191,191,1989,66 and older,Hesse,No,1.0,99,8356,0.9385,1.07236
192,192,1989,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,78,8356,0.89689,1.09585
193,193,1989,66 and older,Baden-Wuerttemberg,No,1.0,161,8356,0.94091,1.05774
194,194,1989,66 and older,Bavaria,No,1.0,164,8356,0.95507,1.03629
195,195,1990,17-29 y.,Schleswig-Holstein,No,1.0,73,8672,0.8746,1.15077
196,196,1990,17-29 y.,Lower Saxony,No,1.0,248,8672,0.92902,1.08039
197,197,1990,17-29 y.,North Rhine-Westphalia,Yes,0.03886,32,8672,0.02716,0.05232
198,198,1990,17-29 y.,North Rhine-Westphalia,No,0.96114,669,8672,0.9138,1.02321
199,199,1990,17-29 y.,Hesse,No,1.0,249,8672,0.90312,1.08104
200,200,1990,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,169,8672,0.90164,1.09828
201,201,1990,17-29 y.,Baden-Wuerttemberg,No,1.0,515,8672,0.93248,1.08342
202,202,1990,17-29 y.,Bavaria,No,1.0,449,8672,0.9427,1.05375
203,203,1990,17-29 y.,Berlin,No,1.0,78,8672,0.84729,1.19711
204,204,1990,30-45 y.,Schleswig-Holstein,No,1.0,71,8672,0.85923,1.12004
205,205,1990,30-45 y.,Hamburg,No,1.0,50,8672,0.79701,1.2529
206,206,1990,30-45 y.,Lower Saxony,No,1.0,225,8672,0.93538,1.0654
207,207,1990,30-45 y.,North Rhine-Westphalia,No,1.0,772,8672,0.96544,1.03339
208,208,1990,30-45 y.,Hesse,No,1.0,273,8672,0.91024,1.0816
209,209,1990,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,162,8672,0.9161,1.07028
210,210,1990,30-45 y.,Baden-Wuerttemberg,No,1.0,526,8672,0.92324,1.06535
211,211,1990,30-45 y.,Bavaria,No,1.0,433,8672,0.9433,1.05616
212,212,1990,30-45 y.,Berlin,No,1.0,86,8672,0.87343,1.11405
213,213,1990,46-65 y.,Schleswig-Holstein,No,1.0,83,8672,0.90178,1.09792
214,214,1990,46-65 y.,Hamburg,No,1.0,34,8672,0.81897,1.16603
215,215,1990,46-65 y.,Lower Saxony,No,1.0,300,8672,0.94584,1.05031
216,216,1990,46-65 y.,North Rhine-Westphalia,Yes,0.04942,46,8672,0.03667,0.06129
217,217,1990,46-65 y.,North Rhine-Westphalia,No,0.95058,676,8672,0.91126,0.99091
218,218,1990,46-65 y.,Hesse,No,1.0,291,8672,0.92432,1.06877
219,219,1990,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,206,8672,0.94403,1.05604
220,220,1990,46-65 y.,Baden-Wuerttemberg,No,1.0,517,8672,0.93876,1.06408
221,221,1990,46-65 y.,Bavaria,No,1.0,445,8672,0.96494,1.04941
222,222,1990,46-65 y.,Berlin,No,1.0,81,8672,0.89515,1.11844
223,223,1990,66 and older,Lower Saxony,No,1.0,109,8672,0.92776,1.07589
224,224,1990,66 and older,North Rhine-Westphalia,No,1.0,228,8672,0.95205,1.05163
225,225,1990,66 and older,Hesse,No,1.0,101,8672,0.91775,1.06918
226,226,1990,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,85,8672,0.91261,1.09914
227,227,1990,66 and older,Baden-Wuerttemberg,No,1.0,161,8672,0.94237,1.06028
228,228,1990,66 and older,Bavaria,No,1.0,195,8672,0.95636,1.04665
229,229,1990,66 and older,Berlin,No,1.0,34,8672,0.8965,1.1096
230,230,1991,17-29 y.,Schleswig-Holstein,No,1.0,75,12629,0.86363,1.12295
231,231,1991,17-29 y.,Hamburg,No,1.0,34,12629,0.78344,1.28845
232,232,1991,17-29 y.,Lower Saxony,No,1.0,270,12629,0.93073,1.08387
233,233,1991,17-29 y.,North Rhine-Westphalia,No,1.0,696,12629,0.95178,1.05939
234,234,1991,17-29 y.,Hesse,No,1.0,240,12629,0.89741,1.1022
235,235,1991,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,178,12629,0.88704,1.10338
236,236,1991,17-29 y.,Baden-Wuerttemberg,No,1.0,522,12629,0.93855,1.08268
237,237,1991,17-29 y.,Bavaria,No,1.0,447,12629,0.9345,1.05605
238,238,1991,17-29 y.,Berlin,No,1.0,146,12629,0.90861,1.12475
239,239,1991,17-29 y.,Brandenburg,No,1.0,138,12629,0.91203,1.08262
240,240,1991,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,103,12629,0.9198,1.08957
241,241,1991,17-29 y.,Saxony,No,1.0,247,12629,0.94087,1.05384
242,242,1991,17-29 y.,Saxony-Anhalt,No,1.0,164,12629,0.90692,1.10543
243,243,1991,17-29 y.,Thuringa,No,1.0,153,12629,0.92001,1.07347
244,244,1991,30-45 y.,Schleswig-Holstein,No,1.0,78,12629,0.88743,1.10763
245,245,1991,30-45 y.,Hamburg,No,1.0,42,12629,0.81892,1.2304
246,246,1991,30-45 y.,Lower Saxony,No,1.0,235,12629,0.94098,1.07377
247,247,1991,30-45 y.,North Rhine-Westphalia,Yes,0.04458,34,12629,0.03454,0.05393
248,248,1991,30-45 y.,North Rhine-Westphalia,No,0.95542,785,12629,0.91699,0.99581
249,249,1991,30-45 y.,Hesse,No,1.0,280,12629,0.92067,1.09674
250,250,1991,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,170,12629,0.94379,1.06654
251,251,1991,30-45 y.,Baden-Wuerttemberg,No,1.0,513,12629,0.92969,1.07092
252,252,1991,30-45 y.,Bavaria,No,1.0,453,12629,0.94481,1.05662
253,253,1991,30-45 y.,Berlin,No,1.0,182,12629,0.90359,1.08999
254,254,1991,30-45 y.,Brandenburg,Yes,0.11251,31,12629,0.09688,0.1265
255,255,1991,30-45 y.,Brandenburg,No,0.88749,230,12629,0.83069,0.95131
256,256,1991,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,144,12629,0.92724,1.06874
257,257,1991,30-45 y.,Saxony,Yes,0.09736,40,12629,0.07837,0.12676
258,258,1991,30-45 y.,Saxony,No,0.90264,397,12629,0.86426,0.95956
259,259,1991,30-45 y.,Saxony-Anhalt,No,1.0,256,12629,0.94107,1.05661
260,260,1991,30-45 y.,Thuringa,No,1.0,214,12629,0.92604,1.09386
261,261,1991,46-65 y.,Schleswig-Holstein,No,1.0,91,12629,0.90359,1.0847
262,262,1991,46-65 y.,Hamburg,No,1.0,42,12629,0.81484,1.16983
263,263,1991,46-65 y.,Lower Saxony,No,1.0,296,12629,0.94742,1.05144
264,264,1991,46-65 y.,North Rhine-Westphalia,Yes,0.03852,36,12629,0.03018,0.0475
265,265,1991,46-65 y.,North Rhine-Westphalia,No,0.96148,671,12629,0.91832,1.00248
266,266,1991,46-65 y.,Hesse,No,1.0,295,12629,0.94109,1.06878
267,267,1991,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,193,12629,0.93365,1.06688
268,268,1991,46-65 y.,Baden-Wuerttemberg,No,1.0,515,12629,0.94306,1.06098
269,269,1991,46-65 y.,Bavaria,No,1.0,428,12629,0.95401,1.04687
270,270,1991,46-65 y.,Berlin,No,1.0,178,12629,0.92302,1.09093
271,271,1991,46-65 y.,Brandenburg,No,1.0,176,12629,0.9409,1.06412
272,272,1991,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,136,12629,0.93725,1.06135
273,273,1991,46-65 y.,Saxony,Yes,0.10196,38,12629,0.09015,0.11169
274,274,1991,46-65 y.,Saxony,No,0.89804,347,12629,0.86539,0.94077
275,275,1991,46-65 y.,Saxony-Anhalt,No,1.0,202,12629,0.94174,1.07487
276,276,1991,46-65 y.,Thuringa,No,1.0,183,12629,0.93654,1.06558
277,277,1991,66 and older,Hamburg,No,1.0,33,12629,0.87314,1.11264
278,278,1991,66 and older,Lower Saxony,No,1.0,111,12629,0.92715,1.05768
279,279,1991,66 and older,North Rhine-Westphalia,No,1.0,235,12629,0.95717,1.0447
280,280,1991,66 and older,Hesse,No,1.0,102,12629,0.92346,1.07329
281,281,1991,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,83,12629,0.91313,1.09377
282,282,1991,66 and older,Baden-Wuerttemberg,No,1.0,159,12629,0.91647,1.07111
283,283,1991,66 and older,Bavaria,No,1.0,198,12629,0.95501,1.04059
284,284,1991,66 and older,Berlin,No,1.0,45,12629,0.90298,1.114
285,285,1991,66 and older,Brandenburg,No,1.0,64,12629,0.91006,1.07817
286,286,1991,66 and older,Saxony,No,1.0,122,12629,0.92954,1.0769
287,287,1991,66 and older,Saxony-Anhalt,No,1.0,88,12629,0.92538,1.09876
288,288,1991,66 and older,Thuringa,No,1.0,65,12629,0.91497,1.08099
289,289,1992,17-29 y.,Schleswig-Holstein,No,1.0,63,12439,0.87322,1.15927
290,290,1992,17-29 y.,Lower Saxony,No,1.0,257,12439,0.91575,1.09002
291,291,1992,17-29 y.,North Rhine-Westphalia,Yes,0.05138,34,12439,0.03804,0.06744
292,292,1992,17-29 y.,North Rhine-Westphalia,No,0.94862,665,12439,0.88322,1.00261
293,293,1992,17-29 y.,Hesse,No,1.0,247,12439,0.88364,1.10543
294,294,1992,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,166,12439,0.89529,1.11526
295,295,1992,17-29 y.,Baden-Wuerttemberg,No,1.0,522,12439,0.92501,1.08379
296,296,1992,17-29 y.,Bavaria,No,1.0,468,12439,0.92933,1.0484
297,297,1992,17-29 y.,Berlin,No,1.0,142,12439,0.88404,1.10661
298,298,1992,17-29 y.,Brandenburg,No,1.0,128,12439,0.90122,1.09877
299,299,1992,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,84,12439,0.912,1.0853
300,300,1992,17-29 y.,Saxony,Yes,0.16776,36,12439,0.14811,0.19625
301,301,1992,17-29 y.,Saxony,No,0.83224,206,12439,0.77073,0.88497
302,302,1992,17-29 y.,Saxony-Anhalt,No,1.0,158,12439,0.90344,1.12657
303,303,1992,17-29 y.,Thuringa,Yes,0.25695,36,12439,0.20755,0.30899
304,304,1992,17-29 y.,Thuringa,No,0.74305,137,12439,0.65708,0.81842
305,305,1992,30-45 y.,Schleswig-Holstein,No,1.0,77,12439,0.88957,1.1092
306,306,1992,30-45 y.,Hamburg,No,1.0,48,12439,0.80874,1.19698
307,307,1992,30-45 y.,Lower Saxony,No,1.0,238,12439,0.92252,1.06989
308,308,1992,30-45 y.,North Rhine-Westphalia,No,1.0,798,12439,0.95752,1.03325
309,309,1992,30-45 y.,Hesse,No,1.0,274,12439,0.9262,1.08472
310,310,1992,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,187,12439,0.92876,1.07939
311,311,1992,30-45 y.,Baden-Wuerttemberg,No,1.0,500,12439,0.93921,1.06937
312,312,1992,30-45 y.,Bavaria,No,1.0,470,12439,0.94042,1.05567
