year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1989,66 and older,Lower Secondary Level,Germany,0.94487,356,356,0.92113,0.96861
1989,66 and older,Upper Secondary Level,Germany,0.95687,446,446,0.93799,0.97574
1989,66 and older,First Stage of Tertiary Education,Germany,0.95348,64,64,0.90148,1.00549
1989,66 and older,Second Stage of Tertiary Education,Germany,0.87896,49,49,0.78669,0.97124
1990,17-29 y.,Pre-primary Level,Germany,0.93654,166,166,0.89934,0.97374
1990,17-29 y.,Primary Level,Germany,0.76312,58,101,0.67978,0.84645
1990,17-29 y.,Primary Level,Western Asia,0.15403,43,101,0.08328,0.22478
1990,17-29 y.,Lower Secondary Level,Germany,0.86762,688,945,0.84601,0.88924
1990,17-29 y.,Lower Secondary Level,Southern Europe,0.03473,102,945,0.02305,0.04641
1990,17-29 y.,Lower Secondary Level,Western Asia,0.05947,155,945,0.04438,0.07455
1990,17-29 y.,Upper Secondary Level,Germany,0.93571,1725,1914,0.92472,0.94670
1990,17-29 y.,Upper Secondary Level,Southern Europe,0.00738,77,1914,0.00354,0.01121
1990,17-29 y.,Upper Secondary Level,Western Asia,0.01919,112,1914,0.01304,0.02534
1990,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.92562,138,138,0.88169,0.96956
1990,17-29 y.,First Stage of Tertiary Education,Germany,0.97063,98,98,0.93703,1.00423
1990,17-29 y.,Second Stage of Tertiary Education,Germany,0.96242,217,217,0.93706,0.98778
1990,30-45 y.,Primary Level,Southern Europe,0.32330,101,161,0.25083,0.39578
1990,30-45 y.,Primary Level,Western Asia,0.27935,60,161,0.20982,0.34887
1990,30-45 y.,Lower Secondary Level,Germany,0.75966,266,497,0.72206,0.79726
1990,30-45 y.,Lower Secondary Level,Southern Europe,0.10112,156,497,0.07459,0.12765
1990,30-45 y.,Lower Secondary Level,Western Asia,0.07667,75,497,0.05325,0.10008
1990,30-45 y.,Upper Secondary Level,Germany,0.92446,1994,2191,0.91339,0.93552
1990,30-45 y.,Upper Secondary Level,Southern Europe,0.02200,141,2191,0.01586,0.02815
1990,30-45 y.,Upper Secondary Level,Western Asia,0.01104,56,2191,0.00666,0.01542
1990,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79483,84,84,0.70795,0.88171
1990,30-45 y.,First Stage of Tertiary Education,Germany,0.90782,276,276,0.87363,0.94201
1990,30-45 y.,Second Stage of Tertiary Education,Germany,0.94680,768,768,0.93091,0.96268
1990,46-65 y.,Primary Level,Southern Europe,0.41890,169,272,0.36016,0.47765
1990,46-65 y.,Primary Level,Western Asia,0.34498,103,272,0.28838,0.40158
1990,46-65 y.,Lower Secondary Level,Germany,0.84547,673,875,0.82151,0.86943
1990,46-65 y.,Lower Secondary Level,Southern Europe,0.03311,124,875,0.02125,0.04497
1990,46-65 y.,Lower Secondary Level,Western Asia,0.02454,78,875,0.01428,0.03480
1990,46-65 y.,Upper Secondary Level,Germany,0.91303,1824,2020,0.90074,0.92532
1990,46-65 y.,Upper Secondary Level,Southern Europe,0.01363,111,2020,0.00857,0.01869
1990,46-65 y.,Upper Secondary Level,Western Asia,0.00490,34,2020,0.00185,0.00795
1990,46-65 y.,Upper Secondary Level,Eastern Europe,0.02564,51,2020,0.01874,0.03253
1990,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.80081,31,31,0.65789,0.94373
1990,46-65 y.,First Stage of Tertiary Education,Germany,0.91260,243,243,0.87702,0.94819
1990,46-65 y.,Second Stage of Tertiary Education,Germany,0.89964,484,484,0.87284,0.92644
1990,66 and older,Lower Secondary Level,Germany,0.94371,485,485,0.92317,0.96424
1990,66 and older,Upper Secondary Level,Germany,0.95376,654,654,0.93765,0.96986
1990,66 and older,First Stage of Tertiary Education,Germany,0.94484,93,93,0.89819,0.99149
1990,66 and older,Second Stage of Tertiary Education,Germany,0.88255,95,95,0.81747,0.94764
1991,17-29 y.,Pre-primary Level,Germany,0.92025,142,142,0.87553,0.96496
1991,17-29 y.,Primary Level,Germany,0.78499,82,124,0.71239,0.85760
1991,17-29 y.,Primary Level,Western Asia,0.13664,42,124,0.07594,0.19734
1991,17-29 y.,Lower Secondary Level,Germany,0.85631,664,903,0.83342,0.87920
1991,17-29 y.,Lower Secondary Level,Southern Europe,0.03315,87,903,0.02147,0.04484
1991,17-29 y.,Lower Secondary Level,Western Asia,0.07138,152,903,0.05458,0.08818
1991,17-29 y.,Upper Secondary Level,Germany,0.93829,1638,1828,0.92726,0.94932
1991,17-29 y.,Upper Secondary Level,Southern Europe,0.00813,74,1828,0.00401,0.01225
1991,17-29 y.,Upper Secondary Level,Western Asia,0.02187,116,1828,0.01517,0.02858
1991,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.91842,144,144,0.87355,0.96328
1991,17-29 y.,First Stage of Tertiary Education,Germany,0.99674,97,97,0.98535,1.00814
1991,17-29 y.,Second Stage of Tertiary Education,Germany,0.94126,185,185,0.90728,0.97523
1991,30-45 y.,Primary Level,Southern Europe,0.29874,96,156,0.22668,0.37080
1991,30-45 y.,Primary Level,Western Asia,0.28036,60,156,0.20964,0.35107
1991,30-45 y.,Lower Secondary Level,Germany,0.75418,269,486,0.71586,0.79251
1991,30-45 y.,Lower Secondary Level,Southern Europe,0.10634,145,486,0.07890,0.13378
1991,30-45 y.,Lower Secondary Level,Western Asia,0.07775,72,486,0.05392,0.10158
1991,30-45 y.,Upper Secondary Level,Germany,0.92544,2021,2204,0.91447,0.93641
1991,30-45 y.,Upper Secondary Level,Southern Europe,0.01917,133,2204,0.01345,0.02490
1991,30-45 y.,Upper Secondary Level,Western Asia,0.01062,50,2204,0.00634,0.01490
1991,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79586,84,84,0.70915,0.88258
1991,30-45 y.,First Stage of Tertiary Education,Germany,0.89066,276,276,0.85377,0.92754
1991,30-45 y.,Second Stage of Tertiary Education,Germany,0.94650,775,775,0.93065,0.96236
1991,46-65 y.,Primary Level,Southern Europe,0.40883,159,260,0.34895,0.46870
1991,46-65 y.,Primary Level,Western Asia,0.34757,101,260,0.28958,0.40557
1991,46-65 y.,Lower Secondary Level,Germany,0.82996,621,836,0.80448,0.85544
1991,46-65 y.,Lower Secondary Level,Southern Europe,0.03867,128,836,0.02559,0.05175
1991,46-65 y.,Lower Secondary Level,Western Asia,0.03282,87,836,0.02074,0.04491
1991,46-65 y.,Upper Secondary Level,Germany,0.90459,1730,1929,0.89147,0.91770
1991,46-65 y.,Upper Secondary Level,Southern Europe,0.01762,114,1929,0.01175,0.02350
1991,46-65 y.,Upper Secondary Level,Western Asia,0.00606,36,1929,0.00260,0.00953
1991,46-65 y.,Upper Secondary Level,Eastern Europe,0.02600,49,1929,0.01890,0.03310
1991,46-65 y.,First Stage of Tertiary Education,Germany,0.91302,239,239,0.87722,0.94883
1991,46-65 y.,Second Stage of Tertiary Education,Germany,0.90064,493,493,0.87421,0.92708
1991,66 and older,Lower Secondary Level,Germany,0.93489,457,457,0.91224,0.95753
1991,66 and older,Upper Secondary Level,Germany,0.94185,652,652,0.92387,0.95983
1991,66 and older,First Stage of Tertiary Education,Germany,0.93319,86,86,0.88011,0.98628
1991,66 and older,Second Stage of Tertiary Education,Germany,0.88353,99,99,0.82002,0.94704
1992,17-29 y.,Pre-primary Level,Germany,0.93228,173,173,0.89473,0.96983
1992,17-29 y.,Primary Level,Germany,0.73456,71,115,0.65351,0.81562
1992,17-29 y.,Primary Level,Western Asia,0.18139,44,115,0.11065,0.25213
1992,17-29 y.,Lower Secondary Level,Germany,0.84830,680,901,0.82486,0.87173
1992,17-29 y.,Lower Secondary Level,Southern Europe,0.03464,79,901,0.02270,0.04659
1992,17-29 y.,Lower Secondary Level,Western Asia,0.07429,142,901,0.05716,0.09142
1992,17-29 y.,Upper Secondary Level,Germany,0.93719,1537,1719,0.92572,0.94867
1992,17-29 y.,Upper Secondary Level,Southern Europe,0.01111,74,1719,0.00615,0.01607
1992,17-29 y.,Upper Secondary Level,Western Asia,0.02098,108,1719,0.01420,0.02775
