year,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1986,Lower Secondary Level,Western Asia,0.02519,293,2759,0.01934,0.03103
1986,Lower Secondary Level,Eastern Europe,0.01645,34,2759,0.01170,0.02119
1986,Upper Secondary Level,Germany,0.92652,4121,4785,0.91913,0.93392
1986,Upper Secondary Level,Southern Europe,0.01407,362,4785,0.01073,0.01741
1986,Upper Secondary Level,Western Asia,0.00997,215,4785,0.00716,0.01279
1986,Upper Secondary Level,Eastern Europe,0.01151,52,4785,0.00848,0.01453
1986,Upper Secondary Level,Western Europe,0.00752,35,4785,0.00507,0.00997
1986,Post-secondary Non-tertiary Level,Germany,0.87302,172,252,0.83183,0.91421
1986,Post-secondary Non-tertiary Level,Southern Europe,0.02358,34,252,0.00481,0.04235
1986,Post-secondary Non-tertiary Level,Western Asia,0.05903,46,252,0.02988,0.08819
1986,First Stage of Tertiary Education,Germany,0.93069,532,532,0.90908,0.95229
1986,Second Stage of Tertiary Education,Germany,0.90946,639,682,0.88791,0.93102
1986,Second Stage of Tertiary Education,Southern Europe,0.01270,43,682,0.00429,0.02112
1987,Pre-primary Level,Germany,0.93851,159,159,0.90105,0.97597
1987,Primary Level,Germany,0.36692,83,686,0.33083,0.40301
1987,Primary Level,Southern Europe,0.27394,364,686,0.24054,0.30733
1987,Primary Level,Western Asia,0.24808,239,686,0.21574,0.28043
1987,Lower Secondary Level,Germany,0.87533,1899,2691,0.86284,0.88781
1987,Lower Secondary Level,Southern Europe,0.03255,444,2691,0.02584,0.03925
1987,Lower Secondary Level,Western Asia,0.02983,313,2691,0.02340,0.03626
1987,Lower Secondary Level,Eastern Europe,0.01851,35,2691,0.01341,0.02360
1987,Upper Secondary Level,Germany,0.92565,4108,4766,0.91820,0.93310
1987,Upper Secondary Level,Southern Europe,0.01421,355,4766,0.01085,0.01757
1987,Upper Secondary Level,Western Asia,0.01043,218,4766,0.00754,0.01331
1987,Upper Secondary Level,Eastern Europe,0.01185,54,4766,0.00877,0.01492
1987,Upper Secondary Level,Western Europe,0.00688,31,4766,0.00453,0.00923
1987,Post-secondary Non-tertiary Level,Germany,0.86232,174,219,0.81658,0.90806
1987,Post-secondary Non-tertiary Level,Western Asia,0.05937,45,219,0.02800,0.09074
1987,First Stage of Tertiary Education,Germany,0.92826,511,511,0.90587,0.95066
1987,Second Stage of Tertiary Education,Germany,0.91256,642,681,0.89133,0.93379
1987,Second Stage of Tertiary Education,Southern Europe,0.01267,39,681,0.00427,0.02108
1988,Pre-primary Level,Germany,0.92354,143,143,0.87984,0.96725
1988,Primary Level,Germany,0.38030,78,640,0.34266,0.41794
1988,Primary Level,Southern Europe,0.26129,330,640,0.22722,0.29535
1988,Primary Level,Western Asia,0.26323,232,640,0.22909,0.29738
1988,Lower Secondary Level,Germany,0.87875,1809,2583,0.86616,0.89134
1988,Lower Secondary Level,Southern Europe,0.02983,421,2583,0.02327,0.03639
1988,Lower Secondary Level,Western Asia,0.02947,317,2583,0.02294,0.03599
1988,Lower Secondary Level,Eastern Europe,0.01892,36,2583,0.01367,0.02418
1988,Upper Secondary Level,Germany,0.92451,3912,4551,0.91684,0.93219
1988,Upper Secondary Level,Southern Europe,0.01397,347,4551,0.01056,0.01738
1988,Upper Secondary Level,Western Asia,0.00961,207,4551,0.00678,0.01245
1988,Upper Secondary Level,Eastern Europe,0.01326,54,4551,0.00994,0.01659
1988,Upper Secondary Level,Western Europe,0.00683,31,4551,0.00444,0.00923
1988,Post-secondary Non-tertiary Level,Germany,0.88178,174,218,0.83882,0.92474
1988,Post-secondary Non-tertiary Level,Western Asia,0.05141,44,218,0.02203,0.08079
1988,First Stage of Tertiary Education,Germany,0.92223,486,486,0.89839,0.94606
1988,Second Stage of Tertiary Education,Germany,0.92300,617,617,0.90195,0.94406
1989,Pre-primary Level,Germany,0.92802,150,150,0.88652,0.96952
1989,Primary Level,Germany,0.37130,78,611,0.33296,0.40965
1989,Primary Level,Southern Europe,0.27936,309,611,0.24375,0.31497
1989,Primary Level,Western Asia,0.26503,224,611,0.23001,0.30005
1989,Lower Secondary Level,Germany,0.86629,1696,2445,0.85280,0.87979
1989,Lower Secondary Level,Southern Europe,0.03265,389,2445,0.02560,0.03969
1989,Lower Secondary Level,Western Asia,0.03419,324,2445,0.02699,0.04140
1989,Lower Secondary Level,Eastern Europe,0.02000,36,2445,0.01445,0.02555
1989,Upper Secondary Level,Germany,0.92011,3793,4412,0.91211,0.92811
1989,Upper Secondary Level,Southern Europe,0.01538,345,4412,0.01175,0.01901
1989,Upper Secondary Level,Western Asia,0.01104,217,4412,0.00796,0.01412
1989,Upper Secondary Level,Eastern Europe,0.01403,57,4412,0.01056,0.01750
1989,Post-secondary Non-tertiary Level,Germany,0.88242,196,237,0.84132,0.92352
1989,Post-secondary Non-tertiary Level,Western Asia,0.04784,41,237,0.02061,0.07506
1989,First Stage of Tertiary Education,Germany,0.91952,465,465,0.89476,0.94427
1989,Second Stage of Tertiary Education,Germany,0.91263,610,610,0.89021,0.93506
1990,Pre-primary Level,Germany,0.93438,166,166,0.89660,0.97217
1990,Primary Level,Germany,0.39275,93,596,0.35351,0.43199
1990,Primary Level,Southern Europe,0.25817,294,596,0.22301,0.29334
1990,Primary Level,Western Asia,0.24747,209,596,0.21279,0.28214
1990,Lower Secondary Level,Germany,0.86715,2112,2849,0.85468,0.87961
1990,Lower Secondary Level,Southern Europe,0.03290,384,2849,0.02635,0.03945
1990,Lower Secondary Level,Western Asia,0.03271,309,2849,0.02618,0.03924
1990,Lower Secondary Level,Eastern Europe,0.02111,44,2849,0.01583,0.02639
1990,Upper Secondary Level,Germany,0.92801,6197,6815,0.92187,0.93414
1990,Upper Secondary Level,Southern Europe,0.01265,332,6815,0.01000,0.01530
1990,Upper Secondary Level,Western Asia,0.00933,203,6815,0.00705,0.01161
1990,Upper Secondary Level,Eastern Europe,0.01379,83,6815,0.01102,0.01656
1990,Post-secondary Non-tertiary Level,Germany,0.87383,275,317,0.83722,0.91044
1990,Post-secondary Non-tertiary Level,Western Asia,0.04604,42,317,0.02293,0.06914
1990,First Stage of Tertiary Education,Germany,0.92388,710,710,0.90436,0.94340
1990,Second Stage of Tertiary Education,Germany,0.92611,1564,1595,0.91326,0.93895
1990,Second Stage of Tertiary Education,Eastern Europe,0.01705,31,1595,0.01070,0.02341
1991,Pre-primary Level,Germany,0.92025,142,142,0.87553,0.96496
1991,Primary Level,Germany,0.40717,123,611,0.36818,0.44616
1991,Primary Level,Southern Europe,0.25556,282,611,0.22095,0.29018
1991,Primary Level,Western Asia,0.24740,206,611,0.21315,0.28164
1991,Lower Secondary Level,Germany,0.85622,2011,2733,0.84306,0.86938
1991,Lower Secondary Level,Southern Europe,0.03530,363,2733,0.02838,0.04222
1991,Lower Secondary Level,Western Asia,0.03821,312,2733,0.03103,0.04540
1991,Lower Secondary Level,Eastern Europe,0.02302,47,2733,0.01740,0.02865
1991,Upper Secondary Level,Germany,0.92453,6041,6654,0.91818,0.93087
1991,Upper Secondary Level,Southern Europe,0.01330,327,6654,0.01054,0.01605
1991,Upper Secondary Level,Western Asia,0.01007,203,6654,0.00767,0.01247
1991,Upper Secondary Level,Eastern Europe,0.01406,83,6654,0.01123,0.01689
1991,Post-secondary Non-tertiary Level,Germany,0.86316,278,352,0.82721,0.89912
1991,Post-secondary Non-tertiary Level,Southern Europe,0.03129,32,352,0.01308,0.04951
1991,Post-secondary Non-tertiary Level,Western Asia,0.04799,42,352,0.02563,0.07035
1991,First Stage of Tertiary Education,Germany,0.91840,698,698,0.89808,0.93873
1991,Second Stage of Tertiary Education,Germany,0.92341,1552,1584,0.91030,0.93651
1991,Second Stage of Tertiary Education,Eastern Europe,0.01899,32,1584,0.01227,0.02572
1992,Pre-primary Level,Germany,0.92491,173,173,0.88553,0.96430
1992,Primary Level,Germany,0.37435,115,588,0.33520,0.41350
1992,Primary Level,Southern Europe,0.27561,267,588,0.23946,0.31176
1992,Primary Level,Western Asia,0.26906,206,588,0.23318,0.30493
1992,Lower Secondary Level,Germany,0.84543,1963,2662,0.83170,0.85917
1992,Lower Secondary Level,Southern Europe,0.04011,349,2662,0.03265,0.04756
1992,Lower Secondary Level,Western Asia,0.04097,302,2662,0.03344,0.04851
1992,Lower Secondary Level,Eastern Europe,0.02392,48,2662,0.01811,0.02972
1992,Upper Secondary Level,Germany,0.92152,5873,6480,0.91497,0.92807
1992,Upper Secondary Level,Southern Europe,0.01533,318,6480,0.01233,0.01832
1992,Upper Secondary Level,Western Asia,0.01114,204,6480,0.00858,0.01369
1992,Upper Secondary Level,Eastern Europe,0.01440,85,6480,0.01150,0.01730
1992,Post-secondary Non-tertiary Level,Germany,0.85572,287,360,0.81937,0.89207
1992,Post-secondary Non-tertiary Level,Southern Europe,0.03413,31,360,0.01535,0.05291
1992,Post-secondary Non-tertiary Level,Western Asia,0.05217,42,360,0.02917,0.07518
1992,First Stage of Tertiary Education,Germany,0.91615,703,703,0.89564,0.93665
1992,Second Stage of Tertiary Education,Germany,0.91930,1524,1556,0.90577,0.93284
1992,Second Stage of Tertiary Education,Eastern Europe,0.01926,32,1556,0.01243,0.02609
1993,Pre-primary Level,Germany,0.94010,175,175,0.90485,0.97536
1993,Primary Level,Germany,0.36472,108,570,0.32516,0.40427
1993,Primary Level,Southern Europe,0.28492,265,570,0.24783,0.32200
1993,Primary Level,Western Asia,0.26306,197,570,0.22688,0.29924
1993,Lower Secondary Level,Germany,0.84211,1895,2569,0.82800,0.85621
1993,Lower Secondary Level,Southern Europe,0.04186,333,2569,0.03411,0.04960
1993,Lower Secondary Level,Western Asia,0.04483,295,2569,0.03683,0.05284
1993,Lower Secondary Level,Eastern Europe,0.02407,46,2569,0.01814,0.03000
1993,Upper Secondary Level,Germany,0.91616,5825,6426,0.90938,0.92294
1993,Upper Secondary Level,Southern Europe,0.01757,324,6426,0.01435,0.02078
1993,Upper Secondary Level,Western Asia,0.01136,190,6426,0.00877,0.01396
1993,Upper Secondary Level,Eastern Europe,0.01487,87,6426,0.01191,0.01783
1993,Post-secondary Non-tertiary Level,Germany,0.84783,290,333,0.80919,0.88647
1993,Post-secondary Non-tertiary Level,Western Asia,0.05632,43,333,0.03152,0.08111
1993,First Stage of Tertiary Education,Germany,0.91168,686,686,0.89043,0.93293
1993,Second Stage of Tertiary Education,Germany,0.91054,1505,1537,0.89626,0.92481
1993,Second Stage of Tertiary Education,Eastern Europe,0.02178,32,1537,0.01448,0.02909
1994,Pre-primary Level,Germany,0.94386,226,226,0.91378,0.97394
1994,Primary Level,Germany,0.33975,89,521,0.29904,0.38046
1994,Primary Level,Southern Europe,0.31411,252,521,0.27422,0.35401
1994,Primary Level,Western Asia,0.26788,180,521,0.22982,0.30594
1994,Lower Secondary Level,Germany,0.83957,1784,2394,0.82486,0.85427
1994,Lower Secondary Level,Southern Europe,0.04437,310,2394,0.03612,0.05263
1994,Lower Secondary Level,Western Asia,0.04404,256,2394,0.03582,0.05226
1994,Lower Secondary Level,Eastern Europe,0.02458,44,2394,0.01838,0.03078
1994,Upper Secondary Level,Germany,0.91205,5750,6334,0.90508,0.91903
1994,Upper Secondary Level,Southern Europe,0.01851,306,6334,0.01519,0.02183
1994,Upper Secondary Level,Western Asia,0.01240,190,6334,0.00967,0.01513
1994,Upper Secondary Level,Eastern Europe,0.01497,88,6334,0.01198,0.01796
1994,Post-secondary Non-tertiary Level,Germany,0.86065,305,342,0.82389,0.89741
1994,Post-secondary Non-tertiary Level,Western Asia,0.05108,37,342,0.02771,0.07445
1994,First Stage of Tertiary Education,Germany,0.90572,692,692,0.88393,0.92751
1994,Second Stage of Tertiary Education,Germany,0.90772,1529,1562,0.89337,0.92208
1994,Second Stage of Tertiary Education,Eastern Europe,0.02425,33,1562,0.01662,0.03188
1995,Pre-primary Level,Germany,0.86292,249,249,0.82012,0.90573
1995,Primary Level,Germany,0.30151,75,481,0.26045,0.34256
1995,Primary Level,Southern Europe,0.30945,241,481,0.26810,0.35081
1995,Primary Level,Western Asia,0.25010,165,481,0.21136,0.28885
1995,Lower Secondary Level,Germany,0.81963,1712,2366,0.80414,0.83513
1995,Lower Secondary Level,Southern Europe,0.03970,291,2366,0.03183,0.04756
1995,Lower Secondary Level,Western Asia,0.04078,249,2366,0.03281,0.04875
1995,Lower Secondary Level,Eastern Europe,0.04371,114,2366,0.03547,0.05195
1995,Upper Secondary Level,Germany,0.89681,5740,6515,0.88942,0.90420
1995,Upper Secondary Level,Southern Europe,0.01810,308,6515,0.01486,0.02134
1995,Upper Secondary Level,Central Asia,0.00264,32,6515,0.00139,0.00388
1995,Upper Secondary Level,Western Asia,0.01118,186,6515,0.00863,0.01374
1995,Upper Secondary Level,Eastern Europe,0.02803,216,6515,0.02402,0.03204
1995,Upper Secondary Level,Western Europe,0.00743,33,6515,0.00535,0.00952
1995,Post-secondary Non-tertiary Level,Germany,0.76835,317,416,0.72776,0.80895
1995,Post-secondary Non-tertiary Level,Western Asia,0.04836,40,416,0.02772,0.06900
1995,Post-secondary Non-tertiary Level,Eastern Europe,0.08569,59,416,0.05876,0.11262
1995,First Stage of Tertiary Education,Germany,0.90735,699,699,0.88584,0.92886
1995,Second Stage of Tertiary Education,Germany,0.87101,1561,1664,0.85490,0.88712
1995,Second Stage of Tertiary Education,Southern Europe,0.01638,33,1664,0.01028,0.02249
1995,Second Stage of Tertiary Education,Eastern Europe,0.03945,70,1664,0.03010,0.04881
1996,Pre-primary Level,Germany,0.88686,264,264,0.84857,0.92514
1996,Primary Level,Germany,0.30374,70,446,0.26101,0.34647
1996,Primary Level,Southern Europe,0.32075,223,446,0.27738,0.36412
1996,Primary Level,Western Asia,0.23885,153,446,0.19923,0.27847
1996,Lower Secondary Level,Germany,0.81640,1660,2270,0.80047,0.83233
1996,Lower Secondary Level,Southern Europe,0.04107,269,2270,0.03290,0.04923
1996,Lower Secondary Level,Western Asia,0.04175,232,2270,0.03352,0.04998
1996,Lower Secondary Level,Eastern Europe,0.04404,109,2270,0.03560,0.05248
1996,Upper Secondary Level,Germany,0.89801,5686,6437,0.89062,0.90541
1996,Upper Secondary Level,Southern Europe,0.01945,296,6437,0.01608,0.02283
1996,Upper Secondary Level,Central Asia,0.00294,34,6437,0.00162,0.00427
1996,Upper Secondary Level,Western Asia,0.01159,180,6437,0.00898,0.01421
1996,Upper Secondary Level,Eastern Europe,0.02763,208,6437,0.02362,0.03163
1996,Upper Secondary Level,Western Europe,0.00822,33,6437,0.00602,0.01043
1996,Post-secondary Non-tertiary Level,Germany,0.78363,329,419,0.74416,0.82311
1996,Post-secondary Non-tertiary Level,Western Asia,0.04294,35,419,0.02350,0.06237
1996,Post-secondary Non-tertiary Level,Eastern Europe,0.07799,55,419,0.05228,0.10370
1996,First Stage of Tertiary Education,Germany,0.90644,703,703,0.88489,0.92798
1996,Second Stage of Tertiary Education,Germany,0.87153,1579,1679,0.85552,0.88754
1996,Second Stage of Tertiary Education,Southern Europe,0.01792,34,1679,0.01157,0.02427
1996,Second Stage of Tertiary Education,Eastern Europe,0.03776,66,1679,0.02864,0.04688
1997,Pre-primary Level,Germany,0.89943,287,287,0.86457,0.93429
1997,Primary Level,Germany,0.29659,69,422,0.25296,0.34022
1997,Primary Level,Southern Europe,0.33439,211,422,0.28932,0.37945
1997,Primary Level,Western Asia,0.25289,142,422,0.21137,0.29441
1997,Lower Secondary Level,Germany,0.81279,1638,2218,0.79655,0.82902
1997,Lower Secondary Level,Southern Europe,0.04213,259,2218,0.03377,0.05050
1997,Lower Secondary Level,Western Asia,0.03863,212,2218,0.03061,0.04665
1997,Lower Secondary Level,Eastern Europe,0.04880,109,2218,0.03983,0.05777
1997,Upper Secondary Level,Germany,0.89649,5584,6318,0.88898,0.90400
1997,Upper Secondary Level,Southern Europe,0.02011,280,6318,0.01664,0.02357
1997,Upper Secondary Level,Central Asia,0.00335,36,6318,0.00193,0.00478
1997,Upper Secondary Level,Western Asia,0.01218,176,6318,0.00947,0.01488
1997,Upper Secondary Level,Eastern Europe,0.03014,211,6318,0.02592,0.03435
1997,Upper Secondary Level,Western Europe,0.00812,31,6318,0.00591,0.01033
1997,Post-secondary Non-tertiary Level,Germany,0.79190,323,403,0.75221,0.83158
1997,Post-secondary Non-tertiary Level,Western Asia,0.04043,32,403,0.02117,0.05968
1997,Post-secondary Non-tertiary Level,Eastern Europe,0.07338,48,403,0.04789,0.09887
1997,First Stage of Tertiary Education,Germany,0.91713,700,700,0.89670,0.93757
1997,Second Stage of Tertiary Education,Germany,0.87507,1586,1688,0.85929,0.89085
1997,Second Stage of Tertiary Education,Southern Europe,0.01728,34,1688,0.01106,0.02349
1997,Second Stage of Tertiary Education,Eastern Europe,0.03975,68,1688,0.03043,0.04908
1998,Pre-primary Level,Germany,0.89901,304,304,0.86508,0.93293
1998,Primary Level,Germany,0.30084,83,399,0.25578,0.34590
1998,Primary Level,Southern Europe,0.31686,185,399,0.27115,0.36256
1998,Primary Level,Western Asia,0.24111,131,399,0.19908,0.28313
1998,Lower Secondary Level,Germany,0.81683,1881,2436,0.80147,0.83219
1998,Lower Secondary Level,Southern Europe,0.04562,247,2436,0.03734,0.05391
1998,Lower Secondary Level,Western Asia,0.04038,198,2436,0.03256,0.04820
1998,Lower Secondary Level,Eastern Europe,0.04618,110,2436,0.03785,0.05452
1998,Upper Secondary Level,Germany,0.90324,6179,6851,0.89624,0.91024
1998,Upper Secondary Level,Southern Europe,0.01992,251,6851,0.01661,0.02322
1998,Upper Secondary Level,Central Asia,0.00445,43,6851,0.00287,0.00603
1998,Upper Secondary Level,Western Asia,0.01281,160,6851,0.01015,0.01547
1998,Upper Secondary Level,Eastern Europe,0.02849,218,6851,0.02455,0.03243
1998,Post-secondary Non-tertiary Level,Germany,0.77433,372,422,0.73440,0.81426
1998,Post-secondary Non-tertiary Level,Eastern Europe,0.07121,50,422,0.04664,0.09578
1998,First Stage of Tertiary Education,Germany,0.92513,767,767,0.90649,0.94377
1998,Second Stage of Tertiary Education,Germany,0.88351,1779,1888,0.86904,0.89799
1998,Second Stage of Tertiary Education,Southern Europe,0.01378,31,1888,0.00852,0.01904
1998,Second Stage of Tertiary Education,Eastern Europe,0.04231,78,1888,0.03323,0.05139
1999,Pre-primary Level,Germany,0.92927,295,295,0.89996,0.95857
1999,Primary Level,Germany,0.30256,87,383,0.25649,0.34863
1999,Primary Level,Southern Europe,0.31055,168,383,0.26414,0.35695
1999,Primary Level,Western Asia,0.24618,128,383,0.20298,0.28938
1999,Lower Secondary Level,Germany,0.81801,1828,2352,0.80241,0.83360
1999,Lower Secondary Level,Southern Europe,0.04633,226,2352,0.03784,0.05483
1999,Lower Secondary Level,Western Asia,0.04096,187,2352,0.03294,0.04897
1999,Lower Secondary Level,Eastern Europe,0.05146,111,2352,0.04253,0.06040
1999,Upper Secondary Level,Germany,0.90511,6142,6781,0.89814,0.91209
1999,Upper Secondary Level,Southern Europe,0.01936,230,6781,0.01608,0.02264
1999,Upper Secondary Level,Central Asia,0.00453,42,6781,0.00293,0.00612
1999,Upper Secondary Level,Western Asia,0.01300,154,6781,0.01030,0.01570
1999,Upper Secondary Level,Eastern Europe,0.03024,213,6781,0.02616,0.03431
1999,Post-secondary Non-tertiary Level,Germany,0.77967,378,426,0.74027,0.81908
1999,Post-secondary Non-tertiary Level,Eastern Europe,0.07472,48,426,0.04972,0.09972
1999,First Stage of Tertiary Education,Germany,0.92843,762,762,0.91011,0.94674
1999,Second Stage of Tertiary Education,Germany,0.88708,1780,1856,0.87268,0.90149
1999,Second Stage of Tertiary Education,Eastern Europe,0.04272,76,1856,0.03352,0.05192
2000,Pre-primary Level,Germany,0.87836,437,437,0.84767,0.90904
2000,Primary Level,Germany,0.32855,119,376,0.28101,0.37609
2000,Primary Level,Southern Europe,0.25294,115,376,0.20894,0.29694
2000,Primary Level,Western Asia,0.24643,111,376,0.20281,0.29005
2000,Primary Level,Eastern Europe,0.09298,31,376,0.06358,0.12237
2000,Lower Secondary Level,Germany,0.79701,2702,3465,0.78362,0.81041
2000,Lower Secondary Level,Southern Europe,0.05015,275,3465,0.04288,0.05742
2000,Lower Secondary Level,Central Asia,0.01397,50,3465,0.01007,0.01788
2000,Lower Secondary Level,Western Asia,0.05083,256,3465,0.04351,0.05814
2000,Lower Secondary Level,Eastern Europe,0.05694,182,3465,0.04923,0.06466
2000,Upper Secondary Level,Germany,0.91144,11571,12643,0.90649,0.91640
2000,Upper Secondary Level,Southern Europe,0.01868,308,12643,0.01632,0.02104
2000,Upper Secondary Level,Central Asia,0.00712,100,12643,0.00566,0.00859
2000,Upper Secondary Level,Western Asia,0.01442,242,12643,0.01234,0.01650
2000,Upper Secondary Level,Eastern Europe,0.02869,368,12643,0.02578,0.03160
2000,Upper Secondary Level,Western Europe,0.00675,54,12643,0.00532,0.00817
2000,Post-secondary Non-tertiary Level,Germany,0.77343,846,1051,0.74811,0.79875
2000,Post-secondary Non-tertiary Level,Southern Europe,0.03551,57,1051,0.02432,0.04671
2000,Post-secondary Non-tertiary Level,Western Asia,0.03430,44,1051,0.02329,0.04531
2000,Post-secondary Non-tertiary Level,Eastern Europe,0.08251,104,1051,0.06587,0.09915
2000,First Stage of Tertiary Education,Germany,0.89566,1690,1772,0.88142,0.90990
2000,First Stage of Tertiary Education,Eastern Europe,0.04339,82,1772,0.03390,0.05288
2000,Second Stage of Tertiary Education,Germany,0.87719,3418,3691,0.86660,0.88778
2000,Second Stage of Tertiary Education,Southern Europe,0.01015,40,3691,0.00692,0.01338
2000,Second Stage of Tertiary Education,Western Asia,0.00845,36,3691,0.00550,0.01141
2000,Second Stage of Tertiary Education,Eastern Europe,0.04732,163,3691,0.04047,0.05417
2000,Second Stage of Tertiary Education,Western Europe,0.01326,34,3691,0.00957,0.01695
2001,Pre-primary Level,Germany,0.88948,494,494,0.86181,0.91716
2001,Primary Level,Germany,0.38121,104,276,0.32381,0.43862
2001,Primary Level,Southern Europe,0.20837,79,276,0.16036,0.25637
2001,Primary Level,Western Asia,0.25892,93,276,0.20715,0.31069
2001,Lower Secondary Level,Germany,0.78502,2310,3014,0.77035,0.79969
2001,Lower Secondary Level,Southern Europe,0.05443,258,3014,0.04633,0.06253
2001,Lower Secondary Level,Central Asia,0.01719,46,3014,0.01255,0.02183
2001,Lower Secondary Level,Western Asia,0.05630,237,3014,0.04807,0.06453
2001,Lower Secondary Level,Eastern Europe,0.05680,163,3014,0.04854,0.06507
2001,Upper Secondary Level,Germany,0.91348,10488,11440,0.90833,0.91864
2001,Upper Secondary Level,Southern Europe,0.01791,282,11440,0.01548,0.02034
2001,Upper Secondary Level,Central Asia,0.00746,86,11440,0.00588,0.00904
2001,Upper Secondary Level,Western Asia,0.01555,224,11440,0.01329,0.01782
2001,Upper Secondary Level,Eastern Europe,0.02646,317,11440,0.02352,0.02940
2001,Upper Secondary Level,Western Europe,0.00594,43,11440,0.00453,0.00735
2001,Post-secondary Non-tertiary Level,Germany,0.77912,815,999,0.75339,0.80486
2001,Post-secondary Non-tertiary Level,Southern Europe,0.03314,50,999,0.02203,0.04424
2001,Post-secondary Non-tertiary Level,Western Asia,0.02827,38,999,0.01799,0.03855
2001,Post-secondary Non-tertiary Level,Eastern Europe,0.07980,96,999,0.06299,0.09661
2001,First Stage of Tertiary Education,Germany,0.90402,1512,1578,0.88949,0.91856
2001,First Stage of Tertiary Education,Eastern Europe,0.04026,66,1578,0.03056,0.04996
2001,Second Stage of Tertiary Education,Germany,0.87781,3189,3408,0.86681,0.88881
2001,Second Stage of Tertiary Education,Southern Europe,0.01017,38,3408,0.00680,0.01354
2001,Second Stage of Tertiary Education,Western Asia,0.00917,35,3408,0.00597,0.01237
2001,Second Stage of Tertiary Education,Eastern Europe,0.04676,146,3408,0.03967,0.05385
2002,Pre-primary Level,Germany,0.86158,560,560,0.83295,0.89021
2002,Primary Level,Germany,0.38644,98,252,0.32620,0.44668
2002,Primary Level,Southern Europe,0.19201,67,252,0.14328,0.24073
2002,Primary Level,Western Asia,0.27762,87,252,0.22221,0.33302
2002,Lower Secondary Level,Germany,0.78051,2182,2827,0.76525,0.79577
2002,Lower Secondary Level,Southern Europe,0.05535,235,2827,0.04692,0.06378
2002,Lower Secondary Level,Central Asia,0.01871,42,2827,0.01372,0.02371
