year,age_gr,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,30-45 y.,3rd Quintile,Germany,0.87991,442,602,0.85392,0.90590
1985,30-45 y.,3rd Quintile,Southern Europe,0.03933,113,602,0.02379,0.05487
1985,30-45 y.,3rd Quintile,Western Asia,0.02860,47,602,0.01528,0.04193
1985,30-45 y.,4th Quintile,Germany,0.87938,478,593,0.85315,0.90562
1985,30-45 y.,4th Quintile,Southern Europe,0.03514,115,593,0.02031,0.04998
1985,30-45 y.,5th Quintile,Germany,0.91705,600,660,0.89599,0.93811
1985,30-45 y.,5th Quintile,Southern Europe,0.01560,60,660,0.00614,0.02506
1985,46-65 y.,1st Quintile,Germany,0.88428,328,502,0.85626,0.91229
1985,46-65 y.,1st Quintile,Southern Europe,0.02954,105,502,0.01471,0.04436
1985,46-65 y.,1st Quintile,Western Asia,0.03213,69,502,0.01669,0.04758
1985,46-65 y.,2nd Quintile,Germany,0.87886,403,532,0.85111,0.90661
1985,46-65 y.,2nd Quintile,Southern Europe,0.02918,92,532,0.01487,0.04350
1985,46-65 y.,2nd Quintile,Western Asia,0.01498,37,532,0.00465,0.02531
1985,46-65 y.,3rd Quintile,Germany,0.88875,491,632,0.86422,0.91329
1985,46-65 y.,3rd Quintile,Southern Europe,0.02561,103,632,0.01329,0.03794
1985,46-65 y.,3rd Quintile,Western Asia,0.01228,38,632,0.00369,0.02087
1985,46-65 y.,4th Quintile,Germany,0.89087,544,639,0.86667,0.91506
1985,46-65 y.,4th Quintile,Southern Europe,0.02496,95,639,0.01286,0.03707
1985,46-65 y.,5th Quintile,Germany,0.93600,673,732,0.91825,0.95374
1985,46-65 y.,5th Quintile,Southern Europe,0.01072,59,732,0.00325,0.01819
1985,66 and older,1st Quintile,Germany,0.96159,241,241,0.93728,0.98591
1985,66 and older,2nd Quintile,Germany,0.96894,247,247,0.94726,0.99062
1985,66 and older,3rd Quintile,Germany,0.97980,221,221,0.96122,0.99839
1985,66 and older,4th Quintile,Germany,0.97235,195,195,0.94927,0.99542
1985,66 and older,5th Quintile,Germany,0.98509,166,166,0.96660,1.00358
1986,17-29 y.,1st Quintile,Germany,0.87919,415,634,0.85380,0.90458
1986,17-29 y.,1st Quintile,Southern Europe,0.02814,80,634,0.01525,0.04102
1986,17-29 y.,1st Quintile,Western Asia,0.05964,139,634,0.04120,0.07809
1986,17-29 y.,2nd Quintile,Germany,0.88613,406,581,0.86028,0.91198
1986,17-29 y.,2nd Quintile,Southern Europe,0.02533,60,581,0.01255,0.03812
1986,17-29 y.,2nd Quintile,Western Asia,0.05094,115,581,0.03304,0.06883
1986,17-29 y.,3rd Quintile,Germany,0.91302,457,593,0.89032,0.93572
1986,17-29 y.,3rd Quintile,Southern Europe,0.02022,71,593,0.00888,0.03156
1986,17-29 y.,3rd Quintile,Western Asia,0.02843,65,593,0.01504,0.04182
1986,17-29 y.,4th Quintile,Germany,0.94200,538,643,0.92392,0.96008
1986,17-29 y.,4th Quintile,Southern Europe,0.01816,69,643,0.00783,0.02849
1986,17-29 y.,4th Quintile,Western Asia,0.01201,36,643,0.00358,0.02044
1986,17-29 y.,5th Quintile,Germany,0.93063,436,436,0.90676,0.95451
1986,30-45 y.,1st Quintile,Germany,0.74363,286,542,0.70683,0.78042
1986,30-45 y.,1st Quintile,Southern Europe,0.06418,136,542,0.04353,0.08484
1986,30-45 y.,1st Quintile,Western Asia,0.08918,120,542,0.06517,0.11320
1986,30-45 y.,2nd Quintile,Germany,0.82081,392,617,0.79052,0.85109
1986,30-45 y.,2nd Quintile,Southern Europe,0.04801,130,617,0.03113,0.06490
1986,30-45 y.,2nd Quintile,Western Asia,0.05334,95,617,0.03559,0.07108
1986,30-45 y.,3rd Quintile,Germany,0.87271,454,607,0.84617,0.89924
1986,30-45 y.,3rd Quintile,Southern Europe,0.03681,108,607,0.02182,0.05181
1986,30-45 y.,3rd Quintile,Western Asia,0.02604,45,607,0.01336,0.03871
1986,30-45 y.,4th Quintile,Germany,0.88329,462,561,0.85670,0.90988
1986,30-45 y.,4th Quintile,Southern Europe,0.03322,99,561,0.01838,0.04806
1986,30-45 y.,5th Quintile,Germany,0.92939,573,629,0.90935,0.94942
1986,30-45 y.,5th Quintile,Southern Europe,0.01704,56,629,0.00692,0.02716
1986,46-65 y.,1st Quintile,Germany,0.87336,330,520,0.84474,0.90197
1986,46-65 y.,1st Quintile,Southern Europe,0.03857,116,520,0.02201,0.05514
1986,46-65 y.,1st Quintile,Western Asia,0.03465,74,520,0.01891,0.05038
1986,46-65 y.,2nd Quintile,Germany,0.87225,377,495,0.84281,0.90168
1986,46-65 y.,2nd Quintile,Southern Europe,0.02084,64,495,0.00824,0.03343
1986,46-65 y.,2nd Quintile,Western Asia,0.01831,54,495,0.00648,0.03013
1986,46-65 y.,3rd Quintile,Germany,0.87083,426,569,0.84325,0.89841
1986,46-65 y.,3rd Quintile,Southern Europe,0.02928,104,569,0.01542,0.04315
1986,46-65 y.,3rd Quintile,Western Asia,0.01544,39,569,0.00530,0.02558
1986,46-65 y.,4th Quintile,Germany,0.90245,560,669,0.87994,0.92495
1986,46-65 y.,4th Quintile,Southern Europe,0.02910,109,669,0.01635,0.04185
1986,46-65 y.,5th Quintile,Germany,0.92817,661,714,0.90922,0.94713
1986,46-65 y.,5th Quintile,Southern Europe,0.01106,53,714,0.00338,0.01873
1986,66 and older,1st Quintile,Germany,0.95130,238,238,0.92390,0.97870
1986,66 and older,2nd Quintile,Germany,0.95921,235,235,0.93387,0.98456
1986,66 and older,3rd Quintile,Germany,0.96919,207,207,0.94559,0.99279
1986,66 and older,4th Quintile,Germany,0.97766,157,157,0.95447,1.00085
1986,66 and older,5th Quintile,Germany,0.93983,144,144,0.90085,0.97881
1987,17-29 y.,1st Quintile,Germany,0.85239,377,615,0.82433,0.88045
1987,17-29 y.,1st Quintile,Southern Europe,0.03154,87,615,0.01771,0.04536
1987,17-29 y.,1st Quintile,Western Asia,0.07290,151,615,0.05233,0.09346
1987,17-29 y.,2nd Quintile,Germany,0.89769,426,600,0.87342,0.92196
1987,17-29 y.,2nd Quintile,Southern Europe,0.02728,64,600,0.01423,0.04032
1987,17-29 y.,2nd Quintile,Western Asia,0.04976,110,600,0.03235,0.06717
1987,17-29 y.,3rd Quintile,Germany,0.89932,454,578,0.87476,0.92387
1987,17-29 y.,3rd Quintile,Southern Europe,0.01690,51,578,0.00638,0.02742
1987,17-29 y.,3rd Quintile,Western Asia,0.03351,73,578,0.01883,0.04819
1987,17-29 y.,4th Quintile,Germany,0.93110,525,631,0.91132,0.95088
1987,17-29 y.,4th Quintile,Southern Europe,0.02191,69,631,0.01048,0.03334
1987,17-29 y.,4th Quintile,Western Asia,0.01345,37,631,0.00446,0.02245
1987,17-29 y.,5th Quintile,Germany,0.95601,432,432,0.93665,0.97537
1987,30-45 y.,1st Quintile,Germany,0.74934,265,510,0.71168,0.78699
1987,30-45 y.,1st Quintile,Southern Europe,0.06256,122,510,0.04152,0.08360
1987,30-45 y.,1st Quintile,Western Asia,0.10199,123,510,0.07570,0.12829
1987,30-45 y.,2nd Quintile,Germany,0.83717,407,594,0.80745,0.86688
1987,30-45 y.,2nd Quintile,Southern Europe,0.05028,115,594,0.03269,0.06787
1987,30-45 y.,2nd Quintile,Western Asia,0.04167,72,594,0.02558,0.05775
1987,30-45 y.,3rd Quintile,Germany,0.85355,425,597,0.82516,0.88193
1987,30-45 y.,3rd Quintile,Southern Europe,0.04730,123,597,0.03026,0.06435
1987,30-45 y.,3rd Quintile,Western Asia,0.03373,49,597,0.01924,0.04823
1987,30-45 y.,4th Quintile,Germany,0.88882,436,542,0.86233,0.91531
1987,30-45 y.,4th Quintile,Southern Europe,0.03639,106,542,0.02061,0.05216
1987,30-45 y.,5th Quintile,Germany,0.91316,582,626,0.89109,0.93524
1987,30-45 y.,5th Quintile,Southern Europe,0.01494,44,626,0.00543,0.02445
1987,46-65 y.,1st Quintile,Germany,0.85673,303,482,0.82542,0.88804
1987,46-65 y.,1st Quintile,Southern Europe,0.04121,105,482,0.02344,0.05897
1987,46-65 y.,1st Quintile,Western Asia,0.04237,74,482,0.02436,0.06037
1987,46-65 y.,2nd Quintile,Germany,0.85843,354,502,0.82790,0.88895
1987,46-65 y.,2nd Quintile,Southern Europe,0.03096,87,502,0.01579,0.04612
1987,46-65 y.,2nd Quintile,Western Asia,0.02524,61,502,0.01151,0.03898
1987,46-65 y.,3rd Quintile,Germany,0.86849,438,586,0.84110,0.89588
1987,46-65 y.,3rd Quintile,Southern Europe,0.03214,106,586,0.01785,0.04644
1987,46-65 y.,3rd Quintile,Western Asia,0.01460,42,586,0.00488,0.02432
1987,46-65 y.,4th Quintile,Germany,0.89097,561,692,0.86773,0.91421
1987,46-65 y.,4th Quintile,Southern Europe,0.02852,100,692,0.01611,0.04093
1987,46-65 y.,4th Quintile,Western Asia,0.00938,31,692,0.00219,0.01656
1987,46-65 y.,5th Quintile,Germany,0.92088,642,699,0.90086,0.94091
1987,46-65 y.,5th Quintile,Southern Europe,0.01376,57,699,0.00512,0.02241
1987,66 and older,1st Quintile,Germany,0.95415,294,294,0.93020,0.97810
1987,66 and older,2nd Quintile,Germany,0.96133,219,219,0.93574,0.98693
1987,66 and older,3rd Quintile,Germany,0.96075,199,199,0.93370,0.98780
1987,66 and older,4th Quintile,Germany,0.96517,159,159,0.93658,0.99376
1987,66 and older,5th Quintile,Germany,0.94922,141,141,0.91285,0.98559
1988,17-29 y.,1st Quintile,Germany,0.83743,375,603,0.80796,0.86691
1988,17-29 y.,1st Quintile,Southern Europe,0.02728,66,603,0.01426,0.04029
1988,17-29 y.,1st Quintile,Western Asia,0.07562,162,603,0.05450,0.09674
1988,17-29 y.,2nd Quintile,Germany,0.89289,379,547,0.86695,0.91883
1988,17-29 y.,2nd Quintile,Southern Europe,0.02801,71,547,0.01417,0.04185
1988,17-29 y.,2nd Quintile,Western Asia,0.04636,97,547,0.02872,0.06399
1988,17-29 y.,3rd Quintile,Germany,0.92858,475,587,0.90773,0.94943
1988,17-29 y.,3rd Quintile,Southern Europe,0.01602,50,587,0.00585,0.02619
1988,17-29 y.,3rd Quintile,Western Asia,0.02631,62,587,0.01335,0.03927
1988,17-29 y.,4th Quintile,Germany,0.92955,490,603,0.90910,0.94999
1988,17-29 y.,4th Quintile,Southern Europe,0.01747,61,603,0.00701,0.02794
1988,17-29 y.,4th Quintile,Western Asia,0.01702,52,603,0.00669,0.02736
1988,17-29 y.,5th Quintile,Germany,0.94736,384,384,0.92499,0.96972
1988,30-45 y.,1st Quintile,Germany,0.77241,270,497,0.73551,0.80931
1988,30-45 y.,1st Quintile,Southern Europe,0.06185,114,497,0.04065,0.08305
1988,30-45 y.,1st Quintile,Western Asia,0.09085,113,497,0.06556,0.11615
1988,30-45 y.,2nd Quintile,Germany,0.84785,400,593,0.81891,0.87678
1988,30-45 y.,2nd Quintile,Southern Europe,0.04681,128,593,0.02980,0.06383
1988,30-45 y.,2nd Quintile,Western Asia,0.03963,65,593,0.02392,0.05535
1988,30-45 y.,3rd Quintile,Germany,0.87603,414,547,0.84839,0.90367
1988,30-45 y.,3rd Quintile,Southern Europe,0.03856,93,547,0.02241,0.05471
1988,30-45 y.,3rd Quintile,Western Asia,0.02692,40,547,0.01334,0.04049
1988,30-45 y.,4th Quintile,Germany,0.88942,409,494,0.86173,0.91710
1988,30-45 y.,4th Quintile,Southern Europe,0.03309,85,494,0.01730,0.04888
1988,30-45 y.,5th Quintile,Germany,0.92364,525,568,0.90178,0.94550
1988,30-45 y.,5th Quintile,Southern Europe,0.01566,43,568,0.00544,0.02588
1988,46-65 y.,1st Quintile,Germany,0.84769,292,465,0.81499,0.88038
1988,46-65 y.,1st Quintile,Southern Europe,0.03100,93,465,0.01523,0.04677
1988,46-65 y.,1st Quintile,Western Asia,0.04045,80,465,0.02252,0.05837
1988,46-65 y.,2nd Quintile,Germany,0.86609,321,482,0.83565,0.89652
1988,46-65 y.,2nd Quintile,Southern Europe,0.03599,98,482,0.01935,0.05264
1988,46-65 y.,2nd Quintile,Western Asia,0.02958,63,482,0.01444,0.04472
1988,46-65 y.,3rd Quintile,Germany,0.87124,438,572,0.84377,0.89871
1988,46-65 y.,3rd Quintile,Southern Europe,0.02721,93,572,0.01387,0.04056
1988,46-65 y.,3rd Quintile,Western Asia,0.01531,41,572,0.00524,0.02539
1988,46-65 y.,4th Quintile,Germany,0.87440,528,668,0.84924,0.89955
1988,46-65 y.,4th Quintile,Southern Europe,0.02706,108,668,0.01475,0.03938
1988,46-65 y.,4th Quintile,Western Asia,0.01058,32,668,0.00282,0.01835
1988,46-65 y.,5th Quintile,Germany,0.93334,628,682,0.91461,0.95207
1988,46-65 y.,5th Quintile,Southern Europe,0.01360,54,682,0.00490,0.02230
1988,66 and older,1st Quintile,Germany,0.94833,259,259,0.92132,0.97534
1988,66 and older,2nd Quintile,Germany,0.94809,246,246,0.92031,0.97587
1988,66 and older,3rd Quintile,Germany,0.95599,166,166,0.92470,0.98729
1988,66 and older,4th Quintile,Germany,0.97212,152,152,0.94586,0.99838
1988,66 and older,5th Quintile,Germany,0.95429,150,150,0.92076,0.98783
1989,17-29 y.,1st Quintile,Germany,0.83284,379,612,0.80326,0.86243
1989,17-29 y.,1st Quintile,Southern Europe,0.02697,57,612,0.01412,0.03981
1989,17-29 y.,1st Quintile,Western Asia,0.08782,176,612,0.06538,0.11027
1989,17-29 y.,2nd Quintile,Germany,0.86462,404,584,0.83685,0.89239
1989,17-29 y.,2nd Quintile,Southern Europe,0.03193,65,584,0.01766,0.04620
1989,17-29 y.,2nd Quintile,Western Asia,0.06294,115,584,0.04323,0.08265
1989,17-29 y.,3rd Quintile,Germany,0.90878,410,507,0.88369,0.93386
1989,17-29 y.,3rd Quintile,Southern Europe,0.01778,47,507,0.00626,0.02929
1989,17-29 y.,3rd Quintile,Western Asia,0.02529,50,507,0.01161,0.03897
1989,17-29 y.,4th Quintile,Germany,0.94311,508,606,0.92465,0.96157
1989,17-29 y.,4th Quintile,Southern Europe,0.01461,55,606,0.00505,0.02417
1989,17-29 y.,4th Quintile,Western Asia,0.01416,43,606,0.00475,0.02358
1989,17-29 y.,5th Quintile,Germany,0.95935,389,389,0.93971,0.97900
1989,30-45 y.,1st Quintile,Germany,0.77725,255,479,0.73995,0.81455
1989,30-45 y.,1st Quintile,Southern Europe,0.06601,110,479,0.04375,0.08827
1989,30-45 y.,1st Quintile,Western Asia,0.09904,114,479,0.07226,0.12582
1989,30-45 y.,2nd Quintile,Germany,0.82773,381,569,0.79667,0.85878
1989,30-45 y.,2nd Quintile,Southern Europe,0.05535,121,569,0.03655,0.07416
1989,30-45 y.,2nd Quintile,Western Asia,0.04878,67,569,0.03107,0.06650
1989,30-45 y.,3rd Quintile,Germany,0.86376,413,512,0.83401,0.89350
1989,30-45 y.,3rd Quintile,Southern Europe,0.03772,99,512,0.02120,0.05424
1989,30-45 y.,4th Quintile,Germany,0.89625,398,484,0.86906,0.92345
1989,30-45 y.,4th Quintile,Southern Europe,0.04139,86,484,0.02363,0.05915
1989,30-45 y.,5th Quintile,Germany,0.92994,519,550,0.90859,0.95129
1989,30-45 y.,5th Quintile,Southern Europe,0.01414,31,550,0.00426,0.02402
1989,46-65 y.,1st Quintile,Germany,0.81183,247,436,0.77510,0.84856
1989,46-65 y.,1st Quintile,Southern Europe,0.04105,96,436,0.02240,0.05970
1989,46-65 y.,1st Quintile,Western Asia,0.05422,93,436,0.03294,0.07550
1989,46-65 y.,2nd Quintile,Germany,0.81931,311,485,0.78503,0.85359
1989,46-65 y.,2nd Quintile,Southern Europe,0.03872,91,485,0.02153,0.05591
1989,46-65 y.,2nd Quintile,Western Asia,0.04438,83,485,0.02603,0.06273
1989,46-65 y.,3rd Quintile,Germany,0.88067,426,540,0.85330,0.90804
1989,46-65 y.,3rd Quintile,Southern Europe,0.02517,83,540,0.01195,0.03839
1989,46-65 y.,3rd Quintile,Western Asia,0.01215,31,540,0.00290,0.02140
1989,46-65 y.,4th Quintile,Germany,0.88402,516,634,0.85908,0.90897
1989,46-65 y.,4th Quintile,Southern Europe,0.03608,118,634,0.02155,0.05061
1989,46-65 y.,5th Quintile,Germany,0.92882,577,629,0.90871,0.94893
1989,46-65 y.,5th Quintile,Southern Europe,0.01353,52,629,0.00450,0.02257
1989,66 and older,1st Quintile,Germany,0.94155,266,266,0.91331,0.96980
1989,66 and older,2nd Quintile,Germany,0.93138,193,193,0.89562,0.96714
1989,66 and older,3rd Quintile,Germany,0.96705,179,179,0.94082,0.99327
1989,66 and older,4th Quintile,Germany,0.97218,156,156,0.94628,0.99807
1989,66 and older,5th Quintile,Germany,0.91852,148,148,0.87430,0.96275
1990,17-29 y.,1st Quintile,Germany,0.81131,331,547,0.77849,0.84413
1990,17-29 y.,1st Quintile,Southern Europe,0.02398,53,547,0.01115,0.03681
1990,17-29 y.,1st Quintile,Western Asia,0.10343,163,547,0.07788,0.12897
1990,17-29 y.,2nd Quintile,Germany,0.87094,392,548,0.84284,0.89904
1990,17-29 y.,2nd Quintile,Southern Europe,0.02354,54,548,0.01084,0.03625
1990,17-29 y.,2nd Quintile,Western Asia,0.05938,102,548,0.03958,0.07919
1990,17-29 y.,3rd Quintile,Germany,0.89393,411,529,0.86767,0.92020
1990,17-29 y.,3rd Quintile,Southern Europe,0.02350,54,529,0.01058,0.03642
1990,17-29 y.,3rd Quintile,Western Asia,0.03651,64,529,0.02051,0.05251
1990,17-29 y.,4th Quintile,Germany,0.93864,520,558,0.91871,0.95857
1990,17-29 y.,4th Quintile,Southern Europe,0.01478,38,558,0.00476,0.02480
1990,17-29 y.,5th Quintile,Germany,0.95810,367,367,0.93757,0.97863
1990,30-45 y.,1st Quintile,Germany,0.75966,254,482,0.72148,0.79785
1990,30-45 y.,1st Quintile,Southern Europe,0.07428,119,482,0.05085,0.09772
1990,30-45 y.,1st Quintile,Western Asia,0.09309,109,482,0.06712,0.11906
1990,30-45 y.,2nd Quintile,Germany,0.84501,404,573,0.81536,0.87467
1990,30-45 y.,2nd Quintile,Southern Europe,0.04846,113,573,0.03087,0.06606
1990,30-45 y.,2nd Quintile,Western Asia,0.03828,56,573,0.02255,0.05400
1990,30-45 y.,3rd Quintile,Germany,0.84345,390,535,0.81263,0.87427
1990,30-45 y.,3rd Quintile,Southern Europe,0.05197,108,535,0.03314,0.07080
1990,30-45 y.,3rd Quintile,Western Asia,0.03089,37,535,0.01621,0.04556
1990,30-45 y.,4th Quintile,Germany,0.91467,378,445,0.88868,0.94066
1990,30-45 y.,4th Quintile,Southern Europe,0.03847,67,445,0.02058,0.05636
1990,30-45 y.,5th Quintile,Germany,0.93257,518,518,0.91096,0.95419
1990,46-65 y.,1st Quintile,Germany,0.78259,255,459,0.74482,0.82037
1990,46-65 y.,1st Quintile,Southern Europe,0.05021,107,459,0.03021,0.07021
1990,46-65 y.,1st Quintile,Western Asia,0.06422,97,459,0.04177,0.08667
1990,46-65 y.,2nd Quintile,Germany,0.81517,292,432,0.77853,0.85182
1990,46-65 y.,2nd Quintile,Southern Europe,0.03158,68,432,0.01507,0.04809
1990,46-65 y.,2nd Quintile,Western Asia,0.04323,72,432,0.02403,0.06243
1990,46-65 y.,3rd Quintile,Germany,0.84659,383,529,0.81585,0.87733
1990,46-65 y.,3rd Quintile,Southern Europe,0.04080,106,529,0.02392,0.05767
1990,46-65 y.,3rd Quintile,Western Asia,0.01802,40,529,0.00668,0.02937
1990,46-65 y.,4th Quintile,Germany,0.89953,505,606,0.87557,0.92348
1990,46-65 y.,4th Quintile,Southern Europe,0.03375,101,606,0.01936,0.04814
1990,46-65 y.,5th Quintile,Germany,0.91059,570,623,0.88817,0.93302
1990,46-65 y.,5th Quintile,Southern Europe,0.01812,53,623,0.00763,0.02860
1990,66 and older,1st Quintile,Germany,0.94403,260,260,0.91603,0.97202
1990,66 and older,2nd Quintile,Germany,0.94472,206,206,0.91344,0.97601
1990,66 and older,3rd Quintile,Germany,0.93044,184,184,0.89358,0.96730
1990,66 and older,4th Quintile,Germany,0.96472,164,164,0.93639,0.99304
1990,66 and older,5th Quintile,Germany,0.92102,144,144,0.87681,0.96522
1991,17-29 y.,1st Quintile,Germany,0.81340,356,578,0.78162,0.84519
1991,17-29 y.,1st Quintile,Southern Europe,0.02253,46,578,0.01042,0.03464
1991,17-29 y.,1st Quintile,Western Asia,0.11478,176,578,0.08877,0.14079
1991,17-29 y.,2nd Quintile,Germany,0.84526,378,529,0.81441,0.87611
1991,17-29 y.,2nd Quintile,Southern Europe,0.03080,51,529,0.01607,0.04554
1991,17-29 y.,2nd Quintile,Western Asia,0.07192,100,529,0.04988,0.09395
1991,17-29 y.,3rd Quintile,Germany,0.92110,433,530,0.89812,0.94407
1991,17-29 y.,3rd Quintile,Southern Europe,0.02299,50,530,0.01022,0.03576
1991,17-29 y.,3rd Quintile,Western Asia,0.02560,47,530,0.01214,0.03906
1991,17-29 y.,4th Quintile,Germany,0.92539,479,517,0.90271,0.94806
1991,17-29 y.,4th Quintile,Southern Europe,0.01584,38,517,0.00507,0.02661
1991,17-29 y.,5th Quintile,Germany,0.96334,384,384,0.94452,0.98216
1991,30-45 y.,1st Quintile,Germany,0.77248,239,428,0.73271,0.81224
1991,30-45 y.,1st Quintile,Southern Europe,0.07250,100,428,0.04790,0.09710
1991,30-45 y.,1st Quintile,Western Asia,0.09090,89,428,0.06364,0.11817
1991,30-45 y.,2nd Quintile,Germany,0.82880,407,587,0.79830,0.85930
1991,30-45 y.,2nd Quintile,Southern Europe,0.05658,113,587,0.03787,0.07528
1991,30-45 y.,2nd Quintile,Western Asia,0.04493,67,587,0.02816,0.06171
1991,30-45 y.,3rd Quintile,Germany,0.85962,416,515,0.82959,0.88965
1991,30-45 y.,3rd Quintile,Southern Europe,0.04046,99,515,0.02343,0.05749
1991,30-45 y.,4th Quintile,Germany,0.88741,407,473,0.85889,0.91593
1991,30-45 y.,4th Quintile,Southern Europe,0.03690,66,473,0.01990,0.05391
1991,30-45 y.,5th Quintile,Germany,0.92946,537,571,0.90844,0.95048
