year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Bremen,Westdeutschland,6.087134999742737,5.802443416453512,6.371826583031963,4.244308347074075,7.0,9.0,0.0,10.0,7.0,6.0,8.024999999999999,108.0
1986,Nordrhein-Westfalen,Westdeutschland,6.725396067227113,6.679049348866146,6.77174278558808,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,2779.0
1986,Hessen,Westdeutschland,6.584438086780647,6.51084603443151,6.658030139129784,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1021.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,7.003635952661697,6.917130164190511,7.090141741132883,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,752.0
1986,Baden-Württemberg,Westdeutschland,6.732772182068535,6.681399495155098,6.784144868981972,5.0,7.0,8.873091158056177,0.0,10.0,7.0,7.0,7.0,1925.0
1986,Bayern,Westdeutschland,6.6549120686312335,6.600099626739314,6.709724510523153,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1728.0
1986,Berlin,Westdeutschland,6.2840710653485985,6.17164056830314,6.396501562394057,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,345.0
1987,Schleswig-Holstein,Westdeutschland,6.745787042959029,6.608775865564444,6.882798220353615,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,318.0
1987,Hamburg,Westdeutschland,6.408786713778249,6.245341169684613,6.572232257871885,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,222.0
1987,Niedersachsen,Westdeutschland,6.602517727262144,6.532460603102133,6.672574851422154,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1082.0
1987,Bremen,Westdeutschland,6.521357957889455,6.253175721509908,6.7895401942690015,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,100.0
1987,Nordrhein-Westfalen,Westdeutschland,6.668649510592646,6.625388474067342,6.71191054711795,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2754.0
1987,Hessen,Westdeutschland,6.614113214246476,6.5465759425618835,6.681650485931069,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1032.0
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,6.969097590383956,6.885010206484548,7.053184974283363,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,755.0
1987,Baden-Württemberg,Westdeutschland,6.656885211988733,6.606018692444693,6.707751731532773,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1914.0
1987,Bayern,Westdeutschland,6.612258796366722,6.556138017379241,6.668379575354202,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1671.0
1987,Berlin,Westdeutschland,6.130550796012294,6.002789085006319,6.258312507018268,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,349.0
1988,Schleswig-Holstein,Westdeutschland,6.131040720394412,5.997517409157118,6.264564031631706,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,322.0
1988,Hamburg,Westdeutschland,6.210902162734014,6.038046960064247,6.38375736540378,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,199.0
1988,Niedersachsen,Westdeutschland,6.472846004688484,6.400996574462844,6.544695434914124,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1025.0
1988,Bremen,Westdeutschland,6.52711759888107,6.270609340563112,6.783625857199027,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,98.0
1988,Nordrhein-Westfalen,Westdeutschland,6.639401913605844,6.594961909784613,6.683841917427075,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2623.0
1988,Hessen,Westdeutschland,6.52085100686197,6.447011082485891,6.594690931238049,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,987.0
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,6.826387130885825,6.739164266935166,6.913609994836484,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,723.0
1988,Baden-Württemberg,Westdeutschland,6.589514716283114,6.537274161995572,6.641755270570656,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1828.0
1988,Bayern,Westdeutschland,6.4270295706137635,6.368996571584894,6.485062569642633,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1608.0
1988,Berlin,Westdeutschland,6.346015196575471,6.226391109105841,6.465639284045101,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,325.0
1989,Schleswig-Holstein,Westdeutschland,6.653177228753071,6.518464650662913,6.787889806843229,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,298.0
1989,Hamburg,Westdeutschland,6.373831198476774,6.196268086820377,6.55139431013317,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,195.0
1989,Niedersachsen,Westdeutschland,6.3021162843875,6.228604188414723,6.375628380360277,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,982.0
1989,Bremen,Westdeutschland,6.784329406649361,6.562561607426768,7.006097205871954,5.0,7.0,8.870052822132385,0.0,10.0,7.0,6.0,8.0,106.0
1989,Nordrhein-Westfalen,Westdeutschland,6.658580760522321,6.613700524175529,6.703460996869113,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2551.0
1989,Hessen,Westdeutschland,6.595778351990167,6.5202347657600175,6.671321938220316,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,975.0
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,6.517246005672174,6.427428856950559,6.6070631543937886,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,680.0
1989,Baden-Württemberg,Westdeutschland,6.457346430398011,6.402594739314643,6.512098121481379,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1770.0
1989,Bayern,Westdeutschland,6.444875846297031,6.385470134955009,6.504281557639054,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1579.0
1989,Berlin,Westdeutschland,6.070257518982584,5.936853535130425,6.203661502834743,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,318.0
1990,Schleswig-Holstein,Westdeutschland,6.666771710284379,6.532956389451054,6.800587031117703,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,277.0
1990,Hamburg,Westdeutschland,6.569156129133052,6.383960290462399,6.754351967803705,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,166.0
1990,Niedersachsen,Westdeutschland,6.456119121000201,6.382507907656533,6.529730334343869,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,960.0
1990,Bremen,Westdeutschland,6.6111819009456,6.375155776226976,6.847208025664224,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,103.0
1990,Nordrhein-Westfalen,Westdeutschland,6.730697229877902,6.686907499845588,6.774486959910216,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2509.0
1990,Hessen,Westdeutschland,6.446973903563925,6.374646882623444,6.519300924504406,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,964.0
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,6.650333460821737,6.566685828698236,6.733981092945238,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,660.0
1990,Baden-Württemberg,Westdeutschland,6.542100261204082,6.490094258141404,6.59410626426676,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1750.0
1990,Bayern,Westdeutschland,6.464307742908017,6.40764469405694,6.520970791759093,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1571.0
1990,Berlin,Westdeutschland,6.05749212402406,5.923252149261856,6.1917320987862645,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,316.0
1990,Berlin,Ostdeutschland,6.536084235943131,6.378239759083964,6.693928712802297,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0249999999999995,292.0
1990,Brandenburg,Ostdeutschland,6.716888871132839,6.617461696738339,6.816316045527339,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,717.0
1990,Mecklenburg-Vorpommern,Ostdeutschland,6.777625876930247,6.659442210204824,6.895809543655671,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,490.0
1990,Sachsen,Ostdeutschland,6.470732984894622,6.404197683616605,6.5372682861726386,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1319.0
1990,Sachsen-Anhalt,Ostdeutschland,6.564913264224063,6.470065501681273,6.659761026766852,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0249999999999995,786.0
1990,Thüringen,Ostdeutschland,6.70309370795214,6.611367634576578,6.7948197813277025,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,733.0
1991,Schleswig-Holstein,Westdeutschland,6.621020072247326,6.481010668306041,6.761029476188611,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,293.0
1991,Hamburg,Westdeutschland,6.353971421335453,6.161097823753221,6.546845018917685,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,158.0
1991,Niedersachsen,Westdeutschland,6.423790330995708,6.353091772983339,6.4944888890080765,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,954.0
1991,Bremen,Westdeutschland,6.664563186477798,6.428457762551223,6.900668610404373,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,96.0
1991,Nordrhein-Westfalen,Westdeutschland,6.691277754378883,6.646883698144959,6.735671810612808,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2499.0
1991,Hessen,Westdeutschland,6.575659003894586,6.4987409965532486,6.652577011235923,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,951.0
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,6.545032113198562,6.458952498500864,6.6311117278962595,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,661.0
1991,Baden-Württemberg,Westdeutschland,6.532800543105825,6.482036716085192,6.583564370126458,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1760.0
1991,Bayern,Westdeutschland,6.513965703671225,6.458983739207547,6.5689476681349035,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1576.0
1991,Berlin,Westdeutschland,5.947210684714926,5.809499675560221,6.084921693869631,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,326.0
1991,Berlin,Ostdeutschland,6.679658956014916,6.5389748846836335,6.8203430273461985,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,266.0
1991,Brandenburg,Ostdeutschland,6.484452851070817,6.392484136273474,6.576421565868159,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,666.0
1991,Mecklenburg-Vorpommern,Ostdeutschland,6.605774383357475,6.4971869045218265,6.714361862193123,5.0,7.0,8.331838431105533,0.0022423533417006425,10.0,7.0,7.0,7.0,469.0
1991,Sachsen,Ostdeutschland,6.573816520001475,6.508804922621894,6.638828117381055,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1205.0
1991,Sachsen-Anhalt,Ostdeutschland,6.358420733843091,6.2701969626240635,6.446644505062118,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,779.0
1991,Thüringen,Ostdeutschland,6.53913057729963,6.450046168881123,6.628214985718138,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,686.0
1992,Schleswig-Holstein,Westdeutschland,6.821105028211901,6.677973059845169,6.964236996578632,5.0,7.0,8.046677860036478,0.4299832099452825,10.0,7.0,6.0,7.0,267.0
1992,Hamburg,Westdeutschland,6.296099280770731,6.096617758485475,6.495580803055987,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,151.0
1992,Niedersachsen,Westdeutschland,6.565158041029405,6.490771070053849,6.6395450120049615,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,956.0
1992,Bremen,Westdeutschland,6.251420839716886,5.955906374755212,6.546935304678559,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,92.0
1992,Nordrhein-Westfalen,Westdeutschland,6.815889161316865,6.772543288173895,6.859235034459835,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2479.0
1992,Hessen,Westdeutschland,6.57353861783387,6.495154197944009,6.651923037723732,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,932.0
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,6.578480739689883,6.489378364675248,6.6675831147045175,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,651.0
1992,Baden-Württemberg,Westdeutschland,6.576503606080804,6.52252177466422,6.630485437497388,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1720.0
1992,Bayern,Westdeutschland,6.755459260724089,6.701011567742257,6.80990695370592,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1610.0
1992,Berlin,Westdeutschland,6.058879872115339,5.924105511973748,6.193654232256931,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,309.0
1992,Berlin,Ostdeutschland,6.793521704426265,6.663619233880928,6.923424174971602,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,274.0
1992,Brandenburg,Ostdeutschland,6.672599077720559,6.589603773684802,6.755594381756316,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,643.0
1992,Mecklenburg-Vorpommern,Ostdeutschland,6.788774297176605,6.686073492507303,6.8914751018459075,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,407.0
1992,Sachsen,Ostdeutschland,6.358027050879948,6.295046583943928,6.421007517815968,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1138.0
1992,Sachsen-Anhalt,Ostdeutschland,6.3525983531710795,6.262189918578,6.443006787764159,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,752.0
1992,Thüringen,Ostdeutschland,6.39918657577323,6.309910764435492,6.488462387110968,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,667.0
1993,Schleswig-Holstein,Westdeutschland,6.616581924692885,6.483315024743349,6.749848824642421,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,280.0
1993,Hamburg,Westdeutschland,5.93645192898389,5.716895690669989,6.156008167297791,3.4287022527848365,7.0,8.0,0.0,10.0,7.0,7.0,9.0,142.0
1993,Niedersachsen,Westdeutschland,6.423841859857686,6.352492628120353,6.495191091595019,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,965.0
1993,Bremen,Westdeutschland,6.091553178028282,5.811802859107666,6.371303496948898,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,89.0
1993,Nordrhein-Westfalen,Westdeutschland,6.658181463791479,6.614588361218194,6.701774566364763,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2455.0
1993,Hessen,Westdeutschland,6.5350566478625405,6.457347546168475,6.612765749556606,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,916.0
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,6.525413054397536,6.434791055881335,6.616035052913737,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,630.0
1993,Baden-Württemberg,Westdeutschland,6.497090075224286,6.446363121912624,6.547817028535949,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1739.0
1993,Bayern,Westdeutschland,6.522928915059649,6.4669456820880935,6.578912148031204,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1595.0
1993,Berlin,Westdeutschland,6.034044453958859,5.89884302425968,6.1692458836580375,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,295.0
1993,Berlin,Ostdeutschland,6.452842502920152,6.320835771651428,6.5848492341888765,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,269.0
1993,Brandenburg,Ostdeutschland,6.461310697373164,6.376909946752544,6.545711447993783,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,615.0
1993,Mecklenburg-Vorpommern,Ostdeutschland,6.618557704261232,6.509000014772508,6.728115393749955,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,393.0
1993,Sachsen,Ostdeutschland,6.358891492660478,6.294409343339055,6.4233736419819,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1098.0
1993,Sachsen-Anhalt,Ostdeutschland,6.30525104551756,6.217387825405169,6.393114265629951,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,729.0
1993,Thüringen,Ostdeutschland,6.382893886845431,6.2933743688261705,6.4724134048646915,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,643.0
1994,Schleswig-Holstein,Westdeutschland,6.55990599437308,6.420629857747284,6.699182130998877,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,282.0
1994,Hamburg,Westdeutschland,5.628651021474497,5.408944535058382,5.848357507890613,3.0646659660413755,7.0,8.0,0.0,10.0,7.0,7.0,9.0,139.0
1994,Niedersachsen,Westdeutschland,6.378034988583646,6.304064837832275,6.452005139335016,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,954.0
1994,Bremen,Westdeutschland,6.349580007391752,6.042178352956987,6.656981661826516,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,86.0
1994,Nordrhein-Westfalen,Westdeutschland,6.51117456550579,6.465867950661601,6.556481180349979,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2414.0
1994,Hessen,Westdeutschland,6.477493918023114,6.397907482593678,6.557080353452551,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,900.0
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,6.442329084772934,6.354982364608299,6.52967580493757,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,630.0
1994,Baden-Württemberg,Westdeutschland,6.331950314182539,6.280281635901688,6.383618992463389,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1701.0
1994,Bayern,Westdeutschland,6.588751954097688,6.535055057818357,6.642448850377019,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1564.0
1994,Berlin,Westdeutschland,5.986244875822469,5.84166217837028,6.130827573274658,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,288.0
1994,Berlin,Ostdeutschland,6.36096164378047,6.221284615285841,6.5006386722751,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,258.0
1994,Brandenburg,Ostdeutschland,6.248096372105025,6.157936971598603,6.338255772611448,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,591.0
1994,Mecklenburg-Vorpommern,Ostdeutschland,6.446412100309501,6.336629296050728,6.556194904568273,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,407.0
1994,Sachsen,Ostdeutschland,6.116339515195489,6.051336517300598,6.18134251309038,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1102.0
1994,Sachsen-Anhalt,Ostdeutschland,6.159387620155917,6.075842422517006,6.242932817794827,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,685.0
1994,Thüringen,Ostdeutschland,6.344291245151779,6.262541835164777,6.426040655138781,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,654.0
1995,Schleswig-Holstein,Westdeutschland,6.831810351339637,6.702834846591747,6.9607858560875275,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,278.0
1995,Hamburg,Westdeutschland,5.898707047927979,5.681866242398424,6.115547853457533,4.980234564099026,7.0,8.0,0.45058641024756607,10.0,7.0,7.0,8.0,131.0
1995,Niedersachsen,Westdeutschland,6.338267772640964,6.266884100407499,6.409651444874428,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1031.0
1995,Bremen,Westdeutschland,6.166485828815606,5.9007024990924055,6.432269158538807,5.0,6.682885037427195,8.0,0.5,10.0,7.0,6.0,9.0,92.0
1995,Nordrhein-Westfalen,Westdeutschland,6.5236752080378215,6.479945890568389,6.567404525507254,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2527.0
1995,Hessen,Westdeutschland,6.591024942122114,6.518978888034851,6.663070996209377,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,930.0
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,6.63590677138843,6.5523088858667915,6.719504656910068,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,698.0
1995,Baden-Württemberg,Westdeutschland,6.47688048118595,6.426004628572403,6.5277563337994975,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1760.0
1995,Bayern,Westdeutschland,6.498325272531639,6.445587490346743,6.551063054716535,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1648.0
1995,Berlin,Westdeutschland,6.065719281363675,5.940025872700445,6.1914126900269055,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,315.0
1995,Berlin,Ostdeutschland,6.399848431772618,6.265804031513936,6.533892832031301,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,245.0
1995,Brandenburg,Ostdeutschland,6.312827089145442,6.225945163583491,6.399709014707392,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,567.0
1995,Mecklenburg-Vorpommern,Ostdeutschland,6.464132207916457,6.363918548665113,6.5643458671678,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,403.0
1995,Sachsen,Ostdeutschland,6.229698310751377,6.164732817579787,6.294663803922966,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1073.0
1995,Sachsen-Anhalt,Ostdeutschland,6.181506913960703,6.1031815123983195,6.259832315523087,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,669.0
1995,Thüringen,Ostdeutschland,6.319475143014465,6.239443827878156,6.399506458150774,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,643.0
1996,Schleswig-Holstein,Westdeutschland,6.538525060385057,6.39395315260578,6.6830969681643335,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,280.0
1996,Hamburg,Westdeutschland,5.7759986350514,5.552318009061424,5.9996792610413765,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,125.0
1996,Niedersachsen,Westdeutschland,6.398115357607473,6.328646221631532,6.467584493583415,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1024.0
1996,Bremen,Westdeutschland,6.081121331788876,5.837777219753545,6.324465443824207,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,92.0
1996,Nordrhein-Westfalen,Westdeutschland,6.534645534482099,6.491237874119148,6.57805319484505,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2505.0
1996,Hessen,Westdeutschland,6.514153627265755,6.442122773767613,6.586184480763897,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,889.0
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,6.635756282257626,6.551548357096028,6.719964207419224,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,683.0
1996,Baden-Württemberg,Westdeutschland,6.413707139718572,6.362085178098972,6.465329101338173,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1682.0
1996,Bayern,Westdeutschland,6.470747963200831,6.417193624546577,6.524302301855085,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1639.0
1996,Berlin,Westdeutschland,6.124535250516131,5.99104448170928,6.258026019322982,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,294.0
1996,Berlin,Ostdeutschland,6.2493418465888055,6.121037529825493,6.377646163352118,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,236.0
1996,Brandenburg,Ostdeutschland,6.292462630206511,6.208468335683755,6.3764569247292675,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,586.0
1996,Mecklenburg-Vorpommern,Ostdeutschland,6.472576823249443,6.374297866709078,6.570855779789808,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,391.0
1996,Sachsen,Ostdeutschland,6.2972619568969534,6.234240901182235,6.360283012611672,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1087.0
