year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Hessen,general elemantary,339,6.061333680087851,5.920857968517012,6.20180939165869,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1984,Hessen,middle vocational,580,7.052423731717802,6.94968720678811,7.155160256647494,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Hessen,vocational + Abi,37,7.613860365863228,7.298958751762981,7.9287619799634745,6.6552354076789175,8.0,9.0,3.138088519197294,10.0,8.0,7.0,9.0
1984,Hessen,higher vocational,51,6.435998113251436,6.107513621926078,6.764482604576795,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0
1984,Hessen,higher education,93,7.426678801148758,7.212745310934878,7.640612291362638,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,60,5.716275710289725,5.323213757965374,6.1093376626140765,3.7503445061573633,6.0,8.50270290113946,0.0,10.0,6.0,5.0,8.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,281,6.348835887285864,6.19597526392484,6.501696510646887,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,392,6.876350816149729,6.743370789059111,7.009330843240346,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,39,7.166116312483312,6.7846398386137405,7.547592786352883,5.0,8.0,9.0,1.0,10.0,8.0,7.0,9.0
1984,"Rheinland-Pfalz,Saarland",higher education,37,7.644810023991527,7.371064935974715,7.918555112008338,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,280,6.85678919210215,6.692551859047435,7.0210265251568655,5.0,7.0,10.0,0.0,10.0,7.0,6.0,8.0
1984,Baden-Württemberg,general elemantary,664,6.30770520289038,6.201414942833428,6.413995462947333,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0
1984,Baden-Württemberg,middle vocational,932,7.01280878944324,6.9346979340350305,7.09091964485145,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Baden-Württemberg,vocational + Abi,51,7.285605180086902,6.967650415369724,7.60355994480408,6.0,7.444556831871112,9.0,1.5,10.0,8.0,8.0,9.0
1984,Baden-Württemberg,higher vocational,117,7.034170258950372,6.804995201687333,7.26334531621341,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Baden-Württemberg,higher education,125,7.423489903103376,7.1990452178288615,7.647934588377891,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,100,6.2524658156558655,5.986796540894731,6.518135090417,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0
1984,Bayern,general elemantary,556,6.316383464260417,6.201192497455309,6.431574431065525,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0
1984,Bayern,middle vocational,1028,6.830722678918415,6.752183642826529,6.9092617150103,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Bayern,vocational + Abi,54,6.746856879686618,6.40922760055364,7.084486158819596,4.9382107337974945,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1984,Bayern,higher vocational,128,6.4030727747635945,6.169721027052692,6.636424522474497,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1984,Bayern,higher education,156,7.242573112923952,7.059513790633551,7.425632435214354,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,36,6.762585885004546,6.3711351306905275,7.154036639318564,4.936456314164694,7.0,9.0,0.0,10.0,7.0,5.0,9.0
1984,Berlin,general elemantary,96,5.924350007575129,5.651979574912693,6.1967204402375655,4.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0
1984,Berlin,middle vocational,186,6.280149151997131,6.082335473371884,6.477962830622378,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,37,6.83329723137412,6.477930263479746,7.188664199268493,5.0,7.954810752034797,8.086129967647434,2.0,10.0,8.0,8.0,10.0
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,81,6.497526843022368,6.242272374481303,6.752781311563433,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0
1985,Schleswig-Holstein,middle vocational,196,6.854965094973541,6.686494407106834,7.023435782840248,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,57,6.447015346227828,6.122878542123564,6.771152150332092,5.0,7.0,8.754560760484722,0.0,10.0,7.0,6.0,9.0
1985,Hamburg,middle vocational,145,6.643365807950303,6.43968133084802,6.847050285052586,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,48,5.236238142571476,4.835305666526804,5.637170618616147,2.964320513143181,5.0,7.0,0.0,10.0,5.0,3.0,5.0249999999999995
1985,Niedersachsen,general elemantary,299,6.4811623395818945,6.341035069884998,6.621289609278791,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Niedersachsen,middle vocational,541,6.913651634394818,6.812922346346351,7.014380922443285,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,72,6.477469511307837,6.179251327240186,6.775687695375488,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0
1985,Niedersachsen,higher education,74,7.263546547775098,7.05142549780686,7.475667597743336,6.0,8.0,9.0,3.0,10.0,8.0,8.0,9.0
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,35,6.2454856812596065,5.851197941801139,6.639773420718074,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0
1985,Bremen,middle vocational,66,6.22858857916301,5.88242718093678,6.57474997738924,5.0,6.577800248023856,9.0,0.0,10.0,6.0,4.0,7.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,33,8.385929269266278,8.131907536178698,8.639951002353857,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0
1985,Nordrhein-Westfalen,inadequately,248,6.735087786290432,6.57649546151761,6.8936801110632535,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1985,Nordrhein-Westfalen,general elemantary,714,6.452880653195223,6.36185055538995,6.543910751000496,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Nordrhein-Westfalen,middle vocational,1388,6.881892146316525,6.818329976993186,6.945454315639863,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,Nordrhein-Westfalen,vocational + Abi,85,7.049541828663747,6.792200020364234,7.30688363696326,6.0,8.0,8.460003535599062,2.3099946966014064,10.0,8.0,8.0,9.0
1985,Nordrhein-Westfalen,higher vocational,150,6.753158419947172,6.563255990842762,6.943060849051582,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1985,Nordrhein-Westfalen,higher education,223,7.470681515434942,7.336236763088131,7.605126267781753,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,88,6.274558664143096,6.008025012518104,6.541092315768088,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0
1985,Hessen,general elemantary,308,6.082754744324987,5.942529309118293,6.222980179531681,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1985,Hessen,middle vocational,507,6.837167033673391,6.74053409315124,6.9337999741955425,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Hessen,vocational + Abi,30,7.360692273462558,7.056090188129324,7.665294358795792,5.905675631326103,8.0,9.0,3.0,10.0,8.0,7.974999999999994,10.0
1985,Hessen,higher vocational,53,6.137901544914365,5.769371233278254,6.506431856550475,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0
1985,Hessen,higher education,91,7.2026232394720315,6.986584162549335,7.4186623163947285,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,51,6.551998353606485,6.139298297137417,6.9646984100755525,5.0,7.40939787886917,9.0,0.0,10.0,8.0,7.0,11.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,251,6.467516267718439,6.311408065377204,6.623624470059674,5.0,6.0,9.0,0.0,10.0,6.0,5.0,6.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,353,7.015131348892147,6.8886434778458785,7.141619219938416,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,35,7.320822435370034,7.020882995866563,7.620761874873505,6.0,8.0,8.635423254170457,2.046865118744315,10.0,8.0,8.0,10.0
1985,"Rheinland-Pfalz,Saarland",higher education,36,7.870159675351049,7.577705591168821,8.162613759533278,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.024999999999999
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,241,6.160889221865158,5.97735313412779,6.344425309602527,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0
1985,Baden-Württemberg,general elemantary,574,6.4190889359596275,6.313919836173168,6.524258035746087,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Baden-Württemberg,middle vocational,859,6.834220845231817,6.7570228597708,6.911418830692834,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,Baden-Württemberg,vocational + Abi,46,7.778325835369751,7.54348812550029,8.013163545239212,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0
1985,Baden-Württemberg,higher vocational,108,6.861561230456352,6.642717167431274,7.080405293481429,5.0,7.518467238428095,9.0,0.0,10.0,7.0,6.0,7.0
1985,Baden-Württemberg,higher education,112,7.510357852541196,7.322922637483121,7.697793067599271,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,77,6.321686050103529,6.003065424809207,6.640306675397851,4.610595061773554,7.0,9.0,0.0,10.0,7.0,6.0,9.0
1985,Bayern,general elemantary,507,6.319806036085324,6.2111878373453795,6.428424234825268,5.0,6.671654306112959,8.0,0.5,10.0,7.0,7.0,8.0
1985,Bayern,middle vocational,932,6.6800434178548445,6.602030222625031,6.7580566130846575,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Bayern,vocational + Abi,46,7.031178305689039,6.675688714144163,7.386667897233915,5.0,8.0,9.0,0.0,10.0,8.0,7.0,10.0
1985,Bayern,higher vocational,119,6.457483701717424,6.262498917812059,6.652468485622788,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Bayern,higher education,147,7.198940227838501,7.026374456521591,7.371505999155412,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,82,6.545166282451781,6.276873536124247,6.813459028779315,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1985,Berlin,middle vocational,162,6.3705032915035185,6.1926457757591695,6.548360807247867,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,36,7.024512277916249,6.73400681707025,7.315017738762248,5.9175209980237184,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,72,7.022043458916403,6.764043382542692,7.280043535290114,6.0,7.0,8.621134927839625,2.068297608240562,10.0,7.0,6.0,7.0
1986,Schleswig-Holstein,middle vocational,181,6.883347565284121,6.70284972967773,7.0638454008905125,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,52,6.206389054721657,5.901875726433475,6.51090238300984,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0
1986,Hamburg,middle vocational,129,6.637519174561011,6.444864255826375,6.830174093295647,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,50,6.172804964277046,5.808431533592614,6.537178394961478,4.928886846952996,7.0,8.0,0.3222171173824906,10.0,7.0,6.0,9.0
1986,Niedersachsen,general elemantary,293,6.423495139750018,6.281955588790292,6.565034690709743,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1986,Niedersachsen,middle vocational,533,6.76655941556327,6.667444873812522,6.865673957314018,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,70,7.101348753050091,6.841382946792873,7.36131455930731,5.0,7.0,9.0,2.0,10.0,7.0,6.0,7.0
1986,Niedersachsen,higher education,81,6.9297650126510435,6.698465141867356,7.161064883434731,5.010402247049702,8.0,8.861073653649873,2.0,10.0,8.0,8.0,9.0
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,33,6.097959149752871,5.65529227225463,6.540626027251112,4.824259084736235,6.0,8.0,0.06064771184058859,10.0,6.0,4.0,7.0
1986,Bremen,middle vocational,61,6.012199271926946,5.6174142205327895,6.406984323321102,4.44319786360726,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,38,8.249279673160371,8.03904953510907,8.459509811211673,7.0,8.0,9.413802927079445,5.0,10.0,8.0,7.0,8.0
1986,Nordrhein-Westfalen,inadequately,236,6.453292870627377,6.278309060563297,6.628276680691457,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1986,Nordrhein-Westfalen,general elemantary,674,6.249227115321946,6.149204536913924,6.349249693729968,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1986,Nordrhein-Westfalen,middle vocational,1346,6.817319759058361,6.7527183271185605,6.881921190998162,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1986,Nordrhein-Westfalen,vocational + Abi,85,7.20832035833921,6.9476469539133845,7.468993762765036,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0
1986,Nordrhein-Westfalen,higher vocational,147,6.669411195946915,6.472777238409682,6.866045153484148,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1986,Nordrhein-Westfalen,higher education,219,7.2611508102515385,7.112032853040539,7.410268767462538,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,77,5.392369394696167,5.052325350227718,5.732413439164616,2.5754581736230424,6.0,8.0,0.0,10.0,6.0,4.0,9.0
1986,Hessen,general elemantary,280,6.138311857477225,5.987558917616038,6.289064797338412,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0
1986,Hessen,middle vocational,468,6.765871851918369,6.663466238473653,6.868277465363086,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1986,Hessen,vocational + Abi,32,6.3002903981783716,5.919081334776481,6.6814994615802625,4.880686830885642,7.0,8.0,0.2017170772141048,10.0,7.0,6.0,9.0
1986,Hessen,higher vocational,51,6.036158534742353,5.729547934178762,6.342769135305944,4.204355922321633,7.0,8.0,1.0,10.0,7.0,7.0,9.0
1986,Hessen,higher education,91,7.031432083513933,6.790972024249919,7.271892142777947,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,46,6.106412447354095,5.7096786660309355,6.503146228677254,5.0,7.0,9.0,0.0,10.0,7.0,5.974999999999994,9.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,245,6.854516270486363,6.697845909478053,7.011186631494674,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,367,7.01185340273328,6.886218248248238,7.1374885572183215,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,33,7.253871075446179,6.986721211060319,7.52102093983204,6.0,7.0,8.0,4.0,10.0,7.0,6.0,7.0
1986,"Rheinland-Pfalz,Saarland",higher education,36,7.654665569526569,7.372233871661878,7.937097267391259,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,213,5.411949554828398,5.214918064455162,5.608981045201634,3.0,5.0,8.0,0.0,10.0,5.0,3.0,6.0
1986,Baden-Württemberg,general elemantary,566,6.637304798127503,6.541651824100674,6.732957772154332,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Baden-Württemberg,middle vocational,846,6.6713065582631925,6.59448515756857,6.748127958957815,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Baden-Württemberg,vocational + Abi,49,7.4340472580887464,7.172196373562505,7.695898142614988,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0
1986,Baden-Württemberg,higher vocational,101,6.71838961717432,6.502039273368053,6.934739960980586,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1986,Baden-Württemberg,higher education,114,7.5112534233451385,7.324687376778518,7.697819469911759,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,73,6.497436147050178,6.152857468073806,6.842014826026549,4.0,8.0,9.0,0.0,10.0,8.0,7.0,11.0
1986,Bayern,general elemantary,466,6.263704765339094,6.156091275692191,6.371318254985997,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0
1986,Bayern,middle vocational,879,6.744605543677104,6.668075002625381,6.821136084728828,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Bayern,vocational + Abi,41,7.248947869781712,6.975855566560728,7.522040173002695,5.730600007522822,8.0,8.445814449323013,3.0,10.0,8.0,8.0,9.024999999999999
1986,Bayern,higher vocational,108,6.532779175190217,6.318148473454107,6.747409876926326,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1986,Bayern,higher education,142,7.2636712966083525,7.098757021804646,7.428585571412059,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,30,6.133717532966788,5.731792194414933,6.535642871518643,4.101055420245266,6.0,8.0,2.0,10.0,6.0,4.0,7.0
1986,Berlin,general elemantary,76,5.986712680281036,5.751379972641739,6.222045387920333,4.512249249757878,5.0,8.0,0.0,10.0,5.0,3.0,5.0
1986,Berlin,middle vocational,164,6.141853037066156,5.977145367909763,6.306560706222548,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0249999999999995
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,34,6.739880035000894,6.440329483552468,7.0394305864493205,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,71,6.404553901873481,6.129114815702734,6.679992988044227,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1987,Schleswig-Holstein,middle vocational,182,6.899603673416413,6.7248952585948505,7.074312088237976,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,48,6.008200545071486,5.670684785386378,6.3457163047565945,5.0,5.0,8.0,1.0,10.0,5.0,3.0,5.0
1987,Hamburg,middle vocational,118,6.26374576976481,6.034168378014889,6.4933231615147315,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,49,5.659516057603826,5.261277720062493,6.0577543951451585,3.743801169051156,6.0,8.0,0.0,10.0,6.0,4.0,8.0
1987,Niedersachsen,general elemantary,284,6.452478773776516,6.3057720883762505,6.599185459176781,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0
1987,Niedersachsen,middle vocational,555,6.640211989889566,6.545662427310744,6.734761552468387,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,70,6.9928348759385,6.774407447965272,7.211262303911727,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0
1987,Niedersachsen,higher education,77,6.737837975208718,6.47754128135793,6.998134669059506,5.0,7.318477905485284,8.0,1.0,10.0,7.0,6.0,7.0
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,57,6.433132825970622,6.077268696511417,6.788996955429828,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,in school,46,7.725761753954533,7.461878355731569,7.989645152177497,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0
