year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Niedersachsen,higher vocational,6.8052510157926855,6.56262521736851,7.0478768142168615,5.0,7.0,8.339702202003867,0.0,10.0,7.0,6.0,8.0,79.0
1984,Niedersachsen,higher education,7.207064939010676,6.931345737306207,7.482784140715146,5.343868303654352,8.0,9.0,1.0,10.0,8.0,7.0,9.0,78.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,5.795163182194247,5.306186341421278,6.2841400229672155,3.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,41.0
1984,Bremen,middle vocational,6.371564029216622,6.005562321036301,6.7375657373969435,4.617911551480528,7.0,10.0,0.0,10.0,7.0,6.0,9.0,74.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,6.670466486496015,6.5138334423394415,6.827099530652589,5.0,7.0,9.887379687317878,0.0,10.0,7.0,6.0,7.0,298.0
1984,Nordrhein-Westfalen,general elemantary,6.336380114794933,6.242269330331226,6.43049089925864,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,831.0
1984,Nordrhein-Westfalen,middle vocational,7.0569326383287025,6.994684292035161,7.119180984622244,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.024999999999999,1523.0
1984,Nordrhein-Westfalen,vocational + Abi,7.540911421433204,7.2996540619947075,7.782168780871701,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,89.0
1984,Nordrhein-Westfalen,higher vocational,6.7988662877972645,6.599647765175077,6.998084810419452,5.0,7.7596069456575965,9.0,0.0,10.0,8.0,8.0,9.0,158.0
1984,Nordrhein-Westfalen,higher education,7.704008329017648,7.562684993395116,7.845331664640179,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,225.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,5.654319973466868,5.347597083457181,5.961042863476555,2.0,5.0,9.0,0.0,10.0,5.0,2.0,5.0,102.0
1984,Hessen,general elemantary,6.061333680087851,5.920857968517012,6.20180939165869,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,339.0
1984,Hessen,middle vocational,7.052423731717803,6.949687206788111,7.155160256647495,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,580.0
1984,Hessen,vocational + Abi,7.613860365863228,7.298958751762981,7.9287619799634745,6.6552354076789175,8.0,9.0,3.138088519197294,10.0,8.0,7.0,9.0,37.0
1984,Hessen,higher vocational,6.435998113251436,6.107513621926078,6.764482604576795,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,51.0
1984,Hessen,higher education,7.426678801148758,7.212745310934878,7.640612291362638,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,93.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,5.716275710289724,5.323213757965373,6.109337662614076,3.0,6.0,8.493059488660924,0.0,10.0,6.0,5.0,8.0,60.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,6.3488358872858655,6.195975263924842,6.501696510646889,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,281.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,6.876350816149729,6.743370789059111,7.009330843240346,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,392.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,7.166116312483312,6.7846398386137405,7.547592786352883,5.0,8.0,9.0,1.0,10.0,8.0,7.0,9.0,39.0
1984,"Rheinland-Pfalz,Saarland",higher education,7.644810023991527,7.371064935974715,7.918555112008338,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,37.0
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,6.85678919210215,6.692551859047435,7.0210265251568655,5.0,7.0,10.0,0.0,10.0,7.0,6.0,8.0,280.0
1984,Baden-Württemberg,general elemantary,6.3077052028903795,6.201414942833427,6.413995462947332,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,664.0
1984,Baden-Württemberg,middle vocational,7.012808789443241,6.934697934035031,7.090919644851451,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,932.0
1984,Baden-Württemberg,vocational + Abi,7.285605180086902,6.967650415369724,7.60355994480408,6.0,7.444556831871112,9.0,1.5,10.0,8.0,7.0,9.0,51.0
1984,Baden-Württemberg,higher vocational,7.034170258950372,6.804995201687333,7.26334531621341,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,117.0
1984,Baden-Württemberg,higher education,7.423489903103376,7.1990452178288615,7.647934588377891,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,125.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,6.2524658156558655,5.986796540894731,6.518135090417,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,100.0
1984,Bayern,general elemantary,6.316383464260418,6.20119249745531,6.431574431065526,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,556.0
1984,Bayern,middle vocational,6.830722678918415,6.752183642826529,6.9092617150103,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1028.0
1984,Bayern,vocational + Abi,6.746856879686618,6.40922760055364,7.084486158819596,4.9382107337974945,7.0,9.0,0.0,10.0,7.0,6.0,9.0,54.0
1984,Bayern,higher vocational,6.4030727747635945,6.169721027052692,6.636424522474497,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.024999999999999,128.0
1984,Bayern,higher education,7.242573112923952,7.059513790633551,7.425632435214354,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,156.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,6.762585885004546,6.3711351306905275,7.154036639318564,4.83237365310105,7.0,9.0,0.0,10.0,7.0,5.0,9.0,36.0
1984,Berlin,general elemantary,5.924350007575129,5.651979574912693,6.1967204402375655,4.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,96.0
1984,Berlin,middle vocational,6.280149151997131,6.082335473371884,6.477962830622378,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,186.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,6.83329723137412,6.477930263479746,7.188664199268493,5.0,7.954810752034797,8.086129967647434,2.0,10.0,8.0,8.0,10.0,37.0
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,6.497526843022369,6.242272374481304,6.752781311563434,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,81.0
1985,Schleswig-Holstein,middle vocational,6.854965094973541,6.686494407106834,7.023435782840248,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,196.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,6.447015346227826,6.122878542123562,6.771152150332091,5.0,7.0,8.758292595328788,0.0,10.0,7.0,6.0,9.0,57.0
1985,Hamburg,middle vocational,6.643365807950303,6.43968133084802,6.847050285052586,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,145.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,5.236238142571476,4.835305666526804,5.637170618616147,2.964320513143181,5.0,7.0,0.0,10.0,5.0,3.0,6.0,48.0
1985,Niedersachsen,general elemantary,6.4811623395818945,6.341035069884998,6.621289609278791,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,299.0
1985,Niedersachsen,middle vocational,6.913651634394818,6.812922346346351,7.014380922443285,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,541.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,6.477469511307837,6.179251327240186,6.775687695375488,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,72.0
1985,Niedersachsen,higher education,7.263546547775098,7.05142549780686,7.475667597743336,6.0,8.0,9.0,3.0,10.0,8.0,8.0,9.0,74.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,6.2454856812596065,5.851197941801139,6.639773420718074,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,35.0
1985,Bremen,middle vocational,6.22858857916301,5.88242718093678,6.57474997738924,5.0,6.577800248023856,9.0,0.0,10.0,6.0,4.0,7.0,66.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,6.263126574076369,5.782940581614302,6.743312566538437,4.425062855942151,6.0,9.0,0.0,10.0,6.0,3.0,7.0,37.0
1985,Nordrhein-Westfalen,in school,8.385929269266278,8.131907536178698,8.639951002353857,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,33.0
1985,Nordrhein-Westfalen,inadequately,6.735087786290432,6.57649546151761,6.8936801110632535,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,248.0
1985,Nordrhein-Westfalen,general elemantary,6.4528806531952245,6.361850555389951,6.543910751000498,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,714.0
1985,Nordrhein-Westfalen,middle vocational,6.881892146316526,6.818329976993187,6.945454315639864,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1388.0
1985,Nordrhein-Westfalen,vocational + Abi,7.049541828663747,6.792200020364234,7.30688363696326,6.0,8.0,8.822455012689268,1.766317480966098,10.0,8.0,8.0,9.0,85.0
1985,Nordrhein-Westfalen,higher vocational,6.753158419947172,6.563255990842762,6.943060849051582,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,150.0
1985,Nordrhein-Westfalen,higher education,7.470681515434942,7.336236763088131,7.605126267781753,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,223.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,6.274558664143095,6.008025012518103,6.541092315768087,4.2878922237849535,7.0,8.0,0.0,10.0,7.0,6.0,9.0,88.0
1985,Hessen,general elemantary,6.082754744324986,5.942529309118292,6.22298017953168,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,308.0
1985,Hessen,middle vocational,6.837167033673391,6.74053409315124,6.9337999741955425,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,507.0
1985,Hessen,vocational + Abi,7.360692273462558,7.056090188129324,7.665294358795792,5.905675631326103,8.0,9.0,3.0,10.0,8.0,7.974999999999994,10.0,30.0
1985,Hessen,higher vocational,6.137901544914365,5.769371233278254,6.506431856550475,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,53.0
1985,Hessen,higher education,7.2026232394720315,6.986584162549335,7.4186623163947285,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,91.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,6.551998353606486,6.139298297137418,6.964698410075553,5.0,8.0,9.0,0.0,10.0,8.0,7.0,11.0,51.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,6.467516267718439,6.311408065377204,6.623624470059674,5.0,6.0,9.0,0.0,10.0,6.0,5.0,6.0,251.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,7.015131348892147,6.8886434778458785,7.141619219938416,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,353.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,7.320822435370034,7.020882995866563,7.620761874873505,6.0,8.0,8.635423254170457,2.046865118744315,10.0,8.0,8.0,9.0,35.0
1985,"Rheinland-Pfalz,Saarland",higher education,7.870159675351049,7.577705591168821,8.162613759533278,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,36.0
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,6.160889221865157,5.977353134127789,6.344425309602526,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,241.0
1985,Baden-Württemberg,general elemantary,6.419088935959628,6.313919836173169,6.5242580357460875,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,574.0
1985,Baden-Württemberg,middle vocational,6.834220845231816,6.7570228597707995,6.911418830692833,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,859.0
1985,Baden-Württemberg,vocational + Abi,7.778325835369751,7.54348812550029,8.013163545239212,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,46.0
1985,Baden-Württemberg,higher vocational,6.8615612304563545,6.642717167431277,7.080405293481432,5.0,7.470062100324882,9.0,0.0,10.0,7.0,6.0,7.0,108.0
1985,Baden-Württemberg,higher education,7.510357852541196,7.322922637483121,7.697793067599271,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,112.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,6.321686050103533,6.00306542480921,6.640306675397855,4.886322774294325,7.0,9.0,0.0,10.0,7.0,6.0,9.0,77.0
1985,Bayern,general elemantary,6.319806036085322,6.211187837345378,6.4284242348252665,5.0,6.741078323704176,8.0,0.5,10.0,7.0,7.0,8.0,507.0
1985,Bayern,middle vocational,6.6800434178548445,6.602030222625031,6.7580566130846575,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,932.0
1985,Bayern,vocational + Abi,7.031178305689039,6.675688714144163,7.386667897233915,5.0,8.0,9.0,0.0,10.0,8.0,7.0,9.0,46.0
1985,Bayern,higher vocational,6.4574837017174245,6.26249891781206,6.652468485622789,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,119.0
1985,Bayern,higher education,7.198940227838501,7.026374456521591,7.371505999155412,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,147.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,6.5451662824517785,6.276873536124245,6.813459028779312,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,82.0
1985,Berlin,middle vocational,6.3705032915035185,6.1926457757591695,6.548360807247867,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,162.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,7.0245122779162505,6.734006817070251,7.31501773876225,5.939448629018313,7.0,8.0,3.0,10.0,7.0,6.0,7.0249999999999995,36.0
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,7.022043458916403,6.764043382542692,7.280043535290114,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,72.0
1986,Schleswig-Holstein,middle vocational,6.883347565284121,6.70284972967773,7.0638454008905125,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,181.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,6.20638905472166,5.901875726433477,6.510902383009842,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,52.0
1986,Hamburg,middle vocational,6.637519174561009,6.444864255826373,6.830174093295645,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,129.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,6.172804964277046,5.808431533592614,6.537178394961478,4.883443973894512,7.0,8.0,0.2086099347362813,10.0,7.0,6.0,9.0,50.0
1986,Niedersachsen,general elemantary,6.423495139750018,6.281955588790292,6.565034690709743,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,293.0
1986,Niedersachsen,middle vocational,6.76655941556327,6.667444873812522,6.865673957314018,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,533.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,7.101348753050091,6.841382946792873,7.36131455930731,5.0,7.0,9.0,2.0,10.0,7.0,6.0,7.0,70.0
1986,Niedersachsen,higher education,6.9297650126510435,6.698465141867356,7.161064883434731,5.010402247049702,8.0,8.861073653649873,2.0,10.0,8.0,8.0,9.0,81.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,6.09795914975287,5.655292272254629,6.540626027251111,4.772016062591098,6.0,8.0,0.0,10.0,6.0,5.0,7.0,33.0
1986,Bremen,middle vocational,6.012199271926946,5.6174142205327895,6.406984323321102,4.44319786360726,7.0,9.0,0.0,10.0,7.0,6.0,9.0,61.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,5.601884785924938,5.051036910293195,6.15273266155668,2.0,5.464758225290978,9.0,0.0,10.0,6.0,3.0,9.0,34.0
1986,Nordrhein-Westfalen,in school,8.249279673160371,8.03904953510907,8.459509811211673,7.0,8.0,9.440660369036516,5.0,10.0,8.0,7.0,8.0,38.0
1986,Nordrhein-Westfalen,inadequately,6.453292870627377,6.278309060563297,6.628276680691457,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,236.0
1986,Nordrhein-Westfalen,general elemantary,6.249227115321947,6.149204536913925,6.349249693729969,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,674.0
1986,Nordrhein-Westfalen,middle vocational,6.817319759058363,6.752718327118562,6.881921190998164,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1346.0
1986,Nordrhein-Westfalen,vocational + Abi,7.20832035833921,6.9476469539133845,7.468993762765036,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,85.0
1986,Nordrhein-Westfalen,higher vocational,6.669411195946915,6.472777238409682,6.866045153484148,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,147.0
1986,Nordrhein-Westfalen,higher education,7.2611508102515385,7.112032853040539,7.410268767462538,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,219.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,5.392369394696167,5.052325350227718,5.732413439164616,2.5754581736230424,6.0,8.0,0.0,10.0,6.0,4.0,7.0249999999999995,77.0
1986,Hessen,general elemantary,6.138311857477225,5.987558917616038,6.289064797338412,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,280.0
1986,Hessen,middle vocational,6.765871851918368,6.663466238473651,6.868277465363084,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,468.0
1986,Hessen,vocational + Abi,6.3002903981783716,5.919081334776481,6.6814994615802625,4.880686830885642,7.0,8.0,0.2017170772141048,10.0,7.0,6.0,9.0,32.0
1986,Hessen,higher vocational,6.036158534742353,5.729547934178762,6.342769135305944,4.204355922321633,7.0,8.0,1.0,10.0,7.0,7.0,9.0,51.0
1986,Hessen,higher education,7.031432083513933,6.790972024249919,7.271892142777947,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,91.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,6.106412447354095,5.7096786660309355,6.503146228677254,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,46.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,6.8545162704863625,6.697845909478052,7.011186631494673,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,245.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,7.011853402733282,6.88621824824824,7.137488557218323,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,367.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,7.253871075446179,6.986721211060319,7.52102093983204,6.0,7.0,8.0,4.0,10.0,7.0,6.0,7.0,33.0
1986,"Rheinland-Pfalz,Saarland",higher education,7.654665569526569,7.372233871661878,7.937097267391259,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,36.0
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,5.411949554828397,5.214918064455161,5.6089810452016335,3.0,5.0,8.0,0.0,10.0,5.0,4.0,6.0,213.0
1986,Baden-Württemberg,general elemantary,6.637304798127503,6.541651824100674,6.732957772154332,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,566.0
1986,Baden-Württemberg,middle vocational,6.6713065582631925,6.59448515756857,6.748127958957815,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,846.0
1986,Baden-Württemberg,vocational + Abi,7.4340472580887464,7.172196373562505,7.695898142614988,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,49.0
1986,Baden-Württemberg,higher vocational,6.71838961717432,6.502039273368053,6.934739960980586,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,101.0
1986,Baden-Württemberg,higher education,7.5112534233451385,7.324687376778518,7.697819469911759,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,114.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,6.497436147050179,6.152857468073807,6.84201482602655,4.0,8.0,9.0,0.0,10.0,8.0,7.0,11.0,73.0
1986,Bayern,general elemantary,6.263704765339093,6.15609127569219,6.371318254985996,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,466.0
1986,Bayern,middle vocational,6.744605543677102,6.668075002625379,6.821136084728826,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,879.0
1986,Bayern,vocational + Abi,7.248947869781712,6.975855566560728,7.522040173002695,5.730600007522822,8.0,8.445814449323013,3.0,10.0,8.0,8.0,9.0,41.0
1986,Bayern,higher vocational,6.532779175190217,6.318148473454107,6.747409876926326,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,108.0
