"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Realschule","Sachsen-Anhalt","","","","",""
"1984","Realschule","Schleswig-Holstein","7.45","7.5","92","7.01","7.89"
"1984","Realschule","Thüringen","","","","",""
"1985","(Fach-)Abitur","Baden-Württemberg","7.67","7.5","122","7.31","8.03"
"1985","(Fach-)Abitur","Bayern","7.31","7.5","120","6.91","7.71"
"1985","(Fach-)Abitur","Berlin","6.83","6.5","32","5.77","7.89"
"1985","(Fach-)Abitur","Brandenburg","","","","",""
"1985","(Fach-)Abitur","Bremen","","","","",""
"1985","(Fach-)Abitur","Hamburg","7.51","7.5","34","6.8","8.22"
"1985","(Fach-)Abitur","Hessen","7.05","7.5","89","6.6","7.5"
"1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1985","(Fach-)Abitur","Niedersachsen","7.19","7.5","71","6.66","7.72"
"1985","(Fach-)Abitur","Nordrhein-Westfalen","7.44","7.5","252","7.16","7.72"
"1985","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1985","(Fach-)Abitur","Sachsen","","","","",""
"1985","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1985","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1985","(Fach-)Abitur","Thüringen","","","","",""
"1985","(noch) kein Abschluss","Baden-Württemberg","6.98","7.5","294","6.68","7.28"
"1985","(noch) kein Abschluss","Bayern","6.76","6.5","101","6.23","7.29"
"1985","(noch) kein Abschluss","Berlin","7.27","7.5","39","6.39","8.15"
"1985","(noch) kein Abschluss","Brandenburg","","","","",""
"1985","(noch) kein Abschluss","Bremen","","","","",""
"1985","(noch) kein Abschluss","Hamburg","","","","",""
"1985","(noch) kein Abschluss","Hessen","6.97","7.5","117","6.49","7.45"
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","6.96","6.5","78","6.39","7.53"
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","7.47","7.5","338","7.19","7.75"
"1985","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.98","7.5","69","6.34","7.62"
"1985","(noch) kein Abschluss","Sachsen","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1985","(noch) kein Abschluss","Thüringen","","","","",""
"1985","AkademikerIn","Baden-Württemberg","7.51","7.5","112","7.14","7.88"
"1985","AkademikerIn","Bayern","7.2","7.5","147","6.86","7.54"
"1985","AkademikerIn","Berlin","7.02","6.5","36","6.39","7.65"
"1985","AkademikerIn","Brandenburg","","","","",""
"1985","AkademikerIn","Bremen","","","","",""
"1985","AkademikerIn","Hamburg","","","","",""
"1985","AkademikerIn","Hessen","7.2","7.5","91","6.76","7.64"
"1985","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1985","AkademikerIn","Niedersachsen","7.26","7.5","74","6.83","7.69"
"1985","AkademikerIn","Nordrhein-Westfalen","7.47","7.5","223","7.2","7.74"
"1985","AkademikerIn","Rheinland-Pfalz,Saarland","7.87","7.5","36","7.28","8.46"
"1985","AkademikerIn","Sachsen","","","","",""
"1985","AkademikerIn","Sachsen-Anhalt","","","","",""
"1985","AkademikerIn","Schleswig-Holstein","","","","",""
"1985","AkademikerIn","Thüringen","","","","",""
"1985","Hauptschule","Baden-Württemberg","6.51","6.5","1202","6.37","6.65"
"1985","Hauptschule","Bayern","6.36","6.5","1149","6.21","6.51"
"1985","Hauptschule","Berlin","6.28","5.5","174","5.9","6.66"
"1985","Hauptschule","Brandenburg","","","","",""
"1985","Hauptschule","Bremen","6.14","5.5","82","5.54","6.74"
"1985","Hauptschule","Hamburg","6.23","6.5","146","5.78","6.68"
"1985","Hauptschule","Hessen","6.3","5.5","624","6.11","6.49"
"1985","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1985","Hauptschule","Niedersachsen","6.54","6.5","651","6.34","6.74"
"1985","Hauptschule","Nordrhein-Westfalen","6.48","6.5","1639","6.36","6.6"
"1985","Hauptschule","Rheinland-Pfalz,Saarland","6.6","6.5","526","6.38","6.82"
"1985","Hauptschule","Sachsen","","","","",""
"1985","Hauptschule","Sachsen-Anhalt","","","","",""
"1985","Hauptschule","Schleswig-Holstein","6.68","6.5","213","6.35","7.01"
"1985","Hauptschule","Thüringen","","","","",""
"1985","Realschule","Baden-Württemberg","7.31","7.5","272","7.05","7.57"
"1985","Realschule","Bayern","7.04","6.5","354","6.82","7.26"
"1985","Realschule","Berlin","6.75","6.5","73","6.21","7.29"
"1985","Realschule","Brandenburg","","","","",""
"1985","Realschule","Bremen","","","","",""
"1985","Realschule","Hamburg","7.2","7.5","57","6.61","7.79"
"1985","Realschule","Hessen","7.26","7.5","179","6.92","7.6"
"1985","Realschule","Mecklenburg-Vorpommern","","","","",""
"1985","Realschule","Niedersachsen","7.14","7.5","220","6.82","7.46"
"1985","Realschule","Nordrhein-Westfalen","7.44","7.5","452","7.23","7.65"
"1985","Realschule","Rheinland-Pfalz,Saarland","7.84","7.5","104","7.44","8.24"
"1985","Realschule","Sachsen","","","","",""
"1985","Realschule","Sachsen-Anhalt","","","","",""
"1985","Realschule","Schleswig-Holstein","7.13","7.5","80","6.59","7.67"
"1985","Realschule","Thüringen","","","","",""
"1986","(Fach-)Abitur","Baden-Württemberg","7.23","7.5","121","6.81","7.65"
"1986","(Fach-)Abitur","Bayern","7.37","7.5","127","6.97","7.77"
"1986","(Fach-)Abitur","Berlin","7.25","7.5","30","6.36","8.14"
"1986","(Fach-)Abitur","Brandenburg","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","",""
"1986","(Fach-)Abitur","Hamburg","7.4","7.5","36","6.8","8"
"1986","(Fach-)Abitur","Hessen","6.87","7.5","97","6.44","7.3"
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","7.37","7.5","77","6.84","7.9"
"1986","(Fach-)Abitur","Nordrhein-Westfalen","7.42","7.5","256","7.15","7.69"
"1986","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.85","8.5","35","7.06","8.64"
"1986","(Fach-)Abitur","Sachsen","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","6.58","7.5","262","6.24","6.92"
"1986","(noch) kein Abschluss","Bayern","6.65","6.5","102","6.12","7.18"
"1986","(noch) kein Abschluss","Berlin","6.32","6.5","43","5.5","7.14"
"1986","(noch) kein Abschluss","Brandenburg","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","",""
"1986","(noch) kein Abschluss","Hessen","6.75","7.5","110","6.24","7.26"
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","7.53","7.5","74","6.92","8.14"
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","7.26","7.5","340","6.98","7.54"
"1986","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.71","6.5","56","6.02","7.4"
"1986","(noch) kein Abschluss","Sachsen","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","",""
"1986","AkademikerIn","Baden-Württemberg","7.51","7.5","114","7.13","7.89"
"1986","AkademikerIn","Bayern","7.26","7.5","142","6.92","7.6"
"1986","AkademikerIn","Berlin","6.74","6.5","34","6.09","7.39"
"1986","AkademikerIn","Brandenburg","","","","",""
"1986","AkademikerIn","Bremen","","","","",""
"1986","AkademikerIn","Hamburg","","","","",""
"1986","AkademikerIn","Hessen","7.03","7.5","91","6.53","7.53"
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1986","AkademikerIn","Niedersachsen","6.93","7.5","81","6.47","7.39"
"1986","AkademikerIn","Nordrhein-Westfalen","7.26","7.5","219","6.97","7.55"
"1986","AkademikerIn","Rheinland-Pfalz,Saarland","7.65","7.5","36","7.03","8.27"
"1986","AkademikerIn","Sachsen","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","",""
"1986","AkademikerIn","Thüringen","","","","",""
"1986","Hauptschule","Baden-Württemberg","6.53","6.5","1172","6.39","6.67"
"1986","Hauptschule","Bayern","6.39","6.5","1065","6.24","6.54"
"1986","Hauptschule","Berlin","5.99","5.5","172","5.66","6.32"
"1986","Hauptschule","Brandenburg","","","","",""
"1986","Hauptschule","Bremen","6.02","5.5","72","5.33","6.71"
"1986","Hauptschule","Hamburg","6.1","4.5","132","5.65","6.55"
"1986","Hauptschule","Hessen","6.17","5.5","561","5.96","6.38"
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1986","Hauptschule","Niedersachsen","6.45","6.5","633","6.26","6.64"
"1986","Hauptschule","Nordrhein-Westfalen","6.37","6.5","1546","6.24","6.5"
"1986","Hauptschule","Rheinland-Pfalz,Saarland","6.77","6.5","522","6.56","6.98"
"1986","Hauptschule","Sachsen","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","",""
"1986","Hauptschule","Schleswig-Holstein","6.92","6.5","197","6.58","7.26"
"1986","Hauptschule","Thüringen","","","","",""
"1986","Realschule","Baden-Württemberg","7.09","7.5","279","6.83","7.35"
"1986","Realschule","Bayern","7.03","7.5","319","6.8","7.26"
"1986","Realschule","Berlin","6.44","5.5","65","5.91","6.97"
"1986","Realschule","Brandenburg","","","","",""
"1986","Realschule","Bremen","","","","",""
"1986","Realschule","Hamburg","7.31","7.5","48","6.76","7.86"
"1986","Realschule","Hessen","7.29","7.5","166","6.95","7.63"
"1986","Realschule","Mecklenburg-Vorpommern","","","","",""
"1986","Realschule","Niedersachsen","7.09","7.5","230","6.79","7.39"
"1986","Realschule","Nordrhein-Westfalen","7.28","7.5","453","7.07","7.49"
"1986","Realschule","Rheinland-Pfalz,Saarland","7.65","7.5","109","7.28","8.02"
"1986","Realschule","Sachsen","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","",""
"1986","Realschule","Schleswig-Holstein","6.82","6.5","74","6.21","7.43"
"1986","Realschule","Thüringen","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","7.56","7.5","121","7.19","7.93"
"1987","(Fach-)Abitur","Bayern","7.49","7.5","114","7.07","7.91"
"1987","(Fach-)Abitur","Berlin","6.14","6.5","32","5.09","7.19"
"1987","(Fach-)Abitur","Brandenburg","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","",""
"1987","(Fach-)Abitur","Hessen","7.2","7.5","93","6.8","7.6"
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","7.06","7.5","82","6.54","7.58"
"1987","(Fach-)Abitur","Nordrhein-Westfalen","7.12","7.5","249","6.85","7.39"
"1987","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.73","7.5","34","6.99","8.47"
"1987","(Fach-)Abitur","Sachsen","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","6.31","6.5","253","5.99","6.63"
"1987","(noch) kein Abschluss","Bayern","7.21","6.5","95","6.74","7.68"
"1987","(noch) kein Abschluss","Berlin","6.18","6.5","41","5.2","7.16"
"1987","(noch) kein Abschluss","Brandenburg","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","",""
"1987","(noch) kein Abschluss","Hessen","6.74","6.5","113","6.24","7.24"
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","6.08","6.5","72","5.42","6.74"
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","7.17","7.5","332","6.92","7.42"
"1987","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.39","6.5","55","5.72","7.06"
"1987","(noch) kein Abschluss","Sachsen","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","",""
"1987","AkademikerIn","Baden-Württemberg","7.05","7.5","108","6.65","7.45"
"1987","AkademikerIn","Bayern","7.59","7.5","141","7.27","7.91"
"1987","AkademikerIn","Berlin","5.89","4.5","35","5.06","6.72"
"1987","AkademikerIn","Brandenburg","","","","",""
"1987","AkademikerIn","Bremen","","","","",""
"1987","AkademikerIn","Hamburg","","","","",""
"1987","AkademikerIn","Hessen","7.01","7.5","91","6.59","7.43"
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1987","AkademikerIn","Niedersachsen","6.74","6.5","77","6.24","7.24"
"1987","AkademikerIn","Nordrhein-Westfalen","7.23","7.5","220","6.94","7.52"
"1987","AkademikerIn","Rheinland-Pfalz,Saarland","7.51","7.5","39","6.85","8.17"
"1987","AkademikerIn","Sachsen","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","",""
"1987","AkademikerIn","Thüringen","","","","",""
"1987","Hauptschule","Baden-Württemberg","6.44","6.5","1161","6.3","6.58"
"1987","Hauptschule","Bayern","6.3","6.5","1041","6.15","6.45"
"1987","Hauptschule","Berlin","6.06","5.5","173","5.68","6.44"
"1987","Hauptschule","Brandenburg","","","","",""
"1987","Hauptschule","Bremen","6.04","5.5","68","5.35","6.73"
"1987","Hauptschule","Hamburg","6.17","5.5","119","5.7","6.64"
"1987","Hauptschule","Hessen","6.28","6.5","575","6.08","6.48"
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1987","Hauptschule","Niedersachsen","6.37","6.5","626","6.18","6.56"
"1987","Hauptschule","Nordrhein-Westfalen","6.34","6.5","1527","6.22","6.46"
"1987","Hauptschule","Rheinland-Pfalz,Saarland","6.87","6.5","522","6.66","7.08"
"1987","Hauptschule","Sachsen","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","",""
"1987","Hauptschule","Schleswig-Holstein","6.66","6.5","195","6.33","6.99"
"1987","Hauptschule","Thüringen","","","","",""
"1987","Realschule","Baden-Württemberg","7.08","6.5","280","6.84","7.32"
"1987","Realschule","Bayern","6.96","6.5","313","6.72","7.2"
"1987","Realschule","Berlin","6.5","6.5","72","5.96","7.04"
"1987","Realschule","Brandenburg","","","","",""
"1987","Realschule","Bremen","","","","",""
"1987","Realschule","Hamburg","6.21","6.5","45","5.4","7.02"
"1987","Realschule","Hessen","7.05","6.5","163","6.72","7.38"
"1987","Realschule","Mecklenburg-Vorpommern","","","","",""
"1987","Realschule","Niedersachsen","7.11","7.5","235","6.84","7.38"
"1987","Realschule","Nordrhein-Westfalen","7.23","7.5","448","7.04","7.42"
"1987","Realschule","Rheinland-Pfalz,Saarland","7.29","7.5","105","6.9","7.68"
"1987","Realschule","Sachsen","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","",""
"1987","Realschule","Schleswig-Holstein","7.14","7.5","75","6.52","7.76"
"1987","Realschule","Thüringen","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","7.32","7.5","124","6.95","7.69"
"1988","(Fach-)Abitur","Bayern","6.98","6.5","104","6.54","7.42"
"1988","(Fach-)Abitur","Berlin","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","",""
"1988","(Fach-)Abitur","Hessen","7.42","7.5","83","7.01","7.83"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","6.98","7.5","71","6.42","7.54"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","7.05","7.5","245","6.78","7.32"
"1988","(Fach-)Abitur","Rheinland-Pfalz,Saarland","8.21","7.5","34","7.63","8.79"
"1988","(Fach-)Abitur","Sachsen","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","6.71","6.5","234","6.38","7.04"
"1988","(noch) kein Abschluss","Bayern","7.33","7.5","89","6.8","7.86"
"1988","(noch) kein Abschluss","Berlin","6.54","6.5","31","5.7","7.38"
"1988","(noch) kein Abschluss","Brandenburg","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","",""
"1988","(noch) kein Abschluss","Hessen","6.08","6.5","107","5.51","6.65"
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","6.73","6.5","73","6.12","7.34"
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","7.25","7.5","288","6.97","7.53"
"1988","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.88","7.5","50","6.26","7.5"
"1988","(noch) kein Abschluss","Sachsen","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","",""
"1988","AkademikerIn","Baden-Württemberg","7.1","7.5","101","6.66","7.54"
"1988","AkademikerIn","Bayern","7.09","6.5","130","6.73","7.45"
"1988","AkademikerIn","Berlin","6.63","7.5","34","5.86","7.4"
"1988","AkademikerIn","Brandenburg","","","","",""
"1988","AkademikerIn","Bremen","","","","",""
"1988","AkademikerIn","Hamburg","","","","",""
"1988","AkademikerIn","Hessen","6.76","6.5","82","6.26","7.26"
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1988","AkademikerIn","Niedersachsen","7.1","7.5","78","6.66","7.54"
"1988","AkademikerIn","Nordrhein-Westfalen","7.31","7.5","207","7.03","7.59"
"1988","AkademikerIn","Rheinland-Pfalz,Saarland","7.26","7.5","38","6.53","7.99"
"1988","AkademikerIn","Sachsen","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","",""
"1988","AkademikerIn","Thüringen","","","","",""
"1988","Hauptschule","Baden-Württemberg","6.33","6.5","1112","6.19","6.47"
"1988","Hauptschule","Bayern","6.16","6.5","1000","6.01","6.31"
"1988","Hauptschule","Berlin","6.07","5.5","163","5.69","6.45"
"1988","Hauptschule","Brandenburg","","","","",""
"1988","Hauptschule","Bremen","6.29","6.5","66","5.64","6.94"
"1988","Hauptschule","Hamburg","5.86","6.5","107","5.33","6.39"
"1988","Hauptschule","Hessen","6.27","6.5","555","6.06","6.48"
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1988","Hauptschule","Niedersachsen","6.29","5.5","588","6.09","6.49"
"1988","Hauptschule","Nordrhein-Westfalen","6.3","6.5","1450","6.17","6.43"
"1988","Hauptschule","Rheinland-Pfalz,Saarland","6.65","6.5","502","6.43","6.87"
"1988","Hauptschule","Sachsen","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","",""
"1988","Hauptschule","Schleswig-Holstein","6.03","5.5","193","5.67","6.39"
"1988","Hauptschule","Thüringen","","","","",""
"1988","Realschule","Baden-Württemberg","7.18","7.5","275","6.95","7.41"
"1988","Realschule","Bayern","6.79","6.5","294","6.55","7.03"
"1988","Realschule","Berlin","6.66","6.5","67","6.18","7.14"
"1988","Realschule","Brandenburg","","","","",""
"1988","Realschule","Bremen","","","","",""
"1988","Realschule","Hamburg","6.27","6.5","42","5.5","7.04"
"1988","Realschule","Hessen","6.93","7.5","156","6.59","7.27"
"1988","Realschule","Mecklenburg-Vorpommern","","","","",""
"1988","Realschule","Niedersachsen","6.66","6.5","226","6.37","6.95"
"1988","Realschule","Nordrhein-Westfalen","7.17","7.5","444","6.98","7.36"
"1988","Realschule","Rheinland-Pfalz,Saarland","7.17","7.5","97","6.74","7.6"
"1988","Realschule","Sachsen","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","",""
"1988","Realschule","Schleswig-Holstein","6.53","6.5","76","5.98","7.08"
"1988","Realschule","Thüringen","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","7.55","7.5","121","7.19","7.91"
"1989","(Fach-)Abitur","Bayern","6.89","6.5","108","6.47","7.31"
"1989","(Fach-)Abitur","Berlin","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","",""
"1989","(Fach-)Abitur","Hessen","7.04","6.5","84","6.63","7.45"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","7.02","7.5","71","6.51","7.53"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","7.08","7.5","247","6.83","7.33"
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","8.22","7.5","35","7.66","8.78"
"1989","(Fach-)Abitur","Sachsen","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","6.71","6.5","218","6.36","7.06"
"1989","(noch) kein Abschluss","Bayern","7.12","7.5","102","6.59","7.65"
"1989","(noch) kein Abschluss","Berlin","6.66","7.5","34","5.49","7.83"
"1989","(noch) kein Abschluss","Brandenburg","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","",""
"1989","(noch) kein Abschluss","Hessen","6.96","7.5","109","6.41","7.51"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","7.02","7.5","60","6.33","7.71"
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","6.94","7.5","282","6.64","7.24"
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.69","5.5","44","4.88","6.5"
"1989","(noch) kein Abschluss","Sachsen","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
