"year","age_gr","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","30-45","2","6.85","6.5","1303","4","5","8","9","10","6.74","6.96","0","10","7","7"
"1996","30-45","3","7.01","7.5","781","4","6","8","9","10","6.86","7.16","0","10","7","8"
"1996","30-45","4","7.14","7.5","529","5","6","8","9","10","6.98","7.3","0","10","7","8"
"1996","30-45","5 Einkommensstärkstes Quintil","7.26","7.5","285","5","7","8","9","10","7.06","7.46","0","10","8","8"
"1996","46-65","1 Einkommensschwächstes Quintil","5.57","5.5","1185","2","4","7","8","10","5.44","5.7","0","10","5","6"
"1996","46-65","2","5.94","5.5","1138","3","5","8","9","10","5.81","6.07","0","10","6","6"
"1996","46-65","3","6.05","5.5","748","3","5","8","9","10","5.9","6.2","0","10","6","7"
"1996","46-65","4","6.27","6.5","502","4","5","8","8","10","6.09","6.45","0","10","6","7"
"1996","46-65","5 Einkommensstärkstes Quintil","6.79","6.5","327","4","5","8","9","10","6.57","7.01","0","10","7","7"
"1996","66","1 Einkommensschwächstes Quintil","5.02","4.5","505","1","3","7","8","10","4.8","5.24","0","10","5","5"
"1996","66","2","5.21","4.5","539","2","4","7","8","10","5.01","5.41","0","10","5","5"
"1996","66","3","5.95","5.5","232","3","5","7","8","10","5.67","6.23","0","10","6","7"
"1996","66","4","5.86","5.5","178","2","5","8","9","10","5.49","6.23","0","10","5","7"
"1996","66","5 Einkommensstärkstes Quintil","5.29","4.5","90","2","4","7","8","10","4.81","5.77","0","10","5","6"
"1997","17-29","1 Einkommensschwächstes Quintil","7.36","7.5","1170","5","6","9","10","10","7.25","7.47","0","10","8","8"
"1997","17-29","2","7.6","7.5","826","5","7","9","10","10","7.47","7.73","0","10","8","8"
"1997","17-29","3","7.73","7.5","575","5","7","9","10","10","7.57","7.89","0","10","8","8"
"1997","17-29","4","7.7","7.5","341","5","7","9","10","10","7.52","7.88","1","10","8","8"
"1997","17-29","5 Einkommensstärkstes Quintil","7.6","7.5","111","5","7","9","10","10","7.25","7.95","1","10","8","8"
"1997","30-45","1 Einkommensschwächstes Quintil","6.59","6.5","1442","4","5","8","9","10","6.48","6.7","0","10","7","7"
"1997","30-45","2","6.94","6.5","1301","4","6","8","9","10","6.83","7.05","0","10","7","7"
"1997","30-45","3","6.97","6.5","770","4","6","8","9","10","6.84","7.1","0","10","7","8"
"1997","30-45","4","7.18","7.5","538","5","6","8","9","10","7.02","7.34","0","10","7","8"
"1997","30-45","5 Einkommensstärkstes Quintil","7.25","7.5","305","4","6","8","9","10","7.04","7.46","1","10","7","8"
"1997","46-65","1 Einkommensschwächstes Quintil","5.47","4.5","1171","2","4","7","8","10","5.34","5.6","0","10","5","6"
"1997","46-65","2","5.87","5.5","1073","3","5","8","8","10","5.74","6","0","10","6","6"
"1997","46-65","3","6.05","5.5","763","3","5","8","9","10","5.9","6.2","0","10","6","7"
"1997","46-65","4","6.19","6.5","519","3","5","8","8","10","6.01","6.37","0","10","6","7"
"1997","46-65","5 Einkommensstärkstes Quintil","6.77","6.5","317","4","6","8","9","10","6.55","6.99","0","10","7","7"
"1997","66","1 Einkommensschwächstes Quintil","5.26","4.5","469","2","4","7","8","10","5.05","5.47","0","10","5","5"
"1997","66","2","5.23","4.5","598","2","3","7","8","10","5.04","5.42","0","10","5","6"
"1997","66","3","5.85","5.5","244","3","5","8","8","10","5.58","6.12","0","10","6","7"
"1997","66","4","5.71","5.5","177","2","4","8","8","10","5.35","6.07","0","10","6","6"
"1997","66","5 Einkommensstärkstes Quintil","6.55","6.5","86","3","5","8","9","10","6.08","7.02","0","10","6","7"
"1998","17-29","1 Einkommensschwächstes Quintil","7.63","7.5","1243","5","7","9","10","10","7.52","7.74","0","10","8","8"
"1998","17-29","2","7.71","7.5","843","5","7","9","10","10","7.59","7.83","0","10","8","8"
"1998","17-29","3","7.73","7.5","553","5","7","9","10","10","7.58","7.88","1","10","8","8"
"1998","17-29","4","7.92","7.5","378","5","7","9","10","10","7.75","8.09","2","10","8","8"
"1998","17-29","5 Einkommensstärkstes Quintil","7.86","7.5","137","5","7","9","10","10","7.53","8.19","0","10","8","9"
"1998","30-45","1 Einkommensschwächstes Quintil","6.75","6.5","1554","4","5","8","9","10","6.65","6.85","0","10","7","7"
"1998","30-45","2","7.01","6.5","1383","5","6","8","9","10","6.91","7.11","0","10","7","8"
"1998","30-45","3","7.09","7.5","870","4","6","8","9","10","6.96","7.22","0","10","7","8"
"1998","30-45","4","7.21","7.5","657","4","6","9","10","10","7.06","7.36","0","10","7","8"
"1998","30-45","5 Einkommensstärkstes Quintil","7.4","7.5","350","5","7","9","9","10","7.21","7.59","1","10","8","8"
"1998","46-65","1 Einkommensschwächstes Quintil","5.73","5.5","1285","2","5","8","8","10","5.61","5.85","0","10","5","6"
"1998","46-65","2","6.01","5.5","1201","3","5","8","8","10","5.89","6.13","0","10","6","6"
"1998","46-65","3","6.08","5.5","803","3","5","8","9","10","5.93","6.23","0","10","6","7"
"1998","46-65","4","6.5","6.5","669","4","5","8","9","10","6.34","6.66","0","10","7","7"
"1998","46-65","5 Einkommensstärkstes Quintil","6.72","6.5","417","4","5","8","9","10","6.53","6.91","0","10","7","7"
"1998","66","1 Einkommensschwächstes Quintil","5.19","4.5","522","2","3","7","8","10","4.99","5.39","0","10","5","5"
"1998","66","2","5.43","4.5","669","2","4","7","8","10","5.25","5.61","0","10","5","6"
"1998","66","3","5.7","5.5","331","2","4","8","8","10","5.43","5.97","0","10","5","6"
"1998","66","4","5.45","4.5","215","2","4","7","8","10","5.12","5.78","0","10","5","6"
"1998","66","5 Einkommensstärkstes Quintil","6","5.5","105","3","5","8","8","10","5.55","6.45","0","10","6","7"
"1999","17-29","1 Einkommensschwächstes Quintil","7.65","7.5","1063","5","7","9","10","10","7.53","7.77","0","10","8","8"
"1999","17-29","2","7.5","7.5","853","5","7","9","10","10","7.37","7.63","0","10","8","8"
"1999","17-29","3","7.7","7.5","510","5","7","9","10","10","7.54","7.86","0","10","8","8"
"1999","17-29","4","7.87","7.5","389","5","7","9","10","10","7.69","8.05","1","10","8","8"
"1999","17-29","5 Einkommensstärkstes Quintil","7.83","7.5","152","5","7","9","10","10","7.55","8.11","1","10","8","9"
"1999","30-45","1 Einkommensschwächstes Quintil","6.74","6.5","1297","4","5","8","9","10","6.62","6.86","0","10","7","7"
"1999","30-45","2","6.9","6.5","1458","4","6","8","9","10","6.8","7","0","10","7","7"
"1999","30-45","3","7.08","7.5","856","5","6","8","9","10","6.95","7.21","0","10","7","8"
"1999","30-45","4","7.27","7.5","686","5","6","8","9","10","7.13","7.41","0","10","8","8"
"1999","30-45","5 Einkommensstärkstes Quintil","7.48","7.5","405","5","7","9","9","10","7.3","7.66","0","10","8","8"
"1999","46-65","1 Einkommensschwächstes Quintil","5.62","5.5","1031","3","4","7","8","10","5.48","5.76","0","10","5","6"
"1999","46-65","2","5.93","5.5","1145","3","5","8","9","10","5.81","6.05","0","10","6","6"
"1999","46-65","3","6.02","5.5","841","3","5","8","9","10","5.88","6.16","0","10","6","6"
"1999","46-65","4","6.25","6.5","714","3","5","8","9","10","6.09","6.41","0","10","6","7"
"1999","46-65","5 Einkommensstärkstes Quintil","6.87","6.5","446","4","6","8","9","10","6.68","7.06","0","10","7","7"
"1999","66","1 Einkommensschwächstes Quintil","5.02","4.5","460","1","3","7","8","10","4.79","5.25","0","10","5","5"
"1999","66","2","5.48","4.5","632","2","4","7","8","10","5.29","5.67","0","10","5","6"
"1999","66","3","5.53","5.5","350","2","4","7","8","10","5.28","5.78","0","10","5","6"
"1999","66","4","5.63","5.5","206","2","4","8","8","10","5.3","5.96","0","10","5","7"
"1999","66","5 Einkommensstärkstes Quintil","5.65","5.5","141","3","4","7","8","10","5.28","6.02","0","10","5","6"
"2000","17-29","1 Einkommensschwächstes Quintil","7.82","7.5","1533","5","7","9","10","10","7.72","7.92","0","10","8","8"
"2000","17-29","2","7.81","7.5","1311","5","7","9","10","10","7.71","7.91","0","10","8","8"
"2000","17-29","3","7.81","7.5","794","5","7","9","10","10","7.68","7.94","1","10","8","8"
"2000","17-29","4","7.98","7.5","668","5","7","9","10","10","7.85","8.11","0","10","8","8"
"2000","17-29","5 Einkommensstärkstes Quintil","7.75","7.5","266","5","7","9","10","10","7.53","7.97","1","10","8","8"
"2000","30-45","1 Einkommensschwächstes Quintil","6.91","6.5","2126","4","5","8","10","10","6.82","7","0","10","7","7"
"2000","30-45","2","7.23","7.5","2287","5","6","9","10","10","7.15","7.31","0","10","8","8"
"2000","30-45","3","7.33","7.5","1639","5","6","9","10","10","7.24","7.42","0","10","8","8"
"2000","30-45","4","7.34","7.5","1306","5","6","9","10","10","7.24","7.44","0","10","8","8"
"2000","30-45","5 Einkommensstärkstes Quintil","7.57","7.5","799","5","7","9","10","10","7.44","7.7","0","10","8","8"
"2000","46-65","1 Einkommensschwächstes Quintil","5.69","5.5","1708","2","4","8","9","10","5.58","5.8","0","10","5","6"
"2000","46-65","2","6.19","5.5","1990","3","5","8","9","10","6.09","6.29","0","10","6","7"
"2000","46-65","3","6.32","6.5","1537","3","5","8","9","10","6.21","6.43","0","10","6","7"
"2000","46-65","4","6.56","6.5","1405","4","5","8","9","10","6.45","6.67","0","10","7","7"
"2000","46-65","5 Einkommensstärkstes Quintil","6.96","6.5","1108","4","6","8","9","10","6.84","7.08","0","10","7","8"
"2000","66","1 Einkommensschwächstes Quintil","5.3","4.5","890","2","4","7","8","10","5.14","5.46","0","10","5","5"
"2000","66","2","5.42","4.5","1224","2","4","7","8","10","5.28","5.56","0","10","5","6"
"2000","66","3","5.71","5.5","682","2","5","8","8","10","5.54","5.88","0","10","5","6"
"2000","66","4","5.73","5.5","454","3","5","7","8","10","5.53","5.93","0","10","6","6"
"2000","66","5 Einkommensstärkstes Quintil","5.98","5.5","338","3","5","8","9","10","5.73","6.23","0","10","6","7"
"2001","17-29","1 Einkommensschwächstes Quintil","7.7","7.5","1257","5","7","9","10","10","7.59","7.81","0","10","8","8"
"2001","17-29","2","7.94","7.5","1164","5","7","9","10","10","7.83","8.05","0","10","8","8"
"2001","17-29","3","7.82","7.5","794","5","7","9","10","10","7.69","7.95","0","10","8","8"
"2001","17-29","4","7.78","7.5","603","5","7","9","10","10","7.63","7.93","0","10","8","8"
"2001","17-29","5 Einkommensstärkstes Quintil","7.95","7.5","268","5","7","9","10","10","7.73","8.17","2","10","8","9"
"2001","30-45","1 Einkommensschwächstes Quintil","6.87","6.5","1763","4","5","8","10","10","6.77","6.97","0","10","7","8"
"2001","30-45","2","7.16","7.5","1990","4","6","8","9","10","7.07","7.25","0","10","8","8"
"2001","30-45","3","7.15","7.5","1509","4","6","8","9","10","7.05","7.25","0","10","8","8"
"2001","30-45","4","7.41","7.5","1237","5","6","9","10","10","7.3","7.52","0","10","8","8"
"2001","30-45","5 Einkommensstärkstes Quintil","7.41","7.5","811","5","7","9","9","10","7.28","7.54","0","10","8","8"
"2001","46-65","1 Einkommensschwächstes Quintil","5.66","5.5","1447","2","4","8","8","10","5.54","5.78","0","10","5","6"
"2001","46-65","2","6.28","6.5","1686","3","5","8","9","10","6.17","6.39","0","10","6","7"
"2001","46-65","3","6.37","6.5","1486","3","5","8","9","10","6.26","6.48","0","10","7","7"
"2001","46-65","4","6.62","6.5","1382","4","5","8","9","10","6.51","6.73","0","10","7","7"
"2001","46-65","5 Einkommensstärkstes Quintil","6.88","6.5","1063","4","6","8","9","10","6.76","7","0","10","7","8"
"2001","66","1 Einkommensschwächstes Quintil","5.42","4.5","751","2","4","7","8","10","5.26","5.58","0","10","5","5"
"2001","66","2","5.58","5.5","1109","2","4","7","8","10","5.44","5.72","0","10","5","6"
"2001","66","3","5.55","5.5","724","2","4","7","8","10","5.38","5.72","0","10","5","6"
"2001","66","4","6.01","5.5","482","3","5","8","9","10","5.81","6.21","0","10","6","7"
"2001","66","5 Einkommensstärkstes Quintil","6.13","6.5","316","3","5","8","9","10","5.87","6.39","0","10","6","7"
"2002","17-29","1 Einkommensschwächstes Quintil","7.67","7.5","1142","5","7","9","10","10","7.56","7.78","0","10","8","8"
"2002","17-29","2","7.75","7.5","990","5","7","9","10","10","7.63","7.87","0","10","8","8"
"2002","17-29","3","7.83","7.5","766","5","7","9","10","10","7.71","7.95","0","10","8","8"
"2002","17-29","4","7.79","7.5","728","5","7","9","10","10","7.66","7.92","0","10","8","8"
"2002","17-29","5 Einkommensstärkstes Quintil","7.98","7.5","507","5","7","9","10","10","7.82","8.14","0","10","8","8"
"2002","30-45","1 Einkommensschwächstes Quintil","6.73","6.5","1438","4","5","8","9","10","6.62","6.84","0","10","7","7"
"2002","30-45","2","7.06","7.5","1787","4","6","8","9","10","6.97","7.15","0","10","7","8"
"2002","30-45","3","7.05","7.5","1419","4","6","8","9","10","6.95","7.15","0","10","7","8"
"2002","30-45","4","7.25","7.5","1449","4","6","9","9","10","7.15","7.35","0","10","8","8"
"2002","30-45","5 Einkommensstärkstes Quintil","7.55","7.5","1336","5","7","9","10","10","7.45","7.65","0","10","8","8"
"2002","46-65","1 Einkommensschwächstes Quintil","5.62","5.5","1325","2","4","8","8","10","5.5","5.74","0","10","5","6"
"2002","46-65","2","6.06","5.5","1508","3","5","8","9","10","5.95","6.17","0","10","6","6"
"2002","46-65","3","6.16","6.5","1443","3","5","8","9","10","6.05","6.27","0","10","6","7"
"2002","46-65","4","6.36","6.5","1492","3","5","8","9","10","6.25","6.47","0","10","7","7"
"2002","46-65","5 Einkommensstärkstes Quintil","6.9","6.5","2069","4","5","8","9","10","6.81","6.99","0","10","7","8"
"2002","66","1 Einkommensschwächstes Quintil","5.19","4.5","736","2","4","7","8","10","5.02","5.36","0","10","5","5"
"2002","66","2","5.53","4.5","1042","2","4","7","8","10","5.39","5.67","0","10","5","6"
"2002","66","3","5.78","5.5","758","3","5","7","8","10","5.62","5.94","0","10","6","6"
"2002","66","4","5.75","5.5","545","3","5","7","8","10","5.57","5.93","0","10","6","6"
"2002","66","5 Einkommensstärkstes Quintil","6.25","5.5","493","3","5","8","9","10","6.05","6.45","0","10","6","7"
"2003","17-29","1 Einkommensschwächstes Quintil","7.57","7.5","1107","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2003","17-29","2","7.65","7.5","966","5","7","9","10","10","7.54","7.76","0","10","8","8"
"2003","17-29","3","7.85","7.5","754","5","7","9","10","10","7.72","7.98","1","10","8","8"
"2003","17-29","4","7.86","7.5","735","5","7","9","10","10","7.72","8","0","10","8","8"
"2003","17-29","5 Einkommensstärkstes Quintil","7.81","7.5","438","5","7","9","10","10","7.63","7.99","0","10","8","8"
"2003","30-45","1 Einkommensschwächstes Quintil","6.62","6.5","1328","3","5","8","9","10","6.5","6.74","0","10","7","7"
"2003","30-45","2","6.92","6.5","1670","4","6","8","9","10","6.82","7.02","0","10","7","8"
"2003","30-45","3","7.25","7.5","1431","5","6","8","9","10","7.15","7.35","0","10","8","8"
"2003","30-45","4","7.23","7.5","1368","5","6","8","9","10","7.13","7.33","1","10","8","8"
"2003","30-45","5 Einkommensstärkstes Quintil","7.42","7.5","1133","5","7","9","9","10","7.31","7.53","0","10","8","8"
"2003","46-65","1 Einkommensschwächstes Quintil","5.63","5.5","1217","2","4","8","8","10","5.5","5.76","0","10","5","6"
"2003","46-65","2","6.17","5.5","1464","3","5","8","9","10","6.06","6.28","0","10","6","7"
"2003","46-65","3","6.34","6.5","1321","3","5","8","9","10","6.22","6.46","0","10","6","7"
"2003","46-65","4","6.33","6.5","1615","3","5","8","9","10","6.23","6.43","0","10","7","7"
"2003","46-65","5 Einkommensstärkstes Quintil","7","7.5","1944","4","6","8","9","10","6.91","7.09","0","10","7","8"
"2003","66","1 Einkommensschwächstes Quintil","5.34","4.5","680","2","4","7","8","10","5.17","5.51","0","10","5","5"
"2003","66","2","5.37","4.5","984","2","4","7","8","10","5.23","5.51","0","10","5","6"
"2003","66","3","5.66","5.5","832","2","4","7","8","10","5.51","5.81","0","10","5","6"
"2003","66","4","5.84","5.5","617","2","5","8","8","10","5.66","6.02","0","10","6","6"
"2003","66","5 Einkommensstärkstes Quintil","6.06","5.5","522","3","5","8","9","10","5.87","6.25","0","10","6","7"
"2004","17-29","1 Einkommensschwächstes Quintil","7.62","7.5","1092","5","7","9","10","10","7.51","7.73","0","10","8","8"
"2004","17-29","2","7.69","7.5","982","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2004","17-29","3","7.57","7.5","707","5","7","9","10","10","7.43","7.71","0","10","8","8"
"2004","17-29","4","7.8","7.5","713","5","7","9","10","10","7.67","7.93","0","10","8","8"
"2004","17-29","5 Einkommensstärkstes Quintil","7.63","7.5","454","5","7","9","10","10","7.45","7.81","1","10","8","8"
"2004","30-45","1 Einkommensschwächstes Quintil","6.46","6.5","1254","3","5","8","9","10","6.33","6.59","0","10","7","7"
"2004","30-45","2","6.9","6.5","1533","4","6","8","9","10","6.8","7","0","10","7","8"
"2004","30-45","3","7.06","7.5","1270","4","6","8","9","10","6.95","7.17","0","10","7","8"
"2004","30-45","4","7.16","7.5","1333","5","6","8","9","10","7.06","7.26","0","10","7","8"
"2004","30-45","5 Einkommensstärkstes Quintil","7.23","7.5","1112","5","6","9","9","10","7.12","7.34","0","10","8","8"
"2004","46-65","1 Einkommensschwächstes Quintil","5.62","5.5","1196","2","4","8","8","10","5.49","5.75","0","10","5","6"
"2004","46-65","2","6","5.5","1422","3","5","8","9","10","5.89","6.11","0","10","6","7"
"2004","46-65","3","6.13","5.5","1260","3","5","8","9","10","6.01","6.25","0","10","6","7"
"2004","46-65","4","6.28","6.5","1538","3","5","8","9","10","6.18","6.38","0","10","7","7"
"2004","46-65","5 Einkommensstärkstes Quintil","6.81","6.5","1924","4","5","8","9","10","6.72","6.9","0","10","7","7"
"2004","66","1 Einkommensschwächstes Quintil","5.02","4.5","655","2","3","7","8","10","4.84","5.2","0","10","5","5"
"2004","66","2","5.19","4.5","1012","2","4","7","8","10","5.05","5.33","0","10","5","5"
"2004","66","3","5.43","4.5","866","2","4","7","8","10","5.28","5.58","0","10","5","6"
"2004","66","4","5.6","5.5","669","2","4","8","8","10","5.42","5.78","0","10","5","6"
"2004","66","5 Einkommensstärkstes Quintil","6.11","5.5","541","3","5","8","9","10","5.91","6.31","0","10","6","7"
"2005","17-29","1 Einkommensschwächstes Quintil","7.61","7.5","1129","5","7","9","10","10","7.5","7.72","0","10","8","8"
"2005","17-29","2","7.78","7.5","879","5","7","9","10","10","7.66","7.9","1","10","8","8"
"2005","17-29","3","7.65","7.5","657","5","7","9","10","10","7.5","7.8","0","10","8","8"
"2005","17-29","4","7.63","7.5","714","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2005","17-29","5 Einkommensstärkstes Quintil","7.98","7.5","438","5","7","9","10","10","7.8","8.16","0","10","8","9"
"2005","30-45","1 Einkommensschwächstes Quintil","6.38","6.5","1210","3","5","8","9","10","6.25","6.51","0","10","7","7"
"2005","30-45","2","6.9","6.5","1355","4","6","8","9","10","6.79","7.01","0","10","7","8"
"2005","30-45","3","7","6.5","1171","4","6","8","9","10","6.89","7.11","0","10","7","8"
"2005","30-45","4","7.15","7.5","1233","4","6","8","9","10","7.04","7.26","0","10","8","8"
"2005","30-45","5 Einkommensstärkstes Quintil","7.26","7.5","1102","5","6","8","9","10","7.15","7.37","0","10","8","8"
"2005","46-65","1 Einkommensschwächstes Quintil","5.57","5.5","1181","2","4","7","8","10","5.44","5.7","0","10","5","6"
"2005","46-65","2","6.02","5.5","1320","3","5","8","9","10","5.9","6.14","0","10","6","7"
"2005","46-65","3","6.21","5.5","1166","3","5","8","9","10","6.09","6.33","0","10","6","7"
"2005","46-65","4","6.35","6.5","1444","3","5","8","9","10","6.24","6.46","0","10","7","7"
"2005","46-65","5 Einkommensstärkstes Quintil","6.75","6.5","1884","4","6","8","9","10","6.66","6.84","0","10","7","7"
"2005","66","1 Einkommensschwächstes Quintil","5.1","4.5","631","2","3","7","8","10","4.92","5.28","0","10","5","5"
"2005","66","2","5.33","4.5","1015","2","4","7","8","10","5.19","5.47","0","10","5","6"
"2005","66","3","5.36","4.5","866","2","4","7","8","10","5.21","5.51","0","10","5","6"
"2005","66","4","5.85","5.5","668","2","5","8","8","10","5.68","6.02","0","10","6","6"
"2005","66","5 Einkommensstärkstes Quintil","6.08","5.5","571","3","5","8","9","10","5.9","6.26","0","10","6","7"
"2006","17-29","1 Einkommensschwächstes Quintil","7.54","7.5","1075","4","7","9","10","10","7.42","7.66","0","10","8","8"
"2006","17-29","2","7.6","7.5","845","5","7","9","10","10","7.47","7.73","0","10","8","8"
"2006","17-29","3","7.72","7.5","668","5","7","9","10","10","7.59","7.85","1","10","8","8"
"2006","17-29","4","7.83","7.5","712","5","7","9","10","10","7.7","7.96","0","10","8","8"
"2006","17-29","5 Einkommensstärkstes Quintil","7.72","7.5","375","5","7","9","10","10","7.53","7.91","0","10","8","8"
"2006","30-45","1 Einkommensschwächstes Quintil","6.56","6.5","1218","3","5","8","9","10","6.44","6.68","0","10","7","7"
"2006","30-45","2","6.98","6.5","1418","4","6","8","9","10","6.88","7.08","0","10","7","8"
"2006","30-45","3","6.94","6.5","1224","4","6","8","9","10","6.83","7.05","0","10","7","8"
"2006","30-45","4","7.01","7.5","1266","4","6","8","9","10","6.91","7.11","0","10","7","8"
"2006","30-45","5 Einkommensstärkstes Quintil","7.41","7.5","1145","5","7","9","9","10","7.31","7.51","0","10","8","8"
"2006","46-65","1 Einkommensschwächstes Quintil","5.57","5.5","1218","2","4","8","8","10","5.44","5.7","0","10","5","6"
"2006","46-65","2","6.05","5.5","1442","3","5","8","9","10","5.94","6.16","0","10","6","7"
"2006","46-65","3","6.3","6.5","1296","3","5","8","9","10","6.18","6.42","0","10","6","7"
"2006","46-65","4","6.41","6.5","1624","3","5","8","9","10","6.31","6.51","0","10","7","7"
"2006","46-65","5 Einkommensstärkstes Quintil","6.84","6.5","1979","4","6","8","9","10","6.75","6.93","0","10","7","7"
"2006","66","1 Einkommensschwächstes Quintil","5.2","4.5","769","2","4","7","8","10","5.03","5.37","0","10","5","5"
"2006","66","2","5.36","4.5","1175","2","4","7","8","10","5.23","5.49","0","10","5","6"
"2006","66","3","5.41","4.5","981","2","4","7","8","10","5.27","5.55","0","10","5","6"
"2006","66","4","5.79","5.5","820","3","5","8","8","10","5.63","5.95","0","10","6","6"
"2006","66","5 Einkommensstärkstes Quintil","6.2","6.5","667","3","5","8","9","10","6.03","6.37","0","10","7","7"
"2007","17-29","1 Einkommensschwächstes Quintil","7.57","7.5","949","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2007","17-29","2","7.7","7.5","776","5","7","9","10","10","7.57","7.83","1","10","8","8"
"2007","17-29","3","7.63","7.5","629","5","7","9","10","10","7.49","7.77","0","10","8","8"
"2007","17-29","4","7.67","7.5","647","5","7","9","10","10","7.53","7.81","0","10","8","8"
"2007","17-29","5 Einkommensstärkstes Quintil","8.02","7.5","392","6","7","9","10","10","7.85","8.19","0","10","8","8"
"2007","30-45","1 Einkommensschwächstes Quintil","6.53","6.5","970","3","5","8","9","10","6.39","6.67","0","10","7","7"
"2007","30-45","2","6.89","6.5","1285","4","6","8","9","10","6.78","7","0","10","7","8"
"2007","30-45","3","7.03","6.5","1175","4","6","8","9","10","6.92","7.14","0","10","7","8"
"2007","30-45","4","7.09","6.5","1200","5","6","8","9","10","6.99","7.19","0","10","7","8"
"2007","30-45","5 Einkommensstärkstes Quintil","7.29","7.5","1074","5","7","9","9","10","7.18","7.4","1","10","8","8"
"2007","46-65","1 Einkommensschwächstes Quintil","5.47","4.5","1142","2","4","7","8","10","5.34","5.6","0","10","5","6"
"2007","46-65","2","5.99","5.5","1268","3","5","8","9","10","5.87","6.11","0","10","6","7"
"2007","46-65","3","6.19","6.5","1123","3","5","8","9","10","6.07","6.31","0","10","6","7"
"2007","46-65","4","6.34","6.5","1590","3","5","8","9","10","6.24","6.44","0","10","7","7"
"2007","46-65","5 Einkommensstärkstes Quintil","6.69","6.5","1922","4","5","8","9","10","6.6","6.78","0","10","7","7"
"2007","66","1 Einkommensschwächstes Quintil","5.37","4.5","691","2","4","7","8","10","5.2","5.54","0","10","5","6"
"2007","66","2","5.39","4.5","1177","2","4","7","8","10","5.27","5.51","0","10","5","6"
"2007","66","3","5.42","5.5","955","2","4","7","8","10","5.28","5.56","0","10","5","6"
"2007","66","4","5.76","5.5","794","2","5","8","8","10","5.6","5.92","0","10","6","6"
"2007","66","5 Einkommensstärkstes Quintil","6.06","5.5","707","3","5","8","9","10","5.89","6.23","0","10","6","7"
