"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1985","Niedersachsen","männlich","6.88","6.5","539","3","5","9","10","10","6.67","7.09","0","10","7","8"
"1985","Niedersachsen","weiblich","6.7","6.5","567","3","5","9","10","10","6.5","6.9","0","10","7","8"
"1985","Nordrhein-Westfalen","männlich","7.02","7.5","1457","4","5","9","10","10","6.89","7.15","0","10","8","8"
"1985","Nordrhein-Westfalen","weiblich","6.72","6.5","1489","3","5","9","10","10","6.59","6.85","0","10","7","8"
"1985","Rheinland-Pfalz,Saarland","männlich","7.03","7.5","382","3","5","9","10","10","6.77","7.29","0","10","7","8"
"1985","Rheinland-Pfalz,Saarland","weiblich","6.78","6.5","389","4","5","9","10","10","6.54","7.02","0","10","7","8"
"1985","Saarland","männlich","","","","","","","","","","","","","",""
"1985","Saarland","weiblich","","","","","","","","","","","","","",""
"1985","Sachsen","männlich","","","","","","","","","","","","","",""
"1985","Sachsen","weiblich","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","männlich","6.68","6.5","170","4","5","8","10","10","6.33","7.03","0","10","7","8"
"1985","Schleswig-Holstein","weiblich","6.86","6.5","182","4","5","9","10","10","6.49","7.23","0","10","7","8"
"1985","Thüringen","männlich","","","","","","","","","","","","","",""
"1985","Thüringen","weiblich","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","männlich","7.02","7.5","1002","4","5","9","10","10","6.87","7.17","0","10","7","8"
"1986","Baden-Württemberg","weiblich","6.52","6.5","978","3","5","8","9","10","6.37","6.67","0","10","7","7"
"1986","Bayern","männlich","6.94","6.5","848","4","5","8","10","10","6.79","7.09","0","10","7","8"
"1986","Bayern","weiblich","6.44","6.5","919","3","5","8","10","10","6.28","6.6","0","10","7","7"
"1986","Berlin","männlich","","","","","","","","","","","","","",""
"1986","Berlin","weiblich","","","","","","","","","","","","","",""
"1986","Brandenburg","männlich","","","","","","","","","","","","","",""
"1986","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1986","Bremen","männlich","6.4","7.5","50","0","5","9","10","10","5.54","7.26","0","10","7","9"
"1986","Bremen","weiblich","5.9","5.5","59","1","4","8","10","10","5.13","6.67","0","10","5","7"
"1986","Hamburg","männlich","6.66","6.5","127","3","5","8","9","10","6.24","7.08","0","10","6","8"
"1986","Hamburg","weiblich","6.49","6.5","128","4","5","8","9","10","6.07","6.91","0","10","5","8"
"1986","Hessen","männlich","6.94","7.5","523","4","5","8","10","10","6.74","7.14","0","10","8","8"
"1986","Hessen","weiblich","6.28","6.5","522","3","5","8","10","10","6.06","6.5","0","10","7","7"
"1986","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1986","Niedersachsen","männlich","6.96","6.5","541","4","5","9","10","10","6.76","7.16","0","10","7","8"
"1986","Niedersachsen","weiblich","6.53","6.5","566","3","5","8","10","10","6.33","6.73","0","10","7","8"
"1986","Nordrhein-Westfalen","männlich","6.94","7.5","1419","4","5","9","10","10","6.82","7.06","0","10","8","8"
"1986","Nordrhein-Westfalen","weiblich","6.58","6.5","1433","3","5","9","10","10","6.45","6.71","0","10","7","8"
"1986","Rheinland-Pfalz,Saarland","männlich","7.1","7.5","375","4","5","9","10","10","6.86","7.34","0","10","7","8"
"1986","Rheinland-Pfalz,Saarland","weiblich","6.92","6.5","391","3","5","9","10","10","6.68","7.16","0","10","7","8"
"1986","Saarland","männlich","","","","","","","","","","","","","",""
"1986","Saarland","weiblich","","","","","","","","","","","","","",""
"1986","Sachsen","männlich","","","","","","","","","","","","","",""
"1986","Sachsen","weiblich","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","männlich","6.94","6.5","159","4","5","8","10","10","6.58","7.3","0","10","7","8"
"1986","Schleswig-Holstein","weiblich","6.89","6.5","164","3","5","9","10","10","6.49","7.29","0","10","7","8"
"1986","Thüringen","männlich","","","","","","","","","","","","","",""
"1986","Thüringen","weiblich","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","männlich","7","6.5","981","4","6","9","10","10","6.86","7.14","0","10","7","8"
"1987","Baden-Württemberg","weiblich","6.39","6.5","972","3","5","8","9","10","6.24","6.54","0","10","7","7"
"1987","Bayern","männlich","6.85","6.5","827","4","5","8","10","10","6.69","7.01","0","10","7","8"
"1987","Bayern","weiblich","6.46","6.5","895","3","5","8","10","10","6.3","6.62","0","10","7","7"
"1987","Berlin","männlich","","","","","","","","","","","","","",""
"1987","Berlin","weiblich","","","","","","","","","","","","","",""
"1987","Brandenburg","männlich","","","","","","","","","","","","","",""
"1987","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1987","Bremen","männlich","7","7.5","47","2","5","9","10","10","6.26","7.74","0","10","7","8"
"1987","Bremen","weiblich","6.21","5.5","54","3","5","9","10","10","5.43","6.99","0","10","5","8"
"1987","Hamburg","männlich","6.53","6.5","113","3","5","8","10","10","6.05","7.01","0","10","6","8"
"1987","Hamburg","weiblich","6.31","6.5","113","2","5","8","9","10","5.84","6.78","0","10","6","8"
"1987","Hessen","männlich","6.77","6.5","528","4","5","8","9","10","6.57","6.97","0","10","7","8"
"1987","Hessen","weiblich","6.48","6.5","527","3","5","8","10","10","6.27","6.69","0","10","7","7"
"1987","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1987","Niedersachsen","männlich","6.81","6.5","539","4","5","8","10","10","6.61","7.01","0","10","7","8"
"1987","Niedersachsen","weiblich","6.44","6.5","566","3","5","8","10","10","6.23","6.65","0","10","7","7"
"1987","Nordrhein-Westfalen","männlich","6.83","6.5","1415","4","5","8","10","10","6.71","6.95","0","10","7","8"
"1987","Nordrhein-Westfalen","weiblich","6.56","6.5","1408","3","5","8","10","10","6.43","6.69","0","10","7","7"
"1987","Rheinland-Pfalz,Saarland","männlich","7.07","7.5","378","3","5","9","10","10","6.83","7.31","0","10","7","8"
"1987","Rheinland-Pfalz,Saarland","weiblich","6.89","6.5","386","3","6","8","10","10","6.66","7.12","0","10","7","8"
"1987","Saarland","männlich","","","","","","","","","","","","","",""
"1987","Saarland","weiblich","","","","","","","","","","","","","",""
"1987","Sachsen","männlich","","","","","","","","","","","","","",""
"1987","Sachsen","weiblich","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","männlich","6.68","6.5","155","3","5","8","10","10","6.29","7.07","0","10","7","8"
"1987","Schleswig-Holstein","weiblich","6.83","6.5","170","2","5","9","10","10","6.42","7.24","0","10","7","8"
"1987","Thüringen","männlich","","","","","","","","","","","","","",""
"1987","Thüringen","weiblich","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","männlich","6.86","6.5","950","4","5","8","9","10","6.71","7.01","0","10","7","8"
"1988","Baden-Württemberg","weiblich","6.42","6.5","931","3","5","8","9","10","6.27","6.57","0","10","7","7"
"1988","Bayern","männlich","6.56","6.5","792","3","5","8","9","10","6.39","6.73","0","10","7","7"
"1988","Bayern","weiblich","6.38","6.5","849","3","5","8","9","10","6.22","6.54","0","10","7","7"
"1988","Berlin","männlich","","","","","","","","","","","","","",""
"1988","Berlin","weiblich","","","","","","","","","","","","","",""
"1988","Brandenburg","männlich","","","","","","","","","","","","","",""
"1988","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1988","Bremen","männlich","7.17","7.5","43","5","5","8","10","10","6.61","7.73","4","10","7","8"
"1988","Bremen","weiblich","6.17","6.5","56","1","5","8","10","10","5.41","6.93","0","10","6","8"
"1988","Hamburg","männlich","6.41","6.5","97","3","5","8","9","10","5.91","6.91","0","10","6","8"
"1988","Hamburg","weiblich","6.02","5.5","104","2","4","8","10","10","5.49","6.55","0","10","6","8"
"1988","Hessen","männlich","6.7","6.5","496","3","5","8","9","10","6.49","6.91","0","10","7","8"
"1988","Hessen","weiblich","6.39","6.5","504","3","5","8","9","10","6.17","6.61","0","10","7","7"
"1988","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1988","Niedersachsen","männlich","6.73","6.5","513","3","5","8","10","10","6.52","6.94","0","10","7","8"
"1988","Niedersachsen","weiblich","6.31","5.5","535","3","5","8","10","10","6.11","6.51","0","10","7","7"
"1988","Nordrhein-Westfalen","männlich","6.74","6.5","1347","3","5","8","10","10","6.62","6.86","0","10","7","8"
"1988","Nordrhein-Westfalen","weiblich","6.61","6.5","1345","3","5","8","10","10","6.48","6.74","0","10","7","8"
"1988","Rheinland-Pfalz,Saarland","männlich","6.83","7.5","356","3","5","9","10","10","6.57","7.09","0","10","7","8"
"1988","Rheinland-Pfalz,Saarland","weiblich","6.87","6.5","377","4","5","9","10","10","6.64","7.1","0","10","7","8"
"1988","Saarland","männlich","","","","","","","","","","","","","",""
"1988","Saarland","weiblich","","","","","","","","","","","","","",""
"1988","Sachsen","männlich","","","","","","","","","","","","","",""
"1988","Sachsen","weiblich","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","männlich","6.08","5.5","158","2","5","8","9","10","5.69","6.47","0","10","6","7"
"1988","Schleswig-Holstein","weiblich","6.21","6.5","166","2","5","8","10","10","5.82","6.6","0","10","6","7"
"1988","Thüringen","männlich","","","","","","","","","","","","","",""
"1988","Thüringen","weiblich","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","männlich","6.83","6.5","904","4","5","8","10","10","6.68","6.98","0","10","7","8"
"1989","Baden-Württemberg","weiblich","6.18","5.5","897","3","5","8","9","10","6.02","6.34","0","10","7","7"
"1989","Bayern","männlich","6.64","6.5","782","3","5","8","10","10","6.47","6.81","0","10","7","8"
"1989","Bayern","weiblich","6.35","6.5","830","3","5","8","9","10","6.18","6.52","0","10","7","7"
"1989","Berlin","männlich","","","","","","","","","","","","","",""
"1989","Berlin","weiblich","","","","","","","","","","","","","",""
"1989","Brandenburg","männlich","","","","","","","","","","","","","",""
"1989","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1989","Bremen","männlich","6.81","6.5","50","4","5","9","10","10","6.16","7.46","1","10","6","8"
"1989","Bremen","weiblich","6.82","6.5","57","3","5","9","10","10","6.18","7.46","0","10","6","8"
"1989","Hamburg","männlich","6.49","7.5","97","3","4","8","9","10","5.94","7.04","0","10","6","8"
"1989","Hamburg","weiblich","6.27","6.5","99","2","5","8","10","10","5.74","6.8","0","10","6","7"
"1989","Hessen","männlich","6.82","6.5","495","3","5","8","10","10","6.61","7.03","0","10","7","8"
"1989","Hessen","weiblich","6.42","6.5","500","3","5","8","10","10","6.2","6.64","0","10","7","8"
"1989","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1989","Niedersachsen","männlich","6.56","6.5","485","3","5","8","10","10","6.35","6.77","0","10","7","8"
"1989","Niedersachsen","weiblich","6.11","5.5","511","3","5","8","9","10","5.9","6.32","0","10","6","7"
"1989","Nordrhein-Westfalen","männlich","6.81","6.5","1292","4","5","8","10","10","6.69","6.93","0","10","7","8"
"1989","Nordrhein-Westfalen","weiblich","6.58","6.5","1314","3","5","8","10","10","6.45","6.71","0","10","7","7"
"1989","Rheinland-Pfalz,Saarland","männlich","6.69","6.5","338","3","5","8","10","10","6.44","6.94","0","10","7","8"
"1989","Rheinland-Pfalz,Saarland","weiblich","6.39","6.5","354","3","5","8","10","10","6.13","6.65","0","10","6","7"
"1989","Saarland","männlich","","","","","","","","","","","","","",""
"1989","Saarland","weiblich","","","","","","","","","","","","","",""
"1989","Sachsen","männlich","","","","","","","","","","","","","",""
"1989","Sachsen","weiblich","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","männlich","6.82","6.5","148","4","5","8","10","10","6.45","7.19","0","10","7","8"
"1989","Schleswig-Holstein","weiblich","6.56","6.5","155","3","5","9","10","10","6.14","6.98","0","10","6","8"
"1989","Thüringen","männlich","","","","","","","","","","","","","",""
"1989","Thüringen","weiblich","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","männlich","6.83","6.5","895","4","5","8","9","10","6.68","6.98","0","10","7","8"
"1990","Baden-Württemberg","weiblich","6.31","6.5","890","3","5","8","9","10","6.16","6.46","0","10","7","7"
"1990","Bayern","männlich","6.65","6.5","785","3","5","8","9","10","6.49","6.81","0","10","7","8"
"1990","Bayern","weiblich","6.34","6.5","812","3","5","8","9","10","6.18","6.5","0","10","7","7"
"1990","Berlin","männlich","","","","","","","","","","","","","",""
"1990","Berlin","weiblich","","","","","","","","","","","","","",""
"1990","Brandenburg","männlich","","","","","","","","","","","","","",""
"1990","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1990","Bremen","männlich","6.88","7.5","47","4","6","8","10","10","6.17","7.59","0","10","7","8"
"1990","Bremen","weiblich","6.45","6.5","56","3","5","8","10","10","5.8","7.1","0","10","6","7"
"1990","Hamburg","männlich","6.77","7.5","81","4","5","8","10","10","6.21","7.33","0","10","7","8"
"1990","Hamburg","weiblich","6.36","6.5","85","3","5","8","9","10","5.84","6.88","0","10","6","8"
"1990","Hessen","männlich","6.71","6.5","490","4","5","8","9","10","6.5","6.92","0","10","7","8"
"1990","Hessen","weiblich","6.25","6.5","495","3","5","8","9","10","6.04","6.46","0","10","7","7"
"1990","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1990","Niedersachsen","männlich","6.67","6.5","486","3","5","8","10","10","6.46","6.88","0","10","7","8"
"1990","Niedersachsen","weiblich","6.28","6.5","490","3","5","8","9","10","6.07","6.49","0","10","7","7"
"1990","Nordrhein-Westfalen","männlich","6.86","6.5","1262","4","5","8","10","10","6.74","6.98","0","10","7","8"
"1990","Nordrhein-Westfalen","weiblich","6.65","6.5","1293","3","5","8","10","10","6.52","6.78","0","10","7","8"
"1990","Rheinland-Pfalz,Saarland","männlich","6.79","6.5","321","4","5","8","10","10","6.54","7.04","0","10","7","8"
"1990","Rheinland-Pfalz,Saarland","weiblich","6.55","6.5","350","4","5","8","9","10","6.32","6.78","0","10","7","7"
"1990","Saarland","männlich","","","","","","","","","","","","","",""
"1990","Saarland","weiblich","","","","","","","","","","","","","",""
"1990","Sachsen","männlich","","","","","","","","","","","","","",""
"1990","Sachsen","weiblich","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","männlich","6.52","6.5","137","4","5","8","9","10","6.13","6.91","0","10","7","8"
"1990","Schleswig-Holstein","weiblich","6.84","6.5","146","4","5","8","10","10","6.44","7.24","0","10","7","8"
"1990","Thüringen","männlich","","","","","","","","","","","","","",""
"1990","Thüringen","weiblich","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","männlich","6.75","6.5","893","4","5","8","9","10","6.6","6.9","0","10","7","8"
"1991","Baden-Württemberg","weiblich","6.38","6.5","902","3","5","8","9","10","6.24","6.52","0","10","7","7"
"1991","Bayern","männlich","6.67","6.5","793","3","5","8","9","10","6.51","6.83","0","10","7","7"
"1991","Bayern","weiblich","6.4","6.5","806","3","5","8","9","10","6.24","6.56","0","10","7","7"
"1991","Berlin","männlich","","","","","","","","","","","","","",""
"1991","Berlin","weiblich","","","","","","","","","","","","","",""
"1991","Brandenburg","männlich","","","","","","","","","","","","","",""
"1991","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1991","Bremen","männlich","6.89","6.5","45","2","6","8","10","10","6.1","7.68","0","10","7","8"
"1991","Bremen","weiblich","6.53","6.5","52","4","5","8","9","10","5.88","7.18","0","10","5","7"
"1991","Hamburg","männlich","6.46","6.5","77","2","5","9","10","10","5.84","7.08","0","10","6","8"
"1991","Hamburg","weiblich","6.25","6.5","83","3","5","8","9","10","5.74","6.76","0","10","6","7"
"1991","Hessen","männlich","6.81","7.5","485","3","5","8","10","10","6.6","7.02","0","10","7","8"
"1991","Hessen","weiblich","6.4","6.5","481","3","5","8","9","10","6.18","6.62","0","10","7","7"
"1991","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1991","Niedersachsen","männlich","6.66","6.5","476","3","5","8","9","10","6.46","6.86","0","10","7","8"
"1991","Niedersachsen","weiblich","6.23","5.5","493","3","5","8","9","10","6.03","6.43","0","10","7","7"
"1991","Nordrhein-Westfalen","männlich","6.83","6.5","1252","3","5","8","9","10","6.71","6.95","0","10","7","8"
"1991","Nordrhein-Westfalen","weiblich","6.62","6.5","1291","3","5","8","10","10","6.49","6.75","0","10","7","8"
"1991","Rheinland-Pfalz,Saarland","männlich","6.75","6.5","319","4","5","8","9","10","6.5","7","0","10","7","8"
"1991","Rheinland-Pfalz,Saarland","weiblich","6.37","6.5","350","3","5","8","9","10","6.13","6.61","0","10","7","7"
"1991","Saarland","männlich","","","","","","","","","","","","","",""
"1991","Saarland","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen","männlich","","","","","","","","","","","","","",""
"1991","Sachsen","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","männlich","6.73","6.5","145","4","5","8","9","10","6.35","7.11","0","10","7","8"
"1991","Schleswig-Holstein","weiblich","6.54","6.5","151","3","5","8","10","10","6.12","6.96","0","10","7","8"
"1991","Thüringen","männlich","","","","","","","","","","","","","",""
"1991","Thüringen","weiblich","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","männlich","6.82","6.5","872","3","5","8","9","10","6.67","6.97","0","10","7","8"
"1992","Baden-Württemberg","weiblich","6.41","6.5","882","3","5","8","9","10","6.26","6.56","0","10","7","7"
"1992","Bayern","männlich","7.03","6.5","811","4","6","9","10","10","6.88","7.18","0","10","8","8"
"1992","Bayern","weiblich","6.53","6.5","825","3","5","8","9","10","6.37","6.69","0","10","7","8"
"1992","Berlin","männlich","","","","","","","","","","","","","",""
"1992","Berlin","weiblich","","","","","","","","","","","","","",""
"1992","Brandenburg","männlich","","","","","","","","","","","","","",""
"1992","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1992","Bremen","männlich","6.55","6.5","43","0","5","9","10","10","5.72","7.38","0","10","7","8"
"1992","Bremen","weiblich","6.11","5.5","50","2","3","8","10","10","5.3","6.92","0","10","5","8"
"1992","Hamburg","männlich","6.32","6.5","68","1","5","9","10","10","5.65","6.99","0","10","5","7"
"1992","Hamburg","weiblich","6.28","5.5","84","3","5","8","9","10","5.73","6.83","0","10","6","8"
"1992","Hessen","männlich","6.84","6.5","469","3","5","8","9","10","6.63","7.05","0","10","8","8"
"1992","Hessen","weiblich","6.36","6.5","482","2","5","8","9","10","6.14","6.58","0","10","7","8"
"1992","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1992","Niedersachsen","männlich","6.88","6.5","478","4","5","9","9","10","6.67","7.09","0","10","7","8"
"1992","Niedersachsen","weiblich","6.28","6.5","487","3","5","8","9","10","6.06","6.5","0","10","7","7"
"1992","Nordrhein-Westfalen","männlich","6.86","6.5","1234","4","5","8","10","10","6.74","6.98","0","10","7","8"
"1992","Nordrhein-Westfalen","weiblich","6.81","6.5","1282","4","5","8","9","10","6.69","6.93","0","10","7","8"
"1992","Rheinland-Pfalz,Saarland","männlich","6.87","6.5","311","4","5","8","10","10","6.62","7.12","0","10","7","8"
"1992","Rheinland-Pfalz,Saarland","weiblich","6.33","6.5","348","3","5","8","9","10","6.08","6.58","0","10","7","7"
"1992","Saarland","männlich","","","","","","","","","","","","","",""
"1992","Saarland","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen","männlich","","","","","","","","","","","","","",""
"1992","Sachsen","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","männlich","6.79","6.5","129","4","5","8","9","10","6.38","7.2","0","10","7","8"
"1992","Schleswig-Holstein","weiblich","6.9","7.5","143","3","5","9","10","10","6.48","7.32","0","10","7","8"
"1992","Thüringen","männlich","","","","","","","","","","","","","",""
"1992","Thüringen","weiblich","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","männlich","6.62","6.5","890","3","5","8","9","10","6.47","6.77","0","10","7","8"
"1993","Baden-Württemberg","weiblich","6.44","6.5","884","3","5","8","9","10","6.29","6.59","0","10","7","7"
"1993","Bayern","männlich","6.74","6.5","795","3","5","8","9","10","6.58","6.9","0","10","7","8"
"1993","Bayern","weiblich","6.36","6.5","822","3","5","8","9","10","6.2","6.52","0","10","7","7"
"1993","Berlin","männlich","","","","","","","","","","","","","",""
"1993","Berlin","weiblich","","","","","","","","","","","","","",""
"1993","Brandenburg","männlich","","","","","","","","","","","","","",""
"1993","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1993","Bremen","männlich","6.31","6.5","43","4","5","8","10","10","5.55","7.07","0","10","6","8"
"1993","Bremen","weiblich","5.97","5.5","47","2","3","9","10","10","5.11","6.83","0","10","5","8"
"1993","Hamburg","männlich","6.25","7.5","67","2","4","8","9","10","5.58","6.92","0","10","6","8"
"1993","Hamburg","weiblich","5.72","5.5","76","2","3","8","9","10","5.15","6.29","1","10","5","7"
"1993","Hessen","männlich","6.66","6.5","459","3","6","8","9","10","6.44","6.88","0","10","7","8"
"1993","Hessen","weiblich","6.45","6.5","470","3","5","8","10","10","6.23","6.67","0","10","7","7"
"1993","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1993","Niedersachsen","männlich","6.76","6.5","488","4","5","8","9","10","6.56","6.96","0","10","7","8"
"1993","Niedersachsen","weiblich","6.13","5.5","488","3","5","8","9","10","5.92","6.34","0","10","6","7"
"1993","Nordrhein-Westfalen","männlich","6.75","6.5","1211","4","5","8","9","10","6.62","6.88","0","10","7","8"
"1993","Nordrhein-Westfalen","weiblich","6.6","6.5","1287","3","5","8","10","10","6.47","6.73","0","10","7","7"
"1993","Rheinland-Pfalz,Saarland","männlich","6.7","6.5","305","4","5","8","9","10","6.44","6.96","0","10","7","8"
