year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Nordrhein-Westfalen,weiblich,6.550686305302285,6.482902724541529,6.61846988606304,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1399.0
1986,Hessen,maennlich,6.912875233982616,6.814734664822224,7.0110158031430085,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,510.0
1986,Hessen,weiblich,6.263252178339795,6.155390881581818,6.371113475097772,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,511.0
1986,"Rheinland-Pfalz,Saarland",maennlich,7.087556920310404,6.963635318401904,7.211478522218904,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,370.0
1986,"Rheinland-Pfalz,Saarland",weiblich,6.92680574356556,6.806092958759588,7.0475185283715325,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,382.0
1986,Baden-Württemberg,maennlich,6.996970654525309,6.925602861787119,7.068338447263499,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,973.0
1986,Baden-Württemberg,weiblich,6.496087635936244,6.4230033000729785,6.56917197179951,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,952.0
1986,Bayern,maennlich,6.91741025970837,6.843443865078809,6.99137665433793,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,822.0
1986,Bayern,weiblich,6.430986603564227,6.351767943594229,6.510205263534225,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,906.0
1986,Berlin,maennlich,6.495765374078176,6.33077577261974,6.660754975536612,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,171.0
1986,Berlin,weiblich,6.0951515963863505,5.942956000802285,6.247347191970416,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,174.0
1987,Schleswig-Holstein,maennlich,6.665759242499488,6.476951005303004,6.854567479695971,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,151.0
1987,Schleswig-Holstein,weiblich,6.818106489995283,6.620976529979671,7.015236450010895,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,167.0
1987,Hamburg,maennlich,6.51905320237374,6.284741870285166,6.753364534462315,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,112.0
1987,Hamburg,weiblich,6.300847525374363,6.073300022425771,6.528395028322954,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,9.0,110.0
1987,Niedersachsen,maennlich,6.802559505847307,6.707631161277588,6.897487850417026,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,530.0
1987,Niedersachsen,weiblich,6.423661685495765,6.321802900586463,6.525520470405067,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,552.0
1987,Bremen,maennlich,6.996255300543126,6.608540819603244,7.3839697814830085,5.0,8.0,9.0,0.0,10.0,8.0,7.0,10.024999999999999,46.0
1987,Bremen,weiblich,6.212286978443145,5.848307223567295,6.576266733318995,4.816628359483555,5.674052673259009,9.0,0.0,10.0,6.0,5.0,7.0,54.0
1987,Nordrhein-Westfalen,maennlich,6.807183861660456,6.749134349923255,6.865233373397658,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1381.0
1987,Nordrhein-Westfalen,weiblich,6.543192052399878,6.4794557544730385,6.606928350326717,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1373.0
1987,Hessen,maennlich,6.756918744177577,6.663768679688716,6.850068808666438,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,517.0
1987,Hessen,weiblich,6.475128147692536,6.3777125393203145,6.572543756064758,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,515.0
1987,"Rheinland-Pfalz,Saarland",maennlich,7.059834435505608,6.937640980715426,7.18202789029579,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,374.0
1987,"Rheinland-Pfalz,Saarland",weiblich,6.8849569686799645,6.769293272147675,7.000620665212254,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,381.0
1987,Baden-Württemberg,maennlich,6.985525999824981,6.9176485652314135,7.053403434418549,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,964.0
1987,Baden-Württemberg,weiblich,6.365789829316816,6.291507818657232,6.440071839976399,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,950.0
1987,Bayern,maennlich,6.826312825798697,6.749928892934542,6.902696758662851,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,803.0
1987,Bayern,weiblich,6.426516405301089,6.345500226634595,6.507532583967583,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,868.0
1987,Berlin,maennlich,6.456995895506569,6.27437415273977,6.639617638273369,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,173.0
1987,Berlin,weiblich,5.8392512603277265,5.662969130883124,6.015533389772329,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,176.0
1988,Schleswig-Holstein,maennlich,6.067420225512259,5.882897602875942,6.251942848148576,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,157.0
1988,Schleswig-Holstein,weiblich,6.192246850104415,5.999751007024184,6.384742693184647,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,165.0
1988,Hamburg,maennlich,6.410345828994505,6.187571680063637,6.6331199779253724,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,97.0
1988,Hamburg,weiblich,6.023916886579766,5.763037090496267,6.284796682663265,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,102.0
1988,Niedersachsen,maennlich,6.701927686552422,6.599745863712317,6.804109509392528,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,504.0
1988,Niedersachsen,weiblich,6.265047417754201,6.164799753372694,6.365295082135708,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,521.0
1988,Bremen,maennlich,7.163505359545234,6.898729449044225,7.428281270046243,5.0,8.0,8.0,4.0,10.0,8.0,8.0,9.024999999999999,42.0
1988,Bremen,weiblich,6.165660452986665,5.7850471635782235,6.5462737423951065,5.0,7.0,8.711306044495498,0.0,10.0,7.0,6.0,9.0,56.0
1988,Nordrhein-Westfalen,maennlich,6.699697369552053,6.638498151283288,6.7608965878208185,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1305.0
1988,Nordrhein-Westfalen,weiblich,6.585482677460151,6.521259575036625,6.649705779883677,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1318.0
1988,Hessen,maennlich,6.679374394895129,6.579689895416587,6.779058894373671,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,491.0
1988,Hessen,weiblich,6.365436837377516,6.257021245479859,6.473852429275173,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,496.0
1988,"Rheinland-Pfalz,Saarland",maennlich,6.81820642322979,6.685546461028384,6.950866385431196,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,353.0
1988,"Rheinland-Pfalz,Saarland",weiblich,6.833882066856464,6.719413154238857,6.948350979474072,5.0,7.0,8.02424458112558,0.4636331283116313,10.0,7.0,6.0,7.0,370.0
1988,Baden-Württemberg,maennlich,6.822107795905103,6.750228245003459,6.893987346806746,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,919.0
1988,Baden-Württemberg,weiblich,6.378716756380425,6.303648515208287,6.453784997552563,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,909.0
1988,Bayern,maennlich,6.510543253795065,6.428577573058526,6.592508934531605,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,775.0
1988,Bayern,weiblich,6.3533074405259535,6.2713940602470135,6.4352208208048935,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,833.0
1988,Berlin,maennlich,6.63804077588543,6.479760734521379,6.796320817249481,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,162.0
1988,Berlin,weiblich,6.074192086583,5.897938641959451,6.25044553120655,4.129030022714065,6.0,8.0,0.0,10.0,6.0,5.0,7.0,163.0
1989,Schleswig-Holstein,maennlich,6.7404682713589885,6.565496909189498,6.915439633528479,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,144.0
1989,Schleswig-Holstein,weiblich,6.56786210424357,6.364458785062567,6.771265423424573,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,154.0
1989,Hamburg,maennlich,6.473088015036596,6.214973190528617,6.731202839544574,4.0,8.0,8.0,0.0,10.0,8.0,8.0,10.0,96.0
1989,Hamburg,weiblich,6.2732825186696495,6.029594778097715,6.516970259241584,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,99.0
1989,Niedersachsen,maennlich,6.540011799151453,6.432943158533662,6.647080439769245,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,476.0
1989,Niedersachsen,weiblich,6.088811700006135,5.988560678056843,6.189062721955426,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,506.0
1989,Bremen,maennlich,6.732478925842025,6.434717885506607,7.030239966177443,5.0,7.0,8.204198352112634,1.0,10.0,7.0,6.0,8.0,49.0
1989,Bremen,weiblich,6.8186434642722595,6.500054213719615,7.137232714824904,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,57.0
1989,Nordrhein-Westfalen,maennlich,6.804082218586819,6.742507756874676,6.8656566802989625,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1270.0
1989,Nordrhein-Westfalen,weiblich,6.527410923687388,6.46250274446937,6.592319102905405,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1281.0
1989,Hessen,maennlich,6.800530078001482,6.697492182574206,6.903567973428758,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,487.0
1989,Hessen,weiblich,6.393771588978313,6.284016794820862,6.503526383135765,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,488.0
1989,"Rheinland-Pfalz,Saarland",maennlich,6.680236207812827,6.557791818907022,6.802680596718632,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,332.0
1989,"Rheinland-Pfalz,Saarland",weiblich,6.372299444304427,6.24212271960575,6.502476169003104,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,348.0
1989,Baden-Württemberg,maennlich,6.799408197796411,6.725480754588821,6.873335641004001,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,892.0
1989,Baden-Württemberg,weiblich,6.14549074646051,6.0662366469947955,6.2247448459262245,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,878.0
1989,Bayern,maennlich,6.581634770270785,6.499363267282499,6.663906273259071,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,763.0
1989,Bayern,weiblich,6.323246945611374,6.238166459749011,6.4083274314737375,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,816.0
1989,Berlin,maennlich,6.369128271918351,6.193168470583379,6.545088073253322,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,157.0
1989,Berlin,weiblich,5.799404194629388,5.602478480033337,5.996329909225439,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,161.0
1990,Schleswig-Holstein,maennlich,6.490760480961135,6.301192102114652,6.680328859807617,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,134.0
1990,Schleswig-Holstein,weiblich,6.84360164082471,6.655695628780911,7.03150765286851,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,143.0
1990,Hamburg,maennlich,6.772513634520556,6.504905154080288,7.040122114960824,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,81.0
1990,Hamburg,weiblich,6.363083588272828,6.108515168876185,6.617652007669472,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.024999999999999,85.0
1990,Niedersachsen,maennlich,6.6572678204264335,6.555284872456482,6.759250768396385,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,478.0
1990,Niedersachsen,weiblich,6.260557449936415,6.155145138476512,6.365969761396317,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,482.0
1990,Bremen,maennlich,6.880192053579281,6.531039118702874,7.229344988455687,6.0,7.901499791434453,8.024468626511801,2.963297060232298,10.0,8.0,8.0,9.0,47.0
1990,Bremen,weiblich,6.446111999136783,6.127678907774387,6.76454509049918,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,56.0
1990,Nordrhein-Westfalen,maennlich,6.8353355726166045,6.776118700461329,6.89455244477188,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,1236.0
1990,Nordrhein-Westfalen,weiblich,6.6384770247110945,6.5744719695179725,6.702482079904216,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1273.0
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,maennlich,6.681298451992756,6.583180512223175,6.779416391762338,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,477.0
1990,Hessen,weiblich,6.213597586621053,6.108362185228184,6.318832988013922,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,487.0
1990,"Rheinland-Pfalz,Saarland",maennlich,6.770736397435388,6.650284978998712,6.891187815872064,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,316.0
1990,"Rheinland-Pfalz,Saarland",weiblich,6.545479175577233,6.429519706280579,6.661438644873887,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,344.0
1990,Baden-Württemberg,maennlich,6.824953867365464,6.753727437006636,6.896180297724292,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,875.0
1990,Baden-Württemberg,weiblich,6.284493024663622,6.209849225456322,6.359136823870921,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,875.0
1990,Bayern,maennlich,6.614308179799153,6.534982091971589,6.693634267626717,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,770.0
1990,Bayern,weiblich,6.3243960414453815,6.24388016023764,6.404911922653123,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,801.0
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,maennlich,6.647956174006239,6.50990446353423,6.7860078844782485,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,285.0
1990,Berlin,weiblich,5.858862463300871,5.713827133071666,6.003897793530076,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,323.0
1990,Brandenburg,maennlich,6.863160367793251,6.725853648687564,7.000467086898937,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,351.0
1990,Brandenburg,weiblich,6.575875143682087,6.432675418208574,6.719074869155599,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,366.0
1990,Mecklenburg-Vorpommern,maennlich,6.978575439043027,6.811142519382927,7.146008358703127,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,236.0
1990,Mecklenburg-Vorpommern,weiblich,6.590270369258637,6.424368229878599,6.7561725086386755,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0249999999999995,254.0
1990,Sachsen,maennlich,6.693472719185726,6.59931091946305,6.787634518908402,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,624.0
1990,Sachsen,weiblich,6.279842227828209,6.186691616499569,6.372992839156849,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,695.0
1990,Sachsen-Anhalt,maennlich,6.808154491899624,6.668917145169413,6.9473918386298354,5.0,7.0,10.0,0.0,10.0,7.0,6.0,7.0,372.0
1990,Sachsen-Anhalt,weiblich,6.344835182599639,6.216192187319724,6.473478177879555,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,414.0
1990,Thüringen,maennlich,6.803987924206634,6.677375359152212,6.930600489261057,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,343.0
1990,Thüringen,weiblich,6.615021823208261,6.4836006031488616,6.746443043267661,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,390.0
1991,Schleswig-Holstein,maennlich,6.7040736699342505,6.519905885523155,6.888241454345346,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,143.0
1991,Schleswig-Holstein,weiblich,6.539189359324242,6.329243794377499,6.749134924270985,5.0,7.0,8.394101711275722,0.0,10.0,7.0,7.0,7.0,150.0
1991,Hamburg,maennlich,6.465060684686638,6.148342282290567,6.781779087082709,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,75.0
1991,Hamburg,weiblich,6.2514139581756645,6.022782783757102,6.480045132594227,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,83.0
1991,Niedersachsen,maennlich,6.6516498180341666,6.549492315926521,6.753807320141812,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,469.0
1991,Niedersachsen,weiblich,6.203520085713167,6.106584666059158,6.300455505367177,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,485.0
1991,Bremen,maennlich,6.873275597912042,6.509816051120551,7.236735144703533,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,44.0
1991,Bremen,weiblich,6.53329801628735,6.222547518107918,6.844048514466783,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,52.0
1991,Nordrhein-Westfalen,maennlich,6.799554960966297,6.738771272346572,6.860338649586023,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1226.0
1991,Nordrhein-Westfalen,weiblich,6.597341030977046,6.533115318990476,6.661566742963616,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1273.0
1991,Hessen,maennlich,6.787552516375763,6.683178264887248,6.891926767864279,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,478.0
1991,Hessen,weiblich,6.364560248738188,6.2522759640508525,6.476844533425524,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,473.0
1991,"Rheinland-Pfalz,Saarland",maennlich,6.749164092183517,6.628741235679025,6.869586948688009,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,317.0
1991,"Rheinland-Pfalz,Saarland",weiblich,6.3607656065364,6.238948768475002,6.482582444597799,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,344.0
1991,Baden-Württemberg,maennlich,6.730330800604945,6.65864493343406,6.802016667775831,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,875.0
1991,Baden-Württemberg,weiblich,6.357316992606694,6.2859225545832365,6.428711430630151,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,885.0
1991,Bayern,maennlich,6.649331556144477,6.5727541467757575,6.725908965513197,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,781.0
1991,Bayern,weiblich,6.386054806693672,6.307481543858844,6.4646280695285006,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,795.0
1991,Berlin,maennlich,6.312533675987279,6.163772907355115,6.461294444619442,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,282.0
1991,Berlin,weiblich,6.105611884125069,5.969888967935602,6.241334800314536,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0249999999999995,310.0
1991,Brandenburg,maennlich,6.692836063854938,6.565058045446039,6.820614082263837,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,321.0
1991,Brandenburg,weiblich,6.2855161235170325,6.154362536538276,6.416669710495789,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,345.0
1991,Mecklenburg-Vorpommern,maennlich,6.85660996082469,6.700108451581013,7.013111470068367,5.0,7.589482730936699,9.0,0.0,10.0,8.0,8.0,9.0,233.0
1991,Mecklenburg-Vorpommern,weiblich,6.357742065954377,6.208681689036023,6.506802442872731,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,236.0
1991,Sachsen,maennlich,6.770155277663273,6.676948402784242,6.863362152542304,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,574.0
1991,Sachsen,weiblich,6.401525395486839,6.3113687529302585,6.49168203804342,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,631.0
1991,Sachsen-Anhalt,maennlich,6.692219067069793,6.566933773223669,6.817504360915917,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,369.0
