"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1987","Nordrhein-Westfalen","Staedtischer Raum","6.68","6.5","2753","6.59","6.77"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.3","5.5","145","5.94","6.66"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.15","7.5","619","6.96","7.34"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","6.77","6.5","176","6.39","7.15"
"1987","Schleswig-Holstein","Staedtischer Raum","6.74","6.5","149","6.31","7.17"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","6.67","6.5","251","6.39","6.95"
"1988","Baden-Württemberg","Staedtischer Raum","6.63","6.5","1630","6.52","6.74"
"1988","Bayern","Laendlicher Raum","6.5","6.5","777","6.33","6.67"
"1988","Bayern","Staedtischer Raum","6.43","6.5","864","6.27","6.59"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","6.37","6.5","331","6.12","6.62"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","6.53","6.5","99","6.03","7.03"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","6.21","6.5","197","5.85","6.57"
"1988","Hessen","Laendlicher Raum","6.28","6.5","142","5.81","6.75"
"1988","Hessen","Staedtischer Raum","6.59","6.5","858","6.43","6.75"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","6.57","6.5","530","6.37","6.77"
"1988","Niedersachsen","Staedtischer Raum","6.43","6.5","518","6.22","6.64"
"1988","Nordrhein-Westfalen","Laendlicher Raum","7.23","7.5","71","6.7","7.76"
"1988","Nordrhein-Westfalen","Staedtischer Raum","6.66","6.5","2621","6.57","6.75"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.77","6.5","132","6.4","7.14"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.87","6.5","601","6.68","7.06"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","5.97","6.5","178","5.58","6.36"
"1988","Schleswig-Holstein","Staedtischer Raum","6.4","6.5","146","6.02","6.78"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","6.44","6.5","235","6.11","6.77"
"1989","Baden-Württemberg","Staedtischer Raum","6.49","6.5","1566","6.37","6.61"
"1989","Bayern","Laendlicher Raum","6.43","6.5","773","6.25","6.61"
"1989","Bayern","Staedtischer Raum","6.54","6.5","839","6.38","6.7"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","6.13","5.5","327","5.85","6.41"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","6.81","6.5","107","6.36","7.26"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","6.38","6.5","196","6","6.76"
"1989","Hessen","Laendlicher Raum","6.25","6.5","133","5.79","6.71"
"1989","Hessen","Staedtischer Raum","6.69","6.5","862","6.53","6.85"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","6.29","6.5","502","6.08","6.5"
"1989","Niedersachsen","Staedtischer Raum","6.36","6.5","494","6.15","6.57"
"1989","Nordrhein-Westfalen","Laendlicher Raum","6.81","6.5","68","6.18","7.44"
"1989","Nordrhein-Westfalen","Staedtischer Raum","6.68","6.5","2538","6.59","6.77"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.03","6.5","113","5.6","6.46"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.64","6.5","579","6.44","6.84"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","6.6","6.5","153","6.21","6.99"
"1989","Schleswig-Holstein","Staedtischer Raum","6.8","6.5","150","6.4","7.2"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","6.77","6.5","236","6.47","7.07"
"1990","Baden-Württemberg","Staedtischer Raum","6.52","6.5","1549","6.41","6.63"
"1990","Bayern","Laendlicher Raum","6.49","6.5","780","6.32","6.66"
"1990","Bayern","Staedtischer Raum","6.48","6.5","817","6.32","6.64"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","6.25","6.5","606","6.04","6.46"
"1990","Brandenburg","Laendlicher Raum","6.75","6.5","654","6.54","6.96"
"1990","Brandenburg","Staedtischer Raum","6.63","6.5","64","5.97","7.29"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","6.61","6.5","103","6.14","7.08"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","6.57","6.5","166","6.19","6.95"
"1990","Hessen","Laendlicher Raum","6.43","6.5","134","5.99","6.87"
"1990","Hessen","Staedtischer Raum","6.49","6.5","851","6.33","6.65"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","6.79","7.5","447","6.54","7.04"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","6.99","7.5","52","6.31","7.67"
"1990","Niedersachsen","Laendlicher Raum","6.5","6.5","498","6.28","6.72"
"1990","Niedersachsen","Staedtischer Raum","6.44","6.5","478","6.24","6.64"
"1990","Nordrhein-Westfalen","Laendlicher Raum","7.18","7.5","71","6.72","7.64"
"1990","Nordrhein-Westfalen","Staedtischer Raum","6.74","6.5","2484","6.65","6.83"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.2","5.5","111","5.75","6.65"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.76","6.5","560","6.58","6.94"
"1990","Sachsen","Laendlicher Raum","6.52","6.5","619","6.33","6.71"
"1990","Sachsen","Staedtischer Raum","6.41","6.5","686","6.22","6.6"
"1990","Sachsen-Anhalt","Laendlicher Raum","6.61","6.5","632","6.39","6.83"
"1990","Sachsen-Anhalt","Staedtischer Raum","6.51","6.5","164","6.1","6.92"
"1990","Schleswig-Holstein","Laendlicher Raum","6.67","6.5","145","6.29","7.05"
"1990","Schleswig-Holstein","Staedtischer Raum","6.69","6.5","138","6.27","7.11"
"1990","Thüringen","Laendlicher Raum","6.78","6.5","518","6.57","6.99"
"1990","Thüringen","Staedtischer Raum","6.52","6.5","204","6.16","6.88"
"1991","Baden-Württemberg","Laendlicher Raum","6.66","6.5","241","6.38","6.94"
"1991","Baden-Württemberg","Staedtischer Raum","6.53","6.5","1553","6.42","6.64"
"1991","Bayern","Laendlicher Raum","6.6","6.5","802","6.45","6.75"
"1991","Bayern","Staedtischer Raum","6.45","6.5","797","6.29","6.61"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","6.24","6.5","593","6.04","6.44"
"1991","Brandenburg","Laendlicher Raum","6.5","6.5","626","6.3","6.7"
"1991","Brandenburg","Staedtischer Raum","6.68","6.5","40","5.98","7.38"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","6.67","6.5","97","6.17","7.17"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","6.35","6.5","160","5.96","6.74"
"1991","Hessen","Laendlicher Raum","6.51","7.5","137","6.11","6.91"
"1991","Hessen","Staedtischer Raum","6.62","6.5","827","6.45","6.79"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","6.53","6.5","410","6.29","6.77"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","7.1","6.5","52","6.55","7.65"
"1991","Niedersachsen","Laendlicher Raum","6.4","6.5","498","6.2","6.6"
"1991","Niedersachsen","Staedtischer Raum","6.49","6.5","471","6.28","6.7"
"1991","Nordrhein-Westfalen","Laendlicher Raum","7.23","7.5","67","6.67","7.79"
"1991","Nordrhein-Westfalen","Staedtischer Raum","6.7","6.5","2476","6.61","6.79"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.5","6.5","118","6.12","6.88"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.56","6.5","551","6.37","6.75"
"1991","Sachsen","Laendlicher Raum","6.58","6.5","588","6.4","6.76"
"1991","Sachsen","Staedtischer Raum","6.59","6.5","614","6.4","6.78"
"1991","Sachsen-Anhalt","Laendlicher Raum","6.4","6.5","611","6.21","6.59"
"1991","Sachsen-Anhalt","Staedtischer Raum","6.23","6.5","171","5.84","6.62"
"1991","Schleswig-Holstein","Laendlicher Raum","6.78","6.5","151","6.43","7.13"
"1991","Schleswig-Holstein","Staedtischer Raum","6.45","6.5","145","6","6.9"
"1991","Thüringen","Laendlicher Raum","6.55","6.5","485","6.33","6.77"
"1991","Thüringen","Staedtischer Raum","6.52","6.5","189","6.19","6.85"
"1992","Baden-Württemberg","Laendlicher Raum","6.39","6.5","239","6.07","6.71"
"1992","Baden-Württemberg","Staedtischer Raum","6.64","6.5","1514","6.53","6.75"
"1992","Bayern","Laendlicher Raum","6.87","6.5","825","6.72","7.02"
"1992","Bayern","Staedtischer Raum","6.67","6.5","809","6.51","6.83"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","6.38","6.5","581","6.18","6.58"
"1992","Brandenburg","Laendlicher Raum","6.61","6.5","577","6.43","6.79"
"1992","Brandenburg","Staedtischer Raum","7.39","7.5","65","6.92","7.86"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","6.29","6.5","93","5.72","6.86"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","6.3","5.5","152","5.88","6.72"
"1992","Hessen","Laendlicher Raum","6.61","6.5","135","6.19","7.03"
"1992","Hessen","Staedtischer Raum","6.58","6.5","811","6.41","6.75"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","6.7","6.5","357","6.47","6.93"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","7.37","7.5","49","6.88","7.86"
"1992","Niedersachsen","Laendlicher Raum","6.45","6.5","495","6.23","6.67"
"1992","Niedersachsen","Staedtischer Raum","6.71","6.5","467","6.5","6.92"
"1992","Nordrhein-Westfalen","Laendlicher Raum","6.98","7.5","65","6.36","7.6"
"1992","Nordrhein-Westfalen","Staedtischer Raum","6.83","6.5","2451","6.74","6.92"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.88","5.5","110","5.41","6.35"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.73","6.5","549","6.54","6.92"
"1992","Sachsen","Laendlicher Raum","6.46","6.5","547","6.28","6.64"
"1992","Sachsen","Staedtischer Raum","6.3","6.5","584","6.13","6.47"
"1992","Sachsen-Anhalt","Laendlicher Raum","6.51","6.5","580","6.31","6.71"
"1992","Sachsen-Anhalt","Staedtischer Raum","5.91","5.5","173","5.53","6.29"
"1992","Schleswig-Holstein","Laendlicher Raum","6.82","6.5","130","6.4","7.24"
"1992","Schleswig-Holstein","Staedtischer Raum","6.87","6.5","140","6.45","7.29"
"1992","Thüringen","Laendlicher Raum","6.31","6.5","476","6.1","6.52"
"1992","Thüringen","Staedtischer Raum","6.6","6.5","177","6.26","6.94"
"1993","Baden-Württemberg","Laendlicher Raum","6.51","6.5","236","6.19","6.83"
"1993","Baden-Württemberg","Staedtischer Raum","6.53","6.5","1538","6.42","6.64"
"1993","Bayern","Laendlicher Raum","6.68","6.5","816","6.52","6.84"
"1993","Bayern","Staedtischer Raum","6.41","6.5","801","6.25","6.57"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","6.21","5.5","572","6.01","6.41"
"1993","Brandenburg","Laendlicher Raum","6.39","6.5","564","6.21","6.57"
"1993","Brandenburg","Staedtischer Raum","7.07","6.5","64","6.58","7.56"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","6.12","5.5","90","5.55","6.69"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","5.97","6.5","143","5.54","6.4"
"1993","Hessen","Laendlicher Raum","6.45","5.5","133","6.06","6.84"
"1993","Hessen","Staedtischer Raum","6.58","6.5","796","6.41","6.75"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","6.59","6.5","354","6.35","6.83"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","7.01","6.5","50","6.46","7.56"
"1993","Niedersachsen","Laendlicher Raum","6.39","6.5","507","6.19","6.59"
"1993","Niedersachsen","Staedtischer Raum","6.49","6.5","469","6.28","6.7"
"1993","Nordrhein-Westfalen","Laendlicher Raum","7.17","7.5","63","6.66","7.68"
"1993","Nordrhein-Westfalen","Staedtischer Raum","6.66","6.5","2435","6.57","6.75"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.2","6.5","107","5.77","6.63"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.6","6.5","531","6.4","6.8"
"1993","Sachsen","Laendlicher Raum","6.49","6.5","544","6.31","6.67"
"1993","Sachsen","Staedtischer Raum","6.27","6.5","571","6.09","6.45"
"1993","Sachsen-Anhalt","Laendlicher Raum","6.39","6.5","569","6.19","6.59"
"1993","Sachsen-Anhalt","Staedtischer Raum","6.09","5.5","169","5.69","6.49"
"1993","Schleswig-Holstein","Laendlicher Raum","6.7","6.5","138","6.31","7.09"
"1993","Schleswig-Holstein","Staedtischer Raum","6.58","6.5","148","6.21","6.95"
"1993","Thüringen","Laendlicher Raum","6.29","6.5","480","6.09","6.49"
"1993","Thüringen","Staedtischer Raum","6.68","6.5","181","6.34","7.02"
"1994","Baden-Württemberg","Laendlicher Raum","6.38","6.5","217","6.07","6.69"
"1994","Baden-Württemberg","Staedtischer Raum","6.36","6.5","1514","6.25","6.47"
"1994","Bayern","Laendlicher Raum","6.74","6.5","807","6.59","6.89"
"1994","Bayern","Staedtischer Raum","6.46","6.5","776","6.3","6.62"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","6.13","6.5","550","5.93","6.33"
"1994","Brandenburg","Laendlicher Raum","6.19","5.5","546","6","6.38"
"1994","Brandenburg","Staedtischer Raum","6.92","6.5","58","6.4","7.44"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","6.37","6.5","88","5.73","7.01"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","5.66","6.5","143","5.24","6.08"
"1994","Hessen","Laendlicher Raum","6.23","6.5","122","5.75","6.71"
"1994","Hessen","Staedtischer Raum","6.55","6.5","795","6.38","6.72"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","6.4","6.5","355","6.15","6.65"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","6.83","6.5","58","6.36","7.3"
"1994","Niedersachsen","Laendlicher Raum","6.38","6.5","486","6.17","6.59"
"1994","Niedersachsen","Staedtischer Raum","6.39","6.5","476","6.19","6.59"
"1994","Nordrhein-Westfalen","Laendlicher Raum","6.93","7.5","62","6.27","7.59"
"1994","Nordrhein-Westfalen","Staedtischer Raum","6.52","6.5","2380","6.43","6.61"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.31","6.5","111","5.92","6.7"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.49","6.5","522","6.29","6.69"
"1994","Sachsen","Laendlicher Raum","6.3","6.5","542","6.12","6.48"
"1994","Sachsen","Staedtischer Raum","6","5.5","583","5.81","6.19"
"1994","Sachsen-Anhalt","Laendlicher Raum","6.31","5.5","542","6.12","6.5"
"1994","Sachsen-Anhalt","Staedtischer Raum","5.75","5.5","157","5.4","6.1"
"1994","Schleswig-Holstein","Laendlicher Raum","6.51","6.5","145","6.1","6.92"
"1994","Schleswig-Holstein","Staedtischer Raum","6.72","7.5","142","6.31","7.13"
"1994","Thüringen","Laendlicher Raum","6.27","5.5","473","6.08","6.46"
"1994","Thüringen","Staedtischer Raum","6.55","6.5","189","6.24","6.86"
"1995","Baden-Württemberg","Laendlicher Raum","6.5","6.5","221","6.21","6.79"
"1995","Baden-Württemberg","Staedtischer Raum","6.5","6.5","1565","6.39","6.61"
"1995","Bayern","Laendlicher Raum","6.56","6.5","863","6.41","6.71"
"1995","Bayern","Staedtischer Raum","6.51","6.5","819","6.36","6.66"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","6.2","5.5","569","6.01","6.39"
"1995","Brandenburg","Laendlicher Raum","6.34","6.5","564","6.16","6.52"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","6.12","5.5","93","5.58","6.66"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","5.9","6.5","132","5.46","6.34"
"1995","Hessen","Laendlicher Raum","6.52","6.5","141","6.16","6.88"
"1995","Hessen","Staedtischer Raum","6.63","6.5","798","6.47","6.79"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","6.45","6.5","359","6.23","6.67"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","6.83","6.5","55","6.29","7.37"
"1995","Niedersachsen","Laendlicher Raum","6.43","6.5","521","6.23","6.63"
"1995","Niedersachsen","Staedtischer Raum","6.27","6.5","519","6.07","6.47"
"1995","Nordrhein-Westfalen","Laendlicher Raum","6.9","6.5","70","6.32","7.48"
"1995","Nordrhein-Westfalen","Staedtischer Raum","6.53","6.5","2501","6.44","6.62"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.23","6.5","135","5.9","6.56"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.75","6.5","575","6.56","6.94"
"1995","Sachsen","Laendlicher Raum","6.29","6.5","521","6.1","6.48"
"1995","Sachsen","Staedtischer Raum","6.2","5.5","575","6.02","6.38"
"1995","Sachsen-Anhalt","Laendlicher Raum","6.34","6.5","556","6.17","6.51"
"1995","Sachsen-Anhalt","Staedtischer Raum","5.61","4.5","127","5.2","6.02"
"1995","Schleswig-Holstein","Laendlicher Raum","6.94","7.5","143","6.55","7.33"
"1995","Schleswig-Holstein","Staedtischer Raum","6.72","6.5","139","6.33","7.11"
"1995","Thüringen","Laendlicher Raum","6.34","6.5","463","6.15","6.53"
"1995","Thüringen","Staedtischer Raum","6.37","6.5","188","6.04","6.7"
"1996","Baden-Württemberg","Laendlicher Raum","6.47","6.5","219","6.15","6.79"
"1996","Baden-Württemberg","Staedtischer Raum","6.42","6.5","1485","6.31","6.53"
"1996","Bayern","Laendlicher Raum","6.54","6.5","862","6.39","6.69"
"1996","Bayern","Staedtischer Raum","6.43","6.5","798","6.28","6.58"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","6.2","5.5","541","6.01","6.39"
"1996","Brandenburg","Laendlicher Raum","6.26","6.5","566","6.08","6.44"
"1996","Brandenburg","Staedtischer Raum","7","7","32","6.3","7.7"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","6.1","5.5","94","5.59","6.61"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","5.78","5.5","126","5.33","6.23"
"1996","Hessen","Laendlicher Raum","6.46","6.5","139","6.1","6.82"
"1996","Hessen","Staedtischer Raum","6.55","6.5","764","6.39","6.71"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","6.51","6.5","346","6.29","6.73"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","6.41","6.5","54","5.84","6.98"
"1996","Niedersachsen","Laendlicher Raum","6.38","6.5","529","6.19","6.57"
"1996","Niedersachsen","Staedtischer Raum","6.47","6.5","513","6.27","6.67"
"1996","Nordrhein-Westfalen","Laendlicher Raum","7","6.5","63","6.4","7.6"
"1996","Nordrhein-Westfalen","Staedtischer Raum","6.55","6.5","2490","6.46","6.64"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.11","5.5","134","5.77","6.45"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.77","6.5","557","6.58","6.96"
"1996","Sachsen","Laendlicher Raum","6.53","6.5","538","6.35","6.71"
"1996","Sachsen","Staedtischer Raum","6.12","5.5","569","5.94","6.3"
"1996","Sachsen-Anhalt","Laendlicher Raum","6.25","5.5","524","6.06","6.44"
"1996","Sachsen-Anhalt","Staedtischer Raum","5.82","5.5","149","5.44","6.2"
"1996","Schleswig-Holstein","Laendlicher Raum","6.49","6.5","145","6.08","6.9"
"1996","Schleswig-Holstein","Staedtischer Raum","6.68","6.5","139","6.26","7.1"
"1996","Thüringen","Laendlicher Raum","6.21","5.5","469","6.03","6.39"
"1996","Thüringen","Staedtischer Raum","6.28","6.5","190","5.98","6.58"
