year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Baden-Wuerttemberg,Urban regions,1736,0.72053,0.61926,0.82180,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Baden-Wuerttemberg,Rural regions,296,0.78001,0.52179,1.03822,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Bavaria,Urban regions,975,0.75762,0.61893,0.89631,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Bavaria,Rural regions,907,0.50926,0.39698,0.62155,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Berlin,Urban regions,364,0.51675,0.35286,0.68063,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Schleswig-Holstein,Urban regions,154,0.60151,0.32498,0.87803,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Schleswig-Holstein,Rural regions,168,0.69703,0.39223,1.00183,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Hamburg,Urban regions,248,0.59765,0.36986,0.82544,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,529,1.00139,0.78711,1.21568,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Lower Saxony,Rural regions,575,0.80867,0.61014,1.00721,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Bremen,Urban regions,109,0.24334,0.02674,0.45993,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,North Rhine-Westphalia,Urban regions,2775,0.77565,0.69321,0.85810,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,North Rhine-Westphalia,Rural regions,68,0.53427,0.03231,1.03623,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Hesse,Urban regions,904,0.68321,0.55032,0.81610,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Hesse,Rural regions,142,0.73375,0.37824,1.08926,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,"Rhineland-Palatinate, Saarland",Urban regions,615,0.56130,0.40228,0.72032,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,"Rhineland-Palatinate, Saarland",Rural regions,146,0.72252,0.35289,1.09214,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Baden-Wuerttemberg,Urban regions,1674,0.64057,0.54309,0.73805,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Baden-Wuerttemberg,Rural regions,301,0.89266,0.62314,1.16217,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Bavaria,Urban regions,925,0.80202,0.65874,0.94530,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Bavaria,Rural regions,837,0.46165,0.35076,0.57254,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Berlin,Urban regions,352,0.54162,0.36185,0.72138,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Schleswig-Holstein,Urban regions,149,0.41884,0.21626,0.62141,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Schleswig-Holstein,Rural regions,175,0.63131,0.34291,0.91970,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Hamburg,Urban regions,222,0.53530,0.29495,0.77564,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Lower Saxony,Urban regions,529,0.72693,0.54360,0.91026,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Lower Saxony,Rural regions,570,0.66188,0.50572,0.81803,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Bremen,Urban regions,101,0.22534,0.02426,0.42642,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,North Rhine-Westphalia,Urban regions,2744,0.80916,0.72449,0.89383,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,North Rhine-Westphalia,Rural regions,70,0.82104,0.21671,1.42538,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Hesse,Urban regions,908,0.66274,0.52800,0.79748,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Hesse,Rural regions,144,0.82776,0.45158,1.20393,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,"Rhineland-Palatinate, Saarland",Urban regions,620,0.72522,0.53904,0.91141,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,"Rhineland-Palatinate, Saarland",Rural regions,144,0.80186,0.39711,1.20661,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Baden-Wuerttemberg,Urban regions,1667,0.62479,0.52714,0.72244,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Baden-Wuerttemberg,Rural regions,289,0.69334,0.46214,0.92454,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Bavaria,Urban regions,898,0.73822,0.59947,0.87697,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Bavaria,Rural regions,816,0.41727,0.31026,0.52429,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Berlin,Urban regions,362,0.50080,0.32795,0.67366,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,Schleswig-Holstein,Urban regions,146,0.63769,0.29050,0.98487,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,Schleswig-Holstein,Rural regions,176,0.54909,0.29945,0.79873,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,Hamburg,Urban regions,198,0.44385,0.25063,0.63706,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,Hamburg,Rural regions,,,,,,,,,,,,
1988,Lower Saxony,Urban regions,516,0.75827,0.57002,0.94651,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,Lower Saxony,Rural regions,527,0.66512,0.49052,0.83973,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,Bremen,Urban regions,100,0.41133,0.14890,0.67375,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,North Rhine-Westphalia,Urban regions,2615,0.83461,0.74570,0.92351,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,North Rhine-Westphalia,Rural regions,71,0.48477,0.08214,0.88740,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,Hesse,Urban regions,859,0.55886,0.43556,0.68216,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,Hesse,Rural regions,142,0.49460,0.22197,0.76722,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,"Rhineland-Palatinate, Saarland",Urban regions,605,0.63456,0.46316,0.80595,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,"Rhineland-Palatinate, Saarland",Rural regions,132,0.85236,0.40509,1.29963,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,Baden-Wuerttemberg,Urban regions,1631,0.68297,0.58331,0.78262,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,Baden-Wuerttemberg,Rural regions,251,0.47315,0.27207,0.67423,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,Bavaria,Urban regions,867,0.65616,0.52132,0.79100,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,Bavaria,Rural regions,770,0.51262,0.38651,0.63873,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,Berlin,Urban regions,332,0.37564,0.22047,0.53082,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,Schleswig-Holstein,Urban regions,149,0.88007,0.53586,1.22428,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,Schleswig-Holstein,Rural regions,152,0.58682,0.28575,0.88789,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,Hamburg,Urban regions,196,0.53990,0.30618,0.77361,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,Lower Saxony,Urban regions,492,0.78673,0.58884,0.98462,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,Lower Saxony,Rural regions,500,0.59535,0.42589,0.76480,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,Bremen,Urban regions,107,0.34091,0.07579,0.60602,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,North Rhine-Westphalia,Urban regions,2543,0.81774,0.73002,0.90545,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,North Rhine-Westphalia,Rural regions,68,0.46570,0.09859,0.83281,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,Hesse,Urban regions,862,0.65309,0.52053,0.78566,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,Hesse,Rural regions,132,0.70548,0.35220,1.05877,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,"Rhineland-Palatinate, Saarland",Urban regions,581,0.57553,0.41290,0.73817,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,"Rhineland-Palatinate, Saarland",Rural regions,113,1.19107,0.66137,1.72077,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,Baden-Wuerttemberg,Urban regions,1572,0.67106,0.56987,0.77225,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,Baden-Wuerttemberg,Rural regions,240,0.66867,0.41826,0.91908,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,Bavaria,Urban regions,842,0.70515,0.56749,0.84282,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,Bavaria,Rural regions,766,0.52891,0.39816,0.65966,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,Berlin,Urban regions,328,0.52364,0.32621,0.72108,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Schleswig-Holstein,Urban regions,138,0.42044,0.16396,0.67692,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Schleswig-Holstein,Rural regions,145,0.31379,0.09238,0.53521,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Hamburg,Urban regions,166,0.15214,0.08788,0.21640,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Lower Saxony,Urban regions,479,0.19692,0.11477,0.27906,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Lower Saxony,Rural regions,496,0.22961,0.13183,0.32739,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Bremen,Urban regions,103,0.14276,-0.02858,0.31410,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,North Rhine-Westphalia,Urban regions,2477,0.26604,0.21856,0.31351,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,North Rhine-Westphalia,Rural regions,69,0.17581,-0.07146,0.42308,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Hesse,Urban regions,850,0.25176,0.16850,0.33501,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Hesse,Rural regions,132,0.10377,-0.03071,0.23824,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,"Rhineland-Palatinate, Saarland",Urban regions,559,0.20142,0.11954,0.28329,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,"Rhineland-Palatinate, Saarland",Rural regions,111,0.05755,0.00874,0.10636,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Baden-Wuerttemberg,Urban regions,1547,0.19192,0.14326,0.24058,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Baden-Wuerttemberg,Rural regions,237,0.09527,0.03751,0.15302,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Bavaria,Urban regions,822,0.16236,0.10398,0.22073,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Bavaria,Rural regions,771,0.21360,0.14578,0.28143,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Berlin,Urban regions,607,0.40780,0.27586,0.53974,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Brandenburg,Urban regions,64,0.50432,0.14508,0.86356,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Brandenburg,Rural regions,652,0.37452,0.25739,0.49164,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Mecklenburg-Western Pomerania,Urban regions,52,0.19915,0.01755,0.38076,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Mecklenburg-Western Pomerania,Rural regions,449,0.32081,0.20020,0.44142,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Saxony,Urban regions,688,0.30187,0.21420,0.38955,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Saxony,Rural regions,620,0.21441,0.12655,0.30227,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Saxony-Anhalt,Urban regions,170,0.26960,0.07658,0.46262,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Saxony-Anhalt,Rural regions,629,0.34446,0.23185,0.45707,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Thuringa,Urban regions,204,0.42047,0.18069,0.66024,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Thuringa,Rural regions,517,0.38924,0.25095,0.52753,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Schleswig-Holstein,Urban regions,145,0.52996,0.28124,0.77869,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Schleswig-Holstein,Rural regions,152,0.62213,0.33345,0.91082,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Hamburg,Urban regions,161,0.30156,0.08315,0.51998,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Lower Saxony,Urban regions,471,0.66315,0.47964,0.84665,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Lower Saxony,Rural regions,500,0.56976,0.41021,0.72930,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Bremen,Urban regions,97,0.19699,0.00101,0.39298,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,North Rhine-Westphalia,Urban regions,2471,0.64095,0.56562,0.71628,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,North Rhine-Westphalia,Rural regions,67,0.91939,0.28865,1.55013,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Hesse,Urban regions,825,0.50612,0.39857,0.61367,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Hesse,Rural regions,137,0.86594,0.44938,1.28249,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,"Rhineland-Palatinate, Saarland",Urban regions,549,0.41598,0.28447,0.54750,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,"Rhineland-Palatinate, Saarland",Rural regions,117,0.45819,0.16619,0.75019,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Baden-Wuerttemberg,Urban regions,1550,0.48907,0.40598,0.57216,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Baden-Wuerttemberg,Rural regions,241,0.41250,0.22460,0.60040,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Bavaria,Urban regions,809,0.48834,0.37658,0.60011,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Bavaria,Rural regions,791,0.45744,0.34959,0.56528,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Berlin,Urban regions,593,0.64909,0.50043,0.79776,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Brandenburg,Urban regions,39,0.88967,0.27703,1.50232,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,1.00000
1991,Brandenburg,Rural regions,624,0.41586,0.29261,0.53911,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Mecklenburg-Western Pomerania,Urban regions,52,0.60609,0.04921,1.16297,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Mecklenburg-Western Pomerania,Rural regions,412,0.26550,0.17585,0.35515,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Saxony,Urban regions,613,0.56573,0.43363,0.69782,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Saxony,Rural regions,588,0.30057,0.20360,0.39754,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Saxony-Anhalt,Urban regions,171,0.46045,0.24849,0.67240,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Saxony-Anhalt,Rural regions,612,0.31403,0.20594,0.42211,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Thuringa,Urban regions,189,0.58372,0.33530,0.83215,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,Thuringa,Rural regions,484,0.31610,0.19351,0.43869,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Schleswig-Holstein,Urban regions,140,0.57804,0.29921,0.85686,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Schleswig-Holstein,Rural regions,130,0.51150,0.26169,0.76131,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Hamburg,Urban regions,152,0.33207,0.15682,0.50732,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Lower Saxony,Urban regions,468,0.60204,0.43109,0.77299,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Lower Saxony,Rural regions,496,0.65864,0.48939,0.82789,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Bremen,Urban regions,93,0.10232,0.01801,0.18663,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,North Rhine-Westphalia,Urban regions,2443,0.65800,0.58199,0.73402,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,North Rhine-Westphalia,Rural regions,65,0.47058,0.15586,0.78531,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Hesse,Urban regions,808,0.54666,0.43558,0.65774,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Hesse,Rural regions,135,0.62605,0.28441,0.96770,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,"Rhineland-Palatinate, Saarland",Urban regions,549,0.43704,0.30255,0.57152,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,"Rhineland-Palatinate, Saarland",Rural regions,109,0.51351,0.14738,0.87964,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Baden-Wuerttemberg,Urban regions,1517,0.51379,0.42942,0.59817,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Baden-Wuerttemberg,Rural regions,239,0.57254,0.34139,0.80368,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Bavaria,Urban regions,817,0.58866,0.46117,0.71614,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Bavaria,Rural regions,816,0.43237,0.32775,0.53699,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Berlin,Urban regions,580,0.68800,0.52752,0.84847,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Brandenburg,Urban regions,65,0.87680,0.30745,1.44616,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1992,Brandenburg,Rural regions,579,0.70230,0.52965,0.87496,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Mecklenburg-Western Pomerania,Urban regions,49,0.53015,0.00514,1.05515,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Mecklenburg-Western Pomerania,Rural regions,356,0.48307,0.31535,0.65079,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Saxony,Urban regions,586,0.56599,0.41638,0.71561,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Saxony,Rural regions,546,0.41895,0.28584,0.55207,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Saxony-Anhalt,Urban regions,173,0.52826,0.26564,0.79088,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Saxony-Anhalt,Rural regions,585,0.51207,0.37832,0.64582,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Thuringa,Urban regions,176,0.54590,0.29485,0.79695,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,Thuringa,Rural regions,475,0.58732,0.41804,0.75661,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,Schleswig-Holstein,Urban regions,148,0.58003,0.27798,0.88207,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,Schleswig-Holstein,Rural regions,139,1.00886,0.62112,1.39659,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1993,Hamburg,Urban regions,142,0.20909,0.06482,0.35335,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,Lower Saxony,Urban regions,469,0.50376,0.35808,0.64943,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,Lower Saxony,Rural regions,503,0.57494,0.41968,0.73021,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,Bremen,Urban regions,92,0.20182,0.01745,0.38619,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,North Rhine-Westphalia,Urban regions,2424,0.58860,0.51666,0.66053,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,North Rhine-Westphalia,Rural regions,63,0.45791,0.06422,0.85161,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,Hesse,Urban regions,794,0.46009,0.35713,0.56304,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,Hesse,Rural regions,134,0.60713,0.25940,0.95485,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,"Rhineland-Palatinate, Saarland",Urban regions,529,0.41165,0.28356,0.53974,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,"Rhineland-Palatinate, Saarland",Rural regions,107,0.40650,0.08431,0.72870,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,Baden-Wuerttemberg,Urban regions,1534,0.58683,0.49387,0.67978,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,Baden-Wuerttemberg,Rural regions,238,0.52036,0.30762,0.73310,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,Bavaria,Urban regions,809,0.54159,0.42599,0.65718,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,Bavaria,Rural regions,808,0.34606,0.25310,0.43901,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,Berlin,Urban regions,572,0.67057,0.50980,0.83135,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
