,Unnamed: 0,year,bula_h,regtyp,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
87,87,2005,Thuringa,Rural regions,"Yes, less frequently",0.21144,77,10704,0.17384,0.2461
88,88,2007,Schleswig-Holstein,Urban regions,"No, never",0.59233,52,10799,0.46729,0.71581
89,89,2007,Schleswig-Holstein,Urban regions,"Yes, less frequently",0.40767,40,10799,0.32376,0.53571
90,90,2007,Schleswig-Holstein,Rural regions,"No, never",0.44943,66,10799,0.3689,0.54427
91,91,2007,Schleswig-Holstein,Rural regions,"Yes, every week",0.23774,37,10799,0.17743,0.29241
92,92,2007,Schleswig-Holstein,Rural regions,"Yes, less frequently",0.31283,41,10799,0.23893,0.38884
93,93,2007,Hamburg,Urban regions,"No, never",0.52251,65,10799,0.42281,0.61256
94,94,2007,Hamburg,Urban regions,"Yes, less frequently",0.47749,46,10799,0.36107,0.60186
95,95,2007,Lower Saxony,Urban regions,"No, never",0.32659,165,10799,0.2885,0.37209
96,96,2007,Lower Saxony,Urban regions,"Yes, every week",0.17233,76,10799,0.14605,0.20715
97,97,2007,Lower Saxony,Urban regions,"Yes, every 2 weeks",0.13108,68,10799,0.10681,0.15913
98,98,2007,Lower Saxony,Urban regions,"Yes, every 3-4 weeks",0.089,40,10799,0.07073,0.11355
99,99,2007,Lower Saxony,Urban regions,"Yes, less frequently",0.281,125,10799,0.23303,0.32307
100,100,2007,Lower Saxony,Rural regions,"No, never",0.33028,172,10799,0.28493,0.37386
101,101,2007,Lower Saxony,Rural regions,"Yes, every week",0.16929,96,10799,0.13993,0.19791
102,102,2007,Lower Saxony,Rural regions,"Yes, every 2 weeks",0.17942,89,10799,0.15084,0.20951
103,103,2007,Lower Saxony,Rural regions,"Yes, every 3-4 weeks",0.10355,57,10799,0.07761,0.13526
104,104,2007,Lower Saxony,Rural regions,"Yes, less frequently",0.21746,137,10799,0.1906,0.24615
105,105,2007,Bremen,Urban regions,"No, never",1.0,34,10799,0.7446,1.30175
106,106,2007,North Rhine-Westphalia,Urban regions,"No, never",0.37046,897,10799,0.35019,0.39294
107,107,2007,North Rhine-Westphalia,Urban regions,"Yes, every week",0.13939,331,10799,0.12599,0.15356
108,108,2007,North Rhine-Westphalia,Urban regions,"Yes, every 2 weeks",0.17014,339,10799,0.15474,0.18647
109,109,2007,North Rhine-Westphalia,Urban regions,"Yes, every 3-4 weeks",0.08692,190,10799,0.07521,0.09587
110,110,2007,North Rhine-Westphalia,Urban regions,"Yes, less frequently",0.2331,534,10799,0.21583,0.24735
111,111,2007,Hesse,Urban regions,"No, never",0.36475,240,10799,0.32887,0.40546
112,112,2007,Hesse,Urban regions,"Yes, every week",0.16678,104,10799,0.13974,0.19174
113,113,2007,Hesse,Urban regions,"Yes, every 2 weeks",0.1175,85,10799,0.09726,0.13952
114,114,2007,Hesse,Urban regions,"Yes, every 3-4 weeks",0.10388,67,10799,0.08498,0.12681
115,115,2007,Hesse,Urban regions,"Yes, less frequently",0.24709,187,10799,0.21499,0.28568
116,116,2007,Hesse,Rural regions,"No, never",0.45781,42,10799,0.35282,0.56649
117,117,2007,Hesse,Rural regions,"Yes, less frequently",0.54219,38,10799,0.41585,0.68033
118,118,2007,"Rhineland-Palatinate, Saarland",Urban regions,"No, never",0.42442,206,10799,0.37972,0.46865
119,119,2007,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every week",0.17733,91,10799,0.15182,0.20762
120,120,2007,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 2 weeks",0.14507,70,10799,0.11942,0.17449
121,121,2007,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 3-4 weeks",0.06999,33,10799,0.05009,0.0957
122,122,2007,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, less frequently",0.18319,95,10799,0.15316,0.23043
123,123,2007,"Rhineland-Palatinate, Saarland",Rural regions,"No, never",0.41137,51,10799,0.30729,0.51571
124,124,2007,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, every week",0.309,36,10799,0.23519,0.38343
125,125,2007,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, less frequently",0.27963,41,10799,0.21624,0.34544
126,126,2007,Baden-Wuerttemberg,Urban regions,"No, never",0.39274,536,10799,0.36631,0.42133
127,127,2007,Baden-Wuerttemberg,Urban regions,"Yes, every week",0.1253,158,10799,0.10573,0.14409
128,128,2007,Baden-Wuerttemberg,Urban regions,"Yes, every 2 weeks",0.14196,144,10799,0.12171,0.16535
129,129,2007,Baden-Wuerttemberg,Urban regions,"Yes, every 3-4 weeks",0.11523,154,10799,0.09938,0.129
130,130,2007,Baden-Wuerttemberg,Urban regions,"Yes, less frequently",0.22478,304,10799,0.20008,0.24984
131,131,2007,Baden-Wuerttemberg,Rural regions,"No, never",0.49439,39,10799,0.376,0.63084
132,132,2007,Baden-Wuerttemberg,Rural regions,"Yes, less frequently",0.50561,34,10799,0.37775,0.63459
133,133,2007,Bavaria,Urban regions,"No, never",0.37611,314,10799,0.34473,0.40795
134,134,2007,Bavaria,Urban regions,"Yes, every week",0.14315,107,10799,0.12341,0.16719
135,135,2007,Bavaria,Urban regions,"Yes, every 2 weeks",0.13654,107,10799,0.11027,0.16207
136,136,2007,Bavaria,Urban regions,"Yes, every 3-4 weeks",0.10283,82,10799,0.08181,0.12239
137,137,2007,Bavaria,Urban regions,"Yes, less frequently",0.24137,207,10799,0.21625,0.27323
138,138,2007,Bavaria,Rural regions,"No, never",0.38771,360,10799,0.35674,0.42195
139,139,2007,Bavaria,Rural regions,"Yes, every week",0.14502,143,10799,0.12635,0.16614
140,140,2007,Bavaria,Rural regions,"Yes, every 2 weeks",0.10492,104,10799,0.0851,0.12229
141,141,2007,Bavaria,Rural regions,"Yes, every 3-4 weeks",0.10861,94,10799,0.09033,0.13077
142,142,2007,Bavaria,Rural regions,"Yes, less frequently",0.25375,229,10799,0.22568,0.2868
143,143,2007,Berlin,Urban regions,"No, never",0.38188,153,10799,0.3346,0.43594
144,144,2007,Berlin,Urban regions,"Yes, every week",0.1404,63,10799,0.11658,0.16412
145,145,2007,Berlin,Urban regions,"Yes, every 2 weeks",0.10373,55,10799,0.08473,0.12614
146,146,2007,Berlin,Urban regions,"Yes, every 3-4 weeks",0.10753,46,10799,0.08082,0.13579
147,147,2007,Berlin,Urban regions,"Yes, less frequently",0.26646,121,10799,0.23147,0.29924
148,148,2007,Brandenburg,Rural regions,"No, never",0.25722,116,10799,0.21579,0.30577
149,149,2007,Brandenburg,Rural regions,"Yes, every week",0.18912,62,10799,0.14797,0.23139
150,150,2007,Brandenburg,Rural regions,"Yes, every 2 weeks",0.2141,69,10799,0.17487,0.25904
151,151,2007,Brandenburg,Rural regions,"Yes, every 3-4 weeks",0.09166,38,10799,0.072,0.11947
152,152,2007,Brandenburg,Rural regions,"Yes, less frequently",0.2479,103,10799,0.20133,0.29613
153,153,2007,Mecklenburg-Western Pomerania,Rural regions,"No, never",0.423,76,10799,0.34588,0.50007
154,154,2007,Mecklenburg-Western Pomerania,Rural regions,"Yes, every 2 weeks",0.26549,45,10799,0.20142,0.33157
155,155,2007,Mecklenburg-Western Pomerania,Rural regions,"Yes, less frequently",0.31151,58,10799,0.24557,0.41789
156,156,2007,Saxony,Urban regions,"No, never",0.31416,132,10799,0.27741,0.36009
157,157,2007,Saxony,Urban regions,"Yes, every week",0.15224,52,10799,0.11562,0.1919
158,158,2007,Saxony,Urban regions,"Yes, every 2 weeks",0.20163,71,10799,0.16963,0.23717
159,159,2007,Saxony,Urban regions,"Yes, every 3-4 weeks",0.07514,33,10799,0.0576,0.09698
160,160,2007,Saxony,Urban regions,"Yes, less frequently",0.25684,112,10799,0.22286,0.30283
161,161,2007,Saxony,Rural regions,"No, never",0.27719,122,10799,0.23837,0.31646
162,162,2007,Saxony,Rural regions,"Yes, every week",0.13171,51,10799,0.08726,0.18255
163,163,2007,Saxony,Rural regions,"Yes, every 2 weeks",0.22163,88,10799,0.18166,0.26493
164,164,2007,Saxony,Rural regions,"Yes, every 3-4 weeks",0.099,47,10799,0.07473,0.12442
165,165,2007,Saxony,Rural regions,"Yes, less frequently",0.27047,117,10799,0.22523,0.32274
166,166,2007,Saxony-Anhalt,Rural regions,"No, never",0.26586,107,10799,0.21689,0.33265
167,167,2007,Saxony-Anhalt,Rural regions,"Yes, every week",0.13333,56,10799,0.10388,0.16934
168,168,2007,Saxony-Anhalt,Rural regions,"Yes, every 2 weeks",0.23058,75,10799,0.18672,0.2844
169,169,2007,Saxony-Anhalt,Rural regions,"Yes, every 3-4 weeks",0.1401,41,10799,0.10164,0.17888
170,170,2007,Saxony-Anhalt,Rural regions,"Yes, less frequently",0.23013,90,10799,0.1918,0.27527
171,171,2007,Thuringa,Urban regions,"No, never",0.55359,36,10799,0.37174,0.79818
172,172,2007,Thuringa,Urban regions,"Yes, less frequently",0.44641,33,10799,0.29284,0.58364
173,173,2007,Thuringa,Rural regions,"No, never",0.30516,102,10799,0.26333,0.34793
174,174,2007,Thuringa,Rural regions,"Yes, every week",0.12824,50,10799,0.09437,0.16368
175,175,2007,Thuringa,Rural regions,"Yes, every 2 weeks",0.20946,63,10799,0.15765,0.25478
176,176,2007,Thuringa,Rural regions,"Yes, every 3-4 weeks",0.11804,37,10799,0.08662,0.15496
177,177,2007,Thuringa,Rural regions,"Yes, less frequently",0.23909,80,10799,0.18863,0.3009
178,178,2009,Schleswig-Holstein,Urban regions,"No, never",1.0,43,9498,0.69424,1.30575
179,179,2009,Schleswig-Holstein,Rural regions,"No, never",0.40931,59,9498,0.34043,0.4984
180,180,2009,Schleswig-Holstein,Rural regions,"Yes, every 2 weeks",0.31482,32,9498,0.21605,0.4128
181,181,2009,Schleswig-Holstein,Rural regions,"Yes, less frequently",0.27588,37,9498,0.21894,0.33174
182,182,2009,Hamburg,Urban regions,"No, never",0.58305,61,9498,0.46382,0.7052
183,183,2009,Hamburg,Urban regions,"Yes, less frequently",0.41695,43,9498,0.29525,0.55051
184,184,2009,Lower Saxony,Urban regions,"No, never",0.33344,148,9498,0.28834,0.38936
185,185,2009,Lower Saxony,Urban regions,"Yes, every week",0.14246,63,9498,0.10676,0.18453
186,186,2009,Lower Saxony,Urban regions,"Yes, every 2 weeks",0.11826,57,9498,0.09311,0.14591
187,187,2009,Lower Saxony,Urban regions,"Yes, every 3-4 weeks",0.0958,32,9498,0.06742,0.13665
188,188,2009,Lower Saxony,Urban regions,"Yes, less frequently",0.31003,127,9498,0.26047,0.36361
189,189,2009,Lower Saxony,Rural regions,"No, never",0.33065,159,9498,0.27592,0.39724
190,190,2009,Lower Saxony,Rural regions,"Yes, every week",0.19682,91,9498,0.16138,0.23125
191,191,2009,Lower Saxony,Rural regions,"Yes, every 2 weeks",0.13834,77,9498,0.11017,0.17074
192,192,2009,Lower Saxony,Rural regions,"Yes, every 3-4 weeks",0.0917,45,9498,0.06952,0.11677
193,193,2009,Lower Saxony,Rural regions,"Yes, less frequently",0.24249,118,9498,0.19539,0.29229
194,194,2009,North Rhine-Westphalia,Urban regions,"No, never",0.37056,798,9498,0.34745,0.39618
195,195,2009,North Rhine-Westphalia,Urban regions,"Yes, every week",0.14295,301,9498,0.12792,0.15761
196,196,2009,North Rhine-Westphalia,Urban regions,"Yes, every 2 weeks",0.16396,278,9498,0.14399,0.18449
197,197,2009,North Rhine-Westphalia,Urban regions,"Yes, every 3-4 weeks",0.08892,165,9498,0.07681,0.10561
198,198,2009,North Rhine-Westphalia,Urban regions,"Yes, less frequently",0.23361,456,9498,0.21435,0.25853
199,199,2009,Hesse,Urban regions,"No, never",0.36582,205,9498,0.3177,0.41429
200,200,2009,Hesse,Urban regions,"Yes, every week",0.15239,97,9498,0.12829,0.18233
201,201,2009,Hesse,Urban regions,"Yes, every 2 weeks",0.169,100,9498,0.13478,0.20257
202,202,2009,Hesse,Urban regions,"Yes, every 3-4 weeks",0.068,49,9498,0.04958,0.0934
203,203,2009,Hesse,Urban regions,"Yes, less frequently",0.24479,176,9498,0.21079,0.28398
204,204,2009,Hesse,Rural regions,"No, never",0.46724,38,9498,0.33558,0.6228
205,205,2009,Hesse,Rural regions,"Yes, less frequently",0.53276,34,9498,0.41401,0.66213
206,206,2009,"Rhineland-Palatinate, Saarland",Urban regions,"No, never",0.32955,169,9498,0.29059,0.36985
207,207,2009,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every week",0.20318,66,9498,0.16605,0.25219
208,208,2009,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 2 weeks",0.15146,56,9498,0.11633,0.19108
209,209,2009,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 3-4 weeks",0.0846,34,9498,0.06281,0.10667
210,210,2009,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, less frequently",0.23121,106,9498,0.19445,0.27882
211,211,2009,"Rhineland-Palatinate, Saarland",Rural regions,"No, never",0.56927,47,9498,0.45155,0.71987
212,212,2009,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, every week",0.43073,35,9498,0.31247,0.5417
213,213,2009,Baden-Wuerttemberg,Urban regions,"No, never",0.42154,464,9498,0.38567,0.46068
214,214,2009,Baden-Wuerttemberg,Urban regions,"Yes, every week",0.13933,161,9498,0.11699,0.16498
215,215,2009,Baden-Wuerttemberg,Urban regions,"Yes, every 2 weeks",0.11598,128,9498,0.09614,0.14142
216,216,2009,Baden-Wuerttemberg,Urban regions,"Yes, every 3-4 weeks",0.088,100,9498,0.07152,0.10726
217,217,2009,Baden-Wuerttemberg,Urban regions,"Yes, less frequently",0.23515,277,9498,0.20931,0.26551
218,218,2009,Baden-Wuerttemberg,Rural regions,"No, never",0.56863,35,9498,0.39149,0.73129
219,219,2009,Baden-Wuerttemberg,Rural regions,"Yes, less frequently",0.43137,32,9498,0.28509,0.60989
220,220,2009,Bavaria,Urban regions,"No, never",0.34807,251,9498,0.30534,0.38767
221,221,2009,Bavaria,Urban regions,"Yes, every week",0.16587,114,9498,0.13629,0.20198
222,222,2009,Bavaria,Urban regions,"Yes, every 2 weeks",0.15123,97,9498,0.12588,0.18746
223,223,2009,Bavaria,Urban regions,"Yes, every 3-4 weeks",0.07252,57,9498,0.05433,0.09146
224,224,2009,Bavaria,Urban regions,"Yes, less frequently",0.26231,194,9498,0.2212,0.30615
225,225,2009,Bavaria,Rural regions,"No, never",0.41979,329,9498,0.37185,0.45886
226,226,2009,Bavaria,Rural regions,"Yes, every week",0.15571,129,9498,0.12829,0.17914
227,227,2009,Bavaria,Rural regions,"Yes, every 2 weeks",0.11986,112,9498,0.09778,0.14116
228,228,2009,Bavaria,Rural regions,"Yes, every 3-4 weeks",0.0715,64,9498,0.05583,0.08802
229,229,2009,Bavaria,Rural regions,"Yes, less frequently",0.23313,201,9498,0.19459,0.27227
230,230,2009,Berlin,Urban regions,"No, never",0.38465,133,9498,0.33688,0.4424
231,231,2009,Berlin,Urban regions,"Yes, every week",0.19754,75,9498,0.16584,0.23858
232,232,2009,Berlin,Urban regions,"Yes, every 2 weeks",0.14105,56,9498,0.10747,0.18223
233,233,2009,Berlin,Urban regions,"Yes, every 3-4 weeks",0.07144,33,9498,0.04772,0.10798
234,234,2009,Berlin,Urban regions,"Yes, less frequently",0.20533,98,9498,0.17875,0.24348
235,235,2009,Brandenburg,Rural regions,"No, never",0.20385,99,9498,0.1711,0.23371
236,236,2009,Brandenburg,Rural regions,"Yes, every week",0.18944,58,9498,0.14764,0.23668
237,237,2009,Brandenburg,Rural regions,"Yes, every 2 weeks",0.20852,59,9498,0.16268,0.26863
238,238,2009,Brandenburg,Rural regions,"Yes, every 3-4 weeks",0.08995,33,9498,0.0606,0.12427
239,239,2009,Brandenburg,Rural regions,"Yes, less frequently",0.30824,101,9498,0.25528,0.37491
240,240,2009,Mecklenburg-Western Pomerania,Rural regions,"No, never",0.58549,76,9498,0.45591,0.69788
241,241,2009,Mecklenburg-Western Pomerania,Rural regions,"Yes, less frequently",0.41451,60,9498,0.29539,0.53457
242,242,2009,Saxony,Urban regions,"No, never",0.30384,123,9498,0.2399,0.38897
243,243,2009,Saxony,Urban regions,"Yes, every week",0.12792,41,9498,0.08453,0.16921
244,244,2009,Saxony,Urban regions,"Yes, every 2 weeks",0.17422,61,9498,0.14188,0.21133
245,245,2009,Saxony,Urban regions,"Yes, every 3-4 weeks",0.10566,37,9498,0.08045,0.13861
246,246,2009,Saxony,Urban regions,"Yes, less frequently",0.28836,108,9498,0.22824,0.34527
247,247,2009,Saxony,Rural regions,"No, never",0.29675,129,9498,0.24797,0.34194
248,248,2009,Saxony,Rural regions,"Yes, every week",0.11025,43,9498,0.07874,0.14377
249,249,2009,Saxony,Rural regions,"Yes, every 2 weeks",0.18199,69,9498,0.13783,0.23178
250,250,2009,Saxony,Rural regions,"Yes, every 3-4 weeks",0.10622,39,9498,0.06846,0.14413
251,251,2009,Saxony,Rural regions,"Yes, less frequently",0.30479,110,9498,0.24113,0.37514
252,252,2009,Saxony-Anhalt,Rural regions,"No, never",0.31553,101,9498,0.23644,0.39681
253,253,2009,Saxony-Anhalt,Rural regions,"Yes, every week",0.14114,54,9498,0.10349,0.18885
254,254,2009,Saxony-Anhalt,Rural regions,"Yes, every 2 weeks",0.20457,70,9498,0.1615,0.25747
255,255,2009,Saxony-Anhalt,Rural regions,"Yes, every 3-4 weeks",0.10092,36,9498,0.0741,0.13362
256,256,2009,Saxony-Anhalt,Rural regions,"Yes, less frequently",0.23784,80,9498,0.18133,0.30352
257,257,2009,Thuringa,Urban regions,"No, never",0.55816,34,9498,0.35954,0.77906
258,258,2009,Thuringa,Urban regions,"Yes, less frequently",0.44184,40,9498,0.2889,0.62964
259,259,2009,Thuringa,Rural regions,"No, never",0.25201,87,9498,0.19719,0.31405
260,260,2009,Thuringa,Rural regions,"Yes, every week",0.11975,47,9498,0.09141,0.15279
261,261,2009,Thuringa,Rural regions,"Yes, every 2 weeks",0.17849,45,9498,0.12829,0.23338
262,262,2009,Thuringa,Rural regions,"Yes, every 3-4 weeks",0.21744,45,9498,0.13992,0.30009
263,263,2009,Thuringa,Rural regions,"Yes, less frequently",0.23231,71,9498,0.18757,0.27935
264,264,2011,Schleswig-Holstein,Urban regions,"No, never",0.53269,68,16191,0.38802,0.689
265,265,2011,Schleswig-Holstein,Urban regions,"Yes, less frequently",0.46731,45,16191,0.32406,0.6495
266,266,2011,Schleswig-Holstein,Rural regions,"No, never",0.3549,141,16191,0.31267,0.41485
267,267,2011,Schleswig-Holstein,Rural regions,"Yes, every week",0.10961,50,16191,0.07507,0.14559
268,268,2011,Schleswig-Holstein,Rural regions,"Yes, every 2 weeks",0.16221,72,16191,0.12187,0.21134
