,Unnamed: 0,year,bula_h,quintil_oecd,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,2005,North Rhine-Westphalia,4th Quintile,"Yes, every week",0.15269,63,7988,0.12593,0.18262
31,31,2005,North Rhine-Westphalia,4th Quintile,"Yes, every 2 weeks",0.12789,71,7988,0.10603,0.15061
32,32,2005,North Rhine-Westphalia,4th Quintile,"Yes, every 3-4 weeks",0.06888,44,7988,0.05571,0.08467
33,33,2005,North Rhine-Westphalia,4th Quintile,"Yes, less frequently",0.25572,139,7988,0.21489,0.29065
34,34,2005,North Rhine-Westphalia,5th Quintile,"No, never",0.35501,357,7988,0.32341,0.39616
35,35,2005,North Rhine-Westphalia,5th Quintile,"Yes, every week",0.12422,121,7988,0.10397,0.14469
36,36,2005,North Rhine-Westphalia,5th Quintile,"Yes, every 2 weeks",0.13007,115,7988,0.10668,0.15483
37,37,2005,North Rhine-Westphalia,5th Quintile,"Yes, every 3-4 weeks",0.10171,76,7988,0.07879,0.12154
38,38,2005,North Rhine-Westphalia,5th Quintile,"Yes, less frequently",0.28899,266,7988,0.25796,0.33662
39,39,2005,Hesse,2nd Quintile,"No, never",1.0,37,7988,0.79395,1.30297
40,40,2005,Hesse,3rd Quintile,"No, never",1.0,54,7988,0.78464,1.21447
41,41,2005,Hesse,4th Quintile,"No, never",0.59876,70,7988,0.50757,0.69181
42,42,2005,Hesse,4th Quintile,"Yes, less frequently",0.40124,52,7988,0.32813,0.49801
43,43,2005,Hesse,5th Quintile,"No, never",0.26298,105,7988,0.2148,0.31565
44,44,2005,Hesse,5th Quintile,"Yes, every week",0.18788,60,7988,0.13598,0.23848
45,45,2005,Hesse,5th Quintile,"Yes, every 2 weeks",0.09539,33,7988,0.06801,0.12886
46,46,2005,Hesse,5th Quintile,"Yes, every 3-4 weeks",0.10098,39,7988,0.0761,0.13888
47,47,2005,Hesse,5th Quintile,"Yes, less frequently",0.35277,121,7988,0.30014,0.4056
48,48,2005,"Rhineland-Palatinate, Saarland",1st Quintile,"No, never",1.0,31,7988,0.73049,1.27754
49,49,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, never",1.0,37,7988,0.82071,1.1773
50,50,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, never",1.0,57,7988,0.86752,1.15103
51,51,2005,"Rhineland-Palatinate, Saarland",4th Quintile,"No, never",0.59588,60,7988,0.50557,0.70267
52,52,2005,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, less frequently",0.40412,36,7988,0.31979,0.51364
53,53,2005,"Rhineland-Palatinate, Saarland",5th Quintile,"No, never",0.46735,83,7988,0.38351,0.57302
54,54,2005,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, every week",0.29397,38,7988,0.20661,0.41137
55,55,2005,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, less frequently",0.23868,56,7988,0.19013,0.28971
56,56,2005,Baden-Wuerttemberg,1st Quintile,"No, never",1.0,37,7988,0.73317,1.2714
57,57,2005,Baden-Wuerttemberg,2nd Quintile,"No, never",0.43949,81,7988,0.35327,0.53223
58,58,2005,Baden-Wuerttemberg,2nd Quintile,"Yes, every week",0.16442,31,7988,0.11978,0.21024
59,59,2005,Baden-Wuerttemberg,2nd Quintile,"Yes, less frequently",0.39609,43,7988,0.30078,0.48358
60,60,2005,Baden-Wuerttemberg,3rd Quintile,"No, never",0.45511,98,7988,0.37969,0.52225
61,61,2005,Baden-Wuerttemberg,3rd Quintile,"Yes, every 2 weeks",0.19063,33,7988,0.13845,0.24277
62,62,2005,Baden-Wuerttemberg,3rd Quintile,"Yes, less frequently",0.35425,62,7988,0.28065,0.42658
63,63,2005,Baden-Wuerttemberg,4th Quintile,"No, never",0.43039,153,7988,0.37663,0.48476
64,64,2005,Baden-Wuerttemberg,4th Quintile,"Yes, every week",0.10726,37,7988,0.07613,0.14288
65,65,2005,Baden-Wuerttemberg,4th Quintile,"Yes, every 2 weeks",0.15989,44,7988,0.12243,0.20326
66,66,2005,Baden-Wuerttemberg,4th Quintile,"Yes, every 3-4 weeks",0.08145,33,7988,0.06002,0.10491
67,67,2005,Baden-Wuerttemberg,4th Quintile,"Yes, less frequently",0.22102,79,7988,0.17692,0.26462
68,68,2005,Baden-Wuerttemberg,5th Quintile,"No, never",0.38936,231,7988,0.34719,0.43532
69,69,2005,Baden-Wuerttemberg,5th Quintile,"Yes, every week",0.10195,57,7988,0.07441,0.12814
70,70,2005,Baden-Wuerttemberg,5th Quintile,"Yes, every 2 weeks",0.11545,54,7988,0.08824,0.14315
71,71,2005,Baden-Wuerttemberg,5th Quintile,"Yes, every 3-4 weeks",0.11589,57,7988,0.09171,0.14233
72,72,2005,Baden-Wuerttemberg,5th Quintile,"Yes, less frequently",0.27735,160,7988,0.23631,0.31691
73,73,2005,Bavaria,1st Quintile,"No, never",1.0,36,7988,0.79606,1.27549
74,74,2005,Bavaria,2nd Quintile,"No, never",0.54758,95,7988,0.45215,0.62819
75,75,2005,Bavaria,2nd Quintile,"Yes, every week",0.21644,32,7988,0.16216,0.26083
76,76,2005,Bavaria,2nd Quintile,"Yes, less frequently",0.23598,43,7988,0.1884,0.27914
77,77,2005,Bavaria,3rd Quintile,"No, never",0.51178,126,7988,0.43936,0.58239
78,78,2005,Bavaria,3rd Quintile,"Yes, every 2 weeks",0.19073,43,7988,0.13936,0.24285
79,79,2005,Bavaria,3rd Quintile,"Yes, less frequently",0.29749,70,7988,0.24833,0.35733
80,80,2005,Bavaria,4th Quintile,"No, never",0.40127,163,7988,0.34853,0.45212
81,81,2005,Bavaria,4th Quintile,"Yes, every week",0.12035,49,7988,0.09428,0.14942
82,82,2005,Bavaria,4th Quintile,"Yes, every 2 weeks",0.13667,53,7988,0.11276,0.15979
83,83,2005,Bavaria,4th Quintile,"Yes, every 3-4 weeks",0.10103,36,7988,0.07374,0.13893
84,84,2005,Bavaria,4th Quintile,"Yes, less frequently",0.24067,101,7988,0.19908,0.28563
85,85,2005,Bavaria,5th Quintile,"No, never",0.39416,291,7988,0.35342,0.43754
86,86,2005,Bavaria,5th Quintile,"Yes, every week",0.14841,116,7988,0.12321,0.17743
87,87,2005,Bavaria,5th Quintile,"Yes, every 2 weeks",0.07946,62,7988,0.05698,0.10258
88,88,2005,Bavaria,5th Quintile,"Yes, every 3-4 weeks",0.09353,64,7988,0.07654,0.11317
89,89,2005,Bavaria,5th Quintile,"Yes, less frequently",0.28445,198,7988,0.2374,0.33253
90,90,2005,Berlin,4th Quintile,"No, never",1.0,39,7988,0.80555,1.21721
91,91,2005,Berlin,5th Quintile,"No, never",0.44269,44,7988,0.33093,0.56052
92,92,2005,Berlin,5th Quintile,"Yes, less frequently",0.55731,42,7988,0.42392,0.72977
93,93,2005,Brandenburg,4th Quintile,"No, never",1.0,47,7988,0.79359,1.25953
94,94,2005,Brandenburg,5th Quintile,"No, never",0.54756,35,7988,0.41843,0.70671
95,95,2005,Brandenburg,5th Quintile,"Yes, less frequently",0.45244,31,7988,0.35174,0.57607
96,96,2005,Saxony,1st Quintile,"No, never",1.0,33,7988,0.83223,1.1645
97,97,2005,Saxony,2nd Quintile,"No, never",0.61215,48,7988,0.47628,0.79451
98,98,2005,Saxony,2nd Quintile,"Yes, less frequently",0.38785,47,7988,0.30231,0.4958
99,99,2005,Saxony,3rd Quintile,"No, never",0.31455,64,7988,0.26701,0.37621
100,100,2005,Saxony,3rd Quintile,"Yes, every 2 weeks",0.26534,37,7988,0.19631,0.33806
101,101,2005,Saxony,3rd Quintile,"Yes, less frequently",0.42012,56,7988,0.31757,0.53306
102,102,2005,Saxony,4th Quintile,"No, never",0.52095,59,7988,0.43816,0.6304
103,103,2005,Saxony,4th Quintile,"Yes, less frequently",0.47905,44,7988,0.38293,0.58967
104,104,2005,Saxony,5th Quintile,"No, never",0.48352,52,7988,0.36363,0.62091
105,105,2005,Saxony,5th Quintile,"Yes, less frequently",0.51648,57,7988,0.38429,0.66478
106,106,2005,Saxony-Anhalt,3rd Quintile,"No, never",1.0,31,7988,0.77344,1.23196
107,107,2005,Saxony-Anhalt,4th Quintile,"No, never",0.37136,31,7988,0.28572,0.47242
108,108,2005,Saxony-Anhalt,4th Quintile,"Yes, less frequently",0.62864,32,7988,0.44137,0.79415
109,109,2005,Thuringa,2nd Quintile,"No, never",1.0,35,7988,0.79996,1.23519
110,110,2005,Thuringa,4th Quintile,"No, never",1.0,42,7988,0.71005,1.36883
111,111,2007,Schleswig-Holstein,3rd Quintile,"No, never",1.0,31,7962,0.8023,1.19656
112,112,2007,Schleswig-Holstein,5th Quintile,"No, never",0.45029,43,7962,0.32952,0.60215
113,113,2007,Schleswig-Holstein,5th Quintile,"Yes, less frequently",0.54971,44,7962,0.34946,0.7729
114,114,2007,Lower Saxony,2nd Quintile,"No, never",1.0,56,7962,0.8321,1.2
115,115,2007,Lower Saxony,3rd Quintile,"No, never",0.40912,50,7962,0.33856,0.46789
116,116,2007,Lower Saxony,3rd Quintile,"Yes, every 2 weeks",0.23056,33,7962,0.17183,0.28802
117,117,2007,Lower Saxony,3rd Quintile,"Yes, less frequently",0.36031,50,7962,0.30358,0.41754
118,118,2007,Lower Saxony,4th Quintile,"No, never",0.32479,86,7962,0.26193,0.3839
119,119,2007,Lower Saxony,4th Quintile,"Yes, every week",0.16554,45,7962,0.1302,0.19768
120,120,2007,Lower Saxony,4th Quintile,"Yes, every 2 weeks",0.23969,49,7962,0.18553,0.29944
121,121,2007,Lower Saxony,4th Quintile,"Yes, less frequently",0.26998,75,7962,0.21101,0.32286
122,122,2007,Lower Saxony,5th Quintile,"No, never",0.32633,117,7962,0.2771,0.38046
123,123,2007,Lower Saxony,5th Quintile,"Yes, every week",0.14461,54,7962,0.11835,0.17133
124,124,2007,Lower Saxony,5th Quintile,"Yes, every 2 weeks",0.09655,38,7962,0.07287,0.11846
125,125,2007,Lower Saxony,5th Quintile,"Yes, every 3-4 weeks",0.1259,38,7962,0.09543,0.16553
126,126,2007,Lower Saxony,5th Quintile,"Yes, less frequently",0.30661,97,7962,0.24763,0.35484
127,127,2007,North Rhine-Westphalia,1st Quintile,"No, never",0.53281,90,7962,0.45754,0.64239
128,128,2007,North Rhine-Westphalia,1st Quintile,"Yes, every week",0.21004,34,7962,0.15688,0.26749
129,129,2007,North Rhine-Westphalia,1st Quintile,"Yes, every 2 weeks",0.25715,37,7962,0.20552,0.33504
130,130,2007,North Rhine-Westphalia,2nd Quintile,"No, never",0.34617,108,7962,0.30047,0.40795
131,131,2007,North Rhine-Westphalia,2nd Quintile,"Yes, every week",0.18509,48,7962,0.15714,0.21831
132,132,2007,North Rhine-Westphalia,2nd Quintile,"Yes, every 2 weeks",0.1551,46,7962,0.12652,0.19179
133,133,2007,North Rhine-Westphalia,2nd Quintile,"Yes, every 3-4 weeks",0.12952,32,7962,0.09025,0.17092
134,134,2007,North Rhine-Westphalia,2nd Quintile,"Yes, less frequently",0.18412,64,7962,0.14578,0.21534
135,135,2007,North Rhine-Westphalia,3rd Quintile,"No, never",0.39522,169,7962,0.35122,0.441
136,136,2007,North Rhine-Westphalia,3rd Quintile,"Yes, every week",0.09577,45,7962,0.07625,0.12097
137,137,2007,North Rhine-Westphalia,3rd Quintile,"Yes, every 2 weeks",0.1566,67,7962,0.13051,0.17987
138,138,2007,North Rhine-Westphalia,3rd Quintile,"Yes, every 3-4 weeks",0.1119,44,7962,0.09046,0.13712
139,139,2007,North Rhine-Westphalia,3rd Quintile,"Yes, less frequently",0.24051,96,7962,0.2078,0.27724
140,140,2007,North Rhine-Westphalia,4th Quintile,"No, never",0.39704,222,7962,0.35928,0.43202
141,141,2007,North Rhine-Westphalia,4th Quintile,"Yes, every week",0.10595,64,7962,0.08413,0.12845
142,142,2007,North Rhine-Westphalia,4th Quintile,"Yes, every 2 weeks",0.19005,86,7962,0.15348,0.23027
143,143,2007,North Rhine-Westphalia,4th Quintile,"Yes, every 3-4 weeks",0.05805,32,7962,0.04035,0.08106
144,144,2007,North Rhine-Westphalia,4th Quintile,"Yes, less frequently",0.24891,127,7962,0.21385,0.28259
145,145,2007,North Rhine-Westphalia,5th Quintile,"No, never",0.33119,327,7962,0.29614,0.37273
146,146,2007,North Rhine-Westphalia,5th Quintile,"Yes, every week",0.15986,149,7962,0.13446,0.19011
147,147,2007,North Rhine-Westphalia,5th Quintile,"Yes, every 2 weeks",0.16411,114,7962,0.13407,0.19423
148,148,2007,North Rhine-Westphalia,5th Quintile,"Yes, every 3-4 weeks",0.08637,73,7962,0.06789,0.10585
149,149,2007,North Rhine-Westphalia,5th Quintile,"Yes, less frequently",0.25846,225,7962,0.22707,0.29288
150,150,2007,Hesse,2nd Quintile,"No, never",1.0,42,7962,0.85957,1.15015
151,151,2007,Hesse,3rd Quintile,"No, never",1.0,47,7962,0.76986,1.22737
152,152,2007,Hesse,4th Quintile,"No, never",0.4328,61,7962,0.32821,0.5593
153,153,2007,Hesse,4th Quintile,"Yes, every week",0.22966,33,7962,0.16503,0.3015
154,154,2007,Hesse,4th Quintile,"Yes, less frequently",0.33754,55,7962,0.24896,0.42371
155,155,2007,Hesse,5th Quintile,"No, never",0.31353,109,7962,0.26215,0.37662
156,156,2007,Hesse,5th Quintile,"Yes, every week",0.19398,57,7962,0.15395,0.23962
157,157,2007,Hesse,5th Quintile,"Yes, every 2 weeks",0.07189,32,7962,0.04496,0.10178
158,158,2007,Hesse,5th Quintile,"Yes, every 3-4 weeks",0.09377,31,7962,0.07214,0.12191
159,159,2007,Hesse,5th Quintile,"Yes, less frequently",0.32683,112,7962,0.27033,0.37974
160,160,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, never",1.0,34,7962,0.80092,1.28002
161,161,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, never",1.0,42,7962,0.79724,1.21773
162,162,2007,"Rhineland-Palatinate, Saarland",4th Quintile,"No, never",0.66303,62,7962,0.55849,0.77962
163,163,2007,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, less frequently",0.33697,32,7962,0.26023,0.4267
164,164,2007,"Rhineland-Palatinate, Saarland",5th Quintile,"No, never",0.47368,95,7962,0.38462,0.56829
165,165,2007,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, every week",0.27067,47,7962,0.19956,0.3356
166,166,2007,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, less frequently",0.25565,54,7962,0.19233,0.32595
167,167,2007,Baden-Wuerttemberg,1st Quintile,"No, never",1.0,50,7962,0.76075,1.23907
168,168,2007,Baden-Wuerttemberg,2nd Quintile,"No, never",0.68925,82,7962,0.56422,0.8282
169,169,2007,Baden-Wuerttemberg,2nd Quintile,"Yes, less frequently",0.31075,35,7962,0.22607,0.40035
170,170,2007,Baden-Wuerttemberg,3rd Quintile,"No, never",0.45967,103,7962,0.38991,0.53604
171,171,2007,Baden-Wuerttemberg,3rd Quintile,"Yes, every 2 weeks",0.20479,39,7962,0.15768,0.26395
172,172,2007,Baden-Wuerttemberg,3rd Quintile,"Yes, every 3-4 weeks",0.13673,31,7962,0.09091,0.18402
173,173,2007,Baden-Wuerttemberg,3rd Quintile,"Yes, less frequently",0.19881,45,7962,0.15077,0.25952
174,174,2007,Baden-Wuerttemberg,4th Quintile,"No, never",0.35992,148,7962,0.30145,0.40942
175,175,2007,Baden-Wuerttemberg,4th Quintile,"Yes, every week",0.08523,33,7962,0.0583,0.11601
176,176,2007,Baden-Wuerttemberg,4th Quintile,"Yes, every 2 weeks",0.17407,50,7962,0.13267,0.21923
177,177,2007,Baden-Wuerttemberg,4th Quintile,"Yes, every 3-4 weeks",0.08005,33,7962,0.05688,0.10705
178,178,2007,Baden-Wuerttemberg,4th Quintile,"Yes, less frequently",0.30073,93,7962,0.24858,0.35731
179,179,2007,Baden-Wuerttemberg,5th Quintile,"No, never",0.34063,192,7962,0.29269,0.39419
180,180,2007,Baden-Wuerttemberg,5th Quintile,"Yes, every week",0.14651,73,7962,0.11692,0.17911
181,181,2007,Baden-Wuerttemberg,5th Quintile,"Yes, every 2 weeks",0.08982,45,7962,0.06719,0.11749
182,182,2007,Baden-Wuerttemberg,5th Quintile,"Yes, every 3-4 weeks",0.16068,79,7962,0.12845,0.20058
183,183,2007,Baden-Wuerttemberg,5th Quintile,"Yes, less frequently",0.26235,148,7962,0.22162,0.30639
184,184,2007,Bavaria,1st Quintile,"No, never",1.0,41,7962,0.79396,1.21178
185,185,2007,Bavaria,2nd Quintile,"No, never",0.56851,104,7962,0.47896,0.64255
186,186,2007,Bavaria,2nd Quintile,"Yes, every week",0.19751,36,7962,0.14449,0.25181
187,187,2007,Bavaria,2nd Quintile,"Yes, less frequently",0.23398,53,7962,0.18488,0.28391
188,188,2007,Bavaria,3rd Quintile,"No, never",0.38211,136,7962,0.32831,0.438
189,189,2007,Bavaria,3rd Quintile,"Yes, every week",0.12606,41,7962,0.09621,0.15886
190,190,2007,Bavaria,3rd Quintile,"Yes, every 2 weeks",0.14931,48,7962,0.11787,0.18429
191,191,2007,Bavaria,3rd Quintile,"Yes, every 3-4 weeks",0.1047,32,7962,0.07346,0.14255
192,192,2007,Bavaria,3rd Quintile,"Yes, less frequently",0.23782,77,7962,0.20433,0.27475
193,193,2007,Bavaria,4th Quintile,"No, never",0.39081,167,7962,0.34215,0.44124
194,194,2007,Bavaria,4th Quintile,"Yes, every week",0.10981,44,7962,0.08528,0.14063
195,195,2007,Bavaria,4th Quintile,"Yes, every 2 weeks",0.10183,57,7962,0.08259,0.12842
196,196,2007,Bavaria,4th Quintile,"Yes, every 3-4 weeks",0.10723,41,7962,0.08062,0.13844
197,197,2007,Bavaria,4th Quintile,"Yes, less frequently",0.29032,107,7962,0.24544,0.34498
198,198,2007,Bavaria,5th Quintile,"No, never",0.37048,226,7962,0.3241,0.41323
199,199,2007,Bavaria,5th Quintile,"Yes, every week",0.16216,105,7962,0.13814,0.19238
200,200,2007,Bavaria,5th Quintile,"Yes, every 2 weeks",0.07666,58,7962,0.05778,0.09341
201,201,2007,Bavaria,5th Quintile,"Yes, every 3-4 weeks",0.12856,73,7962,0.10199,0.15546
202,202,2007,Bavaria,5th Quintile,"Yes, less frequently",0.26214,174,7962,0.22704,0.3054
203,203,2007,Berlin,4th Quintile,"No, never",0.60371,41,7962,0.48004,0.72788
204,204,2007,Berlin,4th Quintile,"Yes, less frequently",0.39629,32,7962,0.3022,0.51065
205,205,2007,Berlin,5th Quintile,"No, never",0.47377,43,7962,0.34016,0.63957
206,206,2007,Berlin,5th Quintile,"Yes, less frequently",0.52623,44,7962,0.38281,0.67662
207,207,2007,Brandenburg,4th Quintile,"No, never",1.0,34,7962,0.76027,1.24546
208,208,2007,Brandenburg,5th Quintile,"Yes, less frequently",1.0,41,7962,0.72964,1.27921
209,209,2007,Saxony,1st Quintile,"No, never",1.0,47,7962,0.82347,1.20106
210,210,2007,Saxony,2nd Quintile,"No, never",0.30931,40,7962,0.24253,0.37477
211,211,2007,Saxony,2nd Quintile,"Yes, every 2 weeks",0.37414,34,7962,0.2766,0.49713
212,212,2007,Saxony,2nd Quintile,"Yes, less frequently",0.31655,38,7962,0.2035,0.44776
213,213,2007,Saxony,3rd Quintile,"No, never",0.35583,71,7962,0.2803,0.4442
214,214,2007,Saxony,3rd Quintile,"Yes, every 2 weeks",0.33261,47,7962,0.26368,0.40622
215,215,2007,Saxony,3rd Quintile,"Yes, less frequently",0.31156,57,7962,0.2544,0.36804
216,216,2007,Saxony,4th Quintile,"No, never",0.47046,60,7962,0.37533,0.56792
217,217,2007,Saxony,4th Quintile,"Yes, less frequently",0.52954,57,7962,0.42552,0.62984
218,218,2007,Saxony,5th Quintile,"No, never",0.39648,36,7962,0.2859,0.51978
219,219,2007,Saxony,5th Quintile,"Yes, less frequently",0.60352,55,7962,0.44904,0.8304
220,220,2007,Saxony-Anhalt,4th Quintile,"No, never",0.45833,32,7962,0.3554,0.60537
221,221,2007,Saxony-Anhalt,4th Quintile,"Yes, less frequently",0.54167,34,7962,0.36796,0.7504
222,222,2007,Thuringa,3rd Quintile,"No, never",1.0,32,7962,0.73195,1.24118
223,223,2007,Thuringa,4th Quintile,"No, never",1.0,38,7962,0.73833,1.33723
224,224,2009,Schleswig-Holstein,5th Quintile,"No, never",1.0,33,6652,0.67704,1.43982
225,225,2009,Lower Saxony,1st Quintile,"No, never",1.0,32,6652,0.75596,1.36038
226,226,2009,Lower Saxony,2nd Quintile,"No, never",1.0,51,6652,0.72935,1.27674
227,227,2009,Lower Saxony,3rd Quintile,"No, never",0.45774,51,6652,0.34817,0.61282
228,228,2009,Lower Saxony,3rd Quintile,"Yes, every 2 weeks",0.20212,38,6652,0.15754,0.25313
229,229,2009,Lower Saxony,3rd Quintile,"Yes, less frequently",0.34013,41,6652,0.28038,0.41726
230,230,2009,Lower Saxony,4th Quintile,"No, never",0.34717,66,6652,0.27333,0.41984
231,231,2009,Lower Saxony,4th Quintile,"Yes, every week",0.19875,35,6652,0.15922,0.25772
232,232,2009,Lower Saxony,4th Quintile,"Yes, less frequently",0.45409,71,6652,0.34873,0.59107
233,233,2009,Lower Saxony,5th Quintile,"No, never",0.38298,107,6652,0.31741,0.46635
234,234,2009,Lower Saxony,5th Quintile,"Yes, every week",0.20727,60,6652,0.15972,0.25999
235,235,2009,Lower Saxony,5th Quintile,"Yes, every 2 weeks",0.10186,32,6652,0.0693,0.1357
236,236,2009,Lower Saxony,5th Quintile,"Yes, less frequently",0.30789,93,6652,0.23481,0.37738
237,237,2009,North Rhine-Westphalia,1st Quintile,"No, never",0.45997,71,6652,0.38092,0.53446
238,238,2009,North Rhine-Westphalia,1st Quintile,"Yes, every week",0.29895,40,6652,0.22121,0.3749
239,239,2009,North Rhine-Westphalia,1st Quintile,"Yes, less frequently",0.24108,36,6652,0.16186,0.31931
240,240,2009,North Rhine-Westphalia,2nd Quintile,"No, never",0.43475,122,6652,0.37381,0.51046
241,241,2009,North Rhine-Westphalia,2nd Quintile,"Yes, every week",0.11689,44,6652,0.08929,0.15298
242,242,2009,North Rhine-Westphalia,2nd Quintile,"Yes, every 2 weeks",0.23819,53,6652,0.17272,0.29682
243,243,2009,North Rhine-Westphalia,2nd Quintile,"Yes, less frequently",0.21017,50,6652,0.15428,0.27356
244,244,2009,North Rhine-Westphalia,3rd Quintile,"No, never",0.41624,136,6652,0.36643,0.49619
245,245,2009,North Rhine-Westphalia,3rd Quintile,"Yes, every week",0.1285,43,6652,0.09412,0.1744
246,246,2009,North Rhine-Westphalia,3rd Quintile,"Yes, every 2 weeks",0.20037,58,6652,0.16475,0.24556
247,247,2009,North Rhine-Westphalia,3rd Quintile,"Yes, less frequently",0.25488,78,6652,0.19997,0.30857
248,248,2009,North Rhine-Westphalia,4th Quintile,"No, never",0.39341,211,6652,0.34944,0.43833
249,249,2009,North Rhine-Westphalia,4th Quintile,"Yes, every week",0.11992,62,6652,0.09453,0.14763
250,250,2009,North Rhine-Westphalia,4th Quintile,"Yes, every 2 weeks",0.143,69,6652,0.11328,0.17132
251,251,2009,North Rhine-Westphalia,4th Quintile,"Yes, every 3-4 weeks",0.07765,37,6652,0.05686,0.09967
252,252,2009,North Rhine-Westphalia,4th Quintile,"Yes, less frequently",0.26601,123,6652,0.21552,0.32512
253,253,2009,North Rhine-Westphalia,5th Quintile,"No, never",0.34617,282,6652,0.30053,0.38853
254,254,2009,North Rhine-Westphalia,5th Quintile,"Yes, every week",0.17754,122,6652,0.14564,0.21497
255,255,2009,North Rhine-Westphalia,5th Quintile,"Yes, every 2 weeks",0.13515,81,6652,0.10948,0.16322
256,256,2009,North Rhine-Westphalia,5th Quintile,"Yes, every 3-4 weeks",0.09345,67,6652,0.07281,0.11844
257,257,2009,North Rhine-Westphalia,5th Quintile,"Yes, less frequently",0.24769,177,6652,0.20714,0.2907
258,258,2009,Hesse,3rd Quintile,"No, never",0.63937,57,6652,0.49424,0.79463
259,259,2009,Hesse,3rd Quintile,"Yes, less frequently",0.36063,35,6652,0.25814,0.46166
260,260,2009,Hesse,4th Quintile,"No, never",0.61148,56,6652,0.45006,0.78753
261,261,2009,Hesse,4th Quintile,"Yes, less frequently",0.38852,44,6652,0.31077,0.48859
262,262,2009,Hesse,5th Quintile,"No, never",0.29651,77,6652,0.21718,0.36175
263,263,2009,Hesse,5th Quintile,"Yes, every week",0.18136,54,6652,0.13766,0.22442
