,Unnamed: 0,year,age_gr,bula_h,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,2005,30-45 y.,Baden-Wuerttemberg,"No, never",0.35677,255,9663,0.31801,0.39431
44,44,2005,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.12129,71,9663,0.09614,0.14909
45,45,2005,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.11932,72,9663,0.09598,0.1391
46,46,2005,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.11684,70,9663,0.09385,0.14001
47,47,2005,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.28578,171,9663,0.24868,0.32716
48,48,2005,30-45 y.,Bavaria,"No, never",0.35163,289,9663,0.31981,0.38571
49,49,2005,30-45 y.,Bavaria,"Yes, every week",0.15917,100,9663,0.13887,0.18609
50,50,2005,30-45 y.,Bavaria,"Yes, every 2 weeks",0.119,90,9663,0.09686,0.14295
51,51,2005,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.08192,59,9663,0.06287,0.09914
52,52,2005,30-45 y.,Bavaria,"Yes, less frequently",0.28829,200,9663,0.25669,0.3209
53,53,2005,30-45 y.,Berlin,"No, never",0.53372,53,9663,0.44783,0.62634
54,54,2005,30-45 y.,Berlin,"Yes, less frequently",0.46628,51,9663,0.37161,0.58171
55,55,2005,30-45 y.,Brandenburg,"No, never",0.34779,46,9663,0.26902,0.43432
56,56,2005,30-45 y.,Brandenburg,"Yes, every 2 weeks",0.36447,32,9663,0.27994,0.45815
57,57,2005,30-45 y.,Brandenburg,"Yes, less frequently",0.28774,40,9663,0.23043,0.34306
58,58,2005,30-45 y.,Saxony,"No, never",0.26223,93,9663,0.2139,0.31121
59,59,2005,30-45 y.,Saxony,"Yes, every week",0.15355,45,9663,0.12214,0.1899
60,60,2005,30-45 y.,Saxony,"Yes, every 2 weeks",0.18124,59,9663,0.14415,0.23463
61,61,2005,30-45 y.,Saxony,"Yes, every 3-4 weeks",0.12635,37,9663,0.09675,0.1642
62,62,2005,30-45 y.,Saxony,"Yes, less frequently",0.27664,100,9663,0.22269,0.33466
63,63,2005,30-45 y.,Saxony-Anhalt,"No, never",0.27186,37,9663,0.18794,0.3474
64,64,2005,30-45 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.37499,42,9663,0.26445,0.49706
65,65,2005,30-45 y.,Saxony-Anhalt,"Yes, less frequently",0.35314,42,9663,0.25974,0.43449
66,66,2005,30-45 y.,Thuringa,"No, never",0.28515,46,9663,0.21132,0.37239
67,67,2005,30-45 y.,Thuringa,"Yes, every week",0.20122,33,9663,0.15039,0.26009
68,68,2005,30-45 y.,Thuringa,"Yes, every 2 weeks",0.30594,34,9663,0.21406,0.41881
69,69,2005,30-45 y.,Thuringa,"Yes, less frequently",0.20769,44,9663,0.15674,0.25492
70,70,2005,46-65 y.,Schleswig-Holstein,"No, never",0.55411,60,9663,0.43039,0.68829
71,71,2005,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.44589,45,9663,0.33932,0.55251
72,72,2005,46-65 y.,Lower Saxony,"No, never",0.36353,122,9663,0.31302,0.41926
73,73,2005,46-65 y.,Lower Saxony,"Yes, every week",0.15703,58,9663,0.12042,0.19845
74,74,2005,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.13954,49,9663,0.11392,0.17324
75,75,2005,46-65 y.,Lower Saxony,"Yes, every 3-4 weeks",0.09676,34,9663,0.0696,0.12545
76,76,2005,46-65 y.,Lower Saxony,"Yes, less frequently",0.24314,91,9663,0.20487,0.28143
77,77,2005,46-65 y.,North Rhine-Westphalia,"No, never",0.41231,390,9663,0.38197,0.44728
78,78,2005,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.12061,113,9663,0.10285,0.14328
79,79,2005,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.13504,116,9663,0.115,0.15813
80,80,2005,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.07681,65,9663,0.05738,0.09352
81,81,2005,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.25524,240,9663,0.22389,0.28332
82,82,2005,46-65 y.,Hesse,"No, never",0.4253,115,9663,0.3595,0.50643
83,83,2005,46-65 y.,Hesse,"Yes, every week",0.23915,61,9663,0.17545,0.29605
84,84,2005,46-65 y.,Hesse,"Yes, less frequently",0.33555,100,9663,0.27514,0.40379
85,85,2005,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.56362,109,9663,0.47146,0.65992
86,86,2005,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.16345,32,9663,0.1283,0.20174
87,87,2005,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.27294,59,9663,0.21839,0.33015
88,88,2005,46-65 y.,Baden-Wuerttemberg,"No, never",0.3957,216,9663,0.34589,0.45442
89,89,2005,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.11313,64,9663,0.08895,0.14203
90,90,2005,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.16473,64,9663,0.12952,0.20972
91,91,2005,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.06382,39,9663,0.04769,0.08844
92,92,2005,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.26262,138,9663,0.22345,0.30623
93,93,2005,46-65 y.,Bavaria,"No, never",0.43727,266,9663,0.38918,0.49051
94,94,2005,46-65 y.,Bavaria,"Yes, every week",0.13618,91,9663,0.11159,0.16016
95,95,2005,46-65 y.,Bavaria,"Yes, every 2 weeks",0.09313,62,9663,0.0765,0.11041
96,96,2005,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.09656,51,9663,0.07844,0.12317
97,97,2005,46-65 y.,Bavaria,"Yes, less frequently",0.23685,170,9663,0.20392,0.2789
98,98,2005,46-65 y.,Berlin,"No, never",0.62342,64,9663,0.49696,0.77225
99,99,2005,46-65 y.,Berlin,"Yes, less frequently",0.37658,47,9663,0.29609,0.4675
100,100,2005,46-65 y.,Brandenburg,"No, never",0.42609,63,9663,0.33963,0.51585
101,101,2005,46-65 y.,Brandenburg,"Yes, every week",0.31835,40,9663,0.24332,0.40238
102,102,2005,46-65 y.,Brandenburg,"Yes, less frequently",0.25556,44,9663,0.19812,0.32051
103,103,2005,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.53778,37,9663,0.41298,0.68483
104,104,2005,46-65 y.,Mecklenburg-Western Pomerania,"Yes, less frequently",0.46222,33,9663,0.3328,0.62644
105,105,2005,46-65 y.,Saxony,"No, never",0.26532,105,9663,0.2356,0.29654
106,106,2005,46-65 y.,Saxony,"Yes, every week",0.13573,42,9663,0.10037,0.17906
107,107,2005,46-65 y.,Saxony,"Yes, every 2 weeks",0.1872,42,9663,0.14798,0.23886
108,108,2005,46-65 y.,Saxony,"Yes, every 3-4 weeks",0.11063,32,9663,0.08568,0.14064
109,109,2005,46-65 y.,Saxony,"Yes, less frequently",0.30111,97,9663,0.23909,0.36844
110,110,2005,46-65 y.,Saxony-Anhalt,"No, never",0.38991,56,9663,0.30993,0.47946
111,111,2005,46-65 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.2241,38,9663,0.16789,0.29485
112,112,2005,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.38599,56,9663,0.29663,0.49403
113,113,2005,46-65 y.,Thuringa,"No, never",0.57998,49,9663,0.46633,0.74062
114,114,2005,46-65 y.,Thuringa,"Yes, less frequently",0.42002,49,9663,0.33648,0.50301
115,115,2007,17-29 y.,Lower Saxony,"No, never",0.66739,69,9797,0.51047,0.86363
116,116,2007,17-29 y.,Lower Saxony,"Yes, less frequently",0.33261,40,9797,0.23984,0.43536
117,117,2007,17-29 y.,North Rhine-Westphalia,"No, never",0.37539,137,9797,0.3148,0.42556
118,118,2007,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.15891,51,9797,0.12583,0.18665
119,119,2007,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.24488,77,9797,0.20152,0.29114
120,120,2007,17-29 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.09311,32,9797,0.06765,0.12653
121,121,2007,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.12771,51,9797,0.09888,0.15917
122,122,2007,17-29 y.,Hesse,"No, never",1.0,45,9797,0.72072,1.24047
123,123,2007,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,44,9797,0.74774,1.25879
124,124,2007,17-29 y.,Baden-Wuerttemberg,"No, never",0.48275,119,9797,0.40377,0.58311
125,125,2007,17-29 y.,Baden-Wuerttemberg,"Yes, every week",0.15395,32,9797,0.11292,0.20972
126,126,2007,17-29 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.17658,38,9797,0.12113,0.23973
127,127,2007,17-29 y.,Baden-Wuerttemberg,"Yes, less frequently",0.18672,47,9797,0.13735,0.23317
128,128,2007,17-29 y.,Bavaria,"No, never",0.4394,116,9797,0.36333,0.5124
129,129,2007,17-29 y.,Bavaria,"Yes, every week",0.14044,48,9797,0.10488,0.1801
130,130,2007,17-29 y.,Bavaria,"Yes, every 2 weeks",0.16647,42,9797,0.12,0.22629
131,131,2007,17-29 y.,Bavaria,"Yes, less frequently",0.2537,66,9797,0.21267,0.3094
132,132,2007,17-29 y.,Berlin,"No, never",1.0,31,9797,0.72015,1.4372
133,133,2007,17-29 y.,Saxony,"No, never",1.0,56,9797,0.78065,1.26704
134,134,2007,17-29 y.,Saxony-Anhalt,"No, never",1.0,38,9797,0.59765,1.54044
135,135,2007,17-29 y.,Thuringa,"No, never",1.0,33,9797,0.75156,1.23971
136,136,2007,30-45 y.,Schleswig-Holstein,"No, never",0.53882,42,9797,0.45097,0.66723
137,137,2007,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.46118,35,9797,0.32677,0.61352
138,138,2007,30-45 y.,Lower Saxony,"No, never",0.27914,128,9797,0.24498,0.31615
139,139,2007,30-45 y.,Lower Saxony,"Yes, every week",0.13548,66,9797,0.11085,0.16592
140,140,2007,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.19029,78,9797,0.15974,0.22902
141,141,2007,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.13127,50,9797,0.10087,0.16599
142,142,2007,30-45 y.,Lower Saxony,"Yes, less frequently",0.26382,116,9797,0.22643,0.30661
143,143,2007,30-45 y.,North Rhine-Westphalia,"No, never",0.36341,391,9797,0.33489,0.39656
144,144,2007,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.13152,131,9797,0.11398,0.14829
145,145,2007,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.15763,142,9797,0.14067,0.17816
146,146,2007,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.09881,87,9797,0.08167,0.11748
147,147,2007,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.24863,254,9797,0.22606,0.27341
148,148,2007,30-45 y.,Hesse,"No, never",0.34366,125,9797,0.30115,0.39023
149,149,2007,30-45 y.,Hesse,"Yes, every week",0.14113,51,9797,0.11629,0.17027
150,150,2007,30-45 y.,Hesse,"Yes, every 2 weeks",0.14961,55,9797,0.11758,0.17654
151,151,2007,30-45 y.,Hesse,"Yes, every 3-4 weeks",0.0927,36,9797,0.07364,0.12031
152,152,2007,30-45 y.,Hesse,"Yes, less frequently",0.2729,88,9797,0.22679,0.32628
153,153,2007,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.38436,97,9797,0.33304,0.44783
154,154,2007,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.21062,52,9797,0.173,0.24941
155,155,2007,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.21472,43,9797,0.17413,0.26904
156,156,2007,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.19031,53,9797,0.14433,0.24182
157,157,2007,30-45 y.,Baden-Wuerttemberg,"No, never",0.32258,226,9797,0.28205,0.36435
158,158,2007,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.11113,68,9797,0.08871,0.13656
159,159,2007,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.16099,84,9797,0.13397,0.19502
160,160,2007,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.13871,82,9797,0.12025,0.16368
161,161,2007,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.2666,156,9797,0.22621,0.30489
162,162,2007,30-45 y.,Bavaria,"No, never",0.32214,259,9797,0.29242,0.34928
163,163,2007,30-45 y.,Bavaria,"Yes, every week",0.14681,105,9797,0.12407,0.17224
164,164,2007,30-45 y.,Bavaria,"Yes, every 2 weeks",0.1424,97,9797,0.11451,0.16862
165,165,2007,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.11049,73,9797,0.08758,0.1367
166,166,2007,30-45 y.,Bavaria,"Yes, less frequently",0.27816,194,9797,0.24188,0.31958
167,167,2007,30-45 y.,Berlin,"No, never",0.57755,45,9797,0.45477,0.70194
168,168,2007,30-45 y.,Berlin,"Yes, less frequently",0.42245,43,9797,0.3367,0.52336
169,169,2007,30-45 y.,Brandenburg,"No, never",0.35146,46,9797,0.27653,0.45447
170,170,2007,30-45 y.,Brandenburg,"Yes, every 2 weeks",0.37278,37,9797,0.25965,0.48893
171,171,2007,30-45 y.,Brandenburg,"Yes, less frequently",0.27576,45,9797,0.21611,0.33139
172,172,2007,30-45 y.,Saxony,"No, never",0.24451,86,9797,0.20093,0.28821
173,173,2007,30-45 y.,Saxony,"Yes, every week",0.15968,38,9797,0.10943,0.2317
174,174,2007,30-45 y.,Saxony,"Yes, every 2 weeks",0.2416,73,9797,0.19425,0.28573
175,175,2007,30-45 y.,Saxony,"Yes, every 3-4 weeks",0.08176,36,9797,0.06155,0.10248
176,176,2007,30-45 y.,Saxony,"Yes, less frequently",0.27245,96,9797,0.22678,0.33275
177,177,2007,30-45 y.,Saxony-Anhalt,"No, never",0.33702,43,9797,0.24406,0.46145
178,178,2007,30-45 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.34977,36,9797,0.25862,0.44245
179,179,2007,30-45 y.,Saxony-Anhalt,"Yes, less frequently",0.3132,44,9797,0.24294,0.39514
180,180,2007,30-45 y.,Thuringa,"No, never",0.28822,52,9797,0.21938,0.38014
181,181,2007,30-45 y.,Thuringa,"Yes, every week",0.18554,34,9797,0.13127,0.24682
182,182,2007,30-45 y.,Thuringa,"Yes, every 2 weeks",0.24193,37,9797,0.15801,0.33785
183,183,2007,30-45 y.,Thuringa,"Yes, less frequently",0.28431,49,9797,0.17605,0.40365
184,184,2007,46-65 y.,Schleswig-Holstein,"No, never",0.65273,55,9797,0.49842,0.80485
185,185,2007,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.34727,33,9797,0.21826,0.47015
186,186,2007,46-65 y.,Lower Saxony,"No, never",0.35718,136,9797,0.30435,0.40347
187,187,2007,46-65 y.,Lower Saxony,"Yes, every week",0.17841,69,9797,0.14767,0.21807
188,188,2007,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.13606,52,9797,0.10611,0.16635
189,189,2007,46-65 y.,Lower Saxony,"Yes, every 3-4 weeks",0.07559,37,9797,0.05863,0.09708
190,190,2007,46-65 y.,Lower Saxony,"Yes, less frequently",0.25276,104,9797,0.20983,0.29761
191,191,2007,46-65 y.,North Rhine-Westphalia,"No, never",0.38171,375,9797,0.35562,0.4176
192,192,2007,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.13223,145,9797,0.11229,0.1531
193,193,2007,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.15913,122,9797,0.13209,0.18644
194,194,2007,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.07621,76,9797,0.06189,0.09105
195,195,2007,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.25071,226,9797,0.22373,0.27468
196,196,2007,46-65 y.,Hesse,"No, never",0.31735,108,9797,0.26252,0.36402
197,197,2007,46-65 y.,Hesse,"Yes, every week",0.18274,56,9797,0.14221,0.22918
198,198,2007,46-65 y.,Hesse,"Yes, every 2 weeks",0.10166,36,9797,0.0702,0.13621
199,199,2007,46-65 y.,Hesse,"Yes, every 3-4 weeks",0.09753,31,9797,0.07003,0.1242
200,200,2007,46-65 y.,Hesse,"Yes, less frequently",0.30072,106,9797,0.24424,0.35707
201,201,2007,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.49487,114,9797,0.43809,0.56296
202,202,2007,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.24714,53,9797,0.19831,0.29682
203,203,2007,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.258,64,9797,0.20532,0.31702
204,204,2007,46-65 y.,Baden-Wuerttemberg,"No, never",0.41144,220,9797,0.36708,0.45693
205,205,2007,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.1368,72,9797,0.10352,0.1647
206,206,2007,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.11995,49,9797,0.09478,0.14775
207,207,2007,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.1019,61,9797,0.07933,0.12293
208,208,2007,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.22991,133,9797,0.19555,0.27228
209,209,2007,46-65 y.,Bavaria,"No, never",0.43307,286,9797,0.3942,0.47797
210,210,2007,46-65 y.,Bavaria,"Yes, every week",0.14988,92,9797,0.12578,0.17647
211,211,2007,46-65 y.,Bavaria,"Yes, every 2 weeks",0.08519,71,9797,0.06777,0.10993
212,212,2007,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.10493,71,9797,0.08959,0.13019
213,213,2007,46-65 y.,Bavaria,"Yes, less frequently",0.22694,166,9797,0.19618,0.26337
214,214,2007,46-65 y.,Berlin,"No, never",0.42171,75,9797,0.34895,0.49474
215,215,2007,46-65 y.,Berlin,"Yes, every week",0.18672,32,9797,0.14529,0.23603
216,216,2007,46-65 y.,Berlin,"Yes, less frequently",0.39157,68,9797,0.32672,0.4604
217,217,2007,46-65 y.,Brandenburg,"No, never",0.22203,49,9797,0.1857,0.25654
218,218,2007,46-65 y.,Brandenburg,"Yes, every week",0.29458,35,9797,0.20607,0.41829
219,219,2007,46-65 y.,Brandenburg,"Yes, every 2 weeks",0.21279,31,9797,0.17012,0.26734
220,220,2007,46-65 y.,Brandenburg,"Yes, less frequently",0.2706,52,9797,0.21672,0.33253
221,221,2007,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.60048,35,9797,0.4339,0.78971
222,222,2007,46-65 y.,Mecklenburg-Western Pomerania,"Yes, less frequently",0.39952,32,9797,0.26685,0.55524
223,223,2007,46-65 y.,Saxony,"No, never",0.34988,111,9797,0.29884,0.40448
224,224,2007,46-65 y.,Saxony,"Yes, every week",0.11649,44,9797,0.09578,0.13944
225,225,2007,46-65 y.,Saxony,"Yes, every 2 weeks",0.22821,59,9797,0.17658,0.29578
226,226,2007,46-65 y.,Saxony,"Yes, less frequently",0.30542,105,9797,0.25888,0.35277
227,227,2007,46-65 y.,Saxony-Anhalt,"No, never",0.2774,53,9797,0.21141,0.33681
228,228,2007,46-65 y.,Saxony-Anhalt,"Yes, every week",0.15373,33,9797,0.10443,0.20817
229,229,2007,46-65 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.25491,37,9797,0.1859,0.34231
230,230,2007,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.31396,50,9797,0.22773,0.40886
231,231,2007,46-65 y.,Thuringa,"No, never",0.36769,53,9797,0.27871,0.45069
232,232,2007,46-65 y.,Thuringa,"Yes, every week",0.19143,32,9797,0.12372,0.2611
233,233,2007,46-65 y.,Thuringa,"Yes, every 2 weeks",0.20723,31,9797,0.14409,0.26646
234,234,2007,46-65 y.,Thuringa,"Yes, less frequently",0.23365,45,9797,0.18548,0.28868
235,235,2009,17-29 y.,Lower Saxony,"No, never",1.0,55,8287,0.75073,1.39419
236,236,2009,17-29 y.,North Rhine-Westphalia,"No, never",0.38056,114,8287,0.32002,0.44971
237,237,2009,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.16827,51,8287,0.12224,0.21619
238,238,2009,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.21958,57,8287,0.17588,0.26933
239,239,2009,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.23159,59,8287,0.17451,0.28568
240,240,2009,17-29 y.,Hesse,"No, never",1.0,43,8287,0.70413,1.31407
241,241,2009,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,38,8287,0.76036,1.25494
242,242,2009,17-29 y.,Baden-Wuerttemberg,"No, never",0.51805,113,8287,0.4253,0.60612
243,243,2009,17-29 y.,Baden-Wuerttemberg,"Yes, every week",0.18307,39,8287,0.13237,0.23921
244,244,2009,17-29 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.12024,33,8287,0.07071,0.19132
245,245,2009,17-29 y.,Baden-Wuerttemberg,"Yes, less frequently",0.17865,49,8287,0.12251,0.24133
246,246,2009,17-29 y.,Bavaria,"No, never",0.46315,103,8287,0.38632,0.55105
247,247,2009,17-29 y.,Bavaria,"Yes, every week",0.14465,33,8287,0.09495,0.18932
248,248,2009,17-29 y.,Bavaria,"Yes, every 2 weeks",0.1638,46,8287,0.12238,0.20784
249,249,2009,17-29 y.,Bavaria,"Yes, less frequently",0.2284,53,8287,0.1585,0.29348
250,250,2009,17-29 y.,Saxony,"No, never",1.0,50,8287,0.72455,1.3989
251,251,2009,30-45 y.,Lower Saxony,"No, never",0.31278,119,8287,0.25877,0.37362
252,252,2009,30-45 y.,Lower Saxony,"Yes, every week",0.13589,54,8287,0.10402,0.16811
253,253,2009,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.13845,57,8287,0.10225,0.18231
254,254,2009,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.10342,44,8287,0.07744,0.1311
255,255,2009,30-45 y.,Lower Saxony,"Yes, less frequently",0.30946,100,8287,0.24335,0.38357
256,256,2009,30-45 y.,North Rhine-Westphalia,"No, never",0.35449,325,8287,0.32067,0.39914
257,257,2009,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.1362,122,8287,0.1144,0.16049
258,258,2009,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.15607,109,8287,0.12418,0.186
259,259,2009,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.10413,73,8287,0.08548,0.12314
260,260,2009,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.24912,189,8287,0.21641,0.28242
261,261,2009,30-45 y.,Hesse,"No, never",0.37462,88,8287,0.32213,0.44296
262,262,2009,30-45 y.,Hesse,"Yes, every week",0.14722,35,8287,0.11352,0.18604
263,263,2009,30-45 y.,Hesse,"Yes, every 2 weeks",0.19903,52,8287,0.14485,0.26111
264,264,2009,30-45 y.,Hesse,"Yes, less frequently",0.27914,67,8287,0.23459,0.33022
265,265,2009,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.37629,67,8287,0.30897,0.46277
