,Unnamed: 0,year,bula_h,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,2005,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.1412,85,11225,0.11506,0.17162
25,25,2005,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.06623,58,11225,0.05493,0.07915
26,26,2005,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.20022,151,11225,0.17424,0.22671
27,27,2005,Baden-Wuerttemberg,"No, never",0.38435,600,11225,0.3574,0.4144
28,28,2005,Baden-Wuerttemberg,"Yes, every week",0.12133,172,11225,0.10556,0.14168
29,29,2005,Baden-Wuerttemberg,"Yes, every 2 weeks",0.1435,168,11225,0.12558,0.16475
30,30,2005,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.09222,133,11225,0.08092,0.10749
31,31,2005,Baden-Wuerttemberg,"Yes, less frequently",0.2586,361,11225,0.23184,0.28267
32,32,2005,Bavaria,"No, never",0.40473,711,11225,0.37627,0.42778
33,33,2005,Bavaria,"Yes, every week",0.14793,246,11225,0.13218,0.16417
34,34,2005,Bavaria,"Yes, every 2 weeks",0.12558,208,11225,0.11052,0.14152
35,35,2005,Bavaria,"Yes, every 3-4 weeks",0.08174,134,11225,0.06957,0.09313
36,36,2005,Bavaria,"Yes, less frequently",0.24002,426,11225,0.2198,0.26205
37,37,2005,Berlin,"No, never",0.3968,148,11225,0.34456,0.45686
38,38,2005,Berlin,"Yes, every week",0.13559,51,11225,0.10564,0.17407
39,39,2005,Berlin,"Yes, every 2 weeks",0.20039,65,11225,0.16636,0.23572
40,40,2005,Berlin,"Yes, less frequently",0.26723,113,11225,0.22403,0.30801
41,41,2005,Brandenburg,"No, never",0.31368,151,11225,0.27266,0.36318
42,42,2005,Brandenburg,"Yes, every week",0.17573,71,11225,0.14474,0.21621
43,43,2005,Brandenburg,"Yes, every 2 weeks",0.19756,76,11225,0.17315,0.22809
44,44,2005,Brandenburg,"Yes, every 3-4 weeks",0.11574,47,11225,0.08629,0.14926
45,45,2005,Brandenburg,"Yes, less frequently",0.19728,99,11225,0.15803,0.23873
46,46,2005,Mecklenburg-Western Pomerania,"No, never",0.49125,92,11225,0.40965,0.59301
47,47,2005,Mecklenburg-Western Pomerania,"Yes, every 2 weeks",0.22167,46,11225,0.17437,0.28129
48,48,2005,Mecklenburg-Western Pomerania,"Yes, less frequently",0.28708,65,11225,0.22394,0.34321
49,49,2005,Saxony,"No, never",0.28842,256,11225,0.25651,0.31679
50,50,2005,Saxony,"Yes, every week",0.139,102,11225,0.11833,0.15938
51,51,2005,Saxony,"Yes, every 2 weeks",0.18322,126,11225,0.15529,0.21333
52,52,2005,Saxony,"Yes, every 3-4 weeks",0.11368,88,11225,0.09599,0.13096
53,53,2005,Saxony,"Yes, less frequently",0.27569,230,11225,0.24118,0.30352
54,54,2005,Saxony-Anhalt,"No, never",0.27295,122,11225,0.23519,0.32041
55,55,2005,Saxony-Anhalt,"Yes, every week",0.13704,57,11225,0.10562,0.17419
56,56,2005,Saxony-Anhalt,"Yes, every 2 weeks",0.21743,99,11225,0.18078,0.26853
57,57,2005,Saxony-Anhalt,"Yes, every 3-4 weeks",0.1169,52,11225,0.0878,0.14422
58,58,2005,Saxony-Anhalt,"Yes, less frequently",0.25568,114,11225,0.21087,0.29866
59,59,2005,Thuringa,"No, never",0.31223,130,11225,0.27325,0.36597
60,60,2005,Thuringa,"Yes, every week",0.17033,76,11225,0.13526,0.20736
61,61,2005,Thuringa,"Yes, every 2 weeks",0.22139,75,11225,0.18334,0.27892
62,62,2005,Thuringa,"Yes, every 3-4 weeks",0.08248,40,11225,0.06052,0.1071
63,63,2005,Thuringa,"Yes, less frequently",0.21357,110,11225,0.18258,0.24909
64,64,2007,Schleswig-Holstein,"No, never",0.39067,118,11331,0.33366,0.44597
65,65,2007,Schleswig-Holstein,"Yes, every week",0.17423,52,11331,0.13848,0.20931
66,66,2007,Schleswig-Holstein,"Yes, every 2 weeks",0.16441,46,11331,0.123,0.21906
67,67,2007,Schleswig-Holstein,"Yes, less frequently",0.27069,81,11331,0.21943,0.33108
68,68,2007,Hamburg,"No, never",0.52251,65,11331,0.42172,0.6082
69,69,2007,Hamburg,"Yes, less frequently",0.47749,46,11331,0.34908,0.63098
70,70,2007,Lower Saxony,"No, never",0.32856,337,11331,0.30056,0.3605
71,71,2007,Lower Saxony,"Yes, every week",0.1707,172,11331,0.14828,0.19606
72,72,2007,Lower Saxony,"Yes, every 2 weeks",0.15692,157,11331,0.13745,0.17789
73,73,2007,Lower Saxony,"Yes, every 3-4 weeks",0.09678,97,11331,0.07808,0.11624
74,74,2007,Lower Saxony,"Yes, less frequently",0.24704,262,11331,0.22665,0.27528
75,75,2007,Bremen,"No, never",1.0,34,11331,0.71849,1.2793
76,76,2007,North Rhine-Westphalia,"No, never",0.37148,916,11331,0.35188,0.39249
77,77,2007,North Rhine-Westphalia,"Yes, every week",0.13902,340,11331,0.12712,0.15163
78,78,2007,North Rhine-Westphalia,"Yes, every 2 weeks",0.1714,350,11331,0.1561,0.1862
79,79,2007,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.08792,196,11331,0.07908,0.10075
80,80,2007,North Rhine-Westphalia,"Yes, less frequently",0.23017,541,11331,0.21423,0.24711
81,81,2007,Hesse,"No, never",0.34513,282,11331,0.31413,0.38077
82,82,2007,Hesse,"Yes, every week",0.16401,130,11331,0.13978,0.18596
83,83,2007,Hesse,"Yes, every 2 weeks",0.12656,111,11331,0.10436,0.14496
84,84,2007,Hesse,"Yes, every 3-4 weeks",0.10201,81,11331,0.08515,0.12464
85,85,2007,Hesse,"Yes, less frequently",0.26229,225,11331,0.22787,0.29291
86,86,2007,"Rhineland-Palatinate, Saarland","No, never",0.39715,257,11331,0.36269,0.44955
87,87,2007,"Rhineland-Palatinate, Saarland","Yes, every week",0.19292,127,11331,0.1689,0.22327
88,88,2007,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.13764,91,11331,0.11689,0.15903
89,89,2007,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.08079,53,11331,0.06079,0.10098
90,90,2007,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.19151,136,11331,0.16204,0.21894
91,91,2007,Baden-Wuerttemberg,"No, never",0.38222,575,11331,0.35583,0.41045
92,92,2007,Baden-Wuerttemberg,"Yes, every week",0.12683,174,11331,0.11085,0.14202
93,93,2007,Baden-Wuerttemberg,"Yes, every 2 weeks",0.14615,173,11331,0.12832,0.16371
94,94,2007,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.11133,167,11331,0.09663,0.12788
95,95,2007,Baden-Wuerttemberg,"Yes, less frequently",0.23346,338,11331,0.21051,0.25707
96,96,2007,Bavaria,"No, never",0.3822,674,11331,0.35963,0.40737
97,97,2007,Bavaria,"Yes, every week",0.14413,250,11331,0.12682,0.15949
98,98,2007,Bavaria,"Yes, every 2 weeks",0.11995,211,11331,0.10315,0.13443
99,99,2007,Bavaria,"Yes, every 3-4 weeks",0.10586,176,11331,0.08995,0.12019
100,100,2007,Bavaria,"Yes, less frequently",0.24786,436,11331,0.22984,0.2733
101,101,2007,Berlin,"No, never",0.38188,153,11331,0.33229,0.43977
102,102,2007,Berlin,"Yes, every week",0.1404,63,11331,0.11983,0.15916
103,103,2007,Berlin,"Yes, every 2 weeks",0.10373,55,11331,0.08105,0.12619
104,104,2007,Berlin,"Yes, every 3-4 weeks",0.10753,46,11331,0.07786,0.1391
105,105,2007,Berlin,"Yes, less frequently",0.26646,121,11331,0.23175,0.29706
106,106,2007,Brandenburg,"No, never",0.26439,125,11331,0.22528,0.31195
107,107,2007,Brandenburg,"Yes, every week",0.17859,68,11331,0.14217,0.22122
108,108,2007,Brandenburg,"Yes, every 2 weeks",0.21099,78,11331,0.17721,0.25525
109,109,2007,Brandenburg,"Yes, every 3-4 weeks",0.08753,40,11331,0.06405,0.11579
110,110,2007,Brandenburg,"Yes, less frequently",0.2585,121,11331,0.21896,0.29579
111,111,2007,Mecklenburg-Western Pomerania,"No, never",0.37233,88,11331,0.29533,0.43954
112,112,2007,Mecklenburg-Western Pomerania,"Yes, every week",0.15202,33,11331,0.09852,0.22278
113,113,2007,Mecklenburg-Western Pomerania,"Yes, every 2 weeks",0.23159,55,11331,0.18294,0.29122
114,114,2007,Mecklenburg-Western Pomerania,"Yes, less frequently",0.24406,64,11331,0.18502,0.32227
115,115,2007,Saxony,"No, never",0.29251,254,11331,0.26088,0.32623
116,116,2007,Saxony,"Yes, every week",0.14022,103,11331,0.11023,0.17258
117,117,2007,Saxony,"Yes, every 2 weeks",0.21334,159,11331,0.18598,0.24222
118,118,2007,Saxony,"Yes, every 3-4 weeks",0.08911,80,11331,0.07366,0.10874
119,119,2007,Saxony,"Yes, less frequently",0.26482,229,11331,0.23432,0.30646
120,120,2007,Saxony-Anhalt,"No, never",0.27777,136,11331,0.22859,0.33853
121,121,2007,Saxony-Anhalt,"Yes, every week",0.14115,69,11331,0.11108,0.17365
122,122,2007,Saxony-Anhalt,"Yes, every 2 weeks",0.22082,89,11331,0.17748,0.26229
123,123,2007,Saxony-Anhalt,"Yes, every 3-4 weeks",0.12883,48,11331,0.10164,0.16675
124,124,2007,Saxony-Anhalt,"Yes, less frequently",0.23143,108,11331,0.19087,0.27229
125,125,2007,Thuringa,"No, never",0.30392,138,11331,0.26323,0.35532
126,126,2007,Thuringa,"Yes, every week",0.14512,78,11331,0.11292,0.17874
127,127,2007,Thuringa,"Yes, every 2 weeks",0.19143,86,11331,0.15497,0.23237
128,128,2007,Thuringa,"Yes, every 3-4 weeks",0.11961,54,11331,0.09004,0.15415
129,129,2007,Thuringa,"Yes, less frequently",0.23992,113,11331,0.19118,0.29115
130,130,2009,Schleswig-Holstein,"No, never",0.3722,102,9999,0.30539,0.444
131,131,2009,Schleswig-Holstein,"Yes, every week",0.18111,40,9999,0.13943,0.22087
132,132,2009,Schleswig-Holstein,"Yes, every 2 weeks",0.19589,40,9999,0.14341,0.2582
133,133,2009,Schleswig-Holstein,"Yes, less frequently",0.25081,61,9999,0.20228,0.29741
134,134,2009,Hamburg,"No, never",0.58305,61,9999,0.46087,0.72079
135,135,2009,Hamburg,"Yes, less frequently",0.41695,43,9999,0.29911,0.57358
136,136,2009,Lower Saxony,"No, never",0.33195,307,9999,0.29818,0.37428
137,137,2009,Lower Saxony,"Yes, every week",0.17149,154,9999,0.14479,0.19414
138,138,2009,Lower Saxony,"Yes, every 2 weeks",0.12898,134,9999,0.10724,0.14972
139,139,2009,Lower Saxony,"Yes, every 3-4 weeks",0.09361,77,9999,0.07507,0.11365
140,140,2009,Lower Saxony,"Yes, less frequently",0.27396,245,9999,0.2409,0.3093
141,141,2009,North Rhine-Westphalia,"No, never",0.37137,822,9999,0.3442,0.402
142,142,2009,North Rhine-Westphalia,"Yes, every week",0.14571,311,9999,0.13062,0.16444
143,143,2009,North Rhine-Westphalia,"Yes, every 2 weeks",0.16464,287,9999,0.14627,0.18354
144,144,2009,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.08692,167,9999,0.0753,0.10054
145,145,2009,North Rhine-Westphalia,"Yes, less frequently",0.23135,464,9999,0.21017,0.25057
146,146,2009,Hesse,"No, never",0.3544,243,9999,0.31148,0.39688
147,147,2009,Hesse,"Yes, every week",0.15109,119,9999,0.13013,0.17715
148,148,2009,Hesse,"Yes, every 2 weeks",0.16239,118,9999,0.13364,0.19529
149,149,2009,Hesse,"Yes, every 3-4 weeks",0.06698,58,9999,0.05037,0.08198
150,150,2009,Hesse,"Yes, less frequently",0.26514,210,9999,0.23125,0.29707
151,151,2009,"Rhineland-Palatinate, Saarland","No, never",0.32534,216,9999,0.28861,0.35938
152,152,2009,"Rhineland-Palatinate, Saarland","Yes, every week",0.21123,101,9999,0.17588,0.24926
153,153,2009,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.14113,69,9999,0.11373,0.16963
154,154,2009,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.08722,51,9999,0.06728,0.10632
155,155,2009,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.23508,134,9999,0.20236,0.27385
156,156,2009,Baden-Wuerttemberg,"No, never",0.40905,499,9999,0.37382,0.44889
157,157,2009,Baden-Wuerttemberg,"Yes, every week",0.14983,182,9999,0.12894,0.17414
158,158,2009,Baden-Wuerttemberg,"Yes, every 2 weeks",0.11691,142,9999,0.09886,0.13797
159,159,2009,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.08863,116,9999,0.06945,0.10809
160,160,2009,Baden-Wuerttemberg,"Yes, less frequently",0.23558,309,9999,0.2103,0.26635
161,161,2009,Bavaria,"No, never",0.38547,580,9999,0.35621,0.41783
162,162,2009,Bavaria,"Yes, every week",0.16057,243,9999,0.14207,0.18149
163,163,2009,Bavaria,"Yes, every 2 weeks",0.13488,209,9999,0.1168,0.15424
164,164,2009,Bavaria,"Yes, every 3-4 weeks",0.07199,121,9999,0.05884,0.08488
165,165,2009,Bavaria,"Yes, less frequently",0.24709,395,9999,0.22062,0.27102
166,166,2009,Berlin,"No, never",0.38465,133,9999,0.32762,0.44513
167,167,2009,Berlin,"Yes, every week",0.19754,75,9999,0.16258,0.22762
168,168,2009,Berlin,"Yes, every 2 weeks",0.14105,56,9999,0.10428,0.17844
169,169,2009,Berlin,"Yes, every 3-4 weeks",0.07144,33,9999,0.04612,0.09848
170,170,2009,Berlin,"Yes, less frequently",0.20533,98,9999,0.1735,0.23655
171,171,2009,Brandenburg,"No, never",0.20047,108,9999,0.1751,0.23461
172,172,2009,Brandenburg,"Yes, every week",0.17846,61,9999,0.14193,0.22899
173,173,2009,Brandenburg,"Yes, every 2 weeks",0.21137,69,9999,0.16057,0.27054
174,174,2009,Brandenburg,"Yes, every 3-4 weeks",0.08669,37,9999,0.06084,0.11787
175,175,2009,Brandenburg,"Yes, less frequently",0.32301,116,9999,0.26747,0.37261
176,176,2009,Mecklenburg-Western Pomerania,"No, never",0.45531,81,9999,0.36735,0.57164
177,177,2009,Mecklenburg-Western Pomerania,"Yes, every 2 weeks",0.1996,37,9999,0.13539,0.25652
178,178,2009,Mecklenburg-Western Pomerania,"Yes, less frequently",0.34509,74,9999,0.26218,0.46802
179,179,2009,Saxony,"No, never",0.29988,252,9999,0.26192,0.34422
180,180,2009,Saxony,"Yes, every week",0.11806,84,9999,0.09332,0.14202
181,181,2009,Saxony,"Yes, every 2 weeks",0.17856,130,9999,0.15039,0.21232
182,182,2009,Saxony,"Yes, every 3-4 weeks",0.10597,76,9999,0.08423,0.13061
183,183,2009,Saxony,"Yes, less frequently",0.29753,218,9999,0.25154,0.3414
184,184,2009,Saxony-Anhalt,"No, never",0.3206,127,9999,0.27087,0.38073
185,185,2009,Saxony-Anhalt,"Yes, every week",0.15884,63,9999,0.11032,0.22289
186,186,2009,Saxony-Anhalt,"Yes, every 2 weeks",0.20461,84,9999,0.16784,0.24289
187,187,2009,Saxony-Anhalt,"Yes, every 3-4 weeks",0.09591,45,9999,0.07145,0.12282
188,188,2009,Saxony-Anhalt,"Yes, less frequently",0.22004,94,9999,0.17571,0.27111
189,189,2009,Thuringa,"No, never",0.27937,121,9999,0.22333,0.34244
190,190,2009,Thuringa,"Yes, every week",0.15253,71,9999,0.105,0.20039
191,191,2009,Thuringa,"Yes, every 2 weeks",0.14448,56,9999,0.11297,0.18748
192,192,2009,Thuringa,"Yes, every 3-4 weeks",0.17948,59,9999,0.1219,0.24596
193,193,2009,Thuringa,"Yes, less frequently",0.24415,111,9999,0.20423,0.29147
194,194,2011,Schleswig-Holstein,"No, never",0.35562,209,16592,0.30382,0.41888
195,195,2011,Schleswig-Holstein,"Yes, every week",0.11228,75,16592,0.08634,0.14175
196,196,2011,Schleswig-Holstein,"Yes, every 2 weeks",0.14124,92,16592,0.1077,0.17681
197,197,2011,Schleswig-Holstein,"Yes, every 3-4 weeks",0.10221,64,16592,0.07315,0.13491
198,198,2011,Schleswig-Holstein,"Yes, less frequently",0.28865,127,16592,0.23019,0.3444
199,199,2011,Hamburg,"No, never",0.49999,99,16592,0.39884,0.62144
200,200,2011,Hamburg,"Yes, every week",0.18505,40,16592,0.1082,0.27391
201,201,2011,Hamburg,"Yes, less frequently",0.31496,60,16592,0.21972,0.45153
202,202,2011,Lower Saxony,"No, never",0.36391,574,16592,0.32739,0.39876
203,203,2011,Lower Saxony,"Yes, every week",0.12682,209,16592,0.10718,0.14752
204,204,2011,Lower Saxony,"Yes, every 2 weeks",0.16796,251,16592,0.14419,0.19808
205,205,2011,Lower Saxony,"Yes, every 3-4 weeks",0.07259,125,16592,0.05859,0.0905
206,206,2011,Lower Saxony,"Yes, less frequently",0.26872,391,16592,0.23273,0.29935
207,207,2011,Bremen,"No, never",1.0,36,16592,0.66868,1.42093
208,208,2011,North Rhine-Westphalia,"No, never",0.38288,1343,16592,0.36214,0.40399
209,209,2011,North Rhine-Westphalia,"Yes, every week",0.16496,487,16592,0.15049,0.18074
210,210,2011,North Rhine-Westphalia,"Yes, every 2 weeks",0.1533,508,16592,0.13956,0.17001
211,211,2011,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.07791,263,16592,0.06829,0.08923
212,212,2011,North Rhine-Westphalia,"Yes, less frequently",0.22095,715,16592,0.20098,0.24224
213,213,2011,Hesse,"No, never",0.37482,431,16592,0.33321,0.42395
214,214,2011,Hesse,"Yes, every week",0.14297,184,16592,0.12431,0.16321
215,215,2011,Hesse,"Yes, every 2 weeks",0.14072,184,16592,0.1186,0.16567
216,216,2011,Hesse,"Yes, every 3-4 weeks",0.09702,132,16592,0.08004,0.11745
217,217,2011,Hesse,"Yes, less frequently",0.24447,287,16592,0.21564,0.2788
218,218,2011,"Rhineland-Palatinate, Saarland","No, never",0.32503,351,16592,0.28795,0.36625
219,219,2011,"Rhineland-Palatinate, Saarland","Yes, every week",0.19685,162,16592,0.1676,0.23439
220,220,2011,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.16406,145,16592,0.13849,0.18839
221,221,2011,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.09014,91,16592,0.06657,0.1145
222,222,2011,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.22392,201,16592,0.17843,0.26444
223,223,2011,Baden-Wuerttemberg,"No, never",0.42568,910,16592,0.39463,0.45657
224,224,2011,Baden-Wuerttemberg,"Yes, every week",0.13442,303,16592,0.11768,0.15443
225,225,2011,Baden-Wuerttemberg,"Yes, every 2 weeks",0.13994,285,16592,0.12556,0.16122
226,226,2011,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.10157,194,16592,0.08629,0.11797
227,227,2011,Baden-Wuerttemberg,"Yes, less frequently",0.19839,488,16592,0.18132,0.2192
228,228,2011,Bavaria,"No, never",0.38715,1053,16592,0.356,0.41419
229,229,2011,Bavaria,"Yes, every week",0.15878,430,16592,0.14163,0.1784
230,230,2011,Bavaria,"Yes, every 2 weeks",0.139,403,16592,0.12082,0.15762
231,231,2011,Bavaria,"Yes, every 3-4 weeks",0.09611,262,16592,0.07992,0.11113
232,232,2011,Bavaria,"Yes, less frequently",0.21896,601,16592,0.19673,0.24432
233,233,2011,Berlin,"No, never",0.37374,211,16592,0.31316,0.44014
234,234,2011,Berlin,"Yes, every week",0.17073,93,16592,0.14257,0.20976
235,235,2011,Berlin,"Yes, every 2 weeks",0.11161,71,16592,0.08503,0.13623
236,236,2011,Berlin,"Yes, every 3-4 weeks",0.09267,56,16592,0.06755,0.12392
237,237,2011,Berlin,"Yes, less frequently",0.25124,142,16592,0.21878,0.29044
238,238,2011,Brandenburg,"No, never",0.28489,198,16592,0.24696,0.34459
239,239,2011,Brandenburg,"Yes, every week",0.14063,85,16592,0.11431,0.17431
240,240,2011,Brandenburg,"Yes, every 2 weeks",0.22396,126,16592,0.18457,0.26476
241,241,2011,Brandenburg,"Yes, every 3-4 weeks",0.09413,61,16592,0.06881,0.12469
242,242,2011,Brandenburg,"Yes, less frequently",0.25639,144,16592,0.20952,0.32773
243,243,2011,Mecklenburg-Western Pomerania,"No, never",0.51511,138,16592,0.41501,0.6294
244,244,2011,Mecklenburg-Western Pomerania,"Yes, every week",0.1177,45,16592,0.09274,0.15645
245,245,2011,Mecklenburg-Western Pomerania,"Yes, every 2 weeks",0.16065,65,16592,0.11985,0.20452
246,246,2011,Mecklenburg-Western Pomerania,"Yes, less frequently",0.20654,78,16592,0.17156,0.23583
247,247,2011,Saxony,"No, never",0.28971,346,16592,0.25318,0.33767
248,248,2011,Saxony,"Yes, every week",0.11381,124,16592,0.09532,0.13091
249,249,2011,Saxony,"Yes, every 2 weeks",0.21936,214,16592,0.18933,0.25626
250,250,2011,Saxony,"Yes, every 3-4 weeks",0.10647,105,16592,0.08664,0.1305
251,251,2011,Saxony,"Yes, less frequently",0.27065,276,16592,0.2336,0.3074
252,252,2011,Saxony-Anhalt,"No, never",0.32134,204,16592,0.27923,0.38978
253,253,2011,Saxony-Anhalt,"Yes, every week",0.13968,84,16592,0.11592,0.16747
254,254,2011,Saxony-Anhalt,"Yes, every 2 weeks",0.17871,118,16592,0.14644,0.22146
255,255,2011,Saxony-Anhalt,"Yes, every 3-4 weeks",0.13906,74,16592,0.10026,0.17404
256,256,2011,Saxony-Anhalt,"Yes, less frequently",0.22121,127,16592,0.17957,0.27064
257,257,2011,Thuringa,"No, never",0.31684,210,16592,0.27641,0.36378
258,258,2011,Thuringa,"Yes, every week",0.14327,95,16592,0.1134,0.17095
259,259,2011,Thuringa,"Yes, every 2 weeks",0.17819,112,16592,0.13933,0.22015
260,260,2011,Thuringa,"Yes, every 3-4 weeks",0.12279,71,16592,0.08782,0.16016
261,261,2011,Thuringa,"Yes, less frequently",0.23892,154,16592,0.17836,0.31594
262,262,2013,Schleswig-Holstein,"No, never",0.39483,212,15376,0.34272,0.45366
263,263,2013,Schleswig-Holstein,"Yes, every week",0.15259,76,15376,0.11047,0.19674
264,264,2013,Schleswig-Holstein,"Yes, every 2 weeks",0.16573,106,15376,0.13327,0.20178
265,265,2013,Schleswig-Holstein,"Yes, every 3-4 weeks",0.05505,40,15376,0.04009,0.07559
266,266,2013,Schleswig-Holstein,"Yes, less frequently",0.2318,108,15376,0.17965,0.28004
267,267,2013,Hamburg,"No, never",0.483,100,15376,0.36855,0.6056
268,268,2013,Hamburg,"Yes, every 2 weeks",0.14907,37,15376,0.08983,0.23477
269,269,2013,Hamburg,"Yes, less frequently",0.36793,58,15376,0.25313,0.51095
270,270,2013,Lower Saxony,"No, never",0.37308,540,15376,0.3382,0.41641
271,271,2013,Lower Saxony,"Yes, every week",0.13967,194,15376,0.1196,0.16687
272,272,2013,Lower Saxony,"Yes, every 2 weeks",0.17556,258,15376,0.15321,0.20435
273,273,2013,Lower Saxony,"Yes, every 3-4 weeks",0.07018,119,15376,0.0582,0.08473
274,274,2013,Lower Saxony,"Yes, less frequently",0.24151,348,15376,0.20895,0.27568
275,275,2013,Bremen,"No, never",1.0,49,15376,0.64087,1.4283
276,276,2013,North Rhine-Westphalia,"No, never",0.36195,1218,15376,0.34139,0.38786
277,277,2013,North Rhine-Westphalia,"Yes, every week",0.14622,434,15376,0.12954,0.16528
278,278,2013,North Rhine-Westphalia,"Yes, every 2 weeks",0.13475,457,15376,0.11992,0.15288
279,279,2013,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.09285,238,15376,0.08035,0.10716
280,280,2013,North Rhine-Westphalia,"Yes, less frequently",0.26422,724,15376,0.24317,0.28704
281,281,2013,Hesse,"No, never",0.32497,385,15376,0.2901,0.36001
282,282,2013,Hesse,"Yes, every week",0.14778,163,15376,0.12369,0.17205
283,283,2013,Hesse,"Yes, every 2 weeks",0.14542,169,15376,0.12023,0.17317
284,284,2013,Hesse,"Yes, every 3-4 weeks",0.10523,95,15376,0.08136,0.13526
285,285,2013,Hesse,"Yes, less frequently",0.2766,298,15376,0.23978,0.3103
286,286,2013,"Rhineland-Palatinate, Saarland","No, never",0.34939,341,15376,0.30978,0.39166
287,287,2013,"Rhineland-Palatinate, Saarland","Yes, every week",0.1339,110,15376,0.10807,0.16072
288,288,2013,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.1707,126,15376,0.1398,0.2009
289,289,2013,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.10053,84,15376,0.07584,0.12526
290,290,2013,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.24547,191,15376,0.20377,0.29504
291,291,2013,Baden-Wuerttemberg,"No, never",0.40385,829,15376,0.37003,0.43498
292,292,2013,Baden-Wuerttemberg,"Yes, every week",0.10496,230,15376,0.08823,0.1201
293,293,2013,Baden-Wuerttemberg,"Yes, every 2 weeks",0.14619,250,15376,0.12357,0.17514
294,294,2013,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.09862,181,15376,0.08181,0.11784
295,295,2013,Baden-Wuerttemberg,"Yes, less frequently",0.24639,451,15376,0.21824,0.27659
296,296,2013,Bavaria,"No, never",0.4177,1050,15376,0.39251,0.45146
297,297,2013,Bavaria,"Yes, every week",0.14986,402,15376,0.13141,0.16796
298,298,2013,Bavaria,"Yes, every 2 weeks",0.13414,355,15376,0.11523,0.15661
299,299,2013,Bavaria,"Yes, every 3-4 weeks",0.08328,211,15376,0.06991,0.09791
300,300,2013,Bavaria,"Yes, less frequently",0.21502,557,15376,0.19186,0.23761
