,Unnamed: 0,year,bula_h,migback,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
110,110,2007,"Rhineland-Palatinate, Saarland",No migration background,"No, never",0.393,217,10577,0.34909,0.43156
111,111,2007,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every week",0.20533,111,10577,0.17798,0.24051
112,112,2007,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 2 weeks",0.12576,68,10577,0.10062,0.15113
113,113,2007,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 3-4 weeks",0.07595,37,10577,0.06017,0.09919
114,114,2007,"Rhineland-Palatinate, Saarland",No migration background,"Yes, less frequently",0.19997,120,10577,0.16186,0.23674
115,115,2007,Baden-Wuerttemberg,No migration background,"No, never",0.37019,415,10577,0.34268,0.39756
116,116,2007,Baden-Wuerttemberg,No migration background,"Yes, every week",0.1143,127,10577,0.09609,0.13328
117,117,2007,Baden-Wuerttemberg,No migration background,"Yes, every 2 weeks",0.14116,124,10577,0.11719,0.16752
118,118,2007,Baden-Wuerttemberg,No migration background,"Yes, every 3-4 weeks",0.11571,124,10577,0.09993,0.13615
119,119,2007,Baden-Wuerttemberg,No migration background,"Yes, less frequently",0.25864,279,10577,0.23381,0.28465
120,120,2007,Baden-Wuerttemberg,Direct migration background,"No, never",0.4512,101,10577,0.38142,0.53032
121,121,2007,Baden-Wuerttemberg,Direct migration background,"Yes, every 2 weeks",0.22685,39,10577,0.18027,0.29408
122,122,2007,Baden-Wuerttemberg,Direct migration background,"Yes, every 3-4 weeks",0.11533,31,10577,0.0853,0.1534
123,123,2007,Baden-Wuerttemberg,Direct migration background,"Yes, less frequently",0.20662,39,10577,0.15005,0.27134
124,124,2007,Baden-Wuerttemberg,Indirect migration background,"No, never",1.0,59,10577,0.75144,1.26702
125,125,2007,Bavaria,No migration background,"No, never",0.3727,560,10577,0.34935,0.39836
126,126,2007,Bavaria,No migration background,"Yes, every week",0.14676,219,10577,0.13101,0.16465
127,127,2007,Bavaria,No migration background,"Yes, every 2 weeks",0.12027,186,10577,0.10413,0.13636
128,128,2007,Bavaria,No migration background,"Yes, every 3-4 weeks",0.1096,153,10577,0.09434,0.12585
129,129,2007,Bavaria,No migration background,"Yes, less frequently",0.25068,371,10577,0.22945,0.27004
130,130,2007,Bavaria,Direct migration background,"No, never",0.62776,79,10577,0.5481,0.72051
131,131,2007,Bavaria,Direct migration background,"Yes, less frequently",0.37224,46,10577,0.29423,0.45554
132,132,2007,Bavaria,Indirect migration background,"No, never",1.0,35,10577,0.77153,1.26536
133,133,2007,Berlin,No migration background,"No, never",0.38148,138,10577,0.34053,0.43645
134,134,2007,Berlin,No migration background,"Yes, every week",0.14963,59,10577,0.12575,0.1735
135,135,2007,Berlin,No migration background,"Yes, every 2 weeks",0.10175,48,10577,0.0813,0.13392
136,136,2007,Berlin,No migration background,"Yes, every 3-4 weeks",0.09231,38,10577,0.06457,0.12436
137,137,2007,Berlin,No migration background,"Yes, less frequently",0.27483,109,10577,0.23503,0.31572
138,138,2007,Brandenburg,No migration background,"No, never",0.26326,122,10577,0.22427,0.30117
139,139,2007,Brandenburg,No migration background,"Yes, every week",0.17912,66,10577,0.13064,0.22203
140,140,2007,Brandenburg,No migration background,"Yes, every 2 weeks",0.21502,78,10577,0.17775,0.26118
141,141,2007,Brandenburg,No migration background,"Yes, every 3-4 weeks",0.08865,39,10577,0.06631,0.1164
142,142,2007,Brandenburg,No migration background,"Yes, less frequently",0.25396,118,10577,0.21511,0.29229
143,143,2007,Mecklenburg-Western Pomerania,No migration background,"No, never",0.37402,87,10577,0.31757,0.44392
144,144,2007,Mecklenburg-Western Pomerania,No migration background,"Yes, every week",0.1525,32,10577,0.10302,0.21417
145,145,2007,Mecklenburg-Western Pomerania,No migration background,"Yes, every 2 weeks",0.22629,54,10577,0.16979,0.28848
146,146,2007,Mecklenburg-Western Pomerania,No migration background,"Yes, less frequently",0.2472,64,10577,0.18964,0.31857
147,147,2007,Saxony,No migration background,"No, never",0.29076,247,10577,0.26095,0.32245
148,148,2007,Saxony,No migration background,"Yes, every week",0.14035,102,10577,0.11398,0.17342
149,149,2007,Saxony,No migration background,"Yes, every 2 weeks",0.21504,157,10577,0.18374,0.24594
150,150,2007,Saxony,No migration background,"Yes, every 3-4 weeks",0.08437,79,10577,0.06811,0.09928
151,151,2007,Saxony,No migration background,"Yes, less frequently",0.26948,228,10577,0.24097,0.30517
152,152,2007,Saxony-Anhalt,No migration background,"No, never",0.27678,133,10577,0.22713,0.32584
153,153,2007,Saxony-Anhalt,No migration background,"Yes, every week",0.14045,67,10577,0.10976,0.17303
154,154,2007,Saxony-Anhalt,No migration background,"Yes, every 2 weeks",0.22193,88,10577,0.18045,0.26559
155,155,2007,Saxony-Anhalt,No migration background,"Yes, every 3-4 weeks",0.12954,47,10577,0.09886,0.16322
156,156,2007,Saxony-Anhalt,No migration background,"Yes, less frequently",0.23129,107,10577,0.18878,0.28246
157,157,2007,Thuringa,No migration background,"No, never",0.29871,133,10577,0.2569,0.34893
158,158,2007,Thuringa,No migration background,"Yes, every week",0.14511,76,10577,0.11601,0.17938
159,159,2007,Thuringa,No migration background,"Yes, every 2 weeks",0.19487,86,10577,0.15455,0.23737
160,160,2007,Thuringa,No migration background,"Yes, every 3-4 weeks",0.12176,54,10577,0.09437,0.14935
161,161,2007,Thuringa,No migration background,"Yes, less frequently",0.23955,109,10577,0.19503,0.28586
162,162,2009,Schleswig-Holstein,No migration background,"No, never",0.38649,96,9317,0.31752,0.46231
163,163,2009,Schleswig-Holstein,No migration background,"Yes, every week",0.16027,32,9317,0.11162,0.21064
164,164,2009,Schleswig-Holstein,No migration background,"Yes, every 2 weeks",0.19896,34,9317,0.13918,0.2666
165,165,2009,Schleswig-Holstein,No migration background,"Yes, less frequently",0.25429,56,9317,0.20632,0.31616
166,166,2009,Hamburg,No migration background,"No, never",0.58404,57,9317,0.46447,0.70545
167,167,2009,Hamburg,No migration background,"Yes, less frequently",0.41596,39,9317,0.27326,0.55869
168,168,2009,Lower Saxony,No migration background,"No, never",0.31236,265,9317,0.27604,0.34495
169,169,2009,Lower Saxony,No migration background,"Yes, every week",0.16691,138,9317,0.13887,0.19555
170,170,2009,Lower Saxony,No migration background,"Yes, every 2 weeks",0.13329,118,9317,0.10872,0.15929
171,171,2009,Lower Saxony,No migration background,"Yes, every 3-4 weeks",0.10071,70,9317,0.0779,0.12496
172,172,2009,Lower Saxony,No migration background,"Yes, less frequently",0.28673,225,9317,0.25541,0.32142
173,173,2009,Lower Saxony,Direct migration background,"No, never",1.0,33,9317,0.69857,1.42334
174,174,2009,North Rhine-Westphalia,No migration background,"No, never",0.35462,663,9317,0.33185,0.38041
175,175,2009,North Rhine-Westphalia,No migration background,"Yes, every week",0.13938,246,9317,0.12092,0.15662
176,176,2009,North Rhine-Westphalia,No migration background,"Yes, every 2 weeks",0.1657,235,9317,0.14987,0.18528
177,177,2009,North Rhine-Westphalia,No migration background,"Yes, every 3-4 weeks",0.09001,146,9317,0.07339,0.10419
178,178,2009,North Rhine-Westphalia,No migration background,"Yes, less frequently",0.25029,409,9317,0.22649,0.27592
179,179,2009,North Rhine-Westphalia,Direct migration background,"No, never",0.598,109,9317,0.50983,0.69797
180,180,2009,North Rhine-Westphalia,Direct migration background,"Yes, every week",0.19327,42,9317,0.13725,0.25852
181,181,2009,North Rhine-Westphalia,Direct migration background,"Yes, less frequently",0.20873,42,9317,0.15592,0.25936
182,182,2009,North Rhine-Westphalia,Indirect migration background,"No, never",1.0,50,9317,0.74742,1.26746
183,183,2009,Hesse,No migration background,"No, never",0.31569,192,9317,0.27263,0.36311
184,184,2009,Hesse,No migration background,"Yes, every week",0.16236,104,9317,0.13611,0.19061
185,185,2009,Hesse,No migration background,"Yes, every 2 weeks",0.16039,93,9317,0.13216,0.19466
186,186,2009,Hesse,No migration background,"Yes, every 3-4 weeks",0.06417,48,9317,0.05011,0.08367
187,187,2009,Hesse,No migration background,"Yes, less frequently",0.2974,175,9317,0.26106,0.3369
188,188,2009,Hesse,Direct migration background,"No, never",1.0,33,9317,0.74953,1.2356
189,189,2009,"Rhineland-Palatinate, Saarland",No migration background,"No, never",0.33045,176,9317,0.29683,0.37713
190,190,2009,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every week",0.21341,83,9317,0.17143,0.25094
191,191,2009,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 2 weeks",0.12155,49,9317,0.09453,0.15412
192,192,2009,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 3-4 weeks",0.09595,42,9317,0.0765,0.11783
193,193,2009,"Rhineland-Palatinate, Saarland",No migration background,"Yes, less frequently",0.23865,114,9317,0.19553,0.28344
194,194,2009,Baden-Wuerttemberg,No migration background,"No, never",0.38026,357,9317,0.34435,0.41877
195,195,2009,Baden-Wuerttemberg,No migration background,"Yes, every week",0.12416,126,9317,0.09834,0.15269
196,196,2009,Baden-Wuerttemberg,No migration background,"Yes, every 2 weeks",0.12513,110,9317,0.10158,0.15379
197,197,2009,Baden-Wuerttemberg,No migration background,"Yes, every 3-4 weeks",0.09686,98,9317,0.07853,0.11493
198,198,2009,Baden-Wuerttemberg,No migration background,"Yes, less frequently",0.27358,258,9317,0.23853,0.31139
199,199,2009,Baden-Wuerttemberg,Direct migration background,"No, never",0.57285,88,9317,0.44797,0.68838
200,200,2009,Baden-Wuerttemberg,Direct migration background,"Yes, every week",0.26523,34,9317,0.19902,0.33453
201,201,2009,Baden-Wuerttemberg,Direct migration background,"Yes, less frequently",0.16193,33,9317,0.12186,0.22092
202,202,2009,Baden-Wuerttemberg,Indirect migration background,"No, never",1.0,54,9317,0.70954,1.34935
203,203,2009,Bavaria,No migration background,"No, never",0.38787,497,9317,0.35065,0.42479
204,204,2009,Bavaria,No migration background,"Yes, every week",0.15792,216,9317,0.13429,0.18036
205,205,2009,Bavaria,No migration background,"Yes, every 2 weeks",0.131,174,9317,0.11323,0.14928
206,206,2009,Bavaria,No migration background,"Yes, every 3-4 weeks",0.07251,105,9317,0.0603,0.08566
207,207,2009,Bavaria,No migration background,"Yes, less frequently",0.25071,341,9317,0.22551,0.2784
208,208,2009,Bavaria,Direct migration background,"No, never",0.61578,48,9317,0.48197,0.7578
209,209,2009,Bavaria,Direct migration background,"Yes, less frequently",0.38422,34,9317,0.2373,0.54013
210,210,2009,Bavaria,Indirect migration background,"No, never",1.0,35,9317,0.73186,1.36579
211,211,2009,Berlin,No migration background,"No, never",0.38557,118,9317,0.30956,0.45104
212,212,2009,Berlin,No migration background,"Yes, every week",0.20319,66,9317,0.16327,0.24118
213,213,2009,Berlin,No migration background,"Yes, every 2 weeks",0.12464,49,9317,0.08746,0.16411
214,214,2009,Berlin,No migration background,"Yes, every 3-4 weeks",0.0614,31,9317,0.04864,0.07547
215,215,2009,Berlin,No migration background,"Yes, less frequently",0.22519,91,9317,0.1912,0.26432
216,216,2009,Brandenburg,No migration background,"No, never",0.19392,102,9317,0.16666,0.22782
217,217,2009,Brandenburg,No migration background,"Yes, every week",0.18109,58,9317,0.14134,0.22484
218,218,2009,Brandenburg,No migration background,"Yes, every 2 weeks",0.21898,69,9317,0.17097,0.27525
219,219,2009,Brandenburg,No migration background,"Yes, every 3-4 weeks",0.08927,36,9317,0.06268,0.12947
220,220,2009,Brandenburg,No migration background,"Yes, less frequently",0.31674,113,9317,0.2586,0.38366
221,221,2009,Mecklenburg-Western Pomerania,No migration background,"No, never",0.46107,81,9317,0.36268,0.55935
222,222,2009,Mecklenburg-Western Pomerania,No migration background,"Yes, every 2 weeks",0.20212,37,9317,0.14523,0.26611
223,223,2009,Mecklenburg-Western Pomerania,No migration background,"Yes, less frequently",0.3368,73,9317,0.24745,0.44411
224,224,2009,Saxony,No migration background,"No, never",0.29854,248,9317,0.25339,0.34523
225,225,2009,Saxony,No migration background,"Yes, every week",0.11474,82,9317,0.0859,0.14037
226,226,2009,Saxony,No migration background,"Yes, every 2 weeks",0.17979,129,9317,0.15438,0.21922
227,227,2009,Saxony,No migration background,"Yes, every 3-4 weeks",0.10764,76,9317,0.08199,0.12946
228,228,2009,Saxony,No migration background,"Yes, less frequently",0.29929,217,9317,0.2549,0.3617
229,229,2009,Saxony-Anhalt,No migration background,"No, never",0.32121,126,9317,0.25702,0.38967
230,230,2009,Saxony-Anhalt,No migration background,"Yes, every week",0.15711,61,9317,0.10076,0.22903
231,231,2009,Saxony-Anhalt,No migration background,"Yes, every 2 weeks",0.20347,82,9317,0.15937,0.25672
232,232,2009,Saxony-Anhalt,No migration background,"Yes, every 3-4 weeks",0.09659,45,9317,0.07368,0.12061
233,233,2009,Saxony-Anhalt,No migration background,"Yes, less frequently",0.22161,94,9317,0.17769,0.27679
234,234,2009,Thuringa,No migration background,"No, never",0.28322,120,9317,0.22135,0.34285
235,235,2009,Thuringa,No migration background,"Yes, every week",0.15542,71,9317,0.11955,0.20527
236,236,2009,Thuringa,No migration background,"Yes, every 2 weeks",0.14249,54,9317,0.10942,0.1772
237,237,2009,Thuringa,No migration background,"Yes, every 3-4 weeks",0.18288,59,9317,0.12657,0.24977
238,238,2009,Thuringa,No migration background,"Yes, less frequently",0.23599,107,9317,0.19657,0.28736
239,239,2011,Schleswig-Holstein,No migration background,"No, never",0.35834,183,15773,0.29848,0.42118
240,240,2011,Schleswig-Holstein,No migration background,"Yes, every week",0.11573,66,15773,0.08356,0.15088
241,241,2011,Schleswig-Holstein,No migration background,"Yes, every 2 weeks",0.13368,77,15773,0.09907,0.16992
242,242,2011,Schleswig-Holstein,No migration background,"Yes, every 3-4 weeks",0.08885,54,15773,0.06247,0.12038
243,243,2011,Schleswig-Holstein,No migration background,"Yes, less frequently",0.30341,111,15773,0.24838,0.3639
244,244,2011,Hamburg,No migration background,"No, never",0.50357,83,15773,0.39134,0.61838
245,245,2011,Hamburg,No migration background,"Yes, every week",0.14413,32,15773,0.09032,0.21068
246,246,2011,Hamburg,No migration background,"Yes, less frequently",0.3523,50,15773,0.22821,0.49702
247,247,2011,Lower Saxony,No migration background,"No, never",0.35097,497,15773,0.31638,0.39117
248,248,2011,Lower Saxony,No migration background,"Yes, every week",0.13493,188,15773,0.11062,0.15919
249,249,2011,Lower Saxony,No migration background,"Yes, every 2 weeks",0.16601,212,15773,0.14356,0.18541
250,250,2011,Lower Saxony,No migration background,"Yes, every 3-4 weeks",0.06807,100,15773,0.04901,0.08488
251,251,2011,Lower Saxony,No migration background,"Yes, less frequently",0.28001,347,15773,0.24689,0.31848
252,252,2011,Lower Saxony,Direct migration background,"No, never",0.52816,61,15773,0.39255,0.68953
253,253,2011,Lower Saxony,Direct migration background,"Yes, every 2 weeks",0.22718,32,15773,0.11616,0.36271
254,254,2011,Lower Saxony,Direct migration background,"Yes, less frequently",0.24466,37,15773,0.16705,0.35706
255,255,2011,North Rhine-Westphalia,No migration background,"No, never",0.38227,1046,15773,0.35999,0.40783
256,256,2011,North Rhine-Westphalia,No migration background,"Yes, every week",0.16542,369,15773,0.14604,0.18514
257,257,2011,North Rhine-Westphalia,No migration background,"Yes, every 2 weeks",0.13964,374,15773,0.12514,0.15688
258,258,2011,North Rhine-Westphalia,No migration background,"Yes, every 3-4 weeks",0.07844,207,15773,0.06609,0.09116
259,259,2011,North Rhine-Westphalia,No migration background,"Yes, less frequently",0.23422,576,15773,0.21052,0.26043
260,260,2011,North Rhine-Westphalia,Direct migration background,"No, never",0.38622,213,15773,0.33037,0.43953
261,261,2011,North Rhine-Westphalia,Direct migration background,"Yes, every week",0.14089,79,15773,0.10151,0.18633
262,262,2011,North Rhine-Westphalia,Direct migration background,"Yes, every 2 weeks",0.19257,96,15773,0.15885,0.23977
263,263,2011,North Rhine-Westphalia,Direct migration background,"Yes, every 3-4 weeks",0.08876,43,15773,0.06094,0.11586
264,264,2011,North Rhine-Westphalia,Direct migration background,"Yes, less frequently",0.19156,103,15773,0.15097,0.23632
265,265,2011,North Rhine-Westphalia,Indirect migration background,"No, never",0.39585,84,15773,0.29594,0.49518
266,266,2011,North Rhine-Westphalia,Indirect migration background,"Yes, every week",0.24109,39,15773,0.15632,0.34246
267,267,2011,North Rhine-Westphalia,Indirect migration background,"Yes, every 2 weeks",0.22689,38,15773,0.15135,0.33468
268,268,2011,North Rhine-Westphalia,Indirect migration background,"Yes, less frequently",0.13617,36,15773,0.0894,0.18348
269,269,2011,Hesse,No migration background,"No, never",0.37773,334,15773,0.33306,0.4214
