,Unnamed: 0,year,quintil_oecd,sex,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,2005,4th Quintile,male,"No, never",0.30983,451,11422,0.28667,0.3326
31,31,2005,4th Quintile,male,"Yes, every week",0.15127,200,11422,0.13475,0.1703
32,32,2005,4th Quintile,male,"Yes, every 2 weeks",0.13128,183,11422,0.11341,0.15076
33,33,2005,4th Quintile,male,"Yes, every 3-4 weeks",0.09515,148,11422,0.08373,0.10693
34,34,2005,4th Quintile,male,"Yes, less frequently",0.31247,448,11422,0.2861,0.33345
35,35,2005,4th Quintile,female,"No, never",0.48706,594,11422,0.45658,0.51724
36,36,2005,4th Quintile,female,"Yes, every week",0.11569,129,11422,0.10017,0.13455
37,37,2005,4th Quintile,female,"Yes, every 2 weeks",0.16407,182,11422,0.14493,0.18858
38,38,2005,4th Quintile,female,"Yes, every 3-4 weeks",0.05974,82,11422,0.04726,0.06895
39,39,2005,4th Quintile,female,"Yes, less frequently",0.17345,224,11422,0.1559,0.19226
40,40,2005,5th Quintile,male,"No, never",0.27613,618,11422,0.25407,0.29748
41,41,2005,5th Quintile,male,"Yes, every week",0.15984,365,11422,0.14409,0.17803
42,42,2005,5th Quintile,male,"Yes, every 2 weeks",0.10887,249,11422,0.09553,0.12479
43,43,2005,5th Quintile,male,"Yes, every 3-4 weeks",0.11623,246,11422,0.10273,0.13208
44,44,2005,5th Quintile,male,"Yes, less frequently",0.33893,742,11422,0.31684,0.362
45,45,2005,5th Quintile,female,"No, never",0.45191,853,11422,0.41896,0.48154
46,46,2005,5th Quintile,female,"Yes, every week",0.12758,217,11422,0.10802,0.14341
47,47,2005,5th Quintile,female,"Yes, every 2 weeks",0.11568,202,11422,0.10264,0.13168
48,48,2005,5th Quintile,female,"Yes, every 3-4 weeks",0.07152,131,11422,0.05859,0.08687
49,49,2005,5th Quintile,female,"Yes, less frequently",0.23331,441,11422,0.21274,0.2548
50,50,2007,1st Quintile,male,"No, never",0.41238,202,11476,0.36904,0.46308
51,51,2007,1st Quintile,male,"Yes, every week",0.15368,80,11476,0.13129,0.17791
52,52,2007,1st Quintile,male,"Yes, every 2 weeks",0.1616,89,11476,0.13107,0.19782
53,53,2007,1st Quintile,male,"Yes, every 3-4 weeks",0.07738,51,11476,0.06328,0.09536
54,54,2007,1st Quintile,male,"Yes, less frequently",0.19496,99,11476,0.16428,0.22522
55,55,2007,1st Quintile,female,"No, never",0.39212,244,11476,0.35029,0.42697
56,56,2007,1st Quintile,female,"Yes, every week",0.18446,97,11476,0.15695,0.21418
57,57,2007,1st Quintile,female,"Yes, every 2 weeks",0.17505,109,11476,0.15036,0.20153
58,58,2007,1st Quintile,female,"Yes, every 3-4 weeks",0.07166,39,11476,0.05249,0.09148
59,59,2007,1st Quintile,female,"Yes, less frequently",0.1767,101,11476,0.15325,0.20594
60,60,2007,2nd Quintile,male,"No, never",0.31793,261,11476,0.2833,0.34614
61,61,2007,2nd Quintile,male,"Yes, every week",0.16332,142,11476,0.14296,0.18611
62,62,2007,2nd Quintile,male,"Yes, every 2 weeks",0.15006,132,11476,0.1293,0.17043
63,63,2007,2nd Quintile,male,"Yes, every 3-4 weeks",0.13957,114,11476,0.11947,0.15843
64,64,2007,2nd Quintile,male,"Yes, less frequently",0.22913,219,11476,0.20232,0.25747
65,65,2007,2nd Quintile,female,"No, never",0.43046,338,11476,0.39806,0.47194
66,66,2007,2nd Quintile,female,"Yes, every week",0.15426,122,11476,0.13422,0.17323
67,67,2007,2nd Quintile,female,"Yes, every 2 weeks",0.17014,145,11476,0.15053,0.19765
68,68,2007,2nd Quintile,female,"Yes, every 3-4 weeks",0.07028,55,11476,0.05374,0.08659
69,69,2007,2nd Quintile,female,"Yes, less frequently",0.17487,135,11476,0.14898,0.19454
70,70,2007,3rd Quintile,male,"No, never",0.30499,353,11476,0.28015,0.33242
71,71,2007,3rd Quintile,male,"Yes, every week",0.13436,148,11476,0.11723,0.15182
72,72,2007,3rd Quintile,male,"Yes, every 2 weeks",0.17264,173,11476,0.15477,0.19097
73,73,2007,3rd Quintile,male,"Yes, every 3-4 weeks",0.1188,125,11476,0.09982,0.1413
74,74,2007,3rd Quintile,male,"Yes, less frequently",0.26921,320,11476,0.24396,0.29435
75,75,2007,3rd Quintile,female,"No, never",0.42176,422,11476,0.39045,0.45826
76,76,2007,3rd Quintile,female,"Yes, every week",0.13846,134,11476,0.12078,0.15775
77,77,2007,3rd Quintile,female,"Yes, every 2 weeks",0.18246,194,11476,0.15941,0.20479
78,78,2007,3rd Quintile,female,"Yes, every 3-4 weeks",0.08912,84,11476,0.07328,0.10478
79,79,2007,3rd Quintile,female,"Yes, less frequently",0.1682,170,11476,0.14711,0.19085
80,80,2007,4th Quintile,male,"No, never",0.27627,423,11476,0.25487,0.30043
81,81,2007,4th Quintile,male,"Yes, every week",0.11545,184,11476,0.10289,0.12873
82,82,2007,4th Quintile,male,"Yes, every 2 weeks",0.16623,223,11476,0.14822,0.19183
83,83,2007,4th Quintile,male,"Yes, every 3-4 weeks",0.1056,145,11476,0.08815,0.11797
84,84,2007,4th Quintile,male,"Yes, less frequently",0.33645,478,11476,0.30954,0.37173
85,85,2007,4th Quintile,female,"No, never",0.46183,583,11476,0.43099,0.49682
86,86,2007,4th Quintile,female,"Yes, every week",0.12743,159,11476,0.11073,0.14635
87,87,2007,4th Quintile,female,"Yes, every 2 weeks",0.15725,199,11476,0.13751,0.17974
88,88,2007,4th Quintile,female,"Yes, every 3-4 weeks",0.07362,108,11476,0.05999,0.08899
89,89,2007,4th Quintile,female,"Yes, less frequently",0.17987,227,11476,0.15615,0.20457
90,90,2007,5th Quintile,male,"No, never",0.26993,545,11476,0.2468,0.29715
91,91,2007,5th Quintile,male,"Yes, every week",0.18761,390,11476,0.16957,0.20679
92,92,2007,5th Quintile,male,"Yes, every 2 weeks",0.12058,244,11476,0.10422,0.13745
93,93,2007,5th Quintile,male,"Yes, every 3-4 weeks",0.11567,244,11476,0.10327,0.12892
94,94,2007,5th Quintile,male,"Yes, less frequently",0.30621,658,11476,0.2842,0.33258
95,95,2007,5th Quintile,female,"No, never",0.42332,781,11476,0.39704,0.45644
96,96,2007,5th Quintile,female,"Yes, every week",0.13608,233,11476,0.11768,0.15217
97,97,2007,5th Quintile,female,"Yes, every 2 weeks",0.11526,182,11476,0.10273,0.13155
98,98,2007,5th Quintile,female,"Yes, every 3-4 weeks",0.09042,146,11476,0.07652,0.10424
99,99,2007,5th Quintile,female,"Yes, less frequently",0.23493,427,11476,0.21558,0.25839
100,100,2009,1st Quintile,male,"No, never",0.36183,174,10185,0.3143,0.40547
101,101,2009,1st Quintile,male,"Yes, every week",0.23622,87,10185,0.19771,0.28213
102,102,2009,1st Quintile,male,"Yes, every 2 weeks",0.12378,64,10185,0.09615,0.15106
103,103,2009,1st Quintile,male,"Yes, every 3-4 weeks",0.09185,40,10185,0.06798,0.1213
104,104,2009,1st Quintile,male,"Yes, less frequently",0.18632,101,10185,0.15485,0.2195
105,105,2009,1st Quintile,female,"No, never",0.39716,234,10185,0.35401,0.44108
106,106,2009,1st Quintile,female,"Yes, every week",0.21067,107,10185,0.17846,0.24916
107,107,2009,1st Quintile,female,"Yes, every 2 weeks",0.20556,107,10185,0.17944,0.23732
108,108,2009,1st Quintile,female,"Yes, every 3-4 weeks",0.04917,37,10185,0.03741,0.06486
109,109,2009,1st Quintile,female,"Yes, less frequently",0.13743,75,10185,0.11341,0.16211
110,110,2009,2nd Quintile,male,"No, never",0.30587,235,10185,0.27668,0.33838
111,111,2009,2nd Quintile,male,"Yes, every week",0.13289,99,10185,0.10772,0.15973
112,112,2009,2nd Quintile,male,"Yes, every 2 weeks",0.15588,105,10185,0.12457,0.18683
113,113,2009,2nd Quintile,male,"Yes, every 3-4 weeks",0.10714,67,10185,0.08232,0.13748
114,114,2009,2nd Quintile,male,"Yes, less frequently",0.29822,204,10185,0.25846,0.34975
115,115,2009,2nd Quintile,female,"No, never",0.42682,297,10185,0.3849,0.47158
116,116,2009,2nd Quintile,female,"Yes, every week",0.15562,111,10185,0.13183,0.18124
117,117,2009,2nd Quintile,female,"Yes, every 2 weeks",0.20374,146,10185,0.17004,0.24744
118,118,2009,2nd Quintile,female,"Yes, every 3-4 weeks",0.0726,59,10185,0.05326,0.09487
119,119,2009,2nd Quintile,female,"Yes, less frequently",0.14122,102,10185,0.11277,0.16547
120,120,2009,3rd Quintile,male,"No, never",0.29584,297,10185,0.26488,0.32844
121,121,2009,3rd Quintile,male,"Yes, every week",0.1425,139,10185,0.12239,0.16498
122,122,2009,3rd Quintile,male,"Yes, every 2 weeks",0.15396,150,10185,0.13189,0.17586
123,123,2009,3rd Quintile,male,"Yes, every 3-4 weeks",0.10533,105,10185,0.08563,0.12421
124,124,2009,3rd Quintile,male,"Yes, less frequently",0.30237,321,10185,0.26797,0.3367
125,125,2009,3rd Quintile,female,"No, never",0.42588,394,10185,0.38239,0.46927
126,126,2009,3rd Quintile,female,"Yes, every week",0.14234,129,10185,0.11897,0.17059
127,127,2009,3rd Quintile,female,"Yes, every 2 weeks",0.17208,180,10185,0.1483,0.20049
128,128,2009,3rd Quintile,female,"Yes, every 3-4 weeks",0.06205,66,10185,0.05004,0.07627
129,129,2009,3rd Quintile,female,"Yes, less frequently",0.19766,200,10185,0.17226,0.22864
130,130,2009,4th Quintile,male,"No, never",0.30259,383,10185,0.27161,0.3312
131,131,2009,4th Quintile,male,"Yes, every week",0.12872,170,10185,0.11257,0.14681
132,132,2009,4th Quintile,male,"Yes, every 2 weeks",0.13992,160,10185,0.11815,0.16326
133,133,2009,4th Quintile,male,"Yes, every 3-4 weeks",0.10235,142,10185,0.08647,0.11793
134,134,2009,4th Quintile,male,"Yes, less frequently",0.32641,411,10185,0.28996,0.35665
135,135,2009,4th Quintile,female,"No, never",0.45765,517,10185,0.41397,0.50729
136,136,2009,4th Quintile,female,"Yes, every week",0.13821,157,10185,0.11988,0.15544
137,137,2009,4th Quintile,female,"Yes, every 2 weeks",0.15649,176,10185,0.13511,0.17716
138,138,2009,4th Quintile,female,"Yes, every 3-4 weeks",0.06831,82,10185,0.05399,0.08622
139,139,2009,4th Quintile,female,"Yes, less frequently",0.17935,224,10185,0.15709,0.2042
140,140,2009,5th Quintile,male,"No, never",0.27479,480,10185,0.2488,0.3038
141,141,2009,5th Quintile,male,"Yes, every week",0.18545,344,10185,0.16314,0.20855
142,142,2009,5th Quintile,male,"Yes, every 2 weeks",0.11691,198,10185,0.10199,0.13715
143,143,2009,5th Quintile,male,"Yes, every 3-4 weeks",0.10162,194,10185,0.08548,0.11825
144,144,2009,5th Quintile,male,"Yes, less frequently",0.32123,575,10185,0.29089,0.35123
145,145,2009,5th Quintile,female,"No, never",0.42445,666,10185,0.39195,0.45766
146,146,2009,5th Quintile,female,"Yes, every week",0.13595,217,10185,0.11768,0.15498
147,147,2009,5th Quintile,female,"Yes, every 2 weeks",0.11623,169,10185,0.09917,0.13557
148,148,2009,5th Quintile,female,"Yes, every 3-4 weeks",0.08353,119,10185,0.06618,0.10141
149,149,2009,5th Quintile,female,"Yes, less frequently",0.23984,369,10185,0.21087,0.27174
150,150,2011,1st Quintile,male,"No, never",0.40178,324,13169,0.34252,0.45125
151,151,2011,1st Quintile,male,"Yes, every week",0.17014,166,13169,0.13411,0.21042
152,152,2011,1st Quintile,male,"Yes, every 2 weeks",0.16328,149,13169,0.11742,0.21793
153,153,2011,1st Quintile,male,"Yes, every 3-4 weeks",0.06754,84,13169,0.04887,0.08503
154,154,2011,1st Quintile,male,"Yes, less frequently",0.19726,193,13169,0.16274,0.24402
155,155,2011,1st Quintile,female,"No, never",0.40873,436,13169,0.35844,0.47229
156,156,2011,1st Quintile,female,"Yes, every week",0.14858,159,13169,0.11647,0.17747
157,157,2011,1st Quintile,female,"Yes, every 2 weeks",0.22112,200,13169,0.17831,0.26202
158,158,2011,1st Quintile,female,"Yes, every 3-4 weeks",0.07182,87,13169,0.05223,0.09249
159,159,2011,1st Quintile,female,"Yes, less frequently",0.14974,123,13169,0.11598,0.1885
160,160,2011,2nd Quintile,male,"No, never",0.30069,368,13169,0.26271,0.34102
161,161,2011,2nd Quintile,male,"Yes, every week",0.13251,175,13169,0.11199,0.15636
162,162,2011,2nd Quintile,male,"Yes, every 2 weeks",0.20175,216,13169,0.16728,0.24056
163,163,2011,2nd Quintile,male,"Yes, every 3-4 weeks",0.09632,145,13169,0.07668,0.11815
164,164,2011,2nd Quintile,male,"Yes, less frequently",0.26871,337,13169,0.22292,0.30814
165,165,2011,2nd Quintile,female,"No, never",0.44379,558,13169,0.38864,0.49131
166,166,2011,2nd Quintile,female,"Yes, every week",0.15195,176,13169,0.12381,0.18399
167,167,2011,2nd Quintile,female,"Yes, every 2 weeks",0.21673,263,13169,0.18118,0.26474
168,168,2011,2nd Quintile,female,"Yes, every 3-4 weeks",0.08208,97,13169,0.06293,0.11046
169,169,2011,2nd Quintile,female,"Yes, less frequently",0.10546,171,13169,0.08728,0.1246
170,170,2011,3rd Quintile,male,"No, never",0.29847,394,13169,0.26265,0.34222
171,171,2011,3rd Quintile,male,"Yes, every week",0.11388,174,13169,0.09625,0.13687
172,172,2011,3rd Quintile,male,"Yes, every 2 weeks",0.13744,187,13169,0.11376,0.16227
173,173,2011,3rd Quintile,male,"Yes, every 3-4 weeks",0.1367,147,13169,0.10882,0.16243
174,174,2011,3rd Quintile,male,"Yes, less frequently",0.31351,387,13169,0.27394,0.36049
175,175,2011,3rd Quintile,female,"No, never",0.42838,556,13169,0.37397,0.48087
176,176,2011,3rd Quintile,female,"Yes, every week",0.1867,178,13169,0.15577,0.21993
177,177,2011,3rd Quintile,female,"Yes, every 2 weeks",0.16179,248,13169,0.13529,0.18933
178,178,2011,3rd Quintile,female,"Yes, every 3-4 weeks",0.07773,86,13169,0.05816,0.10191
179,179,2011,3rd Quintile,female,"Yes, less frequently",0.1454,205,13169,0.1207,0.17098
180,180,2011,4th Quintile,male,"No, never",0.30513,468,13169,0.27731,0.34027
181,181,2011,4th Quintile,male,"Yes, every week",0.13321,175,13169,0.11015,0.16131
182,182,2011,4th Quintile,male,"Yes, every 2 weeks",0.14548,210,13169,0.1231,0.1744
183,183,2011,4th Quintile,male,"Yes, every 3-4 weeks",0.11111,146,13169,0.09051,0.13443
184,184,2011,4th Quintile,male,"Yes, less frequently",0.30507,458,13169,0.27485,0.34565
185,185,2011,4th Quintile,female,"No, never",0.48901,641,13169,0.45003,0.53612
186,186,2011,4th Quintile,female,"Yes, every week",0.11931,160,13169,0.10077,0.14455
187,187,2011,4th Quintile,female,"Yes, every 2 weeks",0.1503,195,13169,0.1233,0.17765
188,188,2011,4th Quintile,female,"Yes, every 3-4 weeks",0.0767,105,13169,0.06266,0.09421
189,189,2011,4th Quintile,female,"Yes, less frequently",0.16468,228,13169,0.13922,0.19123
190,190,2011,5th Quintile,male,"No, never",0.31243,542,13169,0.27633,0.34482
191,191,2011,5th Quintile,male,"Yes, every week",0.17947,315,13169,0.15524,0.21101
192,192,2011,5th Quintile,male,"Yes, every 2 weeks",0.10241,194,13169,0.08703,0.11942
193,193,2011,5th Quintile,male,"Yes, every 3-4 weeks",0.09805,182,13169,0.08191,0.11678
194,194,2011,5th Quintile,male,"Yes, less frequently",0.30763,561,13169,0.27479,0.34117
195,195,2011,5th Quintile,female,"No, never",0.44609,718,13169,0.40688,0.49042
196,196,2011,5th Quintile,female,"Yes, every week",0.13008,214,13169,0.11314,0.15072
197,197,2011,5th Quintile,female,"Yes, every 2 weeks",0.09342,161,13169,0.07828,0.10805
198,198,2011,5th Quintile,female,"Yes, every 3-4 weeks",0.0962,150,13169,0.07713,0.11891
199,199,2011,5th Quintile,female,"Yes, less frequently",0.23421,357,13169,0.20867,0.26
200,200,2013,1st Quintile,male,"No, never",0.33285,342,15516,0.27358,0.38947
201,201,2013,1st Quintile,male,"Yes, every week",0.18872,164,15516,0.1483,0.22622
202,202,2013,1st Quintile,male,"Yes, every 2 weeks",0.16924,167,15516,0.12987,0.21028
203,203,2013,1st Quintile,male,"Yes, every 3-4 weeks",0.09802,89,15516,0.07637,0.12847
204,204,2013,1st Quintile,male,"Yes, less frequently",0.21118,224,15516,0.16163,0.25578
205,205,2013,1st Quintile,female,"No, never",0.3585,531,15516,0.31885,0.40075
206,206,2013,1st Quintile,female,"Yes, every week",0.19304,238,15516,0.16373,0.2284
207,207,2013,1st Quintile,female,"Yes, every 2 weeks",0.21929,290,15516,0.18035,0.26238
208,208,2013,1st Quintile,female,"Yes, every 3-4 weeks",0.09451,101,15516,0.07431,0.11735
209,209,2013,1st Quintile,female,"Yes, less frequently",0.13466,151,15516,0.09722,0.17408
210,210,2013,2nd Quintile,male,"No, never",0.34433,456,15516,0.30499,0.37529
211,211,2013,2nd Quintile,male,"Yes, every week",0.14302,191,15516,0.11519,0.17205
212,212,2013,2nd Quintile,male,"Yes, every 2 weeks",0.15666,217,15516,0.12807,0.18863
213,213,2013,2nd Quintile,male,"Yes, every 3-4 weeks",0.0961,150,15516,0.07717,0.11769
214,214,2013,2nd Quintile,male,"Yes, less frequently",0.2599,373,15516,0.22917,0.29381
215,215,2013,2nd Quintile,female,"No, never",0.41934,706,15516,0.37537,0.45915
216,216,2013,2nd Quintile,female,"Yes, every week",0.15019,206,15516,0.12725,0.17661
217,217,2013,2nd Quintile,female,"Yes, every 2 weeks",0.20131,322,15516,0.17378,0.23292
218,218,2013,2nd Quintile,female,"Yes, every 3-4 weeks",0.09253,114,15516,0.07272,0.1118
219,219,2013,2nd Quintile,female,"Yes, less frequently",0.13663,221,15516,0.10952,0.16246
220,220,2013,3rd Quintile,male,"No, never",0.32703,472,15516,0.28966,0.368
221,221,2013,3rd Quintile,male,"Yes, every week",0.11562,183,15516,0.09858,0.13653
222,222,2013,3rd Quintile,male,"Yes, every 2 weeks",0.17153,224,15516,0.1482,0.2023
223,223,2013,3rd Quintile,male,"Yes, every 3-4 weeks",0.10507,162,15516,0.08403,0.12613
224,224,2013,3rd Quintile,male,"Yes, less frequently",0.28075,422,15516,0.24432,0.3163
225,225,2013,3rd Quintile,female,"No, never",0.44897,731,15516,0.41668,0.4855
226,226,2013,3rd Quintile,female,"Yes, every week",0.12856,161,15516,0.10615,0.15578
227,227,2013,3rd Quintile,female,"Yes, every 2 weeks",0.19966,290,15516,0.17436,0.2285
228,228,2013,3rd Quintile,female,"Yes, every 3-4 weeks",0.06622,114,15516,0.05138,0.08007
229,229,2013,3rd Quintile,female,"Yes, less frequently",0.15659,275,15516,0.13745,0.17635
230,230,2013,4th Quintile,male,"No, never",0.30891,541,15516,0.28019,0.33958
231,231,2013,4th Quintile,male,"Yes, every week",0.10617,205,15516,0.0891,0.12613
232,232,2013,4th Quintile,male,"Yes, every 2 weeks",0.15264,224,15516,0.13269,0.17296
233,233,2013,4th Quintile,male,"Yes, every 3-4 weeks",0.09852,155,15516,0.08415,0.11332
234,234,2013,4th Quintile,male,"Yes, less frequently",0.33376,530,15516,0.30258,0.36735
235,235,2013,4th Quintile,female,"No, never",0.45003,778,15516,0.41831,0.48061
236,236,2013,4th Quintile,female,"Yes, every week",0.11655,199,15516,0.0949,0.13726
237,237,2013,4th Quintile,female,"Yes, every 2 weeks",0.15418,255,15516,0.13489,0.17807
238,238,2013,4th Quintile,female,"Yes, every 3-4 weeks",0.07775,133,15516,0.06284,0.09242
239,239,2013,4th Quintile,female,"Yes, less frequently",0.2015,328,15516,0.17983,0.22711
240,240,2013,5th Quintile,male,"No, never",0.29244,606,15516,0.26842,0.31409
241,241,2013,5th Quintile,male,"Yes, every week",0.15022,310,15516,0.1293,0.17096
242,242,2013,5th Quintile,male,"Yes, every 2 weeks",0.09708,225,15516,0.08364,0.11267
243,243,2013,5th Quintile,male,"Yes, every 3-4 weeks",0.10375,203,15516,0.08529,0.12468
244,244,2013,5th Quintile,male,"Yes, less frequently",0.35652,692,15516,0.3292,0.38936
245,245,2013,5th Quintile,female,"No, never",0.43662,833,15516,0.40925,0.46989
246,246,2013,5th Quintile,female,"Yes, every week",0.12719,235,15516,0.10939,0.14355
247,247,2013,5th Quintile,female,"Yes, every 2 weeks",0.11995,196,15516,0.10083,0.14053
248,248,2013,5th Quintile,female,"Yes, every 3-4 weeks",0.07159,137,15516,0.06008,0.08524
249,249,2013,5th Quintile,female,"Yes, less frequently",0.24465,444,15516,0.22268,0.27379
250,250,2015,1st Quintile,male,"No, never",0.41139,380,15291,0.35993,0.4661
251,251,2015,1st Quintile,male,"Yes, every week",0.1758,172,15291,0.14329,0.2106
252,252,2015,1st Quintile,male,"Yes, every 2 weeks",0.18137,177,15291,0.14961,0.2175
253,253,2015,1st Quintile,male,"Yes, every 3-4 weeks",0.05304,79,15291,0.03959,0.06535
254,254,2015,1st Quintile,male,"Yes, less frequently",0.1784,220,15291,0.15165,0.20643
255,255,2015,1st Quintile,female,"No, never",0.37045,484,15291,0.33044,0.41398
256,256,2015,1st Quintile,female,"Yes, every week",0.19148,217,15291,0.16133,0.2294
257,257,2015,1st Quintile,female,"Yes, every 2 weeks",0.25234,266,15291,0.20704,0.29779
258,258,2015,1st Quintile,female,"Yes, every 3-4 weeks",0.06698,78,15291,0.04947,0.08455
259,259,2015,1st Quintile,female,"Yes, less frequently",0.11875,143,15291,0.09438,0.14349
260,260,2015,2nd Quintile,male,"No, never",0.31951,449,15291,0.28362,0.35858
261,261,2015,2nd Quintile,male,"Yes, every week",0.1553,207,15291,0.12639,0.1881
262,262,2015,2nd Quintile,male,"Yes, every 2 weeks",0.16332,246,15291,0.1423,0.18887
263,263,2015,2nd Quintile,male,"Yes, every 3-4 weeks",0.09348,131,15291,0.07184,0.11733
264,264,2015,2nd Quintile,male,"Yes, less frequently",0.26839,373,15291,0.23627,0.31219
265,265,2015,2nd Quintile,female,"No, never",0.43631,680,15291,0.39652,0.49763
266,266,2015,2nd Quintile,female,"Yes, every week",0.13842,220,15291,0.11168,0.16207
267,267,2015,2nd Quintile,female,"Yes, every 2 weeks",0.20992,315,15291,0.17616,0.24285
268,268,2015,2nd Quintile,female,"Yes, every 3-4 weeks",0.07406,114,15291,0.05765,0.09133
269,269,2015,2nd Quintile,female,"Yes, less frequently",0.14129,239,15291,0.11577,0.16326
270,270,2015,3rd Quintile,male,"No, never",0.35779,561,15291,0.31883,0.39951
271,271,2015,3rd Quintile,male,"Yes, every week",0.11511,178,15291,0.09367,0.13444
272,272,2015,3rd Quintile,male,"Yes, every 2 weeks",0.15893,219,15291,0.13972,0.18975
273,273,2015,3rd Quintile,male,"Yes, every 3-4 weeks",0.10157,151,15291,0.08191,0.12501
274,274,2015,3rd Quintile,male,"Yes, less frequently",0.26661,398,15291,0.23154,0.29772
275,275,2015,3rd Quintile,female,"No, never",0.43445,726,15291,0.39532,0.47498
276,276,2015,3rd Quintile,female,"Yes, every week",0.13671,192,15291,0.11741,0.1602
277,277,2015,3rd Quintile,female,"Yes, every 2 weeks",0.19372,295,15291,0.16661,0.22332
278,278,2015,3rd Quintile,female,"Yes, every 3-4 weeks",0.06739,116,15291,0.05119,0.08339
279,279,2015,3rd Quintile,female,"Yes, less frequently",0.16772,266,15291,0.14256,0.19405
280,280,2015,4th Quintile,male,"No, never",0.32217,542,15291,0.29386,0.3486
281,281,2015,4th Quintile,male,"Yes, every week",0.10529,203,15291,0.08773,0.12464
282,282,2015,4th Quintile,male,"Yes, every 2 weeks",0.14914,204,15291,0.12701,0.17213
283,283,2015,4th Quintile,male,"Yes, every 3-4 weeks",0.10178,169,15291,0.0852,0.1176
284,284,2015,4th Quintile,male,"Yes, less frequently",0.32161,522,15291,0.2917,0.35671
285,285,2015,4th Quintile,female,"No, never",0.46055,811,15291,0.42765,0.49816
286,286,2015,4th Quintile,female,"Yes, every week",0.11191,191,15291,0.09363,0.13109
287,287,2015,4th Quintile,female,"Yes, every 2 weeks",0.15973,256,15291,0.13542,0.1831
288,288,2015,4th Quintile,female,"Yes, every 3-4 weeks",0.07589,126,15291,0.06153,0.09418
289,289,2015,4th Quintile,female,"Yes, less frequently",0.19192,318,15291,0.16641,0.22126
290,290,2015,5th Quintile,male,"No, never",0.31133,601,15291,0.28355,0.33914
291,291,2015,5th Quintile,male,"Yes, every week",0.15323,278,15291,0.13452,0.17696
292,292,2015,5th Quintile,male,"Yes, every 2 weeks",0.09932,204,15291,0.08522,0.11496
293,293,2015,5th Quintile,male,"Yes, every 3-4 weeks",0.11556,204,15291,0.09774,0.1348
294,294,2015,5th Quintile,male,"Yes, less frequently",0.32056,609,15291,0.28785,0.35155
295,295,2015,5th Quintile,female,"No, never",0.43481,815,15291,0.40281,0.46442
296,296,2015,5th Quintile,female,"Yes, every week",0.11827,210,15291,0.10312,0.14187
