,Unnamed: 0,year,migback,quintil_oecd,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,2005,Direct migration background,2nd Quintile,"Yes, less frequently",0.2336,57,10942,0.17629,0.29069
31,31,2005,Direct migration background,3rd Quintile,"No, never",0.48818,122,10942,0.43125,0.54714
32,32,2005,Direct migration background,3rd Quintile,"Yes, every 2 weeks",0.14642,32,10942,0.10442,0.20413
33,33,2005,Direct migration background,3rd Quintile,"Yes, every 3-4 weeks",0.13081,34,10942,0.09659,0.17853
34,34,2005,Direct migration background,3rd Quintile,"Yes, less frequently",0.23459,53,10942,0.19078,0.27913
35,35,2005,Direct migration background,4th Quintile,"No, never",0.50608,106,10942,0.41851,0.60871
36,36,2005,Direct migration background,4th Quintile,"Yes, every 2 weeks",0.18745,37,10942,0.13363,0.25179
37,37,2005,Direct migration background,4th Quintile,"Yes, less frequently",0.30647,59,10942,0.24079,0.37121
38,38,2005,Direct migration background,5th Quintile,"No, never",0.47302,88,10942,0.36944,0.56103
39,39,2005,Direct migration background,5th Quintile,"Yes, every week",0.21325,37,10942,0.16138,0.26299
40,40,2005,Direct migration background,5th Quintile,"Yes, less frequently",0.31373,52,10942,0.24918,0.38914
41,41,2005,Indirect migration background,1st Quintile,"No, never",1.0,44,10942,0.73833,1.27454
42,42,2005,Indirect migration background,2nd Quintile,"No, never",1.0,36,10942,0.75271,1.31856
43,43,2005,Indirect migration background,3rd Quintile,"No, never",1.0,42,10942,0.70171,1.40204
44,44,2005,Indirect migration background,4th Quintile,"No, never",1.0,44,10942,0.74087,1.31037
45,45,2005,Indirect migration background,5th Quintile,"No, never",1.0,32,10942,0.7741,1.24482
46,46,2007,No migration background,1st Quintile,"No, never",0.36613,317,10938,0.32986,0.40084
47,47,2007,No migration background,1st Quintile,"Yes, every week",0.17867,138,10938,0.15759,0.20187
48,48,2007,No migration background,1st Quintile,"Yes, every 2 weeks",0.16961,154,10938,0.14453,0.19156
49,49,2007,No migration background,1st Quintile,"Yes, every 3-4 weeks",0.07264,73,10938,0.05694,0.08492
50,50,2007,No migration background,1st Quintile,"Yes, less frequently",0.21295,162,10938,0.18612,0.24224
51,51,2007,No migration background,2nd Quintile,"No, never",0.35096,443,10938,0.32753,0.37459
52,52,2007,No migration background,2nd Quintile,"Yes, every week",0.16083,220,10938,0.14385,0.17807
53,53,2007,No migration background,2nd Quintile,"Yes, every 2 weeks",0.1674,231,10938,0.14962,0.18899
54,54,2007,No migration background,2nd Quintile,"Yes, every 3-4 weeks",0.10123,129,10938,0.08635,0.11503
55,55,2007,No migration background,2nd Quintile,"Yes, less frequently",0.21958,297,10938,0.20001,0.23954
56,56,2007,No migration background,3rd Quintile,"No, never",0.33574,628,10938,0.31437,0.35531
57,57,2007,No migration background,3rd Quintile,"Yes, every week",0.13251,231,10938,0.11857,0.14617
58,58,2007,No migration background,3rd Quintile,"Yes, every 2 weeks",0.18281,314,10938,0.16472,0.20131
59,59,2007,No migration background,3rd Quintile,"Yes, every 3-4 weeks",0.10685,167,10938,0.0932,0.12058
60,60,2007,No migration background,3rd Quintile,"Yes, less frequently",0.2421,435,10938,0.22675,0.26176
61,61,2007,No migration background,4th Quintile,"No, never",0.35369,887,10938,0.33468,0.36885
62,62,2007,No migration background,4th Quintile,"Yes, every week",0.11962,307,10938,0.10966,0.12922
63,63,2007,No migration background,4th Quintile,"Yes, every 2 weeks",0.16032,356,10938,0.14382,0.1765
64,64,2007,No migration background,4th Quintile,"Yes, every 3-4 weeks",0.09403,229,10938,0.08388,0.10412
65,65,2007,No migration background,4th Quintile,"Yes, less frequently",0.27233,624,10938,0.25439,0.293
66,66,2007,No migration background,5th Quintile,"No, never",0.3378,1229,10938,0.31902,0.3558
67,67,2007,No migration background,5th Quintile,"Yes, every week",0.1669,577,10938,0.15343,0.18045
68,68,2007,No migration background,5th Quintile,"Yes, every 2 weeks",0.11509,390,10938,0.10473,0.12652
69,69,2007,No migration background,5th Quintile,"Yes, every 3-4 weeks",0.10698,360,10938,0.09708,0.11686
70,70,2007,No migration background,5th Quintile,"Yes, less frequently",0.27322,1006,10938,0.25389,0.28991
71,71,2007,Direct migration background,1st Quintile,"No, never",0.73285,81,10938,0.60785,0.86006
72,72,2007,Direct migration background,1st Quintile,"Yes, every 2 weeks",0.26715,35,10938,0.20378,0.3342
73,73,2007,Direct migration background,2nd Quintile,"No, never",0.53241,122,10938,0.47622,0.60441
74,74,2007,Direct migration background,2nd Quintile,"Yes, every 2 weeks",0.14789,35,10938,0.11087,0.19274
75,75,2007,Direct migration background,2nd Quintile,"Yes, every 3-4 weeks",0.13646,32,10938,0.10699,0.17781
76,76,2007,Direct migration background,2nd Quintile,"Yes, less frequently",0.18324,41,10938,0.14194,0.23387
77,77,2007,Direct migration background,3rd Quintile,"No, never",0.59061,99,10938,0.51962,0.67929
78,78,2007,Direct migration background,3rd Quintile,"Yes, every 2 weeks",0.20159,35,10938,0.1524,0.25286
79,79,2007,Direct migration background,3rd Quintile,"Yes, less frequently",0.2078,41,10938,0.15363,0.27062
80,80,2007,Direct migration background,4th Quintile,"No, never",0.36701,68,10938,0.28435,0.45626
81,81,2007,Direct migration background,4th Quintile,"Yes, every 2 weeks",0.27209,51,10938,0.21622,0.3422
82,82,2007,Direct migration background,4th Quintile,"Yes, less frequently",0.36089,61,10938,0.28308,0.43136
83,83,2007,Direct migration background,5th Quintile,"No, never",0.45843,61,10938,0.37324,0.57278
84,84,2007,Direct migration background,5th Quintile,"Yes, less frequently",0.54157,55,10938,0.4201,0.68292
85,85,2007,Indirect migration background,1st Quintile,"No, never",1.0,48,10938,0.77851,1.24097
86,86,2007,Indirect migration background,2nd Quintile,"No, never",1.0,34,10938,0.65961,1.31168
87,87,2007,Indirect migration background,3rd Quintile,"No, never",1.0,48,10938,0.78827,1.26388
88,88,2007,Indirect migration background,4th Quintile,"No, never",1.0,51,10938,0.75386,1.28254
89,89,2007,Indirect migration background,5th Quintile,"No, never",1.0,36,10938,0.67049,1.32379
90,90,2009,No migration background,1st Quintile,"No, never",0.38282,305,9666,0.34339,0.41694
91,91,2009,No migration background,1st Quintile,"Yes, every week",0.20345,137,9666,0.17112,0.23437
92,92,2009,No migration background,1st Quintile,"Yes, every 2 weeks",0.17508,135,9666,0.15038,0.20401
93,93,2009,No migration background,1st Quintile,"Yes, every 3-4 weeks",0.07508,63,9666,0.05706,0.09556
94,94,2009,No migration background,1st Quintile,"Yes, less frequently",0.16357,141,9666,0.13943,0.18632
95,95,2009,No migration background,2nd Quintile,"No, never",0.3431,400,9666,0.30997,0.37424
96,96,2009,No migration background,2nd Quintile,"Yes, every week",0.14892,172,9666,0.12911,0.169
97,97,2009,No migration background,2nd Quintile,"Yes, every 2 weeks",0.17241,202,9666,0.14771,0.19869
98,98,2009,No migration background,2nd Quintile,"Yes, every 3-4 weeks",0.09024,105,9666,0.07589,0.10948
99,99,2009,No migration background,2nd Quintile,"Yes, less frequently",0.24533,261,9666,0.21729,0.26888
100,100,2009,No migration background,3rd Quintile,"No, never",0.3362,562,9666,0.31355,0.36601
101,101,2009,No migration background,3rd Quintile,"Yes, every week",0.13056,226,9666,0.11117,0.1467
102,102,2009,No migration background,3rd Quintile,"Yes, every 2 weeks",0.16676,290,9666,0.14559,0.18428
103,103,2009,No migration background,3rd Quintile,"Yes, every 3-4 weeks",0.09114,154,9666,0.07926,0.10276
104,104,2009,No migration background,3rd Quintile,"Yes, less frequently",0.27534,468,9666,0.25011,0.30074
105,105,2009,No migration background,4th Quintile,"No, never",0.35369,785,9666,0.33095,0.37476
106,106,2009,No migration background,4th Quintile,"Yes, every week",0.13023,281,9666,0.11584,0.14574
107,107,2009,No migration background,4th Quintile,"Yes, every 2 weeks",0.15378,296,9666,0.13838,0.17308
108,108,2009,No migration background,4th Quintile,"Yes, every 3-4 weeks",0.09338,213,9666,0.08232,0.10599
109,109,2009,No migration background,4th Quintile,"Yes, less frequently",0.26891,573,9666,0.24729,0.29025
110,110,2009,No migration background,5th Quintile,"No, never",0.33446,1069,9666,0.31283,0.35834
111,111,2009,No migration background,5th Quintile,"Yes, every week",0.16433,517,9666,0.14763,0.18005
112,112,2009,No migration background,5th Quintile,"Yes, every 2 weeks",0.11665,333,9666,0.10291,0.12981
113,113,2009,No migration background,5th Quintile,"Yes, every 3-4 weeks",0.09425,288,9666,0.0814,0.10718
114,114,2009,No migration background,5th Quintile,"Yes, less frequently",0.29031,879,9666,0.26816,0.31111
115,115,2009,Direct migration background,1st Quintile,"No, never",0.594,68,9666,0.4866,0.7195
116,116,2009,Direct migration background,1st Quintile,"Yes, every week",0.406,36,9666,0.34795,0.48036
117,117,2009,Direct migration background,2nd Quintile,"No, never",0.54342,90,9666,0.43629,0.64089
118,118,2009,Direct migration background,2nd Quintile,"Yes, every 2 weeks",0.25986,35,9666,0.18541,0.33701
119,119,2009,Direct migration background,2nd Quintile,"Yes, less frequently",0.19671,33,9666,0.13948,0.25883
120,120,2009,Direct migration background,3rd Quintile,"No, never",0.74441,93,9666,0.592,0.90601
121,121,2009,Direct migration background,3rd Quintile,"Yes, less frequently",0.25559,36,9666,0.17085,0.34289
122,122,2009,Direct migration background,4th Quintile,"No, never",0.65992,67,9666,0.49464,0.82669
123,123,2009,Direct migration background,4th Quintile,"Yes, less frequently",0.34008,39,9666,0.24746,0.44975
124,124,2009,Direct migration background,5th Quintile,"No, never",0.47286,43,9666,0.30925,0.60814
125,125,2009,Direct migration background,5th Quintile,"Yes, every week",0.25437,33,9666,0.17056,0.34569
126,126,2009,Direct migration background,5th Quintile,"Yes, less frequently",0.27276,43,9666,0.18745,0.35874
127,127,2009,Indirect migration background,1st Quintile,"No, never",1.0,35,9666,0.736,1.33911
128,128,2009,Indirect migration background,2nd Quintile,"No, never",1.0,42,9666,0.72611,1.30691
129,129,2009,Indirect migration background,3rd Quintile,"No, never",1.0,36,9666,0.66327,1.35093
130,130,2009,Indirect migration background,4th Quintile,"No, never",1.0,48,9666,0.71657,1.30835
131,131,2009,Indirect migration background,5th Quintile,"No, never",1.0,34,9666,0.57825,1.48613
132,132,2011,No migration background,1st Quintile,"No, never",0.41136,561,12703,0.36239,0.46358
133,133,2011,No migration background,1st Quintile,"Yes, every week",0.16086,237,12703,0.13233,0.18892
134,134,2011,No migration background,1st Quintile,"Yes, every 2 weeks",0.19143,259,12703,0.15992,0.22546
135,135,2011,No migration background,1st Quintile,"Yes, every 3-4 weeks",0.06539,120,12703,0.04825,0.08382
136,136,2011,No migration background,1st Quintile,"Yes, less frequently",0.17097,237,12703,0.14583,0.2113
137,137,2011,No migration background,2nd Quintile,"No, never",0.34933,720,12703,0.31263,0.39149
138,138,2011,No migration background,2nd Quintile,"Yes, every week",0.1344,265,12703,0.11801,0.1595
139,139,2011,No migration background,2nd Quintile,"Yes, every 2 weeks",0.21218,393,12703,0.17726,0.24369
140,140,2011,No migration background,2nd Quintile,"Yes, every 3-4 weeks",0.08587,190,12703,0.07341,0.10139
141,141,2011,No migration background,2nd Quintile,"Yes, less frequently",0.21821,416,12703,0.18647,0.25099
142,142,2011,No migration background,3rd Quintile,"No, never",0.37033,820,12703,0.33618,0.39944
143,143,2011,No migration background,3rd Quintile,"Yes, every week",0.13765,291,12703,0.11799,0.15659
144,144,2011,No migration background,3rd Quintile,"Yes, every 2 weeks",0.14052,370,12703,0.12558,0.1554
145,145,2011,No migration background,3rd Quintile,"Yes, every 3-4 weeks",0.10343,198,12703,0.08675,0.12356
146,146,2011,No migration background,3rd Quintile,"Yes, less frequently",0.24808,527,12703,0.21931,0.27946
147,147,2011,No migration background,4th Quintile,"No, never",0.37921,971,12703,0.35273,0.40165
148,148,2011,No migration background,4th Quintile,"Yes, every week",0.12919,304,12703,0.11219,0.14889
149,149,2011,No migration background,4th Quintile,"Yes, every 2 weeks",0.14258,355,12703,0.12565,0.15991
150,150,2011,No migration background,4th Quintile,"Yes, every 3-4 weeks",0.09551,223,12703,0.08001,0.11385
151,151,2011,No migration background,4th Quintile,"Yes, less frequently",0.25351,619,12703,0.2333,0.27989
152,152,2011,No migration background,5th Quintile,"No, never",0.35904,1136,12703,0.33344,0.38625
153,153,2011,No migration background,5th Quintile,"Yes, every week",0.15968,489,12703,0.14105,0.17803
154,154,2011,No migration background,5th Quintile,"Yes, every 2 weeks",0.10196,325,12703,0.09091,0.11682
155,155,2011,No migration background,5th Quintile,"Yes, every 3-4 weeks",0.09878,304,12703,0.08539,0.11139
156,156,2011,No migration background,5th Quintile,"Yes, less frequently",0.28053,839,12703,0.25813,0.30288
157,157,2011,Direct migration background,1st Quintile,"No, never",0.38735,149,12703,0.30828,0.47661
158,158,2011,Direct migration background,1st Quintile,"Yes, every week",0.17841,69,12703,0.12393,0.24712
159,159,2011,Direct migration background,1st Quintile,"Yes, every 2 weeks",0.16929,64,12703,0.11196,0.2703
160,160,2011,Direct migration background,1st Quintile,"Yes, every 3-4 weeks",0.08925,39,12703,0.0633,0.11181
161,161,2011,Direct migration background,1st Quintile,"Yes, less frequently",0.17569,57,12703,0.11702,0.23941
162,162,2011,Direct migration background,2nd Quintile,"No, never",0.43392,151,12703,0.3471,0.516
163,163,2011,Direct migration background,2nd Quintile,"Yes, every week",0.14633,60,12703,0.11169,0.19186
164,164,2011,Direct migration background,2nd Quintile,"Yes, every 2 weeks",0.20505,65,12703,0.1401,0.26956
165,165,2011,Direct migration background,2nd Quintile,"Yes, every 3-4 weeks",0.09226,35,12703,0.05837,0.1311
166,166,2011,Direct migration background,2nd Quintile,"Yes, less frequently",0.12243,69,12703,0.09754,0.15324
167,167,2011,Direct migration background,3rd Quintile,"No, never",0.37614,74,12703,0.27562,0.49544
168,168,2011,Direct migration background,3rd Quintile,"Yes, every week",0.16395,34,12703,0.09946,0.23607
169,169,2011,Direct migration background,3rd Quintile,"Yes, every 2 weeks",0.22394,48,12703,0.15662,0.30886
170,170,2011,Direct migration background,3rd Quintile,"Yes, less frequently",0.23597,44,12703,0.17567,0.30564
171,171,2011,Direct migration background,4th Quintile,"No, never",0.56637,86,12703,0.43193,0.72483
172,172,2011,Direct migration background,4th Quintile,"Yes, every 2 weeks",0.23633,31,12703,0.14517,0.34107
173,173,2011,Direct migration background,4th Quintile,"Yes, less frequently",0.1973,43,12703,0.13481,0.30199
174,174,2011,Direct migration background,5th Quintile,"No, never",0.7233,80,12703,0.53176,0.90122
175,175,2011,Direct migration background,5th Quintile,"Yes, less frequently",0.2767,41,12703,0.19203,0.36296
176,176,2011,Indirect migration background,1st Quintile,"No, never",1.0,50,12703,0.64612,1.45738
177,177,2011,Indirect migration background,2nd Quintile,"No, never",1.0,55,12703,0.71433,1.28506
178,178,2011,Indirect migration background,3rd Quintile,"No, never",1.0,56,12703,0.67332,1.37947
179,179,2011,Indirect migration background,4th Quintile,"No, never",1.0,52,12703,0.69548,1.38155
180,180,2011,Indirect migration background,5th Quintile,"No, never",0.56594,44,12703,0.35523,0.79665
181,181,2011,Indirect migration background,5th Quintile,"Yes, less frequently",0.43406,38,12703,0.30331,0.65555
182,182,2013,No migration background,1st Quintile,"No, never",0.35066,640,15044,0.31987,0.38419
183,183,2013,No migration background,1st Quintile,"Yes, every week",0.1879,292,15044,0.16771,0.21558
184,184,2013,No migration background,1st Quintile,"Yes, every 2 weeks",0.20137,344,15044,0.16872,0.23268
185,185,2013,No migration background,1st Quintile,"Yes, every 3-4 weeks",0.09566,147,15044,0.0764,0.11599
186,186,2013,No migration background,1st Quintile,"Yes, less frequently",0.16441,294,15044,0.14021,0.19721
187,187,2013,No migration background,2nd Quintile,"No, never",0.37525,923,15044,0.34215,0.41016
188,188,2013,No migration background,2nd Quintile,"Yes, every week",0.14302,298,15044,0.12029,0.16333
189,189,2013,No migration background,2nd Quintile,"Yes, every 2 weeks",0.17376,416,15044,0.15235,0.19862
190,190,2013,No migration background,2nd Quintile,"Yes, every 3-4 weeks",0.09893,216,15044,0.08311,0.1129
191,191,2013,No migration background,2nd Quintile,"Yes, less frequently",0.20904,492,15044,0.18409,0.23031
192,192,2013,No migration background,3rd Quintile,"No, never",0.37738,1013,15044,0.34759,0.40272
193,193,2013,No migration background,3rd Quintile,"Yes, every week",0.11537,283,15044,0.10042,0.13051
194,194,2013,No migration background,3rd Quintile,"Yes, every 2 weeks",0.19415,436,15044,0.17517,0.21696
195,195,2013,No migration background,3rd Quintile,"Yes, every 3-4 weeks",0.08311,232,15044,0.06849,0.09728
196,196,2013,No migration background,3rd Quintile,"Yes, less frequently",0.22998,609,15044,0.20535,0.25705
197,197,2013,No migration background,4th Quintile,"No, never",0.36993,1175,15044,0.34677,0.39335
198,198,2013,No migration background,4th Quintile,"Yes, every week",0.10386,350,15044,0.09369,0.11572
199,199,2013,No migration background,4th Quintile,"Yes, every 2 weeks",0.15399,425,15044,0.14101,0.16822
200,200,2013,No migration background,4th Quintile,"Yes, every 3-4 weeks",0.09275,264,15044,0.08164,0.10493
201,201,2013,No migration background,4th Quintile,"Yes, less frequently",0.27946,774,15044,0.25775,0.30404
202,202,2013,No migration background,5th Quintile,"No, never",0.35848,1306,15044,0.33918,0.38028
203,203,2013,No migration background,5th Quintile,"Yes, every week",0.14055,492,15044,0.12937,0.15563
204,204,2013,No migration background,5th Quintile,"Yes, every 2 weeks",0.10324,361,15044,0.0916,0.11763
205,205,2013,No migration background,5th Quintile,"Yes, every 3-4 weeks",0.08602,297,15044,0.07474,0.0995
206,206,2013,No migration background,5th Quintile,"Yes, less frequently",0.31171,1034,15044,0.29174,0.33316
207,207,2013,Direct migration background,1st Quintile,"No, never",0.30845,173,15044,0.22699,0.4113
208,208,2013,Direct migration background,1st Quintile,"Yes, every week",0.19538,82,15044,0.13184,0.27279
209,209,2013,Direct migration background,1st Quintile,"Yes, every 2 weeks",0.1807,84,15044,0.12193,0.26141
210,210,2013,Direct migration background,1st Quintile,"Yes, every 3-4 weeks",0.10777,32,15044,0.06538,0.16322
211,211,2013,Direct migration background,1st Quintile,"Yes, less frequently",0.2077,63,15044,0.11666,0.3084
212,212,2013,Direct migration background,2nd Quintile,"No, never",0.40064,170,15044,0.31322,0.50125
213,213,2013,Direct migration background,2nd Quintile,"Yes, every week",0.13205,72,15044,0.09411,0.18161
214,214,2013,Direct migration background,2nd Quintile,"Yes, every 2 weeks",0.22852,96,15044,0.1696,0.28512
215,215,2013,Direct migration background,2nd Quintile,"Yes, every 3-4 weeks",0.07948,35,15044,0.05032,0.10909
216,216,2013,Direct migration background,2nd Quintile,"Yes, less frequently",0.15931,76,15044,0.10652,0.2156
217,217,2013,Direct migration background,3rd Quintile,"No, never",0.44503,117,15044,0.32314,0.57755
218,218,2013,Direct migration background,3rd Quintile,"Yes, every week",0.11157,34,15044,0.07794,0.14671
219,219,2013,Direct migration background,3rd Quintile,"Yes, every 2 weeks",0.14618,59,15044,0.09975,0.20389
220,220,2013,Direct migration background,3rd Quintile,"Yes, every 3-4 weeks",0.12971,34,15044,0.0801,0.17494
221,221,2013,Direct migration background,3rd Quintile,"Yes, less frequently",0.16752,61,15044,0.11777,0.22203
222,222,2013,Direct migration background,4th Quintile,"No, never",0.49936,87,15044,0.36478,0.65604
223,223,2013,Direct migration background,4th Quintile,"Yes, every week",0.24031,33,15044,0.15946,0.32666
224,224,2013,Direct migration background,4th Quintile,"Yes, less frequently",0.26033,60,15044,0.19162,0.33841
225,225,2013,Direct migration background,5th Quintile,"No, never",0.38366,87,15044,0.28979,0.49778
226,226,2013,Direct migration background,5th Quintile,"Yes, every week",0.19554,37,15044,0.12576,0.28439
227,227,2013,Direct migration background,5th Quintile,"Yes, every 2 weeks",0.13124,32,15044,0.07991,0.21564
228,228,2013,Direct migration background,5th Quintile,"Yes, less frequently",0.28956,58,15044,0.20548,0.41278
229,229,2013,Indirect migration background,1st Quintile,"No, never",1.0,60,15044,0.70625,1.44427
230,230,2013,Indirect migration background,2nd Quintile,"No, never",1.0,69,15044,0.66301,1.40805
231,231,2013,Indirect migration background,3rd Quintile,"No, never",1.0,73,15044,0.72476,1.31699
232,232,2013,Indirect migration background,4th Quintile,"No, never",1.0,57,15044,0.66305,1.3937
233,233,2013,Indirect migration background,5th Quintile,"No, never",0.50686,46,15044,0.37316,0.6246
234,234,2013,Indirect migration background,5th Quintile,"Yes, less frequently",0.49314,44,15044,0.33811,0.66304
235,235,2015,No migration background,1st Quintile,"No, never",0.38449,491,15077,0.3349,0.42499
236,236,2015,No migration background,1st Quintile,"Yes, every week",0.17307,230,15077,0.14261,0.19872
237,237,2015,No migration background,1st Quintile,"Yes, every 2 weeks",0.22611,283,15077,0.19326,0.26628
238,238,2015,No migration background,1st Quintile,"Yes, every 3-4 weeks",0.05643,90,15077,0.04306,0.07159
239,239,2015,No migration background,1st Quintile,"Yes, less frequently",0.1599,236,15077,0.13366,0.18983
240,240,2015,No migration background,2nd Quintile,"No, never",0.37153,716,15077,0.33779,0.40934
241,241,2015,No migration background,2nd Quintile,"Yes, every week",0.13395,252,15077,0.11259,0.15749
242,242,2015,No migration background,2nd Quintile,"Yes, every 2 weeks",0.18735,366,15077,0.16383,0.20802
243,243,2015,No migration background,2nd Quintile,"Yes, every 3-4 weeks",0.08763,173,15077,0.06968,0.1062
244,244,2015,No migration background,2nd Quintile,"Yes, less frequently",0.21953,448,15077,0.19675,0.25173
245,245,2015,No migration background,3rd Quintile,"No, never",0.39654,940,15077,0.36384,0.43389
246,246,2015,No migration background,3rd Quintile,"Yes, every week",0.12535,263,15077,0.10603,0.14249
247,247,2015,No migration background,3rd Quintile,"Yes, every 2 weeks",0.16364,358,15077,0.14253,0.18416
248,248,2015,No migration background,3rd Quintile,"Yes, every 3-4 weeks",0.08216,190,15077,0.06766,0.09797
249,249,2015,No migration background,3rd Quintile,"Yes, less frequently",0.23233,541,15077,0.20772,0.25796
250,250,2015,No migration background,4th Quintile,"No, never",0.38604,1103,15077,0.36257,0.40817
251,251,2015,No migration background,4th Quintile,"Yes, every week",0.1026,301,15077,0.08933,0.11298
252,252,2015,No migration background,4th Quintile,"Yes, every 2 weeks",0.15235,378,15077,0.13677,0.16772
253,253,2015,No migration background,4th Quintile,"Yes, every 3-4 weeks",0.08422,252,15077,0.07117,0.09576
254,254,2015,No migration background,4th Quintile,"Yes, less frequently",0.27479,726,15077,0.2515,0.30311
255,255,2015,No migration background,5th Quintile,"No, never",0.35862,1200,15077,0.34162,0.3832
256,256,2015,No migration background,5th Quintile,"Yes, every week",0.13892,418,15077,0.12122,0.15559
257,257,2015,No migration background,5th Quintile,"Yes, every 2 weeks",0.10806,325,15077,0.09503,0.12259
258,258,2015,No migration background,5th Quintile,"Yes, every 3-4 weeks",0.09833,277,15077,0.0854,0.11326
259,259,2015,No migration background,5th Quintile,"Yes, less frequently",0.29607,903,15077,0.2739,0.31938
260,260,2015,Direct migration background,1st Quintile,"No, never",0.39181,281,15077,0.33228,0.45863
261,261,2015,Direct migration background,1st Quintile,"Yes, every week",0.21097,121,15077,0.1646,0.26444
262,262,2015,Direct migration background,1st Quintile,"Yes, every 2 weeks",0.20273,118,15077,0.15559,0.25275
263,263,2015,Direct migration background,1st Quintile,"Yes, every 3-4 weeks",0.07376,55,15077,0.05032,0.09725
264,264,2015,Direct migration background,1st Quintile,"Yes, less frequently",0.12072,97,15077,0.09853,0.14486
265,265,2015,Direct migration background,2nd Quintile,"No, never",0.40808,326,15077,0.33986,0.47079
266,266,2015,Direct migration background,2nd Quintile,"Yes, every week",0.16945,136,15077,0.136,0.20411
267,267,2015,Direct migration background,2nd Quintile,"Yes, every 2 weeks",0.16915,151,15077,0.12818,0.21437
268,268,2015,Direct migration background,2nd Quintile,"Yes, every 3-4 weeks",0.08578,53,15077,0.05778,0.11996
269,269,2015,Direct migration background,2nd Quintile,"Yes, less frequently",0.16754,125,15077,0.13096,0.20639
270,270,2015,Direct migration background,3rd Quintile,"No, never",0.40086,254,15077,0.32678,0.48399
271,271,2015,Direct migration background,3rd Quintile,"Yes, every week",0.1178,75,15077,0.08704,0.14947
272,272,2015,Direct migration background,3rd Quintile,"Yes, every 2 weeks",0.22165,122,15077,0.18435,0.26327
273,273,2015,Direct migration background,3rd Quintile,"Yes, every 3-4 weeks",0.09579,56,15077,0.06521,0.1335
274,274,2015,Direct migration background,3rd Quintile,"Yes, less frequently",0.1639,88,15077,0.11741,0.23214
275,275,2015,Direct migration background,4th Quintile,"No, never",0.44038,169,15077,0.3639,0.52582
276,276,2015,Direct migration background,4th Quintile,"Yes, every week",0.18497,65,15077,0.13504,0.25754
277,277,2015,Direct migration background,4th Quintile,"Yes, every 2 weeks",0.17538,51,15077,0.13357,0.22644
