,Unnamed: 0,year,quintil_oecd,sampreg,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,2005,4th Quintile,West,"Yes, every 3-4 weeks",0.07491,172,11392,0.06611,0.08333
33,33,2005,4th Quintile,West,"Yes, less frequently",0.25318,521,11392,0.23957,0.27047
34,34,2005,4th Quintile,East,"No, never",0.32449,219,11392,0.29034,0.36317
35,35,2005,4th Quintile,East,"Yes, every week",0.12596,71,11392,0.10343,0.15508
36,36,2005,4th Quintile,East,"Yes, every 2 weeks",0.20705,105,11392,0.17451,0.23998
37,37,2005,4th Quintile,East,"Yes, every 3-4 weeks",0.10268,58,11392,0.08702,0.12208
38,38,2005,4th Quintile,East,"Yes, less frequently",0.23982,151,11392,0.20534,0.28779
39,39,2005,5th Quintile,West,"No, never",0.35838,1309,11392,0.33567,0.37657
40,40,2005,5th Quintile,West,"Yes, every week",0.14578,491,11392,0.13162,0.16012
41,41,2005,5th Quintile,West,"Yes, every 2 weeks",0.10419,356,11392,0.09311,0.11537
42,42,2005,5th Quintile,West,"Yes, every 3-4 weeks",0.09716,318,11392,0.08701,0.10814
43,43,2005,5th Quintile,West,"Yes, less frequently",0.2945,1005,11392,0.27718,0.31137
44,44,2005,5th Quintile,East,"No, never",0.25425,162,11392,0.22191,0.30059
45,45,2005,5th Quintile,East,"Yes, every week",0.15292,91,11392,0.11882,0.19092
46,46,2005,5th Quintile,East,"Yes, every 2 weeks",0.19157,95,11392,0.14585,0.2438
47,47,2005,5th Quintile,East,"Yes, every 3-4 weeks",0.10214,59,11392,0.07045,0.13138
48,48,2005,5th Quintile,East,"Yes, less frequently",0.29912,178,11392,0.25756,0.34939
49,49,2007,1st Quintile,West,"No, never",0.40122,300,11476,0.35971,0.45002
50,50,2007,1st Quintile,West,"Yes, every week",0.18648,129,11476,0.16334,0.2124
51,51,2007,1st Quintile,West,"Yes, every 2 weeks",0.16179,120,11476,0.13731,0.18662
52,52,2007,1st Quintile,West,"Yes, every 3-4 weeks",0.06869,57,11476,0.05329,0.08085
53,53,2007,1st Quintile,West,"Yes, less frequently",0.18183,139,11476,0.15905,0.20525
54,54,2007,1st Quintile,East,"No, never",0.40466,146,11476,0.35529,0.46541
55,55,2007,1st Quintile,East,"Yes, every week",0.11962,48,11476,0.09679,0.14805
56,56,2007,1st Quintile,East,"Yes, every 2 weeks",0.18763,78,11476,0.15654,0.22032
57,57,2007,1st Quintile,East,"Yes, every 3-4 weeks",0.09121,33,11476,0.06353,0.11869
58,58,2007,1st Quintile,East,"Yes, less frequently",0.19688,61,11476,0.15705,0.24297
59,59,2007,2nd Quintile,West,"No, never",0.4027,473,11476,0.37473,0.42982
60,60,2007,2nd Quintile,West,"Yes, every week",0.16161,191,11476,0.14429,0.17537
61,61,2007,2nd Quintile,West,"Yes, every 2 weeks",0.14177,168,11476,0.12218,0.15853
62,62,2007,2nd Quintile,West,"Yes, every 3-4 weeks",0.10518,121,11476,0.09026,0.12022
63,63,2007,2nd Quintile,West,"Yes, less frequently",0.18874,239,11476,0.16957,0.20441
64,64,2007,2nd Quintile,East,"No, never",0.2559,126,11476,0.2176,0.3003
65,65,2007,2nd Quintile,East,"Yes, every week",0.1497,73,11476,0.11754,0.18727
66,66,2007,2nd Quintile,East,"Yes, every 2 weeks",0.22413,109,11476,0.1915,0.26501
67,67,2007,2nd Quintile,East,"Yes, every 3-4 weeks",0.11302,48,11476,0.08579,0.14853
68,68,2007,2nd Quintile,East,"Yes, less frequently",0.25726,115,11476,0.21109,0.29842
69,69,2007,3rd Quintile,West,"No, never",0.37649,595,11476,0.35662,0.3983
70,70,2007,3rd Quintile,West,"Yes, every week",0.12689,196,11476,0.11538,0.13962
71,71,2007,3rd Quintile,West,"Yes, every 2 weeks",0.17104,258,11476,0.15533,0.18659
72,72,2007,3rd Quintile,West,"Yes, every 3-4 weeks",0.10579,156,11476,0.0921,0.12215
73,73,2007,3rd Quintile,West,"Yes, less frequently",0.21978,335,11476,0.19991,0.2368
74,74,2007,3rd Quintile,East,"No, never",0.28193,180,11476,0.24889,0.32059
75,75,2007,3rd Quintile,East,"Yes, every week",0.17148,86,11476,0.1369,0.20595
76,76,2007,3rd Quintile,East,"Yes, every 2 weeks",0.19964,109,11476,0.17316,0.22828
77,77,2007,3rd Quintile,East,"Yes, every 3-4 weeks",0.10502,53,11476,0.08368,0.13187
78,78,2007,3rd Quintile,East,"Yes, less frequently",0.24193,155,11476,0.21712,0.26673
79,79,2007,4th Quintile,West,"No, never",0.36598,806,11476,0.34653,0.38747
80,80,2007,4th Quintile,West,"Yes, every week",0.12059,263,11476,0.10958,0.13172
81,81,2007,4th Quintile,West,"Yes, every 2 weeks",0.15546,309,11476,0.14066,0.17244
82,82,2007,4th Quintile,West,"Yes, every 3-4 weeks",0.08866,184,11476,0.07817,0.09991
83,83,2007,4th Quintile,West,"Yes, less frequently",0.26931,533,11476,0.24953,0.28788
84,84,2007,4th Quintile,East,"No, never",0.31134,200,11476,0.26973,0.35204
85,85,2007,4th Quintile,East,"Yes, every week",0.12118,80,11476,0.09673,0.15076
86,86,2007,4th Quintile,East,"Yes, every 2 weeks",0.19853,113,11476,0.15809,0.23955
87,87,2007,4th Quintile,East,"Yes, every 3-4 weeks",0.10736,69,11476,0.08539,0.13294
88,88,2007,4th Quintile,East,"Yes, less frequently",0.26159,172,11476,0.2305,0.29777
89,89,2007,5th Quintile,West,"No, never",0.34226,1173,11476,0.32618,0.36131
90,90,2007,5th Quintile,West,"Yes, every week",0.16491,530,11476,0.15052,0.17665
91,91,2007,5th Quintile,West,"Yes, every 2 weeks",0.11199,341,11476,0.10236,0.12597
92,92,2007,5th Quintile,West,"Yes, every 3-4 weeks",0.10724,329,11476,0.09674,0.11891
93,93,2007,5th Quintile,West,"Yes, less frequently",0.27359,903,11476,0.25686,0.29156
94,94,2007,5th Quintile,East,"No, never",0.25741,153,11476,0.20799,0.30931
95,95,2007,5th Quintile,East,"Yes, every week",0.17707,93,11476,0.13545,0.22879
96,96,2007,5th Quintile,East,"Yes, every 2 weeks",0.17702,85,11476,0.14003,0.21633
97,97,2007,5th Quintile,East,"Yes, every 3-4 weeks",0.08563,61,11476,0.0649,0.11023
98,98,2007,5th Quintile,East,"Yes, less frequently",0.30286,182,11476,0.25473,0.34882
99,99,2009,1st Quintile,West,"No, never",0.37304,283,10164,0.33923,0.40567
100,100,2009,1st Quintile,West,"Yes, every week",0.22505,142,10164,0.20084,0.25465
101,101,2009,1st Quintile,West,"Yes, every 2 weeks",0.1706,102,10164,0.14536,0.20217
102,102,2009,1st Quintile,West,"Yes, every 3-4 weeks",0.0658,56,10164,0.05084,0.08316
103,103,2009,1st Quintile,West,"Yes, less frequently",0.16552,117,10164,0.13907,0.19134
104,104,2009,1st Quintile,East,"No, never",0.43605,125,10164,0.36822,0.51486
105,105,2009,1st Quintile,East,"Yes, every week",0.23754,52,10164,0.17907,0.32721
106,106,2009,1st Quintile,East,"Yes, every 2 weeks",0.16349,69,10164,0.12535,0.20572
107,107,2009,1st Quintile,East,"Yes, less frequently",0.16292,59,10164,0.12526,0.20358
108,108,2009,2nd Quintile,West,"No, never",0.38359,402,10164,0.35117,0.41642
109,109,2009,2nd Quintile,West,"Yes, every week",0.14748,149,10164,0.12466,0.1694
110,110,2009,2nd Quintile,West,"Yes, every 2 weeks",0.18852,183,10164,0.16019,0.21573
111,111,2009,2nd Quintile,West,"Yes, every 3-4 weeks",0.07943,72,10164,0.06151,0.09825
112,112,2009,2nd Quintile,West,"Yes, less frequently",0.20097,198,10164,0.17375,0.23247
113,113,2009,2nd Quintile,East,"No, never",0.28965,130,10164,0.25554,0.32366
114,114,2009,2nd Quintile,East,"Yes, every week",0.1299,61,10164,0.10885,0.15347
115,115,2009,2nd Quintile,East,"Yes, every 2 weeks",0.14168,68,10164,0.11797,0.1662
116,116,2009,2nd Quintile,East,"Yes, every 3-4 weeks",0.13456,54,10164,0.10423,0.16927
117,117,2009,2nd Quintile,East,"Yes, less frequently",0.30421,108,10164,0.25233,0.36325
118,118,2009,3rd Quintile,West,"No, never",0.38237,529,10164,0.35453,0.40755
119,119,2009,3rd Quintile,West,"Yes, every week",0.15014,193,10164,0.13142,0.1703
120,120,2009,3rd Quintile,West,"Yes, every 2 weeks",0.14696,222,10164,0.13163,0.16648
121,121,2009,3rd Quintile,West,"Yes, every 3-4 weeks",0.0789,106,10164,0.06708,0.09271
122,122,2009,3rd Quintile,West,"Yes, less frequently",0.24164,347,10164,0.22035,0.26748
123,123,2009,3rd Quintile,East,"No, never",0.26398,162,10164,0.21302,0.32691
124,124,2009,3rd Quintile,East,"Yes, every week",0.11476,75,10164,0.07902,0.14935
125,125,2009,3rd Quintile,East,"Yes, every 2 weeks",0.21788,108,10164,0.17687,0.25773
126,126,2009,3rd Quintile,East,"Yes, every 3-4 weeks",0.10744,65,10164,0.08125,0.13678
127,127,2009,3rd Quintile,East,"Yes, less frequently",0.29594,174,10164,0.24368,0.35323
128,128,2009,4th Quintile,West,"No, never",0.38893,742,10164,0.36427,0.42048
129,129,2009,4th Quintile,West,"Yes, every week",0.13143,256,10164,0.11527,0.14737
130,130,2009,4th Quintile,West,"Yes, every 2 weeks",0.13995,250,10164,0.12262,0.15753
131,131,2009,4th Quintile,West,"Yes, every 3-4 weeks",0.0824,162,10164,0.07148,0.09445
132,132,2009,4th Quintile,West,"Yes, less frequently",0.2573,487,10164,0.23486,0.28365
133,133,2009,4th Quintile,East,"No, never",0.27525,158,10164,0.22999,0.32353
134,134,2009,4th Quintile,East,"Yes, every week",0.14123,71,10164,0.11181,0.17601
135,135,2009,4th Quintile,East,"Yes, every 2 weeks",0.18763,86,10164,0.14531,0.22813
136,136,2009,4th Quintile,East,"Yes, every 3-4 weeks",0.11384,62,10164,0.08735,0.14575
137,137,2009,4th Quintile,East,"Yes, less frequently",0.28205,148,10164,0.22721,0.3265
138,138,2009,5th Quintile,West,"No, never",0.34567,973,10164,0.32183,0.37291
139,139,2009,5th Quintile,West,"Yes, every week",0.16694,477,10164,0.15372,0.18542
140,140,2009,5th Quintile,West,"Yes, every 2 weeks",0.10872,296,10164,0.09549,0.11992
141,141,2009,5th Quintile,West,"Yes, every 3-4 weeks",0.09456,255,10164,0.08179,0.10645
142,142,2009,5th Quintile,West,"Yes, less frequently",0.28411,780,10164,0.2618,0.30944
143,143,2009,5th Quintile,East,"No, never",0.28595,173,10164,0.2305,0.33122
144,144,2009,5th Quintile,East,"Yes, every week",0.14238,84,10164,0.11554,0.17765
145,145,2009,5th Quintile,East,"Yes, every 2 weeks",0.1796,71,10164,0.13484,0.2216
146,146,2009,5th Quintile,East,"Yes, every 3-4 weeks",0.08826,58,10164,0.0693,0.11286
147,147,2009,5th Quintile,East,"Yes, less frequently",0.30381,164,10164,0.24772,0.36196
148,148,2011,1st Quintile,West,"No, never",0.41244,563,13169,0.36366,0.46186
149,149,2011,1st Quintile,West,"Yes, every week",0.15848,241,13169,0.12857,0.18435
150,150,2011,1st Quintile,West,"Yes, every 2 weeks",0.18919,243,13169,0.15678,0.22699
151,151,2011,1st Quintile,West,"Yes, every 3-4 weeks",0.06866,118,13169,0.05391,0.08846
152,152,2011,1st Quintile,West,"Yes, less frequently",0.17124,214,13169,0.13881,0.21238
153,153,2011,1st Quintile,East,"No, never",0.38495,197,13169,0.31877,0.44901
154,154,2011,1st Quintile,East,"Yes, every week",0.16259,84,13169,0.13015,0.20969
155,155,2011,1st Quintile,East,"Yes, every 2 weeks",0.19852,106,13169,0.14726,0.26436
156,156,2011,1st Quintile,East,"Yes, every 3-4 weeks",0.07239,53,13169,0.05185,0.10406
157,157,2011,1st Quintile,East,"Yes, less frequently",0.18154,102,13169,0.13655,0.22859
158,158,2011,2nd Quintile,West,"No, never",0.40063,714,13169,0.36715,0.44494
159,159,2011,2nd Quintile,West,"Yes, every week",0.15026,275,13169,0.12753,0.17485
160,160,2011,2nd Quintile,West,"Yes, every 2 weeks",0.19579,322,13169,0.16651,0.22613
161,161,2011,2nd Quintile,West,"Yes, every 3-4 weeks",0.08727,177,13169,0.06862,0.1049
162,162,2011,2nd Quintile,West,"Yes, less frequently",0.16605,353,13169,0.13835,0.1973
163,163,2011,2nd Quintile,East,"No, never",0.26439,212,13169,0.22347,0.3103
164,164,2011,2nd Quintile,East,"Yes, every week",0.11446,76,13169,0.08085,0.15051
165,165,2011,2nd Quintile,East,"Yes, every 2 weeks",0.24968,157,13169,0.20658,0.30263
166,166,2011,2nd Quintile,East,"Yes, every 3-4 weeks",0.09712,65,13169,0.06926,0.1325
167,167,2011,2nd Quintile,East,"Yes, less frequently",0.27435,155,13169,0.22136,0.33938
168,168,2011,3rd Quintile,West,"No, never",0.37033,756,13169,0.33902,0.40654
169,169,2011,3rd Quintile,West,"Yes, every week",0.14838,261,13169,0.12954,0.1707
170,170,2011,3rd Quintile,West,"Yes, every 2 weeks",0.14339,313,13169,0.12465,0.16246
171,171,2011,3rd Quintile,West,"Yes, every 3-4 weeks",0.10103,165,13169,0.08338,0.12731
172,172,2011,3rd Quintile,West,"Yes, less frequently",0.23687,432,13169,0.20926,0.26466
173,173,2011,3rd Quintile,East,"No, never",0.31771,194,13169,0.25909,0.38921
174,174,2011,3rd Quintile,East,"Yes, every week",0.14661,91,13169,0.11935,0.17937
175,175,2011,3rd Quintile,East,"Yes, every 2 weeks",0.16959,122,13169,0.13561,0.19923
176,176,2011,3rd Quintile,East,"Yes, every 3-4 weeks",0.13953,68,13169,0.11134,0.18023
177,177,2011,3rd Quintile,East,"Yes, less frequently",0.22656,160,13169,0.19063,0.27617
178,178,2011,4th Quintile,West,"No, never",0.40479,902,13169,0.38123,0.43728
179,179,2011,4th Quintile,West,"Yes, every week",0.12996,267,13169,0.11014,0.14855
180,180,2011,4th Quintile,West,"Yes, every 2 weeks",0.14457,295,13169,0.12692,0.16527
181,181,2011,4th Quintile,West,"Yes, every 3-4 weeks",0.09375,192,13169,0.07789,0.11002
182,182,2011,4th Quintile,West,"Yes, less frequently",0.22693,531,13169,0.20101,0.2492
183,183,2011,4th Quintile,East,"No, never",0.31724,207,13169,0.26904,0.371
184,184,2011,4th Quintile,East,"Yes, every week",0.11309,68,13169,0.0843,0.14734
185,185,2011,4th Quintile,East,"Yes, every 2 weeks",0.16159,110,13169,0.13199,0.19081
186,186,2011,4th Quintile,East,"Yes, every 3-4 weeks",0.10304,59,13169,0.07532,0.14035
187,187,2011,4th Quintile,East,"Yes, less frequently",0.30503,155,13169,0.24737,0.354
188,188,2011,5th Quintile,West,"No, never",0.37515,1108,13169,0.34539,0.40613
189,189,2011,5th Quintile,West,"Yes, every week",0.16034,454,13169,0.14368,0.1772
190,190,2011,5th Quintile,West,"Yes, every 2 weeks",0.09341,302,13169,0.08199,0.10712
191,191,2011,5th Quintile,West,"Yes, every 3-4 weeks",0.09382,273,13169,0.08126,0.10814
192,192,2011,5th Quintile,West,"Yes, less frequently",0.27729,770,13169,0.25413,0.30213
193,193,2011,5th Quintile,East,"No, never",0.32898,152,13169,0.25277,0.42274
194,194,2011,5th Quintile,East,"Yes, every week",0.13743,75,13169,0.10809,0.16483
195,195,2011,5th Quintile,East,"Yes, every 2 weeks",0.14382,53,13169,0.10449,0.18253
196,196,2011,5th Quintile,East,"Yes, every 3-4 weeks",0.12778,59,13169,0.09589,0.17332
197,197,2011,5th Quintile,East,"Yes, less frequently",0.26199,148,13169,0.2192,0.3236
198,198,2013,1st Quintile,West,"No, never",0.36125,628,15516,0.32145,0.4049
199,199,2013,1st Quintile,West,"Yes, every week",0.19583,294,15516,0.16559,0.2259
200,200,2013,1st Quintile,West,"Yes, every 2 weeks",0.17338,315,15516,0.14811,0.20265
201,201,2013,1st Quintile,West,"Yes, every 3-4 weeks",0.09132,123,15516,0.06769,0.11619
202,202,2013,1st Quintile,West,"Yes, less frequently",0.17822,273,15516,0.14944,0.2141
203,203,2013,1st Quintile,East,"No, never",0.31469,245,15516,0.27177,0.36456
204,204,2013,1st Quintile,East,"Yes, every week",0.18062,108,15516,0.14548,0.22119
205,205,2013,1st Quintile,East,"Yes, every 2 weeks",0.245,142,15516,0.19023,0.29985
206,206,2013,1st Quintile,East,"Yes, every 3-4 weeks",0.10659,67,15516,0.08253,0.14458
207,207,2013,1st Quintile,East,"Yes, less frequently",0.15309,102,15516,0.10934,0.20672
208,208,2013,2nd Quintile,West,"No, never",0.39655,885,15516,0.36323,0.43336
209,209,2013,2nd Quintile,West,"Yes, every week",0.14958,303,15516,0.12463,0.17158
210,210,2013,2nd Quintile,West,"Yes, every 2 weeks",0.16213,376,15516,0.13859,0.18485
211,211,2013,2nd Quintile,West,"Yes, every 3-4 weeks",0.09259,184,15516,0.07642,0.11118
212,212,2013,2nd Quintile,West,"Yes, less frequently",0.19915,423,15516,0.17308,0.22694
213,213,2013,2nd Quintile,East,"No, never",0.33141,277,15516,0.29518,0.37717
214,214,2013,2nd Quintile,East,"Yes, every week",0.13672,94,15516,0.10096,0.18085
215,215,2013,2nd Quintile,East,"Yes, every 2 weeks",0.23195,163,15516,0.19223,0.27504
216,216,2013,2nd Quintile,East,"Yes, every 3-4 weeks",0.10004,80,15516,0.07802,0.1235
217,217,2013,2nd Quintile,East,"Yes, less frequently",0.19989,171,15516,0.16725,0.25258
218,218,2013,3rd Quintile,West,"No, never",0.39463,959,15516,0.36319,0.42199
219,219,2013,3rd Quintile,West,"Yes, every week",0.12421,275,15516,0.10737,0.14038
220,220,2013,3rd Quintile,West,"Yes, every 2 weeks",0.18521,408,15516,0.16328,0.207
221,221,2013,3rd Quintile,West,"Yes, every 3-4 weeks",0.07877,203,15516,0.06547,0.09346
222,222,2013,3rd Quintile,West,"Yes, less frequently",0.21718,520,15516,0.19258,0.24128
223,223,2013,3rd Quintile,East,"No, never",0.35041,244,15516,0.30252,0.42013
224,224,2013,3rd Quintile,East,"Yes, every week",0.11286,69,15516,0.08695,0.13819
225,225,2013,3rd Quintile,East,"Yes, every 2 weeks",0.18402,106,15516,0.1466,0.23487
226,226,2013,3rd Quintile,East,"Yes, every 3-4 weeks",0.11525,73,15516,0.08898,0.15094
227,227,2013,3rd Quintile,East,"Yes, less frequently",0.23745,177,15516,0.20045,0.2831
228,228,2013,4th Quintile,West,"No, never",0.39028,1102,15516,0.36402,0.41422
229,229,2013,4th Quintile,West,"Yes, every week",0.11594,335,15516,0.10352,0.1311
230,230,2013,4th Quintile,West,"Yes, every 2 weeks",0.14375,355,15516,0.12814,0.15757
231,231,2013,4th Quintile,West,"Yes, every 3-4 weeks",0.08496,223,15516,0.07387,0.09655
232,232,2013,4th Quintile,West,"Yes, less frequently",0.26508,683,15516,0.23943,0.28609
233,233,2013,4th Quintile,East,"No, never",0.30537,217,15516,0.2648,0.35243
234,234,2013,4th Quintile,East,"Yes, every week",0.08781,69,15516,0.06707,0.11253
235,235,2013,4th Quintile,East,"Yes, every 2 weeks",0.19935,124,15516,0.16922,0.22857
236,236,2013,4th Quintile,East,"Yes, every 3-4 weeks",0.10662,65,15516,0.0839,0.12411
237,237,2013,4th Quintile,East,"Yes, less frequently",0.30085,175,15516,0.24911,0.35049
238,238,2013,5th Quintile,West,"No, never",0.35822,1267,15516,0.33936,0.38016
239,239,2013,5th Quintile,West,"Yes, every week",0.14265,475,15516,0.12999,0.1601
240,240,2013,5th Quintile,West,"Yes, every 2 weeks",0.10795,372,15516,0.09684,0.12167
241,241,2013,5th Quintile,West,"Yes, every 3-4 weeks",0.09318,291,15516,0.08209,0.10638
242,242,2013,5th Quintile,West,"Yes, less frequently",0.29799,942,15516,0.27949,0.31968
243,243,2013,5th Quintile,East,"No, never",0.3312,172,15516,0.27149,0.39464
244,244,2013,5th Quintile,East,"Yes, every week",0.11925,70,15516,0.09907,0.14587
245,245,2013,5th Quintile,East,"Yes, every 2 weeks",0.09952,49,15516,0.0747,0.12993
246,246,2013,5th Quintile,East,"Yes, every 3-4 weeks",0.0605,49,15516,0.04771,0.07449
247,247,2013,5th Quintile,East,"Yes, less frequently",0.38953,194,15516,0.32812,0.46598
248,248,2015,1st Quintile,West,"No, never",0.3956,644,15291,0.35897,0.44459
249,249,2015,1st Quintile,West,"Yes, every week",0.18706,297,15291,0.15526,0.21443
250,250,2015,1st Quintile,West,"Yes, every 2 weeks",0.21314,329,15291,0.18752,0.24463
251,251,2015,1st Quintile,West,"Yes, every 3-4 weeks",0.05618,117,15291,0.04448,0.06628
252,252,2015,1st Quintile,West,"Yes, less frequently",0.14803,269,15291,0.12768,0.17372
253,253,2015,1st Quintile,East,"No, never",0.37318,220,15291,0.30945,0.43798
254,254,2015,1st Quintile,East,"Yes, every week",0.17376,92,15291,0.13496,0.22485
255,255,2015,1st Quintile,East,"Yes, every 2 weeks",0.23353,114,15291,0.17534,0.28633
256,256,2015,1st Quintile,East,"Yes, every 3-4 weeks",0.07323,40,15291,0.04488,0.11002
257,257,2015,1st Quintile,East,"Yes, less frequently",0.14631,94,15291,0.11544,0.18279
258,258,2015,2nd Quintile,West,"No, never",0.39869,881,15291,0.36464,0.42941
259,259,2015,2nd Quintile,West,"Yes, every week",0.16007,349,15291,0.14043,0.18643
260,260,2015,2nd Quintile,West,"Yes, every 2 weeks",0.17402,404,15291,0.15215,0.19797
261,261,2015,2nd Quintile,West,"Yes, every 3-4 weeks",0.07974,177,15291,0.0622,0.09733
262,262,2015,2nd Quintile,West,"Yes, less frequently",0.18748,440,15291,0.1646,0.21218
263,263,2015,2nd Quintile,East,"No, never",0.3065,248,15291,0.26534,0.35702
264,264,2015,2nd Quintile,East,"Yes, every week",0.10637,78,15291,0.0803,0.13232
265,265,2015,2nd Quintile,East,"Yes, every 2 weeks",0.22357,157,15291,0.18192,0.26248
266,266,2015,2nd Quintile,East,"Yes, every 3-4 weeks",0.09746,68,15291,0.06761,0.13244
267,267,2015,2nd Quintile,East,"Yes, less frequently",0.26611,172,15291,0.22077,0.31652
268,268,2015,3rd Quintile,West,"No, never",0.41209,1072,15291,0.37727,0.44201
269,269,2015,3rd Quintile,West,"Yes, every week",0.12712,304,15291,0.11153,0.14481
270,270,2015,3rd Quintile,West,"Yes, every 2 weeks",0.17175,396,15291,0.15221,0.19277
271,271,2015,3rd Quintile,West,"Yes, every 3-4 weeks",0.08038,211,15291,0.06576,0.09617
272,272,2015,3rd Quintile,West,"Yes, less frequently",0.20866,520,15291,0.18441,0.23177
273,273,2015,3rd Quintile,East,"No, never",0.32064,215,15291,0.2685,0.39619
274,274,2015,3rd Quintile,East,"Yes, every week",0.11868,66,15291,0.08482,0.15414
275,275,2015,3rd Quintile,East,"Yes, every 2 weeks",0.19245,118,15291,0.14826,0.23923
276,276,2015,3rd Quintile,East,"Yes, every 3-4 weeks",0.10524,56,15291,0.07928,0.13944
277,277,2015,3rd Quintile,East,"Yes, less frequently",0.26299,144,15291,0.20874,0.32466
278,278,2015,4th Quintile,West,"No, never",0.39026,1127,15291,0.36499,0.41288
279,279,2015,4th Quintile,West,"Yes, every week",0.11234,329,15291,0.10014,0.12937
280,280,2015,4th Quintile,West,"Yes, every 2 weeks",0.14764,361,15291,0.13264,0.16618
281,281,2015,4th Quintile,West,"Yes, every 3-4 weeks",0.08776,237,15291,0.07507,0.10168
282,282,2015,4th Quintile,West,"Yes, less frequently",0.26199,680,15291,0.24064,0.28454
283,283,2015,4th Quintile,East,"No, never",0.36653,226,15291,0.32262,0.4199
284,284,2015,4th Quintile,East,"Yes, every week",0.0887,65,15291,0.06636,0.11109
285,285,2015,4th Quintile,East,"Yes, every 2 weeks",0.18565,99,15291,0.15222,0.2299
286,286,2015,4th Quintile,East,"Yes, every 3-4 weeks",0.09979,58,15291,0.07436,0.12999
287,287,2015,4th Quintile,East,"Yes, less frequently",0.25933,160,15291,0.21308,0.32072
288,288,2015,5th Quintile,West,"No, never",0.36608,1237,15291,0.34074,0.39116
289,289,2015,5th Quintile,West,"Yes, every week",0.14254,440,15291,0.12702,0.15775
290,290,2015,5th Quintile,West,"Yes, every 2 weeks",0.10847,329,15291,0.09534,0.12197
291,291,2015,5th Quintile,West,"Yes, every 3-4 weeks",0.09975,295,15291,0.08758,0.11358
292,292,2015,5th Quintile,West,"Yes, less frequently",0.28317,878,15291,0.26323,0.30526
293,293,2015,5th Quintile,East,"No, never",0.36901,179,15291,0.31918,0.42306
294,294,2015,5th Quintile,East,"Yes, every week",0.09049,48,15291,0.06454,0.11675
295,295,2015,5th Quintile,East,"Yes, every 2 weeks",0.11739,51,15291,0.0865,0.15001
296,296,2015,5th Quintile,East,"Yes, every 3-4 weeks",0.09051,45,15291,0.06623,0.11708
