,Unnamed: 0,year,age_gr,sex,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,2007,30-45 y.,female,"Yes, every week",0.12549,286,11372,0.11638,0.13759
48,48,2007,30-45 y.,female,"Yes, every 2 weeks",0.16769,356,11372,0.15367,0.18137
49,49,2007,30-45 y.,female,"Yes, every 3-4 weeks",0.09256,190,11372,0.08353,0.10413
50,50,2007,30-45 y.,female,"Yes, less frequently",0.20162,441,11372,0.187,0.22012
51,51,2007,46-65 y.,male,"No, never",0.3107,726,11372,0.29504,0.33062
52,52,2007,46-65 y.,male,"Yes, every week",0.16078,414,11372,0.14634,0.17431
53,53,2007,46-65 y.,male,"Yes, every 2 weeks",0.12763,295,11372,0.11438,0.14249
54,54,2007,46-65 y.,male,"Yes, every 3-4 weeks",0.10517,268,11372,0.09338,0.11478
55,55,2007,46-65 y.,male,"Yes, less frequently",0.29572,748,11372,0.27501,0.31626
56,56,2007,46-65 y.,female,"No, never",0.45469,987,11372,0.42896,0.48039
57,57,2007,46-65 y.,female,"Yes, every week",0.13986,292,11372,0.12579,0.1555
58,58,2007,46-65 y.,female,"Yes, every 2 weeks",0.14103,294,11372,0.12897,0.15501
59,59,2007,46-65 y.,female,"Yes, every 3-4 weeks",0.06708,164,11372,0.05849,0.07673
60,60,2007,46-65 y.,female,"Yes, less frequently",0.19734,461,11372,0.18158,0.21782
61,61,2007,66 and older,male,"No, never",0.51096,37,11372,0.38716,0.66002
62,62,2007,66 and older,male,"Yes, less frequently",0.48904,34,11372,0.34635,0.65243
63,63,2009,17-29 y.,male,"No, never",0.41494,340,10124,0.36523,0.46361
64,64,2009,17-29 y.,male,"Yes, every week",0.13611,101,10124,0.11205,0.16185
65,65,2009,17-29 y.,male,"Yes, every 2 weeks",0.14108,114,10124,0.11834,0.16794
66,66,2009,17-29 y.,male,"Yes, every 3-4 weeks",0.09816,79,10124,0.07541,0.12523
67,67,2009,17-29 y.,male,"Yes, less frequently",0.20971,191,10124,0.17776,0.23989
68,68,2009,17-29 y.,female,"No, never",0.39516,331,10124,0.34376,0.44676
69,69,2009,17-29 y.,female,"Yes, every week",0.19349,149,10124,0.15989,0.22919
70,70,2009,17-29 y.,female,"Yes, every 2 weeks",0.18594,159,10124,0.16119,0.21295
71,71,2009,17-29 y.,female,"Yes, every 3-4 weeks",0.05392,56,10124,0.03909,0.07219
72,72,2009,17-29 y.,female,"Yes, less frequently",0.17149,153,10124,0.14245,0.20096
73,73,2009,30-45 y.,male,"No, never",0.26349,545,10124,0.24043,0.28644
74,74,2009,30-45 y.,male,"Yes, every week",0.15545,315,10124,0.13924,0.17117
75,75,2009,30-45 y.,male,"Yes, every 2 weeks",0.14981,274,10124,0.13213,0.16841
76,76,2009,30-45 y.,male,"Yes, every 3-4 weeks",0.11032,223,10124,0.09617,0.12494
77,77,2009,30-45 y.,male,"Yes, less frequently",0.32095,654,10124,0.29415,0.3464
78,78,2009,30-45 y.,female,"No, never",0.43189,817,10124,0.40433,0.45917
79,79,2009,30-45 y.,female,"Yes, every week",0.12424,237,10124,0.10752,0.139
80,80,2009,30-45 y.,female,"Yes, every 2 weeks",0.15107,294,10124,0.13343,0.17025
81,81,2009,30-45 y.,female,"Yes, every 3-4 weeks",0.08465,155,10124,0.07165,0.10168
82,82,2009,30-45 y.,female,"Yes, less frequently",0.20815,383,10124,0.18879,0.2286
83,83,2009,46-65 y.,male,"No, never",0.28755,642,10124,0.26561,0.31339
84,84,2009,46-65 y.,male,"Yes, every week",0.17272,384,10124,0.15575,0.19127
85,85,2009,46-65 y.,male,"Yes, every 2 weeks",0.1248,280,10124,0.11075,0.13789
86,86,2009,46-65 y.,male,"Yes, every 3-4 weeks",0.09591,235,10124,0.08341,0.11153
87,87,2009,46-65 y.,male,"Yes, less frequently",0.31902,723,10124,0.29979,0.34236
88,88,2009,46-65 y.,female,"No, never",0.44269,927,10124,0.4123,0.46768
89,89,2009,46-65 y.,female,"Yes, every week",0.15431,319,10124,0.13881,0.16976
90,90,2009,46-65 y.,female,"Yes, every 2 weeks",0.1671,318,10124,0.15279,0.18675
91,91,2009,46-65 y.,female,"Yes, every 3-4 weeks",0.06444,152,10124,0.05619,0.07476
92,92,2009,46-65 y.,female,"Yes, less frequently",0.17146,416,10124,0.15253,0.1871
93,93,2009,66 and older,male,"No, never",0.36625,42,10124,0.2687,0.51644
94,94,2009,66 and older,male,"Yes, every week",0.28895,39,10124,0.21365,0.38743
95,95,2009,66 and older,male,"Yes, less frequently",0.34481,44,10124,0.2398,0.44282
96,96,2009,66 and older,female,"No, never",1.0,33,10124,0.69724,1.32276
97,97,2011,17-29 y.,male,"No, never",0.36325,418,16665,0.32182,0.40863
98,98,2011,17-29 y.,male,"Yes, every week",0.13999,151,16665,0.11771,0.16065
99,99,2011,17-29 y.,male,"Yes, every 2 weeks",0.17563,185,16665,0.15146,0.20171
100,100,2011,17-29 y.,male,"Yes, every 3-4 weeks",0.08275,102,16665,0.06393,0.1007
101,101,2011,17-29 y.,male,"Yes, less frequently",0.23838,244,16665,0.20101,0.27724
102,102,2011,17-29 y.,female,"No, never",0.42405,473,16665,0.38626,0.46579
103,103,2011,17-29 y.,female,"Yes, every week",0.15469,187,16665,0.13248,0.17973
104,104,2011,17-29 y.,female,"Yes, every 2 weeks",0.19735,246,16665,0.1708,0.22641
105,105,2011,17-29 y.,female,"Yes, every 3-4 weeks",0.07195,87,16665,0.05412,0.08818
106,106,2011,17-29 y.,female,"Yes, less frequently",0.15196,174,16665,0.13283,0.17248
107,107,2011,30-45 y.,male,"No, never",0.27936,1075,16665,0.25876,0.30309
108,108,2011,30-45 y.,male,"Yes, every week",0.14058,527,16665,0.12083,0.15749
109,109,2011,30-45 y.,male,"Yes, every 2 weeks",0.13882,560,16665,0.12405,0.15039
110,110,2011,30-45 y.,male,"Yes, every 3-4 weeks",0.12132,441,16665,0.10487,0.13642
111,111,2011,30-45 y.,male,"Yes, less frequently",0.31991,1188,16665,0.29093,0.34442
112,112,2011,30-45 y.,female,"No, never",0.45328,1778,16665,0.42723,0.48246
113,113,2011,30-45 y.,female,"Yes, every week",0.12491,495,16665,0.11179,0.14266
114,114,2011,30-45 y.,female,"Yes, every 2 weeks",0.16214,667,16665,0.14742,0.18066
115,115,2011,30-45 y.,female,"Yes, every 3-4 weeks",0.07948,330,16665,0.06625,0.09227
116,116,2011,30-45 y.,female,"Yes, less frequently",0.18019,650,16665,0.16249,0.19778
117,117,2011,46-65 y.,male,"No, never",0.32289,1058,16665,0.30099,0.34454
118,118,2011,46-65 y.,male,"Yes, every week",0.15384,554,16665,0.14301,0.16607
119,119,2011,46-65 y.,male,"Yes, every 2 weeks",0.14234,448,16665,0.12911,0.15745
120,120,2011,46-65 y.,male,"Yes, every 3-4 weeks",0.09859,333,16665,0.08889,0.10953
121,121,2011,46-65 y.,male,"Yes, less frequently",0.28233,960,16665,0.26473,0.29855
122,122,2011,46-65 y.,female,"No, never",0.44157,1433,16665,0.4209,0.46693
123,123,2011,46-65 y.,female,"Yes, every week",0.16111,465,16665,0.147,0.17452
124,124,2011,46-65 y.,female,"Yes, every 2 weeks",0.15748,492,16665,0.14547,0.1716
125,125,2011,46-65 y.,female,"Yes, every 3-4 weeks",0.07723,238,16665,0.06672,0.08608
126,126,2011,46-65 y.,female,"Yes, less frequently",0.16261,554,16665,0.14994,0.17841
127,127,2011,66 and older,male,"No, never",0.36046,44,16665,0.28474,0.46433
128,128,2011,66 and older,male,"Yes, every week",0.30089,33,16665,0.23196,0.37238
129,129,2011,66 and older,male,"Yes, less frequently",0.33865,41,16665,0.2535,0.4337
130,130,2011,66 and older,female,"No, never",1.0,34,16665,0.78262,1.26434
131,131,2013,17-29 y.,male,"No, never",0.44035,458,15405,0.39795,0.48809
132,132,2013,17-29 y.,male,"Yes, every week",0.11986,143,15405,0.09863,0.14223
133,133,2013,17-29 y.,male,"Yes, every 2 weeks",0.13398,128,15405,0.11128,0.16001
134,134,2013,17-29 y.,male,"Yes, every 3-4 weeks",0.09946,97,15405,0.07867,0.12544
135,135,2013,17-29 y.,male,"Yes, less frequently",0.20635,206,15405,0.17666,0.23939
136,136,2013,17-29 y.,female,"No, never",0.41475,437,15405,0.37538,0.45868
137,137,2013,17-29 y.,female,"Yes, every week",0.154,171,15405,0.12947,0.18239
138,138,2013,17-29 y.,female,"Yes, every 2 weeks",0.1978,212,15405,0.17223,0.23472
139,139,2013,17-29 y.,female,"Yes, every 3-4 weeks",0.09347,86,15405,0.07147,0.11913
140,140,2013,17-29 y.,female,"Yes, less frequently",0.13997,134,15405,0.1163,0.16448
141,141,2013,30-45 y.,male,"No, never",0.26778,884,15405,0.24168,0.29248
142,142,2013,30-45 y.,male,"Yes, every week",0.13612,400,15405,0.11609,0.15816
143,143,2013,30-45 y.,male,"Yes, every 2 weeks",0.15539,483,15405,0.13623,0.17593
144,144,2013,30-45 y.,male,"Yes, every 3-4 weeks",0.10539,330,15405,0.08977,0.12252
145,145,2013,30-45 y.,male,"Yes, less frequently",0.33532,930,15405,0.3052,0.3672
146,146,2013,30-45 y.,female,"No, never",0.42023,1546,15405,0.3862,0.45546
147,147,2013,30-45 y.,female,"Yes, every week",0.12814,417,15405,0.11291,0.14662
148,148,2013,30-45 y.,female,"Yes, every 2 weeks",0.17641,613,15405,0.15767,0.1982
149,149,2013,30-45 y.,female,"Yes, every 3-4 weeks",0.06945,261,15405,0.05882,0.08025
150,150,2013,30-45 y.,female,"Yes, less frequently",0.20576,620,15405,0.17994,0.22622
151,151,2013,46-65 y.,male,"No, never",0.30326,1021,15405,0.28442,0.32461
152,152,2013,46-65 y.,male,"Yes, every week",0.13889,480,15405,0.12405,0.15561
153,153,2013,46-65 y.,male,"Yes, every 2 weeks",0.13689,431,15405,0.1224,0.15224
154,154,2013,46-65 y.,male,"Yes, every 3-4 weeks",0.10099,320,15405,0.08923,0.11266
155,155,2013,46-65 y.,male,"Yes, less frequently",0.31997,1050,15405,0.29931,0.34062
156,156,2013,46-65 y.,female,"No, never",0.43582,1539,15405,0.40848,0.45764
157,157,2013,46-65 y.,female,"Yes, every week",0.13182,426,15405,0.1188,0.1436
158,158,2013,46-65 y.,female,"Yes, every 2 weeks",0.16181,520,15405,0.14766,0.17644
159,159,2013,46-65 y.,female,"Yes, every 3-4 weeks",0.0827,250,15405,0.07358,0.09323
160,160,2013,46-65 y.,female,"Yes, less frequently",0.18784,646,15405,0.17425,0.20365
161,161,2013,66 and older,male,"No, never",0.54599,54,15405,0.44268,0.67189
162,162,2013,66 and older,male,"Yes, less frequently",0.45401,55,15405,0.3777,0.54633
163,163,2013,66 and older,female,"No, never",1.0,57,15405,0.83456,1.18228
164,164,2015,17-29 y.,male,"No, never",0.40952,502,15206,0.37158,0.45162
165,165,2015,17-29 y.,male,"Yes, every week",0.12554,170,15206,0.10432,0.14529
166,166,2015,17-29 y.,male,"Yes, every 2 weeks",0.15461,177,15206,0.12534,0.1848
167,167,2015,17-29 y.,male,"Yes, every 3-4 weeks",0.0936,99,15206,0.07322,0.10974
168,168,2015,17-29 y.,male,"Yes, less frequently",0.21672,246,15206,0.18657,0.24739
169,169,2015,17-29 y.,female,"No, never",0.41534,482,15206,0.37604,0.45374
170,170,2015,17-29 y.,female,"Yes, every week",0.1604,201,15206,0.1363,0.18958
171,171,2015,17-29 y.,female,"Yes, every 2 weeks",0.23545,236,15206,0.19684,0.27632
172,172,2015,17-29 y.,female,"Yes, every 3-4 weeks",0.05923,76,15206,0.04286,0.07479
173,173,2015,17-29 y.,female,"Yes, less frequently",0.12958,146,15206,0.10336,0.16255
174,174,2015,30-45 y.,male,"No, never",0.30862,875,15206,0.28199,0.33604
175,175,2015,30-45 y.,male,"Yes, every week",0.14615,359,15206,0.12433,0.16862
176,176,2015,30-45 y.,male,"Yes, every 2 weeks",0.13059,413,15206,0.11367,0.14747
177,177,2015,30-45 y.,male,"Yes, every 3-4 weeks",0.11721,323,15206,0.10039,0.13439
178,178,2015,30-45 y.,male,"Yes, less frequently",0.29742,781,15206,0.26727,0.33281
179,179,2015,30-45 y.,female,"No, never",0.42514,1438,15206,0.39398,0.45642
180,180,2015,30-45 y.,female,"Yes, every week",0.1189,387,15206,0.10048,0.13414
181,181,2015,30-45 y.,female,"Yes, every 2 weeks",0.17352,514,15206,0.15418,0.19798
182,182,2015,30-45 y.,female,"Yes, every 3-4 weeks",0.0919,244,15206,0.07829,0.10711
183,183,2015,30-45 y.,female,"Yes, less frequently",0.19053,557,15206,0.16505,0.2123
184,184,2015,46-65 y.,male,"No, never",0.31808,1071,15206,0.29699,0.33578
185,185,2015,46-65 y.,male,"Yes, every week",0.13079,468,15206,0.11892,0.14576
186,186,2015,46-65 y.,male,"Yes, every 2 weeks",0.15493,450,15206,0.14135,0.1674
187,187,2015,46-65 y.,male,"Yes, every 3-4 weeks",0.08918,295,15206,0.07836,0.09971
188,188,2015,46-65 y.,male,"Yes, less frequently",0.30702,1039,15206,0.285,0.32845
189,189,2015,46-65 y.,female,"No, never",0.43665,1536,15206,0.40731,0.4545
190,190,2015,46-65 y.,female,"Yes, every week",0.13487,425,15206,0.12195,0.14954
191,191,2015,46-65 y.,female,"Yes, every 2 weeks",0.16671,545,15206,0.15248,0.18056
192,192,2015,46-65 y.,female,"Yes, every 3-4 weeks",0.06766,245,15206,0.05914,0.07667
193,193,2015,46-65 y.,female,"Yes, less frequently",0.19411,664,15206,0.17683,0.21016
194,194,2015,66 and older,male,"No, never",0.53703,85,15206,0.44514,0.62146
195,195,2015,66 and older,male,"Yes, every week",0.2091,41,15206,0.14896,0.29589
196,196,2015,66 and older,male,"Yes, less frequently",0.25386,56,15206,0.20151,0.30171
197,197,2015,66 and older,female,"No, never",1.0,60,15206,0.8178,1.19736
198,198,2017,17-29 y.,male,"No, never",0.43605,584,16684,0.39523,0.47034
199,199,2017,17-29 y.,male,"Yes, every week",0.14335,204,16684,0.12383,0.16217
200,200,2017,17-29 y.,male,"Yes, every 2 weeks",0.1571,213,16684,0.13474,0.17744
201,201,2017,17-29 y.,male,"Yes, every 3-4 weeks",0.09334,134,16684,0.07777,0.11131
202,202,2017,17-29 y.,male,"Yes, less frequently",0.17016,222,16684,0.14139,0.1944
203,203,2017,17-29 y.,female,"No, never",0.48175,604,16684,0.43786,0.5227
204,204,2017,17-29 y.,female,"Yes, every week",0.17316,235,16684,0.15183,0.20055
205,205,2017,17-29 y.,female,"Yes, every 2 weeks",0.16063,221,16684,0.14137,0.1844
206,206,2017,17-29 y.,female,"Yes, every 3-4 weeks",0.07115,106,16684,0.05445,0.09136
207,207,2017,17-29 y.,female,"Yes, less frequently",0.11332,140,16684,0.09135,0.14233
208,208,2017,30-45 y.,male,"No, never",0.3462,960,16684,0.3189,0.37435
209,209,2017,30-45 y.,male,"Yes, every week",0.12543,332,16684,0.10715,0.14605
210,210,2017,30-45 y.,male,"Yes, every 2 weeks",0.14535,420,16684,0.12891,0.15999
211,211,2017,30-45 y.,male,"Yes, every 3-4 weeks",0.1028,294,16684,0.08781,0.11972
212,212,2017,30-45 y.,male,"Yes, less frequently",0.28024,725,16684,0.25502,0.30283
213,213,2017,30-45 y.,female,"No, never",0.46935,1504,16684,0.44431,0.50164
214,214,2017,30-45 y.,female,"Yes, every week",0.11621,384,16684,0.10193,0.13426
215,215,2017,30-45 y.,female,"Yes, every 2 weeks",0.16704,525,16684,0.1481,0.18524
216,216,2017,30-45 y.,female,"Yes, every 3-4 weeks",0.08132,270,16684,0.06663,0.09619
217,217,2017,30-45 y.,female,"Yes, less frequently",0.16609,471,16684,0.14548,0.18899
218,218,2017,46-65 y.,male,"No, never",0.3537,1357,16684,0.33671,0.37554
219,219,2017,46-65 y.,male,"Yes, every week",0.13579,537,16684,0.12411,0.15002
220,220,2017,46-65 y.,male,"Yes, every 2 weeks",0.12464,477,16684,0.11148,0.13688
221,221,2017,46-65 y.,male,"Yes, every 3-4 weeks",0.11074,433,16684,0.0974,0.12156
222,222,2017,46-65 y.,male,"Yes, less frequently",0.27513,1006,16684,0.25588,0.29634
223,223,2017,46-65 y.,female,"No, never",0.47329,1933,16684,0.45157,0.49091
224,224,2017,46-65 y.,female,"Yes, every week",0.12202,493,16684,0.10981,0.13326
225,225,2017,46-65 y.,female,"Yes, every 2 weeks",0.16672,614,16684,0.15228,0.18295
226,226,2017,46-65 y.,female,"Yes, every 3-4 weeks",0.07603,353,16684,0.06795,0.08502
227,227,2017,46-65 y.,female,"Yes, less frequently",0.16194,605,16684,0.1488,0.17361
228,228,2017,66 and older,male,"No, never",0.5215,110,16684,0.41106,0.62469
229,229,2017,66 and older,male,"Yes, every week",0.21221,46,16684,0.16129,0.28091
230,230,2017,66 and older,male,"Yes, less frequently",0.26629,54,16684,0.20156,0.3384
231,231,2017,66 and older,female,"No, never",0.75428,86,16684,0.60289,0.89362
232,232,2017,66 and older,female,"Yes, less frequently",0.24572,32,16684,0.17541,0.31387
233,233,2019,17-29 y.,male,"No, never",0.44666,569,16798,0.40382,0.4858
234,234,2019,17-29 y.,male,"Yes, every week",0.12568,162,16798,0.09866,0.15919
235,235,2019,17-29 y.,male,"Yes, every 2 weeks",0.14378,183,16798,0.12401,0.16847
236,236,2019,17-29 y.,male,"Yes, every 3-4 weeks",0.0995,125,16798,0.07892,0.12179
237,237,2019,17-29 y.,male,"Yes, less frequently",0.18438,210,16798,0.15808,0.2103
238,238,2019,17-29 y.,female,"No, never",0.47037,572,16798,0.42588,0.52007
239,239,2019,17-29 y.,female,"Yes, every week",0.16111,199,16798,0.13054,0.19896
240,240,2019,17-29 y.,female,"Yes, every 2 weeks",0.17238,213,16798,0.14582,0.20798
241,241,2019,17-29 y.,female,"Yes, every 3-4 weeks",0.06537,92,16798,0.05043,0.08422
242,242,2019,17-29 y.,female,"Yes, less frequently",0.13076,143,16798,0.1081,0.15881
243,243,2019,30-45 y.,male,"No, never",0.36519,827,16798,0.33109,0.40202
244,244,2019,30-45 y.,male,"Yes, every week",0.11604,374,16798,0.09965,0.13125
245,245,2019,30-45 y.,male,"Yes, every 2 weeks",0.15057,364,16798,0.12987,0.17339
246,246,2019,30-45 y.,male,"Yes, every 3-4 weeks",0.0994,254,16798,0.08632,0.11794
247,247,2019,30-45 y.,male,"Yes, less frequently",0.2688,656,16798,0.24251,0.2934
248,248,2019,30-45 y.,female,"No, never",0.47289,1316,16798,0.43788,0.50717
249,249,2019,30-45 y.,female,"Yes, every week",0.1139,323,16798,0.0956,0.13426
250,250,2019,30-45 y.,female,"Yes, every 2 weeks",0.1568,448,16798,0.13709,0.17623
251,251,2019,30-45 y.,female,"Yes, every 3-4 weeks",0.06161,192,16798,0.05136,0.074
252,252,2019,30-45 y.,female,"Yes, less frequently",0.19481,471,16798,0.17112,0.21697
253,253,2019,46-65 y.,male,"No, never",0.3566,1399,16798,0.33299,0.37912
254,254,2019,46-65 y.,male,"Yes, every week",0.13882,745,16798,0.12394,0.15441
255,255,2019,46-65 y.,male,"Yes, every 2 weeks",0.11918,595,16798,0.10351,0.13157
256,256,2019,46-65 y.,male,"Yes, every 3-4 weeks",0.09826,433,16798,0.0838,0.11205
257,257,2019,46-65 y.,male,"Yes, less frequently",0.28714,1151,16798,0.26169,0.30968
258,258,2019,46-65 y.,female,"No, never",0.48505,2011,16798,0.4583,0.51114
259,259,2019,46-65 y.,female,"Yes, every week",0.1189,507,16798,0.10486,0.13564
260,260,2019,46-65 y.,female,"Yes, every 2 weeks",0.15889,623,16798,0.14727,0.1733
261,261,2019,46-65 y.,female,"Yes, every 3-4 weeks",0.08692,363,16798,0.07391,0.10116
262,262,2019,46-65 y.,female,"Yes, less frequently",0.15024,690,16798,0.13641,0.16609
263,263,2019,66 and older,male,"No, never",0.4139,150,16798,0.34461,0.4854
264,264,2019,66 and older,male,"Yes, every week",0.17935,87,16798,0.13838,0.2367
265,265,2019,66 and older,male,"Yes, every 2 weeks",0.08744,40,16798,0.04925,0.14043
266,266,2019,66 and older,male,"Yes, every 3-4 weeks",0.06456,33,16798,0.03945,0.09212
267,267,2019,66 and older,male,"Yes, less frequently",0.25475,110,16798,0.19226,0.31516
268,268,2019,66 and older,female,"No, never",0.7166,121,16798,0.57229,0.86737
269,269,2019,66 and older,female,"Yes, less frequently",0.2834,47,16798,0.20267,0.37602
270,270,2021,17-29 y.,male,"No, never",0.48393,448,10467,0.41087,0.54738
271,271,2021,17-29 y.,male,"Yes, every week",0.13076,144,10467,0.09819,0.16351
272,272,2021,17-29 y.,male,"Yes, every 2 weeks",0.13499,152,10467,0.106,0.16242
273,273,2021,17-29 y.,male,"Yes, every 3-4 weeks",0.0794,80,10467,0.05679,0.1012
274,274,2021,17-29 y.,male,"Yes, less frequently",0.17092,164,10467,0.13162,0.21341
275,275,2021,17-29 y.,female,"No, never",0.48766,366,10467,0.4237,0.55236
276,276,2021,17-29 y.,female,"Yes, every week",0.11242,101,10467,0.08554,0.14247
277,277,2021,17-29 y.,female,"Yes, every 2 weeks",0.20144,166,10467,0.16146,0.24718
278,278,2021,17-29 y.,female,"Yes, every 3-4 weeks",0.06108,58,10467,0.0454,0.08207
279,279,2021,17-29 y.,female,"Yes, less frequently",0.13741,95,10467,0.10082,0.17955
280,280,2021,30-45 y.,male,"No, never",0.38448,762,10467,0.3414,0.42288
281,281,2021,30-45 y.,male,"Yes, every week",0.1217,267,10467,0.09638,0.14905
282,282,2021,30-45 y.,male,"Yes, every 2 weeks",0.13778,262,10467,0.11488,0.16126
283,283,2021,30-45 y.,male,"Yes, every 3-4 weeks",0.10322,188,10467,0.08285,0.12383
284,284,2021,30-45 y.,male,"Yes, less frequently",0.25282,456,10467,0.21764,0.29035
285,285,2021,30-45 y.,female,"No, never",0.49899,855,10467,0.45281,0.55338
286,286,2021,30-45 y.,female,"Yes, every week",0.10579,174,10467,0.08363,0.13067
287,287,2021,30-45 y.,female,"Yes, every 2 weeks",0.13664,246,10467,0.11167,0.16367
288,288,2021,30-45 y.,female,"Yes, every 3-4 weeks",0.07848,123,10467,0.05965,0.09916
289,289,2021,30-45 y.,female,"Yes, less frequently",0.1801,270,10467,0.15077,0.21215
290,290,2021,46-65 y.,male,"No, never",0.41078,867,10467,0.37281,0.45557
291,291,2021,46-65 y.,male,"Yes, every week",0.1141,371,10467,0.09796,0.13149
292,292,2021,46-65 y.,male,"Yes, every 2 weeks",0.10801,308,10467,0.09335,0.12767
293,293,2021,46-65 y.,male,"Yes, every 3-4 weeks",0.10122,217,10467,0.08364,0.12731
294,294,2021,46-65 y.,male,"Yes, less frequently",0.26589,627,10467,0.23801,0.29965
295,295,2021,46-65 y.,female,"No, never",0.48914,1178,10467,0.45287,0.53368
296,296,2021,46-65 y.,female,"Yes, every week",0.12692,315,10467,0.11128,0.14492
297,297,2021,46-65 y.,female,"Yes, every 2 weeks",0.16714,371,10467,0.14557,0.19077
298,298,2021,46-65 y.,female,"Yes, every 3-4 weeks",0.07367,185,10467,0.061,0.08795
299,299,2021,46-65 y.,female,"Yes, less frequently",0.14313,415,10467,0.12977,0.16452
300,300,2021,66 and older,male,"No, never",0.51867,75,10467,0.38817,0.69965
301,301,2021,66 and older,male,"Yes, every week",0.18312,34,10467,0.10477,0.27545
302,302,2021,66 and older,male,"Yes, less frequently",0.29821,57,10467,0.22176,0.3986
