,Unnamed: 0,year,age_gr,regtyp,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,2005,66 and older,Urban regions,"No, never",1.0,40,11328,0.74624,1.26384
31,31,2007,17-29 y.,Urban regions,"No, never",0.41561,517,11368,0.38636,0.45096
32,32,2007,17-29 y.,Urban regions,"Yes, every week",0.16404,187,11368,0.14381,0.18395
33,33,2007,17-29 y.,Urban regions,"Yes, every 2 weeks",0.16783,215,11368,0.15023,0.18658
34,34,2007,17-29 y.,Urban regions,"Yes, every 3-4 weeks",0.08914,110,11368,0.07043,0.10593
35,35,2007,17-29 y.,Urban regions,"Yes, less frequently",0.16338,229,11368,0.14427,0.1844
36,36,2007,17-29 y.,Rural regions,"No, never",0.37047,259,11368,0.32626,0.41154
37,37,2007,17-29 y.,Rural regions,"Yes, every week",0.15303,108,11368,0.12856,0.17965
38,38,2007,17-29 y.,Rural regions,"Yes, every 2 weeks",0.16479,120,11368,0.14246,0.19426
39,39,2007,17-29 y.,Rural regions,"Yes, every 3-4 weeks",0.09031,59,11368,0.07001,0.11597
40,40,2007,17-29 y.,Rural regions,"Yes, less frequently",0.22141,136,11368,0.18952,0.2555
41,41,2007,30-45 y.,Urban regions,"No, never",0.34789,1146,11368,0.32945,0.36396
42,42,2007,30-45 y.,Urban regions,"Yes, every week",0.13106,409,11368,0.11979,0.14248
43,43,2007,30-45 y.,Urban regions,"Yes, every 2 weeks",0.15453,452,11368,0.14196,0.16597
44,44,2007,30-45 y.,Urban regions,"Yes, every 3-4 weeks",0.10956,323,11368,0.09987,0.12109
45,45,2007,30-45 y.,Urban regions,"Yes, less frequently",0.25697,819,11368,0.24215,0.26968
46,46,2007,30-45 y.,Rural regions,"No, never",0.26822,454,11368,0.24406,0.29187
47,47,2007,30-45 y.,Rural regions,"Yes, every week",0.14637,232,11368,0.12995,0.16321
48,48,2007,30-45 y.,Rural regions,"Yes, every 2 weeks",0.20018,301,11368,0.18178,0.22384
49,49,2007,30-45 y.,Rural regions,"Yes, every 3-4 weeks",0.12186,175,11368,0.10279,0.14088
50,50,2007,30-45 y.,Rural regions,"Yes, less frequently",0.26337,401,11368,0.24343,0.2881
51,51,2007,46-65 y.,Urban regions,"No, never",0.38647,1181,11368,0.36815,0.40526
52,52,2007,46-65 y.,Urban regions,"Yes, every week",0.14889,458,11368,0.13768,0.1618
53,53,2007,46-65 y.,Urban regions,"Yes, every 2 weeks",0.12586,363,11368,0.11319,0.13768
54,54,2007,46-65 y.,Urban regions,"Yes, every 3-4 weeks",0.08439,269,11368,0.07573,0.09348
55,55,2007,46-65 y.,Urban regions,"Yes, less frequently",0.25439,780,11368,0.23807,0.27243
56,56,2007,46-65 y.,Rural regions,"No, never",0.35268,532,11368,0.32146,0.37884
57,57,2007,46-65 y.,Rural regions,"Yes, every week",0.15644,248,11368,0.13695,0.17302
58,58,2007,46-65 y.,Rural regions,"Yes, every 2 weeks",0.14926,226,11368,0.1294,0.17208
59,59,2007,46-65 y.,Rural regions,"Yes, every 3-4 weeks",0.09556,163,11368,0.08381,0.10816
60,60,2007,46-65 y.,Rural regions,"Yes, less frequently",0.24605,429,11368,0.22261,0.26859
61,61,2007,66 and older,Urban regions,"No, never",0.57078,36,11368,0.43133,0.72804
62,62,2007,66 and older,Urban regions,"Yes, less frequently",0.42922,31,11368,0.28929,0.59623
63,63,2009,17-29 y.,Urban regions,"No, never",0.41425,445,10094,0.37544,0.45073
64,64,2009,17-29 y.,Urban regions,"Yes, every week",0.16038,167,10094,0.13175,0.1903
65,65,2009,17-29 y.,Urban regions,"Yes, every 2 weeks",0.15576,174,10094,0.13535,0.1821
66,66,2009,17-29 y.,Urban regions,"Yes, every 3-4 weeks",0.07512,87,10094,0.05908,0.09424
67,67,2009,17-29 y.,Urban regions,"Yes, less frequently",0.19449,233,10094,0.16934,0.22452
68,68,2009,17-29 y.,Rural regions,"No, never",0.38521,226,10094,0.33567,0.4313
69,69,2009,17-29 y.,Rural regions,"Yes, every week",0.17497,83,10094,0.13631,0.21959
70,70,2009,17-29 y.,Rural regions,"Yes, every 2 weeks",0.1806,99,10094,0.14603,0.23087
71,71,2009,17-29 y.,Rural regions,"Yes, every 3-4 weeks",0.07742,48,10094,0.05652,0.10368
72,72,2009,17-29 y.,Rural regions,"Yes, less frequently",0.18181,111,10094,0.14541,0.21653
73,73,2009,30-45 y.,Urban regions,"No, never",0.35605,949,10094,0.33411,0.3809
74,74,2009,30-45 y.,Urban regions,"Yes, every week",0.14097,350,10094,0.12824,0.15172
75,75,2009,30-45 y.,Urban regions,"Yes, every 2 weeks",0.14384,349,10094,0.1282,0.16004
76,76,2009,30-45 y.,Urban regions,"Yes, every 3-4 weeks",0.09759,238,10094,0.08812,0.10995
77,77,2009,30-45 y.,Urban regions,"Yes, less frequently",0.26155,681,10094,0.24319,0.27858
78,78,2009,30-45 y.,Rural regions,"No, never",0.29627,413,10094,0.27082,0.32581
79,79,2009,30-45 y.,Rural regions,"Yes, every week",0.14321,202,10094,0.12334,0.16044
80,80,2009,30-45 y.,Rural regions,"Yes, every 2 weeks",0.1654,219,10094,0.14657,0.18555
81,81,2009,30-45 y.,Rural regions,"Yes, every 3-4 weeks",0.10214,140,10094,0.08322,0.12205
82,82,2009,30-45 y.,Rural regions,"Yes, less frequently",0.29299,356,10094,0.26239,0.33338
83,83,2009,46-65 y.,Urban regions,"No, never",0.36291,1044,10094,0.34019,0.3885
84,84,2009,46-65 y.,Urban regions,"Yes, every week",0.16028,445,10094,0.14662,0.17692
85,85,2009,46-65 y.,Urban regions,"Yes, every 2 weeks",0.14395,369,10094,0.13009,0.15804
86,86,2009,46-65 y.,Urban regions,"Yes, every 3-4 weeks",0.07904,236,10094,0.06974,0.09027
87,87,2009,46-65 y.,Urban regions,"Yes, less frequently",0.25383,750,10094,0.23415,0.27362
88,88,2009,46-65 y.,Rural regions,"No, never",0.35168,525,10094,0.3224,0.38574
89,89,2009,46-65 y.,Rural regions,"Yes, every week",0.17203,258,10094,0.15155,0.19475
90,90,2009,46-65 y.,Rural regions,"Yes, every 2 weeks",0.14506,229,10094,0.12861,0.16566
91,91,2009,46-65 y.,Rural regions,"Yes, every 3-4 weeks",0.08604,151,10094,0.07285,0.10038
92,92,2009,46-65 y.,Rural regions,"Yes, less frequently",0.24519,389,10094,0.21558,0.26897
93,93,2009,66 and older,Urban regions,"No, never",0.48528,56,10094,0.37535,0.63068
94,94,2009,66 and older,Urban regions,"Yes, every week",0.22932,34,10094,0.16789,0.31785
95,95,2009,66 and older,Urban regions,"Yes, less frequently",0.2854,38,10094,0.20664,0.38536
96,96,2011,17-29 y.,Urban regions,"No, never",0.38708,553,16636,0.3484,0.42311
97,97,2011,17-29 y.,Urban regions,"Yes, every week",0.16999,227,16636,0.15087,0.19464
98,98,2011,17-29 y.,Urban regions,"Yes, every 2 weeks",0.18097,251,16636,0.16303,0.20658
99,99,2011,17-29 y.,Urban regions,"Yes, every 3-4 weeks",0.07217,108,16636,0.05843,0.08711
100,100,2011,17-29 y.,Urban regions,"Yes, less frequently",0.1898,261,16636,0.16659,0.22045
101,101,2011,17-29 y.,Rural regions,"No, never",0.40238,338,16636,0.35965,0.45656
102,102,2011,17-29 y.,Rural regions,"Yes, every week",0.10379,111,16636,0.0872,0.12758
103,103,2011,17-29 y.,Rural regions,"Yes, every 2 weeks",0.19558,180,16636,0.17024,0.23099
104,104,2011,17-29 y.,Rural regions,"Yes, every 3-4 weeks",0.08776,81,16636,0.06478,0.11298
105,105,2011,17-29 y.,Rural regions,"Yes, less frequently",0.21049,157,16636,0.17607,0.25246
106,106,2011,30-45 y.,Urban regions,"No, never",0.38619,1945,16636,0.36708,0.40752
107,107,2011,30-45 y.,Urban regions,"Yes, every week",0.134,637,16636,0.11938,0.1508
108,108,2011,30-45 y.,Urban regions,"Yes, every 2 weeks",0.13382,724,16636,0.12017,0.14674
109,109,2011,30-45 y.,Urban regions,"Yes, every 3-4 weeks",0.09307,475,16636,0.0819,0.10417
110,110,2011,30-45 y.,Urban regions,"Yes, less frequently",0.25292,1193,16636,0.23137,0.27334
111,111,2011,30-45 y.,Rural regions,"No, never",0.29662,908,16636,0.26854,0.32044
112,112,2011,30-45 y.,Rural regions,"Yes, every week",0.13214,385,16636,0.11255,0.15307
113,113,2011,30-45 y.,Rural regions,"Yes, every 2 weeks",0.18494,503,16636,0.16671,0.20717
114,114,2011,30-45 y.,Rural regions,"Yes, every 3-4 weeks",0.12295,296,16636,0.10335,0.14498
115,115,2011,30-45 y.,Rural regions,"Yes, less frequently",0.26335,645,16636,0.23765,0.29495
116,116,2011,46-65 y.,Urban regions,"No, never",0.37862,1609,16636,0.36034,0.39793
117,117,2011,46-65 y.,Urban regions,"Yes, every week",0.16063,655,16636,0.14744,0.17274
118,118,2011,46-65 y.,Urban regions,"Yes, every 2 weeks",0.14776,568,16636,0.13516,0.16159
119,119,2011,46-65 y.,Urban regions,"Yes, every 3-4 weeks",0.08964,358,16636,0.08147,0.09972
120,120,2011,46-65 y.,Urban regions,"Yes, less frequently",0.22335,970,16636,0.21113,0.24052
121,121,2011,46-65 y.,Rural regions,"No, never",0.3761,882,16636,0.34583,0.40297
122,122,2011,46-65 y.,Rural regions,"Yes, every week",0.15071,364,16636,0.1371,0.16876
123,123,2011,46-65 y.,Rural regions,"Yes, every 2 weeks",0.15234,372,16636,0.13258,0.17176
124,124,2011,46-65 y.,Rural regions,"Yes, every 3-4 weeks",0.08697,213,16636,0.07481,0.09908
125,125,2011,46-65 y.,Rural regions,"Yes, less frequently",0.23388,544,16636,0.21437,0.25679
126,126,2011,66 and older,Urban regions,"No, never",0.4878,54,16636,0.39931,0.57835
127,127,2011,66 and older,Urban regions,"Yes, every week",0.28632,34,16636,0.21714,0.35095
128,128,2011,66 and older,Urban regions,"Yes, less frequently",0.22588,35,16636,0.14845,0.30934
129,129,2013,17-29 y.,Urban regions,"No, never",0.43446,585,15447,0.38673,0.46977
130,130,2013,17-29 y.,Urban regions,"Yes, every week",0.13486,214,15447,0.11538,0.15617
131,131,2013,17-29 y.,Urban regions,"Yes, every 2 weeks",0.14033,204,15447,0.12029,0.16165
132,132,2013,17-29 y.,Urban regions,"Yes, every 3-4 weeks",0.10547,120,15447,0.08266,0.13455
133,133,2013,17-29 y.,Urban regions,"Yes, less frequently",0.18489,216,15447,0.15464,0.21211
134,134,2013,17-29 y.,Rural regions,"No, never",0.41488,310,15447,0.36739,0.48256
135,135,2013,17-29 y.,Rural regions,"Yes, every week",0.1394,100,15447,0.11335,0.16869
136,136,2013,17-29 y.,Rural regions,"Yes, every 2 weeks",0.21431,136,15447,0.17249,0.26173
137,137,2013,17-29 y.,Rural regions,"Yes, every 3-4 weeks",0.07859,63,15447,0.06124,0.09754
138,138,2013,17-29 y.,Rural regions,"Yes, less frequently",0.15282,124,15447,0.12352,0.18246
139,139,2013,30-45 y.,Urban regions,"No, never",0.35563,1629,15447,0.33432,0.37551
140,140,2013,30-45 y.,Urban regions,"Yes, every week",0.13123,495,15447,0.11807,0.1468
141,141,2013,30-45 y.,Urban regions,"Yes, every 2 weeks",0.13865,644,15447,0.12286,0.15793
142,142,2013,30-45 y.,Urban regions,"Yes, every 3-4 weeks",0.09103,376,15447,0.07929,0.10334
143,143,2013,30-45 y.,Urban regions,"Yes, less frequently",0.28346,1000,15447,0.25717,0.31293
144,144,2013,30-45 y.,Rural regions,"No, never",0.30072,801,15447,0.27019,0.32747
145,145,2013,30-45 y.,Rural regions,"Yes, every week",0.13505,322,15447,0.1185,0.15528
146,146,2013,30-45 y.,Rural regions,"Yes, every 2 weeks",0.22495,452,15447,0.19724,0.25697
147,147,2013,30-45 y.,Rural regions,"Yes, every 3-4 weeks",0.08332,215,15447,0.06756,0.09794
148,148,2013,30-45 y.,Rural regions,"Yes, less frequently",0.25597,550,15447,0.22587,0.28393
149,149,2013,46-65 y.,Urban regions,"No, never",0.36527,1667,15447,0.34677,0.38395
150,150,2013,46-65 y.,Urban regions,"Yes, every week",0.13179,562,15447,0.12007,0.14328
151,151,2013,46-65 y.,Urban regions,"Yes, every 2 weeks",0.14471,571,15447,0.133,0.15573
152,152,2013,46-65 y.,Urban regions,"Yes, every 3-4 weeks",0.0953,337,15447,0.08512,0.10599
153,153,2013,46-65 y.,Urban regions,"Yes, less frequently",0.26292,1077,15447,0.24611,0.27976
154,154,2013,46-65 y.,Rural regions,"No, never",0.36771,893,15447,0.34186,0.39111
155,155,2013,46-65 y.,Rural regions,"Yes, every week",0.14207,344,15447,0.12637,0.15957
156,156,2013,46-65 y.,Rural regions,"Yes, every 2 weeks",0.1557,380,15447,0.13835,0.16975
157,157,2013,46-65 y.,Rural regions,"Yes, every 3-4 weeks",0.0871,233,15447,0.07497,0.1014
158,158,2013,46-65 y.,Rural regions,"Yes, less frequently",0.24742,619,15447,0.22669,0.26831
159,159,2013,66 and older,Urban regions,"No, never",0.49783,73,15447,0.42658,0.58401
160,160,2013,66 and older,Urban regions,"Yes, every week",0.22422,40,15447,0.16857,0.29141
161,161,2013,66 and older,Urban regions,"Yes, less frequently",0.27794,57,15447,0.23101,0.34448
162,162,2013,66 and older,Rural regions,"No, never",1.0,38,15447,0.73429,1.3555
163,163,2015,17-29 y.,Urban regions,"No, never",0.43113,644,15203,0.39078,0.47219
164,164,2015,17-29 y.,Urban regions,"Yes, every week",0.13862,256,15203,0.11965,0.15726
165,165,2015,17-29 y.,Urban regions,"Yes, every 2 weeks",0.19038,267,15203,0.16662,0.22492
166,166,2015,17-29 y.,Urban regions,"Yes, every 3-4 weeks",0.06998,117,15203,0.05839,0.08518
167,167,2015,17-29 y.,Urban regions,"Yes, less frequently",0.16988,258,15203,0.14149,0.19718
168,168,2015,17-29 y.,Rural regions,"No, never",0.36939,340,15203,0.33371,0.41456
169,169,2015,17-29 y.,Rural regions,"Yes, every week",0.14881,115,15203,0.11597,0.18383
170,170,2015,17-29 y.,Rural regions,"Yes, every 2 weeks",0.19626,146,15203,0.15386,0.24212
171,171,2015,17-29 y.,Rural regions,"Yes, every 3-4 weeks",0.09494,58,15203,0.06351,0.13858
172,172,2015,17-29 y.,Rural regions,"Yes, less frequently",0.1906,134,15203,0.14769,0.23755
173,173,2015,30-45 y.,Urban regions,"No, never",0.36522,1533,15203,0.34298,0.38884
174,174,2015,30-45 y.,Urban regions,"Yes, every week",0.12971,472,15203,0.11089,0.14485
175,175,2015,30-45 y.,Urban regions,"Yes, every 2 weeks",0.13942,573,15203,0.12399,0.15533
176,176,2015,30-45 y.,Urban regions,"Yes, every 3-4 weeks",0.10823,362,15203,0.09084,0.12276
177,177,2015,30-45 y.,Urban regions,"Yes, less frequently",0.25741,888,15203,0.23641,0.28027
178,178,2015,30-45 y.,Rural regions,"No, never",0.3599,780,15203,0.32852,0.39555
179,179,2015,30-45 y.,Rural regions,"Yes, every week",0.14158,274,15203,0.11409,0.16671
180,180,2015,30-45 y.,Rural regions,"Yes, every 2 weeks",0.17741,354,15203,0.15303,0.20283
181,181,2015,30-45 y.,Rural regions,"Yes, every 3-4 weeks",0.09838,205,15203,0.08049,0.12595
182,182,2015,30-45 y.,Rural regions,"Yes, less frequently",0.22272,450,15203,0.19847,0.25283
183,183,2015,46-65 y.,Urban regions,"No, never",0.37894,1726,15203,0.36181,0.39814
184,184,2015,46-65 y.,Urban regions,"Yes, every week",0.13061,583,15203,0.11618,0.14398
185,185,2015,46-65 y.,Urban regions,"Yes, every 2 weeks",0.1576,612,15203,0.14114,0.17113
186,186,2015,46-65 y.,Urban regions,"Yes, every 3-4 weeks",0.08292,337,15203,0.07404,0.094
187,187,2015,46-65 y.,Urban regions,"Yes, less frequently",0.24993,1069,15203,0.23403,0.26972
188,188,2015,46-65 y.,Rural regions,"No, never",0.36718,881,15203,0.34388,0.3915
189,189,2015,46-65 y.,Rural regions,"Yes, every week",0.13668,310,15203,0.12002,0.15636
190,190,2015,46-65 y.,Rural regions,"Yes, every 2 weeks",0.16605,383,15203,0.14284,0.18527
191,191,2015,46-65 y.,Rural regions,"Yes, every 3-4 weeks",0.07142,203,15203,0.06148,0.08367
192,192,2015,46-65 y.,Rural regions,"Yes, less frequently",0.25866,634,15203,0.23306,0.28326
193,193,2015,66 and older,Urban regions,"No, never",0.57492,96,15203,0.4935,0.64899
194,194,2015,66 and older,Urban regions,"Yes, every week",0.20265,41,15203,0.14867,0.27222
195,195,2015,66 and older,Urban regions,"Yes, less frequently",0.22243,53,15203,0.16955,0.27907
196,196,2015,66 and older,Rural regions,"No, never",1.0,49,15203,0.77285,1.2363
197,197,2017,17-29 y.,Urban regions,"No, never",0.46826,789,16659,0.42662,0.50668
198,198,2017,17-29 y.,Urban regions,"Yes, every week",0.16139,300,16659,0.14208,0.18207
199,199,2017,17-29 y.,Urban regions,"Yes, every 2 weeks",0.14462,272,16659,0.12873,0.16321
200,200,2017,17-29 y.,Urban regions,"Yes, every 3-4 weeks",0.07398,141,16659,0.06066,0.08677
201,201,2017,17-29 y.,Urban regions,"Yes, less frequently",0.15176,259,16659,0.13001,0.17121
202,202,2017,17-29 y.,Rural regions,"No, never",0.43183,399,16659,0.38523,0.47605
203,203,2017,17-29 y.,Rural regions,"Yes, every week",0.14787,139,16659,0.11931,0.17999
204,204,2017,17-29 y.,Rural regions,"Yes, every 2 weeks",0.19336,162,16659,0.16094,0.23123
205,205,2017,17-29 y.,Rural regions,"Yes, every 3-4 weeks",0.10448,99,16659,0.07938,0.14122
206,206,2017,17-29 y.,Rural regions,"Yes, less frequently",0.12246,103,16659,0.09986,0.14682
207,207,2017,30-45 y.,Urban regions,"No, never",0.41131,1674,16659,0.38646,0.43669
208,208,2017,30-45 y.,Urban regions,"Yes, every week",0.1213,464,16659,0.10846,0.13691
209,209,2017,30-45 y.,Urban regions,"Yes, every 2 weeks",0.14547,582,16659,0.13124,0.15775
210,210,2017,30-45 y.,Urban regions,"Yes, every 3-4 weeks",0.0953,357,16659,0.08293,0.10855
211,211,2017,30-45 y.,Urban regions,"Yes, less frequently",0.22662,798,16659,0.20862,0.24463
212,212,2017,30-45 y.,Rural regions,"No, never",0.38349,790,16659,0.34983,0.41557
213,213,2017,30-45 y.,Rural regions,"Yes, every week",0.12087,252,16659,0.10047,0.14705
214,214,2017,30-45 y.,Rural regions,"Yes, every 2 weeks",0.17869,363,16659,0.1534,0.20705
215,215,2017,30-45 y.,Rural regions,"Yes, every 3-4 weeks",0.08719,207,16659,0.07225,0.10285
216,216,2017,30-45 y.,Rural regions,"Yes, less frequently",0.22976,398,16659,0.19969,0.25521
217,217,2017,46-65 y.,Urban regions,"No, never",0.41948,2116,16659,0.39976,0.44082
218,218,2017,46-65 y.,Urban regions,"Yes, every week",0.12349,648,16659,0.1128,0.13356
219,219,2017,46-65 y.,Urban regions,"Yes, every 2 weeks",0.14293,638,16659,0.1312,0.15485
220,220,2017,46-65 y.,Urban regions,"Yes, every 3-4 weeks",0.09283,495,16659,0.08399,0.10399
221,221,2017,46-65 y.,Urban regions,"Yes, less frequently",0.22127,1036,16659,0.20652,0.23563
222,222,2017,46-65 y.,Rural regions,"No, never",0.39428,1174,16659,0.37083,0.41919
223,223,2017,46-65 y.,Rural regions,"Yes, every week",0.14025,382,16659,0.1228,0.15613
224,224,2017,46-65 y.,Rural regions,"Yes, every 2 weeks",0.14828,453,16659,0.13513,0.16346
225,225,2017,46-65 y.,Rural regions,"Yes, every 3-4 weeks",0.09668,291,16659,0.08569,0.11073
226,226,2017,46-65 y.,Rural regions,"Yes, less frequently",0.22052,575,16659,0.20066,0.23969
227,227,2017,66 and older,Urban regions,"No, never",0.57268,127,16659,0.48089,0.65033
228,228,2017,66 and older,Urban regions,"Yes, every week",0.18726,45,16659,0.14359,0.23585
229,229,2017,66 and older,Urban regions,"Yes, less frequently",0.24006,62,16659,0.18277,0.30784
230,230,2017,66 and older,Rural regions,"No, never",1.0,69,16659,0.7695,1.28735
231,231,2019,17-29 y.,Urban regions,"No, never",0.46722,764,16462,0.43213,0.49982
232,232,2019,17-29 y.,Urban regions,"Yes, every week",0.12774,228,16462,0.10607,0.15274
233,233,2019,17-29 y.,Urban regions,"Yes, every 2 weeks",0.16653,262,16462,0.1456,0.19352
234,234,2019,17-29 y.,Urban regions,"Yes, every 3-4 weeks",0.07829,133,16462,0.06263,0.09593
235,235,2019,17-29 y.,Urban regions,"Yes, less frequently",0.16022,229,16462,0.13827,0.1888
236,236,2019,17-29 y.,Rural regions,"No, never",0.44397,346,16462,0.39561,0.49347
237,237,2019,17-29 y.,Rural regions,"Yes, every week",0.17393,118,16462,0.13711,0.22799
238,238,2019,17-29 y.,Rural regions,"Yes, every 2 weeks",0.13624,121,16462,0.11497,0.16483
239,239,2019,17-29 y.,Rural regions,"Yes, every 3-4 weeks",0.09428,77,16462,0.07455,0.12346
240,240,2019,17-29 y.,Rural regions,"Yes, less frequently",0.15158,107,16462,0.12052,0.18229
241,241,2019,30-45 y.,Urban regions,"No, never",0.41902,1382,16462,0.39028,0.45096
242,242,2019,30-45 y.,Urban regions,"Yes, every week",0.11917,458,16462,0.1052,0.13619
243,243,2019,30-45 y.,Urban regions,"Yes, every 2 weeks",0.13689,482,16462,0.12125,0.15416
244,244,2019,30-45 y.,Urban regions,"Yes, every 3-4 weeks",0.08267,282,16462,0.06991,0.09628
245,245,2019,30-45 y.,Urban regions,"Yes, less frequently",0.24224,752,16462,0.21843,0.26309
246,246,2019,30-45 y.,Rural regions,"No, never",0.40503,716,16462,0.36389,0.45632
247,247,2019,30-45 y.,Rural regions,"Yes, every week",0.10447,223,16462,0.0864,0.12159
248,248,2019,30-45 y.,Rural regions,"Yes, every 2 weeks",0.19264,309,16462,0.15885,0.22769
249,249,2019,30-45 y.,Rural regions,"Yes, every 3-4 weeks",0.07876,149,16462,0.05777,0.10096
250,250,2019,30-45 y.,Rural regions,"Yes, less frequently",0.2191,343,16462,0.18612,0.24954
251,251,2019,46-65 y.,Urban regions,"No, never",0.43675,2210,16462,0.41365,0.4623
252,252,2019,46-65 y.,Urban regions,"Yes, every week",0.1229,777,16462,0.10927,0.1389
253,253,2019,46-65 y.,Urban regions,"Yes, every 2 weeks",0.13272,729,16462,0.11968,0.14531
254,254,2019,46-65 y.,Urban regions,"Yes, every 3-4 weeks",0.08418,487,16462,0.07395,0.0962
255,255,2019,46-65 y.,Urban regions,"Yes, less frequently",0.22345,1201,16462,0.21114,0.24358
256,256,2019,46-65 y.,Rural regions,"No, never",0.38772,1152,16462,0.35979,0.41675
257,257,2019,46-65 y.,Rural regions,"Yes, every week",0.14017,449,16462,0.12038,0.1633
258,258,2019,46-65 y.,Rural regions,"Yes, every 2 weeks",0.14869,465,16462,0.13189,0.16599
259,259,2019,46-65 y.,Rural regions,"Yes, every 3-4 weeks",0.10857,293,16462,0.093,0.12571
260,260,2019,46-65 y.,Rural regions,"Yes, less frequently",0.21484,609,16462,0.19168,0.24036
261,261,2019,66 and older,Urban regions,"No, never",0.52801,192,16462,0.4537,0.62119
262,262,2019,66 and older,Urban regions,"Yes, every week",0.09312,72,16462,0.06529,0.12463
263,263,2019,66 and older,Urban regions,"Yes, every 2 weeks",0.08997,37,16462,0.05346,0.1345
264,264,2019,66 and older,Urban regions,"Yes, every 3-4 weeks",0.04162,32,16462,0.02722,0.05743
265,265,2019,66 and older,Urban regions,"Yes, less frequently",0.24727,109,16462,0.19847,0.30292
266,266,2019,66 and older,Rural regions,"No, never",0.46225,78,16462,0.35587,0.56509
267,267,2019,66 and older,Rural regions,"Yes, every week",0.26227,42,16462,0.17358,0.39532
268,268,2019,66 and older,Rural regions,"Yes, less frequently",0.27548,47,16462,0.16255,0.35877
269,269,2021,17-29 y.,Urban regions,"No, never",0.47127,588,10462,0.42169,0.516
270,270,2021,17-29 y.,Urban regions,"Yes, every week",0.11901,185,10462,0.09338,0.14432
271,271,2021,17-29 y.,Urban regions,"Yes, every 2 weeks",0.16957,218,10462,0.13636,0.21056
272,272,2021,17-29 y.,Urban regions,"Yes, every 3-4 weeks",0.0718,98,10462,0.0546,0.09266
273,273,2021,17-29 y.,Urban regions,"Yes, less frequently",0.16834,196,10462,0.13561,0.19475
274,274,2021,17-29 y.,Rural regions,"No, never",0.51811,226,10462,0.43024,0.61944
275,275,2021,17-29 y.,Rural regions,"Yes, every week",0.129,60,10462,0.08256,0.19789
276,276,2021,17-29 y.,Rural regions,"Yes, every 2 weeks",0.15753,100,10462,0.1278,0.19125
277,277,2021,17-29 y.,Rural regions,"Yes, every 3-4 weeks",0.0686,41,10462,0.04498,0.09877
